(1-15)|1|30673015
Bọu|395|23151001 23157001 23162013 23162028 23178001 23211001 23218001 23259018 23334001 23350026 23372017 23394001 23403001 23421001 23462011 23480001 23503001 23528001 23535017 23539001 23576001 23588012 23590001 23597008 23609001 23610001 23610014 23617001 23617010 23617030 23618007 23620001 23655001 23663014 23670015 23671008 23673001 23693001 23697001 23720001 23749001 23784031 23803001 23810023 23813001 23827020 23833001 23839001 23844001 23850001 23857001 23860033 23881001 23884001 23885001 23899001 23961001 23967001 23988001 24008001 24020001 24033001 24041010 24081013 24082001 24085001 24094001 24095001 24098001 24100001 24111018 24130026 24157001 24159019 24161015 24163001 24165001 24190019 24227001 24228001 24236025 24265022 24279014 24302001 24309001 24316021 24320001 24323001 24328009 24337001 24366001 24404001 24405014 24409001 24414008 24436001 24437001 24449001 24449022 24451001 24453001 24483017 24488001 24495001 24507022 24509016 24524015 24531001 24532001 24535001 24540005 24543001 24546001 24575001 24590001 24610035 24654001 24656001 24658001 24675001 24675035 24675048 24677009 24708026 24721001 24777016 24778001 24792001 24795001 24803001 24842015 24843012 24845001 24863016 24873020 24873038 24886001 24932001 24932019 24944001 25025001 25034030 25048014 25078001 25095001 25122029 25124001 25135001 25151020 25164001 25210001 25234020 25240001 25300001 25301018 25304001 25318023 25325001 25358001 25365001 25389001 25400001 25400010 25402001 25432018 25478001 25525001 25559001 25576001 25595004 25612001 25628001 25669001 25674001 25690001 25695001 25711030 25740001 25767001 25792001 25837001 25868001 25882001 25884001 25900001 25912020 25917001 25939001 25958001 25961017 25989001 25992001 26036001 26042001 26104001 26108001 26112001 26116001 26116015 26164012 26198001 26203001 26210001 26212001 26269001 26269013 26330001 26362018 26367014 26390001 26413001 26514023 26531001 26535005 26565007 26601001 26636001 26652011 26828019 26829014 26830001 26853001 26864001 26871001 26876001 26878001 26890001 26895001 26900001 26916052 26918017 26936001 26950001 27005013 27022034 27081045 27085001 27087009 27095001 27100018 27107012 27114017 27125034 27128001 27131001 27148019 27150001 27162001 27177001 27244001 27257015 27258001 27288001 27308013 27321001 27331022 27333001 27345027 27346001 27346023 27349001 27355026 27355043 27357027 27367017 27376001 27377001 27380025 27384001 27386001 27394001 27420001 27427001 27436017 27438014 27439001 27441001 27447025 27455008 27486001 27496001 27497029 27514001 27518001 27533015 27559001 27565001 27574001 27576001 27576010 27585001 27615007 27628022 27629023 27638001 27642001 27644001 27665020 27666017 27666035 27671001 27685012 27691024 27692029 27698016 27705023 27719001 27735037 27757019 27758001 27765001 27770025 27860001 27861001 27863024 27891020 27896021 27913001 27923023 27949001 28177017 28264001 28316006 28328024 28394015 28538023 28725001 28726001 29079001 29258006 29554010 29620016 29621001 29621024 29717001 29845010 30125013 30143001 30181027 30282001 30330001 30553001 30770016 30774001 30779026 30786001 30787001 30795001 30797001 30801001 30803001 30812001 30820001 30833001 30834001 30838001 30842001 30853005 30863001 30870001 30874001 30885002 30888001 30910009 30928001 30931027 30941001 30942001 30944001 30945001 30948001 30952001 30954001 30958001 30959001 30963001 30966001 30967001 30971001 30972001 30977001 30995001 31015001 31024001 31027019 31029001 31033001 31037001 31040001 31042001 31042034 31049001 31051034 31052001 31053001
Bọuten|37|23209001 23236014 24161001 24333001 24446014 24847001 25114001 25910001 25982014 26412001 26447001 26617022 26661001 26849001 26882001 26888001 26914001 26933001 27125001 27366001 27385001 27473001 27499008 27507001 27524013 27539001 27550001 27579028 27627001 27684001 27685001 27803001 27809001 27891001 27929001 29967031 30146019
Daekeko|3|24777028 29355001 30871028
Daekengkong|1|30288012
Daha|2|24138012 26943025
Dahane|1|30120039
Dahang|2|30119001 30253001
Dakọ|5|26337001 26452017 27726008 27926005 30870016
Dakọe|21|23178011 23378001 23797007 24018018 24073004 24384008 24399020 24610015 24641001 24889007 25122014 25246018 25575020 25577004 25666010 26173001 26207007 26448005 27080001 27228008 30956016
Dakọko|9|23355029 23829001 23882001 24643001 25551004 25762001 25873008 27206008 30874014
Dalmanuta|1|24511014
Dalmatia|1|29881032
Dalo|11|24988001 28161025 28246018 28804001 29063001 29210001 29213001 29221030 29273017 29463001 30823005
Dal᷊awang|1|28063023
Dal᷊eng|2|27203023 31075016
Dal᷊engke|1|25294018
Dal᷊engu|1|30503028
Dal᷊esạ|1|28461001
Dal᷊esạku|1|29000001
Dal᷊ohon|1|28759008
Dal᷊ohong|1|27111020
Dal᷊uasě|1|29567031
Dal᷊uasẹ̌ku|2|26978014 28921026
Dal᷊ugě|1|25360004
Dal᷊unge|1|24770012
Dal᷊ungu|4|28114001 28157019 29750005 30515031
Damahiko|1|23355041
Damaris|1|27558028
Damsyik|14|27219014 27220004 27225026 27227002 27236012 27244045 27710034 27711007 27715020 27716019 27836018 27844046 29022006 29075031
Damsyikě|2|27239031 27717027
Daniel|1|23973011
Danon|1|26259015
Danong|5|24296008 24366010 24495014 25272016 26259010
Daralo|1|28362001
Daral᷊engu|1|29794005
Daran|2|24849010 25969007
Daringihange|1|29013008
Daringihe|1|23706032
Daringihě|1|25830005
Daringihẹ̌ko|8|23953001 24076008 24703007 24773009 25720011 26964041 27069017 27085010
Darisịko|1|30297035
Dariọ|12|23166008 23183026 23193019 23404010 24404015 24407001 24433001 24565019 25008014 25014001 25298017 27755001
Darua|1|28708001
Darěndung|1|29244021
Darěntane|1|29804001
Dasị|1|24893013
Datu|48|23171013 23173003 23270021 23312002 23762001 23814032 23876001 23915006 24739010 24859006 24921024 24985009 25247024 25249009 25256020 25304019 25313029 25373021 25375029 25437025 25754001 25758001 25895012 26506029 26551011 26615010 26823009 27017034 27050040 27136001 27182015 27189023 27259017 27358029 27586032 27770037 27810005 27823032 27826003 27843005 27851003 28236020 29022014 29442013 29804023 29820013 30618021 30902036
Datum|2|25437004 29804021
Datun|9|24159036 24167017 24845009 24853013 26845016 29328023 29897027 29930012 31034010
Datung|4|25890005 25971031 29714003 30950030
Datunu|1|23832004
Daud|74|23146014 23146021 23147041 23151003 23162007 23162015 23165028 23407022 23493012 23513014 23656015 23823026 23824027 23836015 23842031 23915015 23916016 23916025 23918004 23918017 24286015 24286026 24636020 24637017 24651005 24709021 24710003 24711004 24711021 24921026 24926021 24963009 24978018 24978024 24985006 25057015 25150013 25727008 25728021 25821015 25822003 25824004 25824017 26371013 26371023 26940020 26975002 26979013 26980007 26980023 26981029 26984002 26984010 27048019 27162045 27163002 27385010 27385024 27385030 27386003 27397046 27399002 27399023 27459015 27934018 28029006 28029036 28219002 29836013 30022025 30205030 30754025 30785018 31097028
Daung|1|31083027
Dekenange|1|30927023
Dekeneko|1|30874020
Delaing|5|23718017 23783011 24558021 25343018 30804011
Demas|2|29557007 29963011
Demasě|1|29881003
Demetrius|3|27610013 27624003 30671007
Deng|6|24131001 24828001 26100010 27081010 27889001 30591001
Derbe|5|27421013 27435025 27436002 27485006 27631023
Diadikang|1|30776001
Diahieko|1|27759001
Diahiko|3|23196020 25030018 27758016
Diměnta|1|28765001
Dingange|1|30928015
Dingangi|1|25194001
Dingangken|1|31035010
Dingangkeweng|1|31038020
Dingangu|244|23233025 23277013 23295001 23296001 23339026 23423019 23439014 23445011 23456001 23458009 23459017 23481005 23515033 23520015 23594038 23596001 23676001 23692024 23733001 23746014 23747001 23775025 23818027 23820001 23848025 23853006 23928001 23929001 23941001 24168001 24300001 24344001 24372001 24468014 24533001 24584001 24621020 24631027 24707001 24707019 24722019 24868019 24903001 24911040 24945001 24988007 25180001 25181001 25204044 25377005 25379001 25410016 25423033 25432031 25447019 25633001 25639014 25839023 25966014 25985001 26013013 26041001 26164001 26248001 26293024 26462012 26511013 26550001 26626001 26631001 26663019 26727001 26729010 26795001 26918001 26923017 26932016 26964024 26983020 26992001 27051019 27056001 27073001 27091001 27109018 27216030 27233001 27438001 27463039 27532001 27538001 27566016 27584001 27589014 27612035 27613013 27646001 27676011 27772028 27782001 27822018 27921023 27966017 27993009 28000001 28022020 28051001 28073001 28079017 28105023 28140001 28166001 28174015 28176009 28182001 28203012 28203029 28209026 28251026 28268020 28289012 28291015 28310001 28315001 28316001 28320018 28331001 28346016 28374005 28407001 28411013 28416011 28434001 28442020 28481040 28499014 28510014 28532018 28534024 28540001 28554017 28556011 28579013 28584027 28588022 28606001 28640001 28668001 28680008 28706018 28736001 28749001 28756001 28869012 28877001 28891015 28959040 28961049 28968019 28970036 29037012 29042036 29127001 29203034 29264001 29272001 29351025 29357018 29366001 29372001 29376001 29380029 29393011 29464013 29476024 29483011 29509012 29560001 29566022 29569015 29654020 29657001 29668001 29713023 29754025 29777012 29789010 29808001 29824001 29828001 29871001 29879031 29966024 29988017 29991012 29993001 30002015 30022014 30028019 30087001 30106001 30114001 30129001 30144016 30158001 30168009 30172001 30218001 30252015 30277001 30341001 30346022 30349036 30369014 30376053 30383015 30402016 30430001 30432001 30440024 30441011 30464008 30470001 30486012 30487001 30491001 30510022 30553011 30553017 30628009 30688017 30765041 30813021 30826024 30879037 30896001 30916012 30919008 30942011 30953025 30996001 31051001 31098028 31100001
Dionisius|1|27558016
Diotrefes|1|30668011
Diọěllo|1|27819015
Doa|1|29647001
Doitu|1|27062001
Doitě|1|24136009
Dokeng|8|23472001 24909020 25637018 26047001 26426017 26473001 28061001 29218012
Dokter|1|29557002
Dokterě|1|25087018
Dokě|1|27168039
Dokạ|1|28745001
Dolohẹ̌ko|2|25404030 25649007
Domba|37|26213005 30786007 30786024 30787004 30788003 30792010 30793036 30795006 30797004 30799003 30801004 30803004 30806005 30810032 30820062 30821026 30825040 30828003 30829004 30903013 30917031 30928008 30931021 30931046 30937041 30950015 30990008 30990012 31025021 31027017 31063041 31068021 31076024 31077018 31081039 31082027 31084021
Dombaku|1|25595020
Domban|2|26074018 26081016
Dongkeng|2|24560015 24876001
Dorkas|4|27253023 27257021 27257028 27258030
Dorkasě|1|27256037
Dosa|4|28060001 28071003 28083001 28105017
Dosanu|2|23385005 24270005
Drusila|1|27794012
Dua|2|26097001 27930001
Duang|2|25687001 25688001
Duata|492|23208021 23238017 23241007 23245009 23245014 23254026 23254047 23255009 23255024 23268025 23338012 23357024 23358010 23433006 23436032 23471019 23472011 23479030 23571012 23578017 23583014 23589019 23592015 23637016 23674029 23692009 23696029 23729021 23731023 23732019 23777029 23786019 23787018 23852036 23858041 23870010 23870023 23889037 23902019 23929021 23982027 24042005 24042017 24055016 24083008 24118017 24120013 24173021 24240034 24472003 24512033 24534026 24586017 24604008 24612018 24613021 24614013 24631021 24672029 24688034 24819010 25067008 25185034 25216031 25224024 25345008 25422031 25426009 25481016 25547020 25548017 25706006 25818002 25881020 26062015 26074019 26081017 26124010 26142007 26142021 26155008 26180025 26241014 26285037 26286017 26287009 26304018 26327018 26346006 26348009 26423030 26424027 26429006 26429020 26444025 26457020 26474007 26515022 26515032 26516013 26518011 26564023 26634026 26634035 26662017 26726024 26730012 26740014 26757034 26763017 26918015 26967001 26972022 26973005 26981021 26986025 26988038 26989004 27010010 27018008 27020014 27022003 27022028 27035026 27042014 27042022 27089014 27099008 27119036 27125008 27155041 27161024 27168016 27182021 27293033 27301012 27326035 27373024 27380029 27385006 27389018 27401048 27411025 27430044 27437038 27452001 27453008 27548001 27554007 27555024 27563021 27563035 27597001 27654011 27715029 27719008 27719035 27736029 27842043 27847009 27911035 27928018 27933005 27947013 27986015 28017001 28022031 28025032 28029016 28037014 28037027 28039003 28039031 28040046 28043011 28048018 28049007 28057007 28059012 28065049 28068027 28082050 28085050 28087014 28088053 28088057 28089012 28124013 28131013 28134024 28134038 28140034 28143033 28144027 28147027 28150010 28159017 28162008 28162019 28164019 28165003 28167027 28175026 28194009 28195008 28199015 28201016 28204029 28215011 28216018 28217022 28235020 28235063 28238033 28240007 28246013 28248023 28268029 28291029 28303010 28304021 28314009 28362037 28363005 28389014 28390013 28391004 28394001 28400022 28404032 28408010 28441020 28477011 28508014 28531016 28562043 28626017 28685038 28712001 28769021 28802012 28820035 28822001 28824001 28839023 28842029 28842031 28851020 28866012 28879019 28897018 28899021 28906010 28906025 28926032 28928017 28929036 28938030 28977011 29005016 29021001 29048023 29048052 29051035 29062003 29064011 29064033 29068019 29098059 29099009 29108017 29111018 29113035 29117008 29117032 29119003 29120009 29120032 29122034 29124012 29124031 29127020 29132022 29140005 29141015 29155019 29160016 29167006 29170020 29196004 29205017 29208002 29209012 29216004 29218001 29221014 29225039 29226017 29229001 29231015 29232031 29236010 29237001 29242021 29247024 29247030 29248025 29249021 29251011 29255001 29258043 29259020 29262002 29270007 29271021 29272003 29272011 29279004 29285007 29290021 29308005 29356037 29368001 29370001 29464007 29465003 29471019 29476009 29476029 29478017 29488024 29491001 29497034 29555049 29593017 29604018 29607005 29620010 29655019 29666036 29672031 29698024 29751017 29752004 29785003 29800023 29802007 29811036 29811051 29819001 29838016 29842015 29843034 29850012 29861019 29862018 29870009 29870030 29872035 29876033 29879030 29894030 29895018 29914024 29921017 29931010 29944018 29946011 29946024 29961015 29969004 29970004 29971011 29974001 29978019 30004023 30008029 30009014 30016003 30018040 30022018 30023014 30024004 30024012 30026014 30028009 30032013 30036022 30057027 30060013 30064031 30084034 30085010 30106008 30121028 30144008 30163024 30170011 30179019 30186015 30199015 30212020 30224040 30236028 30266014 30272020 30299016 30299026 30299029 30301014 30315013 30317027 30342025 30344031 30346006 30367044 30371024 30374017 30379011 30380020 30392004 30392016 30395004 30404023 30405015 30419013 30424029 30432037 30434017 30442009 30449015 30486034 30487005 30490012 30503033 30506049 30535009 30546015 30550010 30555021 30565011 30568015 30571026 30573017 30573031 30580011 30580025 30581040 30587013 30589021 30590019 30599024 30601019 30604008 30606037 30649011 30662030 30681017 30686035 30697001 30702045 30704011 30749038 30788044 30803026 30828028 30831026 30832006 30915007 30916007 30919023 30931042 30939006 30953014 30954026 30955003 30955034 30956009 30960018 30969034 30972020 30993014 31014009 31018016 31026020 31048014 31057034 31076019 31084014 31092020 31092027 31102010
Duata-Ku|5|24861016 26885046 30759013 30759030 30759041
Duatae|1|30898016
Duatam|1|28021021
Duatan|5|27010001 27380001 28915041 30103040 31057043
Duatane|1|30655011
Duatang|12|23905006 24700043 25817028 25817030 26885048 27010005 27090014 29242048 30790016 30814027 30821016 31019018
Dumakeleng|1|30238038
Dumakelengbe|2|25419015 25488021
Dunia|10|23791008 24586015 24780019 26336001 26686015 26785006 28594008 30211001 30528020 30568001
Dunia'm|2|31052014 31053006
Duniang|1|25548016
Děmmẹko|1|28462001
Děmpugě|4|23313001 23467029 25488001 30399020
Děntako|1|23488001
Děntạ|1|31101018
Děntạe|1|23627001
E|15|23760010 23806010 23891012 24862008 25033016 25189011 25531007 26904006 26906009 26935001 27430001 27546017 27572013 27621014 27693002
ENE|3|26406042 26410030 26650033
Eber|1|25061012
Ebulus|1|29892011
Efata|1|24498017
Efesus|26|27577004 27579036 27582013 27585020 27587017 27603011 27609011 27612050 27614025 27620024 27621018 27621026 27628004 27643009 27644009 27666010 27694014 28751027 28785011 29208004 29700012 29700028 29828007 29883007 30709016 30719005
Efraim|1|26578025
Efrat|2|30855016 30967011
Ei|21|23176001 23322001 23662007 24240001 24856013 24970001 25098001 25189031 25210016 25480008 26803011 27009010 27159030 27279020 27345032 27373003 28755001 28774001 28774006 31014001 31014007
Elam|1|26959008
Eleazar|1|23157025
Eli|3|24176012 24176013 25049028
Elia|31|23474013 23687015 23704011 23705039 23711015 23712007 23713008 24177013 24179012 24423012 24529015 24543013 24544034 24550016 24551005 24552007 24862014 24863040 24911015 25089006 25090009 25310007 25321017 25332011 25335041 26066012 26070011 28212027 28212039 28214005 30372002
Eliezer|1|25055006
Elimas|3|27371008 27371014 27374030
Elisa|1|25091006
Elisabet|13|24899030 24901008 24907017 24918006 24920008 24930003 24934016 24935003 24935013 24935024 24950010 24951004 24952016
Eliud|1|23157024
Elmadam|1|25054012
Eloi|2|24861011 24861012
Elyakim|2|23157020 25056015
Emaus|1|26005017
Endai|1|27425008
Endaị|1|30770034
Endaịko|1|25155019
Endọbeng|1|28698029
Ene|290|23173001 23186042 23228001 23345001 23347001 23371001 23376001 23389001 23399001 23400001 23402024 23408014 23410006 23416001 23512001 23534016 23536001 23550001 23568006 23593001 23612001 23621014 23629001 23632001 23649001 23656001 23663001 23666001 23689001 23696001 23759001 23764001 23837001 23841001 23850015 23872001 23898010 23907001 24011001 24016001 24019001 24062020 24075001 24081001 24086001 24105012 24122001 24124001 24128024 24129001 24133001 24134027 24154018 24154043 24175001 24176001 24180001 24197001 24203001 24232001 24234001 24242001 24248001 24260001 24267001 24279001 24310007 24339022 24367001 24371001 24383001 24387001 24400001 24410017 24442001 24443001 24455001 24481001 24508001 24552020 24564001 24567001 24572001 24624001 24630001 24635001 24661001 24692001 24707029 24715001 24730011 24735001 24756001 24758041 24759001 24765001 24777001 24785001 24798001 24812001 24827035 24869001 24871001 24877026 24886015 24904001 24920001 24935001 24938001 24953001 24991001 25007001 25010001 25022001 25024001 25030001 25080001 25097001 25104001 25118016 25128001 25133001 25136001 25141001 25148001 25153013 25159013 25160001 25200001 25208001 25209001 25214012 25232001 25265001 25268001 25279001 25282001 25298001 25299001 25302001 25312001 25318001 25332001 25335001 25353001 25385048 25435001 25459001 25510008 25531001 25567001 25575011 25579001 25604001 25640001 25651006 25693001 25795016 25809007 25825001 25888001 25962001 26007001 26023001 26102001 26263018 26442001 26457041 26504001 26584001 26610014 26637001 26655001 26832001 26834001 26839001 26852001 26869015 26903001 26908001 26939024 26956001 26972030 26987001 26999001 27044012 27054001 27054011 27081024 27083033 27087001 27093001 27094021 27134001 27146001 27159017 27176001 27183001 27192001 27203001 27213015 27220001 27228001 27270010 27287001 27310001 27341001 27345001 27353024 27354001 27357015 27405001 27426001 27441009 27491001 27503001 27540001 27563001 27577001 27580001 27587001 27591001 27618001 27636001 27645001 27663001 27682001 27692001 27695001 27712001 27736001 27768001 27769018 27794001 27796001 27804001 27815001 27848001 27863048 27876001 27883001 27890010 27895001 27901001 27903014 27904001 27915037 27916001 27935011 27948034 28039012 28079010 28113001 28197019 28201001 28230001 28528011 28723009 29109001 29165001 29390015 29407077 29460001 29517011 29827001 29842027 30018014 30101015 30117041 30163001 30212001 30232010 30317001 30461013 30497016 30569032 30669028 30710001 30772010 30773001 30788001 30796001 30803009 30829001 30892018 30893001 30899001 30996008 31046001 31050001
Eneas|5|27250009 27251005 27251006 27251021 27252009
Enekụ|1|23865015
Enos|1|25064003
Ené|4|28370001 30715001 30715016 30781001
Epafras|3|29473007 29555004 29962002
Epafroditus|2|29417009 29461026
Epenetus|1|28342013
Epikuros|1|27542005
Epạ|1|26116006
Er|1|25054015
Erastus|3|27608015 28360019 29891002
Esau|4|28169019 30193012 30229020 30230007
Etiopia|5|27204013 27204034 27211002 27214030 27216023
Eunike|1|29815018
Euodia|1|29445005
Eutikhus|1|27636008
Fanuel|1|25010016
Farisi|107|23200004 23255019 23391005 23394022 23414003 23492004 23504003 23505006 23514003 23515006 23528010 23635002 23646018 23648007 23674003 23679011 23684022 23685026 23766003 23770003 23872008 23888004 23907004 23914003 23921006 23932009 23933009 23934009 23942009 23944008 23945004 23946008 23948008 24192013 24277009 24279011 24279034 24285003 24295003 24465002 24467002 24469005 24512004 24516006 24591004 24687005 25125013 25129007 25138005 25141012 25149005 25154007 25158007 25226003 25232004 25233022 25235004 25443008 25444002 25445013 25448005 25449005 25459014 25461029 25550008 25555014 25557011 25558007 25591002 25635002 25672003 25699016 25700002 25703020 25771004 26069006 26122008 26158002 26160007 26361002 26374017 26376009 26377012 26379005 26379025 26385009 26395011 26454028 26457007 26458003 26481002 26570010 26571004 26581011 26600004 26623028 26789031 27094008 27448007 27741026 27741043 27741045 27742007 27743030 27744008 27829028 29427035
Febe|1|28338009
Feliks|12|27759016 27761005 27771030 27792003 27794006 27794020 27794029 27795019 27796003 27797009 27797015 27811027
Feniks|2|27868031 27868038
Fenisia|4|24490022 27327025 27446015 27667009
Festus|16|27797006 27798004 27799024 27801003 27803014 27806003 27809007 27810017 27811010 27811020 27819006 27819023 27820031 27821003 27848009 27856006
Figelius|1|29825018
Filadelfia|2|30709021 30754005
Filemon|2|29940006 29946006
Filetus|1|29845017
Filipi|8|23686009 24528012 27496006 27496013 27633014 29363011 29458006 29573022
Filipus|35|23421004 23601031 24307003 24425029 25027023 25161015 26088014 26091017 26093018 26263024 26264017 26602005 26602020 26603003 26679001 26937031 27107035 27182002 27183007 27183028 27189004 27189033 27190014 27203010 27204003 27206007 27207003 27207021 27208018 27211007 27212003 27214002 27215010 27215022 27673023
Filipusě|6|26089002 26090001 26265002 26677003 26678020 27217004
Filologus|1|28352003
Firdaus|2|25979014 29026013
Flegon|1|28351005
Fortunatus|1|28794007
Gabata|1|26839031
Gabriel|3|24913007 24920015 24921002
Gad|1|30816018
Gadara|1|23374009
Gahịu|1|24199001
Galatia|7|27490028 27581013 28778022 29059009 29104006 29881025 30376015
Galilea|79|23192043 23206008 23222011 23223012 23225014 23228008 23233002 23235014 23599007 23663012 23723008 23764010 23838010 24087014 24124027 24185023 24203028 24206021 24212009 24225012 24230010 24232008 24244012 24255010 24274009 24296009 24296014 24325008 24366011 24429027 24495015 24569014 24783014 24825031 24868018 24881021 24920023 24978009 25013023 25027021 25045005 25078008 25095010 25125031 25272017 25309006 25520013 25521009 25521026 25663013 25924022 25941020 25942013 25985015 25991008 25998024 26088008 26097013 26107018 26160021 26200011 26202007 26203009 26204011 26211011 26259011 26330010 26338017 26370022 26381007 26381027 26602027 26901016 26935005 26957014 27097012 27248006 27297014 27394023
Galio|4|27570004 27572007 27574004 27575021
Gamaliel|3|27094011 27099030 27708033
Gandaria'n|1|27072033
Gandariang|2|26505006 27008018
Gandung|1|25043013
Gasa|1|27203022
Gatin|1|30848021
Gatin'E|2|23703010 30714017
Gatine|2|30772001 30863023
Gayus|5|27615015 27631021 28360002 28378014 30660008
Genesaret|3|23632014 24461012 25109010
Gerasa|3|24366014 25272013 25283005
Getsemani|2|24091012 24787008
Giadu|1|30846017
Gideon|1|30205022
Gog|1|31047018
Goghahe|1|26115004
Golgota|3|24163010 24849007 26843019
Gomora|4|23433016 28185029 30507008 30680007
Gorden|2|24181001 24865001
Gordeng|1|25981001
Guběrnur|1|25027013
Guběrnurě|7|26816020 27370014 27759014 27761003 27765024 27771028 27772016
Guru|49|23365012 23528014 23779012 23889022 23897002 23909002 23926012 23927009 24104017 24362022 24544010 24556009 24577009 24609002 24624016 24640020 24662018 24688011 24693002 24706012 24719013 24800014 25038016 25113002 25270015 25270017 25295032 25335018 25340010 25389015 25451010 25473011 25707012 25771014 25801012 25808002 25819008 25834007 26083024 26083030 26094002 26123013 26147009 26188011 26283019 26386007 26443011 26532005 26552018
Gělikengkong|1|24408017
Gělirengkon|2|25409001 31001001
Gěnnang|1|27863001
Gěnnangu|1|27594001
Gětung|1|30800021
Habare|1|29748031
Habareko|1|25932001
Habaru|1|29472001
Habarě|11|23234001 23406001 27259001 27296017 27446038 28197005 28387016 28399001 28865001 28865013 29489034
Habarẹ̌ko|3|27355031 29771001 29939012
Habel|6|23954021 25457005 30177005 30177017 30177036 30237026
Haeng|2|27316007 28623046
Haesě|1|28461014
Hagar|2|29156024 29157003
Haghin|1|28806001
Hakịewen|1|28045001
Hakịu|33|25203001 25500001 26406001 26591001 26599001 26742009 26976001 27023001 27468001 27725018 27765015 27780031 27786001 27951030 28129001 28188024 28297001 28313022 28631001 29319009 29604001 29622001 29662001 29677001 29758001 29778001 29816001 30006001 30029001 30139001 30537001 30543010 30826001
Hal᷊ě|23|23899008 23992002 25811001 26011001 26011008 26036008 26220018 26245001 26650001 26731026 26850026 26862001 27341029 27555017 28354022 28924059 29114011 29473001 29715003 30032021 30063001 30080001 30098001
Hal᷊ẹ̌be|1|29541001
Hal᷊ẹ̌keko|1|29406001
Hambaku|1|27610026
Hana|2|25010013 25011002
Hanas|4|25028009 26799008 26810004 27029008
Hapusẹ̌ko|1|23886008
Hapị|4|23885009 25411020 25564021 26535012
Hapịu|1|30317035
Haran|2|27119026 27121013
Hari|1|27341034
Harmagedon|1|30971017
Harun|4|27157005 30035030 30076055 30110034
Harusě|1|24688064
Hatede|6|26859020 27844001 28376001 28526001 28563024 30148001
Hawa|2|28993018 29730013
Hemorě|1|27133023
Hengetang|13|24615001 26046008 26046012 26046018 26049001 26055001 26059001 26629014 27409015 27412001 29952032 30542006 30542011
Hengetang'E|1|29896012
Hengetang-Ku|1|26433009
Hengetange|2|30400009 30565026
Hengetangu|5|26326018 30027001 30500010 30565045 31031016
Henokh|5|25063006 30178005 30178043 30687002 30687017
Hermas|1|28351008
Hermes|2|27427017 28351006
Hermogenes|1|29825020
Herodes|74|23171015 23173005 23177005 23182017 23183021 23185007 23186003 23189003 23192012 23599005 23600003 23601006 23601019 23602011 23603004 23604004 23604022 23605003 23607005 23889015 24295016 24422011 24424004 24425005 24425016 24425032 24426014 24427026 24428003 24428044 24429010 24429015 24430017 24430023 24431003 24431013 24433009 24434007 24516009 24687009 24899004 25027018 25027028 25045003 25046003 25249011 25309003 25311002 25311033 25550024 25943011 25943018 25944002 25945004 25947002 25948006 25951005 27050006 27339007 27341003 27342029 27344004 27349031 27357003 27357017 27357030 27358002 27358031 27358043 27358055 27359007 27361010 27364032 27770039
Herodesě|1|27361019
Herodias|9|23601026 23602018 23604010 24425021 24425037 24427006 24429003 24430006 25045015
Herodion|1|28348003
Hesli|1|25051012
Hezron|2|23147022 25059012
Hierapolis|1|29556019
Himeneus|2|29717007 29845015
Himukudě|1|23624017
Hindua|3|26540005 26892005 26901010
Hingide|1|30213013
Hinone|1|30353001
Hipeko|1|29304001
Hiten|1|29012021
Hitenu|2|27123010 28041030
Hiung|2|23510001 25220029
Hizkia|1|23151029
Ho|30|23213015 23676019 23867004 24173014 24688045 24691001 25086024 25367001 25401014 25696001 27033001 27553001 27750001 28001001 28069001 28105001 28108001 28116001 28134001 28175001 28617001 29039001 29282001 29389001 29394001 30012001 30016001 30077001 30205001 30214001
Hombang|2|30757025 30887001
Hosana|1|26594015
