(1-15)|1|30673015
Hosea|1|28181007
Hotede|3|27203011 27280001 28751046
Hu|2|24243013 24445013
Huang|11|30064027 30095011 30108010 30109011 30114021 30118005 30130009 30130017 30131010 30153017 30253017
Hukumang|3|24714020 25827022 30960008
Humotong|2|26799001 29950001
Humotong-motong|2|28619001 30142001
Humotonge|1|25572011
Hěbi|4|24187001 24351001 26445015 28279001
Hědo|1|26410008
Hědoko|1|30814004
Hědowen|1|29668013
Hědoweng|1|28946038
Hědọeng|1|28328001
Hědọewe|1|29620001
Hěnggeng|2|23447001 25466001
Hěnton|1|23915014
Hẹ̌dowe|1|25852001
Hẹ̌dowem|1|28757001
Hẹ̌dowen|4|26667024 28453016 28780001 30669001
Hẹ̌doweng|1|29669013
I|2400|23163008 23163031 23164001 23166001 23169016 23170024 23172001 23175001 23179005 23181001 23181017 23183020 23184001 23185001 23188010 23190004 23191001 23193021 23196001 23197001 23199001 23200026 23200030 23204001 23204032 23207008 23210012 23216006 23220013 23228027 23230001 23231020 23233015 23234017 23248001 23249001 23250011 23255003 23256001 23262001 23268001 23273001 23278001 23280027 23282017 23283001 23283010 23285021 23287014 23288010 23290013 23291005 23292005 23299014 23301014 23309005 23309028 23310001 23321001 23326001 23328024 23332007 23333001 23337007 23348009 23352010 23354017 23361009 23363016 23371011 23374021 23375001 23398020 23400022 23404019 23408020 23415017 23415031 23420001 23423001 23426018 23436001 23440001 23443026 23449006 23455001 23457001 23458001 23459001 23460001 23461019 23462001 23463001 23467019 23475001 23476009 23477001 23477015 23478001 23478016 23483005 23493004 23494001 23497007 23505013 23509001 23510012 23517001 23517026 23520001 23524001 23529013 23529021 23530001 23536017 23537023 23538005 23538009 23549009 23554012 23557023 23559019 23563017 23567013 23568017 23572021 23582001 23601018 23608001 23615001 23618001 23631013 23635014 23641001 23648009 23657021 23664015 23673009 23674015 23677009 23677017 23679001 23680014 23681021 23687016 23689005 23694032 23696016 23697009 23706026 23716006 23718009 23724001 23726001 23726021 23729012 23732001 23734001 23756018 23766010 23771004 23772004 23775035 23800001 23802010 23803011 23811002 23812008 23814001 23814009 23815001 23815013 23818013 23825010 23826001 23829012 23832009 23834001 23838001 23839017 23843001 23843006 23846001 23846009 23846033 23850043 23852001 23854008 23855022 23868001 23871001 23878009 23880011 23883005 23884009 23889016 23889030 23896015 23897006 23902005 23905019 23923001 23924011 23925001 23926001 23930001 23931001 23932010 23932014 23932023 23933010 23933014 23934010 23934014 23935007 23936001 23937001 23942010 23942014 23943001 23944009 23945001 23946009 23946013 23948009 23948013 23952001 23963016 23964001 23973001 23975001 23976001 23982011 23988021 24009013 24019017 24020009 24023022 24033021 24035001 24057001 24059001 24062010 24065018 24070001 24072016 24074012 24078004 24080017 24088001 24090001 24092014 24093001 24095019 24102029 24103001 24103013 24105001 24113001 24113026 24116001 24116005 24120010 24120020 24121009 24121013 24123012 24132001 24134001 24135001 24139010 24141013 24143008 24147022 24148001 24151008 24151019 24158001 24159001 24160001 24162013 24170001 24170004 24171019 24172001 24173001 24174001 24177009 24183001 24184020 24187013 24188001 24191001 24195001 24202001 24202005 24204010 24209003 24220011 24220021 24221014 24222001 24223001 24227008 24227014 24232023 24235022 24240010 24240026 24245017 24246001 24250018 24251011 24261024 24263005 24265011 24268007 24268013 24273014 24293031 24297022 24298001 24299001 24302014 24305010 24310003 24311010 24320011 24321010 24321028 24322004 24322009 24324001 24333008 24334022 24335007 24336002 24362018 24368015 24369020 24374007 24380001 24380016 24381001 24387008 24394001 24394018 24395024 24396005 24399025 24405001 24410028 24414001 24415001 24416001 24418001 24420012 24425015 24428021 24430029 24431012 24432016 24438015 24442012 24445006 24448001 24456001 24466001 24467019 24470004 24473007 24474001 24474015 24488017 24489016 24495016 24496013 24501010 24509001 24512019 24517011 24517014 24518027 24519001 24519008 24529001 24530016 24530019 24532029 24535021 24549001 24551004 24556016 24558013 24559001 24563001 24565030 24572019 24573001 24574013 24574018 24576001 24580002 24581001 24591013 24592004 24593001 24594001 24600006 24604004 24608001 24618005 24619010 24622003 24622023 24623001 24626001 24626005 24627001 24631012 24634009 24637001 24638018 24638025 24646001 24650001 24656031 24658010 24659022 24668001 24669001 24671001 24672017 24674005 24680001 24684001 24688001 24688027 24689008 24691021 24692014 24693009 24698004 24701007 24701013 24708018 24712001 24712012 24713001 24714001 24716008 24720005 24727001 24727017 24727025 24731001 24732001 24733001 24734001 24740012 24745001 24752012 24752026 24758026 24761015 24763011 24766001 24775004 24778009 24782007 24786001 24787001 24788013 24792012 24798025 24799001 24806014 24809001 24813001 24816007 24819001 24819019 24824017 24828023 24829001 24836001 24836006 24840001 24842001 24846001 24855012 24856010 24858014 24858020 24859023 24869011 24869018 24877008 24880020 24880024 24881014 24882015 24888017 24890001 24896001 24899017 24900009 24907024 24908001 24909001 24911001 24911017 24915009 24916014 24919001 24921001 24925001 24926001 24930002 24934001 24940001 24942001 24947001 24948001 24951006 24953016 24954008 24957001 24957013 24961001 24961018 24962001 24962007 24963001 24967001 24970010 24973017 24974012 24978001 24979001 24981001 24986005 24987013 24990001 24998001 24999013 25008001 25008027 25014008 25018001 25020016 25022008 25023001 25026001 25027022 25029020 25033011 25033021 25037001 25037004 25038012 25039001 25040017 25042039 25048022 25048029 25067005 25072001 25073022 25076001 25079001 25080023 25081007 25082021 25086014 25088001 25093021 25098012 25098024 25102001 25104022 25105014 25111001 25117001 25119001 25125020 25126015 25129024 25130001 25135018 25139001 25148018 25150001 25151001 25157001 25160021 25160032 25161001 25165001 25165017 25167001 25182005 25182018 25185012 25195001 25202026 25205001 25205006 25212001 25212012 25216001 25216012 25220019 25221001 25226018 25228001 25228015 25228029 25229001 25229017 25237001 25238001 25240014 25241001 25242001 25245014 25247025 25248015 25256001 25256004 25259029 25261019 25262014 25266017 25267007 25270011 25270021 25271016 25271029 25273030 25276007 25281009 25281032 25281041 25287014 25289016 25291001 25291004 25292001 25294001 25295013 25295024 25311001 25313014 25315005 25320016 25321001 25322014 25322017 25324001 25324025 25325012 25332018 25335042 25343001 25343009 25349001 25350008 25351001 25354009 25357001 25360001 25379005 25379016 25380008 25380015 25381001 25383002 25385015 25388019 25389011 25390001 25393008 25393011 25403001 25403008 25404010 25405005 25419021 25421005 25424019 25429001 25435022 25439011 25445008 25446001 25448006 25449006 25450004 25452011 25453004 25468003 25474004 25476011 25479007 25484005 25484026 25485001 25492001 25495006 25502003 25513001 25513014 25513027 25516001 25516006 25519002 25526030 25534004 25537001 25545001 25545005 25548001 25568001 25579008 25581001 25584001 25589014 25591010 25597016 25605001 25612011 25615001 25622011 25631001 25634030 25636007 25639001 25642001 25650001 25662019 25664016 25672015 25679001 25680005 25685001 25697002 25706002 25709001 25713001 25717006 25718005 25720012 25721001 25722001 25723015 25728001 25735001 25738001 25739008 25739012 25746020 25751007 25753012 25754006 25754018 25764001 25766001 25770001 25775001 25776001 25784001 25787005 25789017 25800008 25801025 25806018 25807011 25807024 25816009 25817001 25818008 25826007 25826020 25827001 25829001 25834001 25835001 25839013 25843001 25844001 25848013 25864001 25870001 25871001 25876007 25878015 25898001 25902010 25909001 25910012 25912010 25919001 25919012 25922005 25923011 25929001 25935001 25936009 25938009 25938012 25938019 25944001 25944026 25947001 25949001 25950005 25955001 25956001 25962028 25971016 25972006 25975010 25975013 25976018 25984011 25986014 25988001 25991018 25997001 25998001 26002013 26003016 26004022 26006001 26008001 26009014 26010011 26011018 26017007 26020010 26026001 26026012 26027001 26028001 26029001 26040001 26043001 26044001 26052001 26053001 26056001 26060001 26060018 26061001 26065001 26066011 26068001 26071001 26072001 26077001 26082001 26083013 26083016 26084007 26086001 26086017 26087001 26087018 26087026 26088009 26089001 26090010 26090032 26093017 26094006 26094012 26095004 26099012 26104018 26105011 26107009 26108018 26131004 26133001 26140001 26141001 26143012 26144009 26147001 26148001 26149001 26152001 26152011 26152026 26153001 26154001 26156001 26157001 26157027 26166006 26168004 26169001 26169012 26170001 26177001 26179001 26184010 26184032 26186016 26192001 26196017 26199001 26199008 26209014 26214018 26220009 26221022 26228008 26229016 26230017 26232001 26233001 26234001 26235007 26235021 26238001 26239001 26244001 26246001 26248013 26250001 26265001 26277024 26280018 26289019 26293013 26300001 26300013 26307001 26309012 26312001 26314001 26315001 26318020 26327001 26330011 26341012 26341021 26346001 26347001 26351001 26363001 26366020 26379020 26381016 26385016 26388001 26394015 26396026 26397001 26398016 26401001 26401012 26405008 26405021 26409001 26411010 26415001 26415010 26415023 26416010 26421001 26421004 26422016 26423001 26423013 26423021 26426024 26426052 26428001 26429001 26434023 26434037 26438001 26438013 26444004 26452001 26453008 26456001 26456014 26456017 26458019 26461001 26463001 26464013 26465021 26469018 26470001 26472001 26476016 26476025 26478001 26478012 26482019 26483005 26487001 26491005 26495014 26498015 26498027 26499001 26502006 26502012 26506012 26508001 26511001 26514008 26515023 26516016 26517001 26521001 26523007 26523011 26526001 26532001 26533011 26538011 26540001 26548001 26549016 26554011 26561009 26563008 26571020 26573013 26578015 26580001 26581001 26583014 26584016 26587001 26587019 26588011 26590019 26600010 26602001 26602019 26606001 26607001 26607023 26614001 26615033 26616025 26622001 26624001 26625005 26628001 26629001 26632023 26634015 26640001 26641014 26641022 26642017 26643023 26644001 26651006 26657004 26664011 26678021 26679002 26679034 26681005 26686001 26687001 26690001 26690016 26691001 26692004 26692013 26693001 26697001 26703001 26705013 26706001 26713001 26714001 26715001 26715018 26723001 26725017 26726014 26729001 26730001 26736001 26740025 26741001 26745001 26745009 26754008 26759012 26762001 26766019 26766034 26768019 26785001 26788001 26789032 26790019 26791016 26793008 26796001 26799014 26801001 26804021 26811001 26811009 26814016 26816001 26817001 26817021 26819001 26819014 26821001 26823016 26823039 26824001 26825018 26826001 26826012 26832022 26835022 26840015 26841001 26841016 26842012 26849026 26850039 26863008 26864020 26864034 26865001 26865020 26866001 26872001 26873001 26874001 26874015 26876013 26879001 26880010 26881013 26883018 26884007 26892001 26893012 26896001 26897007 26902014 26907014 26910001 26911024 26916017 26925001 26927026 26931004 26938007 26941001 26942001 26942013 26948016 26954001 26954018 26955018 26956009 26957007 26959001 26961022 26963007 26965001 26974012 26975001 26977015 26978001 26979020 26981028 26981031 26982001 26982011 26983001 26984001 26988001 26992016 26995001 26997001 27007020 27011001 27012001 27012025 27013015 27018001 27019001 27019025 27020001 27025001 27029001 27030001 27031001 27032001 27039001 27039031 27050026 27051001 27059020 27061008 27062018 27067008 27068001 27069018 27069027 27076011 27085011 27088001 27088004 27088027 27089001 27089009 27092001 27094012 27107034 27108001 27110001 27113011 27115016 27116001 27119001 27128018 27136019 27142001 27143022 27148001 27149017 27152001 27153001 27156014 27157001 27163001 27168026 27169001 27169013 27172013 27175001 27175012 27179001 27180013 27182001 27186028 27190001 27195001 27198001 27207020 27207025 27209008 27210001 27211021 27214001 27218013 27221001 27227024 27230001 27236008 27237001 27238008 27238025 27243001 27244015 27244036 27246001 27249001 27251001 27253011 27253026 27256001 27257001 27260001 27261010 27262001 27262019 27264001 27266001 27268001 27271001 27274001 27277001 27281017 27282001 27282011 27288008 27290001 27291007 27292011 27295001 27297001 27298001 27298023 27301016 27303007 27311001 27312017 27320016 27322001 27326020 27327033 27332001 27351001 27353001 27355001 27356011 27358001 27361018 27368017 27369022 27370001 27370021 27373008 27374013 27379001 27381001 27390024 27398009 27399001 27404009 27408016 27413021 27416001 27416012 27424009 27428019 27430009 27430017 27432015 27432028 27434030 27434041 27437023 27442023 27445001 27448014 27450019 27452010 27457001 27465042 27467001 27468024 27469001 27475001 27478001 27480001 27482014 27483001 27484001 27485001 27485020 27487001 27487016 27488027 27495001 27498017 27499001 27499017 27501013 27501021 27502014 27504001 27504018 27504025 27505001 27505016 27512010 27515001 27515010 27518016 27520010 27521010 27521039 27524001 27525001 27526035 27527029 27529007 27530034 27530038 27531010 27542047 27543020 27548016 27549001 27550018 27552006 27552027 27556023 27560014 27560026 27560044 27564026 27571001 27578001 27582014 27588001 27588006 27588020 27588023 27590005 27596001 27599033 27611025 27612018 27616001 27621011 27623001 27626016 27629001 27631001 27632001 27634018 27637018 27639012 27640001 27640025 27643001 27647001 27657015 27661001 27666001 27668023 27670021 27672001 27673029 27676001 27679001 27681027 27685020 27685035 27686029 27694001 27695015 27701001 27702021 27704001 27705033 27709011 27717009 27718001 27720001 27727027 27733016 27738022 27739010 27740001 27741001 27746019 27746028 27747009 27749001 27749017 27752001 27756023 27766008 27771025 27772014 27775001 27776001 27776020 27781001 27783001 27795026 27799019 27806017 27807001 27807024 27809009 27816001 27820011 27821029 27825001 27825007 27826001 27828012 27838001 27838031 27840019 27850001 27851001 27858001 27858030 27859007 27859013 27865012 27866019 27872001 27885001 27889014 27895019 27899018 27902009 27903001 27906001 27907015 27908018 27910001 27912001 27921007 27926011 27928032 27931017 27953001 27960020 27961017 27963001 27964019 27965001 27980012 27980020 27981001 27982001 27983011 27984001 27984015 27985001 27985012 27986001 27990033 28009001 28020006 28022006 28026006 28027001 28029035 28034001 28034029 28035001 28035013 28040034 28041001 28042001 28043001 28044001 28047005 28048001 28062028 28075001 28080001 28087001 28093005 28096039 28098012 28098025 28106001 28116032 28116051 28124001 28126009 28128034 28134028 28139001 28140017 28145001 28146001 28150001 28151008 28151016 28152001 28153023 28160001 28160022 28161001 28161009 28161019 28169012 28175002 28176004 28178006 28179015 28180001 28181011 28182008 28185001 28192001 28194001 28196002 28198008 28201025 28208017 28209001 28209007 28212038 28214018 28216001 28219001 28227037 28228014 28232020 28234001 28243013 28243019 28244009 28244016 28245001 28252001 28252031 28253001 28253015 28254001 28254015 28254037 28254047 28271033 28277001 28279019 28280001 28284001 28287001 28290001 28291023 28299001 28303014 28305001 28318015 28320001 28338010 28341001 28343005 28344008 28344031 28349017 28350015 28358001 28360001 28360018 28362004 28365009 28372001 28373006 28377006 28377013 28381001 28395010 28410001 28415004 28416017 28416032 28420001 28420019 28427001 28439035 28441001 28442016 28443021 28444021 28444031 28447013 28451021 28451026 28470001 28476014 28477001 28477024 28479019 28487001 28520011 28524036 28529018 28534010 28552001 28554001 28565001 28566001 28569027 28571001 28572008 28576001 28577001 28578001 28580001 28581023 28586004 28589001 28589019 28591004 28591025 28593001 28638001 28647001 28648037 28653001 28662001 28664001 28670001 28670012 28671001 28672001 28673001 28683001 28704016 28713009 28713013 28720022 28744001 28766001 28790001 28792001 28792022 28794011 28795001 28796013 28799001 28804013 28805001 28808001 28809005 28812001 28813001 28813043 28821029 28839005 28842001 28844001 28845001 28846001 28847001 28855001 28861001 28862001 28862012 28862025 28868001 28868015 28874001 28884011 28886008 28889001 28890014 28893001 28895001 28897001 28899001 28902001 28905020 28906019 28907001 28908001 28910008 28911001 28915010 28919011 28919026 28924024 28928027 28935001 28938001 28938011 28940001 28940009 28942017 28953001 28954001 28955017 28963002 28966013 28967012 28975001 28977012 28979001 28983001 28984030 28985001 28985017 28987001 28989007 28992012 29003008 29010001 29039002 29042017 29048024 29051001 29053013 29064008 29067001 29070020 29071015 29081001 29085001 29086008 29086024 29086040 29091001 29098023 29099001 29104007 29106007 29112001 29113020 29116010 29117001 29130001 29131024 29133034 29142001 29144023 29145001 29147001 29149016 29154011 29157011 29160005 29164001 29176001 29177012 29180021 29185013 29189001 29195001 29202001 29210012 29215001 29220001 29220019 29234007 29240001 29241014 29242022 29242035 29244009 29249013 29249022 29250001 29280001 29282004 29287023 29291007 29292001 29294001 29297001 29303007 29306001 29307013 29308001 29313001 29319026 29330001 29331001 29335001 29347009 29347044 29350022 29359001 29369001 29378001 29393001 29393020 29399013 29400001 29403001 29404035 29414001 29414011 29414020 29417026 29418001 29424013 29425014 29425039 29437001 29439009 29442024 29443020 29446017 29458007 29469001 29471001 29471023 29473013 29475022 29479001 29481001 29484001 29484018 29487010 29493018 29494001 29494011 29498001 29502006 29508001 29510019 29515001 29519001 29530001 29531001 29536001 29537001 29538001 29539001 29540001 29549010 29550001 29550014 29552001 29552016 29552025 29553001 29553019 29554036 29555005 29555010 29555024 29557001 29562018 29563001 29563033 29563041 29565001 29566032 29567001 29570020 29571001 29571023 29572005 29573001 29575003 29576001 29577001 29581001 29581018 29582001 29583001 29585021 29589001 29593012 29593024 29594019 29597024 29613018 29618001 29627001 29627013 29628013 29630020 29632001 29636001 29651022 29655013 29656006 29658005 29660016 29661013 29671009 29672001 29672012 29675007 29682005 29686001 29686014 29687001 29688001 29689016 29690001 29690019 29698001 29704001 29705001 29711010 29712012 29717011 29721001 29723001 29733005 29736001 29739001 29741001 29743010 29744008 29745001 29748012 29749019 29751001 29782023 29784001 29792001 29794015 29805001 29806020 29819015 29820019 29825001 29831001 29846001 29849017 29849026 29851010 29852001 29853001 29856016 29857001 29858001 29858009 29864013 29864032 29865001 29865012 29867013 29869001 29872001 29875001 29881014 29881020 29885001 29886001 29888008 29889015 29891001 29900016 29901001 29902001 29909001 29909017 29912023 29912038 29918013 29921025 29923001 29927012 29929001 29929022 29935001 29942001 29955016 29955024 29962001 29967010 29969014 29973001 29974005 29978011 29985012 29987013 29987035 29992028 29998001 30001001 30006010 30007006 30010001 30014008 30020009 30036005 30036027 30037010 30043029 30044001 30049028 30050001 30054018 30055008 30056001 30057001 30059001 30060001 30066001 30068031 30071001 30081001 30082009 30086030 30091013 30091027 30092001 30094006 30095001 30102025 30104001 30118001 30118031 30130020 30134015 30139017 30140001 30142006 30142028 30144001 30157001 30159001 30163038 30164001 30170001 30173001 30177035 30180019 30182016 30184024 30186009 30192001 30196016 30198001 30199001 30200015 30206010 30206027 30207008 30210001 30210015 30211009 30215032 30215045 30222001 30222012 30229021 30230001 30231018 30236001 30236024 30236034 30237001 30238017 30241024 30251037 30252001 30283001 30284019 30285014 30289001 30290001 30295005 30297012 30302001 30304001 30313001 30314001 30315008 30317008 30319008 30321012 30322001 30335008 30337022 30340001 30340024 30342001 30342008 30349013 30350013 30352016 30358024 30359001 30359014 30360001 30360011 30361001 30365013 30366001 30366009 30372001 30372008 30376039 30378013 30379001 30383001 30386001 30387034 30392001 30393001 30395001 30403008 30405001 30408012 30411006 30416001 30422001 30424001 30431001 30435008 30436001 30438001 30443024 30443037 30450021 30457001 30459006 30466029 30471009 30474009 30476018 30477001 30481012 30483014 30497001 30497031 30498001 30501022 30502030 30505019 30513008 30513020 30515001 30515039 30516014 30516026 30519001 30526020 30528001 30534014 30538014 30538029 30542028 30543016 30545001 30550024 30557001 30560001 30561001 30562016 30574001 30580001 30585001 30586011 30587009 30589001 30591012 30594001 30594018 30600001 30603007 30607026 30608009 30611006 30612001 30618001 30619001 30620001 30620019 30621018 30622001 30623001 30626001 30626021 30627016 30629011 30630001 30631016 30634001 30637001 30643001 30644001 30645001 30645023 30653010 30655001 30655012 30664004 30665001 30670013 30671014 30677016 30679036 30680022 30681012 30682001 30682038 30683014 30684004 30685030 30685043 30686020 30687001 30687016 30689001 30689012 30689023 30691001 30692001 30692009 30699037 30707025 30711013 30720009 30721001 30722007 30724011 30725001 30725014 30728029 30729001 30729017 30731017 30732027 30735001 30735015 30738010 30741024 30744001 30744026 30746001 30747001 30751016 30753001 30756003 30759001 30760001 30764004 30764032 30768001 30769001 30785023 30786032 30788026 30789001 30789008 30790001 30791013 30793027 30804001 30812014 30813012 30815020 30820023 30823001 30823013 30823021 30824010 30825005 30825029 30827001 30828016 30831016 30845001 30845013 30856007 30861018 30862001 30863012 30868001 30871025 30875022 30879001 30879024 30883010 30884022 30886023 30888033 30890014 30899008 30900006 30901026 30903026 30910021 30914012 30916001 30927006 30931001 30931017 30935016 30937021 30940030 30944017 30949033 30951001 30951009 30951017 30961001 30969001 30984016 30987016 30990001 30992016 30992026 30995011 30998018 31004001 31004011 31008027 31009025 31012016 31020006 31029021 31033026 31043041 31043050 31045030 31049028 31057022 31058001 31059020 31061001 31064019 31086001 31098012 31098023 31101001
Ia|1|26968017
Ibrani|14|23168020 26213012 26839029 26843017 26846025 26884018 27705032 27707010 27838019 29012002 29012010 29427019 30852021 30971014
Idumea|1|24297005
Ikonium|6|27414023 27416011 27434018 27436027 27486010 29865023
Ikẹ̌kěndagẹ̌-Ku|1|28181027
Ilirikum|1|28323030
Imang|31|24058016 24112010 26805001 26810014 27029005 27118001 27710001 27737006 27771005 29995025 29997029 30029021 30030001 30033001 30036013 30037014 30037018 30041012 30041015 30042008 30065017 30076044 30082018 30091007 30093034 30094010 30095007 30096016 30117009 30117029 30131001
Imanuel|2|23168016 23168017
Inang|7|24432010 24494001 26100004 26164026 26852018 26881006 26883006
Ini|58|23146001 23210007 23470011 23555017 23706021 23869029 24167012 24217001 24424026 24546016 24685001 24779007 25003001 25223010 25337008 25628028 25884022 25974010 26225017 26370004 26395001 26434010 26528015 26612001 26676014 26767001 26771001 26773001 26818001 26840022 26913001 27294005 27360007 27927020 28011001 28049001 28057001 28072019 28625016 28872001 29156001 29221018 29285001 29392001 29461027 29607001 29995001 30009035 30022013 30115001 30126008 30150001 30558016 30614001 30641044 30719008 30726009 30825017
Inie|1|30497027
Injil'i|3|28986006 29593022 30387031
Injil'u|9|24230013 24231019 24303030 24536019 24889014 25218038 25840010 28951024 29708012
Injili|1|28553048
Injilu|4|29414018 29446024 29489032 30464039
Injilě|123|23233018 23415026 23465023 23972002 24068007 24217004 24218001 24618034 24728001 24764007 25044015 25107005 25247016 25308011 25637021 25781010 27102021 27181009 27189009 27202026 27212018 27217019 27296023 27302008 27328020 27395008 27422008 27430026 27436008 27450041 27494033 27651038 27673020 27932031 27933001 27934001 27940038 27946009 27947006 27948004 27979014 28204026 28205007 28238007 28252037 28320025 28323016 28324005 28356011 28362013 28370004 28381012 28385035 28449045 28557004 28557029 28558015 28559018 28559038 28564007 28720016 28720031 28721012 28730008 28730031 28837009 28863002 28864025 28970028 28988009 28994033 28994040 28997006 29064030 29066007 29067021 29069008 29070028 29084027 29087018 29089016 29089031 29096011 29105025 29108031 29111025 29145015 29220016 29247008 29258007 29259012 29260020 29284024 29353006 29357026 29358002 29358021 29367020 29369055 29374020 29378027 29389011 29389046 29458020 29566006 29573039 29575032 29579013 29580036 29658019 29708005 29818032 29820032 29821004 29836003 29837003 29876022 29888019 30017002 30021008 30400011 30453004 30933015
Irẹ̌dua|1|28484029
Isai|4|23147037 25058003 27385033 28316008
Isakar|1|30818003
Ishak|19|23147002 23357017 23905007 24700044 25060006 25547009 25817029 27010003 27149014 28163018 28166017 29160020 30182026 30190009 30191011 30192009 30192024 30193005 30315024
Ishakě|2|27125017 27125037
Iskariot|12|23422011 24069014 24308003 24765004 24766016 25163008 25868012 26329013 26585004 26633024 26657037 26691006
Israel|81|23151007 23157004 23162018 23162031 23176032 23191013 23356034 23413028 23424007 23658010 23665028 23791039 24139024 24172020 24703011 24859005 24910003 24948004 24962006 24974028 24999028 25006019 25008026 25089033 25091010 25205025 25895027 26013012 26076016 26092017 26094018 26131009 26594025 26930028 26972006 27009012 27033012 27050021 27091020 27095017 27140019 27143007 27152011 27153009 27154011 27155008 27159033 27232044 27296016 27379018 27382013 27387014 27394040 27590029 27693004 27693024 27831012 27841009 28162015 28183007 28208006 28211015 28212034 28217006 28855015 29012012 29012020 30070022 30074018 30076016 30101027 30103015 30125012 30125046 30195016 30201018 30202005 30232014 30678020 30732035 31066027
Israelě|15|23190025 23441029 26986007 27380002 27920027 28183011 28210003 28849025 29427012 30203005 30204031 30231015 30234005 30319027 30815027
Italia|5|27261016 27560021 27857009 27862012 30266024
Iturea|1|25027032
Izebel|1|30738015
IẠ|3|26406041 26410029 26650032
