(1-15)|1|30673015
Iạ|1122|23183043 23185018 23229010 23246012 23252003 23252013 23257004 23263004 23267004 23269004 23274003 23279003 23338006 23340002 23340006 23349010 23353004 23354008 23355035 23356036 23386002 23393009 23393019 23408024 23434002 23436024 23441013 23450005 23451009 23452003 23452011 23453001 23455010 23455027 23458008 23458013 23458020 23466009 23470018 23485015 23488013 23489012 23517005 23518002 23520006 23534006 23553004 23555040 23570006 23575009 23575016 23606008 23625012 23629022 23642021 23658004 23666009 23666031 23677012 23684011 23688010 23692001 23698018 23713002 23717001 23718019 23733012 23733017 23748009 23748011 23786008 23787002 23792023 23797014 23807008 23814013 23816025 23843014 23851004 23851018 23851028 23854021 23854033 23905001 23917010 23953003 23956021 23963012 23983004 24021006 24034001 24044004 24044009 24044013 24044018 24044019 24044027 24045002 24045007 24045013 24051004 24051010 24051013 24051019 24052001 24052009 24052014 24052020 24052022 24054025 24065027 24066010 24067016 24073023 24076016 24078018 24084002 24084012 24086019 24086029 24087003 24087007 24089023 24091022 24094022 24101009 24108004 24110010 24110027 24116009 24125009 24130025 24134004 24154035 24176027 24193024 24201010 24216013 24218018 24224001 24233009 24240018 24254022 24257014 24271003 24278024 24303013 24406015 24430035 24433012 24458029 24470041 24503001 24504002 24513019 24521004 24525011 24528026 24530010 24536016 24539005 24552002 24557021 24558023 24564024 24576010 24576015 24576020 24576026 24576035 24578025 24607007 24618031 24629016 24670004 24670013 24670025 24674017 24674027 24700039 24710021 24727049 24761024 24762019 24763016 24773021 24780002 24780014 24782014 24783006 24785021 24787019 24803011 24804004 24813008 24813020 24817002 24823006 24826009 24827034 24861023 24880006 24898001 24912015 24913004 24913008 24932006 25023022 25042011 25082024 25098019 25107027 25121010 25132005 25140001 25174011 25194019 25202033 25205027 25210018 25219008 25223017 25240019 25241018 25274026 25292009 25292016 25311006 25320027 25322009 25326019 25328006 25342001 25343020 25350016 25350022 25350028 25350036 25367007 25380021 25380027 25382004 25385024 25413027 25414007 25415002 25424023 25426002 25430029 25455009 25465002 25469005 25478015 25482011 25509001 25511005 25524006 25527015 25544031 25546007 25551015 25551028 25552003 25553023 25572015 25573005 25573019 25574006 25598018 25607001 25608001 25608007 25625001 25645018 25656020 25700027 25701001 25708007 25737018 25753001 25783003 25788009 25788020 25793007 25793012 25823002 25835018 25842001 25876012 25880007 25880021 25881004 25883006 25886005 25892025 25894012 25895010 25897002 25899021 25900010 25902030 25917027 25918003 25922008 25926030 25932019 25933003 25940016 25958014 25958027 25964015 25982011 26031009 26036018 26036028 26041002 26071004 26077006 26079001 26093025 26095009 26095012 26100013 26128004 26133006 26133018 26149009 26149013 26150025 26164028 26174001 26182007 26183003 26183010 26191014 26192013 26195001 26228018 26235016 26241001 26241009 26241020 26241032 26242002 26243008 26245008 26247027 26248007 26248011 26250026 26252001 26253001 26253006 26254001 26254012 26256003 26257020 26278012 26293002 26295013 26296002 26296018 26297007 26297025 26299016 26302011 26306002 26309002 26314013 26315007 26315009 26315023 26323010 26325020 26328006 26336010 26336016 26337010 26345015 26346020 26352022 26357023 26357028 26357035 26357043 26358001 26358007 26358019 26362014 26362020 26362029 26363012 26363023 26393010 26394011 26396005 26396016 26396031 26397009 26398002 26398012 26398020 26400010 26400016 26403009 26405016 26405027 26406003 26406035 26408015 26408019 26410023 26410045 26411005 26411015 26411018 26419003 26422001 26424020 26424028 26424040 26427002 26428014 26431004 26431009 26432001 26432015 26436005 26436017 26437009 26437014 26437018 26437025 26437032 26440006 26440015 26445013 26446002 26446007 26479001 26480004 26489012 26491001 26492010 26493001 26496001 26496010 26496012 26496018 26496029 26496030 26499004 26499006 26500006 26500007 26500014 26507029 26509006 26510001 26512001 26518008 26518015 26518019 26519002 26520004 26520038 26535021 26539002 26539005 26548005 26549002 26566001 26566012 26566031 26589009 26607020 26608013 26608017 26609011 26613002 26613005 26621001 26625024 26626011 26627001 26628011 26628016 26629004 26630002 26630013 26631002 26631013 26639020 26645002 26646001 26649011 26650026 26651021 26651028 26651036 26652025 26664003 26665014 26668013 26669011 26669024 26671007 26671015 26672002 26672008 26672018 26675004 26676006 26678008 26678018 26679008 26680005 26681027 26684005 26685001 26687010 26688022 26689012 26689023 26690014 26690023 26690024 26692007 26693005 26693025 26694008 26697008 26697013 26697024 26697030 26697044 26698001 26699001 26700011 26700017 26701006 26704007 26705002 26705020 26705028 26709005 26709009 26710017 26712010 26716008 26718009 26719018 26721020 26722002 26723004 26724005 26724037 26725021 26726001 26726033 26727007 26727015 26730016 26731003 26731019 26731039 26732003 26732012 26732023 26733010 26734002 26734014 26734018 26734031 26734036 26737002 26737008 26741005 26741019 26742011 26742023 26744048 26749012 26752016 26753014 26754016 26754020 26755017 26759021 26759024 26760028 26764001 26765003 26766001 26768023 26768041 26769001 26769006 26770016 26771003 26771008 26771048 26772002 26772009 26772028 26773003 26773016 26774001 26774024 26775001 26776003 26778006 26778012 26779001 26780008 26780010 26781001 26781019 26781040 26782001 26783001 26783008 26783024 26783035 26784002 26784018 26784039 26785011 26785026 26786001 26786012 26786034 26791008 26792010 26794006 26794016 26797018 26806004 26806013 26806031 26809005 26820019 26821004 26822025 26823020 26823023 26824023 26830015 26837033 26847019 26854024 26885011 26885034 26889014 26889018 26902008 26914019 26915016 26916015 26921006 26921014 26922031 26922038 26967008 26969001 26975008 26985005 27003007 27022037 27124002 27149001 27149009 27151001 27151016 27151023 27151030 27159037 27160033 27166018 27166024 27167003 27214017 27222014 27227027 27232011 27232025 27233002 27274007 27280015 27286014 27313001 27313014 27318001 27365016 27365023 27385025 27388022 27396034 27397033 27404020 27410013 27459003 27459009 27546022 27564040 27568002 27573025 27601008 27647020 27650001 27652001 27654001 27660001 27678019 27704004 27706012 27708001 27709001 27713012 27715005 27716001 27722001 27723001 27723026 27724001 27726012 27733005 27741039 27741046 27746024 27770008 27780014 27791014 27792016 27795033 27805008 27807004 27808042 27819007 27826006 27834031 27839016 27840004 27840031 27841001 27841019 27844040 27849005 27890001 27917029 27919021 27940001 27941001 27944005 27944025 27947001 28040010 28099023 28101001 28106019 28110001 28111001 28157015 28158001 28162001 28165012 28171007 28171017 28173015 28173029 28191001 28208001 28208025 28208037 28209025 28209027 28209036 28210014 28211001 28211011 28214008 28221001 28224001 28235005 28237001 28237011 28265020 28265023 28292022 28318005 28322001 28322023 28338001 28341009 28348004 28354005 28356023 28359010 28360007 28362023 28365049 28365077 28368001 28376008 28376015 28376024 28376033 28399015 28400001 28412015 28415013 28417001 28438001 28448001 28465021 28480005 28489001 28494001 28495001 28523001 28542015 28545001 28546001 28549001 28558024 28560001 28560018 28561044 28562018 28568001 28568015 28583001 28597001 28601004 28603001 28650005 28656010 28656021 28694009 28694021 28695035 28697001 28700015 28700030 28724001 28728001 28728007 28780016 28782001 28784001 28793001 28794001 28802016 28817001 28825001 28825022 28828012 28829001 28834001 28873010 28901014 28901024 28915025 28915037 28916023 28917001 28920001 28921001 28929027 28931001 28933001 28936001 28941001 28959001 28959018 28961001 28962022 28973014 28980001 28981001 28992001 28997029 28999031 29007002 29011001 29011025 29012006 29012016 29012025 29013027 29017001 29025001 29025021 29026006 29026014 29032007 29036031 29041001 29043001 29044001 29050001 29059010 29059039 29064001 29068015 29070001 29072017 29075001 29076013 29077001 29084001 29101018 29103001 29143001 29144005 29147018 29151004 29151012 29151022 29152001 29153016 29174001 29209001 29223011 29224001 29225001 29259013 29268001 29270001 29363028 29367001 29374001 29385001 29385006 29387001 29411001 29416001 29423017 29427001 29427007 29432018 29434001 29440001 29445009 29454001 29455001 29455010 29461001 29491011 29495009 29496001 29499001 29500015 29551001 29556001 29561004 29596021 29696006 29700001 29709001 29725001 29729001 29746001 29811004 29813001 29813018 29814001 29815001 29822021 29878001 29883001 29894004 29894022 29898001 29932006 29940013 29945001 29948011 29949001 29953014 29958008 29960001 29969023 29969041 29990007 29990018 29991005 29991021 30006003 30006008 30007001 30018027 30036033 30059005 30101020 30102016 30102039 30103022 30103037 30104030 30105001 30139032 30141002 30141006 30141008 30143007 30143010 30150019 30151006 30164014 30164018 30234015 30239018 30247021 30264001 30308010 30312017 30376020 30391011 30406009 30467001 30467011 30467043 30478025 30525001 30552004 30555005 30558006 30563001 30564001 30564022 30565001 30565014 30565033 30577001 30624004 30638001 30650001 30660009 30662001 30668001 30673001 30676006 30702012 30706002 30707001 30707036 30715030 30716002 30716008 30716014 30716019 30720001 30720020 30721009 30722013 30723027 30727001 30727007 30727020 30731001 30734013 30735036 30737001 30737010 30737031 30740002 30741016 30742020 30742023 30746011 30748029 30750030 30750049 30752029 30755001 30755009 30755028 30756035 30757011 30758001 30762001 30762008 30765003 30765013 30765026 30767002 30767017 30767024 30768014 30770007 30770039 30771001 30791005 30799017 30802001 30825001 30857001 30872001 30876001 30949013 30960001 30970002 31001029 31001037 31024020 31028001 31043018 31060010 31060016 31061013 31063027 31076001 31088008 31089001 31093010 31094002 31094008 31097001 31097024 31097030 31101012
Jamaatě|2|27446001 29230001
Kaadilě|1|30067017
Kaal᷊amatengko|3|24650017 26594016 26594023
Kabọ|6|24756012 24767008 25866005 25872008 27341039 27633006
Kaderang|1|31084015
Kadiongeng|1|25618033
Kaensạko|1|25966011
Kaghiang|4|24014001 24015008 26150001 31063032
Kaguwạu|3|27369001 29976001 30921017
Kahian|3|27072001 27500035 30326024
Kahumangku|1|28190005
Kahumotong-motongange|5|27994005 28436001 29094001 29718001 30125001
Kahumotongange|7|27358020 27939001 28298016 28663017 28722015 29204008 30526001
Kahumotongangu|1|24703004
Kahěbi|1|26209018
Kahěnga-hěngang|1|24664001
Kahěngang|24|23469013 23735011 24079001 24628012 24776001 24816023 24829007 25243001 25924011 25939008 25983018 26174008 26460003 26669004 27068021 27740018 28442001 28529011 28591015 29605022 29889001 30128001 30224001 30940024
Kai|702|23172007 23174021 23200013 23207011 23208001 23217004 23257001 23267001 23289001 23298001 23300001 23306001 23309018 23313011 23314006 23331001 23372009 23373009 23375017 23384011 23395026 23398033 23414001 23431016 23446014 23468001 23508001 23521018 23548001 23553001 23556001 23572009 23592005 23594029 23596009 23607010 23642001 23650007 23651001 23660001 23667008 23677001 23682001 23682008 23699001 23713001 23722001 23728001 23735001 23744001 23767004 23768007 23771017 23793001 23808001 23812020 23830011 23837013 23843019 23850033 23853001 23856006 23859037 23865001 23869007 23893007 23904001 23911001 23915008 23922015 23938001 23961038 23963011 23980001 23980015 24006001 24021001 24072019 24087001 24094028 24111001 24115001 24119006 24125001 24134019 24144001 24147012 24150001 24164012 24185010 24218011 24255001 24261035 24265001 24281001 24286005 24301001 24305001 24309008 24312015 24332001 24341001 24354018 24356001 24358014 24372012 24384001 24408001 24410031 24410040 24410045 24419001 24422032 24427001 24445001 24446006 24457001 24458020 24469015 24469025 24482007 24488034 24500013 24518036 24519016 24534001 24551017 24555001 24561018 24566001 24578001 24596001 24613010 24625001 24629019 24632006 24652019 24654021 24658033 24669004 24669013 24679008 24690012 24700038 24702036 24731013 24738001 24738014 24761001 24803008 24804019 24810020 24814001 24816001 24825001 24831009 24838001 24885001 24907001 24914008 24929022 24937001 24960012 24997001 25042001 25086017 25113019 25127001 25129013 25143001 25150004 25223001 25227007 25227014 25257001 25267001 25292004 25302010 25316001 25388001 25393001 25414026 25423001 25428001 25435016 25437019 25455001 25525009 25537013 25583001 25618038 25623008 25624005 25638001 25651012 25675014 25677001 25693011 25694015 25705001 25725011 25728011 25730001 25782019 25786006 25794018 25803001 25833001 25839001 25907013 25918016 25923017 25925005 25933001 25934001 25957001 25958011 25959001 25967001 25977010 26009005 26030001 26041013 26063016 26064019 26075001 26107001 26151001 26168015 26180001 26183001 26184020 26189001 26190008 26211001 26224001 26243001 26267012 26286007 26287005 26293001 26294001 26299015 26306001 26308001 26309001 26316001 26316016 26320001 26323006 26340015 26342001 26348013 26349008 26356001 26394010 26402023 26432007 26450009 26450020 26450026 26451001 26453001 26459001 26466014 26477004 26482013 26489011 26500023 26503001 26514001 26520001 26530001 26549001 26558007 26561001 26574001 26610017 26610023 26619014 26620001 26623014 26639015 26656010 26699017 26700001 26705001 26712001 26716007 26719017 26719035 26722018 26724001 26725001 26733001 26734001 26740001 26746039 26748016 26752011 26755013 26763001 26808015 26809015 26815012 26817015 26822010 26824006 26825001 26836006 26838013 26881016 26882016 26883013 26894023 26911011 26921021 26962012 26963001 26966001 26986001 27003013 27014005 27030011 27030021 27039005 27040001 27042001 27055023 27064022 27064028 27073010 27082001 27086017 27099001 27122029 27126020 27144001 27144015 27152018 27159034 27164001 27166011 27166020 27167001 27168017 27189001 27209001 27222001 27223001 27239001 27264015 27288028 27289001 27293001 27299019 27316001 27353008 27371001 27388011 27393001 27408001 27409001 27477001 27512001 27521001 27551023 27564001 27590022 27595001 27620001 27625001 27670001 27676023 27688005 27690001 27713005 27730001 27754016 27756001 27774001 27801001 27808022 27813001 27823016 27839005 27846001 27865025 27878001 27882001 27887001 27899001 27917050 27919001 27973001 27977008 27980001 27988014 27994001 27995001 27997001 27999001 28023001 28037001 28061015 28063001 28064021 28065014 28069012 28086001 28095018 28097027 28099014 28101007 28115025 28122016 28127001 28130001 28141007 28186026 28204001 28206001 28230004 28231001 28241024 28243001 28246001 28247012 28249009 28265019 28269001 28271012 28272001 28283012 28296001 28298001 28301020 28312001 28326001 28342016 28388001 28401018 28411006 28411020 28413021 28426001 28439023 28443001 28453001 28465001 28467012 28467020 28476001 28480011 28484022 28486020 28497001 28503001 28516001 28522035 28525001 28528001 28534001 28534017 28534033 28541001 28550022 28553026 28558012 28559010 28567001 28581014 28592011 28596001 28597015 28604001 28616001 28621001 28632001 28633001 28638015 28639001 28641001 28678013 28679021 28684013 28690001 28691017 28692001 28699028 28703001 28709001 28717001 28718001 28719001 28729001 28730022 28739010 28740001 28742001 28747001 28748017 28753006 28754005 28776001 28789030 28789045 28821015 28828001 28848001 28858001 28861013 28864013 28876001 28890001 28892001 28914008 28915001 28926001 28930001 28946018 28962001 28984024 28993001 29006012 29028001 29029022 29032030 29036001 29041031 29054001 29073001 29075018 29099014 29101001 29115001 29121001 29124016 29125001 29133001 29162001 29170021 29176009 29181001 29193021 29202011 29203001 29247001 29253001 29267001 29274001 29279011 29284001 29288002 29289001 29313007 29336007 29360001 29371001 29384001 29387006 29401001 29419009 29420001 29426010 29429001 29434024 29436001 29437015 29444022 29469020 29474001 29475001 29485001 29538006 29578001 29596001 29598001 29614017 29618012 29625001 29626001 29630041 29654001 29661001 29673001 29682001 29687011 29692001 29694001 29711001 29720001 29742001 29746013 29757001 29768001 29772001 29780001 29791044 29801020 29814007 29821001 29822001 29826001 29837015 29838001 29847001 29864001 29868001 29928001 29970001 29991018 30002001 30023001 30053001 30054001 30057011 30062019 30089001 30101001 30112001 30121001 30189017 30224021 30239009 30254001 30285001 30300001 30303001 30317028 30328001 30339001 30339011 30344020 30354001 30378035 30383029 30396001 30408002 30420017 30421001 30424030 30441001 30451022 30452001 30453001 30458038 30489001 30499001 30499017 30508001 30514001 30521020 30524006 30546001 30556017 30568011 30571001 30571017 30578001 30581027 30588001 30588021 30590001 30599001 30606001 30627001 30631001 30632001 30636001 30645040 30683001 30698016 30703008 30704014 30706001 30715029 30718001 30722001 30724001 30730010 30732001 30736010 30743001 30748009 30754009 30754018 30761009 30763011 30782010 30861001 30869001 30875001 30887006 30904012 30919018 30983007 31002001 31015022 31027025 31094001 31094007
Kaia|2|24134023 30248018
Kaiakanenge|2|23858012 24694007
Kaiangke|2|25627017 29977013
Kaiangko|4|25822016 26985001 30297020 30297038
Kaiho|5|24776014 25886001 28556001 29710014 29713001
Kain|4|30177012 30592008 30592019 30684010
Kaisar|5|24975005 25027006 27336039 27560033 30414008
Kaisarea|21|23686008 24528011 27217031 27247016 27261002 27284007 27319011 27320028 27357040 27580005 27673010 27677014 27681009 27758043 27768010 27771018 27798015 27801010 27802011 27803017 27810012
Kaisarě|18|23890019 23894001 23894016 23894019 24688061 24690022 24691010 24691013 25802019 25804014 25805011 25805014 25938028 26838029 26838037 26841031 27818018 29465012
Kaiso|173|23350012 23411001 23424001 23531036 23561001 23824016 23857021 23873008 24060001 24079014 24261001 24434013 24602021 24620001 24623017 24637008 24673001 24686026 24757001 24823001 24887012 25040032 25046001 25107001 25259019 25355001 25396019 25491001 25505001 25522004 25560001 25697009 25747001 25774014 25835025 25836017 25845001 25891006 26057001 26078010 26101001 26120001 26322001 26419012 26539001 26575012 26608023 26759023 26760022 26822034 26885020 26899001 26974001 27088020 27094001 27097022 27123001 27241001 27243016 27275001 27347011 27390044 27409025 27419001 27421001 27433001 27573001 27726001 27777001 27804028 27806001 27822001 27870001 27906017 27922001 28012020 28019026 28025025 28042032 28043012 28068009 28068028 28082020 28126001 28132022 28178015 28187018 28203001 28205001 28221018 28238030 28385015 28474001 28481015 28495011 28513021 28529024 28537001 28553034 28562031 28591017 28698001 28705042 28729037 28739001 28810009 28818001 28820025 28867001 28905001 28921019 28923001 28935011 28941010 28987023 29011014 29023001 29024006 29030001 29032001 29146017 29234001 29238028 29260008 29309016 29334008 29342020 29344016 29380001 29434013 29435017 29438001 29573023 29605030 29817018 29818020 29863001 29865035 29874016 29888001 29919001 29948001 30017012 30093015 30111035 30145019 30173010 30212012 30235001 30273001 30281001 30307013 30407012 30429001 30439001 30459018 30463001 30500001 30517001 30582024 30669021 30678008 30683029 30738001 30751001 30763001 30783001 30800042 30966017 30988015 30990010 31011001 31013040
Kakakalạ|2|30357001 31013028
Kakakoạ|9|23413019 23654001 24695013 25538001 25540001 25816001 27023023 27699016 30848001
Kakakoạe|1|24752001
Kakakuatu|1|29669001
Kakaluang|1|23335001
Kakal᷊iomaneng|2|30370001 30371019
Kakal᷊iomanengu|1|27264022
Kakanoạ|2|27978001 28018012
Kaketạ|1|23973016
Kakingkaeng|1|26849031
Kakoạ|1|29291028
Kakoạko|4|26777001 27120011 27203013 29765020
Kakunsịu|1|25458007
Kakělla|15|23479015 23981011 23984007 23984024 24797006 25675007 25675011 25717005 26031001 26074015 27173001 30687019 30705001 30767001 30785012
Kakěllaiko|2|27052004 30249016
Kakěllako|15|23790005 24029025 24031025 24717012 24739009 24739017 25856011 26192019 26830014 26831022 27001015 29200001 29310001 29396001 30581001
Kakěllaěng|1|28909022
Kakěllaěngbe|1|28909012
Kakěllaịe|1|24880029
Kakěllạ|7|26081012 26596005 26600017 26895008 27307001 30324001 30362012
Kakěllạe|6|23539012 24100021 24617005 24831014 26560006 30319001
Kakěllạewe|1|30315001
Kakěndagě|2|29237019 30621001
Kakěndagẹ̌-Ku|1|26113009
Kakěndagẹ̌ku|1|28801001
Kakěpal᷊i|1|27593001
Kakěpal᷊u|2|23448001 27893001
Kakěsạ-kěsạ|1|29432001
Kakěsạe|1|29092001
Kakẹ̌pal᷊ewen|1|24249001
Kakạsandigeng|1|23828001
Kalide|1|25762025
Kalu|1|25190001
Kal᷊aane|1|29116027
Kal᷊ahe|1|30189001
Kal᷊aianeng|1|29228001
Kal᷊amona|2|28088018 29233001
Kal᷊amonan|5|26926010 27119016 27387001 29211001 29483001
Kal᷊auntungu|1|28091015
Kal᷊awokange|1|28725015
Kal᷊awọ|1|25937001
Kal᷊awọe|1|24506001
Kal᷊awọewen|1|27510010
Kal᷊awọu|28|23382035 23513001 23672001 23760013 24378020 25131006 25244009 25479010 26069001 26295001 26507016 26857001 26894019 26943001 27190015 27603001 28135001 28307020 29035001 29119001 29790001 29798016 29844009 29946022 29970018 30822001 30951022 31005001
Kal᷊imbotonge|1|30846002
Kal᷊imona|1|28033011
Kal᷊imonan|2|26076001 28167001
Kal᷊imonang|1|28344020
Kal᷊ingung|6|23204039 24095024 24223019 24263014 25042029 28466038
Kal᷊ěnggihu|1|28760001
Kamageng|69|23260021 23284016 23288001 23290001 23297001 23299001 23431001 23515014 23517012 23533001 23721012 23727006 23747004 23770007 23773008 23788015 23794001 23894011 23995001 24003005 24023001 24036001 24040001 24152001 24504001 24615017 24672020 24674015 24725001 24839010 24892012 25170009 25182029 25186010 25254024 25341001 25369001 25425001 25470001 25518026 25566008 25648001 25659012 25715010 25731005 25788007 25797009 25935005 26288001 26640006 26645001 27326023 27589001 27703001 27988001 28509001 28553001 28559001 28751001 29122001 29167001 29197001 29299001 29407055 29914013 30061001 30405020 30490025 30551001
Kamagengbe|2|28732001 28946057
Kamagengbeng|1|28543001
Kamagengu|12|23584001 23585001 23587001 23675004 24557001 24729019 24754001 25430001 25855001 28807001 29096023 30259036
Kamene|3|24727018 26985009 26985013
Kamạgeng|1|28493016
Kana|4|26097010 26107016 26203007 26901014
Kanaan|4|23656006 27128011 27382005 27383017
Kanandung|2|28153009 28210013
Kandake|1|27204032
Kangere|2|25900008 29140001
Kanini|1|26746015
Kanisang|1|27111017
Kantarị|1|30930026
Kapadokia|2|26959013 30376016
Kapal᷊ě|1|27911029
Kapapandem|1|28383009
Kapapelesa|1|30335001
Kapelesan|1|25455004
Kapernaum|17|23223008 23351007 23483004 23725009 24237009 24262009 24572006 25087029 25095008 25197015 25379004 26108007 26203034 26204031 26275011 26282027 26317015
Kapia|1|24354014
Kapiange|1|29389002
Kapianu|1|25568014
Kapiaěnge|1|28507014
Kapiteng|1|27282004
Kapiạe|1|23349012
Kapukọ|1|29319014
Kapuluku|4|28324001 28520001 28829019 29460009
Kapulun|1|29182001
Kapulun'E|1|29217001
Kapulune|1|30532031
Kapulunu|1|23293003
Kapul᷊e|3|23359010 24527007 25285001
Kapěmẹ̌mansage|1|27693001
Kapẹ̌nawuhe|1|24328001
Kapẹ̌tiněnnaneng|1|25521001
Kapạhundarisị|1|25996001
Karaloko|1|30541025
Karaluhě|1|26829010
Karal᷊akisě|2|23973005 24732005
Karal᷊akịe|1|23970001
Karal᷊inaụ|1|24460001
Karal᷊iwirě|1|27111019
Karal᷊unsemahě|6|26696001 26696006 26887041 26894034 28877024 30067031
Karal᷊unsěmahě|1|26889007
Karal᷊ěnggih'i|1|30428001
Karangetange|7|24372011 24926011 24970009 25182043 25274020 29967057 30066012
Kararatuang|1|26930025
Kararatuang'E|2|24927014 25492019
Kararatuang'U|2|29972007 29972014
Kararatuang-Ku|1|26822004
Kararatuangu|4|23293001 25672018 29889025 30491011
Kararatun|1|24231002
Kariadiko|1|29533001
Kariadịe|1|23662013
Kariangkamang|33|23238001 23239001 23240001 23241001 23242001 23243001 23244001 23245001 23246001 23466001 23690001 24004001 24939001 25167008 25168001 25168013 25169001 25219001 25387014 25433016 25503001 25569013 25965009 26897018 28030001 28031001 30279001 30701001 30970008 31027009 31045001 31088013 31095001
Karimakọ|2|29021012 29810023
Karimạko|41|23430009 23695015 24388011 25003011 25369009 25408022 27938013 28309001 28317009 28320043 28374026 28800001 28972001 29271008 29273001 29296001 29397001 29447001 29448001 29466001 29477001 29534001 29549001 29561016 29602001 29603001 29645001 29661037 29678001 29684001 29695007 29695021 29698037 29715022 29828013 30598014 30649001 30649020 30673016 30728039 31102001
Karimạkọ|2|29390001 29926018
Karpus|1|29884017
Karuane|1|30776006
Karěmasẹ̌ko|1|24241001
Karěngụ|2|23253002 29135005
Karěngụe|2|25247002 28223014
Karěngụewen|4|25066013 26340001 26446001 30578013
Karěngụeweng|3|28871001 28882001 30493001
Karạ|11|23595001 23595010 24035011 24411001 25669006 26300004 26328004 26348001 26516005 26533001 26564006
Karạu|1|27835018
Kasamuriange|3|23900001 24621028 27383027
Kasapuạko|2|23848038 24664009
Kasariange|1|30455001
Kasasal᷊amat'i|2|29238020 30821009
Kasasal᷊amatě|1|30385001
Kasasueěnge|1|30433001
Kasasusa|1|25009012
Kasatiane|1|28347004
Kasauange|1|27835001
Kasaụewen|1|29365001
Kasdim|1|27121007
Kasingkạ|6|23202015 27542023 27848018 27978014 28369017 29809021
Kasingkạko|13|23701001 23746001 23958001 23960013 23992001 24049008 24054005 24540001 24748001 25859001 26669012 26836012 30104016
Kastor|1|27911038
Kasuange|1|24682007
Kasuenge|1|25660003
Kasueěnge|7|23685001 27135001 27928001 28187001 29375001 29451001 30532015
Kasusiang'E|1|30114022
Kasusiange|9|30064028 30095012 30109012 30118006 30130010 30131011 30153018 30253018 30960017
Kasělahenge|1|29769018
Kasěllah'U|1|30951015
Kasěllaheng|2|25033033 25034037
Kasěllaheng'E|1|29922024
Kasěllahenge|54|24685005 24707042 24777015 24778015 24782026 24893020 24910011 24920012 24958011 24996026 24999020 25072013 25076012 25107025 25109020 25125038 25151017 25256017 25304016 25322025 25375025 25554035 25934014 27165003 27501020 28896008 28896013 28896028 28898014 28917020 28971020 29347040 29477005 29594032 29618021 29645019 29653014 29658014 29668018 29708014 29710021 29786013 30094021 30104018 30408023 30426023 30453038 30492024 30522027 30530011 30650016 30700018 30707048 30804007
Kasěllahu|1|29482031
Kasěllahě|1|31080001
Katakụben|1|30417013
Katanạe|1|26021009
Katatahuěnna|1|28402001
Katatoghas'u|1|26321008
Katatoghasu|1|30860001
Katatoghesě|1|27187031
Katatěntungu|1|28785014
Kate|8|24680012 26192005 26362011 26688001 26743001 26744022 26746018 28213015
Katewe|7|23313023 24351018 27099017 28154002 28266001 28729024 30669048
Katihokang|1|27197012
Katoghasu|1|30486027
Katoghasě|1|29711024
Katul᷊idě|1|27904041
Katěllun|1|26916001
Katěllune|1|30776010
Katěngadewen|1|28292007
Katěngadě|1|30503029
