(1-15)|1|30673015
Kau|165|23213009 23216007 23219014 23219017 23292013 23292020 23296017 23485018 23695028 23843007 23850038 23850050 23917017 24077021 24080015 24090016 24117013 24117022 24118027 24123017 24141014 24143009 24143017 24170005 24170019 24176024 24218024 24227009 24227015 24240011 24240024 24240027 24300022 24669008 24669018 24815017 24815024 24816025 24820024 24829010 24831013 24831021 24856014 24861021 25003006 25022017 25022032 25048023 25048030 25067006 25070011 25071009 25073023 25074018 25075008 25098006 25098013 25098023 25098025 25105015 25223024 25385027 25408017 25408024 25550029 25700014 25701012 25782015 25782027 25823009 25929015 25932012 25935008 25939011 25973005 25975014 25978012 26114030 26116018 26327011 26333019 26349007 26349015 26395004 26407007 26430014 26434017 26435016 26435026 26439020 26506027 26515015 26515019 26515024 26546018 26565021 26566005 26566029 26615021 26808018 26819015 26821013 26823011 26835023 26836009 26836017 26836021 26948010 26977004 26977016 26978002 26978020 27047024 27048008 27051021 27222005 27231019 27396026 27398010 27713009 27724026 27839009 28153022 28213014 28307026 28313028 29969015 29973002 29973023 29973028 29974006 29974018 29975011 29976014 29976019 29977020 29984021 29985005 29985013 29990017 29990023 30036028 30037011 30082010 30086031 30139018 30139026 30140002 30142007 30142014 30780008 30780021 30789009 30789021 30790002 30804016 30890018 30890021 30891011 30891018 30891041 30951007 30951018 30951029 30961018
Kauda|1|27872017
Kaumburě|1|23842029
Kawahani|1|24268001
Kawal᷊o|1|30798008
Kawantugange|2|30295013 30497021
Kawanua|2|23726034 25890020
Kawanuan|1|28217005
Kawanuang|1|29208001
Kawanuạ|1|27360001
Kawasa|8|24817026 29054042 30706021 30888015 30890007 30950023 31033039 31076021
Kawasan|2|23571011 29226016
Kawasang|2|23573011 27329001
Kawawantug'i|1|30496025
Kawawantugu|1|27865005
Kawawantugě|1|26059016
Kawawinasa|1|28008001
Kawe|53|23372001 23391015 23394016 23550010 23684001 23711007 23847014 24065010 24117010 24153001 24269014 24277032 24279026 24285011 24345022 24364008 24364013 24365010 24404010 24491014 24513007 24518015 24550007 24551023 24567016 24607001 24672025 24672033 24689011 24709008 25023004 25130011 25149007 25188001 25271008 25516020 25517001 25708001 25806001 25911007 26184043 26348022 26374023 26425001 27048023 27160001 27311004 27712018 27789011 27838022 28204019 29107012 29515030
Kawing|2|28491001 29743001
Kawinge|1|24899027
Kawingu|1|24907015
Kawuka|1|24498019
Kawuạko|1|24936012
Kayafas|10|24058019 24112013 25028011 26573006 26575004 26799012 26799015 26810017 26814012 27029011
Kaělloěng|1|29580013
Kaěng|2|26285022 30045001
Kaěngko|1|25479024
Kaěngku|1|26191005
Kaěngkěhang|12|23932001 23933001 23934001 23948001 24776015 25377001 25448001 25449001 25450001 25452004 25453001 25458001
Kaěngu|1|23877018
Kaěnsạ|1|30810012
Kaěpạ|2|30777001 30778001
Kaẹ̌bụko|1|25658021
Kefas|2|26087031 26087032
Kenan|2|25062003 25063015
Kengkrea|2|27576035 28338016
Kere|17|23163001 24119004 24141019 25821006 25935015 26900015 27159028 28002001 28094001 28208020 28209010 28210009 28754012 29294007 29467016 29786014 30674019
Kerea|2|23915001 25390011
Kereapa|18|23395004 23519001 23740001 23952011 24912001 25040005 25189001 25487002 26093001 26130001 26255001 26300017 26310010 26344008 26457032 26458010 26958001 28913015
Kereapạ|2|28001002 28024014
Kereapạe|1|26580021
Kerene|140|23251001 23307030 23323015 23337001 23397001 23415001 23455016 23516001 23530014 23589001 23661001 23742001 23763009 23831001 23857014 23947001 23991001 23996014 23997014 24026001 24104001 24171001 24283001 24357001 24601001 24747001 24858001 25036011 25044001 25091001 25118001 25145001 25147001 25190008 25236015 25248001 25396001 25424001 25481001 25587005 25599001 25632001 25634026 25662001 25858001 25885001 25951001 26039001 26129026 26315014 26338001 26393004 26535001 26704022 26749001 26990001 27059001 27109001 27114001 27171001 27398001 27460024 27541023 27606001 27614001 27631024 27702001 27725001 27770006 27979001 28029001 28040019 28088037 28096001 28143001 28147001 28178001 28215001 28241001 28251001 28287027 28360031 28406017 28492017 28502021 28504026 28506022 28516010 28555001 28575001 28606034 28626001 28638020 28648001 28663001 28688001 28691001 28759001 28761001 28931027 29023015 29033008 29096001 29112008 29135001 29161017 29245026 29277007 29333001 29363018 29410001 29553010 29559015 29782021 29789001 29795001 29898016 29912001 29915001 30036001 30096014 30134001 30182023 30278024 30311001 30325001 30382022 30408024 30426001 30471001 30502015 30506001 30539039 30610033 30680001 30681001 30733001 30759048 30840033 30915012
Kereu|298|23248006 23260001 23264001 23265001 23276001 23277001 23305007 23355024 23377010 23429001 23430001 23432001 23441001 23443014 23497016 23523012 23564011 23626006 23705017 23736001 23740004 23743001 23743027 23745001 23780017 23784006 23830001 23852030 23890010 23897012 23935011 23937006 23984001 24001003 24010001 24170017 24172014 24256017 24280013 24315001 24317002 24337008 24350006 24354001 24355001 24418005 24463020 24475006 24539001 24562003 24582001 24586001 24665006 24667001 24693018 24746006 24859001 24892001 25176001 25176015 25177001 25179001 25196018 25204022 25235018 25243013 25328001 25370016 25372001 25377010 25408007 25411006 25423013 25427001 25440006 25442001 25471001 25486001 25496011 25499003 25514008 25515001 25518001 25524008 25528010 25537004 25539006 25559008 25562001 25580001 25582001 25585001 25586001 25593001 25652005 25655005 25656001 25658003 25659001 25662005 25763001 25772005 25785007 25808012 25846001 25847001 25857001 25973003 26070002 26126008 26167004 26182019 26205010 26242001 26257001 26311008 26333017 26352001 26360013 26389014 26398001 26413015 26424007 26426039 26428013 26435001 26474001 26519001 26605005 26639019 26648001 26663001 26666001 26676001 26684001 26689001 26697020 26707001 26708001 26710001 26718001 26719001 26720014 26720028 26726025 26735001 26748001 26809004 26837004 26838019 26891001 26891014 26893023 27214004 27472029 27499020 27564030 27572016 27579015 27598001 27624001 27778009 27808001 27877025 27887015 27989001 28025001 28058001 28074001 28076001 28077001 28094018 28095001 28112001 28123001 28128001 28148009 28226001 28263001 28270022 28289001 28296025 28332001 28333001 28415001 28425001 28428001 28429007 28446014 28458045 28493039 28499001 28514001 28515001 28515015 28524001 28527012 28536018 28538033 28544001 28550009 28595001 28598001 28605001 28635001 28635012 28650001 28654001 28661001 28685001 28687004 28688010 28695001 28705013 28706001 28707001 28714001 28716001 28721001 28731001 28738001 28748001 28748025 28751028 28752003 28755004 28773001 28781002 28784012 28787001 28807013 28830001 28835001 28851001 28853001 28863001 28891001 28945001 28979011 28985006 28999001 29019009 29038022 29047019 29068032 29100001 29103008 29118014 29132001 29174021 29192001 29193011 29409024 29428013 29616001 29754001 29839005 29840001 29840013 29841001 29884001 29916014 29957001 29981011 30003009 30011010 30022034 30048001 30122001 30179001 30221001 30238050 30265020 30269005 30272001 30280001 30293001 30309001 30323001 30333001 30353007 30368001 30368012 30369001 30374005 30465009 30488010 30514035 30547001 30554001 30566012 30570025 30575022 30624001 30641001 30750025 30767009 30878001
Kerẹe|2|28041024 28712015
Kerẹeng|1|30511014
Kerẹewe|20|23580001 23821001 24080020 24829014 25436001 25676001 25894001 26135001 26237001 26496005 26665013 26709001 26776001 26889010 27552001 28741001 28768001 29329001 29862001 30507001
Kerẹu|1|25932018
Kerub|1|30111007
Khios|1|27642016
Khuza|1|25249005
Kiamatě|24|23433005 23482005 23484005 23526006 23531003 23532003 23579015 23580014 23589005 25376004 25378015 25437003 25438003 26297031 26298029 26302028 26312019 26548022 26629027 26967006 27795017 27968020 29822040 29879012
Kibasịu|1|24757014
Kidron|1|26787017
Kilikia|8|27111035 27466032 27484008 27704015 27708017 27769029 27861010 29079010
Kinahiạen|1|27669023
Kinaěbakeng|1|27791001
Kirene|7|24162009 24848029 25962021 26960012 27111029 27328010 27364024
Kirenius|1|24976008
Kish|1|27384017
Kite|1|26781029
Kiwuạu|2|29001005 29043020
Klaudia|1|29892017
Klaudius|3|27336040 27560034 27761009
Klemen|1|29446029
Kleopas|2|26010007 26851016
Klo"e|1|28375008
Knidus|1|27863023
Kolose|1|29467009
Kombangeng|2|23479018 25230017
Komol᷊ẹ̌ko|3|23570014 26270010 28779020
Koměndang|4|27698001 27733001 27754001 27757001
Koměndangu|1|27735001
Korah|1|30684037
Korazim|2|23481004 25377004
Korintus|10|27559011 27560030 27566020 27569007 27576009 27587007 28365008 28802008 28824019 29891007
Korintusě|1|28910007
Kornelius|14|27261009 27263025 27264002 27267005 27267009 27268002 27277016 27282005 27284014 27285008 27287005 27290002 27291010 27320038
Korneliusě|1|27321004
Kos|1|27666025
Kosam|1|25054009
Koạe|1|28435001
Koạko|7|23355052 25884029 28625024 29356001 29404047 29452001 30750018
Kreskes|1|29881021
Kreta|8|26961019 27863059 27868044 27869037 27877036 29898006 29905007 29905011
Krisopras|1|31074026
Krispus|2|27566003 28378012
Kristus|684|23146012 23157043 23162039 23163007 23462010 24147030 24152013 24217008 24985014 25938035 26062020 26086028 26182015 26763024 26945037 26988017 27003026 27033037 27189022 27193023 27214022 27251009 27296029 27308012 27325031 27469017 27502031 27584046 27794037 27931016 27934010 27936017 27937022 27938024 27939007 27939035 27943013 27979021 28014016 28014029 28016027 28017005 28020032 28023010 28049029 28054009 28056011 28057011 28057026 28058039 28059018 28059024 28063055 28065028 28065059 28069054 28072017 28073010 28073017 28074008 28075015 28077008 28078007 28079004 28080026 28092013 28096027 28116060 28118014 28119012 28126027 28126033 28127004 28128008 28128023 28134033 28134048 28146019 28151009 28152006 28156033 28157014 28159022 28161010 28193004 28193010 28195039 28196014 28206020 28251025 28281004 28290002 28296027 28299005 28307003 28309022 28310014 28311018 28312005 28320009 28321008 28322011 28323018 28324014 28333012 28334005 28340012 28342023 28344024 28346015 28347006 28353013 28355009 28357027 28361006 28362022 28364023 28364030 28365025 28365040 28365070 28365085 28368019 28369008 28370006 28371019 28372002 28373021 28374011 28376036 28377004 28381002 28381027 28382010 28387009 28394013 28394017 28397024 28400009 28411028 28412040 28416031 28422010 28424010 28434007 28434010 28435007 28444002 28449032 28449047 28451014 28451046 28458032 28462041 28479034 28483013 28483023 28500029 28501014 28510029 28534032 28539019 28540035 28553049 28560029 28561018 28561058 28562030 28562051 28563023 28572031 28584022 28584049 28602007 28604023 28604035 28605027 28644019 28647002 28648035 28662008 28720029 28722032 28724009 28726004 28731007 28732011 28733005 28734029 28735011 28736004 28738005 28739004 28741021 28742010 28742024 28743011 28744002 28744014 28744018 28746039 28747010 28750029 28776020 28801009 28802022 28803015 28804012 28806006 28806019 28820004 28821028 28822010 28825021 28835038 28837011 28839016 28839031 28840013 28842046 28845014 28846017 28856037 28864029 28865018 28866038 28885011 28888011 28892003 28893002 28893021 28894023 28895007 28896010 28897009 28898008 28898022 28899002 28899027 28914004 28942013 28956038 28970030 28973040 28977026 28979021 28979038 28986007 28987048 28992036 28993014 29000018 29003021 29013004 29032053 29033017 29042035 29047013 29047021 29048035 29048049 29049018 29049026 29057003 29059031 29059056 29062009 29064015 29065012 29068041 29070022 29086038 29098017 29098030 29099013 29099040 29101022 29102010 29103024 29104019 29105031 29108036 29116003 29117002 29119042 29125026 29126007 29127013 29127026 29128009 29129006 29130009 29130022 29131031 29132006 29146031 29151028 29164009 29165011 29167014 29168022 29169008 29169028 29173021 29174032 29187007 29191016 29195006 29201035 29203012 29206021 29207006 29208010 29209008 29209025 29210011 29210027 29211013 29212012 29214004 29216025 29217019 29218034 29219011 29220025 29224009 29227005 29228003 29229009 29229012 29230006 29235025 29236008 29237031 29240013 29242011 29243011 29243023 29244003 29244031 29245014 29245029 29246006 29247005 29248003 29250016 29252007 29253010 29256012 29258046 29260030 29263012 29264004 29269007 29269010 29270022 29271013 29273015 29280012 29285020 29286029 29288029 29293003 29298026 29305030 29307009 29310039 29319027 29325021 29326004 29328013 29329006 29330014 29331002 29332005 29334016 29335013 29337015 29339006 29343031 29344024 29361008 29361019 29362013 29363016 29363037 29364011 29368022 29370015 29372021 29373013 29375020 29377010 29377022 29379006 29380021 29381015 29382043 29383008 29385016 29388017 29389014 29391014 29391020 29393010 29393017 29397009 29403008 29407074 29413016 29422004 29425037 29429004 29430029 29430033 29430054 29431038 29431053 29432011 29434022 29436027 29440028 29442020 29443013 29450021 29456007 29462013 29464011 29466004 29467015 29467020 29469012 29469045 29473018 29481002 29481016 29482038 29482041 29483007 29490024 29493019 29494002 29494048 29495020 29497038 29498002 29500029 29501009 29502013 29502021 29503028 29504009 29505006 29505015 29506004 29506021 29507012 29507023 29507033 29508026 29510007 29510028 29512018 29514007 29514013 29515006 29519008 29519023 29521012 29522009 29529036 29533011 29533035 29534004 29542036 29546019 29555015 29562017 29563053 29563073 29577023 29581017 29584054 29585019 29593023 29593047 29596020 29597020 29598028 29601028 29616018 29631021 29640026 29645047 29650006 29651021 29652009 29653033 29654031 29661058 29662028 29663009 29665028 29676037 29678006 29684016 29685010 29691006 29697006 29698019 29698032 29698049 29709005 29711034 29712013 29713013 29722018 29732018 29745020 29749018 29754020 29760038 29775024 29785005 29792020 29800030 29801042 29802016 29803016 29811026 29811044 29811064 29815007 29819036 29820017 29823030 29829015 29831011 29836011 29836018 29838027 29864027 29866013 29869031 29872002 29872038 29878019 29894021 29897018 29897025 29899018 29922020 29930011 29940021 29942014 29945029 29948029 29949015 29959020 29962012 29964004 30002004 30010011 30036004 30117003 30118002 30120017 30120026 30121005 30121043 30130003 30130021 30131023 30134004 30139006 30142003 30142029 30143004 30143032 30144003 30146003 30146024 30147007 30148007 30154027 30163031 30250003 30262010 30263028 30263044 30268025 30295011 30376026 30376071 30378012 30378031 30386018 30386039 30387033 30394009 30395002 30405036 30421014 30424002 30424035 30440019 30441031 30443003 30443025 30446054 30448003 30458037 30460011 30460016 30461012 30463029 30467031 30467039 30476048 30480030 30481014 30481051 30488032 30491021 30494018 30496016 30496026 30521010 30541009 30544033 30552034 30553005 30557017 30558031 30559017 30563015 30569016 30569031 30570004 30571016 30573025 30576006 30578007 30578060 30579009 30580007 30582032 30583008 30583021 30585006 30586007 30586019 30587021 30596014 30603016 30603026 30606021 30607025 30621036 30631004 30645039 30649016 30653019 30653037 30655007 30655018 30656013 30666006 30674018 30674024 30677039 30690019 30693019 30694016 30698015 30699010 30699022 30699038 30700023 30703005 30704017 30707024 31043077 31045043
Ku|4|24090018 24236007 24286048 27462001
Kuhạe|3|25209015 25903012 26895022
Kuieko|1|24638007
Kumbahang|54|23217011 23256015 23262009 23318001 23423011 23602012 23695022 23738003 23781012 24149014 24416009 24416020 24608010 25039004 25040020 25076009 25184001 25184015 25709009 26639001 27740027 27757004 28082001 28099034 28195021 28248001 28275001 28276006 28282017 28463025 28477019 28537004 28592001 29196001 29288001 29304015 29342009 29347020 29516001 29516004 29526025 29527001 29609001 30046028 30251001 30305005 30305012 30367005 30401017 30592001 30598003 30605006 31028017 31090008
Kumbahang-bahang|1|28265005
Kumbahangbe|30|23271001 23291001 23314001 26353001 28249017 28301001 28379001 28493001 28788001 28913001 28964008 29303001 29304009 29308019 29311001 29316001 29344001 29489017 29513001 29641001 29642001 29664001 29760001 29762001 30026016 30364001 30434001 30462001 30468032 31091006
Kumbahangbue|1|29938013
Kuměndagě|1|30652001
Kuring|2|24137017 24140010
Kuruise|9|24152020 24153015 24840004 24841018 25957006 25957009 26832016 26832019 26841013
Kutẹu|174|23164011 23192001 23215001 23378020 23407001 23502001 23532035 23567001 23586001 23603001 23611017 23622001 23628001 23633001 23650001 23695001 23706001 23769001 23776019 23823001 23840026 23862001 23863012 23874001 23876014 23878001 23893001 23914001 23918001 23960001 24056001 24069001 24127001 24155001 24247018 24276001 24285001 24363015 24441001 24504016 24521001 24522001 24541019 24572007 24647012 24668007 24677001 24678009 24681001 24702001 24773001 24796001 24928001 24975001 24980001 24999001 25001001 25019001 25020001 25028001 25075001 25101001 25102013 25105019 25106017 25120022 25126001 25138001 25142001 25145023 25149001 25155001 25156001 25198010 25202009 25233001 25236001 25246001 25251006 25254001 25273001 25278001 25279015 25283001 25284001 25287001 25291013 25293009 25295001 25313001 25315001 25322001 25323001 25331001 25336001 25337001 25344001 25347021 25359001 25395009 25438033 25488024 25526001 25570001 25609009 25623001 25626001 25646001 25652001 25667001 25736001 25746008 25765001 25768001 25778021 25787001 25790018 25800001 25824001 25911001 25913001 25916001 25925001 25989019 26003001 26023011 26161001 26208001 26276001 26370009 26443001 26505001 26597013 26902030 27024001 27045001 27064010 27096030 27111001 27122051 27142018 27152032 27190006 27218001 27279001 27372001 27423001 27558001 27572001 27693035 27764001 27795001 27839012 27886001 27968001 28028001 28229001 28856007 29102001 29119029 29139001 29587001 30085001 30132017 30137001 30146001 30570040 30625001 30641060 30720036 30791001 30900001 31030013 31048019
Kuịe|1|23801009
Kwartus|1|28360039
Kěbị|82|23219007 23315001 23671016 24221001 24243001 24253012 24407014 24464038 24487001 24501013 24720029 24741004 24748002 24805001 24960001 24977001 25092001 25100001 25225001 25260028 25345001 25710001 25715001 25739001 25798001 25954001 26048001 26073001 26233007 26303010 26317001 26402001 26490001 26694001 26711001 26728001 26752001 26770001 26972057 27117001 27139001 27238001 27256020 27383001 27705019 27717021 27773001 28004001 28015001 28301013 28308001 28356001 28564001 28688029 28797001 28896001 28931017 28999017 29318001 29413001 29461013 29461031 29465001 29497001 29512001 29517001 29570001 29586018 29870001 30079001 30098048 30233017 30327001 30354012 30380001 30539048 30586001 30671001 30705007 30740024 30925001 31011015
Kěbị-kěbị|5|24725013 28646001 29701019 29933015 30116015
Kěbịe|3|23574001 23877032 23960035
Kěllạe|3|23492012 25230014 25526010
Kěnang|7|24820018 25782005 25929009 26114013 28390005 28928001 29049001
Kěnangko|24|23576018 24123003 24446012 24689018 24722001 25783006 25804001 26909006 27068007 27119012 27211008 27706020 27732011 28614001 28770001 28918032 28991001 29105001 29191001 29764009 29842001 29843001 29997013 30402001
Kěndag'u|3|23910004 23912009 28276029
Kěndagu|1|30302019
Kěndagẹ̌ko|1|24705005
Kěndagẹ̌kon|2|24704001 25391004
Kěndị|1|24363012
Kěngkasingkạ|1|30265001
Kěngkasingkạko|6|24317001 25329001 25383001 25554012 26031006 26305001
Kěngkatakụ|1|25465012
Kěngkatakụbeng|1|30934008
Kěngkatanạbe|1|23429017
Kěngkatanạe|1|23183040
Kěngkatanạko|3|24093017 24789017 26709012
Kěngkawěnsing|1|28255005
Kěnnang|1|30216001
Kěnnangko|4|24857001 27456013 28569005 28583011
Kětạben|2|26350004 29773001
Kětạbeng|3|27035001 28390018 30630007
Kětạembeng|1|27789001
Kětạeng|17|23780013 24792022 25977001 26304012 26841030 28163016 28270012 28438019 29065007 29114019 29278001 29412001 29882001 29985001 30506029 30596001 31004025
Kětạengbeng|3|27472046 27900017 28516021
Kětạewen|1|30445029
Kětạeweng|2|29277001 30161001
Kẹ̌bị|1|29939001
Kẹ̌koạ|1|29763001
Kẹ̌kěndagẹ̌beng|1|29537005
Kẹ̌tạeng|1|28016001
Kẹ̌tạeweng|1|24791021
Kạadilě|1|23942037
Kạdal᷊enge|1|24877001
Kạdal᷊ikụ|1|30775017
Kạdingạ|2|30167001 30167010
Kạdiongeng|1|24393004
Kạděngụe|1|26506017
Kạguwạu|1|30912016
Kạkaiange|1|27204053
Kạngere|1|29170001
Kạpahumbisarane|1|26020001
Kạpahundal᷊enge|2|23389009 27213001
Kạpahundal᷊engete|1|25666022
Kạpaněntirone|2|24709001 26385001
Kạpia|3|23787001 24794001 29006001
Kạpěhengetang'E|1|24264001
Kạpẹ̌bisarane|1|24915001
Kạpẹ̌sẹ̌sal᷊iwange|1|25614001
Kạěngkěhang|10|23481001 23935001 23942001 23944001 23946001 23977001 25172001 25172013 25173001 30684001
Kịbasịu|1|25566033
