(1-15)|1|30673015
Kụ|805|23157032 23162001 23170001 23170019 23178017 23179019 23182018 23193009 23207018 23260036 23261001 23267027 23282001 23285001 23292001 23306010 23331012 23340011 23343001 23344013 23349013 23355011 23359020 23362018 23395037 23405001 23417001 23434012 23436017 23474001 23486001 23502010 23506001 23518013 23526001 23535028 23535037 23544009 23567022 23583001 23583022 23591001 23600001 23600022 23627005 23634001 23634014 23637008 23640009 23665021 23670029 23671001 23681009 23683001 23689012 23692014 23713027 23728010 23737001 23741001 23743015 23745016 23753005 23758007 23761001 23762005 23768001 23769011 23772001 23790017 23792001 23792033 23799001 23807001 23827012 23834017 23849001 23851011 23855001 23858001 23862012 23870001 23873001 23895010 23901001 23919007 23934029 23940001 23949001 23950001 23965015 23966001 23972001 23981001 23983001 24024029 24039001 24080010 24085009 24103020 24121001 24130001 24140001 24183019 24194032 24205011 24210001 24216011 24231008 24237010 24246007 24253001 24257006 24263001 24277023 24289001 24305012 24313001 24314001 24326012 24351010 24353001 24378001 24380026 24385020 24396015 24410001 24413001 24419024 24428037 24435001 24441019 24448006 24449042 24452001 24456034 24501001 24566011 24576016 24577021 24590031 24597001 24619035 24635008 24638010 24641015 24644001 24657001 24666001 24679015 24680019 24699001 24708012 24714010 24719022 24727041 24729001 24744001 24751001 24770020 24781008 24786023 24819011 24827010 24861001 24871012 24881001 24887001 24894012 24916001 24926010 24927001 24986001 24992001 24995010 24996014 25016001 25021001 25025015 25034016 25036001 25047012 25078017 25093001 25096001 25103014 25110001 25125035 25134012 25143012 25154016 25166001 25171001 25203010 25222001 25234001 25237012 25238014 25271021 25283020 25306001 25307001 25311031 25313030 25315026 25319008 25344016 25347010 25350023 25364006 25370001 25371001 25375017 25398001 25406006 25413001 25415001 25446005 25447001 25454001 25459020 25460001 25477016 25489001 25506011 25508028 25514025 25515016 25523001 25535001 25594001 25609019 25616007 25617012 25618024 25620012 25628009 25637033 25641001 25644011 25646023 25655013 25669011 25759001 25818001 25827010 25834013 25840001 25850001 25884008 25892001 25895013 25897014 25950019 25959016 26033001 26033020 26034001 26118001 26150028 26194006 26215015 26218016 26223001 26225023 26227001 26236015 26241015 26246011 26250020 26297001 26298001 26303017 26304001 26321001 26329001 26357015 26365001 26387022 26400001 26406016 26407001 26408018 26411001 26415018 26417001 26421012 26452028 26460009 26510015 26517014 26572016 26576001 26578029 26584031 26615018 26616013 26644009 26651023 26661014 26678035 26682001 26683001 26688020 26700027 26704001 26717001 26758007 26794013 26800001 26807001 26821024 26850048 26910029 26912017 26928001 26943012 26948028 26973013 26981010 26988009 26988023 27005001 27008009 27010017 27012016 27015001 27017016 27025021 27026013 27030028 27048001 27052011 27057001 27058009 27065015 27070013 27070029 27072022 27074001 27082021 27098001 27102001 27105001 27115001 27117010 27125045 27130001 27137001 27146025 27169034 27178001 27202020 27213019 27217011 27223010 27225014 27231001 27236001 27255007 27265001 27267001 27289017 27292001 27293023 27302001 27307016 27323001 27325001 27326011 27328001 27331001 27336030 27343001 27353020 27374001 27384008 27385014 27386017 27388001 27392001 27395001 27397010 27397025 27409051 27418010 27422001 27424027 27440001 27451001 27453001 27458001 27470001 27490018 27492001 27502001 27520025 27520036 27521030 27543012 27544013 27547036 27564044 27573017 27585041 27586020 27592001 27603022 27605001 27607018 27612001 27643019 27649001 27649016 27652023 27655001 27655039 27656014 27659001 27681001 27686001 27687001 27687024 27689001 27695028 27715021 27721001 27731013 27745021 27750041 27756041 27765025 27797012 27802001 27814001 27829008 27830001 27831022 27834001 27837001 27850010 27864001 27880017 27886011 27890020 27917014 27920001 27927042 27931001 27937001 27975010 27990001 27995012 28011024 28033001 28034044 28039001 28040028 28049012 28059001 28066001 28067001 28069028 28093011 28095030 28109001 28132035 28142001 28147021 28152009 28168008 28172001 28174001 28186001 28190011 28192015 28193005 28195028 28217001 28217014 28223001 28226023 28227017 28228024 28230023 28232001 28233001 28234017 28235027 28248017 28269019 28273001 28274001 28274012 28275014 28277013 28279010 28285001 28285028 28289024 28291001 28293001 28304034 28321001 28331044 28336014 28356014 28359001 28377001 28384001 28395001 28418001 28421001 28429001 28441013 28441022 28455001 28458017 28463001 28470012 28476022 28480021 28482001 28483014 28505025 28509014 28512001 28516030 28535017 28539001 28557021 28607031 28611001 28619013 28623008 28623027 28627001 28629001 28651001 28655001 28679001 28694001 28701001 28705001 28710001 28720001 28730001 28733001 28737001 28753001 28757014 28781001 28806014 28808026 28811001 28811013 28812024 28818019 28821001 28842030 28843001 28859013 28860020 28860040 28873019 28883001 28898001 28901037 28912010 28916017 28918013 28926033 28927013 28929001 28944001 28944014 28955032 28957001 28960001 28960028 28961020 28970001 28973033 28976017 28978001 28985031 28986001 28994025 28997036 29009001 29026030 29037001 29041021 29046029 29055016 29068001 29084017 29104011 29107001 29110001 29120001 29123001 29124001 29132013 29139011 29141020 29157001 29163001 29164014 29165016 29167018 29169023 29170008 29173022 29190027 29199001 29217022 29235026 29238032 29283001 29286018 29289022 29308006 29312001 29323001 29337007 29338011 29383009 29407030 29430015 29431039 29433001 29442008 29486001 29489047 29502028 29505001 29511001 29515017 29522001 29528001 29533037 29534015 29535020 29543001 29584015 29587037 29590001 29591001 29595026 29597001 29614001 29625025 29635001 29653018 29655001 29696012 29712024 29724001 29724021 29731001 29747033 29797001 29802001 29809001 29815019 29820001 29823012 29854001 29873001 29873018 29878012 29879001 29906007 29916001 29922001 29958001 29967001 29967017 29986006 29995019 29996001 30009001 30011001 30013001 30013018 30015001 30016017 30021001 30024001 30034001 30038029 30051008 30069001 30078001 30083001 30091001 30098020 30113013 30113022 30120001 30120018 30127001 30143018 30147001 30152001 30154016 30155001 30186024 30214034 30215001 30220001 30222024 30226001 30245014 30261001 30263041 30292010 30305014 30313011 30314005 30318001 30320001 30342026 30350021 30359009 30362026 30363001 30365021 30382038 30387023 30392015 30395011 30396022 30426034 30432038 30433018 30446001 30447007 30464018 30478047 30484021 30502052 30503017 30510001 30527009 30549019 30572001 30576001 30578042 30579001 30601001 30602001 30622019 30634015 30641073 30652009 30677033 30684028 30695001 30696001 30706019 30752022 30756029 30774016 30778028 30792001 30794007 30796020 30798025 30799008 30800001 30801010 30802017 30802028 30816012 30828027 30851012 30856001 30858001 30860023 30885001 30886008 30893011 30902019 30902032 30913001 30913017 30923001 30923019 30945016 30948024 30950001 30955012 30961025 30985010 30987001 30996016 31000001 31002017 31012001 31031012 31039001 31049016 31052026
Laede|1|30864008
Lahaesang|1|24072008
Lahaesě|1|29172001
Lahạu|1|26125016
Laidopě|1|28596008
Lakụ|1|31031001
Lamekh|1|25062015
Lana|2|24064001 24760001
Lango|1|23943008
Langị|7|23993001 24749001 25860001 27166001 30808001 31050014 31055009
Laodikia|7|29496020 29556017 29558012 29559014 29559026 30709023 30761005
Laonggọ|2|28064001 28711001
Laorone|1|30603001
Lasea|1|27864025
Latin|1|26846026
Laud'u|1|27883013
Laudě|3|27153026 28569037 30202007
Lawọ|28|23198001 23200001 23357003 23765001 23887009 23969001 24715023 24910001 25109011 25137012 25208032 25388004 25420021 25543012 25835010 25930001 25963001 26360001 26502001 26569001 26579010 26739001 26846001 26898001 27536001 28786001 28869001 30653001
Lazarus|26|25641011 25644027 25645010 25646018 25648016 25649009 26525004 26526022 26529009 26530010 26535016 26536010 26537007 26537021 26538012 26539025 26541011 26548009 26560011 26561023 26567009 26582017 26583015 26590036 26591010 26598011
Lazuardi|1|31074030
Laěnsil'i|1|27764016
Legiun|2|24374017 25276012
Lelange|1|26704013
Lembong|2|24817025 30706020
Lempang|1|28007001
Lewi|18|24275015 24275034 24276007 25050006 25055015 25135013 25136003 25137005 25396007 26064010 27059026 30070013 30071005 30074006 30075003 30076007 30076021 30818002
Liaghan'E|1|25909012
Libia|1|26960010
Lida|4|27249018 27252004 27255006 27255024
Lidia|3|27498012 27499002 27524012
Lighạ|1|26658020
Lighạko|3|25611009 27255040 27723010
Likaonia|2|27421018 27426019
Likia|1|27861019
Lila|3|30326001 30328009 30329001
Lima|2|27633015 27771001
Liman'E|1|30714001
Limane|2|26568008 30980021
Limangkatau|2|24012001 24013001
Limembo|5|28234046 28437017 28734001 29777001 29981001
Limembol᷊ain|1|25222013
Limembong|8|27662032 29175001 30367001 30522001 30890006 30950022 31033038 31076020
Limemboweng|1|28442026
Limiung|2|28896009 29966014
Linus|1|29892015
Lisanias|1|25027038
Lisias|3|27761010 27777004 27792026
Listra|7|27421011 27423003 27434011 27436023 27485010 27486008 29865026
Liungkawasa|1|30969035
Lohoingkon|1|31000024
Lohoingkong|1|26103008
Lohon|1|30542001
Lohong|1|30699001
Lois|1|29815014
Lotě|5|25680004 25681004 25684008 30508004 30509008
Luhein|1|25611017
Luheko|1|27346006
Luhude|1|27542037
Luhudu|1|27609001
Lukadewe|1|30758005
Lukako|2|23829021 30855009
Lukas|3|29557003 29882003 29963014
Lukius|2|27364022 28358012
Lukạe|2|24643032 25762031
Lumiun|1|27936001
Luạko|1|27150006
Lěmping|1|30866018
Lěngkangko|1|30473001
Lěpase|2|23707001 24462001
Lěpasewe|1|24554001
Lěpasewen|1|27857001
Lẹ̌adate|1|30432021
Lẹ̌adateng|2|24869017 27772017
Lẹ̌haungko|1|30346001
Lẹ̌ontol᷊e|1|28339022
Lẹ̌pase|1|23561013
Lẹ̌pasewe|2|24559010 26658001
Lẹ̌ěnaěng|1|28542001
Lẹ̌ěnnaiko|1|27042007
Lẹ̌ěnnaěng|1|27118006
L᷊audu|1|31053015
L᷊awo|1|24895003
L᷊imembon|1|24816031
MAWU|1|27102007
Maat|1|25052003
Madiring|1|25562014
Madiriweng|1|28541023
Magadan|1|23673018
Magdalena|13|24186006 24191003 24197015 24867022 24874006 24875009 24883019 24884004 25248022 26002015 26851019 26869010 26879003
Mageng|8|23216012 23636012 25564028 28024001 29302001 29389016 29594001 30549001
Maghaghělle|1|25038001
Magog|1|31047020
Mahalaleel|1|25063012
Mahamụ|3|27153027 28569038 30202008
Mahan|1|28587005
Mahang|1|28864001
Mahasụ|1|25627004
Mahiko|4|24292010 25204039 26186001 31035024
Mahole|2|27007016 27864022
Mahuala|2|24010017 24921012
Mahuanenu|1|26547001
Mahunẹu|1|24919004
Mahịe|25|23229006 23321009 23718027 23865018 24202014 24681012 25268011 25595016 25598028 25659023 25673004 25794025 26084001 26088019 26540015 26558014 26850015 26911007 30378001 30795025 30797016 30799016 30801019 31025001 31036001
Maiet'i|2|27133001 27399022
Maitung|1|27364020
Makakasuě|1|31081023
Makakutụe|1|24129008
Makaumal᷊ě|2|24627015 24628001
Makawasa|6|24119026 24943004 28185010 30359033 30777032 30962010
Makawihua|1|24732007
Makaěnnawe|1|27208004
Makedonia|26|27493017 27493031 27494014 27496011 27563010 27607011 27608019 27615019 27628037 27629006 27630037 27858033 28330005 28782010 28817013 28838033 28922007 28934022 28959017 28961010 28999030 29458016 29568013 29569012 29614016 29700025
Makoạ|6|24280004 24538001 24891001 28570001 29339003 29529001
Makoạbe|2|26125001 29040001
Makạgěnggang|1|27613001
Makạhiborě|1|27059044
Makạl᷊ahěngking|1|24243020
Makạpate|1|25277017
Malaekatu|1|28578019
Malaekatě|2|23183017 31069001
Malkhi|2|25050009 25054003
Malkus|1|26796023
Malta|1|27901021
Mal᷊ahe|1|24128015
Mal᷊ahuwekae|1|23392009
Mal᷊aing|6|23809006 25682001 25683020 26923010 27107032 30775001
Mal᷊awọ|21|23542001 23664001 24274010 24296018 24389009 24649001 24724001 24811001 25033001 26196001 26369001 26408001 26523001 26543001 26590001 26991001 26993001 27604001 29665022 30658001 30672001
Mal᷊ighạ|1|27853001
Mal᷊intoị|1|24307014
Mal᷊iun|1|24193021
Mal᷊iung|1|28783018
Mal᷊owokangbe|1|25714001
Mal᷊owọkangbe|1|25131001
Mal᷊owọko|21|23292018 26781023 27551012 29219001 29269001 29645020 29650001 29697001 29826011 29887022 29893001 29893007 29897019 29939023 29964001 30263001 30263024 30267001 30456001 30480014 30482001
Mal᷊uasě|2|27930015 29053001
Mal᷊uka-l᷊ukadě|1|26014013
Mal᷊umbạko|1|29362001
Mal᷊ěnggihě|1|26999008
Malạekat'u|1|30201020
Malạekatewe|1|30936001
Malạekatu|1|27282026
Malạekatě|22|23190001 24201001 24905012 24913001 24922001 24929001 25908001 27079020 27147022 27264019 27345017 27880001 30814001 30835001 30868020 30933011 30934001 30935001 30956013 30957001 30991001 31082001
Mamacolě|1|25624016
Mamaměnsạe|1|26193001
Mambem|1|30539012
Mamben|19|23631016 25660001 26416001 26489007 28001015 28084031 28331010 28685021 28925015 29024001 29034001 29049019 29254001 29600001 29712001 29839001 30072001 30338001 30450017
Mambeng|36|23261003 23357001 23712004 24184023 24706013 24866019 25522001 25524001 25549001 25796001 25796027 26026005 26096005 26126004 26235001 26284004 26433001 26440004 26461009 26483001 26605001 26647001 26681001 26755001 27784001 27925026 27998001 28221015 28243008 28339009 28473001 28483030 29008001 29068013 29124013 29866001
Mananahani|17|23194007 23394007 23462003 23471010 23600015 23606013 23687009 23714011 24422027 24424018 25216014 25224017 25224030 25229003 25309023 25321011 25637017
Mananal᷊amat'i|4|27259018 29698026 29820014 30541013
Mananal᷊amatě|54|23689009 23693020 23915007 23916020 23918007 23929018 23963015 23981013 24118030 24123011 24530024 24580013 24709017 24711008 24739011 24816028 24859007 24985010 25000022 25004009 25105042 25322021 25821011 25824007 25932015 26070007 26086032 26182011 26186021 26199036 26355032 26356004 26360015 26370008 26370017 26371009 26506030 26551012 26986030 27015020 27017035 27182016 27527014 27527040 27563032 27586033 27847004 28236021 29442014 29720010 30521005 30525017 30888030 30902037
Mananěntiro|6|24073017 24606025 24769011 25401001 26644006 26884021
Mananěntirong|3|24277001 24553022 24702017
Mananěntironu|2|23725021 26645007
Mananẹ̌pase|1|30121007
Manason|2|27681018 27681028
Manasye|2|23151030 30817003
Mang|6|24424011 25011012 25939018 28364001 29369008 29419001
Manga|329|23247001 23373001 23378005 23383001 23439023 23492013 23545010 23547009 23576012 23578019 23687001 23711001 23805001 23816027 23843028 23858029 23921001 23944013 23956003 23956008 23987018 23999001 24017001 24063001 24074001 24114001 24136001 24182001 24208001 24229011 24311001 24356014 24360023 24362013 24377001 24379001 24396001 24421001 24422001 24438001 24459014 24472001 24491006 24505001 24515001 24571001 24613001 24613015 24655018 24659001 24730017 24743001 24750012 24756014 24810001 24820025 24830001 24946001 24950001 24952001 24994001 25075003 25085010 25086001 25105001 25110012 25115021 25129001 25170001 25207011 25214001 25245001 25255001 25270001 25277001 25278014 25280001 25308001 25315012 25317001 25338012 25425014 25464001 25490001 25553006 25558001 25653007 25657001 25689001 25779009 25781021 25799001 25814004 25859002 25867001 25928001 25946001 25963013 25964009 25972001 25991001 26002001 26011022 26012001 26111020 26114001 26146001 26229001 26249001 26289001 26321014 26344001 26355017 26375001 26449001 26482004 26509001 26536001 26653001 26664001 26801011 26828001 26841025 26847001 26850001 26881001 26937019 26940001 26964030 26967016 26967046 26972001 26979001 26987023 27013001 27014001 27021001 27022001 27031010 27033041 27036001 27044001 27049001 27078001 27095012 27101001 27103001 27103026 27119004 27126001 27170001 27174001 27191001 27239011 27296001 27309001 27330001 27378008 27378025 27379013 27389001 27415001 27426020 27434001 27450015 27456009 27465001 27514010 27520013 27522001 27542001 27611021 27645015 27706001 27736012 27741035 27849010 27866001 27877021 27896014 27898001 27915001 27917025 27928006 27944001 27957016 27958001 27958022 28013021 28090019 28093001 28186006 28190001 28212014 28235001 28247001 28252012 28265001 28318001 28354001 28365001 28374001 28390001 28396001 28440001 28483001 28569001 28608001 28610001 28636006 28658016 28699001 28750001 28760010 28796001 28802001 28809001 28910001 28918001 28934001 28976001 29013001 29059001 29069001 29095001 29104001 29118001 29144001 29149001 29151001 29153001 29160001 29190001 29201001 29241001 29327001 29333015 29339001 29342001 29343001 29347001 29363001 29439001 29441017 29446037 29458001 29467001 29501001 29503021 29524001 29544001 29562001 29572001 29585001 29617001 29623001 29634001 29651001 29653001 29659001 29675001 29685001 29726001 29766010 29791001 29861001 29980001 29983001 29997001 30008001 30073001 30223001 30231001 30268001 30269001 30295001 30308001 30321001 30332001 30349001 30351001 30356001 30365001 30374001 30376001 30411001 30418001 30459001 30479001 30481001 30505001 30518001 30520001 30524001 30527016 30552001 30558001 30569001 30570001 30582001 30587001 30598001 30605001 30609001 30611001 30615001 30646001 30659001 30670001 30673023 30674001 30676001 30702001 30741001 30807001 30822018 30844014 30846001 30858015 30903001 30947001 31008001 31009001 31017020 31073001 31078001 31079001 31084029 31087007
Mangal᷊en|1|25723009
Mangal᷊ene|2|26884020 28164001
Mangambang|1|25156026
Mangangawasa|1|29967056
Mangangawasang|1|26064001
Mangawe|14|23501004 23949006 25330001 25924001 26436004 26437013 26722001 26816005 27067001 27339001 27605022 28185007 28652001 30136001
Mangimang|2|23408029 26550013
Mangkewen|1|24470009
Mangạ|3|25602001 27509001 27883015
Mangạe|1|25980001
Mangạewe|3|26401022 30097001 30100001
Manilaing|17|24088008 24090004 24750001 24784005 24786006 26396004 26546001 26618001 26623001 28183009 28667001 28876010 29986028 30075001 30185001 30344001 30964021
Maning|15|23447008 23471011 23479026 24213013 25090001 25384001 25605013 25986032 27963017 28062001 28137019 28251005 28457001 29088001 29098001
Maningbe|25|23328001 25414009 25419001 25466009 25552001 27156001 27579001 28401001 28535001 28573001 28612001 28669001 28696001 28907012 28908018 28909001 28921012 28925001 29567011 29665001 29732001 29859001 29876001 30324006 30503001
Maningbeng|3|25231001 25693017 27391001
Maninglai|1|23356030
Manětạ|6|23958002 24655009 24942009 25118024 25512001 30940011
Manịeng|7|23400026 23648001 28593009 28595024 29173001 29826018 30559001
Mapaelě|1|25749001
Mapakawantug'u|1|26436016
Mapaị|1|30839006
Mapia|4|24030001 24032001 29074010 29471033
Mapiangbe|6|23736014 25194018 25335025 25465001 28256001 28258001
Mapiawe|8|23613019 24444001 24544017 25314021 27688001 28302001 28496017 30983012
Mapiaěngbe|4|23264016 24582010 24586011 24776023
Mapulu|1|26217022
Mapul᷊o|5|23235018 24385011 24495023 24520017 29083001
Maranatha|1|28799011
Marange|2|23836031 24651014
Maranin|1|24376001
Maranịeng|1|24660001
Mararatun|3|30978001 30997010 31003001
Marehokang|1|28492001
Maria|82|23157031 23157035 23163011 23163026 23164021 23165033 23166002 23169020 23170004 23181014 23191010 23595015 24186005 24186008 24191002 24191006 24197014 24197017 24411010 24867021 24867025 24874005 24874008 24875008 24875011 24883018 24883021 24884003 24885013 24921011 24922005 24923006 24924009 24928007 24932004 24932026 24933006 24935006 24940002 24950006 24979006 24980010 24990009 24993003 24996007 25001019 25008009 25013005 25248019 25403007 25403009 25404023 25406008 26002014 26002019 26525012 26526002 26529007 26543010 26544019 26552011 26553005 26555006 26555011 26556004 26556016 26557007 26557015 26569009 26584003 26851014 26851018 26869009 26879002 26881014 26883019 26884006 26884008 26886003 26938017 27350011 28343004
Mariadi|1|26091005
Markus|10|27350019 27363019 27368019 27376017 27480007 27481008 27482018 29553013 29963007 30479023
Markusě|1|29882009
Marohkě|2|28639004 28691015
Marta|19|25402022 25403002 25404003 25405001 25405002 26525014 26529005 26543008 26544003 26545003 26547010 26548002 26549015 26551004 26552003 26554018 26563009 26564005 26583009
Marěduhu|1|26851001
Marěngụ|2|24028001 27450001
Masahawụ-sahawụ|1|24547001
Masanggiden|1|24642001
Masasingkạ|1|28406022
Masatia|1|31029017
Masau|1|29016001
Mase|359|23174015 23177013 23179001 23186021 23210001 23216001 23219001 23350001 23356016 23359001 23365001 23367001 23400035 23409001 23487001 23519021 23535001 23538001 23543001 23568012 23592001 23609017 23612015 23626001 23630001 23633024 23646001 23662001 23667001 23670001 23704001 23705001 23714001 23719001 23731001 23757001 23766001 23770001 23778001 23778016 23786001 23790001 23799019 23802001 23809001 23811022 23825001 23834008 23840001 23846026 23852014 23854013 23887001 23892012 23920001 23972020 24024039 24031001 24043001 24046001 24050001 24053001 24077010 24080001 24092001 24110001 24113013 24117001 24133015 24137001 24151001 24153008 24156001 24166001 24178015 24188012 24190001 24196001 24250001 24259001 24260024 24263021 24269010 24271021 24288001 24293001 24294019 24326001 24345001 24348001 24360031 24364001 24374001 24379018 24382001 24402001 24408015 24412001 24431001 24436016 24446001 24447001 24459001 24463001 24464025 24473001 24478001 24484001 24493001 24497019 24500001 24509030 24514001 24527001 24535015 24560001 24577001 24617001 24655001 24672001 24674009 24678001 24683001 24690008 24706001 24788001 24801001 24816014 24823021 24826001 24831001 24844001 24864001 24873001 24889001 24956001 25069001 25073001 25084001 25099013 25122001 25127022 25132023 25144001 25144027 25152001 25186001 25189041 25215001 25227001 25244001 25271001 25281001 25344028 25350001 25361001 25380001 25387001 25398023 25414001 25432001 25475001 25476001 25482001 25532001 25542001 25557001 25566001 25613017 25630001 25668001 25671001 25717001 25731001 25741001 25756001 25767013 25795011 25810001 25830001 25838014 25856001 25880001 25906001 25915001 25916006 25926008 25970001 25978001 25982001 25995001 26009001 26010001 26015007 26017001 26037001 26038001 26191001 26209001 26226001 26240001 26269023 26271001 26275001 26279001 26286001 26290001 26301001 26311001 26323001 26325001 26364001 26392001 26405001 26424001 26434001 26439001 26441001 26447016 26452024 26465001 26467001 26469001 26513001 26516001 26524001 26559001 26611001 26625001 26643017 26658014 26674001 26756001 26798001 26813001 26824011 26856014 26889001 26948001 26953001 26964001 26987013 27002001 27004001 27007001 27069001 27141001 27158001 27194001 27201001 27208013 27215001 27225001 27258012 27270001 27273001 27278001 27294001 27306016 27315001 27320001 27324001 27357001 27358039 27411020 27449001 27499039 27516001 27523001 27533001 27543001 27557001 27590001 27602001 27713001 27715001 27760001 27780001 27792001 27793001 27819001 27821001 27838009 27852001 27856001 27921001 28427013 28487021 28501001 28666016 28701015 29091036 29206001 29354001 29357001 29683001 29888028 29898028 30058020 30373001 30502041 30539023 30604019 30631031 30639001 30771008 30782001 30785001 30793001 30795016 30798001 30799001 30805010 30806001 30809001 30813001 30815001 30821001 30830001 30836001 30840001 30841001 30844001 30865001 30867001 30885023 30895001 30897001 30902001 30910002 30911021 30915001 30920001 30929001 30933001 30940001 30949001 30953001 30956001 30962001 30965001 30968001 30973001 30979001 30982001 30998001 31021001 31023001 31027001 31035001 31038045 31041001 31043001 31051021 31055001 31057001 31059001 31060001 31091001
Masene|1|23570022
Masigěsạ|1|25713014
Masingkạ|3|23646010 28072001 28085001
Masuě|1|24643013
Masěllahe|1|27187032
Masěllahě|1|30981017
Mata|2|23305001 25440001
Matan|1|23157026
Matan'E|2|30712011 31030001
Matane|1|24526017
Matang|1|25084019
Matangěllo|3|26970001 30806013 30843020
Matat|2|25050003 25055012
Matata|1|25057009
Matias|2|26947022 26950013
Matica|2|25051003 25052006
Matius|7|23389024 23389033 23390008 23421012 24307005 25162002 26937037
Matul᷊idě|1|27228015
Matěngadě|1|31029020
Mawantugě|27|24058017 24112011 26810015 26857029 27029006 27737007 27739017 27771006 27837009 29804020 29995026 29997030 30029022 30030004 30036014 30041013 30042009 30065020 30091008 30093035 30094013 30095008 30096019 30117010 30117030 30262023 30470005
Mawinasa|1|27197006
