(1-15)|1|30673015
Mawu|3453|23146010 23146026 23157010 23157038 23162037 23163005 23165021 23167009 23168023 23169012 23171001 23174027 23182002 23183009 23185013 23189014 23192033 23195008 23196023 23200040 23202020 23208002 23208027 23209003 23209017 23210004 23211003 23212012 23213011 23214001 23214023 23215004 23215019 23217001 23217015 23218005 23219005 23220001 23220016 23222007 23223001 23224002 23227004 23227017 23228002 23229001 23230009 23231001 23231032 23232015 23233003 23233020 23234003 23235006 23236003 23238011 23239005 23240006 23241008 23242006 23244009 23247022 23269024 23280013 23281016 23282022 23290012 23307037 23313012 23315010 23316004 23319010 23319029 23338007 23338008 23339011 23339012 23339018 23339024 23339031 23345003 23347002 23348014 23349002 23350003 23351002 23353002 23356002 23359002 23360001 23361002 23361015 23362016 23362023 23363001 23364005 23364009 23366001 23368002 23369001 23370019 23372007 23373003 23374001 23378003 23380006 23380013 23381001 23382014 23383015 23384001 23386019 23388010 23389004 23389038 23390003 23390029 23391013 23392001 23394012 23395001 23398003 23398025 23399002 23400041 23402005 23403003 23404023 23409002 23410007 23411008 23413001 23415003 23415030 23416002 23419001 23422015 23430010 23446016 23463009 23464001 23467009 23470016 23480003 23485004 23485010 23487002 23491008 23493001 23494008 23494018 23495022 23496013 23499001 23500015 23501001 23505001 23507007 23512016 23515001 23518017 23529011 23536002 23538002 23541005 23542006 23543002 23543020 23549005 23551001 23556008 23564001 23564012 23571001 23573001 23573012 23574003 23576003 23577001 23583006 23584002 23585002 23587002 23592002 23598002 23599013 23612002 23617028 23620003 23621005 23621017 23623010 23625002 23626007 23628020 23631019 23637001 23638002 23640023 23642005 23644002 23647001 23650002 23655003 23657001 23658001 23659012 23661003 23662002 23663002 23665026 23666002 23668005 23669002 23670014 23673003 23675001 23680004 23681001 23685008 23686001 23693003 23694005 23695016 23695021 23695029 23696002 23697003 23702004 23703005 23704014 23705006 23705008 23705018 23705030 23708002 23709012 23710009 23712001 23718001 23719002 23721001 23723009 23725002 23725014 23725027 23726010 23727009 23728042 23730001 23731002 23745037 23749010 23750001 23763001 23764002 23767001 23771001 23774001 23775033 23777002 23778002 23780001 23780030 23781009 23784001 23786002 23788007 23789001 23791001 23809002 23813015 23814007 23816001 23818005 23825002 23827001 23828012 23829008 23830012 23833011 23834018 23836026 23836028 23837003 23839003 23839009 23840015 23841015 23842028 23844003 23845007 23846027 23850003 23850008 23851001 23852010 23854014 23858023 23859017 23859055 23867001 23869002 23869033 23872012 23873021 23874002 23875003 23887002 23891001 23893002 23894006 23902001 23904009 23904016 23905011 23910001 23910005 23914009 23916022 23917001 23918010 23920002 23932022 23932030 23935017 23935033 23936016 23940008 23940017 23941017 23942025 23954038 23957003 23958027 23959002 23959007 23959021 23961003 23962001 23972006 23980003 23980019 24003002 24010010 24020012 24020013 24022002 24046005 24046011 24047007 24047017 24047026 24047036 24048005 24053008 24053015 24053036 24056008 24062021 24062034 24065001 24069008 24071012 24072011 24073001 24074008 24075003 24076005 24077016 24077022 24078001 24080016 24081005 24082012 24086026 24088005 24089003 24090009 24090017 24091003 24094003 24095003 24097003 24098003 24099003 24104011 24104022 24107001 24110002 24110033 24111024 24112004 24113004 24114017 24116014 24118002 24119001 24119024 24120029 24130006 24131012 24135008 24136030 24140015 24141022 24142017 24144002 24150020 24156012 24157022 24158005 24159017 24164014 24168002 24169010 24170009 24171017 24173005 24176006 24178027 24180002 24181006 24188010 24188019 24190007 24193003 24198007 24204020 24205002 24209010 24209018 24213005 24214001 24217006 24218016 24219011 24220018 24220032 24225005 24226002 24227005 24228008 24230005 24230014 24231003 24232002 24233001 24234013 24235001 24236001 24236031 24237001 24237015 24241003 24244003 24245001 24246011 24246020 24247002 24248021 24250002 24251004 24254001 24255004 24256010 24257001 24259002 24261014 24262005 24263022 24263028 24264016 24265019 24266002 24268011 24268020 24269005 24271022 24273021 24274001 24275003 24275028 24275040 24276002 24276027 24276040 24277011 24277030 24278001 24279021 24280001 24284009 24285008 24286001 24286040 24286046 24288002 24290001 24291009 24292001 24294001 24295019 24296001 24296016 24297028 24298006 24301002 24302003 24303031 24308008 24309003 24309016 24312002 24312025 24319001 24319009 24320020 24321008 24322001 24324005 24325001 24326002 24333005 24334002 24335002 24335018 24336031 24336034 24337003 24338009 24339016 24343022 24345002 24348002 24348023 24350001 24350007 24354002 24354015 24355002 24357003 24358001 24359005 24360002 24360032 24362005 24363001 24364002 24366003 24367002 24371008 24371021 24372009 24372020 24373006 24374002 24375010 24377006 24378002 24380004 24382010 24383002 24383016 24384002 24384021 24385016 24386001 24386015 24387022 24389002 24392007 24392018 24394006 24395006 24397002 24398019 24399002 24400002 24400030 24401008 24402002 24403008 24404003 24405005 24406001 24408002 24409004 24410022 24412002 24413003 24414010 24420004 24421003 24422014 24428035 24438005 24438013 24439011 24439020 24441033 24442002 24443006 24445002 24445038 24446002 24447002 24449003 24449020 24451009 24453003 24454007 24455013 24458021 24462013 24463018 24463025 24464002 24465014 24466006 24469013 24470001 24470022 24473002 24473014 24477017 24478002 24481003 24482002 24483021 24484002 24488003 24489014 24489021 24490004 24491001 24493002 24495003 24496017 24497001 24497020 24498003 24500002 24500016 24502018 24506007 24507002 24508010 24508014 24509020 24509031 24512010 24512022 24513001 24514002 24515003 24516012 24517004 24518001 24521016 24522009 24523016 24524002 24524017 24526001 24527002 24528001 24528016 24530014 24531003 24532003 24533003 24533015 24534002 24535003 24540003 24540018 24541005 24541024 24543009 24544007 24547021 24549019 24551001 24553003 24553030 24554006 24555011 24558002 24559008 24559014 24560002 24562008 24563007 24564002 24566002 24567003 24568001 24569001 24569015 24570018 24571007 24572012 24574001 24575003 24575015 24577006 24578002 24582015 24584017 24590003 24590029 24590034 24591011 24592001 24594014 24595007 24599012 24600001 24602010 24602024 24603004 24603035 24604017 24605005 24606003 24606014 24606021 24607010 24607015 24608008 24610001 24611003 24612002 24613007 24613011 24615003 24616001 24616017 24616026 24618002 24618037 24621001 24621009 24621029 24624011 24625011 24627011 24628006 24629020 24630006 24631002 24635011 24636009 24638002 24638029 24639014 24640011 24641003 24641027 24642026 24643009 24644016 24645002 24647008 24648004 24648015 24650015 24650024 24651011 24652002 24652011 24653008 24655002 24655020 24656009 24656015 24657013 24658003 24658021 24659020 24660003 24662015 24663001 24663006 24665015 24668010 24668016 24670001 24671009 24674010 24675003 24675022 24683002 24685004 24686012 24686022 24686039 24687014 24688006 24689001 24690009 24691005 24691016 24692012 24693007 24698001 24698019 24700032 24702009 24702022 24702034 24703001 24703012 24703017 24704002 24706007 24706023 24707006 24707041 24708001 24708013 24708024 24708036 24709004 24710012 24711011 24711028 24711031 24713010 24715009 24715011 24717002 24719002 24719006 24720001 24721003 24721015 24723004 24728004 24737015 24738003 24738018 24740025 24756028 24758003 24758042 24758061 24761002 24764009 24765011 24765020 24766025 24767019 24768002 24771003 24771019 24772003 24773006 24774005 24774016 24775001 24777006 24777014 24778014 24779004 24779013 24782002 24782025 24785004 24787010 24788002 24789008 24790001 24792003 24793002 24794002 24795033 24796002 24798002 24800009 24800020 24801010 24803003 24804008 24805006 24806012 24808001 24809004 24810013 24811007 24812012 24813012 24815013 24816002 24817007 24817023 24819024 24820006 24820030 24822022 24827015 24828026 24829005 24829017 24830011 24831007 24832002 24837010 24842022 24843001 24844008 24844023 24846007 24847003 24848010 24849001 24850013 24854002 24856008 24856019 24858012 24859027 24859032 24861006 24863030 24864002 24865006 24866012 24868011 24868032 24869023 24869052 24871007 24871023 24873013 24873026 24874016 24875025 24880012 24883002 24883024 24884013 24885007 24886003 24888002 24888047 24889002 24889015 24893002 24893019 24894008 24894013 24900007 24900019 24902018 24903017 24905005 24907009 24909009 24909030 24910010 24911007 24911051 24913010 24915022 24916040 24917007 24919005 24920011 24922013 24922016 24924016 24926012 24929015 24931004 24932011 24937009 24939008 24940007 24943002 24944005 24949001 24952010 24958010 24960021 24961017 24962004 24964007 24970008 24970015 24983005 24983011 24985015 24987010 24988017 24989032 24994012 24996025 24997005 24997017 24998023 24999019 24999024 25000025 25001011 25002015 25003003 25008018 25011016 25012011 25013013 25014013 25020015 25028016 25029038 25030020 25032009 25033032 25034036 25048018 25049003 25065001 25068002 25072012 25073016 25073025 25074008 25076011 25082003 25083005 25090004 25107008 25107024 25108003 25109019 25116019 25125037 25129021 25129030 25133016 25134009 25151007 25151016 25158020 25159020 25167020 25182042 25182045 25184012 25184028 25184035 25185006 25193007 25193008 25209003 25212010 25212025 25215006 25215020 25218039 25225023 25231004 25247018 25256016 25267012 25272001 25274018 25276001 25285009 25303001 25304015 25313024 25316010 25318020 25322024 25329021 25356019 25356021 25362020 25364022 25365003 25373013 25375024 25376012 25378008 25380002 25381013 25381034 25382001 25385019 25391005 25403013 25404017 25404019 25405004 25407020 25426013 25434014 25445003 25446008 25448026 25448034 25452001 25455005 25456001 25457018 25465014 25466015 25468027 25469026 25474001 25480002 25484020 25488012 25490009 25491007 25491019 25497013 25501001 25502001 25504002 25514001 25520024 25527014 25528015 25532020 25534001 25537005 25539007 25542015 25544022 25544027 25545015 25545017 25546002 25551001 25553008 25554004 25554034 25561001 25568018 25569019 25576005 25576007 25599004 25600001 25607015 25610011 25622001 25634035 25636018 25636037 25637024 25637040 25638015 25653001 25657006 25657008 25658001 25665004 25667017 25670011 25672011 25672019 25673015 25674003 25689010 25691001 25691013 25693021 25695003 25696003 25698001 25699012 25702022 25703016 25704010 25705033 25706017 25707009 25708010 25708018 25709007 25713011 25713020 25714014 25716012 25718022 25720001 25729001 25731002 25732018 25732033 25735008 25740013 25743026 25744001 25748006 25748012 25757006 25763013 25766004 25769025 25770015 25770021 25772001 25776029 25777001 25777006 25778011 25779008 25781012 25781020 25784009 25785015 25789001 25795012 25797001 25801036 25803002 25805017 25805021 25807009 25814001 25816015 25817024 25821001 25822011 25824009 25828003 25832009 25850026 25851017 25851026 25858016 25864006 25865009 25869017 25883017 25884003 25885020 25887008 25890009 25898004 25898014 25903001 25904001 25912001 25914015 25917015 25918010 25926012 25934013 25963019 25971035 25974005 25975008 25976015 25978005 25981006 25982002 25983012 25986025 25988011 25989007 25991024 25995015 26000008 26009002 26011011 26022014 26026007 26027021 26032001 26035001 26039019 26041029 26045004 26045008 26058013 26062002 26063003 26068020 26074006 26081006 26082014 26083001 26084005 26085012 26087008 26087010 26088002 26090025 26092001 26093012 26093014 26095001 26096001 26096018 26097017 26098001 26099010 26100001 26101004 26103001 26104003 26107007 26108003 26109008 26110003 26111001 26111019 26114008 26115001 26117003 26117006 26118005 26119002 26120002 26123008 26123035 26124001 26125014 26126001 26126026 26131001 26137002 26138002 26139016 26143003 26148011 26155004 26157030 26158006 26159003 26160002 26162002 26163005 26164004 26164021 26167001 26170012 26173008 26174013 26178003 26182005 26183008 26184006 26184014 26184041 26187013 26189002 26191002 26196010 26197008 26197022 26198008 26200007 26201001 26202035 26203003 26204006 26204020 26204025 26205001 26207001 26207017 26210012 26210033 26211008 26212008 26215003 26217001 26217017 26219002 26224014 26225003 26225012 26226014 26227008 26228002 26230001 26259004 26261001 26263003 26264001 26266005 26268005 26269003 26269011 26270004 26272009 26273001 26274006 26275017 26277014 26278002 26280024 26280033 26281025 26282008 26282029 26283007 26284001 26287001 26290002 26293009 26299008 26301002 26303015 26311002 26317005 26318006 26319001 26322009 26323002 26325002 26326001 26326019 26327012 26328001 26329003 26329024 26329031 26330003 26332007 26335007 26338004 26339013 26343003 26343009 26345001 26350001 26357004 26357009 26359008 26361012 26361031 26361034 26362001 26362009 26366010 26366017 26368001 26368031 26369007 26372008 26374005 26374008 26379018 26383002 26384008 26384016 26386004 26388019 26390003 26391005 26391021 26392002 26393008 26394001 26396001 26401009 26402006 26402015 26403002 26405002 26407012 26410003 26412002 26413003 26416006 26421021 26423018 26424002 26424008 26430006 26431001 26434008 26436001 26439007 26440001 26441010 26441013 26441020 26442002 26443004 26444001 26447004 26454007 26470006 26472005 26472018 26476001 26478010 26479003 26479012 26480001 26481008 26482001 26488001 26489002 26501002 26504011 26505002 26505011 26506010 26507001 26513010 26514002 26516002 26517016 26521007 26522001 26524007 26526012 26527006 26527008 26528002 26528019 26529001 26530004 26533009 26535003 26536003 26536007 26537002 26537015 26538003 26540013 26541003 26544006 26544015 26545005 26545007 26545010 26546019 26547007 26549012 26551001 26551008 26553011 26554004 26556009 26556023 26556026 26557003 26559002 26562001 26563006 26563015 26564001 26565009 26567004 26568033 26569012 26570017 26572025 26575023 26577012 26578003 26580004 26580012 26581022 26582006 26583002 26583023 26584023 26585008 26588001 26590006 26592014 26593013 26594022 26595001 26597006 26597015 26598007 26599009 26602017 26603015 26604001 26611002 26616001 26617023 26618008 26619007 26619018 26620016 26622011 26623012 26624013 26625002 26632007 26633001 26633027 26634001 26637010 26637013 26638001 26639002 26639007 26639016 26640008 26641010 26642001 26643001 26644008 26645005 26652002 26654003 26654010 26655012 26656006 26656014 26657001 26657019 26658015 26659013 26660005 26662006 26663002 26663020 26667001 26667002 26667011 26667014 26668001 26668008 26668018 26669001 26670008 26670014 26674007 26674009 26675001 26675010 26677007 26677009 26678002 26686013 26691009 26691011 26691013 26692001 26701003 26744006 26746001 26756004 26756013 26757007 26757021 26757028 26758001 26761005 26763022 26787002 26787023 26788012 26789019 26790001 26791014 26792003 26793003 26794011 26795011 26797002 26798017 26799005 26801009 26801026 26805006 26806001 26806025 26809001 26810009 26814008 26818010 26819009 26820001 26822002 26823013 26827012 26828017 26831002 26832010 26835012 26835029 26837001 26838011 26839012 26842006 26842015 26843001 26844024 26845004 26846011 26849006 26851003 26851009 26852002 26853003 26853020 26854001 26855029 26856001 26857033 26858012 26859007 26860003 26864018 26864025 26864047 26865010 26866008 26867005 26868016 26870012 26870018 26875006 26880019 26882012 26882025 26883001 26884001 26884012 26885006 26886010 26886018 26886020 26887011 26887031 26888015 26889002 26891008 26892013 26892022 26893004 26893017 26894006 26894024 26895003 26896006 26897002 26898010 26899011 26900003 26903006 26903019 26904001 26905001 26906003 26906011 26906022 26909001 26911001 26911037 26912002 26913006 26914006 26914027 26914031 26914037 26914039 26915004 26915019 26915023 26915029 26915031 26916003 26916023 26916037 26916038 26916044 26916050 26916054 26918005 26918019 26919013 26919021 26919028 26919035 26920008 26920010 26921001 26922009 26922018 26924008 26927038 26930016 26930020 26931001 26933002 26935019 26945011 26945049 26948008 26948039 26955024 26961041 26966008 26970012 26971008 26972012 26972046 26974002 26975011 26980001 26980017 26984014 26986018 26986027 26989025 26990036 26996010 26997005 26997022 26998011 26999030 27000014 27005022 27007019 27009049 27013026 27013033 27014021 27016017 27017001 27017017 27018018 27019007 27021008 27023003 27024020 27033050 27034002 27036042 27044030 27047016 27047021 27048028 27049013 27052003 27054025 27056008 27056014 27064035 27069015 27072038 27074008 27080005 27081017 27084006 27085031 27086005 27090001 27091002 27099025 27100016 27101010 27103003 27104030 27106015 27107023 27109011 27109026 27113021 27115028 27115036 27116018 27121019 27122014 27122030 27123006 27124012 27126021 27127009 27134005 27142009 27148025 27150003 27152037 27154012 27159002 27161004 27161033 27165002 27167010 27168025 27169021 27169029 27169043 27170007 27172019 27173018 27176012 27177009 27181012 27189012 27191016 27197016 27198020 27199011 27201014 27202009 27203006 27204043 27217021 27218011 27219023 27227007 27227016 27227028 27228002 27230004 27232002 27234020 27236016 27238023 27243036 27244024 27244032 27245020 27248018 27252019 27259015 27262005 27262017 27263018 27264029 27264033 27274006 27275013 27282019 27282027 27291011 27293037 27294011 27295016 27296012 27298006 27302020 27303016 27305018 27309023 27316006 27317012 27324005 27325004 27325029 27325041 27326018 27327008 27327037 27329002 27329018 27331010 27331037 27332020 27332025 27334034 27343021 27349020 27355019 27361006 27361016 27362004 27365006 27368009 27370035 27371032 27374006 27375013 27375025 27379029 27383020 27384009 27385002 27385020 27386006 27389016 27393002 27397001 27397029 27399017 27406042 27407014 27409017 27410006 27410010 27411018 27412003 27413013 27416034 27417024 27418018 27418020 27431005 27436015 27437021 27438028 27440008 27441021 27446036 27447035 27450030 27451002 27454015 27455032 27457008 27459008 27460008 27460027 27462024 27478015 27479023 27479035 27483024 27485028 27490013 27491017 27494027 27498020 27498023 27499033 27501019 27509014 27514011 27515008 27516008 27518033 27527018 27535023 27536007 27537014 27541016 27542057 27551001 27553010 27558012 27566014 27566031 27567008 27569019 27576048 27579016 27584039 27585017 27585063 27585069 27587029 27588018 27591013 27594029 27595031 27595052 27596033 27599025 27599044 27603025 27604008 27606005 27609016 27616013 27629018 27646017 27648026 27648031 27651021 27651042 27652016 27655053 27657026 27659009 27659026 27659028 27662030 27669012 27674011 27678033 27679018 27681039 27684016 27685011 27685033 27688016 27690014 27691031 27692028 27693032 27693048 27694037 27695026 27695035 27708064 27715012 27715013 27719040 27721012 27722012 27723003 27724004 27726002 27738010 27746005 27776011 27782018 27784021 27785010 27786014 27787023 27788015 27792011 27805021 27826017 27827003 27832013 27834029 27839011 27839013 27842023 27843017 27844023 27845012 27853011 27879009 27881019 27891014 27914010 27915011 27915048 27923064 27926001 27931014 27932007 27932015 27932020 27932033 27936004 27938014 27938022 27939011 27940012 27940028 27941006 27943011 27948006 27948017 27948028 27948046 27948051 27949004 27949023 27950006 27951004 27951010 27952004 27955003 27956001 27957006 27963007 27965005 27965018 27966028 27967021 27968022 27969002 27970001 27971010 27971024 27973017 27974002 27979017 27980032 27981015 27987017 27989017 27992037 27994012 27995016 27996005 27997004 27997027 27998005 27999014 28000041 28003013 28004006 28010004 28011040 28012008 28013003 28014002 28014017 28015008 28016005 28016014 28017022 28017034 28018029 28021002 28022014 28025009 28028025 28029025 28030012 28031009 28033004 28034012 28034027 28034064 28036001 28036017 28037018 28038007 28039048 28040002 28040020 28050006 28050016 28050049 28053015 28053019 28054019 28054030 28056002 28057023 28058008 28058026 28059035 28065032 28066020 28067021 28068006 28069013 28069033 28070014 28080019 28082026 28082043 28083023 28084029 28085043 28086004 28092023 28096051 28104005 28104017 28105043 28116011 28116049 28120018 28120020 28121001 28132045 28146005 28147002 28148010 28156022 28160007 28160035 28163011 28167006 28167015 28168001 28169007 28171002 28173008 28174002 28174010 28174016 28175011 28179001 28181008 28182021 28184002 28186032 28188017 28192006 28197007 28198011 28198020 28199007 28202010 28203005 28203018 28203033 28205013 28210012 28212002 28212036 28213001 28217034 28218010 28222010 28222025 28222032 28226019 28238041 28244015 28245009 28247005 28249001 28257007 28258006 28260003 28260017 28265009 28265030 28269017 28281002 28284027 28285036 28287016 28287022 28287040 28287044 28289011 28289023 28289032 28292010 28295005 28298024 28309002 28311025 28312013 28313001 28317001 28324007 28329015 28330021 28334027 28335029 28336005 28337002 28339008 28339015 28345016 28349010 28349024 28350020 28354021 28357001 28362015 28365006 28365013 28365068 28368005 28373001 28382024 28382033 28383006 28384023 28385011 28385017 28388007 28391017 28392001 28393011 28394039 28395022 28396014 28402010 28403028 28406021 28406026 28407016 28407026 28411012 28414038 28416022 28416039 28417009 28418005 28420009 28420018 28420026 28422002 28427012 28428005 28428007 28428015 28428020 28430013 28430020 28431006 28438020 28439021 28439056 28453003 28454003 28456027 28458030 28460019 28463023 28465017 28469015 28477018 28478022 28479032 28481020 28481039 28481041 28482002 28482007 28485006 28487022 28487043 28488020 28495025 28498023 28500013 28502067 28503037 28504011 28505006 28505010 28505016 28506011 28506033 28507020 28510008 28510012 28510023 28511001 28512022 28513019 28513028 28520024 28520032 28522020 28523046 28531008 28534025 28536015 28542036 28546019 28550027 28555003 28557014 28558027 28564009 28573003 28577007 28581016 28584010 28588012 28589009 28589027 28590005 28590015 28594016 28598010 28598032 28599018 28600024 28604038 28605011 28606013 28608015 28613024 28617017 28621015 28623022 28624012 28625010 28627017 28628008 28628013 28628024 28630014 28630021 28634016 28635028 28637010 28638018 28638030 28640006 28640009 28640015 28641006 28641020 28644017 28645020 28653005 28653021 28659017 28663007 28668008 28674018 28675013 28676004 28678040 28681017 28685044 28692013 28695006 28696006 28697005 28700009 28701018 28703009 28705018 28705029 28707029 28709004 28710020 28712021 28715009 28716033 28728005 28728020 28729048 28734014 28734022 28744007 28746009 28746027 28753020 28757002 28776005 28777018 28777035 28784013 28787029 28792031 28799005 28800002 28802006 28802027 28804003 28810026 28812025 28812049 28813057 28814044 28819002 28821023 28837013 28839003 28842013 28846012 28855019 28858007 28859002 28860018 28860052 28861011 28862024 28862029 28865023 28866001 28867031 28870006 28874010 28875023 28879032 28883008 28884041 28886022 28889007 28889019 28891013 28896007 28896012 28896027 28897038 28898013 28899007 28900010 28901005 28903015 28905019 28906006 28906017 28913009 28915005 28915015 28915018 28915021 28916008 28917019 28918038 28923004 28934017 28937019 28938019 28945007 28949003 28951025 28952032 28954011 28964016 28965001 28966010 28967001 28968035 28969014 28969026 28970018 28971019 28980017 28985026 28987018 28987035 28989020 28990009 28992007 29001014 29007010 29021004 29025035 29026027 29031006 29032002 29042022 29044011 29051006 29054038 29055025 29057001 29057007 29059022 29059029 29059058 29071023 29073005 29074001 29077015 29084006 29098035 29109017 29109027 29109033 29138009 29146026 29168023 29184036 29205014 29208008 29211005 29219009 29220007 29220023 29222012 29223007 29238001 29238031 29240007 29240014 29246016 29249028 29251014 29258018 29259001 29260004 29261013 29263001 29264015 29274012 29278003 29285014 29290005 29291014 29291027 29305020 29306008 29306021 29307027 29309022 29310041 29311016 29313016 29315008 29322008 29324020 29327010 29340012 29342029 29344027 29345015 29346018 29347039 29348014 29352008 29354009 29355010 29357014 29359013 29361006 29363007 29364009 29369029 29370013 29376015 29376020 29381013 29387032 29389048 29397007 29398006 29400010 29402004 29403011 29407072 29411007 29413014 29414019 29416006 29423016 29431036 29431051 29442018 29444016 29446025 29447013 29448013 29449025 29452020 29453008 29462001 29466002 29467007 29467024 29469010 29472002 29472031 29475026 29475045 29477004 29482005 29485002 29485013 29486007 29486026 29487008 29488007 29493001 29494037 29501011 29507029 29508021 29508027 29509019 29514025 29519026 29521015 29530006 29531019 29535018 29535026 29538024 29540044 29541016 29542009 29542013 29543012 29544025 29546006 29550021 29554018 29554034 29560013 29561017 29562010 29562015 29562029 29563008 29567010 29569007 29569029 29570034 29575016 29576024 29581027 29583029 29583032 29583047 29584013 29584022 29584042 29585013 29585035 29586006 29587014 29587049 29590014 29593045 29594031 29599020 29600012 29600021 29603002 29604003 29605021 29605035 29606018 29608015 29609014 29610026 29611001 29612013 29613024 29618020 29619008 29619018 29620018 29621020 29621031 29624011 29630025 29630034 29631001 29634027 29640011 29645002 29645018 29645021 29646001 29649003 29651011 29651019 29652007 29653013 29654019 29656001 29657024 29658013 29659016 29660023 29661018 29661038 29663019 29664012 29666023 29666043 29668017 29670009 29673004 29675006 29675015 29675028 29675051 29676003 29676015 29680012 29681004 29681021 29682002 29683008 29684002 29684010 29685008 29691004 29695001 29695022 29698008 29706025 29708013 29710020 29714001 29715012 29717027 29718018 29720007 29723021 29727020 29731013 29732028 29737015 29741019 29747024 29747029 29747042 29752023 29754034 29758018 29760036 29762031 29768045 29769017 29786012 29790018 29800026 29804010 29804027 29806025 29810024 29813004 29813024 29816013 29817007 29818026 29826012 29828014 29828022 29835007 29837018 29847016 29847028 29850034 29852005 29853012 29858019 29864025 29865036 29871008 29873006 29879014 29879046 29885013 29887023 29888002 29889003 29893002 29893008 29894015 29896004 29896024 29897020 29900009 29909007 29911021 29919013 29928002 29930001 29932022 29939024 29942012 29944012 29952034 29955054 29959005 29964002 29965007 29966025 29967054 29969029 29970012 29971005 29972009 29974008 29977001 29981022 29982003 29983008 29984018 29986011 29987008 29988028 29989001 29989028 29990001 29990005 29991001 29991010 29992013 29997017 29997021 29998026 29999002 30001011 30001019 30002013 30002023 30003018 30004020 30005015 30011040 30012008 30013006 30014002 30014025 30014035 30015021 30018011 30018022 30019018 30023017 30025008 30025021 30026038 30027002 30029029 30031009 30031017 30032038 30036015 30037005 30038021 30038036 30039001 30041002 30043025 30046056 30048002 30049021 30050010 30055001 30058003 30058028 30062001 30063006 30063028 30065001 30066011 30071034 30086002 30086013 30086019 30087004 30090006 30090015 30090031 30092031 30093019 30094020 30095017 30095022 30096012 30098024 30098038 30098040 30099005 30099024 30101002 30101011 30103021 30104017 30108026 30110044 30111017 30113031 30115018 30116025 30117021 30120031 30120055 30125008 30125039 30126014 30127015 30130035 30131015 30133001 30133016 30139015 30141007 30143009 30143019 30146028 30147010 30150018 30151001 30153008 3