(1-15)|1|30673015
0154001 30155017 30156014 30159034 30160006 30164028 30165008 30166020 30173019 30175009 30176014 30177020 30177029 30178016 30178054 30179023 30179028 30180007 30180023 30181007 30181011 30181023 30182012 30182037 30183010 30184028 30189020 30190023 30191001 30194024 30198008 30200027 30204017 30206024 30213002 30215008 30215025 30215064 30216007 30218005 30218021 30219002 30223024 30227011 30227018 30228012 30235013 30237005 30238033 30241009 30241031 30246033 30247016 30248009 30249011 30250001 30252013 30254005 30257004 30257013 30259033 30261017 30262001 30262036 30263002 30263026 30263030 30267002 30268008 30268019 30268023 30270012 30272014 30272032 30274028 30276009 30277010 30279031 30280017 30280019 30287012 30290006 30292002 30292037 30294007 30295009 30295012 30303015 30304009 30305029 30306012 30307002 30315028 30317012 30317036 30319012 30329009 30329025 30334030 30340036 30343018 30344005 30345006 30346003 30348007 30348009 30349034 30349043 30353008 30359031 30362009 30363014 30364011 30365012 30366024 30366032 30369029 30370004 30374030 30376007 30376029 30376047 30380011 30382012 30387005 30389003 30389015 30390011 30392042 30394016 30396011 30396032 30397008 30398004 30400003 30403015 30404007 30405043 30408022 30409021 30410019 30412031 30413002 30415002 30416021 30417014 30419001 30420034 30421005 30423028 30426022 30429028 30430014 30437002 30437012 30437022 30440017 30440023 30443036 30444012 30447016 30450016 30451007 30452012 30453037 30457010 30458010 30458023 30458030 30463019 30464014 30464020 30464040 30465026 30466009 30466025 30468012 30468026 30471036 30472009 30473007 30476009 30476033 30478043 30479011 30480015 30482002 30482019 30491012 30492023 30499011 30500011 30501014 30501037 30505008 30506009 30506016 30507009 30508012 30510002 30510023 30511012 30512026 30518016 30521003 30522026 30525015 30527004 30530010 30531019 30532001 30533004 30534019 30536008 30537031 30541010 30548010 30549020 30551015 30551027 30553003 30554008 30556007 30556013 30558036 30565046 30580030 30582014 30584007 30584016 30589012 30600018 30610009 30611019 30612010 30613001 30614010 30614015 30615007 30616008 30617002 30617023 30617026 30619025 30620009 30620014 30620032 30620035 30622005 30622029 30623006 30624006 30624037 30625014 30626005 30626012 30627019 30634009 30634023 30635024 30635041 30636005 30639009 30641031 30641035 30641086 30643014 30644011 30645029 30647004 30647030 30648002 30650015 30650020 30652007 30659008 30662042 30663020 30665026 30670020 30670031 30671009 30673018 30674016 30676047 30677037 30678017 30679018 30682043 30687020 30688005 30694007 30694014 30699017 30700017 30702023 30703025 30706009 30707047 30707051 30708003 30748020 30761013 30761024 30777030 30780002 30780009 30786046 30804006 30804017 30813016 30823007 30826023 30830012 30832020 30845026 30854022 30868006 30869009 30873010 30874017 30875008 30875021 30876019 30879021 30889017 30890004 30891004 30892003 30897033 30902014 30902023 30902057 30909027 30909033 30910044 30914011 30915016 30934009 30934017 30939016 30940022 30942010 30944014 30948032 30949047 30950009 30950020 30951008 30952008 30952013 30954023 30955010 30956023 30960016 30961007 30962008 30966006 30974015 30974023 30974033 30976023 30979041 30982014 30993002 30993015 30993039 30999010 31002026 31014017 31020023 31020036 31023018 31024031 31028046 31034016 31035032 31043035 31045037 31056017 31057014 31060019 31065005 31076006 31076013 31076017 31077012 31086018 31087016 31088006 31090015 31093005 31094010 31099028 31100011 31101021 31102002
Mawuku|10|23917005 24007001 24710016 25505011 25624011 25822015 26881020 26896008 26984018 29430030
Mawum|2|28201022 28290014
Mawun|7|27296031 27548011 28021005 28365043 29279014 30881016 31034014
Mawune|1|31061017
Mawung|74|24972001 27469013 27934006 28047028 28049025 28059014 28069055 28092015 28156035 28310010 28334002 28355010 28357028 28361002 28365036 28365046 28371015 28373022 28374007 28458060 28542024 28624023 28750031 28776016 28799012 28803011 28804008 28942014 29203009 29207002 29209021 29210007 29224005 29263014 29325022 29362009 29469041 29563070 29602009 29604025 29631017 29645043 29650002 29658022 29662003 29662024 29663005 29676033 29678002 29697002 29698050 29709007 29711008 29792016 29803012 29804025 29811022 29818007 30078006 30079006 30262006 30378008 30482024 30488034 30494014 30496012 30538004 30677043 30690016 30694017 30698011 30877015 30888026 30990032
Mawunu|2|24000011 27838045
Mawěhạ|2|24460012 24612011
Mazmur|3|25822010 26036039 27396020
Mazmurě|2|26944007 29534030
Maěndokangbe|1|25378001
Media|1|26959007
Melea|1|25057003
Melkisedek|15|30037019 30041016 30065026 30066002 30066028 30067011 30068002 30069014 30071002 30073020 30074034 30075025 30076046 30080017 30082019
Meselu|2|31068001 31072001
Meselě|1|31066001
Mesias|2|26086023 26086024
Mesopotamia|2|26959010 27119035
Metilene|1|27641018
Metusalah|1|25063003
Midian|1|27146024
Mihino|3|26841019 28451011 29417001
Mihinọewe|1|28513001
Mikhael|4|30682002 30682029 30899009 30899026
Mikhaelě|1|30682039
Miletus|3|27642030 27644002 29891015
Milombọko|3|28357018 28361001 28364012
Milumbạko|3|28337001 29207001 29361001
Milumbạu|2|28220001 30675002
Mina|1|25057006
Mira|1|27861017
Misa|5|24197011 24883009 25993003 26869003 26887003
Misia|2|27491005 27492005
Misirě|39|23183039 23184017 23185022 23189011 26960006 27126019 27127026 27127037 27128009 27129011 27130029 27131023 27132007 27134016 27135016 27139006 27141013 27141024 27145015 27146017 27151014 27151038 27153012 27153024 27156025 27157042 27380024 27380036 27703007 28173014 30012025 30102023 30195018 30197015 30199022 30200007 30202019 30678023 30881026
Mohong|1|28006001
Mohonge|1|24559030
Mohongi|1|29904001
Molokhě|1|27160004
Momọ|1|24406014
Munara|1|29345001
Munarang|1|28424001
Murit'E|1|24212001
Murit'i|1|25141007
Murit'u|1|24645001
Muritě|5|23442001 26654001 26906001 26907001 26923001
Musa|130|23252008 23329018 23350031 23473006 23495011 23704009 23705033 23770012 23771005 23897007 23913006 23921014 24260032 24474002 24543015 24544028 24592005 24593002 24594002 24693010 24700018 24700037 24996013 25122036 25332009 25335036 25637005 25650011 25652011 25808004 25817002 26019020 26036035 26062010 26090019 26135003 26256016 26257006 26258012 26290011 26348004 26351002 26351016 26351024 26352014 26378011 26387004 26399004 26469023 26470011 27019002 27113019 27115038 27116026 27137007 27140003 27142002 27144010 27146004 27146014 27147015 27148002 27149018 27152002 27152007 27153002 27154006 27155003 27157033 27161027 27161037 27378004 27401051 27444024 27448031 27464004 27571021 27685043 27686028 27689048 27693027 27708039 27717020 27738031 27784042 27805017 27846040 27923046 27986009 28013024 28062008 28171006 28194002 28208016 28208018 28275023 28550005 28561024 28562017 28569026 28570004 28849018 28849031 28855007 28857011 29153029 29862009 29998017 29999011 30001002 30012022 30079015 30098028 30098033 30098043 30125003 30125016 30126006 30127007 30162007 30196006 30197005 30199002 30199027 30200005 30200016 30201005 30234011 30682027 30950007
Mědeạu|4|23523001 24966001 29326001 30684011
Mědẹ̌deạ|1|26793014
Měkoạ|1|25156021
Měkẹ̌koạ|1|29904021
Mělahukung|1|29879015
Mělahukunge|1|30364014
Mělal᷊ukadě|2|30262022 30470004
Mělisange|1|24361009
Měloarạen|1|26343001
Měmanda|1|23469009
Měmpẹ̌nẹ̌nahosọu|1|25941006
Měnahem|1|27364026
Měnanahani|8|23398011 23859004 24279008 24279030 24432023 24433017 24435013 24529009
Měnanahimata|1|30425024
Měnanal᷊amat'u|1|30618022
Měnanal᷊amati|1|30481020
Měnanal᷊amatě|20|25005001 25041016 26065010 26149012 26463033 26615011 26899016 26981017 27049016 27050041 27091016 27102031 27189024 27239026 27386013 27386024 27920022 30093040 30199013 30573013
Měnanal᷊amatẹ̌ku|1|24941008
Měnanal᷊oara|1|30237007
Měnanawuhě|2|23577004 24338001
Měndal᷊ukad'u|1|25890019
Měndal᷊ukadě|4|23379001 26485001 26493005 30425021
Měndariadi|4|23767014 27956012 27956027 30466026
Měndariadine|1|29528017
Měngambang|1|24293027
Měngangahạ|2|23929007 29781001
Měngangambang|4|29896026 29919015 29928005 30491016
Měngangawasa|2|30502047 30677040
Měnggaghaghuta|1|27755020
Měnggaghoghahě|1|30852032
Měnggaghuta|11|25931021 25986037 27028004 27093003 27095009 27114033 27171003 27710008 27735033 27790018 30423030
Měngkaherang|1|26962001
Měngkai|6|24100014 24439001 24796016 25434005 27877001 29638001
Měngkate|14|23235001 23364001 24736001 25575029 25747011 25841001 26017011 26101010 26381011 27232007 27535014 27567015 27727023 30367019
Měngkateko|1|23208005
Měngkatewe|5|24204001 25275015 25323008 25461001 26639009
Měngẹ̌ngambang|1|29758024
Měnningu|1|24343011
Měnsang|5|25528001 25615011 28285017 28614011 30331001
Mẹ̌deạu|1|28490001
Mẹ̌dorong|1|25563014
Mẹ̌kakoạ|3|24137016 24140009 28177001
Mẹ̌koạ|1|24293022
Mẹ̌sasuange|1|28418013
Mẹ̌sul᷊ungkewelai|1|27708048
Mẹ̌sul᷊ungkewelain|1|25680001
Mẹ̌sul᷊ungkewen|3|24220001 26778001 30686001
Mẹ̌sul᷊ungu|4|24972016 27552021 27785001 28567010
Mẹ̌takaewen|1|25754010
Mẹ̌tatangkiange|1|29918001
Mẹ̌tatul᷊ung|3|26685013 26726005 26734022
Mẹ̌tul᷊ungu|1|30248012
Mẹ̌těngkahal᷊i|1|23744019
Mẹ̌těngkarange|1|29036014
Mạanum|1|29877001
Mạanun|1|28189001
Mạanung|2|29255011 30068001
Mạanụeng|1|29971001
Mạanụeweng|1|30020001
Mạdiri|1|23856001
Mạdiringbe|1|28440041
Mạeng|25|23800013 23852041 23854019 23916001 23951001 25755001 25785022 25805001 26066001 26067001 26078023 26572001 26823007 27689024 27993001 28070001 28099001 28175008 28232041 29019001 29978001 30021020 30597001 30723024 30734009
Mạherang|1|26957001
Mạl᷊owokangbe|1|24614001
Mạmaehě|1|23726004
Mạpiangbe|4|23737012 25654001 28000008 29118005
Mạpiaěngbe|1|24584012
Mạěndokangbe|2|28475018 30442001
Naaman|1|25091025
Nabi|30|23187006 23196006 23224010 23363013 23507011 23529036 23554007 23641009 23677030 23838004 23973010 24139007 24218007 25030008 25081005 25091005 25435044 25436002 26066018 26068010 26619004 26966011 27021012 27204062 27378009 27383033 27923052 27925035 28181006 28183001
Nadehọ|3|23864001 24115015 27621001
Naftali|3|23223018 23225004 30817002
Nagai|1|25051015
Nagạ|4|30896015 30899018 30901001 30909001
Nahason|2|23147025 25058015
Nahor|1|25060015
Nahum|1|25051009
Nahumpạ|1|27534016
Nain|1|25207010
Nakal᷊aherang|1|26471004
Nakaringihe|2|23680001 24611001
Nakaringihě|8|23607001 24077001 24774001 24923001 25711001 25796019 26553001 27731001
Nakasilo|2|23960007 26920001
Nakasilọe|1|24603001
Nakaěnna|1|23591010
Nal᷊ahe|7|23600009 24680030 26807018 28746019 29435001 29955034 29994001
Nal᷊ahẹu|10|23740019 23864013 23868004 24683013 28207013 28225025 29099045 29171001 29706001 29958014
Nal᷊ikụ|1|24652012
Nal᷊iun|2|26200001 27911001
Nal᷊iung|2|24091001 30770001
Nal᷊iụ|1|27240001
Nal᷊iụen|2|27797001 30884001
Nal᷊iụeng|2|27342022 27917001
Nangělembo|1|28700024
Nangělembong|1|28063031
Nanihing|1|25205017
Nanětạ|6|23227001 23694001 24071001 26324001 26577001 26853012
Napal᷊useng|1|27633001
Napiri|1|23989001
Naral᷊e|1|26391019
Nararěnnạ|1|26259001
Narkisus|1|28348021
Narěntạe|2|26051001 26260001
Nasongọ|1|27256010
Nasongọe|1|24648001
Nasueẹng|1|23549001
Nasuẹen|1|27456001
Natan|1|25057012
Natanael|6|26090005 26091003 26092005 26093010 26094005 26901012
Natarangke|1|24334001
Natuhụewe|1|26973001
Naung|7|23842016 26670001 26747014 27960001 28856001 28924001 30251015
Naung-Ku|2|24789001 26608001
Naungku|3|24093007 24940004 29444017
Nawawěllọe|1|23801001
Nazaret|31|23193008 23193026 23223004 23838008 24126031 24225009 24240004 24636012 24822025 24880015 24920018 24978007 25013021 25025010 25080007 25098004 25726003 26011014 26090038 26091012 26791003 26793018 26845015 26972015 27003028 27033039 27116013 27298014 27713018 27775032 27833016
Neapolis|1|27495017
Nereus|1|28352007
Neri|1|25053015
Niapataking|1|28951001
Nidatingken|1|25872001
Nihindọ|1|30832001
Nihino-hino|1|23641006
Nikanor|1|27107039
Nikaěbakengi|1|25994001
Nikodemus|7|26122012 26125012 26130006 26379009 26379021 26865002 26865021
Nikolaus|3|27107046 30724020 30733015
Nikopolis|1|29936016
Nimbụe|1|29535001
Nimfa|1|29558015
Ninang|6|26852022 30647002 30647009 30651003 30659005 30659016
Ninange|1|30650011
Niniwe|5|23531006 23531019 25436010 25438005 25438019
Nirolohě|1|26448013
Nisunatě|1|29204001
Nitěgone|1|24082014
Noakě|9|25678013 25679014 30180005 30180020 30180048 30445015 30445026 30506031 30506041
Nuh|3|23995012 23996020 25062012
Něgara|1|24726008
Něgěllịu|1|28068001
Němpẹ̌tingang|1|25222009
Něndiadi|2|29261015 30284014
Něngalembo|1|28222019
Něngalembong|1|26734008
Něngalembọ|2|27075001 28471015
Něngalembọe|1|23313019
Něngalembọewe|3|23328018 27665001 29382001
Něnggạe|1|28060014
Nẹ̌bangungke|1|24273001
Nẹ̌berạete|1|27143018
Nẹ̌konti|1|30573001
Nẹ̌koạ|1|26467014
Nẹ̌sal᷊a|1|28064020
Nẹ̌sarětạ|2|25395001 27319001
Nẹ̌saụ|2|23877001 24118007
Nẹ̌sion|2|24854001 28955001
Nẹ̌tatěntangu|1|28685025
Nạdehọ|4|23212016 23221001 24154001 25812001
Nạung|16|23860009 23898001 24694001 24964001 26940014 27833001 28240001 28413001 29231001 29257001 29487001 29525001 29965001 30049012 30410001 30425001
Nịdatingken|1|24951001
O|14|23213006 23485007 24047001 24094015 24097008 24176018 24501019 25702021 26469009 27311014 27740004 28116026 29039016 30780001
Obed|2|23147032 25058006
Ogore|1|26895017
Oh|1|25700009
Oi|1|24646010
Olimpas|1|28352011
Ol᷊ohẹ̌ko|1|26568023
Onesiforus|3|29826005 29826026 29890010
Onesimus|4|29552002 29949010 29954003 29956018
Onggọ|1|27196003
Opọ|3|26883034 26883039 26883054
Orasě|38|25121016 25217001 25290012 25623014 25925012 26025001 26084015 26147028 26176001 26662009 27070001 27349015 27530046 28084001 28118001 28241007 28674011 28674027 28674045 28677031 28678025 28814018 28832001 28857001 28860001 28973001 29128001 29431021 29490001 29951001 29955001 30215055 30431015 30451001 30530018 30582006 31057011 31059012
