(1-15)|1|30673015
Ore|22|23272002 23454001 23843013 24155005 24411021 24525010 25222012 27732019 28021016 28229007 28260014 28380001 28380014 28818037 28819013 28820022 28820032 28821010 29960019 30367022 30705032 30731023
Orelai|1|30387050
Oroiko|1|25645008
Padul᷊ie|1|25399017
Pafos|2|27369009 27376002
Pahiakengkon|1|24017009
Pahul᷊iagě|1|29159016
Pahul᷊uasě|2|28261001 29159008
Pahul᷊uasẹ̌ko|2|28314006 29447018
Pahungkaiangko|2|24091019 24787016
Pahunsangịen|1|25964016
Pai|4|23811007 25720017 26081014 27369010
Paise|2|24622009 30979019
Pakaadatě|1|29767001
Pakahunggeě|1|28274032
Pakahuntinambangkom|1|29502015
Pakaingatě|1|29693013
Pakakakěhagẹ̌ko|1|29545001
Pakakakěllai|1|30286001
Pakakakěndagẹ̌ko|1|30243001
Pakakasu|1|28686001
Pakakěhagě|1|29353001
Pakakẹ̌dang|1|29876013
Pakal᷊aingatě|1|24712006
Pakal᷊audupẹ̌ko|1|30412001
Pakal᷊enehẹ̌ko|1|23625011
Pakal᷊ukare|1|29764001
Pakapapia|3|23962004 25835004 29637001
Pakapapiako|1|29544009
Pakapia|2|23738001 30098046
Pakapiako|1|25178001
Pakapiangkon|1|23426001
Pakaral᷊uasẹ̌ko|1|29324013
Pakaral᷊ukadě|2|24096001 29352001
Pakaral᷊ukadẹ̌ko|1|24793007
Pakaral᷊ěndị|2|23435001 30388006
Pakararading|1|28257001
Pakarariagạ|4|25863001 29356024 30271001 30474001
Pakarariahi|1|25495001
Pakarol᷊ạko|1|29880001
Pakarěmmasẹ̌ko|2|24458028 25099001
Pakasabarẹ̌ko|1|23757008
Pakasasanạ|1|29275001
Pakasasuměllung|1|29536006
Pakasasuměllungko|1|30471005
Pakasasěngkanaung|1|29055020
Pakasau|1|29356031
Pakasauko|1|29325001
Pakasue|1|26112012
Pakasueweng|1|29560005
Pakasusiko|1|30391007
Pakatahěndung|1|23350007
Pakatanure|3|29786024 30228001 30229001
Pakatarimạ|2|23402015 27746015
Pakatarimạe|1|23382031
Pakatatahuěnna|1|24723001
Pakatatal᷊ěntụko|1|25183001
Pakatatape|1|24638024
Pakatateghang|6|23332001 23679006 23684017 25826001 29424001 29503001
Pakatatuhụ|2|29540005 30259001
Pakatatuhụko|1|29343008
Pakatoelě|1|30475001
Pakatuhụko|1|30389001
Pakawantugeng|1|26761018
Pakawawahani|1|28790015
Pakeang|6|25970019 26849014 30357006 30820035 30953016 31026010
Pakeange|3|24542001 25640006 31026001
Pakeangu|1|27291001
Pakẹko|3|25630009 29321001 29349001
Pakitarimakasẹko|1|30463017
Pakiwal᷊oko|1|27228016
Pakiwal᷊ọe|1|26807009
Pakiwal᷊ọewe|1|26462025
Pal᷊ahamawung|1|28247037
Pal᷊ěndih'i|1|25099002
Pamehọ|1|23696009
Pamehọe|2|23220004 24050010
Pamiahẹ̌ko|1|23426003
Pampilia|5|26960004 27376013 27439016 27481018 27861012
Pamělliko|1|30765021
Paměnsakenge|1|23417008
Pananusi|1|26504009
Pangadatě|2|23638006 24474008
Pangahạe|1|27091014
Pangal᷊ingko|1|23721033
Pangal᷊ạko|1|24746001
Pangambungko|1|25966018
Pangangimang|2|29598024 30174001
Panganginumang|1|25885015
Pangimangke|21|23731005 23858028 23955001 24005001 24068001 24084001 25686001 25697001 25703001 25718001 25772004 25899001 25979001 26124004 26132001 26178001 26230008 26236001 26311007 26680001 27515006
Pangimangko|1|26670012
Panginumẹen|1|24082019
Pangirol᷊oko|1|25479023
Pangonggọko|1|23294001
Pangěnsueěnge|7|24429001 24652001 24696005 24888001 27450008 29423001 29680001
Papahang|1|25849008
Papakawantugeng|1|26765002
Papanidu|1|30111020
Paparentang|1|24975011
Papasihing|1|26194001
Papasilo|1|27276001
Papate|12|28079001 28578020 28773036 30201021 30802016 30802025 31045021 31052012 31052015 31053004 31053007 31058010
Papatene|1|30262028
Papateng|1|29104018
Papehe|2|23197009 24222009
Paringangko|1|27752012
Parmenas|1|27107043
Partia|1|26959006
Paska'ng|2|28462033 28462045
Paskah|31|24057010 24072028 24073027 24074017 24145006 24756007 24767015 24767031 24769024 24771027 24833003 25015014 25866008 25872014 25873011 25876018 25878019 25879006 25880015 25953004 26119012 26202026 26582005 26593010 26632005 26814040 26825016 26840014 27342024 28463031 30201007
Paskang|3|26109003 26262008 26579005
Pasěllangeng|1|31075001
Patara|2|27666045 27667002
Pate|5|25759019 25954007 26841005 26841009 27701011
Patikụ|61|23167001 23487005 23783001 23913001 23924001 23967013 24041001 24214009 24391001 24726024 25032001 25070001 25386001 25723001 26095022 26721001 26742001 26760001 26773009 27006001 27039013 27055001 27107001 27252001 27303001 27621019 27828001 27932001 28136001 28202007 28246007 28276018 28353011 28574001 28579001 28647015 28704001 28875001 28903018 28910016 28918006 29056016 29177001 29643001 29752001 29908001 29975001 30028011 30121030 30186001 30246001 30399008 30454001 30488001 30583001 30604001 30642001 30678001 30705022 30975001 31008010
Patikụe|2|24562010 29625006
Patmos|1|30707041
Patriot|1|25162013
Patrobas|1|28351007
Paulus|277|27370003 27372007 27376004 27378020 27379002 27405004 27406008 27408020 27409006 27413026 27416002 27418004 27424007 27424010 27424029 27425006 27426012 27427012 27429005 27434035 27436004 27438007 27439004 27443005 27445002 27445017 27455017 27465026 27468034 27478002 27479007 27481003 27482003 27483002 27485002 27487002 27490007 27493006 27494003 27501008 27503020 27504004 27506008 27509005 27512003 27513020 27515002 27516003 27518006 27519019 27520009 27521003 27522025 27523007 27524002 27524026 27525002 27526003 27527047 27528007 27529040 27529050 27530009 27534010 27534020 27535041 27537010 27538012 27539004 27539018 27540003 27541005 27542053 27543006 27546004 27546015 27556018 27557003 27558008 27559004 27560045 27561016 27562007 27563012 27564014 27565004 27566025 27567012 27569004 27570016 27572004 27576004 27576037 27577006 27587009 27589013 27590003 27592005 27594006 27595042 27597010 27598010 27599047 27607006 27607026 27615023 27616002 27617010 27617017 27628010 27634019 27634036 27636014 27637003 27637019 27638004 27638027 27640017 27641006 27643002 27644004 27645009 27663004 27664011 27665008 27669034 27676010 27677020 27679002 27683003 27684008 27685018 27685019 27691003 27692024 27692041 27694021 27694029 27695019 27696011 27697043 27698006 27699042 27702009 27704002 27705004 27705010 27705026 27705034 27707006 27707019 27708008 27727007 27729011 27730005 27730012 27732008 27732022 27733017 27734029 27735019 27735040 27736003 27737003 27737016 27737020 27738003 27739009 27740002 27741002 27745014 27745030 27746011 27747022 27749034 27750029 27751024 27752002 27753013 27755018 27756040 27759005 27766014 27767012 27768023 27769012 27770032 27771037 27772011 27780006 27780011 27793009 27794025 27794032 27795004 27796012 27796025 27797027 27799018 27800014 27801005 27803030 27804004 27805006 27806016 27807002 27811013 27817019 27825006 27825018 27848012 27849003 27852007 27853006 27857011 27859008 27867016 27880009 27889015 27891005 27899017 27903002 27904012 27915039 27916012 27917005 27923008 27923022 27923029 27923055 27924006 27925017 27929003 27930006 28364027 28365051 28376011 28377007 28377021 28415008 28416016 28433001 28798013 28801014 28802019 28973006 28982007 29057023 29059011 29165024 29207015 29209005 29253006 29362020 29363030 29466011 29489053 29561003 29561024 29562022 29650013 29651026 29696005 29697013 29698016 29810035 29811006 29893015 29894007 29939032 29940015 29949003 29958010 29964010 30538015 30539006 30539038
Paulusě|28|27498035 27502015 27601015 27612016 27685004 27698026 27700020 27734011 27734025 27739005 27751005 27769025 27779009 27816025 27818003 27820034 27848003 27865030 27877013 27887003 27889005 27905003 27906007 27906047 27908019 27909016 27928003 27931018
Paul᷊ike|1|29925001
Paul᷊ikeko|1|29701001
Paul᷊ịko|1|30673034
Paul᷊ịkong|1|30266001
Paul᷊ịkọ|1|26506023
Paị|10|23374010 23382001 24585001 24587001 24881022 25120009 25673010 26025012 27587018 27670038
Paịse|2|23594006 24808009
Peleg|1|25061009
Pelesa|1|27961014
Pentakosta|2|26951005 27643032
Peres|2|23147011 25059015
Perga|3|27376011 27377002 27440011
Pergamus|2|30709018 30730005
Perkius|1|27797005
Persis|1|28349013
Peti|3|30110024 30111003 30111028
Peting|2|30110017 30892013
Petrus|261|23228022 23360007 23360015 23420012 23626003 23627007 23628005 23629014 23629015 23649003 23689003 23691010 23695003 23696008 23702008 23705003 23706003 23725018 23726002 23726007 23727005 23749004 23790003 24088002 24090002 24092006 24095023 24113002 24113015 24124003 24124018 24125003 24125021 24126015 24127005 24127015 24128012 24129003 24130003 24130029 24305017 24402018 24530017 24533013 24534014 24541008 24544003 24545004 24617003 24662003 24662012 24721018 24784004 24786002 24788006 24792016 24809002 24821003 24822004 24822014 24823003 24823023 24824008 24825003 24825016 24826003 24827012 24827037 24881012 25161007 25291015 25297017 25322015 25330012 25334005 25335011 25335043 25336003 25501015 25717003 25873005 25878004 25898002 25899002 25919013 25920010 25921007 25921019 25922003 25923008 25923019 25925003 25925017 25926007 25926010 25927004 26004003 26004023 26085023 26087035 26089011 26266017 26326005 26637006 26639005 26640003 26641013 26655004 26667009 26668012 26796003 26797006 26801003 26802003 26802024 26803010 26803025 26804022 26811003 26811024 26812013 26813003 26870008 26871004 26901005 26902004 26906008 26906016 26910003 26914011 26914030 26915022 26916018 26916034 26918010 26918023 26919004 26920005 26937022 26939020 26964003 26987018 26988002 26990004 26991007 26998005 27000007 27001013 27003003 27004003 27005025 27008006 27009003 27024003 27024028 27025006 27026020 27030002 27031002 27036008 27037019 27042003 27044009 27046003 27063003 27068002 27069003 27070012 27075025 27075031 27089002 27191023 27192003 27194003 27195029 27197003 27201007 27202013 27249002 27251002 27255019 27255035 27256002 27256026 27257002 27257035 27258004 27258014 27260002 27265013 27269010 27273008 27274002 27277002 27277011 27278019 27279003 27279021 27281003 27283003 27283013 27285003 27286003 27287007 27292010 27294003 27304003 27305010 27306018 27308003 27308020 27310004 27310015 27312004 27312018 27315010 27321030 27323010 27341028 27342005 27342020 27342032 27343003 27343024 27344007 27344013 27345022 27345046 27346014 27347003 27347013 27347027 27348040 27349005 27350007 27351002 27352006 27352029 27353019 27354003 27354018 27355002 27355046 27356019 27357008 27450010 28376027 28433003 28546028 28724019 29076012 29089028 29090009 29091004 29093003 29095013 29096016 30376023 30480033 30481045 30541036
Petrusě|2|26872014 26874003
Pẹbangungke|1|24272001
Piane|2|24796023 29302011
Piawe|4|28699005 28752001 29924014 30247001
Pilatus|72|24132016 24141005 24141011 24143004 24147008 24148002 24149003 24152017 24153007 24154003 24156003 24157005 24188006 24188014 24192017 24195010 24828037 24829002 24831003 24832011 24835008 24836002 24837003 24838012 24839003 24841010 24842002 24869048 24871003 24872008 25027010 25937011 25939004 25940003 25942003 25943013 25947024 25948008 25949002 25953006 25956002 25958007 25960003 25988006 26815004 26817002 26819002 26821002 26823003 26824002 26824013 26827004 26830004 26831017 26832023 26834003 26836003 26838003 26839003 26841017 26842003 26845008 26847006 26857047 26864009 26864035 27010035 27010039 27011019 27050009 27391022 29802026
Pilatusě|5|24833005 25520015 26835017 26840016 26848003
Pinilen|1|28167014
Pinẹ̌kapuraneng|1|26467008
Pira|1|24262001
Pira-pira|1|28327011
Pira-pirang|3|24591001 28452001 28479001
Pirambaụ|1|23668001
Piran|1|23683013
Pirang|19|23500009 23682023 24177001 24520010 24687001 24862001 25154001 25771001 25807001 25819001 26016001 26457001 26744001 27283021 27444001 27528001 27542012 27617001 27744005
Pirong|4|27127024 27127029 27127042 27138014
Pirua|4|25774002 31004014 31010004 31013021
Pirus|1|27631005
Pirạ|1|25626018
Pisidia|4|27377012 27434015 27436032 27439013
Pitu|1|24521026
Pitumbaụ|2|23668010 24506009
Piạ|165|23196014 23266001 23390001 23391001 23398001 23412001 23491001 23545001 23547001 23564022 23611001 23678001 23710001 23715001 23723001 23752001 23804001 23810001 24045001 24045012 24061001 24102001 24141001 24207001 24213001 24219001 24275001 24284001 24286024 24327002 24387018 24422021 24423013 24424001 24446023 24512001 24524034 24529004 24553001 24606001 24675025 24902001 25010020 25030010 25040001 25100013 25120001 25233010 25237004 25251001 25288017 25321004 25363001 25394003 25420001 25422001 25451001 25476007 25600005 25622007 25649001 25664001 25672001 25699004 25704001 25725001 25743001 25744004 25781001 25809001 25832001 25851001 25968001 25986001 26081001 26122001 26123001 26189007 26263001 26282001 26283001 26341016 26373001 26374001 26377001 26450001 26526018 26541001 26556001 26557001 26660001 26772001 26792001 26808001 26859001 26879012 26906012 26930001 26934001 26939001 26944025 26998001 27000001 27140001 27216001 27247001 27249008 27263001 27285001 27314001 27327021 27359001 27365001 27411001 27426002 27429001 27447001 27522013 27537001 27556019 27570001 27600001 27618012 27696001 27700001 27707001 27711001 27737001 27748001 27772001 27812001 27924001 28151001 28215005 28221004 28286001 28314001 28398001 28431001 28456016 28480001 28481001 28584001 28677001 28687001 28763027 28922001 29022001 29281007 29459001 29703001 29799009 30014001 30058001 30066013 30423001 30543001 30732016 30851001 30852001 30895008 30920011 30982016 31067001 31071001
Piạbe|6|23775017 23953030 24841001 26498001 28283001 29584001
Piạben|8|23235011 26341009 28423001 28535009 29848010 29848023 30208015 30312005
Piạbeng|3|24329001 28645048 30209001
Piạewe|1|24243017
Piạko|14|23674001 23751013 23776001 23855014 25252001 25253001 25310001 25321012 25789011 26844007 27599001 27599018 29905001 30088001
Piạkon|1|29716013
Piạu|2|28591001 29860001
Poluks|1|27911040
Pontius|3|25027009 27050008 29802025
Pontus|3|26959015 27560013 30376014
Prigia|3|26960002 27490026 27581015
Priskila|7|27560025 27576029 27577008 27584016 28340004 28796016 29890003
Prokhorus|1|27107037
Ptolemais|1|27672009
Publius|1|27907010
Publiusě|1|27908007
Pudes|1|29892013
Pukul᷊ě|2|23796001 23798005
Pulu|1|26349005
Pundal᷊ẹ̌ko|1|25112013
Putioli|1|27913033
Putunge|1|28424025
Pěbangungke|1|27286013
