(1-15)|1|30673015
Pědalọ|3|31021008 31022032 31024027
Pědeạko|1|30227007
Pěhabarẹ̌ko|2|23832001 23961022
Pěhaghuko|1|29850008
Pělaharap'i|1|30064001
Pělaharapě|1|30064021
Pělahukung|2|30505031 30621017
Pělahukung'E|1|31020001
Pělahukunge|2|30510038 30622039
Pěllọ|2|25954011 30538001
Pěllọko|1|25660010
Pěluhengkon|1|25660012
Pěmamal᷊angoěng|1|27868001
Pěmamantugu|1|27633002
Pěmamantugě|2|26202025 26632004
Pěmamaringang|1|29574001
Pěmanda|1|24732017
Pěmandạ|1|26355001
Pěmandạe|1|26091013
Pěmehọe|1|24534015
Pěmohẹko|1|31027007
Pěmotọ|1|27315011
Pěmotọe|1|27273010
Pěmpahul᷊uasě|1|23247012
Pěmpahul᷊uasẹ̌kong|1|31014003
Pěmpahunsangị|1|30356009
Pěmpamehọe|1|25546015
Pěmpamunara|1|28257005
Pěmpamunarako|1|26285010
Pěmpanarimạ|1|25371007
Pěmpangal᷊amatě|1|25175001
Pěmpangal᷊ạe|1|24081029
Pěmpangimangke|10|23791006 24618004 24663004 24764001 24780001 25465028 26290008 26617001 26747001 26750014
Pěmpangimangko|5|25457020 25497012 25504001 25519001 25599015
Pěmpangonggọ|1|25185001
Pěmpaul᷊ikon|1|28342001
Pěmpaul᷊ịkon|5|28340001 28344001 28346001 28351001 29558001
Pěmpědeạ|1|23324006
Pěmpěhabarẹ̌ko|1|23877012
Pěmpěhal᷊ẹ̌ko|1|28777015
Pěmpěluhe|1|30310010
Pěmpělukadě|1|30468017
Pěmpěmunarako|1|29615009
Pěmpěnarimạe|1|26890012
Pěmpěnengkel᷊ě|1|23324011
Pěmpěngumbelẹbe|1|28440034
Pěmpěnẹ̌naungbe|1|29520001
Pěmpẹ̌bal᷊ịe|1|23464004
Pěmpẹ̌bangungke|3|24101001 24797001 25911012
Pěmpẹ̌berạe|1|30306001
Pěmpẹ̌biahe|1|24589019
Pěmpẹ̌biahě|1|28262001
Pěmpẹ̌biahẹ̌ko|3|28601001 29615001 29635013
Pěmpẹ̌dagangken|1|25745017
Pěmpẹ̌dalo|1|28315004
Pěmpẹ̌dalọ|1|31023012
Pěmpẹ̌damahịe|1|24043011
Pěmpẹ̌daringihě|1|24546021
Pěmpẹ̌daringihẹ̌ko|8|23644011 23860001 24327001 24478014 24622001 25630008 27379031 30356007
Pěmpẹ̌deạko|1|23316001
Pěmpẹ̌dorong|1|23324001
Pěmpẹ̌dorongke|2|25415006 26751013
Pěmpẹ̌gause|2|28260001 29719011
Pěmpẹ̌kakakěndagẹ̌ko|1|30433006
Pěmpẹ̌kakěndagě|1|26717007
Pěmpẹ̌kal᷊iomaneng|3|25905009 29546001 29680009
Pěmpẹ̌kal᷊iomanengko|2|23978001 29547001
Pěmpẹ̌kantarikon|1|29534029
Pěmpẹ̌koạ|1|28263011
Pěmpẹ̌koạko|1|23329001
Pěmpẹ̌papangadatě|3|28353001 28797012 29056001
Pěmpẹ̌papangadatẹ̌be|1|29648001
Pěmpẹ̌papangadatẹ̌ko|1|30480001
Pěmpẹ̌pěndang|1|28249026
Pěmpẹ̌sasahandaẹkon|1|29324001
Pěmpẹ̌sasapatu|1|24417001
Pěmpẹ̌sasěsilẹ̌ko|1|30347001
Pěmpẹ̌subako|1|30934023
Pěmpẹ̌sul᷊e|1|25218005
Pěmpẹ̌suě|3|23330001 24043018 24050017
Pěmpẹ̌sẹ̌bangke|1|25099008
Pěmpẹ̌tahěndung|2|25684001 30245001
Pěmpẹ̌tahěndungko|2|25468001 30299001
Pěmpẹ̌tal᷊ikudě|1|28354031
Pěmpẹ̌tatětehě|1|25543001
Pěmpẹ̌tawakal᷊iko|1|28680001
Pěmpẹ̌teghang|4|24516001 25461024 25475011 28354009
Pěmpẹ̌tiněnnako|1|27095018
Pěmpẹ̌tobate|5|23195001 23227007 25029026 26988004 30723010
Pěmpẹ̌tol᷊e|1|24768025
Pěmpẹ̌tol᷊eko|2|23489001 24233006
Pěmpẹ̌tuměgal᷊ẹ̌ko|1|30227001
Pěmpẹ̌těngkasanạkon|1|30348001
Pěmpẹ̌těnoko|2|28602001 29439006
Pěnaghipọe|1|26031011
Pěnanahani|1|30446046
Pěnasako|1|29911001
Pěndal᷊ěbingang|1|26562012
Pěndangengku|1|28995001
Pěndarol᷊ě|1|24976001
Pěndiagạ|1|25861001
Pěndolohẹ̌kon|1|27321020
Pěngadatě|1|29340001
Pěngal᷊ạko|1|23990001
Pěngampal᷊ě|1|26928023
Pěngampal᷊ẹ̌ko|2|24179005 28439018
Pěngampungko|1|25184031
Pěngangagama|1|30294001
Pěngangimang|1|30693020
Pěnganguruisě|1|24852001
Pěngarěgawen|1|29421014
Pěngarẹ̌gawem|1|30417001
Pěnggaghutaěng|1|23257018
Pěnggaghutaěngu|2|27101005 27763020
Pěnggaingko|1|26104008
Pěnggeako|1|29933001
Pěngorọ|1|27521043
Pěngěnsueěnge|7|25587001 25606001 25793001 26372001 27077001 27445011 27854001
Pěnodẹkong|1|29275011
Pěněnsomahẹ̌ko|1|29882007
Pěrwira|1|27753001
Pětahěndung|2|25646005 29544019
Pẹ̌bangkuadẹ̌ko|2|29801001 29843013
Pẹ̌bangungke|12|23385010 23386026 23708009 24270010 25131014 25132031 25300011 26219007 27251012 27715016 27721006 27840001
Pẹ̌bangungko|1|27315009
Pẹ̌bawiah'i|3|24900001 29307001 29373001
Pẹ̌bawiahu|1|29441001
Pẹ̌bawiahě|3|23308021 25483001 29811052
Pẹ̌bera|1|24881013
Pẹ̌berako|1|29926001
Pẹ̌berạe|1|23272001
Pẹ̌biahe|1|29850026
Pẹ̌biahẹ̌ko|2|28600001 29394012
Pẹ̌buạ|2|25671008 27228005
Pẹ̌dalo|2|24650014 24651010
Pẹ̌daloko|1|23836027
Pẹ̌dalọ|1|31019015
Pẹ̌darame|2|25770016 26028014
Pẹ̌daramen|1|27865006
Pẹ̌dararendehě|1|27745001
Pẹ̌darariahi|1|24869034
Pẹ̌dariandi|5|27022044 28856024 30107001 30110018 30892014
Pẹ̌daringihě|1|25337012
Pẹ̌daringihẹ̌ko|7|23434001 23558001 23811001 26972007 30970001 31088001 31093001
Pẹ̌dorongke|1|24432019
Pẹ̌dung|1|29299010
Pẹ̌gaghaghutaěng|1|27624025
Pẹ̌habarẹ̌ko|1|23425001
Pẹ̌kakakire|1|27338001
Pẹ̌kakakomol᷊u|1|28618010
Pẹ̌kakakědo|1|27831001
Pẹ̌kakakěndagẹ̌ko|3|26665007 26712005 28255001
Pẹ̌kakauhě|1|29431006
Pẹ̌kakingkaengken|1|27346029
Pẹ̌kakoạ|1|29407001
Pẹ̌kakěllako|1|25346001
Pẹ̌kakěllạewe|1|28586001
Pẹ̌kal᷊iomaneng|1|28335001
Pẹ̌kal᷊iomanengko|2|29358014 30261015
Pẹ̌koạko|4|25204049 25392007 25493013 27157006
Pẹ̌kuiko|1|27721010
Pẹ̌laharapě|1|28053001
Pẹ̌mpẹ̌kal᷊iomaneng|1|29681001
Pẹ̌pakẹkom|1|29917001
Pẹ̌papangontol᷊ě|1|28259001
Pẹ̌paparenta|1|23875002
Pẹ̌papẹ̌gongkong|1|29352005
Pẹ̌sal᷊imae|1|30654016
Pẹ̌salụe|1|26465014
Pẹ̌sasal᷊aine|1|23604017
Pẹ̌sasal᷊an|1|29788001
Pẹ̌sipirẹ̌ko|1|24348007
Pẹ̌subawe|1|31090013
Pẹ̌subạe|1|25072010
Pẹ̌sěngkatau|1|28268001
Pẹ̌tahěndung|13|23471001 23482001 23484001 24930001 25034029 26759001 27388030 27658006 29542001 30364013 30728013 30740001 30756001
Pẹ̌tahěndungke|4|24580001 25088005 26720001 28637001
Pẹ̌tahěndungko|14|23284001 23557001 24001001 25224001 25376001 25499001 25578001 28901028 28963001 29241008 29346001 29347023 29667001 30166001
Pẹ̌tatěnoko|1|30670010
Pẹ̌tatětehẹ̌ko|1|29276001
Pẹ̌tawakal᷊iko|3|29315001 29800017 29892001
Pẹ̌teghangben|1|29809010
Pẹ̌teghangkon|2|29844001 29850001
Pẹ̌teghangkong|1|29755001
Pẹ̌tiněnna|1|25695005
Pẹ̌tohạe|1|29716001
Pẹ̌těngkagheako|2|28486001 29859010
Pẹ̌těngkagheangkom|1|29644001
Pẹ̌těngkakuatẹ̌kon|1|29829004
Pẹ̌těngkawihingko|1|29755007
Rabi|1|26083032
Rabuni|1|26884019
Rahab|3|23147031 30204006 30319004
Rahasia|2|29258001 29493014
Rahel|1|23188011
Raki|1|31097033
Rakọ|1|24768009
Rakọko|1|25204028
Ralakị|1|29670018
Ral᷊akisě|1|26775027
Ral᷊akị|1|29682015
Ral᷊eng|1|27228014
Ral᷊iune|5|27454001 27952020 27992001 28903001 30030017
Ral᷊ugě|1|23366004
Ram|1|23147023
Rama|1|23188002
Ramahịe|1|25343029
Ranong|8|23223011 23228007 23663011 24232007 24274008 24325007 25109009 26900009
Raran|2|24163013 26843013
Rariọ|13|23172010 23178014 23178019 23179039 23181010 23181022 23183034 23184010 23190009 23190017 23191007 25007006 25008012
Ratu|85|23147039 23195018 23227024 23425012 23689008 23693019 23701016 23916019 23918006 23929017 23963014 23981012 24049002 24050002 24118029 24123010 24350013 24422009 24530023 24580012 24709016 24711007 24816027 24869029 24926019 24978016 25000021 25041015 25105041 25322020 25487019 25569027 25637029 25743033 25770008 25821010 25824006 25858024 25932014 25978017 25986031 26065009 26070006 26086031 26149011 26182010 26186020 26355031 26356003 26360014 26370007 26370016 26371008 26463032 26899015 26927044 26981016 26986029 27015019 27049015 27102030 27239025 27339005 27364030 27386012 27386023 27527013 27527039 27563031 27594035 27652022 27826018 27827004 27847003 27923039 29872024 30199012 30481019 30491015 30525016 30541012 30573012 30888029 30902031 30985033
Ratu'n|1|29922025
Ratun|11|23174025 25974012 25975015 26018002 26038014 26039006 26094016 26594024 26847010 26847021 30626009
Ratung|3|30067016 30067030 30990037
Ratunu|1|26596008
Ratě|1|26571014
Raukalu|1|26331010
Refan|1|27160018
Regium|1|27913013
Rehabeam|1|23151021
Rehu|1|25061006
Ren|1|30677045
Resa|1|25053006
Resimeng|1|27857029
Riahiko|1|24219008
Ribka|3|28166005 28167034 28168007
Ringangi|1|24102016
Ringangkewelain|1|27466001
Ringangu|23|23257021 23275001 23483001 23852034 24673007 25249020 25250010 26014001 26039025 27555030 28281011 28387037 28391016 28394023 28729015 28897032 28956018 29212023 29332001 29597045 30515016 30670022 30985026
Rode|2|27351012 27353010
Rodos|1|27666034
Rohkě|285|23163041 23165045 23204027 23209020 23211007 23438012 23518010 23521023 23522021 23916010 24215025 24224018 24226015 24228003 24318005 24373011 24564020 24568004 24710007 24729051 24793015 24909028 24929005 24935018 24961008 24999029 25000003 25001002 25042046 25048002 25065005 25065018 25078013 25082001 25341020 25385008 25470020 25472009 26077008 26078027 26078043 26126016 26127016 26129033 26155010 26180011 26181005 26181010 26321005 26321026 26368006 26368023 26686005 26695002 26726017 26740003 26742016 26890013 26926019 26929020 26932008 26940021 26954006 26954023 26983013 26983032 26988032 27031005 27048003 27054016 27063021 27069013 27092015 27105017 27107028 27112011 27172005 27192018 27193002 27194018 27195014 27196021 27206001 27216009 27234048 27248012 27279013 27298017 27304006 27307009 27320002 27323013 27324023 27332012 27336013 27365009 27367004 27372009 27415011 27451028 27471001 27490001 27491015 27588010 27588030 27592010 27649006 27650010 27655020 27669026 27676028 27722018 27925030 27942014 27992022 28098050 28106010 28119003 28121025 28122022 28122030 28123014 28126013 28126025 28127017 28128002 28130018 28131006 28132002 28132023 28132038 28133001 28140021 28143003 28143029 28144013 28144016 28157024 28257010 28298033 28317031 28320044 28323013 28334009 28399021 28405009 28405011 28406031 28407013 28408015 28408031 28409005 28409015 28410004 28412012 28427014 28479038 28485008 28487011 28487014 28487028 28528021 28638008 28638037 28639012 28642001 28643004 28643017 28644001 28644025 28645027 28645036 28645044 28646004 28646015 28648025 28648043 28681026 28695025 28711003 28716013 28763024 28764024 28785015 28823015 28845029 28848017 28848033 28850007 28859009 28859015 28860046 28860048 28905028 28994036 29057013 29105013 29106015 29117029 29138012 29138024 29161014 29168011 29179007 29180008 29180013 29181003 29185004 29188001 29190017 29197027 29197037 29221001 29224018 29248017 29257015 29276011 29277005 29303003 29303011 29303015 29323014 29355016 29356018 29381011 29393023 29425023 29474012 29475030 29566019 29567037 29612019 29641003 29642008 29675042 29748024 29749001 29762007 29817002 29817013 29817020 29824003 29929027 29982025 30003005 30049034 30114004 30120021 30149005 30149015 30163041 30343022 30376054 30386016 30386031 30387044 30461017 30501027 30571009 30604036 30605015 30606033 30607014 30608017 30610035 30631032 30631045 30632005 30692015 30693034 30708008 30725008 30729010 30735008 30747008 30753009 30760009 30769008 30771005 30774030 30940026 30969012 30979002 31064002 31098001
Rohkẹ̌'E|17|25419026 27305024 28053025 28128039 28883015 29108005 29220037 29224015 29252024 29268014 29930005 30578010 30578014 30578028 30578052 30617008 31087021
Rohkẹ̌-Ku|3|23508015 26967012 26968013
Rohkẹ̌be|1|30606012
Rolohe|1|24377008
Roma|45|23351012 24132019 24975013 25198005 26572019 26798004 26960018 27496019 27504013 27505015 27519008 27521016 27522012 27522030 27531019 27560043 27607031 27696020 27729005 27730026 27731026 27732015 27732026 27733009 27733027 27734034 27735004 27746037 27750021 27762040 27805026 27807013 27813007 27857026 27914023 27915006 27916009 27917065 27919019 27930009 27932010 27937014 27946020 29015005 29827005
Romawi|1|26789014
