(1-15)|1|30673015
Ruata|2037|23163043 23165047 23168024 23174028 23182003 23195009 23200041 23202021 23204029 23209022 23210005 23211009 23213012 23214024 23216010 23227018 23233021 23239006 23240007 23241009 23242007 23243010 23244010 23258013 23259028 23269025 23280014 23281017 23282023 23292015 23307038 23313013 23315011 23316005 23316018 23318011 23319011 23319030 23339025 23375011 23383016 23388011 23425005 23446017 23461026 23463010 23470017 23482015 23484014 23494009 23507008 23518012 23518018 23521025 23522023 23551016 23554010 23557009 23559013 23562012 23564013 23584003 23585003 23587003 23617029 23631023 23638003 23639026 23640024 23689011 23695017 23736019 23737017 23745038 23751003 23769019 23774018 23775034 23780031 23789018 23794003 23818023 23836029 23840016 23852011 23875004 23894022 23894025 23904010 23904017 23905012 23916012 23940021 23941020 23956011 23957004 23972007 23980004 23980020 24082013 24086027 24118032 24119025 24120030 24170022 24173006 24173013 24184030 24215027 24217010 24218017 24220019 24220033 24224020 24226017 24227006 24228005 24230015 24231004 24231020 24263029 24268012 24268021 24273022 24286047 24300025 24303032 24318007 24324006 24335019 24336032 24338010 24339017 24343023 24348024 24350008 24354003 24355003 24372010 24372021 24428036 24449021 24470023 24473015 24475026 24477018 24507021 24508015 24536020 24540019 24584018 24595008 24595014 24598005 24603036 24604018 24607016 24608009 24616018 24616027 24618038 24629021 24650016 24651012 24658022 24663007 24665016 24671010 24691017 24691020 24698020 24700033 24701001 24706024 24706031 24707007 24708025 24710009 24728005 24729053 24737016 24738004 24738019 24740026 24764010 24779014 24791014 24816030 24817024 24866025 24889016 24894009 24902019 24907010 24913011 24926009 24926013 24929007 24929016 24929033 24931005 24935020 24941006 24943003 24961010 24971012 24987011 24994013 24999025 24999031 25000005 25001004 25002016 25008019 25008033 25011022 25012012 25012024 25014014 25026010 25028017 25029018 25029039 25032010 25042048 25048004 25048019 25064012 25065007 25065020 25073026 25074009 25078015 25090005 25098028 25105017 25107009 25129022 25133017 25134010 25159021 25167021 25182046 25184013 25184029 25184036 25185007 25212011 25212026 25215021 25218040 25223015 25225024 25226014 25231005 25247019 25257011 25267013 25274019 25285010 25313025 25318021 25329022 25362021 25364023 25373014 25376013 25378009 25385010 25408019 25426014 25446009 25448027 25448035 25455006 25456002 25457019 25465015 25466016 25468028 25469027 25470022 25472011 25480003 25484021 25488013 25490010 25491008 25491020 25506027 25520025 25532021 25537006 25539008 25553009 25554005 25568019 25569020 25599005 25634036 25636019 25636038 25637025 25637041 25667018 25670012 25672012 25672020 25673016 25691014 25693022 25696004 25700010 25702023 25703017 25705034 25706018 25708019 25709008 25713021 25714015 25716013 25718023 25732019 25732034 25743027 25769026 25770022 25776030 25778012 25781013 25784010 25785016 25801037 25805018 25805022 25816016 25818016 25832018 25840011 25858017 25882015 25883018 25885021 25887009 25890010 25935012 25971036 25976016 25983013 25986026 26011032 26022015 26039020 26041030 26045005 26046016 26046022 26047007 26051004 26057020 26059030 26063004 26063020 26077010 26078011 26078029 26078045 26079019 26094011 26123021 26123036 26126018 26127018 26129035 26137003 26138003 26139024 26154011 26155012 26167009 26177007 26177023 26179006 26180013 26180022 26181002 26181012 26229039 26229049 26236014 26253012 26255020 26269012 26287019 26291006 26303016 26321007 26321028 26346017 26368008 26368025 26414006 26422007 26424009 26429012 26470007 26472006 26517017 26518017 26528020 26528028 26546010 26551010 26576018 26624014 26634005 26663003 26663015 26663021 26670015 26675011 26686007 26686014 26695004 26729030 26735026 26738003 26754024 26782009 26833022 26837005 26890015 26891009 26891024 26899018 26926021 26927039 26929022 26932010 26940023 26954008 26955025 26961042 26966009 26972047 26974003 26974017 26980002 26980018 26981009 26982010 26983009 26983015 26988034 26990037 26997006 27005033 27006010 27009050 27012017 27015011 27016018 27017032 27018019 27022020 27023004 27031007 27033051 27047017 27048005 27054018 27056015 27063023 27091003 27092017 27099026 27101011 27105019 27107030 27109004 27110006 27112013 27113022 27121020 27122015 27122031 27124013 27126022 27127010 27134006 27142010 27152038 27154013 27159003 27161005 27161034 27162033 27163007 27163019 27164008 27172007 27172017 27172028 27173019 27179006 27187027 27189013 27192020 27193004 27194020 27195016 27196023 27197017 27198021 27204044 27206003 27214026 27216011 27234050 27237018 27248014 27262006 27262018 27262033 27263019 27264030 27264034 27279015 27282020 27288029 27294012 27295006 27296013 27298007 27298019 27298045 27300005 27302021 27304008 27305019 27306015 27307011 27317013 27320004 27323015 27324025 27325005 27325042 27326019 27331011 27332014 27336015 27361017 27365011 27367006 27368010 27370036 27372011 27379030 27383021 27384010 27385003 27385021 27386007 27389017 27393003 27397002 27397030 27399018 27400007 27406043 27415013 27431006 27440009 27441022 27442019 27442030 27446037 27447036 27450031 27451003 27451030 27455033 27457009 27462025 27471003 27490003 27494028 27498021 27509015 27518034 27527019 27528019 27547032 27547039 27551002 27551026 27553018 27555041 27565030 27571015 27579017 27585064 27588012 27588032 27592012 27594030 27595032 27648027 27649008 27651043 27652017 27655022 27655045 27659010 27659027 27659029 27669028 27674012 27674016 27676030 27684017 27719031 27722020 27738011 27739016 27785011 27787024 27830016 27831018 27832014 27834030 27842024 27843018 27844024 27846009 27853012 27879010 27879016 27880021 27881020 27915049 27923035 27925032 27926002 27932008 27932016 27932021 27932034 27934005 27935010 27936005 27938015 27939012 27940013 27940029 27941007 27942016 27948007 27948018 27948029 27948047 27948052 27949005 27949024 27950007 27950017 27951005 27951011 27952005 27952014 27954002 27955004 27956002 27957007 27959010 27959012 27961009 27963008 27965006 27965019 27966029 27967008 27967022 27968023 27969003 27970002 27971011 27971025 27973018 27974003 27976007 27979018 27980033 27981016 27987018 27989018 27992024 27992038 27994013 27995017 27996006 27997005 27997028 27998006 27999015 28000042 28003014 28004007 28010005 28011041 28012009 28013004 28014003 28014018 28015009 28016006 28016015 28017023 28017035 28018030 28020012 28021003 28022002 28022015 28025010 28025017 28026010 28026019 28026025 28028013 28028026 28028034 28029026 28030013 28032036 28032046 28033005 28034013 28034023 28034028 28034033 28034056 28034065 28035037 28036002 28036018 28036037 28036043 28037019 28038008 28039011 28039049 28040003 28040021 28040037 28043022 28044006 28045007 28045014 28046008 28047017 28047023 28048026 28049023 28050017 28053016 28053020 28054020 28054031 28056003 28057024 28058009 28058027 28059036 28063011 28063038 28064003 28064030 28065033 28066021 28067022 28067027 28068007 28068033 28069014 28069034 28070015 28079024 28080020 28082027 28082044 28083024 28084030 28085044 28086005 28091014 28091023 28092024 28096052 28098052 28104006 28104018 28105044 28106012 28114007 28116012 28116050 28119005 28120019 28120021 28121002 28121027 28122024 28122032 28123016 28123024 28124021 28124030 28125012 28126015 28127019 28127028 28128004 28130020 28131008 28132005 28132025 28132034 28132040 28132046 28133003 28133019 28134010 28136010 28137015 28138023 28140023 28140026 28143005 28144002 28144020 28145005 28146006 28147003 28147034 28148011 28150012 28151033 28156023 28157026 28160008 28160036 28161027 28163009 28163012 28164011 28167007 28167016 28168002 28169008 28170007 28170015 28171003 28172004 28172019 28173009 28174003 28174011 28174017 28174025 28175012 28176017 28178005 28179002 28181009 28182022 28185009 28186021 28186033 28187013 28188018 28190019 28191011 28191022 28192007 28192035 28193013 28195013 28197008 28198021 28199008 28203019 28208024 28209015 28211004 28212003 28212037 28214003 28214006 28216028 28217035 28218011 28222011 28222018 28225007 28225012 28225024 28226009 28226020 28226032 28231003 28232010 28233021 28234050 28238009 28238016 28238042 28239003 28239011 28240011 28241015 28242002 28243007 28246002 28246017 28246020 28247006 28247033 28247040 28248007 28249002 28249037 28252017 28252039 28257012 28260004 28265010 28268019 28269018 28271007 28271038 28271043 28273018 28284028 28287023 28287045 28292025 28293014 28298003 28298025 28298035 28299013 28301012 28308033 28309003 28310007 28311026 28312014 28313009 28315005 28317002 28317033 28317040 28319016 28320027 28320038 28320046 28321018 28322022 28323015 28331043 28334011 28334028 28335003 28337003 28356013 28357002 28362003 28362016 28362031 28363030 28364005 28365014 28365062 28365089 28368006 28368016 28373002 28373009 28381014 28384024 28385018 28388008 28388024 28389003 28391018 28392002 28392018 28393012 28394028 28399023 28402011 28405002 28405013 28405021 28406027 28406033 28407017 28407027 28408017 28408033 28409007 28410006 28412014 28414039 28417010 28418006 28421006 28422003 28427016 28434014 28435014 28443011 28454004 28463024 28465018 28467013 28478023 28479026 28481021 28482003 28482013 28485010 28487013 28487044 28488001 28488021 28495026 28502009 28502020 28502029 28502040 28503038 28505017 28511002 28512023 28522034 28528023 28531009 28532025 28534006 28536016 28550028 28557015 28558028 28564010 28573004 28581017 28584011 28588013 28598011 28598033 28599019 28604039 28608016 28613025 28614018 28632015 28633007 28638010 28638039 28642003 28643026 28645021 28645038 28645046 28653006 28653022 28659018 28663008 28668022 28676005 28678041 28681018 28681028 28681039 28683016 28684025 28685031 28692014 28695007 28695027 28697006 28704015 28704021 28705030 28712004 28715010 28716015 28729004 28729019 28729049 28734015 28734023 28734033 28743033 28744008 28746010 28746028 28747017 28747023 28747032 28753021 28757003 28763026 28763038 28776006 28785017 28803004 28804004 28804025 28805022 28810027 28812014 28812026 28812050 28813058 28819003 28820006 28821005 28821024 28821035 28823004 28839004 28840015 28845031 28846013 28847019 28848019 28848035 28849012 28850009 28859011 28859017 28861012 28864034 28866002 28866033 28867032 28874006 28875012 28875019 28875024 28879033 28883009 28889020 28891014 28897011 28897039 28898033 28899008 28900011 28900028 28901006 28903016 28905030 28906018 28915019 28915022 28918039 28923005 28934018 28945008 28949004 28951026 28964017 28965002 28966011 28968036 28969027 28970019 28970040 28972008 28976015 28985027 28987019 28987036 28994038 29001015 29024015 29025036 29026028 29042023 29044012 29051007 29055026 29056018 29057008 29057015 29059023 29059059 29063003 29064023 29066018 29067035 29073006 29074002 29078009 29082005 29084007 29088032 29089010 29090003 29091015 29098011 29098036 29101017 29102027 29103006 29103012 29105015 29105027 29106017 29108001 29109018 29109028 29109034 29110016 29111008 29111040 29114007 29114023 29114027 29117025 29119007 29121005 29121017 29121023 29123011 29129023 29136005 29137021 29138008 29138010 29139018 29139020 29140023 29141010 29160012 29161016 29167028 29168013 29171007 29173034 29179009 29180010 29180015 29181005 29185006 29188003 29190019 29197029 29197039 29209015 29210003 29211006 29211029 29213003 29214010 29217029 29219013 29220028 29221025 29221032 29222020 29223008 29224004 29224028 29225004 29225022 29226005 29227015 29233038 29234006 29235031 29237018 29237022 29238002 29242032 29248019 29249029 29252019 29252022 29254008 29257017 29259002 29260012 29261014 29262022 29263002 29264016 29268005 29273002 29273019 29274025 29276013 29286017 29291015 29294018 29297011 29303005 29303014 29305021 29306009 29307028 29309023 29310042 29311017 29314015 29323016 29325014 29331026 29340013 29344028 29349006 29351010 29352009 29354010 29355018 29356009 29356020 29361002 29362002 29364003 29365009 29367004 29367022 29369030 29371012 29373016 29378010 29378018 29389049 29390032 29391002 29393025 29398007 29400011 29401005 29403015 29404039 29404055 29405002 29405017 29407014 29409015 29419010 29425017 29425025 29431009 29431031 29431046 29436022 29437025 29446026 29449015 29449026 29450004 29452021 29461049 29461053 29462002 29463003 29467025 29467040 29469037 29472003 29472032 29474014 29475027 29475032 29475046 29481010 29482006 29485003 29485014 29486027 29487009 29488008 29489033 29491019 29492012 29493002 29493031 29498012 29504005 29507030 29508022 29508028 29509020 29514026 29519027 29521016 29524008 29528020 29528027 29530007 29533020 29534038 29535027 29538025 29545008 29546007 29554035 29555030 29562011 29563009 29563019 29565009 29566021 29567039 29569030 29571012 29571032 29575017 29576025 29581028 29583030 29583033 29583048 29584014 29584041 29584043 29586027 29587015 29587050 29602002 29611002 29612014 29612021 29630035 29631002 29640012 29641005 29642010 29645003 29646002 29651012 29652003 29655012 29656002 29657015 29661019 29661039 29673005 29675016 29675029 29675044 29675064 29676004 29676016 29676022 29678009 29678030 29684011 29698043 29701030 29706026 29713006 29714002 29715013 29717028 29718019 29719020 29720008 29722002 29722012 29723022 29727021 29732029 29741020 29747025 29747030 29747043 29748026 29749003 29752024 29753004 29754035 29758019 29762009 29762032 29768046 29769026 29790019 29800008 29800027 29801023 29804011 29806026 29811018 29813005 29813025 29816014 29817004 29817008 29818027 29820005 29821006 29824005 29843011 29844008 29847005 29858020 29871009 29877013 29887024 29894016 29895029 29896005 29896025 29897021 29911022 29912022 29919014 29920002 29921002 29921039 29922023 29928003 29929029 29930002 29942005 29943013 29965008 29966018 29967007 29967015 29967055 29968013 29969030 29970013 29971006 29972005 29973018 29977002 29978022 29982004 29982027 29983009 29986012 29987026 29988003 29988020 29990006 29991011 29991029 29997010 29997022 29998005 30000013 30001020 30003007 30005016 30011018 30011041 30012009 30013007 30014003 30014026 30014036 30015022 30018012 30018023 30019019 30022002 30022043 30023018 30025009 30025022 30026039 30027003 30029030 30029038 30031010 30031018 30032039 30035020 30036016 30037006 30038022 30038037 30039006 30041003 30043026 30046057 30049022 30049036 30050011 30051030 30052028 30053018 30055002 30055005 30058004 30058029 30062002 30063007 30063029 30068036 30071035 30086014 30090016 30090032 30093020 30096013 30098025 30099025 30101003 30101012 30108027 30111018 30113032 30114006 30115019 30116026 30120032 30120056 30121018 30125009 30125040 30126015 30130036 30133002 30133017 30135029 30136006 30139016 30143020 30146029 30147011 30149007 30149017 30151002 30155018 30156015 30157011 30160007 30161013 30163014 30165009 30166021 30173020 30175010 30177021 30177030 30178017 30178032 30178055 30179011 30179024 30179029 30180008 30183011 30184029 30189021 30189035 30190018 30190024 30191002 30192005 30198009 30200028 30204018 30206025 30213003 30215065 30218006 30220008 30223025 30235014 30236011 30241010 30241032 30246034 30247017 30249012 30251023 30252014 30257014 30258017 30259034 30261018 30262002 30262037 30263003 30263031 30268020 30272015 30272033 30276010 30277011 30279032 30279037 30284013 30284022 30288017 30289007 30294008 30307003 30313005 30315029 30317013 30317018 30317037 30318010 30319013 30329026 30340037 30342039 30343019 30344042 30345007 30346004 30350016 30359032 30364012 30368023 30374031 30376008 30376030 30376050 30376056 30376064 30378005 30380012 30385018 30387006 30387046 30389004 30389016 30390012 30392043 30394017 30396024 30396033 30397009 30398005 30405031 30405044 30408027 30409017 30409022 30410020 30412032 30415003 30416022 30417015 30419002 30420035 30421006 30423029 30429029 30430015 30434020 30445010 30445019 30446037 30447017 30452013 30457011 30457022 30458011 30458024 30458031 30461019 30463020 30464004 30464021 30464041 30468013 30468027 30471037 30472010 30473008 30476010 30476034 30478044 30479012 30481017 30482003 30482020 30483001 30484005 30497013 30499012 30501015 30501029 30501038 30502007 30505009 30506010 30506017 30507010 30508013 30511013 30518017 30522013 30528013 30534020 30536009 30537032 30538038 30548011 30554009 30554016 30555007 30556008 30556027 30557010 305710