(1-15)|1|30673015
11 30580031 30581004 30581026 30582015 30584017 30587018 30587024 30588026 30589005 30589013 30590008 30590032 30597030 30599013 30600019 30604012 30604014 30604024 30605017 30605033 30606014 30607016 30608008 30610010 30610016 30610027 30611020 30611029 30612008 30612011 30613002 30614011 30614016 30615008 30616009 30616018 30617003 30617024 30617027 30618008 30619008 30619011 30619026 30620010 30620015 30620033 30620036 30622006 30622030 30623007 30624007 30624038 30625015 30626013 30626020 30627015 30627020 30628003 30629005 30630014 30631034 30632007 30634010 30634024 30635009 30635025 30635029 30635042 30636006 30637005 30638007 30639010 30641032 30641036 30641087 30643022 30644012 30645007 30645021 30645030 30645043 30647005 30647031 30648003 30654024 30655022 30655026 30659009 30662043 30663021 30665027 30667025 30670021 30671010 30674010 30675003 30676048 30692017 30693036 30694008 30698005 30698019 30699018 30702024 30706010 30708010 30725010 30725027 30729012 30735010 30736016 30738022 30747010 30748021 30753011 30760011 30761025 30769010 30771007 30774032 30777031 30786047 30789043 30813017 30813036 30815014 30822030 30826010 30830013 30832021 30845027 30854023 30868007 30869010 30876020 30879022 30884012 30886039 30889018 30889023 30890005 30892004 30897034 30902015 30902024 30903022 30909028 30910045 30915011 30915017 30934010 30934018 30937006 30939012 30940028 30946027 30948033 30949048 30950021 30954024 30955011 30956024 30962009 30964012 30964039 30966007 30974016 30974024 30976024 30979004 30979042 30993003 30993016 30993040 30999011 31002027 31014018 31019017 31019022 31019027 31020024 31020037 31021010 31022020 31022034 31023014 31023019 31023027 31024029 31027032 31028024 31031017 31033037 31035033 31043040 31045020 31045038 31048018 31056018 31057015 31064004 31064035 31065006 31077013 31082024 31084017 31086019 31087017 31090016 31092035 31092043 31098003 31099029 31100012
Ruata-Ku|3|24861017 26113013 30759026
Ruatae|1|29486008
Ruataku|3|24176019 24176021 26896010
Ruatan|10|23905016 23905022 24701004 24701010 24910012 25818005 25818011 27149012 28021012 30189031
Ruatan'U|1|29973019
Ruatang|22|23665027 23905004 23905009 24700041 24700046 24703013 24962005 24988003 25817026 26436028 26989026 27019008 27149004 27784013 28479040 29573031 29662021 30242002 30677025 30780004 30823008 31024032
Ruatanu|6|23217016 23220017 23910006 24704003 25076013 25391006
Ruatạe|1|23583017
Ruben|1|30816017
Rufus|3|24848035 28350003 28350016
Runia|1|24084019
Runia'n|1|24614012
Runian|6|23357023 23692008 23787017 27437037 28769020 29655018
Runiang|1|30802024
Rutě|1|23147036
Sabatě|61|23491005 23492025 23495015 23495027 23498009 23500026 23501016 23502019 23978015 24192006 24197004 24237013 24284005 24285030 24288009 24288018 24289011 24291031 24293020 24410004 24869040 24875003 25080013 25095021 25148005 25149023 25152011 25153004 25154029 25156020 25529003 25533013 25533038 25534011 25535032 25555003 25557028 25559023 25990010 25992020 26220023 26221021 26227017 26229030 26350010 26351029 26352031 26454005 26457028 26857020 26857023 26857040 26868013 27377017 27390037 27405024 27407003 27464013 27497003 27526043 27562004
Sadiako|1|25877015
Saduki|13|23200006 23674005 23684024 23685028 23896008 23907015 24692009 24702015 25807005 27024024 27077012 27741015 27742010
Safira|1|27061014
Sahani|71|27334041 27852016 28259007 28353010 28444019 28449015 28466012 28466018 28467008 28473022 28474006 28474012 28474016 28500019 28500038 28501006 28503014 28504032 28527029 28540012 28543024 28546011 28612009 28620016 28702031 28703017 28737006 28778008 28790014 28792018 28796034 28797017 28914014 28914017 28970012 29016047 29025005 29041015 29056015 29059017 29080006 29376009 29536018 29558010 29568011 29620029 29648009 29790003 29791006 29791019 29799022 29801009 29956012 29958036 30046017 30243010 30276002 30277003 30349025 30417012 30463011 30475019 30478023 30480012 30641012 30662012 30664016 30664021 30667007 30667014 30669035
Sahanie|1|28475005
Sahaniko|1|24215015
Sahidi|2|30761015 30877001
Sahěllo|4|23676009 26221016 26454001 26632001
Sakaenge|1|23622013
Sakị|3|26528010 29030023 29793009
Salamis|1|27368004
Salem|2|30066007 30067024
Salim|1|26144015
Salmon|3|23147026 25058012 25061015
Salmone|1|27863062
Salome|2|24867019 24875017
Salomo|11|23151015 23312004 23532034 23532042 25437023 25437043 25487021 26505007 27008019 27072034 27164003
Sal᷊a|3|28023019 29428001 29666026
Sal᷊amat'i|1|29922026
Sal᷊amate|2|23877035 25571019
Sal᷊amati|2|29897028 29930013
Sal᷊amatě|7|25971032 25975016 26018003 26038015 26039007 29328024 30626010
Sal᷊imbang|2|23881010 24145004
Sal᷊imbangu|8|24833002 25015013 26262007 26331008 26579004 26582004 26825015 26840013
Sal᷊iwang|2|25866001 25872004
Sal᷊iwangu|3|24072005 24756009 24767005
Sal᷊ạ|1|29791020
Sal᷊ạanune|2|28760016 30460001
Sal᷊ụ|16|23198013 23199014 23206010 23225011 23764019 24221027 24225021 24590018 25029011 26073011 26147019 26522008 26787015 30855014 30967009 31082013
Samaria|26|23423026 25354022 25397008 25663011 25668018 26161007 26162008 26164016 26166002 26166012 26166028 26179004 26196003 26197005 26430018 26932029 27178035 27182007 27185006 27186020 27191009 27192012 27194011 27202032 27248008 27446017
Samatang|1|30780006
Same|1|24799023
Samos|1|27642023
Samotrake|1|27495012
Samuel|2|27021014 27383035
Samuelě|1|30205032
Samurin|8|23467001 24223008 26143001 26382001 26672001 27383013 27406001 29559001
Samurine|7|24283018 24851001 26019001 29055001 29348001 29592001 29605001
Samuring|8|24779001 26281001 26354001 27121014 27459001 27607001 28743001 31019001
Sanhedrin|4|24114007 24810006 24828006 24869015
Sapi|2|23877022 29782008
Sara|6|28042028 28165018 30184009 30184020 30431002 30431024
Sarakangke|1|28082037
Saral᷊aing|4|25375001 25467001 27657001 30671008
Sarang|18|23473001 23749028 23785001 23823012 24434001 24822001 25296001 25666001 26310001 26751001 26877001 27065001 27634033 27677001 27736017 27742001 28445001 29080001
Sarangkatewe|1|28062014
Sarangke|16|23492001 24341014 25017001 25116001 25274001 25614007 25712001 26838001 26927001 27202001 27494001 27511008 27628001 27680001 27873001 31089011
Sarangken|1|30865012
Sarangkeng|1|27476001
Sardis|4|30709020 30748005 30751006 30772009
Sarfat|1|25090025
Saron|1|27252006
Sarung|8|23439001 25274021 25514023 25515014 25674009 25675001 26236002 28676001
Sarạeng|130|23169001 23177001 23186001 23189001 23192028 23351001 23362001 23364008 23403012 23408001 23461001 23566001 23588001 23621001 23624001 23677032 23709001 23725001 23726005 23788001 23795001 23861001 23880001 23895001 23906001 23959001 23997001 24019010 24226001 24230001 24266001 24403001 24454001 24461001 24599001 24605001 24636001 24676001 24719001 24800001 24872001 24875001 24883001 24893001 24897001 24906001 24917001 24989001 24995001 24996001 25013001 25018011 25106001 25112001 25254016 25297001 25309001 25314001 25338001 25397012 25407010 25420012 25433001 25443001 25571001 25603001 25704020 25729013 25732020 25733001 25737001 25760001 25761001 25773001 25879001 25905001 25914001 25942001 25943001 25969001 25983001 26001001 26099001 26109001 26160001 26204001 26270001 26272001 26274001 26277001 26318001 26339001 26389001 26391001 26486001 26528001 26544001 26552001 26652001 26662001 26761001 26787001 26951001 27009001 27046001 27047001 27254012 27326001 27327001 27334001 27350001 27363001 27368001 27378001 27442001 27474001 27556001 27638016 27641001 27675001 27769001 27787001 27811001 27855001 27894001 27918001 29093001 30291001 30866001 30880001
Sasahani|1|30446017
Sasahidi|1|26399009
Sasaiko|1|29807001
Sasaliling|1|30881019
Sasal᷊ukạ|1|30280010
Sasal᷊ěntihọ|1|27099028
Sasimbange|1|29122010
Sasimbangi|2|25536001 25819006
Sasimbangu|1|25392001
Sasukạ|2|24348012 31071019
Sasěmbane|1|23938009
Saul|1|27384014
Saulus|41|27175026 27178003 27180003 27218003 27220019 27221012 27221013 27222009 27224005 27225003 27228021 27234015 27234016 27235014 27236009 27238007 27239003 27240014 27242007 27243002 27244022 27244042 27245005 27247014 27333010 27334004 27334009 27338011 27363005 27364034 27365021 27366012 27367012 27370027 27371005 27372003 27712016 27712017 27718014 27838020 27838021
Sawadě|1|29511027
Sawohị|2|25627009 25628023
Saụ|2|24097001 26793001
Sealtiel|2|23157017 25053012
Seke|4|30569014 30573023 30607023 30653035
Sekundus|1|27631016
Selain|1|23700001
Selaing|1|23723014
Seleukia|1|27367016
Selo|5|26331009 27161001 27161019 27162037 30108001
Selon|1|30127014
Selong|3|30095016 30098037 30117020
Sem|1|25062009
Sembaụ|1|25601001
Sembelaing|1|24825017
Semben|5|23248015 25593016 28170012 29489001 29613001
Sembeng|7|24706009 25589001 25610015 25793018 28984001 29988001 30542019
Sen|2|28001017 31093007
Sene|61|23193001 23358019 23360008 23590012 23686010 23828011 23886021 24039014 24091013 24112014 24185001 24203029 24290008 24291001 24410012 24496001 24523007 24583001 24642017 24656017 24809015 24850001 25066001 25164021 25198001 25402016 25530001 25555015 25602022 25938001 26042013 26163001 26213015 26583001 26787018 27250001 27284008 27287012 27350020 27376014 27446018 27473011 27485011 27496020 27525018 27560001 27584027 27595060 27633028 27672010 27673011 27799001 27862001 27872020 27914001 29154001 29162009 30005001 30108012 30740012 30773019
Seng|76|23292011 23312001 23354001 23443001 23666016 23956017 24003013 24120014 24300020 24345006 24369001 24443011 24503010 24560009 24561001 24706019 24724009 24796025 24817001 24868001 24936003 25215011 25273020 25311025 25477008 25553019 25618006 25835023 26060010 26068005 26468004 26507004 26604006 26678005 26768001 26791007 26792009 26794001 26856012 26919015 27034001 27154001 27155001 27155030 27188001 27222013 27281010 27299001 27334026 27385041 27394026 27396024 27470015 27693006 27829001 27889018 27940024 28032026 29014001 29045001 30190019 30301001 30464001 30569008 30716001 30738024 30739001 30891022 30891045 30901007 30902010 30935008 30972023 30973027 31044001 31060006
Sepah|1|31074005
Sergius|1|27370002
Serug|1|25061003
Set|1|25064006
Setang|5|23213001 25067001 26426001 26633013 31047021
Setange|1|25896004
Si|10|24515011 25315016 25650004 27364019 28437001 28498001 28500001 28542022 28948008 30647001
Sidon|11|23481024 23482009 23655015 24297021 24495012 25090028 25164045 25377027 25378005 27358010 27859006
Sie|1602|23166018 23170025 23172040 23178035 23193022 23196028 23204033 23206017 23209031 23210013 23212018 23215013 23216005 23218021 23220021 23221012 23228011 23233016 23233027 23236009 23236016 23237003 23280028 23287015 23301015 23328025 23328034 23346003 23347009 23351017 23356012 23356018 23356025 23360010 23363017 23364017 23365008 23371008 23372020 23373021 23374013 23377008 23380022 23382024 23384009 23403014 23404002 23405008 23407009 23408013 23414016 23415018 23415032 23458018 23461015 23461020 23479007 23480011 23492011 23500020 23505012 23505014 23505025 23506003 23506007 23508008 23508020 23509002 23510013 23511007 23513010 23514029 23515010 23536024 23539004 23542011 23550009 23593012 23594009 23594021 23594033 23594044 23595009 23596013 23600027 23611008 23612012 23612017 23613010 23617004 23617013 23617033 23620012 23620019 23621011 23624006 23631012 23634006 23635018 23646009 23649006 23657012 23663017 23664025 23667007 23670003 23673010 23674014 23674020 23680015 23681011 23686012 23693017 23694014 23694033 23694041 23695013 23700019 23706027 23706034 23711006 23720008 23720013 23724002 23724010 23729009 23764008 23765005 23765008 23766009 23768005 23770006 23773007 23778018 23810013 23810026 23811024 23812013 23812016 23812019 23812025 23821007 23832010 23832016 23836020 23838002 23839018 23840003 23841018 23846002 23846010 23850017 23850030 23852038 23852049 23873007 23891010 23892020 23905020 23915013 23918015 23919019 23958022 23959014 23959024 23961013 23961037 23981019 23984009 23984026 24010008 24040014 24041013 24053007 24056011 24059013 24065008 24072015 24081016 24082004 24091015 24092003 24092015 24093002 24094009 24095020 24100004 24103024 24108015 24112007 24117009 24118014 24120011 24121014 24122010 24122016 24132005 24132009 24132014 24134016 24139028 24142021 24143007 24149028 24152022 24153017 24156017 24158012 24159034 24160005 24160014 24161004 24161018 24164021 24165007 24166007 24167010 24172002 24172010 24172016 24172024 24172034 24173002 24173010 24173025 24174009 24177010 24179016 24184026 24185020 24193016 24194025 24202002 24202006 24203010 24203020 24203035 24205016 24205023 24213012 24224011 24225018 24226010 24226026 24229007 24229018 24229027 24232011 24235007 24238012 24243024 24243035 24250019 24250035 24251012 24252010 24253007 24257008 24261025 24262016 24264003 24266010 24268008 24269012 24274015 24274018 24275008 24291013 24291021 24291024 24293003 24294021 24298014 24298018 24299002 24299017 24300012 24301015 24303003 24310004 24310023 24311011 24311025 24321014 24323004 24325014 24325018 24326014 24334027 24358009 24358017 24358024 24362017 24365015 24365025 24367008 24384028 24389013 24395016 24397013 24402008 24402015 24405009 24405017 24410006 24410044 24410048 24411003 24411034 24414002 24415002 24416002 24418002 24422036 24423009 24423018 24438019 24442008 24442013 24442027 24443010 24449025 24453012 24453020 24456002 24456025 24456036 24457007 24457018 24458015 24459003 24481017 24488018 24488030 24488036 24489017 24495017 24501021 24507012 24507025 24511003 24512029 24517015 24518011 24523022 24532030 24532038 24533022 24535017 24539027 24546023 24548010 24550006 24551032 24554016 24564013 24569025 24570003 24570022 24570030 24571015 24574014 24576032 24602014 24603009 24605014 24622024 24623006 24623009 24623012 24623016 24623022 24634010 24650019 24652015 24652025 24654004 24654012 24654027 24656019 24656032 24658011 24659026 24668032 24672030 24689009 24691027 24701008 24711018 24712002 24716009 24721029 24722011 24724013 24739019 24745002 24756034 24758025 24758027 24767023 24769018 24778004 24778010 24788014 24790016 24790022 24792013 24795004 24796014 24799021 24799026 24801015 24810019 24816008 24816022 24817005 24819029 24820016 24828031 24828035 24840006 24841007 24841020 24845007 24846014 24847017 24850011 24851005 24853010 24855013 24858021 24859003 24859010 24859022 24862011 24863045 24868016 24880021 24880025 24880037 24881015 24881029 24883013 24885018 24888018 24893009 24893016 24913016 24926002 24926016 24927003 24942002 24944012 24945006 24948002 24949007 24962008 24963002 24967002 24967028 24969004 24970019 24972014 24973003 24973018 24995024 25008028 25014009 25014019 25018005 25018022 25019018 25020011 25020017 25021006 25022007 25022012 25030025 25042040 25047016 25048008 25049021 25065012 25065024 25066003 25066017 25066025 25067004 25069022 25072018 25073010 25073021 25078011 25078020 25079002 25079013 25080018 25080024 25081008 25082009 25082022 25084017 25084030 25086013 25086023 25093026 25095015 25096011 25100018 25105039 25106025 25106033 25106039 25112003 25112009 25123019 25128012 25130009 25154015 25154023 25155011 25159016 25160007 25160022 25199023 25199027 25200015 25205007 25205016 25207019 25209010 25230006 25235012 25235026 25235035 25255006 25265018 25270006 25270010 25271042 25273008 25286009 25286022 25296007 25304004 25311024 25311030 25313015 25313032 25314013 25318026 25324026 25328020 25330009 25334024 25337014 25347029 25349009 25350003 25350033 25353011 25354003 25354008 25355016 25365019 25366022 25380025 25385014 25402025 25419022 25419032 25421006 25422017 25422027 25423009 25435012 25443011 25459028 25459031 25460009 25465021 25465032 25542006 25554029 25561015 25569023 25635014 25664008 25666008 25668012 25677004 25696015 25696020 25697003 25697020 25704014 25721002 25721017 25722008 25722014 25723018 25733008 25737009 25739013 25743011 25743020 25760009 25761011 25768003 25769030 25773012 25779025 25780016 25785019 25785031 25799023 25800034 25803011 25818009 25824014 25825009 25829002 25835021 25864013 25880003 25885006 25887016 25902011 25904019 25905005 25906003 25908005 25909008 25910013 25911003 25912031 25916008 25917025 25928011 25929008 25930010 25932009 25938008 25938020 25938032 25940028 25941010 25945009 25947014 25947020 25950016 25950029 25950043 25952006 25954010 25957008 25957011 25958021 25958031 25971017 25971024 25971029 25972005 25972014 25976025 25977012 25982018 25983020 25985013 25998002 25998007 25998021 25999018 26008016 26011019 26012013 26012023 26013008 26021008 26021016 26023013 26024018 26026013 26027025 26034010 26036004 26042015 26043002 26043007 26044006 26047005 26048005 26048018 26055009 26056002 26056012 26057008 26057012 26059026 26060012 26060019 26060035 26061002 26061009 26063018 26072002 26075003 26075024 26076006 26076019 26078009 26078039 26079016 26083012 26083014 26084011 26088010 26090033 26107010 26107024 26107032 26110007 26112004 26119017 26120012 26121009 26121012 26134010 26136007 26137012 26137023 26139005 26143013 26147031 26149018 26151003 26152027 26153002 26155016 26156012 26160014 26163012 26167027 26167030 26179018 26181021 26182021 26182024 26183006 26186017 26190014 26191011 26196018 26197017 26199028 26199033 26202005 26203013 26211014 26227012 26229015 26229024 26229036 26229045 26230018 26235014 26237008 26238002 26238012 26260011 26263009 26263020 26264010 26269016 26269025 26273011 26273020 26279009 26283017 26285034 26286006 26287015 26289020 26291011 26296016 26297005 26298017 26299012 26300020 26300025 26303027 26304014 26317009 26319013 26322029 26324011 26324019 26326007 26330012 26330027 26332012 26334012 26338014 26340012 26340018 26341008 26341013 26341022 26342010 26344019 26345013 26347016 26355004 26355016 26355027 26357011 26357039 26357047 26357056 26358005 26358012 26358017 26359015 26360009 26360020 26362026 26364027 26364030 26365013 26365030 26368018 26373006 26373014 26374026 26375014 26377018 26384004 26384015 26388010 26388017 26389007 26395013 26402011 26402029 26404010 26404016 26406038 26408012 26408031 26409007 26410026 26411003 26411011 26411024 26412014 26413014 26424038 26432019 26437007 26437012 26437022 26437036 26442006 26443009 26445011 26456018 26457023 26458020 26466003 26467013 26467017 26471013 26474009 26476017 26477008 26477016 26478007 26478013 26481017 26502007 26502013 26502022 26506016 26521011 26523006 26528008 26530013 26531006 26535008 26546022 26552022 26554012 26556014 26557024 26558003 26561010 26561019 26562008 26572006 26572015 26578016 26578032 26580027 26581030 26585014 26590043 26594013 26594018 26597029 26597039 26599018 26600024 26610027 26614002 26615006 26617028 26618021 26622016 26625021 26626009 26630016 26632014 26632024 26634014 26634016 26634021 26635007 26636004 26637003 26642009 26642015 26643009 26643019 26650029 26651032 26652014 26662022 26663008 26663011 26663027 26676021 26676026 26679043 26685009 26686002 26686020 26686031 26686034 26686041 26695016 26716036 26721018 26726015 26726027 26726030 26732009 26734040 26735003 26735007 26736002 26740009 26740026 26740040 26741002 26744018 26745015 26746010 26746013 26754009 26756009 26762013 26762027 26787008 26790013 26791011 26792013 26794009 26808012 26812026 26813005 26816007 26816016 26817008 26818016 26823006 26824005 26824031 26826009 26829020 26830017 26830033 26832018 26832021 26832030 26832044 26833010 26833017 26835021 26838023 26841008 26841012 26841015 26844005 26852014 26854022 26856016 26859017 26863014 26870032 26877018 26881027 26883033 26883042 26883057 26888005 26890004 26899023 26911035 26912019 26913016 26919027 26925019 26926005 26926012 26926024 26927003 26927012 26927022 26927030 26927033 26928006 26928013 26930015 26933007 26933020 26973017 26973024 26973033 26974006 26974013 26974020 26974025 26975018 26981032 26983002 27010043 27011002 27011014 27012005 27012009 27012021 27016021 27017028 27018002 27019022 27023011 27023019 27023026 27033055 27091008 27102028 27122037 27154031 27163011 27170018 27199014 27209028 27210002 27234035 27298036 27298050 27299030 27300008 27300015 27301025 27302003 27302017 27303006 27381002 27390019 27391010 27391025 27393006 27394009 27394036 27397006 27397015 27401035 27418033 27432003 27432016 27432029 27451016 27451021 27452011 27527037 27547052 27548017 27549002 27549013 27550006 27550019 27551011 27554013 27555004 27659013 27723006 27847028 27934014 27935007 27936002 27940026 27941010 27952011 27952019 27967029 27997034 27998014 27999020 28013011 28014009 28017021 28017045 28018005 28021011 28021019 28022007 28022022 28039055 28040033 28040035 28040043 28048014 28050010 28058014 28062034 28065031 28069027 28069041 28074015 28074022 28074030 28078014 28096032 28096040 28116052 28128020 28128035 28134040 28145017 28149014 28151017 28151024 28154015 28160023 28161020 28178007 28178017 28178026 28189043 28201026 28201037 28203028 28216002 28231020 28232019 28232021 28232029 28236028 28242012 28244021 28260007 28290012 28315014 28316020 28317011 28317027 28320002 28320042 28320055 28325014 28362005 28364003 28364007 28364014 28372013 28373007 28385024 28385032 28394026 28397028 28411019 28418010 28439025 28439036 28505024 28534011 28534019 28534035 28534042 28581024 28581042 28624028 28625004 28627021 28633009 28712009 28734038 28742015 28743024 28746018 28747013 28747030 28767022 28768025 28776010 28804014 28804023 28805002 28811004 28811016 28811027 28820028 28821004 28822014 28822022 28823027 28824007 28839006 28848003 28860032 28865021 28865034 28883013 28899011 28918047 28923017 28942018 28966014 28967013 29047028 29047033 29048006 29048009 29048018 29051010 29059067 29073008 29073022 29089024 29111024 29116011 29123020 29129013 29137004 29188013 29203020 29210013 29212003 29212014 29213011 29214013 29215002 29215007 29216015 29218016 29218023 29224036 29230009 29234008 29235018 29235036 29238009 29244010 29251004 29267003 29279013 29281009 29281015 29282005 29282009 29283003 29283010 29284003 29294006 29307014 29311024 29328020 29331008 29331021 29347045 29368013 29398004 29398010 29399004 29399014 29400002 29401008 29401015 29402021 29409023 29431005 29432026 29434028 29442025 29443021 29443026 29479002 29482004 29483014 29484002 29484012 29484019 29484031 29486016 29502005 29522013 29522025 29524015 29529043 29542033 29570041 29573043 29590022 29601008 29632002 29632010 29646016 29656007 29658006 29660008 29661033 29666041 29670014 29678040 29682006 29695009 29709017 29710013 29711011 29711019 29713036 29714016 29721002 29723002 29723029 29748013 29748037 29758022 29804019 29805002 29805010 29805032 29818019 29819016 29822033 29836016 29840018 29840020 29841008 29841016 29872018 29888009 29889016 29889029 29923002 29929002 29929018 29929023 29966007 29967004 29967011 29967021 29967033 29967045 29968015 29969049 29987014 29987029 29987039 29987050 29988033 29989011 29991014 29992029 29992036 29993006 29995006 29995023 29996004 29996012 29996019 29997025 29998002 29998010 30012014 30018052 30028029 30029034 30030019 30030034 30036006 30036021 30036026 30038010 30038026 30038032 30038044 30039011 30040003 30040008 30040019 30041009 30051035 30055009 30055017 30055027 30057032 30058009 30058014 30058032 30059002 30062014 30062024 30078009 30086018 30086025 30090018 30090021 30091014 30091019 30091028 30092002 30092045 30093028 30095002 30096022 30097003 30097010 30117025 30118018 30118032 30118041 30130030 30132007 30132023 30134016 30139012 30147015 30157016 30161025 30164011 30164024 30171015 30171024 30179039 30189030 30215013 30215033 30215046 30215059 30218030 30219011 30222044 30238015 30238025 30238046 30239014 30241018 30257026 30262019 30284020 30285006 30285015 30299034 30305008 30350014 30378014 30378021 30383005 30383020 30392014 30395022 30396004 30396016 30404009 30406029 30421025 30422002 30422013 30423004 30423007 30423015 30423018 30423023 30434034 30443030 30443038 30444008 30447011 30458040 30466030 30473012 30476019 30476030 30477002 30481032 30483015 30483023 30497009 30497024 30497032 30527015 30531034 30532017 30532025 30541024 30541027 30546026 30550014 30550025 30552030 30552039 30564016 30579019 30582042 30582050 30600030 30602007 30604033 30613006 30614025 30618015 30625009 30631017 30637014 30639017 30640007 30640017 30640026 30640036 30643034 30671018 30698004 30698018 30699025 30702026 30703010 30703019 30703033 30705003 30705013 30705021 30705031 30711014 30711025 30715006 30715018 30716005 30719012 30726014 30730014 30748015 30754013 30754020 30778014 30778023 30779020 30781009 30786033 30792028 30793028 30810021 30823014 30823022 30826015 30826026 30828017 30888034 30934025 30935017 30990031 31019025 31020007 31028012 31029022 31030025 31031005 31031014 31032008 31033012 31033018 31033027 31037021 31050010 31057023 31058002 31059003 31059021 31060003 31084034 31101002
Sigěsạ|2|23317015 28809022
Sih|2|25591013 25739011
Sikem|2|27133009 27133026
Sikhar|2|26162011 26200006
Silakạ|3|30841017 30841018 30853001
Silakạete|1|30841019
Silas|35|27465034 27470008 27475004 27476005 27477003 27483006 27490009 27503022 27504006 27506010 27509007 27513022 27515004 27516005 27518008 27519021 27522027 27523009 27524004 27524028 27525004 27528009 27529042 27529052 27530011 27534012 27534022 27538017 27539021 27540006 27563004 28820014 29562023 29651027 30478012
Siloam|4|25523012 26448010 26448011 26452023
Simbahẹ̌ko|1|24670011
Simbul᷊u|1|30332018
Simei|1|25052009
Simeon|9|24999012 25001007 25002003 25007013 25008002 25056003 27364017 30205026 30818001
Simon|88|23228017 23420008 23422004 23595026 23690004 23726016 24061009 24162012 24232018 24245014 24246003 24247009 24252003 24305011 24307012 24411020 24758010 24792017 24848027 25102012 25102016 25103021 25111010 25111014 25112012 25113004 25116003 25117002 25118006 25118021 25119002 25161002 25161011 25162010 25232007 25236006 25236007 25236019 25239014 25240013 25896001 25896002 25897008 25962017 26026019 26085022 26086008 26087005 26087015 26087022 26266016 26326004 26329012 26633023 26637005 26640002 26655003 26657036 26667008 26796002 26801002 26811002 26870007 26874002 26901004 26902003 26906015 26910002 26914010 26914012 26915009 26916008 26937042 27186010 27190002 27195002 27195025 27201003 27260013 27265012 27266013 27277019 27278018 27292009 27292023 27321029 27457002 30481044
Simong|2|27190025 27265008
Sinai|5|27147021 27155022 29156019 29157007 30231027
Singa|1|30785013
Singongon'E|1|27210006
Sini|4|26638004 27811021 30316001 30927001
Sintike|1|29445008
Sion|7|23832003 26596004 28189017 28236026 30235009 30406020 30928014
Sipirang|1|29291001
Sipireko|1|29835001
Siprus|8|27059031 27327030 27328008 27367024 27482023 27668010 27681032 27860022
Sirakusa|1|27912007
Sire|1|24362019
Siria|10|23234010 24490024 24976013 25091027 27466030 27484006 27576033 27630015 27668022 29079008
Sirtis|1|27873026
Sirungengkong|1|26771024
