(1-15)|1|30673015
Siạ|208|23229008 23368009 23372015 23389030 23436016 23456012 23457017 23487012 23489007 23520014 23520020 23529017 23642014 23643006 23696022 23697014 23697027 23734016 23741009 23742018 23780012 23784038 23891021 23892003 23958012 24045019 24049029 24052031 24110025 24110040 24206028 24214020 24233008 24275026 24303023 24364020 24399014 24470030 24471006 24513015 24535025 24535037 24581016 24610040 24641010 24689017 24689020 24797011 24803023 24804018 25023012 25082006 25082013 25087017 25135024 25174008 25193006 25241005 25246014 25271015 25291007 25292008 25294012 25325016 25325029 25361011 25380014 25386008 25429008 25429015 25435032 25474008 25554022 25581008 25671018 25711034 25731014 25783009 25804004 25884034 25894008 25907011 25917042 25918015 26031026 26088021 26100008 26189011 26191022 26247021 26249015 26257013 26284010 26293030 26294015 26295008 26297017 26335005 26348028 26352020 26363007 26367006 26394019 26398023 26401017 26401027 26403019 26410055 26411008 26413027 26419019 26422015 26427015 26428012 26428025 26431021 26490005 26509014 26511009 26514013 26514022 26514038 26518006 26519015 26520020 26549021 26550007 26565026 26566010 26588018 26607006 26607010 26607017 26607026 26608034 26625009 26625013 26626005 26627015 26630019 26631020 26644005 26649038 26664015 26667023 26667030 26670020 26678027 26680003 26681009 26688011 26688019 26697005 26700026 26702004 26716006 26720020 26736009 26737023 26743010 26743020 26744032 26744043 26746027 26746038 26750012 26764017 26766018 26766033 26767013 26768013 26769022 26771038 26772027 26780018 26782013 26784013 26784033 26786024 26795023 26797033 26807008 26807016 26809027 26823049 26885004 26897015 26897026 26918027 26921028 27124026 27221018 27232020 27838030 27840018 27842029 28209021 28625029 28626035 29032058 29991032 30005009 30005012 30497035 30728044 30731022 30731053 30755025
Skewa|1|27600015
Smirna|2|30709017 30726005
Soa|9|23235017 23249006 24385010 24495022 30974001 31056019 31065007 31070001 31077001
Soan|3|24495006 26542001 30935010
Sodom|10|23433014 23483036 23483038 23484008 25376006 25681007 28185027 30507006 30680005 30881024
Soma|1|26910014
Sopater|1|27631002
Sordado|2|24200001 27342010
Sorga|30|23251021 23280010 23283004 23284031 23287013 23292010 23297014 23298014 23309022 23315016 23328022 23338022 23438016 23450017 23451019 23540007 23647012 23690023 23738026 23742006 23747027 23763014 23928025 24666026 24667013 25419020 29402009 29889026 29967051 30681021
Sosipater|1|28358017
Sostenes|2|27575006 28365059
Spanyol|2|28328008 28332026
Spanyolě|1|28328037
Stefanus|21|27107018 27110002 27111040 27112009 27114026 27115015 27117009 27117016 27118005 27119002 27171009 27172003 27173004 27174015 27176007 27179010 27327003 27725007 28380004 28792007 28794006
Stefanusě|1|27176010
Stoa|1|27542008
Su|502|23165012 23171016 23175005 23183001 23188001 23194001 23205001 23206001 23206013 23214004 23220008 23233001 23236001 23274019 23303001 23342001 23344001 23370016 23380008 23402001 23471002 23485001 23497001 23531001 23532001 23541001 23565001 23599001 23604001 23623001 23700015 23703001 23728019 23729001 23779001 23789008 23791007 23791020 23813013 23819008 23836030 23840008 23896001 23968001 23974001 23979001 23988011 23996001 23998001 24024010 24024019 24058001 24068002 24072001 24086008 24118015 24129014 24145001 24146001 24149001 24162001 24164001 24167001 24186001 24225001 24239001 24258001 24269001 24281012 24321001 24359001 24362001 24372018 24386008 24390001 24429011 24430001 24494005 24505004 24528013 24616008 24658013 24697001 24700025 24732021 24739001 24742001 24758001 24764002 24767001 24790012 24827001 24834001 24847014 24848001 24853001 24860001 24867014 24874001 24879009 24899001 24905001 24958001 24982001 24985001 25001012 25027001 25028012 25041001 25043001 25049001 25068005 25072004 25076004 25080011 25089025 25095011 25125001 25199001 25205022 25220001 25239001 25269001 25286001 25320001 25334001 25345013 25348001 25385001 25394011 25407001 25431001 25437001 25438001 25458027 25478029 25511001 25520001 25523020 25529001 25534009 25544001 25547001 25550001 25555001 25569001 25570008 25590001 25598001 25626013 25644001 25678001 25683001 25686002 25691004 25692001 25696017 25724001 25732001 25734001 25741005 25751001 25769001 25778001 25790001 25813001 25817011 25828001 25838001 25848001 25852013 25854001 25875003 25893001 25920001 25948001 25962006 25966001 25974001 25982008 25992018 25993001 26005001 26022001 26038007 26046001 26074001 26107019 26110001 26144001 26184001 26188001 26203018 26213001 26216001 26225001 26262001 26268007 26303001 26331001 26357001 26359001 26366001 26371001 26387001 26399001 26403029 26404020 26448020 26481018 26504012 26554001 26579001 26582012 26597001 26671001 26673001 26750001 26753001 26756010 26760014 26804001 26810001 26827001 26839027 26843015 26844001 26845001 26855001 26863001 26867001 26867010 26869001 26887001 26888010 26901001 26915001 26917004 26919001 26925004 26937001 26955001 26967004 26968001 26971001 27003022 27022014 27083001 27084001 27103009 27122001 27178008 27186001 27227001 27227012 27235001 27251016 27253001 27254001 27261001 27272001 27284001 27335001 27344001 27344026 27345035 27347024 27348001 27361001 27364001 27374025 27375001 27407001 27431001 27436001 27437001 27443001 27466014 27493010 27497001 27500001 27502028 27517001 27527001 27534001 27546001 27547031 27567001 27576034 27595019 27599042 27634001 27635001 27656001 27662001 27667001 27669001 27697025 27718021 27746001 27761001 27772018 27775012 27788001 27805001 27850025 27851016 27852008 27865001 27869001 27908001 27923011 27979010 27987001 27996016 28026001 28054001 28089001 28090001 28097010 28105039 28153001 28165008 28169001 28189016 28200001 28202001 28204011 28244001 28292001 28306001 28307012 28313015 28325001 28396005 28404001 28411001 28430015 28439048 28449025 28458028 28464001 28466001 28467036 28496001 28513006 28529001 28532001 28550001 28575016 28581034 28618001 28643001 28643014 28645001 28645022 28657001 28682001 28689001 28699014 28700001 28727001 28743007 28746001 28762001 28763001 28764001 28779001 28837001 28849001 28873001 28880001 28898019 28901001 28901010 28928041 28948001 28966001 28989001 28997001 28998001 29007017 29018001 29045011 29072001 29074021 29089001 29111036 29115008 29119014 29131001 29146001 29161001 29176024 29184008 29185001 29205001 29232001 29233027 29242001 29281001 29301008 29305001 29336001 29382018 29395013 29399001 29426001 29427021 29446001 29449004 29453001 29510001 29514010 29532001 29548001 29595001 29619001 29619016 29629001 29640001 29663001 29689001 29691001 29727001 29760015 29785001 29842013 29847010 29848001 29855003 29879010 29887001 29896001 29982001 30019015 30037001 30038001 30042001 30070001 30076001 30109001 30110001 30110022 30111001 30118014 30149001 30166015 30178034 30239001 30278001 30326005 30336001 30343012 30386028 30387001 30390001 30391001 30399001 30403001 30423012 30435001 30444001 30445016 30450001 30465001 30496001 30502001 30524013 30533010 30535010 30539001 30660001 30682010 30685001 30696015 30708001 30711022 30735037 30810001 30847001 30848011 30864001 30871033 30872015 30873001 30893028 30895020 30905001 30921001 30922010 30930001 30939001 30941012 30941022 30981001 30996028 31034001 31040010 31045012 31083006 31084001
Suapa|4|25689005 25874001 25876010 26263025
Suapan|11|23222001 23356001 23986001 24833001 25689013 26214001 26667016 28840016 29563014 30910030 31066017
Suapang|4|24024001 24737001 28626023 31068011
Suapạe|2|24767024 26392011
Suapạewen|1|27488001
Sude|5|23385001 23936010 23938006 24270001 26231013
Suhị|1|26797007
Suhịe|1|24107007
Sukiral᷊ingku|1|30658013
Sul᷊ikudeweng|1|28278001
Sul᷊iun|2|28930010 28952001
Sul᷊iung|1|30485015
Sumasahe|1|24856001
Sumasaken'E|1|31029013
Sumasakene|4|30796012 30798013 30799025 30802013
Sumbalai|2|28788008 29937001
Sumbal᷊iau|3|25490011 25822001 27467026
Sumbal᷊iu|1|28539017
Sumpinị|2|24331012 25191008
Sumpinịe|1|23333011
Sunaung|1|30514015
Sunge|2|30988001 30992001
Sural᷊ungken|1|28028021
Suraral᷊eng|1|25541001
Suraral᷊engang|1|25663001
Suratě|5|28845020 29698009 30123015 30481038 30647010
Suratẹ̌ku|1|30478001
Susamurine|2|26802008 29005018
Susana|1|25249013
Susi|166|23214007 23216020 23217008 23220011 23393007 23470009 23497004 23744017 23767012 23840011 23843026 23869018 23902015 24079013 24086023 24109016 24111017 24551027 24552026 24658016 24684012 24698015 24776013 24782020 24804031 24816032 24855010 24929031 25068008 25072007 25074005 25076007 25080029 25085013 25223008 25390010 25778004 25797015 25849022 25902005 25902027 26019012 26024028 26037014 26038010 26113007 26118031 26250005 26250022 26289018 26367012 26371004 26381015 26517009 26595016 26597036 26649025 26772061 26850037 26854018 26862012 26863004 26877015 26940010 27034012 27168040 27392013 27526033 27527005 27535033 27582024 27586027 27740023 27933018 27948041 27987004 27996019 28002006 28026004 28041029 28153004 28169004 28173005 28189009 28195016 28200004 28202004 28204014 28207020 28212024 28218005 28236015 28244004 28265016 28292004 28307015 28308007 28308021 28313018 28325004 28383004 28395008 28404012 28411003 28430018 28467039 28484026 28549018 28575019 28594005 28700004 28722024 28723016 28746004 28764004 28773034 28873004 28901004 28948004 28966004 28989004 29045014 29109008 29111002 29113017 29114018 29115011 29116025 29119017 29125005 29159005 29162008 29281004 29336004 29761013 29782006 29869017 29869020 29870007 29871003 29984009 30009039 30011009 30019012 30073017 30082005 30108011 30130018 30141024 30171005 30178037 30302017 30317006 30343009 30344027 30391004 30399004 30403004 30406005 30407022 30435004 30465004 30471031 30677057 30759014 30777027
Susěmběkane|1|29316009
Susěmbẹ̌kane|1|28536033
Sutal᷊oaran|3|25889001 28563001 29260001
Sutal᷊oarang|3|25417001 30509001 30711001
Sutampạ|1|30898019
Sutimonakue|1|28538001
Suwụ|2|23721004 23933033
Suwụe|1|29902014
Suě|2|24030024 24032024
Sěbangke|1|25550018
Sěbangko|1|30998010
Sěbạ|1|30850001
Sědụ|1|23579001
Sěhiwu|1|25628019
Sěhěbi|3|24772001 25480010 27493001
Sěmbahageang|3|25843020 27699001 28227001
Sěmbal᷊iau|20|23315012 23494019 23803017 23942044 24710001 25151029 25448040 26013001 26076008 26328014 26356016 26518018 26922017 27165001 27956025 28457011 29425001 29751012 30159017 30350001
Sěmbaụ|4|25408021 26255022 28177029 30912001
Sěmbaụ-sěmbaụ|2|28653016 30968010
Sěmpike|1|29803001
Sěnaungu|1|25696002
Sěnggal᷊ipoho|1|23476018
Sěnggạ|6|24331001 25251013 25310010 27542031 27619001 28235037
Sěnggạe|1|24122011
Sěngkakarumahing|1|27642017
Sěngkakarumahinge|1|27875001
Sěngkakarěnta|1|24798016
Sěngkakasukạ|1|27884012
Sěngkal᷊ěndịu|1|26887030
Sěngkamal᷊ukade|1|25931001
Sěngkamisa|1|26894001
Sěngkariọěllone|23|23845001 24251001 24653001 25339001 25399001 26080001 26280001 26384001 26593001 27028001 27143001 27269001 27283011 27356001 27519001 27673001 27683001 27747001 27767001 27803018 27814014 27859001 27913014
Sěngkarịěllone|1|27435020
Sěngkatau|48|23168001 23537001 23597016 23794012 23875010 23908001 23999008 24023015 24106001 24124009 24126009 24178001 24198005 24412007 24489001 24556001 24863001 25212015 25221007 25340001 25473001 25573001 25574001 25699014 25707001 25921001 25975001 26085001 26201006 26266001 26379001 26573001 26647005 26652019 26812001 27498001 28489011 28495027 28498024 28522007 28527001 29734001 29832001 29833001 29899001 30824001 30831001 31063001
Sěngkatau-sěngkatau|7|28419005 28505001 28508001 28964001 29193001 30286011 30805001
Sěngkatau-sěngkataue|1|24588001
Sěngkataue|1|23998010
Sěngkatěllung|3|30835019 30836020 30859001
Sěngkawawěllone|1|23613001
Sěngkianu|1|24198001
Sěngkianụ|1|27290020
Sěngkianụe|1|24205001
Sěngkělěndị|1|23370001
Sěngkělěndịe|1|25269009
Sěngkělěndịu|4|24983001 26952001 27348034 27510001
Sěnnang'E|1|28849019
Sěnsul᷊e|3|24526010 25109001 25525021
Sěnsul᷊eko|4|25524004 25539001 29166001 29447014
Sěnsul᷊ẹko|3|24099001 29026001 30239016
Sěntiniạ|1|28870001
Sěntiniạbe|1|30260001
Sẹ̌bangke|1|24241009
Sẹ̌bangko|1|23404006
Sẹ̌ngkariọěllone|1|26088001
Sẹ̌suieko|1|23393001
Sạbanari|1|28946001
Ta|7|23614001 24072007 24128001 24933001 25923001 27479001 27810001
Tabeạ|13|24104015 24159035 24205010 24845008 27466033 28345001 28347001 28347009 28350001 28798009 29555001 29892009 30268013
Tabeạko|2|24922008 29554001
Tabeạku|8|28342011 28343001 28348010 28349001 28352001 29561001 29696001 29890001
Tabita|2|27253010 27257024
Tadeus|2|23421022 24307011
Tadeạu|11|26193016 26297009 26298008 26388011 26621020 27996021 29225027 29341002 29495001 29607006 29780030
Taghuang|1|27676032
Taghuange|1|25366019
Taghuangu|5|23568001 23806001 23863001 24679001 25877001
Tahapamate|1|25553003
Tahapěngěntana|1|29834001
Tahatako|1|26492001
Tahiting|1|30976001
Tahěndunge|6|23253001 23288024 24089001 25758004 25998010 30679001
Tahěndungeko|6|23299027 23433001 23721011 24203036 25706001 29836001
Tahěndungko|2|24604001 29855001
Takụ|151|23476001 23490008 23508005 23508017 24303027 24520003 24625005 24627025 24627035 24628023 24628032 24640004 24741007 24755002 24755008 25107014 25193013 25227008 25236011 25383005 25510006 25537014 25539012 25730004 26036013 26115012 26171008 26171020 26245004 26258021 26284021 26294004 26298024 26309024 26312015 26321017 26345004 26346012 26408003 26408028 26420009 26425008 26498019 26507006 26507018 26520011 26564009 26608006 26613016 26629016 26630023 26630026 26638013 26643031 26646017 26649003 26649016 26650004 26651012 26657006 26664020 26664029 26664036 26665003 26667017 26673003 26679023 26679029 26680027 26681014 26682012 26683013 26687004 26694003 26695032 26696002 26696007 26696011 26709019 26711004 26714011 26715005 26715020 26715031 26720004 26724030 26728004 26731030 26739004 26746016 26752004 26760004 26768003 26773012 26794002 26807025 26928035 26967030 26967042 26967055 26968011 26968022 27120016 27365032 27397043 27840035 28169015 28169021 28171013 28171023 28181016 28181022 28181025 28189019 28383013 28383020 28798001 28836001 29430041 29977022 30102006 30102031 30103011 30150006 30191020 30406017 30651015 30724023 30725017 30728050 30732011 30735019 30739002 30740028 30741006 30741027 30744012 30744016 30744021 30749021 30752015 30756021 30759006 30759043 30759054 30763017 30766008 30766011 30768006 31059017 31060029
Tala|25|23272004 23483012 23750004 24513018 24784001 24954007 25379015 25511014 25900027 25923021 26341020 26393001 26813007 26826006 26904013 27274004 27316005 28154001 28212001 28623045 28818043 28819015 28820024 29575001 30367029
Talita|1|24406011
Tal᷊ěntukon|1|25645006
Tal᷊ěntukong|3|24636021 25665006 25728022
Tal᷊ěntụkong|2|23407018 25727009
Tamai|3|24323014 25836012 29518001
Tamar|1|23147021
Tamaị|1|24359011
Tampạ|1|26843011
Tampạu|1|24163012
Tangkianeko|3|26914044 26915036 26916059
Tangu|473|23165001 23174001 23182001 23185009 23187001 23192021 23208022 23255001 23289019 23316013 23339001 23341001 23349001 23361001 23372029 23377001 23380001 23382013 23386018 23388001 23389031 23405019 23410001 23418001 23450001 23543011 23584027 23597001 23598001 23631001 23644001 23657007 23662017 23669001 23719013 23724013 23755001 23760001 23773001 23777001 23797001 23798001 23817001 23822001 23847001 23854001 23858022 23866001 23869001 23883001 23883024 23886001 23888001 23889001 23894005 23898019 23987001 24000001 24009001 24022001 24025001 24049001 24054001 24055001 24070020 24120001 24147001 24189001 24192001 24211001 24244001 24247001 24262010 24275032 24291014 24295001 24296010 24335001 24360001 24365001 24378006 24389001 24392009 24395001 24395014 24399001 24405007 24420001 24430021 24432001 24435015 24439019 24440001 24442025 24450001 24477001 24480001 24482001 24507001 24507041 24517001 24523001 24524001 24533011 24544001 24548001 24550001 24558001 24565001 24589012 24602001 24612001 24628005 24631001 24638001 24641023 24645019 24647001 24654010 24659012 24662001 24662010 24674001 24682001 24686001 24686034 24690001 24695001 24702029 24711001 24717001 24721016 24741001 24760021 24766017 24768001 24771001 24771010 24771021 24778021 24781001 24782001 24793001 24795023 24815001 24818001 24820001 24823031 24824001 24839001 24841011 24855001 24879001 24882001 24884001 24894001 24916025 24924001 24935017 24959001 25002001 25012001 25029001 25035013 25047001 25068001 25071001 25077001 25085001 25087001 25103001 25121001 25127012 25134001 25137001 25153001 25155009 25155025 25159001 25195015 25197001 25202001 25206001 25210008 25211009 25213001 25218001 25232012 25235001 25253008 25266001 25268024 25278031 25280010 25285014 25291009 25293019 25301001 25312016 25319001 25354001 25356001 25408001 25423007 25443015 25479001 25556001 25563023 25577001 25596001 25601018 25609001 25624001 25629001 25727001 25785001 25788001 25791001 25795001 25801001 25832019 25873001 25878001 25927001 25936001 25940001 25960001 26000001 26021027 26074011 26103013 26105030 26107027 26113001 26118021 26162001 26185001 26187001 26190001 26197001 26197021 26210021 26219001 26220001 26319011 26332001 26403001 26404001 26448014 26454018 26458001 26475018 26489001 26494026 26558001 26560001 26565001 26568001 26594001 26595009 26600001 26603001 26609004 26619001 26631012 26656001 26657018 26677001 26716024 26746011 26783015 26789001 26790011 26797001 26823001 26831001 26831015 26835001 26836001 26842001 26855010 26858001 26861021 26870001 26886001 26893001 26897001 26902023 26905019 26912001 26916032 26922001 26947001 26950014 26990008 26991012 27001001 27004017 27026001 27027013 27036029 27038001 27041001 27052001 27056013 27061001 27063001 27066001 27071001 27081001 27086001 27100001 27121001 27125013 27129001 27132001 27141014 27159001 27185001 27187001 27189026 27204001 27207001 27212001 27216020 27234001 27235020 27248001 27257026 27281001 27283001 27293014 27308001 27330014 27337001 27346012 27347001 27354007 27362001 27406026 27414001 27418019 27455001 27465029 27482001 27489001 27502041 27517020 27526001 27529021 27575001 27582001 27583008 27585012 27608001 27615001 27619023 27630008 27636040 27664001 27667010 27691001 27697001 27705001 27707017 27716009 27717001 27729001 27732001 27734001 27738001 27744001 27751011 27766001 27780009 27794018 27806010 27820001 27825016 27834010 27839001 27842025 27845001 27862013 27869010 27869024 27874001 27876021 27877011 27884001 27892001 27895028 27896001 27923001 28102005 28144001 28472001 28535042 28552010 28747031 28838019 28840049 28849046 28859001 28912001 28971001 29005001 29007001 29020001 29033001 29047001 29082001 29091024 29287001 29402001 29450001 29666001 29670007 29776001 29808013 30067001 30141001 30153001 30380014 30405009 30460012 30495001 30517015 30541001 30700001 30710016 30750001 30784001 30794001 30806010 30825010 30833018 30839007 30840007 30843001 30854008 30871001 30881001 30886001 30889001 30892001 30898001 30907001 30943001 30946001 30948013 30955001 30957012 30958010 30965013 30967014 30972010 30974014 30974022 30976019 30983001 31013001 31022001 31038001 31039015 31043065 31048001 31051016 31056001 31064001 31070011 31086025 31087001
Tangú|3|24312001 29421001 30040001
Tantu|12|23395023 24774018 25142023 25892019 27996001 28071001 28099012 28105015 28211009 28473003 29071001 29580001
Tapengu|1|25647001
Tarimakase|6|26565017 28116047 28378001 28839001 28931010 28949001
Tarimạ|1|28919001
Tarimạko|3|28339001 29963001 30266015
Tarsus|5|27228024 27247021 27333007 27704011 27708014
Tatal᷊ěntụu|1|29921001
Tatanatane|1|23877009
Tatanggang|1|23716013
Tatimbuhung|1|28856027
Tatingangko|5|23496001 25484001 25487001 27404001 28189014
Tatěllu|1|27915031
Tatěntiro|1|29708001
Tau|117|23193025 23383011 23387001 23465001 23503014 23514010 23635001 23659001 23727001 23885024 24066001 24079022 24126021 24159037 24167018 24256001 24256012 24294028 24368001 24373001 24374011 24385001 24398001 24465001 24467001 24490013 24525001 24606016 24639001 24640015 24762001 24763001 24770001 24848012 24853014 25097011 25139004 25157015 25273016 25275001 25391001 25401007 25444001 25477001 25591001 25622018 25627001 25628016 25635001 25643001 25643018 25668013 25700001 25886003 25921023 25951018 25974013 26068013 26158001 26166001 26207012 26218001 26222005 26361001 26364011 26369015 26430001 26452004 26457011 26468001 26471001 26477001 26481001 26525001 26555001 26571026 26589001 26803001 26833001 26845017 26847015 26945019 27008001 27088050 27115021 27187022 27204018 27204035 27208001 27228025 27388031 27424001 27425012 27500021 27501001 27525022 27542017 27571006 27731021 27755006 27762001 27816019 27821012 27855010 27856007 27904022 28386001 28409030 29012001 29012011 29586001 29671001 29905010 30276001 30299009 30607018 30980001
Taumata|224|23214009 23234025 23366016 23386013 23413013 23441032 23468013 23479003 23498003 23522010 23525001 23530017 23540001 23577012 23581002 23665001 23686026 23700005 23701012 23710026 23713035 23723018 23739003 23791012 23811010 23821004 23824001 23835001 23836001 23985004 23988005 23988026 23989007 23994015 23995003 23997020 24002010 24010003 24023003 24040003 24042001 24057013 24079004 24079021 24100026 24101007 24112001 24119019 24169001 24238001 24271015 24278011 24289003 24310001 24325009 24532011 24539017 24548026 24551022 24570009 24590022 24622011 24634003 24711022 24730001 24744006 24776004 24776021 24796029 24797007 24799010 24817017 24835001 25042023 25068010 25132017 25152006 25169012 25179015 25180020 25181016 25192001 25192013 25221010 25230002 25250001 25324006 25328011 25346010 25360017 25436014 25468021 25470008 25500009 25606008 25674023 25676018 25678004 25682008 25697012 25720027 25742002 25853001 25854005 25863020 25887002 25913015 25934007 25971001 25983021 25984001 25999003 26096024 26127001 26134019 26135018 26139001 26144022 26148004 26234018 26238015 26240005 26285029 26305002 26311015 26320009 26341001 26349001 26410016 26476031 26494001 26503006 26604009 26610001 26615001 26615025 26615037 26641001 26649030 26662012 26821009 26838030 26861001 26994001 27076001 27123020 27173012 27184013 27224001 27388025 27506001 27535001 27639001 27714001 27727001 27739001 27948042 27952001 27992031 28125001 28126022 28131001 28199016 28200007 28209016 28282001 28325007 28409001 28456024 28530001 28681001 28758007 28764008 28795016 28982001 29003001 29046001 29066001 29081007 29187001 29258027 29301001 29446046 29513017 29612001 29670017 29847021 29849001 29856001 29934001 29984026 30035014 30162001 30163016 30187001 30246024 30274001 30299020 30375004 30458001 30521001 30555001 30573019 30584001 30594031 30595001 30606017 30611021 30653027 30752020 30882001 30891001 30919001 30936010 30964001 30984032 30984045 31017001 31051032 31054001 31054010 31060025 31081034 31092001
Taumatam|2|27975001 27977001
Taumatan|5|26495001 27305001 27779001 27902001 28767001
Taumatang|5|25457021 26515001 27111018 27509016 29938001
Taumatawe|1|23356026
Tawahal᷊uas'u|1|25936006
Tawahal᷊uasu|1|26931012
Tawe|65|23250001 23396001 23643001 23660005 23800004 24018001 24282001 24361001 24400025 24401001 24426017 24471001 24479001 24502001 24705013 24720014 24756011 24767007 24818010 24825007 24901001 24918001 25187001 25207001 25247001 25262001 25263001 25439001 25462001 25866004 25872007 26092019 26121001 26333001 26435022 26757013 26862014 27341038 27521017 27633005 27788019 27884023 27907001 28064033 28288001 28548001 28548013 28548024 28674001 28681019 28913021 28914001 29114001 29186009 29309001 29735016 29969027 30028001 30035001 30085012 30616001 30663001 30913027 30932001 31016023
Tawẹu|40|23307001 23487013 23487018 23721042 23919001 23994001 24316001 24346001 24542004 24607012 24955001 25144009 25386009 25386018 25578002 25587009 25634001 25708013 26063001 26134001 26302001 26392016 26500001 26675015 27055010 27568007 27622001 27878017 28002007 28004012 28403001 28936016 29334001 29748001 29805020 29969001 30178019 30913033 30926001 31006001
Tempo|7|26078001 26163017 26749005 26840001 27204007 28098038 28932001
Tempom|1|23579010
Tempone|2|26759002 30868023
Tempong|2|27554001 28517010
Teneko|1|26068018
Tenta'm|1|30952012
Teofilus|2|24895001 26925002
Terah|1|25060012
Tertius|1|28359009
Tertulus|3|27771024 27772004 27779016
Tesalonika|10|27525017 27535013 27537006 27631018 27858037 29459004 29562006 29573013 29651007 29881019
Teudas|1|27096009
Tiatira|4|27498016 30709019 30736005 30742006
Tiberias|3|26259016 26281009 26900010
Tiberius|1|25027007
Tikhikus|7|27631029 29359002 29550002 29552007 29552027 29883004 29936009
Tilakehangu|1|25849007
Timeus|1|24635039
Timon|1|27107041
Timona'E|1|30014028
Timonaku|7|27823035 27943001 28517001 28601023 28769001 29179001 29453026
Timonan|3|26537001 29262001 29702001
Timonane|5|28197001 28440019 29528021 30382001 30453015
Timonang|2|28842018 29494026
Timotius|36|27485019 27486012 27487006 27487015 27487033 27538019 27539023 27540008 27563006 27608013 27631027 28358002 28451008 28787003 28802035 28820015 29363033 29411013 29412003 29414008 29466013 29467037 29562025 29593011 29593028 29596006 29597005 29651029 29698002 29715001 29809009 29811001 29829003 29868006 29940030 30265012
Timuhě|1|25437007
Tingangke|2|24101006 26092012
Tingangko|3|23309001 23311007 24719019
Tinggol᷊ang|1|28005001
Tingih'E|1|30713006
Tingih'i|1|28207025
Tingihe|2|30795026 30920019
Tingihu|2|30850009 31016001
Tingihě|6|26611007 27222010 30709001 30770031 30855001 30929019
Tiniạ|1|31010012
Tiněnnan|1|29862019
Tiněnnanu|2|24534019 25239015
Tiněnnanue|1|23696023
Tinịa|1|29356010
Tipun|1|30938001
Tipung|1|31021011
Tiranus|1|27595059
Tirus|12|23481022 23482007 23655013 24297019 24488016 24495007 25164043 25377025 25378003 27358008 27668028 27672007
Tita|4|23781001 23912001 24705001 26665001
Titang|1|30125038
Titius|1|27565037
Titus|19|28838016 28923020 28924009 28930023 28931037 28939009 28949007 28950003 28955002 28956003 28960006 29041005 29041026 29083018 29085002 29881028 29894003 29897001 29910004
Todẹko|4|23201001 23892001 26678042 30312022
Todẹ̌ko|1|25034001
Togorẹ̌ko|1|24294026
Tokol᷊e|1|28467042
Tokol᷊ẹ̌ko|1|29162013
Tol᷊e|4|23368007 24275024 25361008 26918024
Tol᷊eiko|1|25875021
Tol᷊eko|1|23389029
Tol᷊en|1|30860014
Tol᷊ẹe|1|25135023
Tomas|7|23421009 24307006 25162004 26540002 26892002 26901007 26937034
Tomasě|6|26674003 26893010 26893020 26894015 26895007 26896002
Topas|1|31074022
Torat'i|2|26725014 27805016
Torat'u|11|24900018 24997004 24998022 25013012 26062001 26090024 28038001 29245001 30084001 30093001 30292001
Torati|1|29153028
Toratu|1|30135001
Toratě|7|25637001 28104001 28193001 29120015 29122020 29122037 30135020
Trakhonitis|1|25027034
Trifena|1|28349003
Trifosa|1|28349006
Troas|7|27492010 27493004 27495007 27632013 27633027 28837006 29884014
Trofimus|3|27631032 27694012 29891010
Tualagě|4|26050001 26054001 26140007 27837019
Tuan|4|27823031 27826002 27843004 27851002
