(1-15)|1|30673015
Yesus|2239|23146011 23146027 23157011 23157039 23162038 23163006 23166014 23170030 23171002 23206005 23208003 23208028 23209004 23209018 23211004 23212013 23214002 23215005 23217002 23218006 23219006 23220002 23221004 23222008 23223002 23224003 23227005 23228003 23229002 23230010 23231002 23231033 23232016 23233004 23234004 23234040 23235007 23236004 23345004 23347003 23348015 23349003 23350004 23351003 23353003 23356003 23359003 23360002 23361003 23361016 23362017 23362024 23363002 23364006 23364010 23366002 23368003 23369002 23370020 23372008 23373004 23374002 23378004 23380007 23380014 23381002 23382015 23384002 23386020 23389005 23389011 23389039 23390004 23390030 23391014 23392002 23394013 23395002 23398004 23398026 23399003 23400019 23400042 23402006 23403004 23404024 23407004 23408003 23408016 23409003 23410008 23411009 23412016 23413002 23415004 23416003 23417003 23419002 23422016 23423007 23461003 23462022 23464002 23467010 23480004 23485005 23487003 23491009 23493002 23499002 23500016 23501002 23503004 23505002 23512005 23512017 23515002 23529012 23536003 23537008 23538003 23541006 23542007 23543003 23543021 23549006 23550004 23551002 23556009 23564002 23571002 23573002 23574004 23576004 23577002 23591009 23592003 23593006 23597007 23597011 23598003 23599014 23610022 23611003 23611032 23612003 23613004 23614008 23615014 23616005 23620004 23621006 23621018 23622006 23623011 23625003 23625016 23626011 23627004 23627020 23629003 23631004 23633009 23633032 23635013 23637002 23644003 23646004 23647002 23650003 23655004 23656012 23657002 23658002 23659008 23660003 23662003 23663003 23664022 23666003 23667004 23668006 23669003 23673004 23674011 23675002 23677037 23678005 23679002 23680005 23681002 23685004 23685009 23686002 23688014 23690010 23693004 23694006 23695007 23696003 23697004 23702005 23703006 23704015 23705007 23707004 23708003 23709013 23710010 23711003 23712002 23714007 23715003 23715022 23718002 23719003 23720005 23721002 23723005 23723010 23725003 23726011 23727010 23729006 23730002 23731003 23749007 23750002 23763002 23764003 23767002 23771002 23773004 23774002 23776008 23776022 23777003 23778003 23779010 23780002 23781010 23784002 23786003 23788004 23788008 23789002 23791002 23809003 23810004 23813012 23813016 23814008 23815010 23816002 23818006 23822012 23823018 23825003 23825017 23827002 23827027 23828013 23829009 23834019 23836009 23837004 23838006 23838016 23839004 23841012 23842015 23843005 23843018 23844004 23845008 23846028 23847005 23848004 23850004 23851002 23854006 23854015 23855012 23858024 23860008 23867002 23869003 23870005 23872013 23872020 23873022 23874003 23887003 23888016 23889010 23889020 23891002 23893003 23894007 23895015 23896014 23902002 23906007 23907009 23908011 23910002 23914010 23916005 23919006 23920003 23959003 23960003 23961004 23962002 24003003 24022003 24056009 24059007 24061003 24062009 24062022 24062035 24063003 24065002 24069009 24070017 24071013 24072012 24073002 24074003 24074009 24075004 24076006 24077017 24078002 24080018 24081006 24086003 24088006 24089004 24091004 24094004 24095004 24097004 24098004 24099004 24102003 24104012 24104023 24105002 24105019 24106009 24107002 24110003 24111025 24112005 24113005 24114018 24118003 24119002 24122006 24124025 24126029 24130007 24131013 24133009 24141003 24141023 24142018 24144003 24146011 24147023 24147027 24148017 24150021 24152010 24156013 24157008 24157023 24158006 24159018 24162020 24164008 24164015 24167016 24168003 24169011 24171018 24176007 24178028 24180003 24183009 24184009 24185017 24187018 24188011 24188020 24190008 24201016 24204021 24205003 24206005 24209011 24209019 24212013 24213006 24214002 24217007 24225006 24226003 24228009 24230006 24232003 24233002 24234014 24235002 24236002 24236032 24237002 24237016 24240002 24241004 24244004 24245002 24246012 24246021 24247003 24248022 24250003 24251005 24254002 24255005 24256011 24257002 24259003 24261015 24262006 24263023 24264017 24265020 24266003 24269006 24271023 24274002 24275004 24275029 24275041 24276003 24276028 24276041 24277012 24277031 24278002 24279022 24280002 24284010 24285009 24286002 24288003 24290002 24291010 24292002 24294002 24295020 24296002 24296017 24297029 24298007 24301003 24302004 24308009 24309004 24309017 24312003 24312026 24319002 24319010 24320021 24321009 24322002 24325002 24326003 24333006 24334003 24335003 24337004 24345003 24348003 24350002 24354016 24357004 24358002 24359006 24360003 24360033 24362006 24363002 24364003 24366004 24367003 24371009 24371022 24372007 24373007 24374003 24375011 24377007 24378003 24380005 24382011 24383003 24383017 24384003 24385017 24386002 24386016 24387023 24389003 24392008 24392019 24394007 24395007 24397003 24398020 24399003 24400003 24400031 24401009 24402003 24403009 24404004 24405006 24406002 24408003 24409005 24410023 24412003 24413004 24414011 24420005 24421004 24422015 24438006 24438014 24439012 24439021 24441034 24442003 24443007 24445003 24445039 24446003 24447003 24449004 24451010 24453004 24454008 24455014 24458022 24458033 24462014 24463019 24463026 24464003 24465015 24466007 24469014 24470002 24473003 24478003 24481004 24482003 24483022 24484003 24488004 24489015 24489022 24490005 24491002 24493003 24495004 24496018 24497002 24497021 24498004 24500003 24500017 24502019 24506008 24507003 24508011 24509021 24509032 24512011 24512023 24513002 24514003 24515004 24516013 24517005 24518002 24521017 24522010 24523017 24524003 24524018 24526002 24527003 24528002 24528017 24530015 24531004 24532004 24533004 24533016 24534003 24535004 24540004 24541006 24541025 24543010 24544008 24547022 24549020 24551002 24553004 24553031 24554007 24555012 24558003 24559009 24559015 24560003 24562009 24564003 24566003 24567004 24568002 24569002 24569016 24570019 24571008 24572013 24574002 24575004 24575016 24577007 24578003 24590004 24590030 24590035 24591012 24592002 24594015 24599013 24600002 24602011 24602025 24603005 24605006 24606004 24606015 24606022 24607011 24610002 24611004 24612003 24613008 24613012 24615004 24616002 24618003 24621002 24621010 24621030 24624012 24625012 24627012 24628007 24630007 24631003 24635012 24636010 24636018 24638003 24638030 24639015 24640012 24641004 24641028 24642027 24643010 24645003 24647009 24648005 24648016 24652003 24653009 24655003 24655021 24656010 24658004 24659021 24660004 24662016 24663002 24668011 24670002 24674011 24675004 24675023 24683003 24686013 24686023 24686040 24687015 24688007 24689002 24690010 24691006 24692013 24693008 24698002 24702010 24702023 24702035 24703002 24706008 24708002 24708014 24708037 24709006 24711032 24715012 24717003 24719003 24720002 24721004 24723005 24756029 24758004 24758043 24758062 24761003 24765012 24765021 24766026 24767020 24768003 24771004 24771020 24772004 24773007 24774006 24774017 24775002 24777007 24779005 24782003 24785005 24787011 24788003 24789009 24790002 24792004 24793003 24794003 24795034 24796003 24798003 24800010 24800021 24801011 24803004 24805007 24806013 24808002 24809005 24810014 24811008 24812013 24815014 24816003 24817008 24819025 24820007 24820031 24822023 24827016 24828027 24829006 24829018 24830012 24831008 24832003 24837011 24842023 24843002 24844009 24844024 24846008 24847004 24848011 24849002 24850014 24854003 24856009 24858013 24859028 24859033 24861007 24863031 24864003 24866013 24868012 24868033 24869053 24871008 24871024 24872015 24873014 24873027 24874017 24875026 24880013 24883003 24883025 24884014 24885008 24886004 24888003 24888048 24889003 24893003 24925017 24995016 25001022 25015005 25016005 25023002 25024008 25025004 25026002 25047009 25049004 25065002 25068003 25069005 25070016 25072002 25073004 25076002 25077007 25077017 25078004 25080003 25084003 25085003 25087003 25088002 25093008 25094003 25095004 25098002 25099003 25101004 25102002 25102026 25103003 25104012 25104023 25105021 25106007 25107003 25108004 25109004 25110003 25111002 25111022 25116013 25118018 25119019 25120004 25120028 25121003 25122003 25123004 25124004 25125007 25125042 25126029 25127035 25128004 25130002 25132025 25135004 25135019 25136012 25137009 25138019 25139002 25141006 25142003 25144003 25148009 25150002 25152003 25153008 25154011 25155003 25156003 25157002 25158021 25159006 25164004 25165007 25166007 25167002 25186003 25197011 25199010 25200008 25200031 25202003 25202011 25205002 25207006 25208004 25209004 25210004 25210014 25211011 25213006 25215007 25216009 25217004 25218003 25220010 25224004 25225010 25227003 25232010 25232014 25233017 25234007 25234018 25234023 25235007 25236003 25237002 25239020 25240004 25244003 25245007 25246003 25247007 25249029 25250006 25250018 25254022 25255003 25256002 25265008 25266006 25267003 25268006 25268021 25269007 25270003 25270022 25271003 25272002 25273004 25274004 25274013 25274016 25275007 25276002 25277011 25278020 25278033 25281014 25281030 25283011 25283022 25284011 25284018 25285027 25286003 25287019 25287026 25288020 25290005 25291002 25292002 25293018 25293032 25294002 25295003 25296003 25297008 25298013 25299006 25300004 25301021 25302012 25303002 25305009 25308003 25311038 25312010 25312018 25313013 25314010 25315003 25315014 25316011 25317003 25317010 25318003 25319011 25320007 25320017 25322013 25323003 25324002 25325004 25330003 25331005 25332021 25334016 25335008 25335016 25338009 25338014 25339003 25339020 25343002 25344006 25344018 25345026 25347004 25348005 25349002 25352007 25352013 25353006 25354028 25355010 25356006 25357002 25359003 25359012 25360002 25361003 25362001 25364001 25380003 25382002 25385006 25385016 25387003 25389010 25390002 25392006 25394001 25400004 25401023 25402004 25403014 25404014 25407005 25408003 25411001 25414005 25420005 25422010 25423003 25433003 25433015 25434003 25435010 25443003 25443017 25444007 25451008 25452002 25459004 25459019 25461019 25473009 25474002 25475009 25476003 25482003 25514002 25520008 25521005 25525004 25529006 25531003 25532003 25533007 25536002 25536011 25536023 25537002 25539004 25541003 25541008 25542016 25550012 25551002 25555006 25555023 25556005 25557002 25558013 25559004 25560007 25561002 25566004 25569011 25570003 25579007 25579009 25587003 25590016 25592004 25600002 25622002 25630003 25635008 25636003 25653002 25657007 25663005 25665005 25666003 25668004 25669004 25671003 25672008 25672016 25674004 25689003 25689011 25690004 25691002 25698002 25699003 25703004 25704011 25704023 25705003 25707010 25711004 25713002 25713012 25715006 25716001 25718004 25720002 25723011 25724003 25726001 25727006 25729002 25729017 25731003 25732014 25733003 25735009 25735028 25736016 25737003 25738009 25740012 25741004 25743008 25744002 25760003 25762008 25764004 25764014 25767012 25767027 25769004 25771012 25772002 25773003 25777002 25779003 25781006 25782004 25783001 25788003 25789002 25795013 25796026 25797002 25799013 25800014 25800026 25801010 25803003 25805005 25806017 25807010 25807028 25814002 25820013 25821002 25825006 25828006 25830003 25832021 25834005 25835002 25837004 25856003 25864002 25865013 25867013 25868020 25869024 25871014 25873003 25875001 25878014 25879009 25882004 25884004 25889004 25890001 25899005 25900004 25901005 25903005 25903015 25904002 25909002 25910004 25912002 25912019 25912027 25913003 25914004 25916003 25917004 25919005 25921030 25924016 25926001 25928005 25931017 25932016 25935013 25937009 25939007 25939016 25943004 25943015 25944010 25944019 25944025 25944033 25945012 25946014 25947011 25951012 25956006 25959012 25960008 25961020 25962003 25962042 25963005 25963020 25964003 25968017 25969012 25969028 25970003 25970021 25971012 25974006 25975009 25978006 25979004 25982003 25985005 25988012 25989008 25991006 25991025 25992017 25995016 26000009 26002010 26005010 26007009 26008005 26009003 26010010 26011007 26011012 26015025 26016026 26017003 26019003 26020011 26021029 26022008 26023010 26025022 26027004 26028007 26030003 26032002 26033016 26035002 26037003 26038003 26042004 26062019 26074007 26081007 26082015 26083002 26084006 26085013 26087009 26087011 26088003 26090036 26092002 26093013 26093015 26095002 26096002 26097018 26098002 26099011 26100002 26101005 26103002 26104004 26107008 26108004 26109009 26111002 26114009 26115002 26117007 26118006 26118037 26119003 26120003 26123009 26124002 26125015 26126002 26131002 26143004 26158007 26159004 26160003 26162003 26163006 26164005 26164022 26167002 26170013 26173009 26174014 26178004 26182006 26183009 26184007 26184015 26184042 26187014 26188008 26189003 26191003 26196011 26197009 26197023 26198009 26200008 26201002 26202036 26203004 26204007 26204021 26204026 26205002 26207002 26207018 26210013 26210034 26211009 26212009 26217002 26217018 26219003 26224015 26225004 26226015 26227009 26228003 26230002 26259005 26261002 26263004 26264002 26266006 26268006 26269004 26270005 26272010 26273002 26274007 26275018 26277015 26278003 26280025 26280034 26282009 26282030 26283008 26284002 26287002 26290003 26293010 26299009 26300006 26301003 26311003 26317006 26318007 26319002 26322010 26323003 26325003 26328002 26329004 26329025 26329032 26330004 26332008 26335008 26338005 26339014 26343004 26345002 26350002 26357005 26359009 26361013 26361035 26362002 26366011 26368002 26368032 26369008 26372009 26374009 26379019 26383003 26384017 26386005 26388020 26390004 26391006 26391022 26392003 26393009 26394002 26396002 26401010 26402007 26403003 26405003 26407013 26410004 26412003 26413004 26416007 26421022 26424003 26430007 26431002 26434009 26436002 26439008 26440002 26441011 26441014 26442003 26443005 26444002 26447005 26452007 26454008 26463029 26476002 26478011 26479013 26480002 26481009 26482002 26488002 26489003 26501003 26505003 26506011 26507002 26513011 26514003 26516003 26521008 26522002 26524008 26527007 26528003 26529002 26530005 26533010 26535004 26536004 26537003 26537016 26538004 26540014 26541004 26544007 26544016 26545006 26547008 26549013 26553012 26554005 26556010 26557004 26559003 26562002 26563007 26564002 26565010 26567005 26568034 26569013 26570018 26575024 26577013 26578004 26580005 26581023 26582007 26583003 26583024 26584024 26585009 26588002 26590007 26590027 26592015 26593014 26595002 26597007 26597016 26598008 26599010 26602018 26603016 26604002 26611003 26616002 26617024 26618009 26622012 26623013 26625003 26632008 26633002 26633028 26634002 26638002 26639008 26639017 26641011 26642002 26643002 26652003 26654004 26654011 26655013 26656007 26657002 26657020 26658016 26659014 26660006 26662007 26667012 26667015 26669002 26670009 26674008 26675002 26677008 26678003 26691010 26692002 26701004 26744007 26746002 26756005 26758002 26761006 26763023 26787003 26787024 26788013 26790002 26791001 26791015 26792004 26793004 26793016 26794012 26795012 26797003 26798018 26799006 26801010 26801027 26805007 26806002 26808003 26809002 26810010 26814009 26818011 26819010 26820002 26822003 26823014 26827013 26828018 26831003 26832011 26835013 26835030 26837002 26838012 26839013 26842007 26842016 26843002 26844025 26845005 26845013 26846012 26849007 26851004 26851010 26852003 26853004 26853021 26854002 26855030 26856002 26857034 26858013 26859008 26860004 26864019 26864026 26864048 26865011 26866009 26867006 26868017 26870013 26875007 26878006 26880020 26882013 26882026 26883002 26884002 26884013 26885007 26886011 26887012 26887032 26889003 26892014 26892023 26893005 26894007 26894025 26895004 26896007 26897003 26898011 26899012 26900004 26903007 26903020 26904002 26905002 26906004 26909002 26911002 26912003 26913007 26914007 26914040 26915005 26915032 26916004 26916024 26916055 26918006 26918020 26919014 26919022 26920009 26921002 26922010 26922019 26924009 26925016 26930008 26931002 26933003 26934010 26935020 26938021 26938028 26940037 26945012 26945036 26945050 26972013 26972055 26973010 26975007 26982002 26986015 26986019 26988016 27003025 27010016 27010020 27013027 27013034 27014022 27017021 27025015 27033036 27033046 27034003 27035005 27036043 27040033 27041017 27041023 27050032 27053023 27056009 27090002 27100017 27101024 27102023 27103004 27107024 27109012 27109027 27116011 27172020 27176013 27189021 27193022 27212020 27214021 27217022 27218012 27219024 27222017 27227008 27234021 27236017 27237014 27238024 27239018 27239023 27243015 27243037 27244049 27251008 27253015 27255012 27259016 27296028 27298012 27298029 27303017 27303025 27305006 27308011 27325030 27327009 27328022 27334035 27337006 27369021 27371033 27375014 27386020 27387003 27390043 27396010 27400003 27400014 27401015 27416035 27417025 27436016 27437011 27437022 27437051 27442044 27454016 27469016 27479024 27485016 27485029 27491018 27499034 27502030 27515009 27527030 27531033 27535024 27536008 27542058 27558013 27562023 27563028 27566015 27566032 27583007 27583022 27584045 27585018 27585070 27586031 27587030 27588019 27590046 27591014 27595038 27595053 27599026 27599045 27601011 27603026 27604009 27609017 27616014 27629019 27648032 27651022 27657027 27662031 27669013 27678034 27681040 27685034 27690015 27713016 27719029 27719041 27746006 27784022 27792012 27794038 27816018 27833014 27839020 27914011 27915012 27923065 27931015 27934009 27937021 27938023 27939006 27943012 27979020 28014015 28014028 28016026 28017006 28018022 28020031 28047027 28048002 28049028 28050007 28059017 28059023 28063054 28065027 28069053 28072018 28080027 28092014 28116059 28118015 28119013 28146018 28151010 28156034 28198009 28198026 28249043 28281003 28295006 28309023 28310013 28313002 28320010 28321009 28334004 28340013 28357026 28361005 28362021 28364022 28364031 28365026 28365039 28365069 28365086 28368018 28371018 28373020 28374010 28394014 28397023 28422009 28458031 28458063 28479033 28482008 28534031 28542023 28546020 28563022 28572030 28624022 28638019 28638027 28644018 28734028 28750030 28776019 28800003 28801010 28802023 28803014 28804011 28814045 28820003 28821027 28860019 28865017 28870007 28871014 28871021 28874011 28874020 28913010 28942012 28994017 28994020 29021005 29049027 29057002 29059030 29059055 29070021 29086039 29098016 29098029 29125025 29129007 29131032 29146032 29169009 29187008 29203011 29207005 29208009 29209009 29209024 29210010 29212011 29216024 29219010 29220024 29222013 29224008 29236009 29237032 29238019 29240012 29243012 29250017 29253011 29258047 29263013 29273016 29293004 29325020 29361007 29362012 29363017 29363038 29364010 29368023 29370014 29373012 29381014 29388018 29389013 29397008 29402005 29403007 29407073 29411008 29413015 29425038 29430028 29431037 29431052 29434023 29436028 29442019 29450022 29462014 29464012 29466003 29467021 29469011 29469044 29501010 29535019 29535031 29554004 29554019 29555016 29562016 29563072 29571017 29571024 29585020 29586007 29590015 29593046 29602011 29604028 29605036 29606019 29618005 29618031 29619019 29620019 29631020 29640027 29645046 29650005 29651020 29652008 29657025 29658021 29662006 29662017 29662027 29663008 29664013 29670010 29676036 29678005 29685009 29691005 29697005 29698020 29698033 29698048 29709006 29711035 29712014 29713014 29722019 29754021 29760037 29785006 29792019 29802017 29803015 29811025 29811045 29811065 29819037 29820018 29820020 29823029 29829016 29831012 29836010 29838028 29864026 29866014 29869032 29872003 29872039 29894020 29897026 29922019 29930010 29931005 29940022 29942013 29944013 29948030 29962013 29964003 29987009 29988011 29988029 29989002 29989029 29990002 29991002 29992014 29997018 29999003 30029036 30038004 30039002 30042006 30065002 30086003 30087005 30089004 30090007 30091003 30092032 30099006 30144002 30153009 30154002 30215009 30215026 30216008 30237006 30250002 30254006 30257005 30262009 30263027 30268024 30295010 30376025 30376070 30378011 30378030 30382053 30387032 30388019 30405035 30446053 30458036 30481013 30481050 30482023 30488033 30491020 30494017 30496015 30521009 30541008 30544032 30548029 30552033 30553004 30571015 30573010 30603015 30606020 30607010 30619004 30626006 30630012 30631003 30645038 30649015 30653018 30674017 30674023 30677038 30690018 30693018 30694015 30698014 30699009 30700022 30703004 30703026 30704016 30707052 30909034 30939017 30982015 31028047 31028052 31043036 31088007 31093006 31097004 31101022 31102003
Yo"el|1|26966013
Yoda|1|25052015
Yohana|2|25249002 26002016
Yohanan|1|25053003
Yohanes|198|23194006 23196002 23197002 23198019 23199009 23200010 23206020 23207003 23207009 23208024 23222004 23231016 23394006 23398010 23420023 23462002 23464008 23467005 23467017 23470005 23471009 23471024 23472003 23473003 23474009 23478002 23600014 23601012 23602004 23603009 23603022 23606012 23608012 23609005 23610005 23610011 23687008 23702014 23714010 23852002 23853024 23859003 24220007 24220042 24221013 24221022 24222002 24225015 24230003 24235017 24245020 24279007 24279029 24306004 24402021 24422026 24424017 24425012 24426007 24427010 24427015 24428011 24428020 24428025 24428040 24432022 24433016 24435012 24435026 24437005 24437014 24529008 24541012 24577003 24624005 24630022 24671002 24672040 24673024 24721022 24788010 24907031 24954013 24957012 25028020 25029003 25029021 25033007 25033012 25036017 25037002 25038009 25039002 25040018 25041012 25042006 25044003 25045009 25046012 25118011 25141008 25161014 25214003 25214008 25214014 25216004 25216013 25218009 25220006 25220017 25223003 25224016 25224029 25225029 25226023 25229002 25297018 25309022 25311014 25321010 25330014 25351002 25352009 25356011 25407028 25637016 25784002 25786022 25873007 25878006 26051007 26060002 26064014 26065002 26066017 26068002 26071002 26073017 26074004 26074013 26077002 26079008 26080003 26082005 26085008 26144005 26146004 26147006 26148002 26158016 26244008 26246002 26247009 26522014 26523012 26929004 26937025 26945044 26998007 27000009 27005027 27008008 27024005 27024030 27025008 27026022 27029013 27030004 27036010 27037021 27042005 27044011 27046005 27191025 27192005 27194005 27195031 27201009 27202015 27297019 27340008 27350015 27363018 27368018 27376016 27387008 27388006 27480006 27589016 27590006 27590024 29091006 30699044 30700003 30702014 30707005 31089003 31099016
Yohanesě|2|27324011 27583029
Yona|5|23690007 26087025 26914015 26915012 26916011
Yonam|1|25056012
Yope|13|27253002 27255001 27255014 27259009 27260010 27265005 27268015 27269008 27283029 27292004 27305012 27313007 27321023
Yoram|1|23151025
Yordan|15|23198015 23199016 23206012 23225013 23235029 23764021 24221029 24225023 24297012 24590020 25029013 25065016 26073013 26147021 26522010
Yorim|1|25055009
Yosafat|1|23151024
Yosekh|1|25052012
Yoses|3|24411016 24867032 24874011
Yosia|1|23151032
Yosua|2|27162019 30023004
Yotam|1|23151027
Yudas|52|23422010 23595029 24069013 24071005 24080003 24102007 24104007 24133003 24135002 24308002 24411018 24765003 24766015 24766019 24798008 24800003 24801006 25163002 25163007 25868007 25869004 25871002 25912014 25912023 25913007 26329009 26329017 26585003 26587002 26633020 26657033 26658003 26659018 26660008 26660025 26661003 26662003 26691002 26691005 26788002 26789003 26791017 26937047 26940030 26948045 27097010 27228012 27465036 27470006 27475002 27476003 30674028
Yudasě|3|26941002 26942002 26948017
Yudea|52|23171009 23175010 23192020 23194012 23198007 23235022 23764016 23974008 24221005 24296022 24590013 24732028 24899009 24933012 24959013 24978013 25027015 25108013 25125033 25164038 25213012 25848007 25941016 25986013 26143011 26160016 26204013 26211017 26330017 26332020 26531016 26578018 26932027 26959011 27178033 27248005 27297011 27309008 27337020 27357033 27444005 27675016 27844054 27921017 28335013 28817030 28937022 28958019 28970014 29080008 29585016 29585037
Yulia|1|28352005
Yulius|2|27857022 27859012
Yunani|19|26364043 26364048 26601014 26846028 27103015 27103023 27246011 27253019 27371022 27485036 27487038 27528015 27536014 27562019 27629029 27702024 28386011 29085008 30852027
Yunias|1|28344007
Yunus|9|23529037 23530002 23531030 23531046 23677031 25435045 25436003 25438028 25438044
Yustus|3|26947020 27565038 29554009
Yusup|55|23157028 23163016 23163032 23164002 23165005 23165026 23169003 23170028 23183013 23184002 23189008 23189020 23191002 23192004 23192023 23595024 24186014 24189003 24869007 24869044 24872011 24873003 24921022 24978002 24978021 24979002 24990011 24996005 25001016 25013003 25049025 25050015 25056009 25086021 25986005 25988002 25991013 26090041 26162024 26300012 26864004 26864021 26865019 26947010 27059004 27059021 27126009 27130010 27130023 27130038 27131004 27135012 30194015 30195005 30819002
Yusupě|1|24187012
Zadok|1|23157022
Zaitun|12|23828010 23961008 24085016 24642016 24721008 24781016 25761009 25769013 25864017 25904010 26383008 26936012
Zakharia|19|23954028 24899016 24902011 24903010 24905011 24906003 24907008 24912011 24915008 24917013 24934007 24953024 24956008 24957002 24958006 24961002 24974003 25028023 25457009
Zakheus|4|25734012 25737013 25738002 25740006
Zebedeus|10|23231019 23420027 23813005 24092011 24186021 24235021 24306009 24624008 25118015 26901020
Zebulon|3|23223015 23225002 30819001
Zenas|1|29937005
Zerah|1|23147014
Zerubabel|2|23157018 25053009
Zeus|2|27427009 27428003
a|33|23365021 23468002 23740016 23766026 23814005 24125018 24152008 24354013 24430033 24537013 25227016 25482022 25482025 25489010 25489013 25544036 25925006 26129018 26129023 26357027 26364018 26396034 26396037 26415020 26616036 26667006 26824007 26835028 26962013 27542022 28099029 28749004 30091026
abe|97|23165029 23182013 23277014 23296002 23323019 23423020 23437011 23449004 23625017 23708011 23769020 23927004 23929002 23964013 23975008 23976005 23981023 23984035 24260003 24372024 24375012 24527010 24725011 24729011 24733006 24733009 24734005 24736007 24739023 25106041 25182003 25182025 25274028 25384004 25410017 25448048 25467010 25471018 25489002 25492007 25533034 25562009 25566019 25683011 25683026 25848029 25891004 25938024 26100005 26112022 26239003 26640009 26670004 26696025 27098011 27275018 27567018 28081012 28231017 28260021 28280015 28280030 28284008 28302002 28464014 28500044 28509011 28515008 28567016 28576004 28578005 29005002 29150013 29164022 29176010 29323002 29390008 29396005 29693019 29806013 29806016 29818004 29818011 29842021 30046019 30216020 30216026 30218002 30218024 30274021 30280008 30334014 30428004 30439021 30593007 30875002 30998020
abeko|1|28263007
abekowe|1|28284017
abul᷊i|4|29292013 29523014 29609007 29927020
abul᷊in|3|27957013 30511005 30997022
abul᷊ing|8|30335015 30411028 30503015 30514056 30519010 30526017 30677031 30935027
adat'i|1|24935005
adat'u|1|24938006
adate|6|24486011 28280025 28932033 29343017 29719023 29962016
adateng|9|23292024 23864017 24712021 25564033 25793023 26607029 29790011 29999007 30792030
adatengu|1|29781013
adatě|19|24934014 27116023 27580012 27672025 27684004 27827008 27970018 27973013 29404050 29464016 29465014 29805033 30038040 30440015 30656027 30659013 30778010 30780015 30793042
adatẹ̌ku|1|29464002
adile|2|27997031 30516039
adilě|18|25636012 26241018 26785004 27996025 28018016 28055004 28104021 28170018 29314010 29879016 29901014 29921035 30423032 30550023 30552036 30951033 31020003 31029024
adimal᷊ạ|1|27413003
aduhangu|1|25622022
