(1-15)|1|30673015
agama|101|23164010 23174011 23255015 23284008 23346011 23365004 23383003 23528006 23592010 23635006 23694031 23711010 23811021 23842007 23908007 23909012 23921003 23932006 23933006 23934006 23942006 23942034 23944005 23946005 23948005 24112017 24171009 24238022 24267005 24277002 24311003 24465008 24466015 24466023 24469009 24532028 24550011 24553023 24555008 24622022 24659007 24668023 24675016 24702005 24702018 24706003 24708006 24709012 24712011 24727016 24756020 24798033 24808020 24828019 24858009 25020022 25125017 25129003 25138009 25154004 25158004 25226007 25324024 25389006 25393003 25401002 25444015 25451005 25452010 25458006 25459010 25557007 25558003 25591006 25779015 25781026 25799003 25819004 25826006 25867006 25931012 25946007 26122004 26229027 26385005 26814032 27028014 27094015 27114016 27744012 28277026 29431020 29511020 29704006 29705007 29795004 29933014 29997033 30119019 30120013 30120048
agaman|9|25931022 27976016 28019023 28020023 28121012 29071013 29072005 29427026 29428018
agamane|2|27288019 29706030
agamang|38|23766015 23890013 24285019 24286059 24293009 24591018 24688054 25149014 25151033 25156011 25557017 25802012 26961013 27107057 27232034 27309016 27325014 27328030 27406024 27764026 27776030 27816010 27829036 29245002 29748009 29792024 29894042 29903014 30046025 30070004 30076010 30077010 30084002 30093002 30097026 30128005 30135002 30142039
agamanu|2|23934028 23934034
aghaghaheng|1|27522002
aghid'i|1|28906028
aghide|2|27703024 30798029
aghidu|3|28279028 28976008 28976014
aghidě|8|25009021 25428020 26789035 28976002 28976020 29354013 29355014 29630044
agise|3|26495017 29716018 30057010
ahakeng|2|26498020 29494034
ahakenge|1|26740018
ahakengu|1|28638036
aheratě|1|23522035
ahi|1|30120005
ahing|1|30119008
ahus'i|3|27138013 30647008 30650010
ahus'u|2|23865005 30197012
ahuse|3|23875017 24680017 24680024
ahusě|9|23166006 23168010 23170008 23170021 23864006 24907022 24951009 24981004 24981006
ahusẹ̌ku|2|24680032 25793016
ahạ|4|23829025 24726027 27669024 28440023
ahạko|1|29765009
ahạu|1|28505005
akal᷊e|1|29867012
akal᷊engu|1|29665008
akal᷊i|1|28005007
akal᷊u|2|29271003 29349016
akal᷊ě|2|23789015 27325037
akal᷊ẹ̌ku|1|25478017
ake|97|23204005 23209008 23460014 23623018 23624010 23626020 23627014 23716033 24154022 24224008 24226007 24325029 24361020 24456033 24457011 24561017 24768020 25042018 25195020 25240028 25645014 25875016 25883011 26071008 26076013 26078016 26102006 26103009 26104010 26104021 26105005 26105026 26126013 26144021 26164020 26167033 26168021 26169016 26170005 26171006 26171018 26172007 26172020 26203015 26214024 26215013 26215021 26218014 26277019 26367020 26636006 26856006 26860020 26906037 26929008 27213011 27213018 27215018 27216007 27307025 27324016 28572014 29331015 29787004 30052005 30125031 30156031 30331004 30331006 30331009 30332019 30332024 30518008 30528024 30529003 30529008 30631010 30631023 30631028 30632008 30713010 30828024 30828033 30838027 30839011 30839020 30879034 30907005 30908016 30929009 30934034 30935024 30959015 30960005 31060035 31082009 31098039
akene|1|30959019
akorě|1|28695037
alang|2|28136002 28137002
alange|1|28138005
alasange|2|28902020 29308024
al᷊akeng|6|23395033 23870013 24038027 24281008 25143008 29031010
al᷊amat'E|1|25492017
al᷊amat'u|12|27110005 28222031 28252008 28252035 28253005 28253019 28254005 28254018 28254041 28254051 29258017 29753003
al᷊amate|3|27056019 28201028 28249006
al᷊amateng|2|25568005 30292035
al᷊amatengu|1|30052027
al᷊amatu|2|29238030 30673017
al᷊amatě|55|23551011 24335011 24936013 27659041 27936007 27938026 27942012 28134021 28171010 28171015 28252013 28252029 28331041 28331059 28333009 28365072 28371006 28446023 28564017 28663039 28803017 28816019 28965007 29059034 29117006 29124023 29209027 29225034 29259005 29259016 29364013 29467046 29534006 29562032 29652011 29698038 29811028 29897032 29942016 29945019 30054033 30121023 30163043 30193007 30230010 30376033 30379007 30379016 30434014 30434031 30482006 30484008 30484024 30649006 30702019
al᷊ingang|1|30240014
al᷊ingkai|28|23745030 23745034 24340009 24342008 24344009 24350011 26020016 27187030 28350011 28353006 28421009 28441034 28451017 28458024 28561031 28845010 29030019 29109029 29337011 29343025 29345014 30202012 30360013 30532013 30711010 30786027 30795027 31024005
al᷊ungkue|1|23355013
al᷊ungu|27|23355021 24492008 25204011 25553037 25943009 26093032 26095018 28083014 28084017 28084025 28357014 28611024 28747008 28995007 29113011 29125012 29137010 29153009 29229007 29402016 29986025 30472007 30644019 30679033 30783013 30793011 30803013
al᷊usě|4|24189009 24873006 25989018 28447012
al᷊ạ|2|23807002 30870018
al᷊ạko|4|23190016 24037003 25612003 25628029
amang|46|23231026 23232009 23382034 23638017 23782003 23792016 24848031 24911023 24967005 24970003 25017018 25023007 25023016 25417006 25473025 25513002 25616009 26420019 26423007 26423022 26426005 26426014 26435033 26463005 26799010 27121015 27131008 27137026 27487031 27908005 28034048 28035006 28035016 28039061 28040015 28449008 28449037 29342008 29582014 29949026 30220014 30220024 30222007 30564009 30565020 30626026
amange|34|23192016 23439020 23439031 23453008 23455004 23768018 23858011 24474019 24476012 24560022 24596011 24618024 24730024 24953027 25007003 25344033 25513013 25580014 25601020 25609008 25609018 25611003 25617015 25620004 26443031 26444018 27485032 28166013 29133033 29336015 29539005 29706036 30068015 30230013
amangi|1|24236014
amangku|7|23367014 23639018 24475017 25361023 25606013 25607008 25648019
amangu|16|23638008 24405023 24474010 24560006 24608023 24961004 25022025 25297024 25709021 26210004 26438002 26461005 26464008 29340003 29538015 29765019
ambangeko|1|23628021
ambangeng|1|25200024
ambinge|1|29576022
ambunge|1|25031004
amethist|1|31074035
ampung|15|23295009 23433010 23763028 24220036 25572010 25573021 25656022 27523005 28832008 28835005 28835018 29214016 29305017 29531011 29857011
ampungang|10|23482013 23484012 25376010 25378006 25470013 26988022 27303019 28835031 30553010 30553016
ampunge|7|25655019 25656024 25970006 26891013 26891029 29036032 30162013
ampungeko|1|24666016
ampungu|2|25563015 26891019
andene|6|26671022 28185008 28652002 28685002 28733003 29774012
anen|1|29116008
aneěngu|1|30053017
ange|1|28033002
angere|14|23961027 23994004 24000010 24046006 24047002 24053009 24750007 24750010 24751014 24753013 25672010 25834008 30386009 30750046
anggang|5|27960010 29523018 29523020 30504002 30515038
anggange|2|28099027 29308013
anggor'u|2|30935026 30974032
anggoru|8|28628012 30937005 30937008 30946025 30974036 30978013 30997007 31033035
anggorě|83|23333015 23397005 23397023 23478011 23794015 23794026 23795020 23801004 23806003 23855035 23856017 23860016 23860028 23860039 23861007 23867008 23868015 24082007 24084007 24084014 24164009 24164018 24178013 24283005 24283012 24675029 24675043 24675055 24676006 24778007 24778027 24780009 24780016 24850006 24850017 24863014 24909016 25145006 25145014 25145024 25147007 25147013 25191018 25229012 25398013 25525019 25789016 25790006 25882010 25883013 25885009 25972011 26099002 26099015 26105010 26105019 26106011 26106021 26106030 26203017 26701009 26705005 26855008 26855016 26856008 28302008 28548017 28584006 28626008 28627009 28629016 28630009 29323005 29787008 30332013 30800051 30945040 30946014 30947003 30947012 30974029 31007011 31033030
anggorẹ̌ku|2|23797013 23800022
anggotang|1|25986036
anging|34|23342011 23344007 23370004 23372025 23373014 23467031 23628009 24365018 25220031 25270026 25271037 25515006 26276010 26952010 27860011 27860027 27863027 27863071 27870008 27870011 27871023 27873040 27896031 29287015 29971018 30273023 30324013 30518014 30685039 30807014 30812012 30812017 30812025 31067008
anginge|8|23622019 23630010 24363006 24363016 24459011 27874002 27876017 27913015
angingu|1|27869004
angkeěng|7|23639014 25235024 26822018 27877038 28668036 30097011 30132002
angkeěnge|1|23481026
angkuěng|149|23167012 23175004 23371015 23377009 23382030 23383010 23392008 23407017 23408031 23462024 23529009 23688012 23727003 23779013 23788017 23815008 23815025 23848002 23855010 23860006 23870003 23894002 23897003 23916003 23920012 23961033 24018003 24049007 24060002 24063018 24125019 24127013 24151021 24152015 24152023 24153005 24159039 24195008 24206003 24214008 24220040 24253011 24279025 24285010 24400020 24470020 24506010 24520019 24560020 24593013 24624017 24625009 24627009 24628002 24631011 24640009 24690023 24693003 24722007 24757011 24784002 24789006 24824016 24841008 24845012 24928005 25200027 25224002 25227006 25239012 25239018 25268019 25284022 25305007 25322011 25352005 25381014 25392004 25401021 25414003 25435015 25501013 25566002 25610002 25620002 25648004 25703002 25718002 25726006 25741002 25762006 25805003 25899003 25900028 25901003 25903013 25932005 25979002 26011005 26021012 26066008 26066015 26079006 26094003 26114010 26125010 26130004 26188012 26310019 26393006 26415007 26793019 26935006 27187034 27214027 27222007 27234017 27323008 27353005 27388010 27450014 27460025 27462003 27527045 27589011 27607024 27620018 27637021 27679021 27702026 27708006 27732020 27753012 27784024 27853004 27880006 27904021 27917024 28265028 28292008 28917017 28973017 30005013 30343011 30945030 31059026 31060005 31088004 31093003
angkuěng'E|16|23467018 23564010 23569002 23571010 23708010 24094017 24097007 24384007 25122013 25220018 25366008 25778005 25837007 25856010 25907002 25938030
angkuěng'u|1|24691004
angkuěngbeng|1|25322002
angkuěnge|15|23195005 23875001 23909003 24029015 24622002 24791005 24799014 24823017 25147020 25630007 25745023 25976009 26066026 27009007 27713020
angkuěngkewen|2|24522008 25236018
angkuěngkeweng|1|27589017
angkuěngu|57|23350002 23352002 23354005 23372006 23378002 23470015 23556007 23692027 23727008 23781006 23783007 23814006 23837017 23838011 23856003 23857017 23858013 23864020 24030002 24032002 24089002 24141021 24179002 24218015 24241002 24445035 24492002 24540002 24555010 24562007 24570017 24594013 24609003 24641002 24643008 24723003 24785003 24817006 24829016 25070013 25223014 25276013 25405003 25692023 25749002 25903002 26084004 26170011 26183007 26206002 26416005 26458023 26533008 26549011 27068024 27459007 29172007
antagu|1|30993012
antang|1|29793024
anu|18|23412008 23413009 23422013 24073009 24116006 24193010 24268003 24383009 24824018 25189012 25239006 25584007 26812009 27141019 27144003 27260015 27636020 30943003
anu-Ku|17|23488003 25194012 25580006 25705019 26251008 26293017 26295012 26295021 26302006 26302018 26303030 26323020 26491009 26613021 26621026 26693017 30744033
anuku|18|23207027 23555038 23777014 24603020 24791020 24937013 25620011 25950011 26366027 27319015 27879023 27927041 28730012 28788020 29880004 29936014 30977014 31063022
anum|31|23362015 23394011 23725017 23861016 24095007 24100009 24256009 24264015 24336030 24463017 24489020 24523015 24559007 24602009 24606013 24618036 24648003 24676013 24680026 24688005 24727014 24728003 24765015 24795008 25807008 25910009 25947023 26058012 26123007 26204019 28469009
anun|150|23272012 23395035 23424005 23512004 23567006 23609023 23674028 23715010 23759018 23864011 24240033 24248020 24297027 24465013 24512009 24512032 24639013 24721028 24796008 24921005 25077016 25090020 25143010 25215005 25216008 25422030 25556004 25651022 25704009 25790012 26041028 26087007 26147005 26304017 26327017 26362025 26364033 26379017 26384014 26424026 26429005 26429019 26454026 26457019 26474006 26487012 26523005 26539024 26570008 26599008 26634025 26634034 26726009 26732008 26737013 26755024 26757033 26768029 26771006 26773007 26810013 26815008 26816018 26859006 26865009 26884011 26885024 26988037 27008027 27016016 27023014 27024027 27046011 27062015 27099007 27119041 27147014 27155040 27161009 27181011 27238038 27244012 27255034 27260012 27292016 27401014 27429024 27430043 27470010 27563020 27564054 27598014 27598030 27648025 27726021 27731008 27732007 27753031 27759013 27765022 27822039 27841026 27879008 27909015 27928017 28054029 28204028 28235062 28246012 28407015 28441019 28474009 28613023 28624011 28820034 29064032 29074028 29075007 29494036 29570033 29672030 29724008 29843033 29859012 29861018 29914023 30008028 30085009 30090014 30179018 30182036 30215007 30274027 30280016 30301013 30396003 30404006 30405034 30432036 30434016 30434033 30443035 30458022 30503032 30606036 30759040 30821015 30871007 30897032 31056016
anun'E|17|23234016 23236022 23382009 23664005 24261045 24334013 24496012 24567013 25202023 25265011 25320015 25729012 26147040 26263017 26829006 26989032 30255010
anun'U|4|23626017 25004011 25006011 26765006
anune|12|23743011 25341030 26074010 26144026 26692020 27229018 27244007 28023020 28476007 29428002 29666027 29791021
anung|111|23182016 23198018 23200009 23332010 23412015 23462021 23627019 23633031 23635012 23674010 23776007 23779009 23813011 23841011 23889009 23896013 24188005 24260010 24433008 24729050 24910009 25033006 25038008 25104011 25200007 25218008 25250005 25281013 25301008 25550011 25606012 25607007 25609007 25767011 25800013 25912026 25943017 25951016 26041008 26064013 26104015 26104024 26187012 26244007 26275023 26326011 26632021 26675020 26681033 26687015 26697018 26697033 26734027 26734042 26744052 26830019 26885018 26885039 27017024 27218017 27219007 27467014 27468022 27551031 27676004 27749005 27752017 27753008 27818036 27823014 28159021 28333005 28336009 28394016 28452017 28453014 28467047 28715006 28715016 28897008 28898010 28960014 28961018 28962011 28994012 29388008 29411015 29415019 29417024 29420013 29533034 29551005 29553034 29555003 29570018 29573010 29593029 29961033 30178015 30261030 30345018 30481043 30553002 30567025 30665010 30699043 30734018 30750035 30904024 30969017 31097010
anunu|5|23832008 25656016 27017006 28396010 28685006
anạ|693|23147007 23151036 23165036 23192010 23231017 23280006 23320010 23321005 23322019 23328015 23420025 23421017 23439008 23439024 23453009 23453014 23515039 23536014 23537014 23538012 23539020 23540011 23540015 23595003 23595018 23604008 23690005 23743002 23743040 23749012 23763031 23792007 23792019 23832023 23843031 23857018 23858004 23877025 23897021 23898023 23927020 23954029 24049019 24092009 24155011 24186019 24206012 24235019 24275016 24306007 24306019 24307008 24310010 24320007 24321020 24322012 24323021 24324011 24324016 24384014 24411008 24412019 24425023 24426023 24430004 24494010 24618013 24619020 24619024 24624006 24635037 24643023 24645009 24646019 24693033 24730004 24901002 24911026 24930005 24952004 24955005 24997011 24998013 25010014 25012017 25018024 25027024 25028021 25049023 25049026 25050001 25050004 25050007 25050010 25050013 25051001 25051004 25051007 25051010 25051013 25052001 25052004 25052007 25052010 25052013 25053001 25053004 25053007 25053010 25053013 25054001 25054004 25054007 25054010 25054013 25055001 25055004 25055007 25055010 25055013 25056001 25056004 25056007 25056010 25056013 25057001 25057004 25057007 25057010 25057013 25058001 25058004 25058007 25058010 25058013 25059001 25059004 25059007 25059010 25059013 25059016 25060001 25060004 25060007 25060010 25060013 25061001 25061004 25061007 25061010 25061013 25062001 25062004 25062007 25062010 25062013 25063001 25063004 25063007 25063010 25063013 25064001 25064004 25064007 25064010 25086019 25104014 25118013 25162006 25163003 25182040 25188009 25189007 25189052 25208023 25208025 25267025 25288005 25298009 25300007 25417012 25423034 25513008 25513018 25513032 25513036 25559014 25566027 25580019 25601024 25602008 25610004 25610020 25612004 25614002 25616015 25616020 25619023 25649003 25655006 25705031 25706015 25718018 25762020 25765005 25767006 25794006 25811006 25816013 25843008 25897027 25964020 26057018 26085018 26086009 26087023 26090039 26108012 26162021 26169023 26204035 26210027 26266012 26300010 26329010 26332003 26334003 26338008 26339003 26417011 26418006 26461013 26574008 26576016 26617019 26633021 26657034 26748018 26812005 26852020 26885026 26901018 26904008 26914013 26915010 26916009 26937039 26937048 26938024 26940002 26964031 26967017 26972002 26972027 26979002 26987024 27013002 27013047 27014002 27016004 27022011 27095013 27119005 27120007 27121032 27122060 27125019 27125041 27125052 27129016 27130015 27130034 27131018 27138022 27146030 27158010 27209017 27262009 27283024 27284017 27296002 27320019 27337014 27355038 27373006 27378026 27379014 27384015 27385031 27389002 27401004 27450016 27456010 27466017 27466043 27470012 27475013 27479017 27483012 27488031 27499022 27501028 27538004 27539008 27546033 27585026 27600007 27611022 27631003 27634014 27645016 27652007 27652036 27670027 27672016 27677009 27681005 27682010 27686041 27706006 27708050 27718015 27733024 27734031 27736013 27740009 27741036 27750005 27751002 27762037 27832004 27866002 27877022 27881004 27915002 27917026 27921020 27928007 27932003 27938010 27938031 27939018 27939028 27940006 27944002 27946014 27964004 27966005 27980009 28093002 28096008 28129004 28132032 28133017 28134008 28136008 28138021 28146029 28159003 28163007 28164009 28165021 28166008 28167002 28167032 28182019 28190002 28212015 28223008 28227031 28235002 28238024 28247002 28256003 28259012 28265002 28282014 28291003 28291009 28294020 28296013 28302013 28311005 28318002 28330014 28331018 28348014 28351011 28353007 28353020 28354002 28357020 28359014 28360033 28365002 28365053 28374002 28375003 28390002 28394007 28396002 28440002 28441006 28451023 28469021 28473007 28476030 28483002 28502047 28502054 28517007 28540009 28541009 28541028 28569002 28582005 28614003 28634004 28636007 28699002 28705003 28710010 28718006 28720005 28722006 28750002 28750019 28769005 28777004 28788032 28789002 28789022 28797003 28802002 28802029 28808012 28809002 28830019 28838010 28838026 28910002 28918002 28934002 28942028 28951011 28952004 28955004 28955013 28959030 28960009 28999026 29016042 29041012 29055003 29059002 29059014 29064005 29069002 29077011 29086021 29094008 29094027 29095002 29104002 29118002 29129021 29137019 29138006 29139010 29139016 29144002 29153002 29154007 29154013 29154022 29155011 29156026 29159031 29160002 29160010 29161004 29161010 29162018 29162022 29162031 29163003 29163012 29163022 29174005 29190002 29199020 29207009 29241002 29298004 29306006 29342002 29342013 29343002 29347002 29359003 29363002 29363021 29404004 29407012 29414024 29417003 29418007 29421009 29423003 29435003 29439002 29444004 29451003 29458002 29464019 29467002 29467031 29484021 29501002 29530026 29539008 29544002 29552010 29553014 29558007 29562002 29565005 29572002 29578018 29582016 29585002 29588004 29593005 29598006 29605003 29610010 29614020 29617002 29623002 29626003 29634002 29636007 29647008 29648005 29649018 29651002 29653002 29675002 29677004 29680003 29685002 29685025 29694015 29732007 29736009 29747019 29754009 29765024 29772007 29778014 29780011 29780042 29810030 29892024 29899012 29899021 29904013 29913013 29939002 29940024 29947005 29955049 29961023 29989037 29990013 29991024 29992005 29995012 29997002 30008002 30054003 30055032 30070024 30104013 30125021 30153003 30166006 30190034 30194013 30220020 30221017 30221021 30231002 30236009 30243011 30265006 30266020 30267008 30268002 30269002 30283007 30286007 30295002 30299005 30308002 30309005 30315025 30321002 30332002 30349002 30349019 30351002 30356002 30362005 30365002 30374002 30376002 30411002 30417007 30418002 30431022 30433015 30459002 30471012 30475015 30478020 30480009 30480022 30481002 30490004 30499048 30502020 30516022 30524002 30531003 30537004 30538016 30540005 30558002 30560014 30561004 30562005 30563007 30564027 30565006 30565038 30580028 30581024 30582002 30587016 30588010 30590006 30590011 30590023 30590030 30592010 30593004 30595005 30596032 30597009 30597016 30599011 30601003 30605002 30610007 30611002 30611027 30615002 30624013 30624028 30625020 30626018 30626030 30627013 30629003 30643012 30659002 30660002 30662009 30669059 30670002 30674002 30676002 30690005 30693005 30702002 30707006 30805028 30902050 30903002 30920016 31028036 31090028
anạ'E|10|23244017 27552037 28140044 28160014 29139031 29212021 30218015 30219018 30285010 30581015
anạ'i|1|30201024
anạ'u|1|30582013
anạ-Ku|3|26664002 28917015 31061023
anạben|3|26421017 26423017 28131012
anạe|32|23188014 23326008 23327006 23439022 23455020 23455023 23662021 23753015 23813009 23829020 23834007 23855018 23855026 23857008 23897019 23898018 23899007 23956031 24489005 24566012 24618027 24693027 24735019 25513005 25513022 25553035 25600009 26203029 28134027 29744014 29768008 29774017
anạku|30|23716005 23814017 23864014 24388006 24556013 24613016 24970004 25340013 25340018 25613002 25646007 26206009 28448020 28451018 28912007 29151002 29698004 29715002 29811002 29897006 29949011 30479021 30552002 30569002 30579003 30587002 30598002 30608003 30646002 30663014
anạu|8|23453005 24493019 25296016 25343031 25419014 25608006 26207008 26460004
anụ|2|24080005 26379011
apa|385|23172009 23235002 23282014 23308016 23344015 23393003 23437013 23437025 23467028 23493009 23496002 23558002 23594031 23594041 23596011 23624015 23665007 23667012 23707012 23716019 23783012 23788013 23790018 23815004 23843010 23847012 23850036 23904007 23919016 23944027 23961041 24038020 24105007 24153002 24210020 24263012 24282002 24293013 24349016 24354020 24356017 24398006 24410033 24431016 24434009 24439002 24479003 24517025 24518005 24518024 24545009 24549017 24571005 24606032 24621041 24625002 24627006 24669005 24706030 24729016 24732019 24795031 24823014 24841004 24855005 24856004 24882019 24916011 24923015 24960015 25088007 25098009 25104021 25156017 25179012 25180017 25181013 25187002 25220028 25221005 25222007 25236010 25256037 25263002 25263009 25285005 25285023 25305004 25315027 25335049 25377012 25404018 25417003 25435017 25439002 25462002 25462009 25477010 25501002 25510012 25537017 25539015 25546014 25553020 25559024 25615014 25644009 25697014 25723021 25725013 25730002 25747012 25758018 25782010 25791024 25797011 25807020 25820011 25821007 25838018 25853008 25900026 25914009 25927009 25951023 25958012 25970015 25984009 26008008 26011003 26083020 26092020 26105017 26112017 26168017 26184036 26215031 26241005 26264005 26267013 26286008 26288006 26333002 26347026 26356014 26356022 26365003 26375008 26381022 26396020 26396024 26470024 26474013 26488011 26502017 26534010 26557028 26600016 26630020 26683003 26705036 26707020 26722025 26732022 26735016 26745017 26750017 26795006 26806037 26815013 26888018 26945041 26954025 27002013 27007023 27007028 27013009 27014034 27030024 27043009 27057010 27067012 27088023 27093010 27122059 27128016 27148017 27166013 27171013 27185009 27186015 27223016 27225013 27235006 27264017 27271008 27274013 27291005 27295024 27297006 27313018 27331020 27349009 27356016 27375006 27535015 27540013 27544026 27549007 27603014 27622015 27626027 27685026 27715011 27743018 27743027 27754019 27759020 27763008 27769016 27788020 27788027 27822008 27855016 27870016 27877002 27890030 27895018 27917033 27918022 27931026 27958026 27993004 27993010 27995013 27997024 28011034 28038016 28058019 28061023 28090005 28100020 28118005 28156003 28156010 28156015 28187024 28204003 28212019 28221008 28268009 28275005 28281006 28283010 28291007 28291017 28295014 28296004 28304010 28304029 28318009 28372022 28422018 28440031 28493024 28507013 28513017 28537025 28548014 28548025 28559004 28569010 28595030 28623030 28669030 28681020 28688027 28694007 28714007 28733029 28751010 28753007 28754013 28788023 28789011 28849021 28853004 28902021 28914009 28915002 28928006 28946004 28982026 29029031 29034033 29052007 29099034 29118033 29122005 29124002 29143010 29144029 29147004 29152023 29162002 29176020 29186010 29203007 29225016 29315003 29395004 29409011 29449003 29516006 29529022 29549016 29569045 29617013 29625012 29635009 29668006 29710037 29748006 29793008 29809012 29809017 29861005 29914017 29917019 29917022 29953007 30035002 30064016 30068009 30068023 30084009 30085013 30100003 30160024 30180012 30181038 30251050 30256007 30271019 30274012 30314006 30339003 30340014 30393006 30431035 30500015 30501019 30507021 30514026 30540037 30561017 30562025 30566008 30572027 30663002 30699006 30699014 30723006 30731005 30764016 30770044 30775009 30784005 30800006 30824027 30836010 30848017 30850005 30895004 30913028 30931025 30949004 31012022 31039029 31058015 31058025 31079016 31081014 31086015 31087033
apa-apa|68|23699022 23747015 23799037 23885028 23975011 24154011 24416012 24538007 24654030 24665012 24677019 24733016 25066021 25113018 25177004 25413033 25414023 26230013 26355014 26573016 26750010 26751009 26757019 26902038 26975027 27000018 27037006 27625007 27749029 27764007 28097036 28245007 28254020 28294015 28355035 28397019 28437006 28442009 28480026 28518026 28536032 28559034 28587016 28622018 28685036 28705027 28733017 28909028 29051046 29203031 29291025 29325007 29332022 29577030 29796003 29796012 29851009 29863006 29937019 30033020 30096026 30274025 30340028 30426040 30520020 30643032 30666012 30926008
apakakalạ|1|29807006
apakakoạ|3|23213021 23608005 25067014
apakal᷊ahẹkon|1|28957005
apakal᷊oahẹ̌ko|1|28912015
apakaraloko|2|25770020 30263042
apakarauko|2|24094020 25907005
apakarěmasě|1|25771019
apakasal᷊amat'i|1|29235035
apakasilakạ|1|28296039
apakasusi|1|29604011
apakasusiko|1|30777029
apakasěhụko|1|23293004
apakatei|1|28285042
apakaul᷊eko|1|23348021
apakawalako|1|29006022
apakawantugu|1|26765007
apakawantugẹ̌ko|1|26609002
apakaěng|1|25315008
apakiwal᷊on|1|25586021
apakạdal᷊uasě|1|29807012
apakạdarěnna|1|27578009
apakạděmasě|1|25728010
apakạděmmasě|1|23824015
apakạkalạ|1|30299017
apakạkoạ|2|23462019 27534013
apakạnawong|1|30519015
apakạpia|1|24523027
apakịbal᷊o|1|26655010
apal᷊iwụ|13|23592024 24468034 24657008 25683015 26995005 27680013 27875009 27910020 27985026 28842016 29848008 31005024 31006028
apal᷊iwụe|2|24770019 25877014
apal᷊iwụu|1|29351008
apam|88|23301020 23393023 23446005 23468014 23472015 23526010 23540002 23563011 23575021 23581009 23581016 23589016 23592008 23651006 23932033 23946032 24338006 24342010 24344012 24349020 24646003 24650003 24692019 24715015 24718022 24731016 24793021 25031005 25043021 25101008 25439020 25548003 25650022 25753016 27404006 28000015 28014025 28030003 28112004 28164015 28204023 28235056 28308002 28325008 28325021 28331033 28331045 28365034 28441029 28456025 28467005 28490017 28555009 28631007 28663029 28718015 28760017 28893009 28916006 29074017 29226014 29258028 29302031 29424005 29441032 29621005 29673016 29849014 29849031 29853008 29860010 29860014 29866005 29888024 29894028 29925022 30418016 30450013 30451005 30458002 30471003 30583003 30602020 30604003 30957029 30958025 31008011 31028058
