(1-15)|1|30673015
apan|660|23167007 23169009 23172005 23183002 23186038 23190006 23224008 23234026 23234031 23236002 23247003 23274014 23279015 23282019 23287018 23295012 23308009 23315007 23317006 23323003 23328011 23328031 23338004 23345009 23356005 23356022 23362008 23362033 23363011 23379010 23392017 23424008 23426004 23481028 23488007 23492021 23497028 23517028 23554028 23559002 23559008 23559024 23570012 23578013 23578024 23579018 23588028 23589012 23590004 23594018 23605010 23631005 23634016 23641007 23652002 23658015 23661014 23662014 23665003 23672004 23735007 23739009 23742014 23746015 23774015 23793012 23802004 23805002 23816033 23848017 23870007 23876009 23878004 23881016 23882004 23894017 23894023 23992009 24017003 24145002 24169002 24207019 24211010 24216006 24219014 24238003 24248013 24250007 24254014 24261047 24277045 24278012 24278029 24278038 24300004 24323008 24334006 24339010 24340003 24382002 24384018 24407015 24422005 24438021 24444021 24452005 24464039 24467006 24479017 24482019 24487002 24501004 24509014 24610020 24620008 24656024 24658008 24662005 24686006 24706015 24717028 24740023 24881031 24988013 24994023 25007011 25012021 25021003 25029006 25039009 25123009 25149018 25150010 25164034 25168004 25172004 25172016 25174004 25174025 25175003 25175010 25180011 25182052 25182057 25192026 25193012 25194009 25225019 25231011 25248007 25258006 25260008 25262023 25264005 25302019 25308018 25317007 25354011 25365021 25387021 25410012 25419029 25447002 25452032 25454010 25460015 25464009 25475005 25481004 25490006 25533028 25536008 25568024 25571014 25578009 25587024 25591021 25626008 25633017 25635005 25636028 25646014 25656011 25684002 25703023 25715003 25720020 25721006 25728003 25756007 25758020 25759007 25774011 25798003 25801004 25801018 25831027 25842021 25848015 25848025 25902022 25983006 26000006 26001009 26001018 26003013 26004032 26017016 26019007 26069003 26101012 26118026 26118035 26129028 26137018 26142016 26153017 26181014 26186007 26196022 26198012 26257015 26298010 26330007 26363022 26365028 26368014 26369004 26413010 26420017 26449004 26481005 26490002 26517005 26517024 26523020 26546015 26555003 26557012 26566019 26568038 26631016 26632027 26646014 26660010 26681012 26682003 26695030 26700021 26702009 26714010 26716031 26720002 26724029 26725009 26740035 26740043 26741009 26742014 26762022 26767008 26780015 26789022 26790006 26795018 26807012 26807024 26822019 26850031 26854012 26857009 26857055 26877010 26923023 26928030 26928033 26940034 26953012 26967041 26987002 26989002 26989015 26991005 27015008 27019030 27025011 27029018 27050022 27071003 27071012 27080009 27092024 27097029 27103042 27118008 27180024 27181015 27183026 27184004 27202029 27219021 27224002 27249006 27304016 27309013 27312009 27327019 27328025 27337003 27368013 27390051 27394017 27401030 27411022 27417004 27417021 27430055 27434008 27435007 27437002 27437053 27438003 27443012 27460004 27465020 27473005 27484014 27521047 27529014 27585058 27599016 27650007 27656017 27657020 27661018 27662025 27683014 27687008 27709006 27710042 27720010 27741055 27765030 27770017 27775013 27779003 27804011 27834026 27846033 27899021 27909007 27932012 27936019 27940018 27945018 27952024 27959025 27966011 27978006 27990004 27996012 27997015 28011008 28011019 28018018 28031003 28034053 28037005 28037011 28039036 28039045 28040053 28044008 28065009 28065020 28081007 28111015 28125003 28146003 28147008 28164005 28179013 28189040 28193006 28194007 28201033 28202008 28209017 28209033 28215009 28227034 28227046 28227052 28228008 28232025 28234004 28238027 28250007 28255007 28260010 28261004 28261011 28267006 28292017 28301009 28305003 28320029 28322007 28322016 28327006 28330002 28331053 28335011 28342006 28354012 28354026 28355030 28409012 28437019 28463019 28478001 28484009 28490007 28496003 28498003 28513003 28516024 28523028 28538008 28539012 28556038 28581011 28659032 28660007 28663037 28669004 28676012 28681023 28684047 28688030 28692005 28692022 28704002 28705040 28706022 28707007 28708015 28716024 28721007 28737007 28742022 28771026 28796020 28823033 28825010 28834015 28835008 28835023 28864010 28878012 28878023 28913005 28928039 28943014 28978018 28983021 28983026 29016036 29018011 29024012 29026041 29042038 29059005 29059018 29075011 29084028 29107006 29113026 29117014 29125030 29135018 29139027 29141034 29153005 29166008 29173026 29175005 29184027 29187002 29190014 29195012 29202003 29205003 29208005 29221011 29228030 29228036 29258041 29262012 29267004 29279016 29289024 29311020 29316007 29343005 29347005 29382023 29388013 29435036 29446004 29448009 29450017 29452002 29461014 29478015 29481025 29486019 29489040 29502023 29512007 29513027 29514020 29517018 29519016 29520002 29520007 29524010 29533002 29544005 29548007 29552036 29554014 29584051 29614011 29616014 29617018 29619024 29619031 29620027 29634017 29634025 29643006 29656014 29666015 29674004 29685023 29701010 29704018 29707022 29711030 29712021 29721011 29751025 29752002 29758031 29764031 29774008 29774027 29774031 29781021 29795014 29819021 29835002 29842008 29850005 29850015 29865016 29867002 29870019 29898012 29903011 29917010 29939005 29973011 29978027 29992003 30071016 30073004 30125044 30161021 30174017 30238020 30318013 30407009 30413010 30418005 30420030 30441036 30443022 30445006 30446027 30453012 30464036 30467033 30469007 30481005 30514019 30515018 30520025 30526014 30532006 30533021 30533032 30536006 30536018 30539025 30539033 30570009 30578036 30592023 30592029 30602002 30602016 30605046 30608026 30629002 30635039 30640031 30641049 30643008 30661010 30667005 30669009 30669054 30678029 30680013 30686029 30699030 30705018 30707021 30725006 30727029 30735013 30744003 30752003 30761022 30762004 30768003 30769006 30803019 30805022 30861004 30866020 30878021 30891051 30895021 30904008 30924017 30928024 30949019 30949035 30981020 30981024 31003004 31043024 31052019 31052028 31054002 31075010 31093018
apang|576|23186030 23281008 23289025 23291009 23297006 23316009 23333007 23359014 23390018 23393027 23426007 23464009 23473013 23495013 23507005 23557012 23557027 23575004 23613031 23645010 23665011 23681006 23710020 23759007 23769015 23793006 23803006 23805004 23809009 23809016 23824003 23839014 23868020 23922012 23922026 23924002 24037011 24042002 24042013 24043014 24049009 24055013 24106005 24107015 24109009 24111008 24128007 24203037 24207010 24278020 24285026 24286011 24302012 24311004 24339029 24348008 24349013 24379014 24385012 24401003 24470011 24535009 24548021 24598003 24620018 24621022 24664031 24665022 24711024 24718027 24729038 24732026 24748011 24804026 24824014 24825011 24868025 24896012 24898009 24914025 24939006 24946010 24960003 24965013 24991013 25031017 25156007 25168016 25171006 25179007 25218012 25221011 25312012 25325009 25325024 25338024 25345021 25371008 25372017 25373003 25388010 25388023 25406011 25414043 25419011 25479011 25557012 25583015 25606009 25662027 25695006 25742007 25754027 25833006 25838002 25841013 25848004 25914005 25998012 26036024 26048009 26105024 26132005 26132015 26153004 26202032 26230021 26230027 26231010 26258008 26258020 26303020 26318004 26333007 26408025 26410050 26411021 26421031 26423004 26425007 26550004 26570014 26586022 26597024 26638011 26649019 26658023 26680024 26715013 26715025 26735021 26772056 26809008 26862007 26925012 26926031 26943003 26968021 26969005 26972008 26981006 26989023 26997028 27014011 27039015 27042009 27046020 27053009 27055016 27055027 27069020 27076014 27076017 27085013 27085017 27095021 27102002 27102010 27112007 27117003 27139002 27146007 27157029 27178021 27179003 27185002 27190020 27231016 27249015 27256021 27268006 27277014 27282047 27298040 27299010 27303013 27305003 27310010 27328014 27334031 27379024 27389011 27390003 27390035 27392008 27399014 27403013 27408024 27426008 27431011 27442016 27442037 27445039 27447031 27459022 27460015 27464011 27466026 27475016 27479020 27488014 27488034 27489009 27494038 27497039 27498033 27516018 27517026 27529011 27530028 27535011 27537029 27541014 27545010 27546009 27585014 27585029 27587025 27595063 27596016 27599009 27612012 27616010 27617007 27626003 27629015 27644011 27647015 27647031 27669009 27672019 27684013 27689032 27690005 27710007 27717024 27724023 27726023 27739002 27750017 27778004 27779014 27784036 27793028 27821008 27835014 27840026 27840033 27851010 27853022 27854011 27859024 27880028 27898010 27915007 27924004 27924010 27937012 27951027 27964022 27970010 27973004 27976022 27977018 27999009 28012014 28019019 28020018 28024016 28025004 28062032 28107015 28111005 28122011 28122027 28141009 28147024 28159006 28178003 28178021 28217009 28239015 28248024 28255012 28262022 28263012 28269013 28271047 28274004 28274036 28274043 28284011 28284021 28296041 28297005 28298008 28301022 28303002 28305007 28305015 28331021 28382022 28391007 28391022 28391029 28392005 28392021 28395019 28404036 28405019 28453025 28457021 28472017 28478005 28489005 28524032 28525020 28586006 28586016 28591011 28591032 28593005 28673011 28674057 28681034 28695048 28777030 28779004 28805032 28814012 28821013 28840034 28848026 28852004 28863015 28876024 28878007 28885015 28918025 28923014 28931018 28931029 28960017 28965015 28967019 28974027 28983003 28984019 28989016 28999018 29005029 29011015 29020015 29026035 29029038 29047008 29051033 29091007 29112012 29132019 29153021 29180034 29193026 29272017 29285005 29301021 29316016 29317003 29318002 29319003 29322006 29372007 29374008 29423023 29429007 29435028 29446034 29454016 29457011 29462018 29464005 29471012 29490020 29496023 29513009 29517007 29535003 29558020 29585005 29601021 29636019 29657005 29666021 29678047 29683021 29693006 29704013 29719007 29789003 29806003 29850030 29851006 29865031 29870002 29879043 29889009 29943002 29947018 29960016 29996015 30001016 30002035 30009023 30012019 30013023 30013026 30018004 30044020 30044023 30057025 30058018 30060011 30063024 30076029 30092011 30093009 30106018 30115026 30129009 30129016 30134032 30135026 30137006 30141014 30143016 30144006 30145006 30148011 30167019 30168013 30176016 30176021 30179036 30204015 30206013 30206022 30212018 30214020 30219005 30224027 30231021 30233018 30240018 30245002 30247011 30263013 30263022 30266006 30274015 30276003 30277004 30288006 30289005 30299032 30310024 30321018 30336002 30341023 30344038 30346029 30351005 30355006 30356005 30375005 30387010 30387025 30390007 30393024 30414016 30440032 30445031 30450010 30457019 30481035 30519021 30550021 30569028 30577011 30605011 30639020 30676054 30680017 30681003 30690010 30691021 30700006 30709006 30717004 30720005 30720038 30723018 30729006 30729015 30732024 30735006 30737006 30740016 30743012 30744010 30747006 30748032 30749008 30749024 30750004 30750013 30753006 30755005 30758007 30760006 30816002 30825022 30845020 30875018 30878032 30891002 30891038 30902047 30909023 30917007 30917015 30923004 30931005 30936011 30938025 30949029 30957021 30984033 30992021 30993035 31000021 31013034 31014027 31017027 31027011 31028041 31038031 31038040 31043010 31044012 31045005 31051005 31052009 31067006 31090036 31093021 31096008
apangkewe|2|27734007 27917011
apangkeweng|1|27284027
apangumbala|1|29806023
apangunon|1|25645011
aparal᷊eng|3|23613025 24444008 26794028
aparal᷊engko|1|23626013
aparěnta|3|24603018 25705017 27521051
aparẹ̌sungke|1|27802007
apasingkingu|1|28590004
apasuě|1|30150027
apasěnnang|1|23251005
apasẹ̌bang|1|30669069
apatol᷊e|4|27900007 28568036 28839012 31092025
apatuwo|1|23570002
apawe|10|23786012 28301016 28595035 28668039 29088004 29756005 29832005 29895031 30063009 30135022
apawu|1|28685016
apawue|4|27926028 28384002 28455004 30420003
apeng|19|23542023 24274006 25109007 25110010 25111021 25119010 26903011 27266018 27292027 27538014 27670042 27860019 27882008 27896039 27899028 28183017 30185033 30910007 31047036
apeng'u|1|27864010
apenge|1|27895027
apengu|5|23228006 24232006 24325006 24461011 27869035
apid'u|33|23349008 23378025 23409007 23560013 23561023 23563015 23829014 23847019 24025010 24081027 24108016 24214006 24228006 24236003 24247014 24257012 24259007 24273005 24341027 24385003 24431009 24490001 24511007 24533019 24578022 24605015 24678021 24777026 25514020 25544020 25768005 25971013 25997009
apidewe|4|24340014 26874009 27793012 29586012
apidu|46|24300013 24563005 25094010 25105011 25120035 25121008 25196026 25217013 25252011 25399015 25732015 25973001 26032005 26043005 26792019 26887039 27005029 27065012 27144013 27147031 27184011 27256029 27334022 27429021 27492007 27493022 27495009 27513013 27517030 27523020 27524018 27718012 27749015 27814017 29080012 29449027 29545004 29789008 30093024 30195019 30291011 30771003 30892030 30912021 30973012 31015020
apidě|2|23184008 24255017
apidẹ̌ko|1|29884007
apěbẹ̌bawa|1|27765033
apěbẹ̌bera|1|27780008
apěbẹ̌bua|1|26716018
apědẹ̌daral᷊eng|1|26716016
apědẹ̌deạ|1|27357006
apěgẹ̌gěllịu|1|23770015
apěhumbang|1|27900009
apěkẹ̌koạ|2|23254039 23677014
apěluhem|1|30876009
apělěbingken|1|23368015
apělěsọ|2|24838013 27521055
apělẹ̌bing|1|25362007
apělẹ̌hengke|2|26222013 26223010
apělẹ̌sọu|1|24835012
apěmẹ̌meru|1|27738044
apěmẹ̌měllọ|1|27686025
apěmẹ̌měllọu|1|27011020
apěnantạ|1|25645016
apěnarimạ|1|23775047
apěnasako|1|25649010
apěngekeng|1|24971001
apěngensọ|1|23657017
apěngẹ̌ngal᷊ạ|1|27796023
apěnokol᷊'u|1|23419018
apěnẹ̌nahaning|1|26078015
apěnẹ̌name|1|26361033
apěnẹ̌newa|1|28997016
apětẹ̌tampung|1|23174014
apětẹ̌tobatě|1|24420020
apětẹ̌těghangu|1|23685022
apětẹ̌těngon|1|27081058
apẹ̌bangung|1|26548018
apẹ̌bawa|2|27624020 27800012
apẹ̌biahě|1|31092040
apẹ̌biahẹ̌be|1|28503046
apẹ̌bua|1|27758040
apẹ̌bẹ̌bawa|1|25729007
apẹ̌bẹ̌bera|1|27113010
apẹ̌darol᷊osě|1|28706016
apẹ̌děndarisị|1|30923025
apẹ̌děndiahi|2|24218028 24298011
apẹ̌děnděmme|1|27136027
apẹ̌dẹ̌deạ|1|27277017
apẹ̌kamonaěng|1|25316021
apẹ̌koạ|2|23254017 27365028
apẹ̌kẹ̌koạ|4|25422018 27505006 29807004 30878007
apẹ̌kẹ̌koạko|1|23674021
apẹ̌lẹ̌habar'u|1|25304011
apẹ̌ngal᷊ạ|1|24435009
apẹ̌nondo|1|25111015
apẹ̌něntang|1|25106042
apẹ̌sẹ̌sahidin|1|26248010
apẹ̌sẹ̌sumbala|1|25115018
apẹ̌těngkal᷊amuhụ|1|31092013
apẹ̌těngon|2|24727029 27755019
apẹ̌tẹ̌tangkuang|1|24752018
apẹ̌tẹ̌tihọ|1|23685014
apẹ̌tẹ̌tobatě|2|27648017 30739007
apẹ̌tẹ̌tuhụ|1|27539024
apẹ̌tẹ̌těghang|2|27690028 27690054
apẹ̌tẹ̌tělling|1|27690040
apẹ̌tẹ̌těngo|1|25747019
apạ|35|24432011 24722023 25036003 25618026 25834015 26608004 26972035 27083026 27084028 27168010 27213021 27239012 27391007 27514013 27586003 27649022 27698030 27699028 27824020 27866009 27889036 28084003 28105047 28243002 28705007 28748018 28984025 29145007 29475042 29655007 30069010 30215042 30484015 30950024 30950033
apạdal᷊eng|2|26223013 27320008
apạdal᷊enge|1|26222016
apạdangeng|1|25287027
apạdaringihě|1|27282046
apạděnta|4|25199028 27023012 27234039 27282034
apạe|28|23281014 23306020 23314007 23314014 23314020 23677002 23699002 24243015 24396010 24518037 24544012 24555002 24572024 25593014 25597014 25623009 26009006 26821025 27188014 28024003 28070003 28099004 28110006 28851007 28929045 28941026 29234002 31084011
apạen|2|24112002 24184006
apạewe|5|24589002 25563024 25588002 25850002 30685019
apạewem|1|23436030
apạewen|58|23233032 23552020 23692015 23692025 23849002 23876015 23883015 23939021 24184018 24276016 24314009 24381003 24483002 24691011 24691018 24729028 24763007 24994017 25013008 25104013 25165019 25267009 25282004 25458034 25463013 25491013 25620013 25662011 25805012 25805019 26016012 26742002 27065017 27347018 27455005 27802003 28104008 28131003 28217020 28304035 28437008 28595020 28624007 28703023 28970056 29072014 29084033 29088013 29130019 29210016 29356011 29461032 29789011 29809002 30418023 30567002 30717015 30835033
apạeweng|40|23445012 24959002 25035014 25399022 26041010 26967029 26994008 27003014 27051008 27053003 27057015 27103029 27153019 27455024 27489002 27506012 27526023 27532011 27541034 27618002 27714002 27790010 28134034 28853016 28957021 29813026 29822026 30000002 30033018 30056020 30098015 30115011 30119015 30237019 30263039 30683009 30717008 30909031 30915020 31066021
apạhunsuě|2|24377011 25577018
apạkaiang|2|24447009 25497022
apạkakoạ|3|26064011 27648023 30181018
apạkapiang|1|25199030
apạkaěng|2|30732043 30738034
apạl᷊iu|1|23364022
apạmalan|1|25278022
apạmal᷊awuhě|1|29982021
apạmatạ|1|30916009
apạmohe|1|24593009
apạmělli|1|26660009
apạnenggehě|1|24523023
apạngimang|1|27648029
apạngěmungke|1|29808004
apạnokol᷊'u|1|25342009
apạněbang|1|27081051
apạněllid'u|1|24496019
apạněpasu|1|27476021
apạsuě|1|27693044
apạsěbang|3|26485027 26598012 27560041
apạtaraị|1|27445027
apạtol᷊e|1|29854020
apạul᷊ị|1|30699046
apạul᷊ịu|1|25746019
ara|17|23333022 23846004 23848023 23990005 24654007 24654041 24655007 24661010 24746005 25191012 25526018 25856013 26093034 26095020 30332006 30332017 30807011
arakutẹu|1|25189019
aramanung|6|24753018 27099018 28449012 28484002 28756008 28783012
arane|1|25525015
arau|455|23216011 23248021 23253012 23270012 23271015 23272003 23308013 23308015 23314012 23314018 23331006 23385009 23427007 23428006 23428012 23428014 23429006 23432004 23432010 23437018 23455005 23455022 23463011 23509006 23509008 23515036 23527016 23561018 23597029 23687025 23716031 23725028 23726026 23726035 23736003 23736023 23736038 23744010 23744021 23748005 23792006 23792011 23792013 23792017 23792020 23852012 23890020 23936014 23938010 23978012 23981017 24046019 24048007 24053018 24053020 24053024 24053026 24053028 24147025 24270008 24293024 24293029 24341019 24345017 24416023 24416026 24444018 24464013 24518031 24547007 24561014 24618012 24618017 24618019 24618022 24618025 24618028 24671011 24688062 24688069 24739016 24750009 24753020 24753023 24753027 24774024 24892006 24909017 24998012 25073027 25131011 25156023 25156028 25215023 25216033 25262009 25305015 25305018 25305020 25305022 25368005 25368007 25439008 25448020 25471015 25471028 25474011 25484016 25498022 25501009 25512016 25534017 25557029 25559016 25559031 25566016 25566024 25566026 25582026 25589008 25634017 25659009 25669009 25673009 25675010 25700025 25718010 25718012 25718014 25718016 25784011 25802020 25842019 25843011 25843015 25861014 25892012 25900020 25901010 26031020 26070008 26070012 26083031 26111014 26184038 26193019 26236005 26248020 26277005 26346018 26377010 26443024 26444010 26466005 26660016 26686024 26820011 26897016 26957015 26968007 27009042 27030025 27041018 27042019 27057018 27057024 27074012 27075014 27102008 27189041 27211025 27274016 27288048 27463029 27463035 27505021 27550031 27553026 27553028 27572023 27596025 27598003 27623021 27648005 27660007 27686044 27690046 27709017 27744038 27764014 27782011 27782019 27782023 27785023 27803010 27805018 27805022 27821026 27846021 27847037 27853002 27855023 27876014 27900012 27906011 27917038 27921040 28033012 28085038 28152014 28152016 28152018 28152020 28152022 28152024 28155011 28155016 28155023 28155030 28156006 28156014 28167045 28172011 28196001 28280019 28280023 28280028 28285021 28289026 28302006 28302009 28377022 28388013 28390026 28390028 28396032 28401026 28404017 28406015 28423022 28433011 28438026 28455018 28462005 28465006 28465008 28465010 28466023 28466025 28466029 28466035 28475026 28499011 28503011 28503029 28507007 28522011 28533012 28587007 28599007 28600017 28605008 28606008 28607020 28617014 28648010 28648016 28656016 28663043 28663048 28663052 28664008 28664010 28665001 28665005 28665012 28667008 28685033 28685040 28685045 28702026 28703019 28706011 28708002 28716008 28730013 28756012 28771009 28783011 28818018 28830023 28843024 28862021 28887023 28888029 28964012 28984010 28991009 29010010 29010016 29016019 29024022 29025029 29026021 29045026 29059046 29066027 29088028 29105019 29108026 29118030 29141011 29146027 29169013 29193009 29204002 29249010 29272019 29304021 29308012 29309012 29310007 29310014 29332019 29346009 29372016 29382039 29389023 29395010 29406008 29434010 29452015 29455026 29486022 29511014 29511021 29511025 29526016 29526018 29526027 29529029 29534033 29535007 29574017 29576016 29577013 29610013 29627021 29632018 29664024 29664028 29666018 29706037 29706040 29725017 29726015 29726019 29726021 29729009 29735001 29768009 29783012 29790021 29805027 29813037 29848014 29848021 29900021 29907010 29918018 29924006 29926011 29936007 29955046 29957006 29980024 30013031 30014038 30047001 30047008 30047014 30047021 30068016 30068019 30068029 30091023 30096009 30104008 30118025 30140010 30162018 30210021 30211020 30229007 30233030 30247026 30297037 30309012 30313009 30349008 30351009 30353018 30367010 30367014 30379023 30382013 30393028 30414001 30428012 30428016 30434006 30462010 30462012 30462015 30559018 30566005 30567009 30586020 30590020 30598010 30605035 30606015 30656025 30783010 30809017 30812028 30812031 30813041 30814008 30814010 30820033 30826018 30827008 30827011 30845006 30845009 30861032 30861042 30873016 30881025 30891043 30901018 30925006 30925012 30925025 30926005 30926020 31036028 31041015 31043047 31043061 31058018 31077008 31081008 31086007
arauěng|1|25067009
arawe|201|23197014 23204015 23205017 23320014 23366014 23394026 23417011 23457008 23522015 23542018 23551019 23588027 23642015 23661007 23676029 23699012 23713011 23835012 23859024 23862017 23879001 23931007 23932031 23937017 23943014 23944024 23946025 23947013 23993007 23998013 24011008 24042012 24055010 24066009 24088016 24172006 24224009 24279038 24349012 24351005 24453018 24455012 24470033 24472009 24616015 24621014 24749007 24793024 24858025 25043019 25188013 25240031 25241008 25242008 25264016 25265012 25324029 25360015 25366011 25445020 25448029 25452021 25458015 25470014 25536012 25551024 25576010 25646016 25646028 25722009 25860007 25887010 26127008 26151006 26171001 26177011 26179009 26194010 26280032 26335011 26397008 26405015 26405026 26422008 26431015 26441012 26459002 26466025 26544017 26566011 26589008 26747008 26785010 26802001 26844023 26880025 26929009 26974016 27011008 27033049 27062010 27189002 27324017 27343009 27485030 27538015 27542028 27554008 27601017 27668015 27690002 27743028 27897015 27899002 27935001 28092007 28106013 28107014 28116016 28122017 28130014 28169017 28177031 28230014 28286014 28376028 28388002 28417008 28444013 28444026 28460014 28467021 28486021 28522036 28529030 28534002 28581015 28616002 28621002 28641009 28644020 28683010 28693013 28699029 28758011 28761016 28762012 28763012 28764018 28766010 28767014 28840031 28848032 28878022 28973028 28982012 29048013 29064016 29154019 29257011 29313008 29377016 29512010 29614018 29756008 29826002 29837016 29867001 29868002 29909010 29950009 29975009 30002002 30089002 30180046 30202017 30253019 30259050 30328002 30344036 30354002 30400001 30410009 30420018 30425010 30437021 30489002 30508002 30571002 30588002 30592028 30635018 30743002 30864013 30871041 30893023 30984007 30986010 30987006 31072008 31090001
areng|50|23146023 23151013 23157014 23270014 23443030 23893012 24215019 24305004 24306014 24374009 24577018 24690017 24975017 25381032 25384019 25554032 25770013 26771026 26772017 26772020 26786006 26950003 26988014 27041015 27041021 27053021 27193020 27308009 27573009 27603023 27613011 27939004 27987015 28344034 28898020 29130007 29325018 29446038 29968010 29968020 30236015 30301006 30735041 30910040 30979037 30981006 31025019 31030019 31030029 31034008
areng'E|3|30058035 30257036 30928030
areng'U|2|26609003 28313038
areng'i|4|26507021 27244048 27502029 30928032
areng-Ku|13|23963008 24891016 25835015 26682009 26683009 26695012 26716039 26750025 26751012 26753012 27233015 28173034 30759050
arenge|82|23166012 23389022 24069011 24162010 24187010 24275013 24387005 24635034 24787007 24834013 24849006 24899014 24899028 24907028 24921009 24921020 24925015 24955010 24979004 24999010 25135011 25232005 25402020 25403005 25641009 25962015 25986003 26005016 26010005 26051005 26122010 26162010 26266009 26452005 26485021 26525002 26578024 27061005 27061012 27105012 27175024 27186008 27227009 27228019 27229013 27250007 27253008 27261007 27266011 27278016 27292007 27292021 27321027 27336007 27351010 27369018 27371019 27485017 27498010 27531031 27558026 27560007 27582008 27600013 27610011 27636006 27673021 27675012 27717006 27771022 27816016 27991008 29021013 29739006 30067026 30802014 30917016 30926022 30949030 30984038 31054005 31081028
arengi|7|24953026 25351014 25804010 27040032 29422018 29778025 30463028
arengke|1|26771031
arengkewe|1|24995017
arengku|2|24578020 24724006
arengu|43|23269014 23270004 23339017 23339030 23836025 23958026 24372019 24422013 24650023 24953020 25276009 26039005 26594021 27245019 27591012 27599024 27599043 27721011 27961002 28374006 28458029 28599017 29223016 29290004 29535017 29790017 29857014 29926009 29943009 29959004 30061010 30365011 30369028 30759028 30868005 30881020 30915010 30926015 30927020 30938037 30964011 31066020 31068016
ariẹbe|2|23288005 25346004
arěgane|4|26586012 27068020 27068023 28867015
arěgang|7|27063027 27605025 30748022 30748026 30774033 30800025 30800038
arětạ|23|23181028 23307042 23584012 23784028 24718009 25473022 25493021 25494004 25630010 25630019 25632022 25634040 25711013 25711026 25831011 28867002 29133049 30067008 30069028 30199019 30358028 30394004 30597005
arětạ'u|2|23302004 23303005
arětạe|2|24316011 28331061
arětạku|1|25740016
arětạu|1|23304005
arẹ̌ga|1|24139021
arẹ̌gam|1|30786043
arẹ̌gan|3|24445021 25089009 27374023
arẹ̌gane|3|24716017 24760005 25630025
arẹ̌gang|1|26265006
arẹ̌gaěng|1|28658015
arẹ̌ta|1|29808005
arẹ̌tạ|2|24610032 25632005
arịebe|2|29780026 30459019
asal᷊'E|3|26356015 26470025 26471010
asal᷊e|40|25962019 25986007 26105018 26255018 26346015 26356023 26358013 26381025 26426056 26429003 26602022 26726007 26754025 26767015 26822040 26823042 26835025 26959003 27769017 27769030 28104002 28106008 28161014 28234005 28246009 28687008 28695023 28763029 28763036 28766016 28867018 29474004 30117047 30280013 30335004 30335013 30337007 30567023 30605031 30611016
asal᷊ewem|1|28396036
asal᷊eweng|3|24562012 24664021 30010012
asal᷊i|1|28211020
asal᷊u|8|23849016 28232034 28493012 28525032 28527023 29599012 29732008 30339004
asal᷊ě|7|25859017 25898012 27132021 29097003 29150009 29701016 29933009
asal᷊ẹ̌-Ku|1|26755002
asing|3|23248007 24588008 24589018
asingang|1|24589010
asinge|1|25588006
asingu|1|23248004
asu|7|23323006 23323008 23660015 23661008 24491025 24492006 29424012
asěkine|2|27610032 27611034
asẹ̌kinu|1|30654022
ator'u|5|24285018 24466022 24591017 24688053 25149013
atorang|17|23909010 23942032 25452019 26378009 26387008 27488040 27505011 27829032 28034075 28848022 29515038 29517002 29517014 29689014 29773006 30083005 30251044
atorang'u|3|23495025 24286058 27993013
atorange|7|23636024 26380002 27961007 29509010 29833014 30114002 30540028
atorangku|1|23643019
atorangu|17|23643013 23890012 25151032 25225022 26229026 26352011 28032011 28032023 28034041 28035048 28507005 29169016 29705006 30107007 30116019 30119018 30251035
atore|1|28712007
atoru|1|29201018
atorě|3|23923009 24468017 29438013
atụ|7|23975005 24265016 24733005 25073013 25127019 25127026 25683008
awe|8|27158028 28214023 28608012 28864032 29481008 29528015 29967013 30329023
awenge|2|23273010 23273013
awu|1|23481041
awul᷊u|4|25375002 28766008 28767012 28768013
awul᷊ě|10|23432022 23871019 24419026 25307017 25377046 25798019 27414007 27564017 27728013 31013005
awạ|5|24806009 27506021 30446025 30772014 30798010
awạe|5|26828026 30125059 30858020 30979030 31006019
awị|2|30770036 30885020
ayet'e|1|30022028
ayet'u|8|23393005 25085011 25223006 25902003 26113005 27527003 27923043 30407020
ayetu|1|30317004
ayetě|10|24684007 24700028 25081014 27034008 27209005 27212013 27398005 27526030 29338002 30375002
