(1-15)|1|30673015
aị|9|23500012 23648002 25796028 27088048 27180009 27255043 28920007 29426018 30282021
badan|1|28251016
badang|21|24182006 24872013 25440005 25616027 25992015 27066007 28484017 28647008 28654011 28659022 28678019 28762003 28763028 28773006 28882048 29017023 29277002 29285018 30156027 30514031 30681008
badang'E|1|26981042
badange|14|23446023 24370015 25120016 26015004 26641007 27250010 28458007 28460013 28486027 29025026 29026019 29289032 29328029 29756004
badangi|1|28662007
badangku|5|27316008 28568005 28623047 29490015 29500003
badangu|9|23264024 23265024 24873012 24875024 25989006 25995014 28630013 30139030 30323023
bae|35|23522029 23883020 23883022 26011029 27189039 27536018 27596022 27709015 27821023 27847033 28001021 28155009 28155014 28155019 28365030 28503027 28533009 29217007 29228027 29247014 29248008 29369035 29380007 29382036 29452011 29455022 29455028 29577010 29645028 29677017 29813035 30250007 30783002 30925004 31096018
baebe|3|23269012 24568009 28999043
baehang|4|23757014 25399029 25740031 28274006
baehe|5|23261017 23754022 23801014 28488010 28511013
baehẹ̌ko|1|23728037
bael'i|2|30359007 30359017
bael'u|2|23856016 23867007
baelu|1|25148012
baelě|3|23865007 23878017 25604016
bael᷊ě|1|23862010
baes'u|1|23840031
baewe|10|27074010 27074013 27209031 28388010 28887011 29247025 29248011 29380013 30809015 30826016
baewelai|1|29228035
baẹbe|9|26968005 27846019 28156001 28600012 28648007 29051037 29369045 29486017 29955040
bagal᷊ě|1|29935010
bageang|3|24676020 24902009 29200003
bageange|1|25790017
bageangku|1|25601010
bahageange|10|25701014 30839009 30840010 30840014 30840019 30840027 30840044 30856020 30859002 31100017
bahageangu|2|30836021 30840036
bahani|6|23332021 24708033 28191002 28322002 28435008 29011017
bahanine|1|29376017
bahaning|1|31062004
bahaniwe|1|28936002
bahansangeng|1|28832014
baharia|3|29592008 29847009 30328016
bahasa|1|28752012
bahe|2|23985018 31067025
bahungange|1|31015032
bahungangu|1|26387018
bahungko|1|23886013
bahạgeange|1|25602014
baiduri|1|31074004
baigě|1|29034045
baki|4|23606025 23609011 24433029 24436009
bakudu|1|27242020
bakunang|1|30846024
balagě|2|29267005 31066022
balako|2|25361017 25363013
balakě|1|27508026
balasteng|2|25802017 25938026
bal᷊ango|1|27896004
bal᷊awuhe|1|28669009
bal᷊e|34|23250024 23432003 23840024 24249009 24658028 24769002 25195007 25195027 25202014 25371029 25428024 25512006 25614013 25680013 25703009 25797020 25875025 26382008 26937008 27034021 27163017 27180021 27234008 27267016 27584026 27647032 27671022 29251006 29252016 29860011 29999017 30000003 30407030 30456007
bal᷊e'm|1|24290006
bal᷊eku|1|25202032
bal᷊em|2|23360006 29249027
bal᷊en|10|23933022 24245013 25411015 26759017 27277018 28347013 28348020 29768026 29826004 29890009
bal᷊ene|26|23341015 23343020 23387008 23443025 23454010 24618011 24752019 24917017 24950016 25196015 25402027 25683029 25827009 27292024 27499005 27518010 27518021 27566010 27639011 28380007 29736006 29737006 29744017 29772013 29778018 30180039
bal᷊eng|16|24112009 24295006 24843007 24934006 25648018 25699011 25778019 27102011 27111014 27111021 27228011 27311010 27350010 27524011 27681017 28623005
bal᷊enu|2|25741013 27322016
bal᷊ine|166|23182025 23375025 23415016 23423016 23516012 23535011 23647007 23664014 23759004 23942059 23965014 23989028 24003024 24007012 24090022 24236023 24468018 24553014 24601011 24679024 24683031 24987008 25006007 25045026 25115016 25358009 25399025 25429003 25432011 25486013 25491014 25522002 25536015 25550021 25700017 25753017 25754029 25837014 25837021 25856017 26100011 26106022 26195007 26337016 26351014 26402032 26457030 26685014 26691003 26771011 26801013 26802011 26871007 26893006 26898006 26907002 26924005 26964010 26987022 27123019 27247005 27309014 27328028 27344031 27355054 27406020 27410028 27411004 27417010 27442038 27460016 27466024 27530019 27533011 27566021 27690006 27726024 27853033 27854012 27944040 27944045 28046010 28084015 28095007 28095037 28112005 28115013 28141021 28149019 28155034 28181013 28181021 28208034 28216009 28217024 28223012 28227035 28235057 28238028 28276024 28320032 28331034 28331046 28341021 28439005 28467006 28475003 28478013 28546024 28716011 28727017 28730015 28758021 28788035 28789025 28955016 28998013 29002015 29016023 29036013 29064027 29065006 29067018 29074018 29077007 29084034 29094011 29094030 29111012 29117015 29139005 29152016 29154023 29162036 29241005 29258029 29391009 29419016 29437023 29673017 29888025 30037003 30076041 30080014 30085020 30088008 30092008 30221010 30319043 30401022 30539047 30689010 30720045 30727037 30763007 30763010 30773011 30813005 30845012 30863008 30920006 30933005 30944008 30945004 30995006 30998005
bal᷊ine-bal᷊inewe|1|28994018
bal᷊inewe|110|23176009 23393014 23567015 23696027 23750005 23769006 24080011 24597004 24654038 24719023 24791022 24813027 25298019 25511015 25700031 25703018 25818004 25923022 26058003 26149010 26178015 26245006 26284011 26316008 26424029 26483016 26494004 26575008 26576002 26628010 26641027 26691021 26759026 26774025 26803012 26838027 27301001 27612033 27612046 27824006 27841016 27865021 27866026 27976008 27989014 27991006 27991018 28020013 28033023 28036022 28039032 28109002 28111018 28121029 28164021 28180006 28186011 28228025 28341014 28413009 28448009 28453032 28465003 28538038 28597002 28618006 28701011 28701027 28813047 28845034 28848020 28890047 28924006 28926006 28950005 28954007 28969007 29028010 29059043 29097010 29249007 29350006 29425011 29431011 29453027 29454004 29506011 29577005 29611009 29631007 29706009 29731002 29734024 29739011 29740012 29743008 29929006 29950017 30034018 30071003 30076049 30081006 30134023 30292022 30318017 30330012 30398018 30570022 30573011 30578040
bal᷊isang|2|25719004 30741028
bal᷊isangu|1|25568017
bal᷊ise|1|31000013
bal᷊u|3|27103031 27256022 29773002
bal᷊unang|1|24190005
bal᷊unangu|9|24188009 24869051 24873025 26864015 26864044 27070035 27392017 27873015 30682024
bal᷊ě|1|24309007
bal᷊ẹ̌kane|1|25043022
balạ|3|26540019 31092022 31092037
balạe|7|23368011 24932012 25740023 27098016 28265008 28514012 31092004
balạete|1|27802002
balạewe|23|23365018 23597020 23605009 24389015 25104018 25961024 26215028 26682002 26683002 26917019 28283009 28438006 28920031 29000007 29176019 29455019 29707021 29969037 30049032 30245017 30514025 30879051 30931023
banggile|1|29407063
banggilu|3|23466006 27951035 28273005
bangke|2|25689015 25689021
bangunang|1|28421012
banikateng|1|30382035
bank|2|24036012 25755011
bansa|38|23508027 23511002 23818019 23965006 24726006 24728012 24942015 27022041 27162030 27409061 27550009 27686020 27926009 27927004 27928026 27945009 27977002 28001013 28001027 28021013 28021022 28022027 28186008 28223021 28314014 28315008 28316024 28363015 29244019 29245016 29246009 29748034 30705023 30744036 30744044 30790008 31017040 31080006
bansa'n|1|29245021
bansaku|2|27919029 28190008
bansang|2|27928029 28161017
bantugang|1|30458045
bantughang|3|26528022 26528031 30792031
banua|36|23211011 23467023 23469007 23533012 23655010 23676024 23686005 23860047 23934022 24228011 24675066 24752010 25065026 25078025 25220023 25275050 25602020 25744010 25789029 26504017 26578027 26955010 27119024 27121026 27131021 27298032 27421020 27587013 27703027 27936023 27937006 27975002 28327007 30181020 30188026 30898008
banuan|8|24511013 25213011 25437005 25851010 26330016 27490025 28332025 30187018
banuane|2|23594005 27204017
banuang|9|23192042 23198006 23764015 24590012 25283004 26143010 26958011 27772021 29075023
baradosa|2|24278039 30505003
barang|1|28532016
barạ|4|24802008 24803017 30730017 31039007
barạdosa|2|23393028 24277021
basa|1|25150007
basane|1|27769005
basě|2|23595005 24411005
batangeng|28|25698018 25964017 26833019 27655005 27691018 27980015 28247023 28249032 28262013 28267003 28394033 28601020 28984037 29009016 29010018 29049005 29183016 29241024 29322003 29513005 29743015 30289014 30294025 30348002 30360015 30397015 30448012 30549016
batangeng'E|13|24531016 24883016 24886006 24888005 25971026 26019014 26663017 26900006 27432010 28307010 28410017 29116016 30131031
batangeng'U|3|25973010 25975020 26515031
batangeng-Ku|7|26242006 26243006 26396007 26410043 26436009 26611013 30141019
batangenge|39|23183011 23358006 23697018 24278032 24488039 24535029 24552028 25140007 25325021 25393007 25468006 25580025 26347009 26838033 28249027 28429006 28429012 28466016 28548006 28580004 28592009 28683008 28716022 28979028 28984022 29016040 29094024 29192015 29193003 29727010 29849004 30293004 30293015 30322027 30342036 30583010 30720040 30727031 30738020
batangengku|7|28115035 28437023 28480033 29030013 29453025 29877002 29887007
batangengu|10|24170032 24857008 25861002 26067026 26395006 27721009 28916012 29715021 29762035 30472005
batu|32|23341018 23342024 23691011 23691016 23869026 24181021 24190018 24190024 24198014 24684024 24720015 24873043 24877016 25797025 25833014 25906010 26087039 26513007 26565005 27034025 27176005 28189002 28422012 29250019 30110040 30233038 30404014 30406014 30407035 31068007 31068012 31073010
batạ|1|30796029
batụ|20|23165034 23188019 23195006 23227012 23247015 23269017 23271005 23290021 23435003 23491021 23525010 23525027 23643007 23738014 23929008 24018008 24022013 24096024 24149023 25705024
batụu|267|24319005 24330015 24353013 24373005 24374018 24422012 24427023 24471007 24545011 24573005 24577027 24659027 24686014 24688037 24727005 24924010 24941005 24978019 24981020 25082007 25107021 25195032 25292011 25298007 25355011 25371014 25410005 25438017 25533005 25547029 25552014 25568006 25598022 25616019 25741019 25753006 25776023 25786017 25801040 25867016 25924017 25938029 25951006 26039018 26075017 26121010 26144016 26202016 26227010 26235026 26239009 26249009 26250006 26285032 26299010 26330018 26363014 26368030 26398011 26402030 26411017 26426033 26457021 26486019 26487015 26508005 26533020 26534008 26539009 26623022 26660023 26681026 26697036 26710023 26715008 26715023 26727008 26734016 26738008 26748008 26759028 26760011 26769023 26774016 26784034 26788011 26814033 26833015 26846008 26864028 26875011 26887021 26897011 26906028 26965011 27017026 27025004 27037007 27044024 27086024 27106001 27193001 27243023 27358047 27361011 27370028 27375015 27390001 27423021 27427018 27487020 27518024 27531020 27560031 27561009 27602025 27619014 27655052 27668029 27681019 27723014 27734019 27752019 27756009 27762029 27800017 27850039 27899010 27902026 27904027 27908012 27939021 27949014 28027013 28051014 28053008 28060020 28063008 28074009 28084011 28100017 28129020 28144015 28184001 28201007 28233020 28241030 28268007 28273012 28304022 28319015 28331026 28418007 28449040 28462025 28521013 28535055 28557013 28624015 28728013 28734017 28750022 28808015 28813005 28825014 28836014 28838006 28839017 28842023 28872018 28923003 28960034 28970020 29000016 29009012 29044024 29084005 29093013 29173015 29206011 29216013 29265019 29298017 29323006 29378013 29381001 29441007 29441025 29453014 29454010 29484009 29523019 29529034 29538019 29540039 29543011 29544020 29600023 29756019 29758009 29787016 29835006 29863007 29881009 29936017 29996017 30015014 30083010 30088012 30090019 30097015 30138001 30157010 30159025 30168027 30169009 30177025 30189034 30204020 30213001 30258008 30260016 30264014 30272027 30280018 30288023 30289011 30341015 30341022 30366005 30432015 30475010 30481030 30509019 30514051 30532023 30565040 30581036 30589010 30602010 30604031 30608016 30609015 30611013 30612009 30629001 30631044 30662033 30751026 30784008 30828001 30875010 30883018 30890019 30904019 30913008 30927016 30931012 30940037 30942030 30990028 31004007 31020030 31076011 31077010 31079013 31086010
baug'i|63|23196027 23470029 23705032 24139027 24156006 24298013 24460013 24544024 24544027 24624030 24625007 24640006 24664019 24732012 24838016 24897021 24970018 25137008 25618014 25884027 25885030 25897006 25954015 26067016 26190013 26265016 26485006 26671013 26672006 26696004 26753020 26972024 27022047 27256038 27378036 27433010 27710029 27902023 28035018 28219012 28333013 28340011 28343010 28346014 28377011 28561017 28812038 28822021 28879025 28918046 28956037 28967010 29038020 29366007 29950019 29988036 30013021 30102033 30161007 30260003 30421018 30469016 30677049
baug'u|19|23280030 23302006 23603017 23658008 23790013 23875016 23898022 24067015 24520005 24521008 24675041 24851010 25185029 25315035 26113010 27410022 28330012 28663013 28751015
baugi|10|26682014 27982014 28039043 28046012 28047003 28056013 28625022 29475009 29555022 29556011
baugu|172|23196022 23682018 23705029 23728040 23948020 24065026 24083012 24219010 24288012 24761023 24763015 24779017 25005006 25436020 25493017 25717011 25953014 25992013 25992025 26102011 26489015 26566017 26575028 26576010 26606020 26616005 26660013 26769003 26769010 26779024 26780013 26823032 26850046 26867020 26941015 27012013 27151026 27161022 27365022 27397026 27410035 27449009 27460021 27555027 27584040 27594023 27626032 27708063 27730008 27964025 28019009 28034051 28035008 28055012 28079023 28082013 28082047 28085014 28087012 28088034 28088051 28154013 28223019 28238043 28288009 28289010 28296030 28302012 28303012 28304007 28328034 28329012 28349023 28413019 28481030 28539024 28599015 28601018 28641013 28663040 28777017 28835039 28837018 28840014 28847008 28883004 28893005 28893015 28906031 28966016 28977007 29030026 29035020 29089029 29090010 29090013 29090025 29101016 29102033 29252018 29253012 29254019 29258024 29277012 29328025 29378024 29389037 29389042 29391011 29407066 29414016 29417014 29422014 29423021 29423031 29436019 29446022 29541015 29541019 29605018 29709014 29711016 29713029 29719001 29719019 29732027 29760019 29794019 29801005 29838010 29848025 29849013 29849030 29870015 29961006 30024002 30040013 30063034 30087009 30093043 30096006 30102008 30103013 30110011 30113034 30132027 30144023 30158012 30169019 30189041 30199011 30227010 30253007 30257034 30393009 30405030 30443009 30443020 30506039 30508007 30674015 30688001 30695002 30813037 30856012 30891029 30993010 31056028 31083030 31092034 31092042 31093016
bawa|5|24181014 24865013 26849041 26969017 27280006
bawaehe|7|23426025 23426030 23807004 23807013 25371022 28065043 31060032
bawaelang|1|26787020
bawahani|2|27656011 29390006
bawako|1|26104013
bawalare|1|31098046
bawalarě|1|30758017
bawal᷊is'E|1|28245012
bawal᷊ise|8|23285044 23459013 23459030 23460030 28888019 29346016 29542007 30199030
bawal᷊om|1|25797013
bawal᷊one|2|23224012 25902007
bawawaěng|1|30742027
bawawaěnge|2|23276009 29194005
bawawaěngu|1|29191006
bawaěng|1|31080009
bawaěnge|1|27598012
bawera|24|23522007 24659010 25087013 25974008 26744047 27065005 27592028 27791005 27925020 27937003 28440033 28663059 28681004 28688017 28873007 29302014 29309013 29526029 29576013 29622014 29712003 29839003 29917002 30288015
bawera'n|1|30513047
bawera-Ku|14|23341005 23343005 26126006 26416003 26433003 26434040 26605003 26629009 26647003 26651004 26652017 26681003 26917002 28700047
baweraku|2|28583017 28667024
baweram|1|30343007
baweran|3|23788006 24923002 26155007
baweran'U|1|26415022
bawerane|4|23526011 24099011 27466011 27760007
bawerang|6|25723010 26085007 27020005 27171008 29220012 31099006
baweranu|2|25754011 27996029
bawerau|1|29319013
bawi|2|23379002 24379003
bawialaěng|1|29510022
bawialaěngu|1|30167008
bawine|37|23267019 23453010 23453016 23657018 24124013 24126011 24400016 24436014 24436018 24821010 24824003 25102017 25103022 25209017 25295020 25433017 25921015 26150002 26386008 26802018 27351009 27536019 28139015 28490018 28503028 28610009 29159024 29162015 29163016 29578016 29707008 30204007 30319005 30983018 31056026 31063033 31098007
bawitaugu|1|29672006
bawitaugě|1|28581002
bawodaị|2|28355021 30279008
bawul᷊udange|1|23974012
bawul᷊urange|3|24732032 26273024 30808009
bawěllo|5|23613013 24652022 24753019 26084020 27923026
bawěntane|1|30183015
bawẹ̌base|1|30941031
bawẹ̌kisě|1|26875003
bawạ|2|24643036 24799028
baụ|7|23617017 23682015 24446008 24507016 25411025 30710027 30954013
baụg'i|2|28143039 29680007
baụgi|5|28551013 29469028 29496014 29632004 30552042
baụgu|18|24911050 25481008 26291021 26309026 26436008 28184008 28692020 28778005 29346020 29356034 29490008 29490025 29491008 29494044 29573037 29645017 30483011 30641074
be|14|24195004 25003015 26189008 28142018 28493033 28536030 28698011 28946063 29142004 29196002 29525008 29583022 29897015 30300005
bea|28|23281024 23389014 23389020 23390014 23391023 23421014 23479022 23726025 23859027 24275012 24275023 24276013 24277017 24277042 25038003 25135010 25137014 25138029 25225006 25230022 25590006 25699024 25700034 25702003 25703011 25734008 28274024 28274031
bekerě|1|24468032
ben|3|28354010 28354032 28796007
beng|6|24792023 27924002 28038011 28266008 28792005 30570030
bengelě|1|24564021
beonge|1|27168035
bera|28|23888014 23908014 24687012 24891024 25459026 25800024 26954016 27306010 28665010 28665016 28674034 28674043 28683004 28684011 28684041 28685013 28688008 28689008 28690015 28692007 28697014 28700013 28701004 28702016 28707009 28718019 30789036 30991023
beran|2|28667006 29309010
berang|2|26958010 27552025
beril|1|31074018
bẹdang|1|25576012
beọ|4|24261048 24488012 25101009 28868007
biah'i|1|25409002
biahe|1|28555015
biahu|4|28298006 29037041 29037048 30389010
biahě|59|24193014 24969014 25967006 26167034 26168022 26315004 26688023 26688028 26921012 26922036 26927025 27155037 27256045 27316013 27430046 27637028 27904047 28050026 28093027 28094017 28095012 28127005 28128041 28182024 28289004 28289025 28446013 28547009 28764016 28845033 28893010 28908017 29382038 29399020 29455007 29599011 29619026 29621007 29632017 29770017 29824009 30008031 30009030 30027007 30120058 30123014 30194009 30398007 30493004 30716007 30778025 30779022 30786016 30788010 30791021 30813019 30868009 30954029 31038053
biahẹ̌ku|2|29383005 29864011
bihinge|2|27096037 28742007
binal᷊aeng|2|27063028 27068011
binangaeng|1|29232018
binatang|82|23197013 23393016 23497015 24229012 24981017 24986019 24990018 27159045 27260018 27272006 27272010 27292020 27314010 27314014 27314017 27463032 27472018 27690043 27690049 27954022 27954026 28302005 28751021 29884031 29905018 30131018 30142020 30233029 30253002 30253021 30327003 30327009 30513013 30513063 30683018 30802053 30880010 30910014 30911022 30912003 30912023 30913015 30913022 30913031 30920004 30921003 30921015 30921026 30923017 30923028 30925015 30926016 30927014 30936014 30936021 30938028 30938038 30949022 30957025 30965011 30965016 30968019 30979028 30983022 30984057 30984060 30987002 30988026 30989023 30992006 30993027 30993030 31037005 31038002 31038018 31038027 31038034 31038043 31038046 31043046 31043057 31049020
binatange|3|26111011 26169026 28758012
binawa|7|23988030 24119031 24546004 30941010 30941014 30942022 30943007
bine|16|23543018 23544016 23572008 23577005 24328016 24331006 24342002 24350020 25251005 25251009 28755009 28755013 28757017 28963006 28963014 28967004
bineng|1|30338008
bio|1|29701011
birụ|1|30858024
bisara|3|27040028 28396034 28645054
bisarane|3|24350005 27209030 27663006
bisarang|1|30354013
bisul᷊ě|1|30957014
bituing|8|23171022 23183005 23186007 23186049 27160013 30714004 30718005 30719014
bituinge|2|23177008 28760018
bitụ|1|24716012
biwih'u|2|23541014 25290010
biwihe|2|27144012 29499012
biwihu|1|27497008
biwihě|1|30257033
bo'i|9|23277006 24037005 25843021 26352013 28575014 28577013 29569003 29765006 30476047
bodoe|1|28208045
bodokě|2|28391009 30314004
bohekang|5|26924014 26924032 30759044 30759055 31085006
bohẹko|6|30726006 30730007 30736007 30748006 30754006 30761006
bokor'e|4|30957008 30963008 30965007 30967007
bokore|1|30972007
bokoru|2|30956021 30974031
bokorě|5|30954010 30958007 30959008 30977009 31063009
bolotu|4|27873002 27886015 27888010 27888013
bolotung|1|27872029
boratě|1|28584033
borotě|98|23213022 23214014 23494012 23494030 23615006 23617015 23617035 23668002 23670005 23670018 23678020 23680025 23681018 23682013 23683004 23684014 23685018 24078007 24081008 24081018 24286043 24286049 24286067 24445020 24446009 24446024 24449007 24449027 24452007 24460004 24506002 24507014 24507027 24515009 24515016 24517026 24518025 24520001 24521006 24777009 24777019 25067015 25068016 25151011 25151024 25151040 25315021 25318005 25318028 25411022 25884007 25884012 26022011 26027027 26267007 26269006 26269018 26271014 26281021 26284030 26289024 26290018 26291002 26292008 26293004 26299018 26306004 26308005 26308013 26309004 26309008 26309015 26316004 26316009 26316019 26316030 26657008 26657023 26658006 26661006 26908020 26912010 27638012 27891008 27891025 28226004 28226013 28463011 28463036 28585003 28585015 28624031 28625007 28627006 28628006 28629013 28630006 30108023
borotẹ̌eng|1|28463015
botonge|120|23380019 23447003 23502013 23722008 23728029 23766018 23890015 23982023 24195018 24256026 24286065 24301006 24375008 24388004 24408007 24526016 24562006 24589008 24591021 24680007 24688057 24740028 24763008 24790019 25151038 25156015 25277008 25278025 25287023 25518013 25543003 25557019 25588008 25648012 25802014 25962036 26164027 26197014 26335017 26857049 27214015 27416022 27493025 27520034 27626018 27643025 27677018 27727020 27786006 27825011 27856011 27869020 27878009 27923059 27941004 28061026 28223027 28247018 28253011 28253023 28254011 28254045 28264005 28283026 28298009 28321012 28334015 28354008 28450007 28451024 28483015 28600003 28666009 28691029 28751018 28793008 28882059 28887007 28898028 28900018 28937006 28974005 28999035 29017007 29074013 29099007 29144008 29274015 29290013 29426004 29430051 29435034 29445012 29495013 29555028 29583024 29605042 29614028 29634010 29649008 29663025 29718006 29785015 29843006 29872032 29873038 29892003 29932027 30021029 30073012 30192015 30232022 30261008 30411021 30467047 30651008 30676010 30784014 30845016 30942041
botongke|1|25203011
bowon|4|30807007 30833016 30835017 30842017
bowone|1|27638008
bua|1|30865022
buan|1|25191017
buane|20|23203015 23334005 23334012 23335005 23335012 23336005 23562034 23846018 23861021 23868022 24654020 25035018 25190006 25190016 25260036 25261024 26193010 28548023 28550015 29198027
buang|6|23333014 23333021 25191011 25526017 30725020 31095014
buanu|1|24655016
bue|220|23202024 23285038 23300012 23402016 23417010 23435002 23465026 23469014 23474006 23479033 23553022 23646011 23679007 23684018 23695023 23735003 23735012 23735020 23815016 23851016 23859034 23887010 23922006 23922009 24000003 24022012 24047003 24047025 24053010 24079002 24079016 24096002 24096011 24116012 24128016 24280005 24516002 24538002 24627016 24652013 24712007 24741003 24751005 24755015 24757003 24776002 24776016 24829008 25171003 25205018 25235028 25388003 25461025 25464004 25475014 25516009 25582023 25585030 25646006 25755019 25826002 25881003 25939009 26041017 26167019 26174009 26333022 26356020 26421026 26471005 26520009 26545022 26550014 26607015 26610007 26650023 26731017 26786027 26883061 27088015 27118014 27317019 27472004 27472024 27472051 27498032 27512015 27535039 27622011 27658005 27659022 27740019 27746016 27878016 27881012 27889013 27890007 27994003 28072002 28085002 28116029 28128013 28174006 28207005 28230003 28241020 28274003 28274033 28274040 28275002 28285023 28298022 28303028 28304014 28427004 28429003 28442002 28454015 28467002 28477020 28506037 28525036 28529012 28533002 28537003 28537005 28551009 28554005 28565014 28591016 28592002 28691027 28695038 28729018 28730038 28734041 28777012 28787017 28790004 28790007 28797013 28892013 28894016 28919002 28933009 28937009 28940005 28944016 28965014 28975005 29038005 29048002 29050006 29053002 29055007 29055021 29055024 29056002 29072020 29275002 29290015 29305011 29342010 29351020 29352002 29353002 29356025 29356030 29389027 29399021 29424002 29445017 29503002 29536007 29676029 29678024 29693014 29733002 29763002 29780034 29806040 29822024 29888005 29888032 29889002 29961018 29973005 30016022 30128002 30214039 30220005 30224002 30241007 30241028 30245023 30259002 30259012 30264007 30265002 30271002 30276007 30286021 30323021 30433020 30433023 30475002 30495005 30578048 30592002 30610019 30628013 30654017 30656017 30670007 30693031 30724004 30734004 30750047 30866019 30904014
buha|1|30765046
buhu|50|23172011 23396005 23592025 24084015 24189011 24282006 24282013 24283006 24283013 24283025 24283032 24780017 25144018 25144025 25144031 25145007 25145015 25146002 25146009 25147008 25741018 26027006 26058008 26224004 26867016 26909012 27080013 27136032 27544008 27545025 28073033 28462015 28881009 29088007 29106013 29188009 29528011 29929034 29929037 30154006 30378026 30402008 30536013 30559010 30735042 30759033 30789006 30930024 31055005 31056011
buhu-wuhu|1|23710023
buhue|3|23397006 23397027 27247017
buhụ|9|24848015 26218019 26597019 26643029 27342026 27437031 27560016 27583024 30558024
buhụe|8|23322010 23997007 24172029 24950011 25018017 25344003 25528014 28278034
buhụewe|7|23742015 24872009 26106020 27457003 28629008 28773027 29123006
bukun|1|23989016
bukě|60|24700016 25030006 25081003 25081010 25084006 25650009 25650013 25650027 25822008 26019018 26019022 26036033 26090022 26303003 26516009 26725012 26898021 26924029 26944005 27159024 27165014 27207017 27396018 27605012 27605026 27992030 28013022 28013026 28181004 28550003 28856022 28857009 29113030 29153026 29884026 30699002 30701011 30709010 30781004 30782020 30783021 30784016 30785032 30787010 30789013 30864004 30870020 30871018 30872005 30917025 31051018 31051022 31051051 31081036 31088022 31090043 31091016 31099010 31099046 31100023
bukẹ̌ku|2|26925006 29884021
bul᷊aeng|27|23427004 24024016 24024026 24024037 24025006 24025018 24026007 24027006 24029005 24029020 24031006 24031020 24033007 25745012 25748008 25750009 25756023 29726018 30110028 30296008 30428015 30788034 30854017 30953031 30954011 30980017 30980024
bul᷊aenge|2|23936013 24037017
bul᷊ang|2|26970005 30893027
bul᷊one|1|29725019
bul᷊ude|16|23218008 23249010 23702017 23721038 24212007 24454011 24541016 25031006 25848012 26261005 28668027 30098061 30233021 30498020 30809032 30975007
bul᷊udě|1|24302007
bungan|2|24178008 24863009
bungang|10|23312018 24863018 25487009 25487030 27428015 28176022 28177004 28177026 28566031 28566050
bungang'i|1|28566026
bungang'u|1|28751043
buntuang'u|2|31037027 31039002
buntuangu|3|23880014 27767005 31037012
bunạko|1|24881004
burěsi|5|23945018 28862032 28905005 30583015 30751015
burẹ̌si|12|25660014 26641025 26642021 26703004 29702013 29716012 29725014 29741008 29813009 29908005 29908021 30953023
burạ|1|30278016
buta|9|23648013 23648019 23664009 23935006 25567014 25575034 26443018 26460008 26461021
buwụ|3|30110013 30831007 30832009
buạ|6|24851012 24984019 27198005 30054036 30074022 30163008
buạen|1|26716021
bědambeng|1|30024006
bědang|35|23260014 23832028 24038023 24349023 24735017 24737010 24795016 24821004 24884016 25518022 25519013 26206012 26375006 26772005 27433008 27450027 27576005 27625004 27730029 27803008 27889002 28056019 28140031 28325022 28396018 28457005 28857016 28992020 29232026 30043016 30043032 30043043 30044003 30205017 30749010
bědangbe|2|26811004 30217011
bědangben|2|26033021 29710034
bědawen|2|26078004 26368033
bědaweng|4|24007002 26730010 27813021 30751007
běga|9|23994018 24750023 25925010 27157027 29152020 29384017 30181033 30352015 30825002
běgan|3|25723017 25851016 25890008
běgang|9|23290011 25975017 26010019 28916007 29496024 29609013 30033019 30307011 30891003
běgawe|1|30450014
běgawen|2|24127010 28355033
běgaweng|2|24021007 25544032
běgạ|1|28085027
běhạ|2|24098021 30976005
běhị|1|27187009
běka|4|23736041 23737029 29385005 30730023
běke|4|26473007 28674002 30063011 30504012
běken|2|24992006 27685003
běkene|4|23549002 25400006 27323012 27456002
běkeng|2|24700020 27535021
běnahe|1|31070030
