(1-15)|1|30673015
běngi|1|31007007
běngin|1|26584037
běnsad'u|1|25875015
běnsadu|2|24768019 26102005
běnsadě|1|26103010
běruang|1|30911014
bẹ̌baehang|1|23803007
bẹ̌bantiangu|1|27076018
bẹ̌bantugang|1|29662015
bẹ̌bantughang|1|29273005
bẹ̌basaěng|1|27390034
bẹ̌basaěnge|1|27209006
bẹ̌bawẹ̌bahengu|1|24009005
bẹ̌bohekang|1|26258010
bẹ̌bol᷊engkong|1|30696002
bẹ̌dang|47|23189009 23536004 23621021 23960027 24102004 24280017 24288004 24349009 24400004 24643028 24798004 24828002 24928003 25295004 25710009 25925018 26147012 26248016 26280005 26391031 26445002 26532006 26597008 26731041 26773019 26869006 26877007 26893053 27024006 28325009 28412025 28412034 28435017 28753017 29068034 29173005 29174015 29235007 29490022 29619025 29621006 29632016 29898013 30194008 30392032 30622025 30988011
bẹ̌dangben|1|26554006
bẹ̌dawen|2|26368027 29580004
bẹ̌daweng|3|23163033 25989032 26402031
bẹ̌ga|8|23163034 25546008 26078005 26462023 26881024 28484006 29710035 30562021
bẹ̌ga-wěgan|1|25922010
bẹ̌gan|4|23436031 24631020 26730011 30451006
bẹ̌gang|6|23340009 25508004 26678017 28456026 28678030 30670030
bẹ̌gawen|3|26616032 27975007 28465016
bẹ̌gaweng|3|24022017 29851008 29856023
bẹ̌ke|4|25521002 26426027 28382016 28548002
bẹ̌kene|1|23593004
bẹ̌tade|1|28671006
bạdang|1|23610009
bạdange|1|28761018
bạe|2|26111012 26193017
bạgeang'U|1|25071006
bọ'i|23|23472002 23870014 23953016 24896010 25275013 25906006 26303026 26315012 26408030 26500027 26502002 26753018 27466034 27761008 27778021 27796011 28062033 28224019 28339031 28578010 29211012 29577011 29930009
bọ'u|1|29631016
bọe|1|24101002
bọete|1|24797002
bọetewen|1|29262009
bọi|7|23277022 29461037 29535030 29554003 29892010 30241017 30464026
bọu|1030|23157033 23162002 23172029 23177009 23179012 23179032 23186008 23186047 23191004 23197005 23198004 23200038 23201011 23202006 23202016 23204012 23206007 23209007 23213003 23214013 23214018 23235016 23247009 23254007 23261009 23321014 23330002 23330019 23356031 23375004 23380024 23395034 23407006 23415005 23432023 23442006 23480025 23481033 23524023 23531024 23533006 23546011 23575024 23586021 23589014 23594001 23600018 23601009 23601015 23611014 23651015 23652004 23652009 23656007 23661016 23667011 23670010 23677029 23677033 23694002 23694022 23706014 23710031 23717003 23734028 23755011 23767018 23768002 23771025 23772013 23775013 23778020 23801020 23802006 23812001 23827008 23838007 23844010 23858002 23898014 23901023 23919009 23952017 23953044 23954018 23958003 23960021 23979014 23985011 23987023 24028003 24070031 24071002 24113006 24119010 24126001 24126030 24130009 24151015 24159005 24164016 24170027 24172026 24183011 24185022 24187007 24198010 24203014 24213020 24220025 24222005 24226006 24242010 24242013 24261046 24281009 24297003 24345013 24352009 24367014 24389017 24392020 24395012 24419027 24420021 24441020 24441030 24454002 24468035 24475022 24479005 24479019 24484009 24487006 24490010 24493018 24494022 24508020 24513004 24514012 24524012 24535030 24546009 24548007 24548031 24565013 24565016 24574005 24605002 24605011 24611009 24618035 24622028 24627020 24628017 24635022 24653006 24683025 24684005 24697021 24720018 24728002 24743006 24745015 24758036 24764008 24780008 24781009 24790005 24800015 24844010 24848019 24848028 24857003 24859012 24869008 24873007 24882006 24883005 24885015 24888043 24896020 24897003 24897008 24918017 24936008 24942010 24978006 25004010 25010017 25018012 25033029 25034012 25068015 25084014 25093010 25094005 25099025 25102004 25105007 25111032 25118025 25119011 25137002 25140016 25143009 25147011 25166015 25189017 25189050 25231008 25248030 25254017 25279027 25292015 25307018 25319014 25332016 25340003 25341029 25342003 25356031 25371025 25377036 25387008 25394007 25398017 25420009 25432040 25437031 25438022 25448011 25457002 25473021 25483004 25483009 25496008 25497024 25506017 25508007 25512002 25515008 25519006 25522011 25524013 25535027 25544035 25545009 25548004 25548008 25554014 25599012 25638013 25642010 25647017 25647024 25651028 25660023 25663008 25664019 25674019 25676008 25681006 25681016 25701015 25702006 25736008 25740015 25747006 25781011 25813019 25831008 25882011 25897019 25906012 25919016 25921020 25924003 25931014 25934003 25936013 25937005 25947017 25952007 25985017 25989009 25989016 25991007 26001003 26019016 26023016 26039031 26042009 26044007 26062008 26077016 26086021 26090014 26091011 26105016 26111005 26112015 26118019 26126012 26129032 26152004 26152014 26175005 26186009 26195013 26202029 26220015 26235032 26240003 26260017 26271013 26281022 26284028 26289025 26291015 26294012 26296005 26299020 26300027 26308008 26309006 26315022 26316006 26318002 26318010 26322015 26324002 26324006 26360002 26371017 26379014 26381006 26391017 26396019 26410042 26454021 26456023 26457018 26468005 26470023 26475020 26479007 26483022 26484005 26487011 26491008 26500005 26507005 26521014 26532016 26561003 26569002 26577002 26584025 26587024 26598013 26603010 26608018 26609007 26609013 26613009 26620012 26634009 26646016 26657009 26658004 26664019 26678031 26700032 26715027 26727017 26729006 26731022 26731036 26755004 26761002 26768002 26782004 26786004 26787004 26795015 26797023 26803017 26814010 26845014 26849038 26853013 26855024 26864005 26869025 26877021 26901013 26912012 26913018 26928021 26936010 26940026 26948021 26952005 26959009 26960001 26960005 26960017 26964017 26966005 26973025 26975003 26981014 26990026 26992008 26999017 27001010 27010028 27019005 27020012 27021004 27021011 27023008 27023035 27038010 27050011 27053020 27057028 27058010 27061019 27069021 27070030 27078006 27081055 27082025 27091025 27100006 27104015 27107047 27108014 27116012 27121009 27122008 27124019 27125014 27133020 27146016 27146019 27153011 27157041 27158015 27162027 27174008 27180018 27181010 27183021 27187013 27203019 27207009 27210008 27216006 27216018 27219032 27220014 27228022 27235012 27235025 27250015 27252011 27254009 27257012 27276008 27283028 27286010 27288032 27297013 27305011 27312015 27313024 27313030 27317006 27324008 27326012 27326039 27328002 27338006 27342002 27347009 27348031 27349029 27352021 27355023 27357032 27358053 27359011 27361024 27364023 27366013 27376021 27377013 27379006 27384018 27387010 27387019 27392022 27394019 27401038 27411013 27414019 27423015 27425020 27429028 27442012 27446009 27450036 27466020 27472009 27472043 27485007 27503023 27506020 27506026 27508019 27513007 27523011 27523018 27525013 27535026 27536002 27550024 27554022 27560042 27563019 27564018 27564046 27566034 27576024 27577011 27580017 27590018 27592018 27598007 27598029 27602017 27602031 27607014 27607021 27611018 27614014 27615027 27619002 27621040 27631006 27632007 27636032 27636037 27638009 27641012 27645029 27646030 27648018 27652003 27652012 27654005 27655033 27657002 27657031 27662027 27666009 27666012 27672006 27672028 27675015 27681008 27688013 27690017 27690035 27691013 27692037 27696019 27699002 27703013 27711018 27712007 27721019 27724011 27735003 27741006 27750020 27765009 27768019 27794026 27795023 27798014 27802023 27821016 27837014 27842005 27842016 27842020 27843016 27844013 27844036 27844047 27850030 27858010 27860026 27862008 27863057 27863070 27869031 27872015 27877035 27879007 27885020 27886009 27891010 27904033 27911016 27913019 27917044 27921016 27927043 27928016 27932032 27942013 27966025 27967035 27985027 28005010 28017014 28033025 28039006 28047030 28060009 28064029 28066027 28073019 28076010 28078010 28082033 28087005 28091008 28094028 28096042 28116039 28119018 28128009 28128024 28138008 28159020 28161023 28180008 28180013 28191021 28197006 28204027 28212012 28227002 28227051 28235038 28236033 28238008 28240019 28241022 28241032 28252038 28262021 28295017 28308019 28312007 28320026 28323027 28324006 28331042 28331060 28335007 28356012 28362014 28368015 28375006 28379007 28381013 28407014 28426023 28436003 28465043 28479039 28482009 28483020 28498004 28498028 28515011 28517019 28518020 28551030 28552016 28564008 28572013 28585014 28589006 28589014 28606043 28613016 28624010 28629012 28631004 28635009 28645035 28663033 28683015 28711002 28715005 28716012 28722012 28726009 28731011 28732016 28733009 28734030 28735015 28742011 28748021 28763010 28766007 28767011 28768012 28768027 28772016 28772023 28773012 28773020 28798010 28812035 28827025 28828020 28830027 28855025 28858013 28868005 28882010 28882032 28882036 28882051 28886013 28896018 28929005 28931019 28972009 28999029 29015008 29016016 29023021 29031011 29041027 29046008 29046016 29046059 29062023 29064031 29066030 29067004 29088009 29099017 29105026 29116007 29118010 29131013 29131019 29163013 29163023 29175014 29214019 29218013 29229017 29273006 29331014 29340011 29355015 29356008 29367008 29367021 29385003 29389047 29392019 29427013 29428015 29450003 29452009 29452012 29455004 29461024 29464017 29475013 29479006 29481007 29491018 29526011 29552013 29555002 29559025 29571030 29595014 29620024 29657028 29664044 29672029 29675025 29698042 29700015 29702010 29730009 29749015 29782016 29796017 29805025 29846021 29848012 29853022 29854009 29865040 29884028 29889008 29905006 29914022 29923012 29923018 29934013 29967038 29968007 29968019 29981018 29985010 29987017 29996007 30012024 30043018 30046045 30050004 30051020 30052014 30066019 30070019 30070023 30071014 30076052 30078015 30081017 30092024 30102021 30104023 30110009 30121015 30125028 30133012 30182035 30186022 30195017 30207005 30208013 30224029 30228008 30262011 30265016 30266023 30268014 30292026 30296018 30304006 30321007 30331011 30337016 30345017 30352024 30374018 30387029 30401008 30409032 30429007 30432035 30434015 30434032 30445041 30453007 30456003 30457009 30458021 30464011 30484031 30497020 30498010 30505011 30506014 30516034 30519019 30521013 30532008 30532039 30539035 30542017 30542035 30543036 30548035 30550034 30565031 30588019 30591003 30594010 30594012 30607022 30613022 30616006 30651031 30652015 30669070 30678021 30702022 30703036 30708011 30710023 30723011 30726019 30728020 30732013 30732046 30733004 30738037 30739008 30744023 30752017 30759037 30762028 30763021 30765012 30770024 30786030 30795011 30795020 30802018 30807004 30813008 30815013 30815025 30815028 30816001 30822027 30825025 30825032 30831031 30832013 30833011 30854014 30859016 30861029 30863010 30866015 30870005 30870008 30878014 30880014 30886033 30896006 30897028 30902006 30902063 30903021 30906035 30907007 30908018 30910018 30912002 30917035 30920008 30922019 30923032 30929005 30930044 30940005 30940012 30942007 30944011 30946018 30947009 30953011 30954004 30956006 30962005 30964030 30966023 30967027 30968014 30968017 30972014 30974030 30976013 30984023 30984066 30995009 31003025 31004005 31006030 31006036 31009014 31011028 31012010 31016006 31016008 31019011 31023006 31027031 31031008 31039009 31040008 31043026 31046012 31048023 31050019 31056013 31056015 31057005 31064032 31064034 31069010 31072005 31073016 31075013 31075021 31082021 31097006 31100005
bọuten|12|23461004 24873010 24893004 25884009 26643003 27236002 27440002 27730006 27788016 27917015 27925018 30196013
bọutewelain|1|28922025
bọuwen|1|24827017
candi|3|25523015 25582007 25584011
cěmpaka|1|31074014
daghuse|1|30228032
daghusu|1|31017034
daghusě|1|30862012
daha|8|26969022 27463038 30113026 30201013 30237015 30836025 30879036 30959022
daha-Ku|2|26312007 26314007
dahaku|1|29409006
dahami|1|24981019
dahan|1|30825038
dahan'E|2|26311020 30376074
dahane|1|27690045
dahang|4|27472017 30138004 31018011 31018014
dahasia|1|24335014
dahạ|1|24083009
daki|9|23171027 23172031 23177011 23179018 23186010 23357009 23985013 26073009 31067012
daking|1|24297011
dakị|1|30967024
dakọe|7|23728011 24195013 24206008 24215004 24881002 25367002 25401015
dakọko|1|23855031
dalakị|1|24891013
daloku|1|28623052
daloěng|6|27956031 28270042 29451013 29708018 30382045 30792034
daloěnge|1|28661019
dalulung|2|25679022 30506020
dalung'u|1|30114020
dal᷊aedu|3|30108015 30719022 30723033
dal᷊ai|1|23589013
dal᷊akisě|23|24243027 24277046 24556023 27076020 27500027 27599013 27961016 28574018 28588032 29350030 29523016 29669003 30336020 30414012 30437028 30442013 30450018 30657016 30670026 30861025 30901020 30968005 30981025
dal᷊akị|78|23274016 23412012 23413005 23414011 23414021 23512014 23523018 23656024 23719007 23719015 23720021 23722003 24035004 24239008 24241007 24242003 24255021 24293026 24300007 24301011 24311018 24311029 24312019 24312023 24319013 24368006 24373012 24486008 24557029 24564016 24565003 24567023 24568005 24841003 25097010 25099006 25099015 25156025 25248012 25248024 25273015 25275010 25275022 25275048 25276020 25303015 25341003 25344008 25344021 25420008 25420014 25421009 25421016 25424026 25426006 25430003 25530016 25646021 26240020 26502011 27568011 27572026 27815017 27868005 28084010 28255008 28277009 28753005 29637009 30119016 30434003 30438005 30515006 30740040 30878008 30969008 30996027 31041017
dal᷊akịe|8|23581018 24248018 24380012 24493015 24494017 24559012 24561004 27972004
dal᷊akịsě|1|26503010
dal᷊angeh'E|1|27968026
dal᷊angeh'u|1|29311015
dal᷊angehu|3|29233037 29524007 30954022
dal᷊anse|1|30109006
dal᷊awang|6|27572022 27693021 28064016 28066003 28068021 28516020
dal᷊awange|1|29935014
dal᷊aị|44|23234030 23280037 23340018 23362012 23362028 23374018 23377004 23378007 23379020 23419021 23514015 23514023 23517008 23517025 23518007 23533003 23760006 23760012 23762007 24375016 24415023 24489011 24490009 25165022 25432039 25546022 25590010 25754009 25968009 27999026 28000012 28111016 28167047 28263004 28267007 28270017 28271018 28271049 28913020 29574016 29779011 29793025 30462014 30644021
dal᷊aịe|4|23590005 24377003 24383013 24421010
dal᷊eange|1|27758034
dal᷊eng|30|23182024 23385012 23810011 23835025 23882005 23883009 24162003 24328008 24504015 24528015 24848003 24970017 25031012 25031018 25368012 25374016 25394013 25396025 25962008 26009011 26024023 26432012 27075018 27234026 27529015 28013013 30065005 30154017 30881008 31083002
dal᷊engang|3|25510007 26667018 28679011
dal᷊engang'E|1|25332029
dal᷊engange|2|24219015 26673004
dal᷊engangu|2|25359020 26674014
dal᷊enge|11|25518025 25780004 26673008 26674018 27948022 28019006 28109006 29002018 29065002 30098008 30161003
dal᷊engke|2|24270015 27003030
dal᷊engu|13|23296007 24659017 24756024 25219006 26814031 26838009 27044006 27143015 27640039 29827011 30120012 30230026 30732032
dal᷊iagě|2|25170021 30383038
dal᷊imadeng|1|24727020
dal᷊indaěngu|1|23323028
dal᷊iune|1|23321017
dal᷊oho'm|4|30957007 30963007 30965006 30967006
dal᷊ohom|4|23250023 25283003 25512005 29778017
dal᷊ohon|21|24828005 27322015 27339010 27407008 27655013 28335027 28467023 28473020 28475010 28477016 29184034 29363005 29467005 29469018 29651005 29651009 29736005 29737005 30268006 30741010 30978007
dal᷊ohone|5|24314010 27047036 27548008 28594013 30568005
dal᷊ohong|9|23932020 23932028 24114006 27473018 27474003 27518020 30299024 30958006 30959007
dal᷊okaěnge|2|25127032 25133012
dal᷊uase|2|23584029 26033011
dal᷊uasi|1|29590029
dal᷊uasu|1|30198013
dal᷊uasě|6|24938016 25228019 25596007 28956036 29600015 29973031
dal᷊ugě|3|23434010 25367013 26494024
dal᷊umpasiang|1|30347010
dal᷊unge|11|24770007 25446015 26004015 26802027 27314006 27513011 27884032 30109003 30777014 30783026 30784021
dal᷊ungu|41|24001031 24561012 24561016 24945013 25009008 25009016 25126023 25269020 26633017 26814024 26835008 26874012 26879021 27005020 27215017 27287010 27498026 27577015 27595056 27884010 27979026 28889035 28910017 29315006 29450012 29575019 29768043 29814005 30115023 30120041 30253016 30467004 30486022 30600010 30728024 31038055 31042009 31049011 31054015 31078022 31080011
dal᷊uru|1|29461042
dal᷊ěgahu|1|27428016
damahi|4|23355045 23829026 30256022 30265024
dameng|1|31017016
dangenang|1|29734016
dano|22|23225008 23374006 23378031 23620016 23632009 23678008 23728013 24359018 24363019 24386007 24453017 24455011 24461005 24514017 25268017 25270036 25279026 25286006 26274011 26275008 26280009 26283011
darage|1|29050014
darahung|3|23787011 24614006 25714006
daralo|13|23843039 24085007 24781006 26252005 26255017 26976010 27509012 27992035 28844007 29324005 29324018 30778009 30823018
daralon|1|26624007
daral᷊aki-lakisě|1|29885009
daral᷊akisě|3|23588029 24304011 25281026
daral᷊akị|14|24250023 24487003 25182058 25217012 25277003 25278016 25279004 25284006 25381020 25384009 25425012 25551019 26141004 29424007
daral᷊akịe|4|23334010 23335009 24250016 25192018
daral᷊aị|10|23339039 23426017 23525025 24378009 25100022 25105003 25591022 27955017 28082019 28356038
daral᷊eng|6|24254010 27439008 27490019 27525006 27628034 30665017
daral᷊engang|2|25030023 26027015
daral᷊engangu|1|26068019
daral᷊enge|3|24495010 27216036 27217015
daral᷊engu|2|25006004 27584037
dararidị|2|30324023 30325029
dararodọ|4|25631008 25631024 25749012 30325009
dararěna|1|27255044
daridị|1|24508007
daringihang|3|23290020 23747023 30800008
daringiheko|1|30359010
daringihě|1|25254027
daringihẹ̌ko|4|24347007 25089003 25896003 30725005
darisị|2|25155021 27840003
darisịko|1|29677007
dariọ|22|23719019 24406005 24559004 24575006 24575018 24929025 24935008 24986009 24991018 25002006 25017010 25301009 25344025 25559030 26267003 27754006 28677005 28677012 28677028 28677041 30896030 31036030
dariọe|1|25850017
darodọ|7|23668013 25704007 27136030 29133014 30104026 31023024 31051009
darolohang|14|24400007 24911005 26950019 27026005 27936012 28728012 28802020 29003007 29090012 29090024 29209006 29698017 29811042 29821012
darolohang'i|1|30376024
darolohange|3|25586020 28726013 28729033
darolohangu|1|26796010
darotong|3|23784016 25601009 27204027
darotonge|7|23584034 23586020 23753020 24316028 24391002 25289021 25504010
darotongku|1|25478038
darotongu|2|25805013 25805020
darua|20|23748004 23858005 24181010 24645004 24771005 24865009 24998017 25981010 27026006 27036036 27038007 27344018 28167003 30063002 30111008 30111022 30524016 30853010 30877008 30936005
darulunge|1|23997002
darumatingko|1|29718016
darěnta-Ku|1|30743004
darěntan|6|28439020 29122025 29624010 30382052 30533003 30537013
darěntan'E|4|30134034 30171030 30412036 30579013
darěntane|4|23474015 26152030 28788029 30284008
darěntang|3|23473002 30363013 30535007
darěpelě|1|25144030
dasị|5|25644023 26969007 29255017 29519017 29520003
datu|16|23173011 23532005 23753006 23754006 23759019 23880002 24899006 25744015 25751004 26980020 27854004 28442034 30196032 30409011 30852009 31034012
datun|11|23172016 23173015 25045004 25759017 26273013 26829011 27127025 27384023 27385012 30703022 30852002
datung|5|23599006 25746026 26841023 26841034 27130028
daukalune|1|23846024
daunge|1|24654008
dekenange|1|31047028
dekenangu|1|30927013
delaing|9|23846037 24350003 24396018 25264013 27307017 28413027 28666020 29206003 29746017
dembem|1|28781004
demben|2|25618045 28850012
dembeng|2|24031027 27774016
den|2|28677013 28677021
deng|87|23229011 23367010 23398037 23706004 23832027 23843032 23914006 24091023 24130015 24173018 24179008 24280016 24299014 24388014 24468010 24540015 24595003 24609014 24737013 24787020 24863036 25001024 25113029 25120045 25194020 25518021 25527016 25612013 25618034 25660019 25677006 25899008 25912004 25926019 26036019 26075020 26093019 26119004 26144006 26204033 26380011 26380016 26669014 26694009 26731040 26869005 26999016 27053014 27136031 27304004 27550022 27628016 27702016 27727004 27827022 27828018 27868029 27921034 28224005 28235022 28328012 28328017 28404014 28677006 28677029 28677040 28699026 28784018 28785005 28991004 29006027 29007003 29046035 29135009 29173004 29222005 30009029 30043015 30044013 30194005 30351020 30410002 30410022 30493003 30749034 30906033 31005021
desọ|1|23570026
diadikang|15|27954012 28140005 28764015 29402007 30028002 30511030 30775024 30793005 30793020 30797013 30799012 30800014 30801014 30822015 30958024
diadikang'E|1|30285027
diadikange|1|28139009
diagate|1|29190036
dial᷊e|1|23505009
dial᷊u|1|28162004
diandiku|1|28819008
diandin|1|25216030
dihi|1|29747038
dimae|3|24700023 26035003 29501007
dimakị|1|26259006
dimal᷊eng|13|23407005 23543016 24402004 24407007 24456030 24590010 25094004 25541009 25904007 26007013 26865016 27283016 27683004
dimal᷊engke|3|23655005 23959004 27691004
dimal᷊inaụ|4|24459017 24691024 25117009 25302007
dimal᷊ingara|1|26565011
dimangeng|4|24481010 25240020 25555007 26937014
dimaringihě|5|25025012 26565024 27291014 27794030 27853023
dimarisị|18|24639009 25080026 25164016 25740007 26366012 26804026 26887035 26894029 26939021 26964004 27005006 27225004 27448011 27450011 27705011 27718009 27746007 30831012
dimarisịewe|1|25155031
dimaruru|1|26563028
dimarěmmạ|1|27637009
dimasehě|1|27902030
dimendehě|1|30012012
dimokạ|1|29093008
dimoloh'i|7|23470019 24509033 25900011 26067019 26660007 26778013 27280016
dimoloh'u|10|23620005 24156009 24320017 24435006 24576034 26408014 26651035 26693024 26732011 26889013
dimolohe|1|23828014
dimolohu|4|26778005 26783023 27765029 29089012
dimorọ|3|23209029 24226024 26077019
dimuruhe|1|27869034
dimuruhě|2|27864009 27913008
diměllusě|1|30844010
dimělusě|1|25738005
diměnta|59|23207025 23235012 23393020 23441035 23713010 23805006 23813006 23958024 24278025 24502010 24552010 24591007 24650021 24721026 24797014 24800004 24817028 24962010 25038006 25140002 25194010 25212029 26060003 26076010 26140010 26480005 26494025 26740006 26755009 26768027 26892024 26932013 26947004 27021020 27117004 27147012 27152050 27229016 27231008 27244005 27335009 27428008 27434009 27794007 27879021 28120033 28727015 28767024 29093004 29247006 29570031 29712015 30066029 30117006 30235006 30296013 30585007 30645010 31063020
diměntae|1|23633010
diměntawe|1|26129016
diměntạ|1|29590016
diměsung|1|25394006
dimẹ̌kạ|1|30515036
dimẹ̌sungke|1|25164005
dinare|1|26586016
dingang|101|23147012 23163014 23184012 23223016 23232007 23357014 23421005 23421010 23421020 23569015 23595027 23602016 23949025 24028013 24075005 24126027 24128021 24186015 24950008 25001017 25137019 25334022 25339004 25547010 25921028 25968015 25969013 26007015 26678009 26679012 26772006 26781020 26781027 26786036 26876012 26928008 26930006 26937023 26937028 26937032 26964005 26977024 27283018 27308022 27311019 27320009 27399008 27435027 27481013 27594020 27616006 27631030 27669016 27683006 27697017 27767010 27779007 27854006 28072015 28073008 28074006 28074020 28118012 28119010 28134046 28138016 28261008 28321006 28336018 28350004 28444035 28807025 28808023 28808034 28822008 28856035 28895005 28899025 28915034 29019019 29048047 29210025 29217017 29218032 29236006 29242009 29243009 29252005 29393008 29473008 29529045 29578010 29831007 29945027 30030011 30167016 30213016 30245011 30677013 30768024 31004010
dingang'E|20|24174005 24512015 24788012 25297014 25569007 26063015 26084027 26540024 27301022 27551016 28077018 28839022 29236021 29245025 29264008 29348021 29432021 29501019 29618036 30255018
dingang'U|1|25898013
dingang'i|16|23169019 23715004 23718021 24308001 26937036 28584021 28741008 28741020 29048034 29829014 30010010 30150008 30460010 30544027 30649014 31057026
dingang'u|2|30434004 31034004
dingang-Ku|21|24095035 25893008 25895007 25979012 26314011 26520035 26649033 26679020 26679039 26680017 26689021 26704004 26704030 26705017 26706006 26707006 26760013 26781016 30751022 30767035 30768012
dingange|20|24952022 26314016 26692022 27208024 27482021 27483009 27673026 28282019 28348009 28501022 28956024 29076015 29420026 30547009 30740018 30740041 30767029 30978005 30997014 30998027
dingangi|116|24066014 24092007 24280018 24402020 24411019 24425036 24541009 24553005 24558025 24702011 24762023 24788009 24824021 24867031 24996006 25023008 25023017 25142021 25161008 25161016 25162003 25162009 25163006 25202007 25245006 25330015 25343023 25591026 25920014 25948007 26021034 26036020 26197019 26520042 26680009 26685018 26686037 26686044 26689016 26689028 26694010 26699007 26704011 26705021 26731042 26783002 26804028 26851017 26865018 26937046 26945027 27005024 27025007 27073008 27149015 27245007 27460010 27501009 27578011 28251024 28394012 28397012 28449031 28781014 28801008 29076011 29083011 29086037 29091005 29094038 29099012 29129012 29169007 29173020 29363015 29385015 29387015 29388016 29389021 29409036 29425036 29431004 29450020 29464010 29466012 29467014 29494047 29505005 29506003 29507011 29521011 29522024 29552006 29562024 29595007 29621013 29651028 29667015 29711033 29823028 29825019 29866012 29897024 29926013 30514040 30543032 30570038 30578059 30579008 30586006 30604017 30604029 30616021 30617031 30620039 30648013
dingangkelaing|1|31037026
dingangken|1|30945017
dingangkewe|3|23961046 25383017 29402013
dingangkewelai|3|24360034 24430018 29284025
dingangkewelain|10|23390031 25045020 25328030 26002024 26987019 27376005 27453027 27530016 29455008 29991022
dingangkewelaing|2|27471007 30127002
dingangkewen|25|24357008 24369015 25268007 25297020 25438009 25547013 25579006 26002030 27750008 27820019 27820024 27973014 28092012 28134032 28160016 28351016 28352017 28355022 28967007 29112016 29184001 29363025 29363031 29401010 30032028
dingangkeweng|3|25437010 27053008 29101021
dingangku|20|24030028 24773018 24775019 28334025 28344014 28344019 28546014 28956009 28956012 29059019 29085003 29091031 29369026 29410010 29414015 29464024 29553004 29554030 29882005 29939006
