(1-15)|1|30673015
dingangu|1715|23147038 23151034 23173025 23174008 23204026 23220018 23228023 23233031 23234023 23235023 23246009 23247013 23253005 23254035 23255016 23263021 23285029 23288017 23289010 23292023 23296019 23296021 23303017 23308029 23309011 23311020 23314003 23325014 23330007 23330013 23331003 23333016 23335007 23336010 23342005 23344004 23358023 23362020 23362030 23363022 23372026 23373015 23387005 23390028 23391021 23396015 23398027 23399004 23403019 23415024 23415039 23419022 23419027 23420013 23420020 23426013 23433015 23444011 23464011 23479009 23481023 23482008 23487025 23488009 23489004 23490006 23492019 23515022 23529003 23531009 23532014 23537012 23548019 23550006 23553027 23555012 23579016 23580005 23582019 23590018 23615008 23617018 23617025 23635004 23638018 23655014 23665018 23666037 23668011 23670007 23670019 23676017 23677004 23694028 23702011 23718014 23722011 23725004 23725019 23736018 23737016 23745033 23753014 23767024 23768016 23768021 23782004 23785008 23807005 23807019 23812017 23821016 23839024 23843030 23858032 23874009 23886025 23894020 23897026 23905008 23912005 23920008 23923007 23924020 23925010 23926008 23934020 23941018 23942021 23944015 23945012 23952006 23964008 23965008 23965021 23967011 23968008 23968014 23982018 23987012 23987025 23989020 23990011 23993002 23996012 24007016 24009017 24033032 24035005 24035029 24039019 24044010 24050029 24052024 24059009 24100017 24110020 24123005 24128013 24156014 24176009 24184017 24204022 24215024 24222016 24232019 24237003 24245003 24246013 24248015 24252004 24276026 24277014 24277039 24282017 24286027 24296003 24297006 24297013 24297020 24309018 24314014 24315009 24315016 24321018 24324015 24340016 24348027 24360008 24365019 24366005 24370009 24403013 24403016 24404006 24404013 24405021 24405025 24409008 24419015 24421016 24429023 24438012 24438024 24439013 24441035 24446026 24448011 24449009 24465004 24468033 24474014 24486004 24486014 24498012 24501029 24526025 24528003 24536017 24539006 24539030 24544029 24551037 24553027 24557017 24558027 24564022 24569003 24582014 24584016 24595020 24600012 24601009 24618032 24619032 24620013 24621003 24626016 24627027 24628025 24629010 24631009 24634014 24635013 24656026 24656038 24660005 24664026 24665010 24674024 24688021 24691014 24700045 24712016 24712019 24721023 24726020 24727010 24729006 24730025 24733008 24737022 24740018 24742010 24743008 24744014 24744017 24746011 24749002 24756030 24763017 24770017 24777010 24796019 24798023 24803018 24809023 24820008 24822015 24846015 24854015 24856006 24858018 24859026 24868031 24875015 24882013 24885011 24895008 24896005 24901011 24906010 24908005 24909011 24911010 24911024 24912018 24919009 24921017 24926005 24941001 24947012 24949011 24952003 24952017 24965009 24967010 24973015 24986014 24987005 24990012 24994019 24999021 25000001 25011024 25017019 25018027 25027033 25037016 25040024 25042050 25046009 25077008 25082030 25086010 25103018 25103026 25117003 25125026 25134013 25138025 25138027 25141024 25144015 25149016 25164040 25164044 25165009 25169008 25170019 25182024 25182035 25182055 25189047 25194013 25204033 25211006 25217008 25218014 25218037 25230008 25241006 25248013 25249030 25256028 25260022 25263015 25266011 25270027 25270031 25271038 25272003 25275031 25279020 25286011 25298005 25303016 25304010 25314033 25315023 25318007 25318029 25327014 25328007 25328026 25334006 25334018 25338019 25343015 25352010 25359004 25372013 25377026 25378004 25385022 25386026 25391014 25394031 25398038 25402005 25405009 25408026 25413030 25414021 25414033 25416013 25426007 25427004 25428009 25445017 25445028 25447006 25448031 25449016 25452017 25455023 25462007 25475012 25478036 25483006 25484009 25487014 25489004 25493034 25495011 25505027 25513007 25516018 25545011 25545013 25547026 25548006 25548010 25550013 25551020 25569018 25575025 25577009 25591023 25609028 25611007 25612015 25614019 25618047 25619010 25621007 25638005 25639007 25639018 25642006 25644025 25679005 25679007 25680011 25681012 25686012 25687009 25691016 25701006 25702008 25703031 25704016 25719012 25721014 25722005 25729004 25735016 25738006 25740008 25740022 25741015 25742005 25743023 25753021 25754031 25755021 25770019 25788017 25790030 25798010 25800027 25801032 25805015 25806022 25808028 25809010 25810004 25826011 25826030 25832013 25836010 25838008 25838010 25838020 25839011 25846005 25850025 25852005 25852021 25852025 25860002 25863002 25867014 25906015 25915011 25917010 25928008 25947003 25947008 25949009 25961001 25961015 25963017 25964018 25965017 25969022 25972009 25980010 25984014 25986044 25990005 25999013 26004005 26004028 26009017 26015011 26024024 26025024 26027016 26028012 26029004 26044012 26045001 26046021 26049006 26050006 26059010 26062013 26064008 26087034 26090026 26098003 26106014 26123010 26126014 26132009 26143005 26146007 26150015 26158009 26172014 26180009 26181006 26191015 26202013 26214015 26228017 26231006 26267009 26282010 26285016 26302019 26303024 26312014 26313007 26315008 26322023 26327006 26365017 26371014 26380013 26400011 26410031 26443029 26444016 26461003 26461016 26463003 26464006 26485023 26491016 26494006 26494032 26496011 26500018 26512002 26520027 26525008 26528023 26549006 26555013 26557009 26568015 26572026 26576012 26578034 26581009 26583016 26583022 26598015 26609015 26633003 26676022 26686039 26696024 26708010 26735023 26738001 26740038 26743011 26744033 26746028 26747006 26754017 26757001 26763019 26766025 26768031 26771047 26783007 26783026 26785015 26786033 26787025 26788017 26801004 26801025 26804008 26806021 26823026 26846027 26850044 26857058 26858011 26861026 26866018 26870009 26871005 26881022 26885041 26894013 26901021 26925014 26926017 26927031 26938011 26938022 26957002 26959016 26960007 26962002 26962010 26967022 26970015 26972038 26976006 26981045 26983007 26983025 26992019 26993014 26995006 26996014 27004019 27007025 27013019 27013028 27021015 27024016 27029009 27029016 27032015 27033032 27036041 27046025 27047028 27048002 27049007 27050013 27055007 27070008 27071007 27072010 27076016 27083025 27089003 27091010 27106012 27107025 27107044 27108020 27119008 27121035 27127038 27128010 27144023 27152012 27153018 27159042 27166005 27169040 27179011 27184015 27200012 27210004 27214009 27215011 27226009 27226017 27236013 27237004 27238033 27243012 27244028 27245011 27245018 27248015 27256033 27272012 27284015 27298015 27299027 27301020 27302028 27305007 27309003 27314019 27324022 27327031 27328009 27329012 27334019 27343015 27348010 27349032 27350025 27355035 27358009 27378021 27389007 27390007 27396008 27406016 27408021 27415008 27419007 27420009 27420016 27425002 27427010 27428013 27430049 27430053 27432022 27437012 27438018 27439014 27443011 27445020 27448026 27449004 27450052 27454008 27455023 27465003 27466038 27467018 27468028 27475025 27488021 27497034 27506011 27521028 27525011 27527010 27527024 27528020 27533008 27537026 27542006 27545022 27548013 27549016 27552010 27552012 27558009 27558029 27564008 27569009 27583015 27592030 27595049 27598022 27601012 27621035 27624004 27638013 27639018 27647029 27650022 27652010 27664012 27670028 27671009 27690053 27695020 27706004 27724019 27729020 27732009 27734014 27743016 27747014 27749026 27756031 27758031 27771031 27773009 27795010 27795012 27827009 27837025 27840032 27841010 27842037 27844051 27849017 27853016 27855008 27857012 27858013 27866032 27867008 27868048 27876016 27877046 27889030 27890027 27895026 27902031 27904019 27908015 27908029 27915028 27923031 27927014 27929014 27932011 27936026 27938027 27940036 27954025 27956021 27960017 27961005 27963027 27968007 27970019 27973012 27979028 27983007 27983025 27991012 28005013 28007008 28026011 28030006 28034057 28035034 28036006 28041006 28042018 28043006 28048025 28052001 28058025 28063017 28065041 28069018 28069032 28071019 28072025 28073011 28078012 28080018 28088032 28095005 28096024 28102001 28103009 28104022 28108010 28132036 28135015 28138019 28140040 28146014 28171016 28185028 28206012 28210026 28211018 28218015 28255009 28256017 28261002 28266013 28267014 28274022 28274038 28276022 28279027 28282010 28290018 28295004 28298011 28298029 28300010 28308024 28309008 28317020 28325018 28335023 28345015 28348001 28351009 28352008 28352012 28358015 28363011 28363027 28365027 28365052 28365067 28365073 28373017 28374031 28380005 28383015 28389012 28404023 28414018 28414021 28415009 28424028 28433007 28437012 28445009 28464016 28466041 28479035 28481010 28484019 28485005 28496006 28511009 28519001 28523039 28524025 28525015 28527007 28545009 28546021 28551025 28575029 28588030 28604024 28608013 28616012 28623012 28625001 28627007 28629014 28630007 28631009 28633020 28645009 28660013 28668014 28668018 28670009 28671016 28673026 28675005 28675017 28676011 28679019 28686011 28691035 28695009 28695013 28705036 28720026 28759006 28762010 28762022 28777010 28794008 28802009 28803018 28804021 28808006 28813040 28844020 28849007 28886021 28893025 28904006 28904016 28906001 28915031 28918028 28922030 28935019 28940018 28940025 28952035 28955003 28959009 28960007 28964005 28964010 28968017 28976018 28977001 28978008 28983020 28994032 28999048 29010012 29013041 29015019 29017004 29017024 29029042 29033026 29035003 29035016 29043032 29044019 29044044 29055031 29056004 29057012 29059012 29059028 29059035 29059057 29073015 29077004 29084021 29084042 29094006 29102030 29104027 29114026 29119010 29119033 29120012 29120029 29124010 29131016 29131022 29142011 29157017 29159017 29159037 29162030 29176030 29178008 29180006 29180011 29180018 29182013 29184005 29185019 29186005 29189006 29195009 29205005 29209020 29209028 29215012 29222014 29226001 29229010 29252013 29258038 29261001 29267008 29269017 29271002 29275016 29276006 29277004 29279020 29281021 29284035 29286012 29288009 29289017 29296004 29297016 29298012 29301019 29302016 29304007 29304012 29308008 29310040 29314011 29324003 29326010 29330017 29332011 29336021 29337016 29341007 29342026 29343016 29352015 29359008 29359027 29361005 29361013 29361015 29362014 29364008 29364014 29366012 29368009 29369053 29370010 29371023 29373019 29374018 29380010 29382005 29389034 29389045 29394014 29394017 29406004 29407020 29407028 29410008 29412010 29414025 29418011 29423015 29425027 29431001 29432012 29440010 29446030 29447012 29449009 29450014 29453007 29467030 29467047 29469013 29471004 29475036 29477013 29477019 29478002 29482039 29488030 29489010 29492005 29495023 29497010 29500024 29503035 29507015 29509001 29509009 29510014 29511012 29513013 29517015 29518020 29523017 29529017 29529026 29529031 29529041 29531006 29531008 29531032 29534022 29534031 29535013 29544017 29549008 29555036 29562014 29562033 29573019 29581007 29586008 29586026 29590007 29590018 29591006 29597008 29597021 29599019 29603008 29611022 29615003 29616012 29620008 29625009 29628019 29629007 29633004 29634031 29636025 29639001 29652006 29652012 29653040 29654035 29662011 29662023 29663010 29663018 29664007 29666008 29671006 29671017 29672023 29677009 29678016 29680016 29681013 29685029 29691021 29698040 29698046 29703009 29707006 29708016 29710008 29710010 29712010 29714009 29714019 29716007 29717008 29718010 29719017 29721009 29722006 29725012 29728005 29732019 29735013 29736013 29739019 29740014 29741006 29743016 29749026 29751007 29751028 29757005 29757008 29758007 29761018 29766001 29768033 29774029 29774036 29777023 29778015 29785007 29792011 29792022 29793004 29793015 29794001 29796010 29797005 29798009 29798026 29800037 29803007 29805034 29806015 29807011 29811021 29811030 29811046 29817023 29819006 29821013 29823018 29830016 29841018 29846008 29847020 29848028 29850024 29856012 29856025 29858006 29862024 29865009 29865024 29872014 29891008 29897033 29899019 29900023 29902024 29905016 29908015 29909021 29911015 29911028 29916020 29921036 29925014 29925018 29927009 29927031 29927033 29927037 29928011 29933011 29935011 29937016 29940023 29942017 29944014 29946016 29948017 29963012 29966021 29967053 29968009 29969047 29971019 29973008 29975005 29982017 29985018 29986001 29987046 29988027 29995010 29996009 29996024 30002030 30004021 30005010 30007004 30018030 30027008 30027025 30028015 30031023 30038012 30038017 30041001 30060004 30064009 30064013 30066008 30066031 30071020 30083013 30101028 30106015 30106017 30107009 30108018 30110038 30115013 30116010 30119003 30119007 30125053 30139022 30142011 30142022 30146012 30156019 30157014 30159008 30164022 30167006 30168001 30173008 30178012 30179027 30183008 30184018 30185030 30186036 30194016 30196025 30198006 30204024 30209005 30210030 30211025 30214025 30215019 30218023 30219009 30230021 30231039 30232006 30234018 30235010 30240013 30241034 30259023 30272036 30280024 30281009 30288009 30292005 30296009 30310016 30312037 30316008 30328013 30330008 30331008 30332011 30333014 30333021 30336005 30336017 30337020 30337027 30339007 30345008 30347004 30349011 30349017 30349031 30350019 30354010 30356010 30358002 30360006 30361004 30362035 30364003 30365017 30366017 30366036 30370012 30376034 30378027 30379025 30382046 30382048 30383036 30385006 30388007 30397016 30397024 30397034 30398008 30399013 30399023 30401019 30402022 30408001 30408006 30411011 30414013 30421020 30423010 30429014 30429022 30431011 30433010 30434008 30434012 30437011 30441009 30445022 30450030 30450032 30452020 30454015 30455009 30466019 30467032 30471021 30471024 30471042 30480003 30481048 30482007 30488022 30491014 30492018 30497011 30499038 30506032 30507007 30512007 30513018 30518010 30523017 30528016 30529002 30529016 30530003 30530021 30533016 30535005 30535017 30544029 30550030 30556026 30557009 30567017 30572020 30573034 30575038 30596011 30598012 30610039 30611011 30613009 30614020 30615023 30617022 30619015 30619024 30620005 30620031 30631029 30632009 30636016 30643025 30645028 30645032 30645035 30645045 30648010 30649008 30649028 30652024 30669014 30673009 30674008 30674013 30675007 30680006 30680028 30682035 30685060 30686028 30689008 30702020 30702032 30704020 30706015 30718012 30718027 30720013 30721004 30736022 30737024 30738033 30744005 30751023 30764008 30766010 30772007 30777011 30777038 30778011 30780016 30780035 30790018 30791019 30792032 30793043 30793045 30800029 30800049 30802050 30806018 30809009 30809026 30819003 30820041 30820059 30821023 30824024 30833022 30833025 30835011 30835032 30838024 30839014 30840017 30840040 30852024 30856016 30860024 30861026 30862014 30867008 30868017 30870030 30883014 30888028 30891034 30892023 30892028 30892032 30897014 30899010 30901032 30906029 30909030 30909035 30910035 30911015 30914009 30915008 30915018 30919027 30925009 30929013 30930005 30932005 30934004 30934031 30936018 30936025 30937030 30937037 30941027 30950027 30950036 30955008 30957016 30959012 30962012 30964007 30968020 30970012 30973006 30973010 30975005 30980008 30980029 30981022 30989019 30990036 30996024 30996036 31001003 31002015 31003008 31003014 31005009 31006010 31007009 31007012 31007015 31008018 31008021 31009029 31010020 31011018 31013018 31014012 31016011 31016031 31017011 31019029 31020004 31022009 31024016 31025005 31029027 31030006 31032013 31033008 31036009 31036032 31037007 31038007 31038036 31043007 31043037 31047019 31049014 31049021 31050015 31055011 31055016 31057020 31059035 31062016 31062025 31065001 31067021 31077016 31078011 31080002 31082019 31086016 31087014 31089006 31089015 31089033 31090025 31092028 31095017
dingangue|1|30661011
dingih'i|1|30575006
dingihe|1|24392005
dingihẹ̌ku|1|26422005
dingotang|1|29559024
dingọko|1|30709009
dise|4|26282014 26892016 27787004 29054016
distriku|1|27496010
diwang|1|30375017
diọ|8|24094005 25505014 25789033 27236018 27860024 27872005 28659033 28784021
doit'i|4|24034009 24034015 24715017 24715027
doit'u|1|26660028
doite|9|24037013 24064008 24610022 24760015 25582021 25597007 25597030 25603002 26586018
doitě|35|23728026 23804004 24033006 24037016 24070034 24133019 24135004 24136018 24137009 24139013 24140002 24208012 24211006 24445022 24635029 24689021 24690005 24716011 25040027 25237011 25237017 25238026 25399005 25598006 25745018 25748007 25750008 25756022 25804005 26587023 27195027 27503013 27796009 30516033 30684015
doitẹ̌ku|3|25598025 25623032 27003010
dokatengu|2|24532019 25008037
dokeng|34|23177021 23575023 23794018 23803009 24609012 24737014 24995022 25710007 26322014 26459013 26475011 26727016 26731035 26765012 26925017 26945042 27423014 27464008 27550023 27828010 27951003 28959025 29111028 29145012 29367007 30010026 30018050 30132011 30588018 30591002 30651030 30652014 30677046 30973022
dokẹeweng|1|29588007
dokterě|2|24278017 25289024
dokě|1|28458010
dokạ|2|28744012 29778021
dokạku|1|25692022
dolohẹ̌ko|1|23657016
domba|42|23332013 23416017 23434007 23501017 23501027 23501033 23502008 23741005 24041023 24086037 24442022 25593023 25594005 25594014 25659011 25872011 26110012 26111013 26483011 26484013 26485002 26485009 26486003 26486014 26489016 26490013 26494010 26494017 26494028 26495020 26498004 26498013 27209012 27209019 28548027 30125057 30210020 30425006 30468007 30712007 30920018 31007019
domba'm|1|24767014
domba-Ku|6|26496022 26508014 26509002 26914046 26915038 26916061
dombane|9|23501012 23740009 23740024 24982010 25593008 26493013 27655051 28548035 30262027
dombang|1|28462044
dompete|1|25901009
dompetě|1|25900018
dongkeng|3|29869008 30395007 30698026
dorong|6|23607002 24434003 27756006 28950008 29449011 30639027
dorong'E|1|23207006
dorongang|3|24432015 26682004 26716032
dorongange|1|23605011
dosa|41|23265006 23386017 23521009 24268017 24271020 24317005 25129028 25132021 25245023 26416013 26428009 26735018 27949010 28061008 28070012 28076012 28081004 28082012 28092006 28099022 28100004 28101011 28103004 28105027 28105050 28119022 28120024 28486008 29125014 29190009 30132029 30134026 30138013 30145026 30253009 30370015 30422005 30424023 30585015 30641015 30641063
dosan|7|24083015 24336037 26074021 28031004 30134012 30443013 30585010
dosane|8|26389020 26482012 26722017 26724021 27303020 28899005 30030037 30641050
dosang|9|27016010 28899013 30092018 30136022 30160028 30549008 30550006 30550028 30703038
dosanu|1|25128021
doti|1|24892008
doune|1|26106019
dua|85|23400010 23408026 23419008 23423004 23461012 23618015 23791034 23791041 23798007 23810018 24024027 24026008 24031007 24031021 24069006 24075010 24102012 24108022 24303009 24305008 24334021 24390012 24407011 24415007 24420009 24445024 24451013 24520018 24574011 24625004 24652035 24765009 24772009 24775013 24798014 25016009 25160015 25160027 25247028 25288012 25303007 25314008 25319020 25377019 25474015 25720007 25868018 25895022 25895029 25980004 26009008 26163024 26197026 26200002 26265007 26271006 26325012 26328011 26329022 26533004 26840006 26892011 27104008 27125057 27201012 27201022 27593007 27781011 27797002 27831009 28724028 29781015 30815032 30875033 30893035 30914021 30947032 31066010 31066016 31066024 31068010 31068023 31075003 31075009 31083020
duam|3|24417008 25585016 26939013
duambaụ|2|23447002 25305027
duambua|8|23615010 23617020 24446030 24449011 24449044 25315025 25318009 26267011
duambẹ̌ka|1|30906010
duan|4|24827025 25701003 28816020 31000028
duane|2|25289010 31074032
duang|25|23374019 23747011 23855020 24041018 24232014 24642019 24716013 24768005 24854010 25110006 25115034 25237005 25365015 25512014 25600011 25686005 25829010 25996013 26005006 26880006 26934014 27143008 27742019 28166010 29123004
duata|46|26516020 26517021 27157008 27157015 27463028 27472014 27542043 27548025 27610022 27612024 27623020 27690039 27985017 27985030 28465013 28466028 28477031 28529009 28532011 28533006 28535016 28535036 28535041 28538021 28538048 28575009 28575036 28582017 28587006 28587012 28588007 28596017 28637018 28864002 28915009 29140018 29183006 29310029 29523026 29570029 30450036 30646006 30732050 30738041 31062015 31096016
duatan|2|27904040 29441009
duatang|1|27623028
dudal᷊eng|1|27693011
dudaringihě|1|30437016
dudaringihẹ̌be|1|27379027
dudokạ|1|27744016
duděnta|2|25694008 25694023
dugi|1|29429018
dugine|1|29458032
duhine|1|30027032
dukụ|1|27209024
dul᷊u|8|24229013 27314015 28234016 28751022 29905019 30327004 30513064 30802054
dul᷊ung|3|30864005 30871019 30872006
dul᷊unge|8|23588009 26907006 26910013 27883027 27898024 27900027 30813040 30814007
dul᷊ungu|1|30870019
dumakeleng|1|30120014
dumakelengke|1|28851010
dumakị|1|25268014
dumakịkowe|1|30048011
dumal᷊eng|12|24445018 25437028 25552006 25572023 25593032 26403012 26697011 28952027 29552004 30751020 31047005 31078007
dumal᷊inaụ|1|30984054
dumangeng|1|25617009
dumararingang|1|27615021
dumararingihe|2|30289010 30292024
dumaringihě|15|23555028 24428047 25109016 25123017 26425015 26498025 27019028 27450051 27687016 27827023 27928036 29842035 30233007 30286015 30918007
dumarisị|2|28285033 31004004
dumarokạ|4|25759008 30147013 30878022 30885026
dumasehě|1|25514024
dumokạ|24|23439026 23965005 24726005 24730019 25429007 25512013 25513004 25513011 25513017 25513031 25513039 25837012 25837019 26649036 27049012 27570014 29349013 29666007 29853010 29856021 30880020 30913036 30990006 31037019
dumoloh'i|2|26889020 27017020
dumoloh'u|1|24745004
dumolohi|1|28962008
dumolohu|2|23581005 30876004
dumolohẹ̌ben|1|25586019
dumol᷊osewe|1|28742019
duměllusě|1|28196006
duměndingang|1|30940043
duměnta|107|23176025 23204017 23357006 23398038 23463005 23700011 23711018 24000013 24001019 24002013 24119028 24223012 24388015 24464020 24550019 24551009 24863043 25042022 25215016 25328022 25500012 25506004 25509002 25511006 25580004 25651020 25674010 25719016 25796006 25854008 25862005 25965004 25978014 26060021 26075008 26180004 26182018 26236003 26239011 26254017 26272020 26293015 26302022 26445018 26490003 26492004 26551016 26692018 26729012 26759004 26771004 27017004 27017022 27169033 27289011 27289032 27388034 27430041 27590039 28062037 28236024 28333003 28371020 28396008 28452016 28685004 28742017 28779025 28814047 28826011 29044009 29045007 29046046 29054027 29127014 29368024 29372022 29407075 29442023 29448019 29512009 29619020 29664014 29872005 29872020 29983015 30001025 30134018 30135013 30150014 30159037 30171018 30179016 30388021 30470008 30527008 30569018 30607034 30687023 30723030 30734016 30750033 30750050 30758004 31088012 31093012 31101016
dumẹ̌sungu|1|25769011
dunia|432|23218015 23248005 23249005 23253006 23293007 23302005 23386009 23452009 23471003 23485014 23530027 23532029 23575026 23692018 23692029 23699008 23726031 23735004 23746007 23746019 23928009 23967014 23972014 23979016 23988017 23989017 23993003 24041004 24043031 24068004 24214015 24215011 24216021 24271011 24355028 24537009 24542008 24737018 24745013 24745018 24749003 24764004 24889010 24988010 25032004 25069018 25107029 25132013 25224007 25260026 25327008 25385023 25437033 25456022 25509004 25511012 25516019 25629020 25630012 25630021 25632007 25638006 25697022 25743035 25852014 25853013 25860003 25862014 26046005 26054009 26055004 26055005 26055011 26074022 26133011 26134015 26137008 26138009 26138014 26140012 26152015 26152020 26199037 26272022 26291024 26309030 26333028 26336014 26336021 26394014 26405025 26405031 26408023 26446005 26446011 26473005 26480007 26518026 26533025 26551018 26600020 26606015 26612005 26612012 26613010 26615031 26627004 26628021 26628026 26632016 26632030 26688004 26691023 26696018 26699014 26700007 26718002 26718014 26719007 26719013 26719025 26719034 26719038 26735011 26738010 26747009 26748037 26755012 26755020 26760015 26760033 26764007 26765013 26766010 26769011 26771014 26771021 26773021 26774011 26774021 26774027 26775012 26776007 26776013 26778008 26778016 26781031 26783016 26784042 26822008 26822015 26822043 26823029 26924022 26932033 26955013 27022043 27035015 27047029 27049003 27210010 27271014 27336023 27410037 27426026 27430050 27548004 27548014 27550016 27552015 27554019 27555013 27613048 27868008 27939023 27951007 27998017 28011037 28036009 28060005 28061014 28065055 28155008 28173038 28184010 28207031 28207038 28225010 28248005 28384021 28384030 28385044 28386015 28391011 28391026 28392015 28392026 28396021 28396030 28401024 28401029 28402007 28402023 28407009 28412029 28415024 28429016 28430006 28433004 28435020 28443038 28447020 28465044 28470010 28470019 28519022 28521011 28522049 28533015 28633021 28738012 28738021 28743005 28759007 28759017 28763011 28763031 28767002 28772017 28773013 28813019 28864004 28879015 28882011 28882037 28888024 28975009 28976009 29111047 29135020 29136010 29141032 29203026 29203036 29211002 29217014 29232009 29242040 29261016 29261027 29267011 29282018 29341010 29343013 29384006 29385010 29386013 29402012 29402017 29407053 29441034 29472008 29482014 29482032 29486021 29489045 29503023 29503041 29515028 29520009 29523007 29540011 29712017 29748041 29796008 29796018 29806006 29819039 29858016 29872008 29877022 29881012 29921030 29922015 29966022 29967025 29970010 29974015 29976002 29983012 29983018 30018054 30038006 30097006 30117050 30132015 30139009 30176009 30180044 30186039 30222011 30223006 30238028 30239007 30240008 30256003 30268012 30294029 30299012 30335012 30339029 30342018 30342031 30360009 30392035 30395008 30395018 30395025 30411014 30449010 30464006 30475024 30484036 30494011 30506004 30521016 30527033 30528017 30529012 30530004 30533029 30536015 30566003 30566010 30566016 30567004 30567030 30581037 30593011 30606025 30607043 30608029 30609010 30609021 30613015 30618023 30621030 30629008 30629015 30630005 30631008 30644015 30653008 30653022 30692024 30703023 30705025 30757024 30757034 30783008 30783014 30786053 30790022 30793009 30793012 30793023 30798020 30802037 30804022 30807008 30809003 30812020 30833017 30835018 30835021 30841023 30842018 30844012 30868014 30877017 30879046 30883002 30883031 30888018 30891053 30896014 30901024 30901030 30905013 30908002 30908010 30912017 30917011 30917020 30920010 30921018 30922022 30923008 30930045 30933023 30934029 30942035 30943012 30943015 30945045 30946008 30956027 30957011 30969022 30974013 30978002 30978008 30981027 30984036 30984048 30994014 30995023 30997011 30997018 31003002 31005005 31017030 31017042 31018027 31020019 31037009 31047013 31048008 31050016 31055007 31055012 31078004
dunian|1|30716024
duruhaka|2|24539010 30688026
durutulisu|2|27621003 27627006
dusule|1|29899023
dědua|2|27520024 27520031
děduan|5|27516004 27528008 27534011 27534021 27540007
děduh'E|1|24265010
děduh'i|1|25996019
děhụ|2|30845021 30928025
dělah'u|1|24113009
dělahě|2|25920003 27503028
dělima|1|31074009
děllahu|1|26801029
děllahě|1|30875004
děllang|1|25269011
děllị|1|29971023
děllụ|3|30865020 30866002 30866022
dělusě|1|25737016
děmme|3|23264012 23265014 23736013
děmpugě|3|25488016 26268011 30835034
děndengelu|1|29874030
děndipahě|1|30863018
děnguange|2|24103016 24799013
děngụ|2|27680005 30829021
děngụe|3|25693003 29754049 31011006
děntako|2|25533026 29936011
děntaěng|1|27656007
děntaěngu|2|25499010 28574014
děntạ|1|30404003
děntạe|1|28799015
dẹ̌dahěndongang|1|29017019
dẹ̌daloěng|5|27603029 27613039 28350022 28907008 29021014
dẹ̌daloěngu|2|28990008 29666016
dẹ̌dal᷊engangu|1|23400015
dẹ̌darihangu|1|27839023
dẹ̌daringihang|1|26380012
dẹ̌daseng|2|23253021 30752016
dẹ̌deakeng|1|28217011
dẹ̌diagateng|1|27656018
dẹ̌diagatengu|1|29126010
dẹ̌dorongang|6|23328032 23849003 25961006 26546016 30602003 30640032
dẹ̌dorongange|1|23813022
dẹ̌dorongangu|1|23662015
dẹ̌dua|20|23409006 23827005 23827011 24151017 24645021 24647016 25238019 25874010 26023018 26543018 26868020 27143017 27194008 27476015 27514006 27523016 28956022 30879059 30880007 30881017
dẹ̌duam|1|23191009
