(1-15)|1|30673015
dẹ̌duan|88|23183036 23225003 24186013 24245019 24306003 24624004 24848034 25118010 25161013 25356010 25878005 26998006 27000008 27005026 27008007 27024004 27024029 27026021 27030003 27036009 27037020 27044010 27046004 27050007 27191024 27192004 27194004 27195030 27201008 27202014 27338010 27363004 27364033 27365020 27366011 27367011 27370026 27371004 27405005 27406009 27409007 27413027 27416003 27418005 27429004 27436005 27438008 27439005 27443006 27445003 27445018 27455016 27465027 27465035 27468033 27470007 27475003 27476004 27478003 27482004 27490008 27503021 27504005 27506009 27509006 27513021 27515003 27518007 27519020 27522026 27523008 27524003 27525003 27529041 27529051 27530010 27538018 27539022 27563005 27608014 27615016 27631015 27911039 29557006 29815015 29862005 29863022 30182027
dẹ̌duang|14|23190019 23453007 23702009 24235016 24245015 24541011 24630021 25013004 25028010 26089010 27042004 27524027 28378013 30193011
dẹ̌děntaěngken|1|29775012
dẹ̌sunge|1|26206007
dịe|2|25998004 30549023
dụdae|1|26690003
dụdalěto|1|24325027
dụdal᷊eng|5|24621011 26533013 26534004 26616027 30719020
dụdal᷊inaụ|2|24238007 29064002
dụdal᷊oka|1|24990015
dụdal᷊ěto|1|27883011
dụdareạ|1|29370007
dụdaringihě|20|23594019 24238004 24339011 24711030 25020019 25174005 25267010 25380010 25403015 26235009 26303021 26566008 26628003 26823047 27727005 27926015 29026034 29764032 30181006 30238044
dụdarisi|1|25702005
dụdarisị|19|23288013 23973012 24128008 24732008 24905014 25996018 26811006 26934018 27290025 27546005 27730019 27737013 27830005 30114016 30364016 30767003 30786009 30832017 30870027
dụdendehě|1|30014034
dụdokạ|6|25536009 27445005 27564007 27838043 28869002 30204016
dụdul᷊agě|1|31098032
dụděllị|5|25495014 25509011 25817019 27152056 31062027
dụděnta|5|23836022 25526015 26074008 27604010 30135027
e|12601|23146002 23163012 23165003 23168025 23169013 23170012 23172019 23172023 23172035 23173018 23174029 23175019 23176023 23178027 23178030 23182004 23182022 23183018 23183022 23186041 23189015 23190002 23190010 23190023 23190026 23191005 23192005 23193017 23195010 23196004 23196024 23197010 23202022 23203010 23203017 23204020 23204038 23205011 23207013 23207021 23208026 23209011 23209015 23210008 23211002 23213004 23213013 23213020 23218016 23219009 23225015 23226016 23227019 23228009 23232012 23233022 23234005 23236011 23239007 23240008 23241010 23242008 23244011 23244015 23252004 23252014 23252018 23253007 23253018 23256010 23260011 23260038 23263003 23264006 23264010 23264013 23264021 23265009 23265012 23265015 23267003 23268010 23268026 23269003 23269016 23269020 23270008 23274004 23274008 23276004 23279004 23280015 23280021 23281021 23282012 23282024 23284019 23286007 23287003 23289022 23292014 23292021 23296023 23297015 23298015 23301013 23302014 23302017 23303014 23303019 23304006 23304011 23305002 23305012 23306008 23306016 23308023 23309023 23311019 23312014 23313014 23315017 23316006 23316015 23317019 23318012 23319012 23319025 23321016 23322023 23323009 23323018 23323025 23323030 23328023 23331011 23332006 23336007 23337006 23339019 23339032 23340003 23340007 23341007 23343007 23345016 23347007 23350032 23350041 23351005 23351009 23351013 23352006 23353005 23354009 23354021 23355003 23355010 23355023 23355051 23356035 23356037 23358011 23359011 23359017 23360003 23362004 23362013 23362029 23363027 23364007 23364024 23365005 23366005 23366017 23367015 23368004 23368008 23368014 23369004 23369011 23370009 23370015 23370021 23372016 23372018 23372022 23372028 23373017 23374023 23375016 23377005 23377013 23377025 23378008 23378012 23378015 23378023 23378032 23379003 23379021 23381004 23382004 23382021 23382037 23383017 23384003 23385006 23386011 23386025 23386031 23387003 23389003 23389021 23389037 23390002 23392014 23392016 23393010 23393029 23394002 23394008 23394023 23395018 23395032 23396022 23397017 23397024 23398002 23398012 23398042 23400031 23402020 23402027 23402029 23403002 23404012 23405010 23405015 23405021 23406003 23407020 23408010 23410004 23411004 23413006 23413011 23413022 23413029 23414004 23414012 23414022 23418006 23421002 23425006 23430011 23431011 23431026 23431029 23433007 23433017 23434003 23438006 23438017 23439005 23441030 23441033 23442002 23446013 23450009 23450018 23451010 23452004 23452012 23453002 23453017 23455011 23455028 23456008 23457013 23457018 23458014 23458021 23460010 23461013 23462012 23465019 23465024 23466010 23467025 23470012 23471020 23472009 23472012 23472019 23473011 23476008 23476019 23477017 23478003 23478014 23479004 23479013 23479031 23480002 23482010 23483031 23483039 23484006 23484015 23485022 23485028 23487033 23488014 23489003 23489008 23489014 23490004 23490012 23491007 23491015 23492005 23492015 23494023 23495016 23496014 23497005 23497009 23497012 23497022 23498004 23498010 23501028 23501034 23502003 23502009 23503002 23503011 23504004 23504011 23505007 23508003 23508014 23508016 23508022 23510003 23510009 23511003 23512015 23513003 23513019 23514016 23514024 23515007 23515042 23517022 23517033 23518003 23518019 23519019 23520007 23520021 23521026 23522036 23523006 23525003 23525009 23525026 23526008 23527007 23528002 23528011 23530003 23530018 23531020 23531031 23531039 23531047 23532004 23532011 23532018 23532030 23533004 23534023 23535018 23537018 23539002 23539015 23541016 23542013 23542024 23544004 23544013 23544017 23546003 23546005 23546012 23548011 23551017 23555005 23555018 23555041 23556003 23558007 23559014 23561022 23562007 23562025 23563008 23563014 23564014 23567010 23568003 23568007 23569006 23570007 23570018 23571013 23572013 23573013 23575010 23575017 23576002 23576014 23576030 23577008 23578008 23578018 23578021 23580003 23580015 23581003 23583007 23583016 23586022 23588003 23588013 23588021 23588030 23589008 23592016 23594002 23594011 23597018 23597033 23598004 23599008 23600004 23600016 23601016 23603005 23603023 23604012 23606014 23606020 23607006 23609002 23609006 23610006 23610015 23611006 23613005 23613017 23614011 23615003 23615015 23617011 23617036 23618008 23620002 23620025 23621019 23622007 23622017 23623019 23625004 23625013 23626004 23626008 23626015 23627015 23628003 23628012 23629018 23630004 23630006 23631020 23632003 23633027 23634018 23642008 23646019 23647013 23651016 23655002 23656003 23656020 23657003 23658005 23658011 23661009 23662012 23662016 23663009 23663013 23663015 23665010 23666010 23670011 23670025 23672023 23673002 23673012 23675006 23675013 23676011 23676032 23677013 23677038 23678002 23678009 23679015 23680006 23680018 23680026 23681003 23681025 23685005 23685012 23685019 23686021 23686027 23688011 23691007 23691019 23692002 23692011 23692019 23692030 23693002 23695018 23696010 23696018 23697002 23697028 23698019 23699017 23699020 23700009 23705022 23705037 23706009 23706022 23706031 23710002 23710027 23711011 23713003 23713013 23716017 23716027 23719004 23719016 23719022 23720002 23721010 23722006 23723002 23723019 23725015 23725022 23726008 23726020 23726033 23729017 23731017 23732015 23733010 23733013 23734009 23734017 23734027 23734029 23735014 23736009 23739004 23740018 23740028 23740037 23742007 23742019 23743021 23743025 23743037 23744004 23746008 23746020 23749002 23751004 23751021 23753007 23753024 23754007 23754016 23755003 23756029 23758022 23759005 23760003 23760015 23760023 23761004 23761010 23761013 23762002 23762010 23762020 23763015 23764011 23766004 23766017 23767016 23768011 23769004 23770023 23772014 23777011 23777025 23779014 23779027 23780010 23780025 23782015 23783003 23784034 23784036 23787020 23788009 23788024 23789010 23789019 23791010 23791013 23791027 23792024 23794004 23794016 23794027 23795005 23795021 23796006 23796016 23799018 23800012 23801005 23801015 23804002 23804012 23806004 23806013 23807003 23807007 23807009 23808009 23810002 23810024 23811011 23812002 23813002 23818024 23819004 23821005 23824009 23824014 23824019 23825004 23825012 23826003 23826008 23827003 23827006 23827021 23827024 23830014 23830017 23833002 23833005 23833012 23834005 23834011 23834016 23834021 23835004 23835020 23836010 23836017 23837006 23837010 23839002 23839006 23840012 23840017 23840021 23841003 23843008 23844002 23846035 23848012 23849011 23850002 23850011 23850026 23850042 23851005 23852004 23853012 23853025 23854010 23854022 23854037 23855036 23856008 23856018 23857002 23857005 23857015 23857020 23858008 23858021 23858042 23859005 23859032 23860040 23861008 23861011 23862011 23864004 23864008 23864015 23865008 23866003 23867009 23867015 23868016 23869019 23869023 23869028 23869030 23870011 23872009 23875005 23877004 23877017 23878006 23879010 23880003 23880016 23881002 23881018 23882003 23883026 23884002 23885023 23885025 23886003 23887006 23888005 23888017 23889047 23893016 23896006 23896024 23897008 23897015 23897036 23899002 23900006 23901006 23901009 23901015 23901021 23903006 23903025 23904018 23905002 23905013 23907005 23907016 23913011 23914004 23916013 23916021 23917002 23917014 23918008 23921007 23927012 23928017 23932035 23933040 23934032 23934035 23935018 23935034 23936004 23936017 23940018 23942023 23943003 23943016 23944011 23946011 23946016 23948011 23948023 23949017 23949022 23950009 23951005 23951009 23951019 23952003 23953004 23956005 23956012 23956020 23956038 23957005 23958006 23958019 23959008 23959022 23960026 23961002 23961011 23963013 23964007 23964011 23967002 23967015 23972003 23972018 23980005 23980021 23981014 23982007 23983005 23984033 23985005 23987009 23987014 23987020 23987029 23988002 23988006 23988018 23989019 23990021 23992013 23993004 23993009 23994012 23994016 23995004 23996009 23997021 23999005 24001007 24001017 24001027 24002011 24008002 24010004 24011005 24011011 24012004 24013004 24014003 24014010 24015010 24017005 24017012 24017018 24019005 24019007 24019024 24019032 24020002 24020007 24020016 24021004 24022006 24026010 24030025 24032025 24033002 24033017 24034006 24034017 24035010 24035015 24035019 24036006 24036010 24036016 24036018 24036022 24039006 24039008 24040004 24040012 24041011 24042006 24042018 24043003 24043019 24043032 24044020 24046007 24046012 24046017 24046024 24047008 24047015 24047018 24047027 24047037 24048012 24049003 24049023 24050003 24050018 24052002 24052010 24053013 24053016 24053033 24053037 24054003 24054018 24055017 24057014 24058012 24062003 24063004 24066003 24067008 24068005 24072025 24072029 24073019 24073028 24074004 24075011 24076013 24077005 24078019 24079005 24080006 24080008 24081014 24081032 24082002 24082008 24083003 24083010 24084022 24085002 24086011 24086024 24086030 24086034 24086038 24087008 24088012 24088018 24089010 24089018 24090012 24090023 24093008 24093016 24094002 24094023 24094031 24094038 24095002 24095031 24096013 24096029 24098002 24100002 24100006 24101010 24103004 24103022 24107010 24107018 24108005 24108012 24109024 24110011 24110028 24110034 24111013 24111019 24112018 24112024 24113017 24114008 24115017 24116003 24116010 24117004 24117014 24117023 24118011 24118019 24118028 24119013 24119034 24120004 24120023 24120031 24121003 24121008 24123018 24124028 24125010 24125016 24126008 24126024 24126032 24128019 24129010 24130020 24130027 24132011 24134005 24136011 24136017 24136020 24137010 24138007 24140011 24140016 24141015 24142004 24142012 24144004 24144011 24145007 24147003 24147019 24148014 24150009 24152014 24154036 24155014 24157002 24157019 24159020 24161011 24161016 24164019 24165002 24167013 24168004 24170025 24171010 24173022 24173027 24175003 24176028 24179004 24181007 24181016 24181022 24182010 24187004 24190020 24193025 24194041 24196020 24197005 24197012 24198008 24199003 24200003 24201002 24206015 24207002 24208017 24209012 24211004 24211026 24212004 24214016 24215012 24215028 24216014 24216022 24217002 24217011 24218002 24218013 24218019 24219002 24220003 24220020 24220034 24221006 24222010 24223010 24223018 24223024 24223026 24224005 24226004 24226018 24227002 24227010 24227016 24227020 24229014 24229020 24229024 24230007 24230016 24231005 24232009 24232025 24233010 24234009 24236010 24236016 24236024 24236026 24236030 24238005 24238014 24238023 24240009 24240012 24240017 24240019 24240025 24240028 24242004 24242011 24243003 24244005 24246010 24246022 24247021 24249005 24250011 24250024 24253014 24254003 24254019 24255006 24255011 24255022 24256029 24257015 24257019 24260021 24260027 24260041 24261016 24261039 24261049 24262012 24263016 24263024 24263030 24264005 24265021 24266015 24267003 24268018 24268022 24270012 24271013 24271016 24272003 24272005 24272008 24273016 24273033 24274012 24275002 24275025 24275035 24276010 24276020 24277022 24277036 24277047 24278003 24278014 24278022 24278026 24278040 24279012 24279015 24279035 24281007 24282025 24283014 24283021 24283026 24283033 24284006 24284008 24284018 24285004 24285006 24285015 24285031 24286061 24288010 24289004 24291028 24292009 24293011 24293021 24294003 24294018 24295004 24299009 24300008 24300023 24300026 24301012 24302002 24302016 24303014 24305003 24305014 24308006 24308010 24309002 24309011 24310016 24310021 24311020 24312005 24312008 24312020 24315013 24316024 24318008 24320002 24323011 24323016 24323024 24324007 24325020 24325033 24328003 24328010 24328017 24329011 24330004 24331002 24332018 24334011 24335020 24336035 24337002 24338002 24339018 24341023 24342007 24342013 24343024 24344008 24345014 24346010 24350009 24350023 24351025 24351028 24353012 24354004 24354011 24355004 24355023 24359012 24360005 24360015 24360019 24360027 24363013 24365021 24366002 24369012 24372017 24372027 24374015 24374022 24375017 24375020 24377016 24378005 24378010 24378019 24378022 24378041 24379004 24379017 24379021 24379027 24380030 24381012 24382005 24383005 24384004 24385002 24385023 24386011 24389004 24390004 24391006 24393011 24394012 24394016 24395029 24396003 24399018 24399027 24400017 24400032 24401007 24404002 24406006 24407003 24407019 24408004 24412009 24412022 24414009 24415008 24415024 24420010 24420019 24421005 24422016 24422028 24423005 24424002 24424014 24424021 24425026 24430031 24430036 24431029 24432012 24433003 24434012 24435014 24435019 24436026 24437002 24438007 24439016 24440005 24443017 24444007 24444017 24444024 24445004 24445008 24445033 24445040 24446005 24447008 24449006 24449033 24451005 24452008 24453002 24453026 24454006 24455003 24455015 24457012 24458012 24458023 24458030 24459005 24459013 24460006 24461006 24464007 24464041 24467009 24467032 24468005 24469010 24469019 24469038 24470037 24470042 24472004 24472012 24473009 24473016 24474003 24477011 24478007 24481008 24482024 24483004 24483027 24487011 24487014 24488002 24488013 24490006 24491008 24491021 24492010 24492019 24493004 24493013 24493020 24494003 24494011 24494024 24495002 24495020 24496004 24497018 24498002 24498005 24498020 24499005 24499014 24501006 24501014 24501032 24503002 24503009 24504007 24505009 24505012 24505019 24507017 24507023 24508021 24509022 24512002 24512018 24513005 24513012 24513020 24514018 24515005 24517006 24517022 24518003 24518026 24518041 24521003 24522011 24523026 24524008 24524016 24524035 24524039 24525004 24525012 24526023 24527008 24528028 24530006 24530012 24530021 24531002 24532012 24534004 24534020 24535006 24535031 24537006 24537010 24538005 24539014 24539018 24539037 24540009 24541026 24542010 24543002 24544032 24545005 24545017 24546002 24546017 24548003 24548027 24549012 24549014 24550012 24550017 24551006 24551011 24551016 24551028 24551040 24552008 24553002 24553015 24553032 24554004 24555009 24556006 24558012 24558015 24559005 24559021 24559024 24560008 24561022 24561029 24561038 24562014 24563004 24563009 24563017 24563020 24564007 24564025 24565004 24565012 24565014 24565020 24565028 24569026 24570010 24572015 24574006 24575002 24576011 24576027 24576036 24578004 24578026 24579008 24581011 24581025 24583007 24584004 24584019 24585008 24586008 24587008 24590002 24590021 24590036 24591005 24591020 24592006 24593003 24595006 24595011 24595015 24596005 24596019 24598006 24599005 24602026 24603017 24603032 24603037 24604003 24604009 24604013 24604019 24605010 24605012 24606002 24606009 24606028 24606039 24608027 24610036 24611007 24611010 24615024 24616010 24616019 24616023 24616028 24617008 24619050 24620017 24622012 24622029 24624009 24626003 24626009 24626018 24627003 24628034 24629013 24629022 24630010 24631005 24631022 24631032 24632014 24634004 24635010 24636017 24637014 24638014 24638021 24638027 24638032 24639003 24640003 24640008 24640017 24640022 24641013 24642007 24643007 24643014 24643037 24644017 24644019 24645005 24645023 24646007 24646015 24647004 24648008 24648017 24648019 24650012 24655017 24655022 24656002 24656016 24657014 24658002 24658017 24658025 24659008 24659030 24662009 24662025 24664008 24664034 24665005 24665017 24666020 24666027 24667014 24667020 24668009 24668017 24668029 24669012 24669019 24670005 24670014 24670026 24670029 24671004 24672010 24672012 24672023 24674018 24674028 24675002 24675006 24675021 24675026 24676021 24677004 24678012 24679026 24680005 24680011 24680029 24680033 24681011 24681023 24683012 24684013 24684020 24684022 24685002 24685008 24685010 24688014 24688040 24688056 24689003 24690021 24691008 24692003 24692024 24693011 24693036 24693046 24696011 24697007 24697019 24698021 24700007 24700034 24700040 24702016 24702019 24702042 24703015 24704004 24705007 24706004 24706022 24707003 24707008 24708007 24709013 24709018 24710010 24710013 24710022 24711009 24715010 24717005 24717023 24717032 24718005 24718016 24718024 24719018 24720007 24720022 24720028 24720030 24721002 24722022 24722024 24724011 24724018 24725014 24726028 24726037 24728006 24729041 24729054 24730008 24734010 24735002 24737005 24738020 24739012 24740009 24742007 24742012 24743003 24744007 24746009 24746022 24748005 24748015 24749004 24749009 24750016 24750021 24750028 24752017 24756013 24756021 24756026 24758015 24758020 24758052 24761004 24762020 24763004 24763010 24764005 24764011 24764016 24767009 24767016 24767029 24768010 24768026 24769012 24771014 24771024 24771028 24773022 24774007 24774012 24776005 24776022 24777005 24777017 24777020 24777032 24778002 24778008 24778025 24778028 24779008 24780003 24780022 24782010 24782015 24782021 24782030 24782034 24783005 24783007 24784014 24785014 24785022 24786014 24786020 24786027 24789002 24789016 24790006 24791018 24791024 24792002 24792010 24792021 24793027 24793033 24795002 24796005 24796024 24796030 24797012 24798015 24799003 24799017 24799024 24799029 24800016 24801007 24802009 24802015 24803002 24803012 24804003 24804032 24805003 24806010 24808021 24811012 24813003 24813021 24814005 24815004 24815025 24816017 24816026 24817003 24817013 24817018 24818004 24819004 24819014 24820027 24821014 24823007 24825029 24826005 24827029 24832004 24833006 24833017 24835003 24836014 24839009 24839023 24842016 24843013 24844011 24845002 24848016 24848022 24852002 24853004 24853016 24854004 24855011 24857005 24857009 24858010 24859014 24859029 24860004 24860012 24861005 24861009 24861024 24863020 24863041 24864005 24865007 24866003 24866008 24866017 24866023 24868004 24868034 24873021 24873048 24874018 24875004 24877010 24877020 24877023 24877034 24879005 24879008 24880007 24880019 24880032 24884005 24886002 24887015 24888012 24888049 24889011 24889017 24894014 24897010 24897014 24899011 24900008 24902020 24904004 24904007 24905006 24907004 24907011 24907018 24908013 24909010 24911016 24911027 24911052 24912014 24912020 24913002 24913005 24913012 24913019 24915023 24916029 24917004 24917010 24917014 24918009 24920003 24923004 24924003 24924017 24927011 24928010 24929002 24929008 24929017 24929028 24930023 24931006 24932002 24932008 24932016 24932020 24932022 24933007 24934004 24934010 24935007 24935014 24935016 24935021 24936006 24937005 24937010 24938003 24938007 24938013 24939011 24940005 24941003 24941007 24942013 24942016 24942020 24943005 24943011 24944006 24945004 24945009 24946003 24946013 24947004 24947008 24947010 24948014 24949002 24952007 24952011 24953003 24953011 24953022 24955008 24956006 24956015 24957016 24957018 24960005 24960014 24960019 24960022 24961006 24961011 24964008 24965004 24966011 24966014 24967015 24967025 24969012 24971013 24972003 24972011 24973009 24974004 24974011 24975014 24976004 24978003 24983012 24984003 24984017 24985016 24986003 24987012 24989011 24989015 24990019 24991006 24991009 24992009 24994003 24994005 24994014 24995008 24995014 24997006 24999008 24999026 25000006 25002014 25003002 25003013 25004005 25005003 25008013 25008034 25009013 25010021 25012013 25012027 25013017 25013019 25014002 25014015 25016003 25017003 25017009 25018015 25018032 25019016 25022026 25023013 25023023 25023030 25024009 25025002 25025006 25026003 25029014 25029019 25030011 25030021 25031003 25031009 25031014 25031020 25032005 25032011 25033003 25033008 25033034 25034023 25034035 25034038 25035002 25035012 25035020 25036004 25036010 25036015 25037008 25037012 25038004 25038022 25040009 25040011 25040037 25041006 25041008 25042012 25042016 25042028 25042033 25042035 25042049 25043010 25044010 25045006 25045019 25045027 25045031 25047005 25047014 25047020 25048005 25048020 25048024 25048028 25048031 25048034 25065008 25065017 25065021 25068011 25069020 25070006 25070012 25070017 25072008 25072016 25073017 25073031 25074006 25074010 25075014 25078002 25078006 25078016 25080014 25080030 25082018 25083006 25084026 25085017 25087015 25087025 25087035 25089008 25089019 25090006 25090016 25091028 25092006 25094009 25095002 25095022 25097006 25098018 25099007 25099012 25099016 25099020 25099026 25102007 25102018 25102027 25103016 25103023 25104005 25104024 25105004 25105010 25105018 25106003 25106020 25106022 25106028 25107010 25107030 25108014 25110014 25110020 25111017 25111027 25111035 25112006 25112018 25113007 25113015 25113024 25113027 25115006 25115017 25115031 25115036 25115041 25116014 25118027 25119012 25120029 25120048 25121011 25121015 25121020 25122024 25122028 25122030 25122037 25125005 25125034 25126030 25127027 25128022 25129018 25129023 25131008 25132004 25132015 25132018 25132022 25132036 25133018 25134011 25135017 25136013 25139006 25139014 25141013 25142019 25144032 25145008 25145016 25145025 25145027 25145030 25146003 25148007 25151010 25152007 25152012 25155018 25155029 25156013 25157014 25157016 25157021 25157023 25158008 25158014 25158022 25160009 25164012 25165008 25165023 25166008 25167013 25167022 25169013 25170031 25171008 25173007 25174006 25176023 25177014 25178014 25179017 25180022 25181018 25181026 25182047 25182059 25183009 25184014 25184023 25184030 25188019 25189040 25189056 25190003 25190013 25191003 25192003 25192015 25192030 25194003 25195024 25196021 25197004 25197013 25198006 25199011 25200019 25201008 25201016 25202015 25202041 25203016 25204003 25205021 25205026 25206005 25206016 25207016 25208009 25208035 25209012 25210002 25210010 25211012 25212004 25212006 25212018 25212024 25212027 25213007 25214004 25215008 25215022 25216005 25216032 25218006 25218029 25218041 25220007 25220025 25221017 25223011 25223016 25223018 25223030 25224009 25224021 25224025 25225007 25225030 25226008 25226015 25229004 25230003 25231006 25232018 25232023 25233011 25233023 25234019 25234021 25234028 25235014 25235021 25236016 25236020 25238020 25239003 25239011 25239016 25240002 25240034 25240039 25240047 25241011 25241021 25242011 25242020 25243005 25243009 25244011 25245009 25245016 25245019 25245024 25246008 25248026 25251002 25251025 25253010 25253015 25256021 25257006 25260011 25261006 25261011 25262020 25262025 25264023 25266007 25267014 25267028 25268018 25268028 25269015 25270033 25270037 25271023 25271034 25274005 25274025 25274031 25275011 25275023 25276011 25276023 25277004 25278009 25278017 25278035 25279005 25279009 25279014 25280004 25281004 25281015 25281031 25282007 25282009 25282014 25283006 25283023 25283026 25283029 25284007 25285002 25285011 25285016 25285022 25286007 25286018 25287003 25288006 25288018 25288026 25291008 25293006 25293026 25295012 25295021 25298010 25300002 25301005 25301010 25301019 25302005 25302021 25303019 25304002 25308012 25309011 25309024 25311003 25311015 25311019 25311039 25312004 25312006 25313008 25313026 25313036 25314038 25315007 25315011 25316020 25317004 25318010 25318013 25318016 25318022 25318024 25318031 25318044 25320004 25320028 25324007 25325002 25326020 25328035 25329008 25329014 25330007 25331003 25332003 25334009 25335003 25335006 25335012 25335021 25336006 25337009 25340007 25340019 25341014 25341016 25344009 25344026 25345003 25345009 25346011 25346017 25347005 25347009 25348011 25350017 25350029 25350037 25350042 25350046 25354017 25356018 25356038 25357008 25358002 25358006 25359021 25360005 25360012 25360024 25361009 25361014 25361024 25362006 25362016 25362024 25364011 25365004 25366006 25366025 25370011 25371018 25373015 25375009 25375012 25377020 25380028 25381006 25381021 25381028 25382005 25384010 25385011 25385049 25386025 25386032 25389002 25389019 25389026 25392002 25393015 25394033 25396008 25398006 25398011 25398018 25399014 25400002 25400017 25400027 25401003 25401018 25402002 25402012 25403010 25404004 25408018 25412011 25414036 25415021 25416005 25416017 25417013 25420018 25421010 25421017 25425013 25425016 25426003 25426015 25428025 25430004 25430016 25430031 25431009 25432015 25432019 25432023 25435003 25435007 25437024 25438020 25438029 25438036 25440002 25440008 25440013 25440019 25440024 25441009 25442004 25442022 25445004 25447009 25448028 25448036 25451002 25451016 25454025 25455007 25455020 25456003 25456006 25456011 25458011 25459015 25459024 25468022 25468029 25469006 25469010 25469016 25469028 25470009 25470023 25472006 25473006 25475022 25475026 25476008 25477020 25478002 25478010 25478020 25480004 25480012 25480029 25482012 25483002 25487011 25487022 25487025 25487033 25488007 25488014 25488020 25490014 25492014 25493002 25493019 25493031 25494006 25494008 25496017 25497019 25498002 25499012 25499019 25500010 25505012 25510010 25511007 25511013 25512004 25512008 25513009 25513019 25513033 25513037 25517007 25517011 25520005 25520016 25520018 25520026 25521010 25523016 25525020 25525024 25525028 25526005 25526020 25526029 25526036 25528009 25532022 25534002 25534007 25535004 25535029 25535033 25537007 25537012 25538002 25538014 25538024 25539009 25539018 25540002 25540011 25542013 25543008 25544010 25544028 25545007 25545014 25545018 25546018 25547006 25552018 25553010 25554006 25555018 25558008 25558016 25559002 25559015 25562023 25566032 25568003 25568015 25568026 25571005 25571008 25571016 25572006 25572008 25575004 25576002 25577021 25578012 25580022 25584009 25586013 25587017 25587026 25591007 25591016 25593027 25593036 25595005 25595022 25598019 25598026 25601025 25602002 25602006 25602009 25602011 25603005 25603017 25604006 25605012 25606014 25606020 25607002 25608009 25610005 25610007 25612002 25613004 25615004 25615015 25616021 25617002 25618008 25618027 25619018 25620007 25620016 25621009 25621013 25622015 25624007 25624010 25624012 25624022 25626005 25626019 25626023 25627010 25628002 25628013 25628015 25628017 25628024 25628033 25629009 25629015 25629021 25630033 25632008 25636020 25636039 25637006 25637011 25637035 25638007 25638016 25639012 25640013 25643004 25643020 25643022 25646019 25646022 25646031 25647009 25647026 25648008 25648020 25650018 25651004 25654008 25657004 25657013 25659025 25660024 25660027 25662015 25664002 25665008 25666026 25667019 25668010 25669002 25670006 25671007 25671009 25671012 25672021 25676019 25678008 25678015 25679015 25679025 25681020 25682009 25683016 25687005 25688010 25691015 25695002 25699019 25699022 25702017 25705007 25705014 25706007 25707006 25716008 25718019 2