(1-15)|1|30673015
6034 30886040 30887003 30887010 30888002 30888006 30888019 30889019 30890029 30891005 30891024 30891047 30891054 30892007 30892009 30892012 30892015 30892020 30893003 30893013 30893019 30893030 30895015 30895023 30896017 30896027 30896031 30897019 30897026 30897039 30898005 30898027 30899004 30899006 30899013 30900003 30900017 30901015 30901025 30902008 30902012 30902016 30902022 30902025 30902035 30902058 30903007 30903014 30903023 30904005 30904018 30904036 30905014 30905018 30906004 30907003 30907012 30908003 30908008 30908011 30908021 30909008 30909029 30910010 30910028 30910038 30911026 30912011 30912018 30914025 30915005 30915023 30917022 30917032 30919024 30921022 30922003 30922005 30922014 30922023 30923009 30923023 30923036 30924007 30925003 30926019 30927002 30928002 30928009 30928028 30930008 30930014 30930020 30930040 30930046 30931009 30931022 30931031 30931047 30933013 30933017 30933024 30934019 30934022 30935003 30935013 30935022 30936006 30936015 30937018 30937042 30938013 30938018 30940023 30940029 30941002 30941007 30942002 30942026 30942029 30942036 30943008 30943013 30943016 30944005 30945006 30945013 30945023 30945029 30945033 30945036 30945041 30945046 30945050 30946009 30946015 30946030 30947013 30948027 30948034 30949014 30949023 30949044 30949049 30950010 30950016 30950025 30950034 30950040 30951016 30951020 30951024 30952004 30952009 30952014 30953004 30953006 30953015 30953019 30954008 30954018 30954025 30954027 30955004 30955016 30955021 30955025 30955035 30956010 30956015 30956019 30956025 30957026 30958012 30958022 30959005 30959020 30960006 30960012 30961008 30961016 30961019 30961029 30961032 30962017 30963005 30963013 30964002 30964006 30965004 30965021 30965023 30965026 30966029 30967018 30967025 30967028 30968012 30969026 30969036 30970003 30971002 30971008 30971015 30972005 30972017 30973003 30973021 30973026 30973029 30974017 30974025 30974040 30975003 30976006 30976025 30977002 30977011 30977019 30977028 30977035 30978003 30978009 30979005 30979007 30979012 30979045 30980006 30981003 30982017 30982023 30983003 30983026 30984010 30984020 30984049 30984064 30984071 30985013 30986007 30987026 30987030 30988005 30989005 30989010 30989015 30989024 30990009 30990016 30990022 30990027 30990040 30991008 30992004 30992007 30993004 30993017 30994004 30994012 30995002 30995020 30997004 30997012 30997019 30998015 30999003 30999012 31000003 31000014 31000023 31001012 31001016 31001031 31001039 31002032 31003003 31004032 31005006 31006009 31008003 31008014 31008023 31008029 31009003 31009024 31010011 31011013 31013029 31013038 31013051 31014019 31014030 31015006 31015008 31015025 31015030 31016015 31017002 31017023 31017031 31017035 31017043 31018002 31018028 31019016 31019020 31020020 31020025 31021005 31021009 31022016 31022021 31022027 31022033 31023003 31023009 31023013 31023028 31024021 31024028 31025022 31026012 31027003 31027018 31027022 31027027 31028002 31028023 31028027 31028048 31028054 31028060 31029002 31029006 31029014 31030002 31030016 31031006 31032005 31033031 31037002 31037010 31038005 31038025 31039018 31039020 31039026 31041018 31041026 31042004 31042021 31042027 31043019 31043052 31043058 31044003 31044007 31045014 31045025 31046007 31046009 31046015 31047014 31047022 31048009 31049008 31049024 31049027 31050017 31051007 31051019 31051035 31052005 31052016 31052031 31053008 31053010 31053018 31054012 31055018 31056003 31056005 31056008 31057016 31058011 31058020 31058029 31059010 31059014 31059033 31060009 31060011 31060017 31061005 31061014 31063028 31063042 31064005 31064011 31064028 31064036 31066006 31066025 31068014 31068024 31069005 31070008 31070015 31070017 31070021 31070023 31070025 31070033 31070036 31071002 31071004 31071008 31071014 31071024 31072003 31072011 31073006 31073030 31075004 31076002 31076014 31076025 31077014 31077019 31078005 31078014 31079005 31080007 31081017 31081040 31082002 31082010 31082028 31083012 31083028 31084006 31084018 31086012 31086033 31087003 31087011 31087025 31088003 31088009 31089010 31089019 31089021 31089035 31090019 31091024 31092003 31092006 31092010 31092012 31092021 31092023 31092036 31092038 31093025 31094003 31094009 31095006 31096025 31097002 31097025 31097031 31097036 31098004 31098008 31098017 31098033 31098043 31099012 31099030 31100013 31100030 31100035 31101009 31101013 31101019 31102004 31102011
ei|9|24123009 27404003 28314012 28315006 29159019 29319016 30283005 30346017 31023015
eisě|2|30976002 30976030
elehangu|1|26367019
empong|2|25102015 25103020
ene|3757|23157036 23163037 23164004 23165008 23165015 23166009 23167002 23168013 23168026 23170009 23170022 23171018 23177024 23178002 23178015 23178020 23179026 23179028 23179033 23179040 23181007 23181011 23181023 23183027 23183030 23183035 23184007 23184011 23186011 23186050 23186054 23190014 23190018 23191008 23192027 23193020 23194003 23206003 23206015 23207007 23218002 23227003 23233008 23235010 23250008 23250017 23253009 23254002 23254010 23254034 23258002 23259007 23259017 23259019 23260025 23263018 23263023 23264015 23265017 23267014 23267020 23267024 23267034 23270018 23272007 23285015 23299030 23306023 23308002 23311016 23312019 23313017 23315002 23315024 23317002 23321013 23329013 23330020 23331018 23342015 23345010 23349015 23350027 23352004 23354007 23356010 23359009 23359022 23363005 23363008 23364014 23370018 23374036 23376005 23378019 23382029 23388006 23389008 23391008 23395020 23395040 23396012 23396018 23397016 23397038 23402003 23402032 23406002 23406008 23407007 23410016 23411013 23420003 23423005 23426023 23429025 23431005 23431008 23432019 23433021 23437030 23438005 23439015 23449003 23461018 23467006 23470006 23474010 23480021 23483042 23485003 23486003 23494031 23499005 23501018 23503015 23503020 23505017 23507002 23512020 23514006 23515027 23518014 23519023 23521002 23524020 23533010 23534002 23535024 23535032 23537019 23541004 23541010 23542009 23545012 23547016 23549004 23553002 23554002 23556002 23560012 23561003 23562023 23565016 23566004 23568023 23572004 23575002 23578002 23578010 23579006 23584031 23584041 23586026 23590002 23591007 23592006 23593010 23593015 23596016 23597009 23599003 23600024 23601004 23606006 23607003 23607026 23609016 23609019 23610002 23610020 23611015 23611019 23617002 23617031 23619005 23633017 23633023 23640003 23645016 23648008 23649012 23652013 23654003 23655008 23656009 23659003 23661006 23662020 23663006 23664019 23664028 23665004 23670016 23670036 23671009 23672008 23683006 23690015 23691002 23694004 23695020 23695025 23698023 23700017 23706017 23707008 23710008 23715013 23718030 23719011 23719020 23719025 23720022 23728009 23728022 23728035 23729003 23735017 23735024 23738021 23741006 23743017 23745009 23745013 23747018 23747021 23748012 23753011 23754002 23756003 23756023 23757003 23758003 23759016 23760007 23762008 23768003 23768008 23769013 23772010 23772022 23774011 23778011 23778022 23781005 23781008 23783010 23784032 23785004 23785006 23789011 23791022 23792026 23798016 23801012 23803002 23804005 23805008 23810008 23814011 23816023 23816029 23817011 23817019 23818003 23824004 23827015 23829023 23830010 23830022 23831004 23837021 23844012 23846013 23846032 23846042 23847008 23847018 23848028 23848045 23850048 23852022 23856005 23858006 23859044 23860034 23867019 23868011 23871007 23871015 23872014 23876002 23876013 23880006 23880021 23884004 23884017 23885002 23885008 23890002 23891007 23895006 23896003 23898015 23900004 23906004 23911002 23913016 23919011 23922003 23923019 23933035 23935040 23937012 23937032 23938015 23939003 23939010 23940009 23941009 23942046 23942054 23954003 23955003 23957002 23960010 23961030 23964017 23964022 23966003 23968003 23974003 23974006 23977003 23979004 23980025 23981004 23981027 23983013 23984010 23987006 23988013 23991009 23992004 23998003 24002002 24004004 24005010 24006004 24009003 24022010 24024003 24025009 24028004 24028008 24029008 24030004 24031009 24032004 24037002 24055004 24056006 24058003 24060007 24062001 24062027 24062031 24063007 24063016 24064003 24066005 24067005 24068013 24070032 24070035 24071003 24074018 24077002 24079023 24081019 24091002 24101012 24102014 24103018 24104005 24106006 24107006 24110008 24126002 24127012 24128004 24129013 24129016 24133005 24133025 24135005 24136006 24137019 24138002 24138009 24139002 24140003 24141009 24143002 24146003 24149022 24150014 24154028 24160010 24162017 24163002 24164003 24170029 24172028 24173015 24175010 24177006 24185013 24187002 24191012 24193012 24194002 24194007 24197024 24201007 24201020 24204005 24204009 24205007 24207005 24210006 24211007 24211016 24211019 24215002 24225003 24226008 24228002 24229016 24239003 24241008 24242008 24242016 24245009 24246008 24246019 24246026 24249004 24249010 24254030 24255003 24256013 24257005 24257011 24258003 24261003 24261010 24261021 24262004 24265023 24265029 24269003 24271028 24278007 24281014 24282014 24282020 24286050 24286068 24294025 24294029 24298003 24305009 24311019 24313015 24315012 24316019 24316022 24318015 24321003 24321025 24323002 24325016 24331013 24332010 24333004 24334031 24337014 24341003 24343020 24344017 24345029 24347002 24351013 24351027 24352002 24352010 24353004 24353009 24357012 24358013 24358028 24359003 24360029 24361004 24362004 24368002 24373002 24374012 24375021 24376003 24378014 24379009 24381008 24382006 24382014 24385026 24387017 24392002 24392014 24394011 24395004 24395021 24398003 24399007 24404016 24405015 24405035 24407018 24408012 24408020 24409003 24410039 24411028 24418020 24419023 24422033 24422042 24424006 24425003 24426004 24426027 24427002 24427022 24429013 24430003 24430028 24430039 24431008 24432004 24434004 24434022 24435017 24436002 24436007 24436015 24436019 24436023 24437008 24441011 24441025 24449002 24449012 24449023 24449028 24449041 24449045 24451002 24455007 24456014 24463009 24463028 24469002 24470026 24476007 24479021 24481022 24483020 24484012 24487004 24487010 24488008 24488032 24490012 24490015 24492004 24493010 24494002 24496023 24497005 24497016 24497027 24498016 24499003 24500010 24500023 24502004 24507028 24507045 24508019 24508028 24509017 24509035 24514013 24517010 24518009 24524014 24524022 24524029 24525002 24526009 24526013 24527014 24532002 24533007 24535002 24535010 24539023 24541004 24546012 24549006 24557007 24557030 24557037 24558034 24564017 24565018 24567024 24569008 24575019 24582009 24584011 24586010 24590008 24594005 24596002 24598002 24599016 24600016 24603003 24606017 24609005 24609008 24610005 24611014 24613009 24615006 24629014 24629031 24630013 24635024 24636007 24638017 24641018 24641021 24643018 24643034 24644013 24646022 24647019 24652027 24654015 24654037 24655008 24655025 24656030 24659011 24660010 24661011 24661016 24664016 24665002 24674031 24675036 24675049 24675056 24676017 24677008 24677010 24678018 24679014 24681004 24682003 24682014 24683023 24683026 24685007 24686009 24686020 24696009 24697014 24700029 24701002 24705020 24708027 24711025 24715022 24717018 24720012 24722016 24725018 24726025 24727043 24732023 24735006 24736006 24737004 24738008 24738025 24739003 24739027 24741005 24742005 24744004 24747009 24753002 24753016 24757007 24758048 24758057 24759018 24760002 24760028 24762004 24766008 24769010 24770002 24770013 24771006 24772002 24774002 24776026 24779002 24781010 24790028 24814004 24823020 24823030 24824004 24826014 24827003 24848013 24850018 24855003 24863017 24863048 24867011 24869031 24869042 24872006 24873019 24873039 24874003 24876011 24880002 24882008 24883022 24884009 24887008 24891009 24896019 24897007 24898003 24898015 24900004 24900011 24905003 24905013 24906006 24912006 24916027 24918004 24921014 24922002 24923018 24928015 24929023 24930008 24933004 24936019 24958003 24959008 24975004 24977005 24981009 24982003 24982017 24989029 24991019 24993008 24996019 24999004 25001014 25002007 25005002 25007007 25008015 25012005 25012018 25017005 25017011 25023026 25025017 25028014 25041003 25042003 25048015 25066015 25070020 25071003 25078026 25081011 25082004 25084007 25084011 25084015 25089002 25089027 25092013 25095013 25097012 25099030 25103009 25103013 25106010 25107023 25108002 25110011 25115002 25116005 25119008 25119015 25121007 25121017 25122006 25122009 25124002 25125039 25126004 25126021 25127040 25128016 25132030 25135002 25137003 25143007 25143015 25144026 25145021 25148022 25151021 25151025 25151041 25155027 25156008 25157011 25159004 25160028 25160034 25164002 25164008 25170011 25181028 25192029 25194017 25195028 25196024 25198012 25200022 25202018 25203002 25205005 25206011 25206014 25207004 25208017 25208039 25209008 25211003 25214011 25217002 25225014 25233004 25234025 25235010 25238007 25238027 25240009 25243004 25244008 25247004 25248017 25254020 25255009 25257008 25258009 25258016 25259014 25259021 25260029 25264002 25266014 25267017 25273017 25275002 25275044 25276006 25276015 25278004 25278030 25279028 25280017 25282017 25283014 25287010 25288004 25290002 25290013 25293002 25293038 25296005 25298018 25300008 25301013 25301028 25306015 25307014 25323012 25325010 25334003 25337004 25338003 25338018 25339012 25340017 25341021 25342011 25343032 25344022 25344030 25347012 25347027 25349007 25354013 25354026 25355006 25356014 25364005 25365002 25366016 25367005 25370024 25371006 25373007 25376017 25385003 25387009 25390015 25391002 25393004 25395008 25395014 25396014 25397003 25397011 25397015 25398022 25398028 25400014 25401005 25401013 25413006 25420015 25423030 25424016 25426011 25428017 25428030 25430009 25430025 25432027 25432036 25433012 25434017 25437026 25439016 25441002 25445002 25446013 25447008 25447021 25448042 25451013 25455002 25457028 25458026 25459007 25460004 25464017 25467009 25475006 25477003 25478031 25482009 25487010 25487031 25488017 25490004 25490022 25493026 25497014 25497025 25498006 25498010 25500002 25501005 25503003 25504003 25505004 25506013 25508008 25510015 25518017 25520003 25521003 25523024 25525002 25527005 25530021 25532008 25532012 25533003 25533010 25533015 25533030 25536003 25546003 25550003 25551010 25554002 25557013 25559035 25560010 25561013 25564002 25566049 25568009 25570007 25573018 25575002 25575008 25583018 25585024 25585032 25592002 25594006 25594015 25597031 25598007 25603010 25619004 25622020 25624003 25626003 25627002 25637020 25639011 25642014 25650028 25655002 25658030 25661002 25668014 25674002 25681010 25683003 25686004 25689007 25689022 25690002 25692003 25692015 25692026 25693010 25693014 25695012 25700003 25700036 25702004 25703012 25703021 25704025 25704033 25710003 25710013 25711002 25711031 25712003 25712005 25713006 25713010 25723002 25723012 25726004 25729010 25730012 25732003 25732027 25733012 25734003 25735010 25737007 25739005 25743018 25746004 25747003 25751003 25754002 25755009 25756003 25756013 25756025 25757004 25758021 25760007 25762026 25762033 25765018 25767031 25769018 25773010 25773015 25774022 25777013 25780009 25782025 25788023 25790014 25790021 25790024 25791012 25792010 25792015 25792021 25793004 25794010 25795021 25795030 25796011 25796020 25798007 25798015 25799011 25799017 25799026 25802002 25803009 25812004 25813012 25817020 25818003 25820002 25834011 25834024 25836013 25836018 25839004 25840002 25847016 25848003 25848005 25849003 25850008 25854003 25855003 25858009 25859004 25861028 25862003 25869002 25877003 25877017 25878010 25882012 25884013 25886007 25892023 25892026 25894017 25895002 25900002 25906013 25912021 25914006 25917021 25918005 25920004 25921016 25922013 25924004 25925013 25927006 25931015 25937003 25937006 25939002 25940015 25942005 25943021 25943023 25945002 25948003 25952002 25952008 25956008 25958002 25960014 25963015 25966003 25969017 25980013 25985022 25986048 25989002 25989031 25990002 25991017 25992002 25993007 25995008 25996010 25997012 26000004 26001011 26002006 26003005 26003010 26003023 26005003 26006011 26013023 26016016 26023006 26025002 26027008 26034002 26035005 26036002 26040007 26042002 26044008 26046011 26048011 26052006 26053006 26055002 26059017 26060033 26060038 26075027 26076002 26078002 26080004 26080008 26082010 26084016 26084022 26092013 26095028 26097020 26098010 26102018 26103007 26103011 26104002 26104011 26104022 26105020 26105027 26105033 26107002 26107013 26107021 26108002 26112019 26118016 26119005 26126021 26130002 26143002 26144003 26147022 26154006 26157007 26157022 26160011 26161003 26163018 26164013 26168003 26172003 26172008 26174007 26176013 26181022 26182002 26184003 26184031 26184051 26185004 26186018 26187004 26188003 26195011 26196007 26196016 26197006 26198002 26199007 26202020 26203002 26203020 26205009 26206004 26210011 26211002 26212002 26216003 26220004 26220019 26221002 26222003 26225008 26226005 26227003 26229003 26230006 26230032 26234004 26246021 26259003 26262003 26268009 26268019 26269002 26269007 26269019 26269028 26270014 26273016 26275009 26279016 26280006 26280031 26281002 26282023 26283005 26285023 26292009 26304002 26308014 26310003 26315005 26316020 26317002 26319010 26319024 26323008 26324004 26330002 26331003 26333025 26337009 26339010 26340003 26348021 26351026 26352006 26354002 26359003 26360005 26361015 26362019 26363024 26365031 26366006 26368022 26376010 26379006 26382002 26385021 26390002 26391014 26391032 26392010 26398008 26401003 26402002 26406002 26410002 26412007 26414010 26418002 26420008 26426044 26427009 26436013 26440019 26447021 26448016 26450019 26450022 26453004 26454002 26454023 26456007 26457012 26458008 26458025 26459009 26459021 26464002 26464010 26465027 26466009 26468002 26470015 26471002 26474003 26475022 26476011 26476020 26479006 26482023 26487014 26488005 26494011 26500024 26504014 26514027 26520006 26520022 26528006 26528025 26531002 26535006 26538002 26541009 26545011 26545015 26552019 26554003 26556028 26556032 26562013 26563013 26565006 26565008 26566020 26568007 26569020 26571002 26573011 26575007 26575020 26577004 26578002 26578020 26579003 26579026 26581004 26581027 26582014 26584020 26584026 26584034 26586005 26590009 26590018 26591002 26597003 26597012 26598004 26598024 26599002 26599021 26603006 26603011 26605028 26606008 26607021 26610004 26610009 26616010 26616019 26617010 26617031 26620003 26623020 26628009 26629020 26631006 26635004 26636002 26642012 26648008 26650018 26656003 26656013 26658007 26660015 26661007 26662005 26672019 26679046 26682011 26689005 26690009 26694002 26698004 26708012 26711011 26719036 26721002 26722010 26731006 26731011 26733014 26739018 26742010 26746040 26749030 26750003 26750026 26753003 26772053 26784015 26784019 26784027 26787031 26788010 26789008 26796019 26799022 26803006 26804003 26811021 26812023 26813012 26815002 26828020 26830002 26837011 26837028 26838005 26839007 26840002 26840021 26844003 26846007 26846021 26849015 26849032 26850003 26850027 26853002 26853008 26853014 26853016 26855003 26857041 26860014 26861008 26861015 26861030 26862002 26864002 26867013 26868005 26877003 26878002 26878007 26882022 26883024 26886026 26887005 26890002 26894012 26894018 26900002 26902033 26903017 26906020 26912011 26912025 26918004 26918018 26921016 26922013 26922025 26922041 26923002 26923016 26923026 26928004 26931018 26931020 26935009 26936014 26940038 26943011 26943014 26943020 26945002 26945020 26952022 26955003 26956004 26963013 26964023 26970017 26971003 26972016 26972058 26973026 26976002 26978023 26979032 26980028 26982017 26983033 26986003 26986020 26987006 26991019 27000004 27002003 27004023 27005014 27008002 27010011 27010021 27010029 27012031 27014023 27015003 27016002 27022045 27023002 27023009 27024011 27025022 27026007 27027010 27030020 27030033 27032030 27033040 27036037 27037013 27039036 27044034 27046031 27047009 27050035 27051014 27051023 27053026 27054008 27055019 27055033 27057029 27058011 27064002 27064013 27065006 27067005 27068022 27070002 27070031 27071015 27079016 27081046 27082006 27082018 27082029 27084013 27084022 27085002 27088019 27088051 27092007 27093006 27093019 27094005 27097005 27098036 27099003 27099031 27100019 27103011 27104002 27108005 27111023 27113002 27113016 27114018 27117013 27118011 27119029 27121010 27122003 27122041 27122054 27123023 27124021 27125006 27128002 27129027 27130027 27131002 27136002 27137004 27137013 27141025 27144007 27146020 27147007 27147023 27148007 27148018 27149031 27150002 27150009 27150014 27152057 27153003 27157016 27158004 27158023 27160021 27160032 27161020 27162004 27162038 27162041 27163024 27169044 27174009 27175016 27177019 27178007 27178010 27180031 27181007 27186003 27187006 27187033 27191018 27191028 27192013 27195021 27195023 27196007 27199003 27202027 27203024 27204008 27204019 27204036 27206011 27207015 27208002 27209007 27211003 27212014 27212024 27213013 27214031 27215013 27216019 27216034 27217008 27220009 27222011 27224015 27226012 27228026 27234009 27235003 27235026 27244002 27245002 27247010 27251018 27252012 27254003 27254010 27255022 27257016 27267017 27273013 27275003 27275021 27276002 27276009 27276011 27277008 27277024 27279011 27286011 27288002 27289003 27291003 27293003 27295013 27296018 27304019 27308014 27312002 27317003 27318005 27319005 27325033 27326003 27326013 27328006 27329004 27331016 27331023 27333002 27334029 27335003 27336032 27338002 27338007 27338016 27339003 27341020 27341030 27345028 27345037 27346024 27347031 27348021 27348036 27349002 27350004 27352022 27352031 27355044 27355050 27357022 27357028 27358012 27361003 27361025 27367018 27369003 27370007 27370013 27370015 27371011 27371017 27371029 27372019 27374002 27374027 27375004 27376022 27377014 27378043 27379007 27380026 27382010 27383002 27383018 27383030 27384002 27386004 27386021 27388032 27389024 27390020 27392023 27394002 27394029 27395009 27396001 27397028 27398017 27401002 27403002 27404034 27405009 27405031 27406029 27409034 27411008 27411034 27412013 27413006 27413034 27418002 27419004 27419020 27420022 27421004 27421023 27424002 27424014 27424018 27425013 27425021 27427002 27428033 27429012 27430019 27433006 27436018 27437004 27437046 27437055 27438015 27439002 27441002 27442013 27443003 27444015 27445010 27445033 27446039 27446047 27449012 27451024 27455009 27458002 27459002 27460006 27461005 27462017 27466004 27467035 27468002 27472038 27473007 27473026 27474008 27479004 27487010 27487019 27487025 27488041 27491024 27493002 27493012 27494006 27496002 27500023 27500043 27501003 27502009 27502027 27502044 27505025 27506025 27511004 27512016 27513008 27516019 27517003 27518002 27520007 27521009 27522007 27523012 27523027 27526008 27526038 27530033 27532004 27532016 27533016 27534003 27534008 27538025 27539011 27541002 27541019 27543029 27544015 27551005 27555018 27555029 27555039 27555047 27557006 27559002 27564035 27565017 27565033 27566035 27569002 27573024 27574002 27575028 27576002 27576011 27576023 27576025 27580018 27585002 27590015 27591005 27595008 27595040 27596007 27599041 27599048 27602019 27607004 27607015 27607023 27609004 27610005 27610028 27611002 27611019 27613016 27614007 27615003 27615008 27615028 27617028 27618007 27619005 27622006 27622008 27624030 27624039 27625014 27627005 27628023 27629022 27629024 27630028 27632008 27636022 27636031 27637013 27638002 27638010 27638022 27639009 27640037 27641013 27642003 27653002 27653020 27656027 27658002 27666013 27666037 27667016 27669003 27671002 27671012 27676013 27677003 27683020 27685013 27687011 27687022 27691011 27691014 27691025 27692030 27692038 27694015 27694033 27695031 27697003 27697024 27697032 27698002 27698017 27698019 27699035 27702013 27702029 27703014 27705024 27709010 27710023 27710037 27710047 27710051 27714003 27714009 27716008 27718023 27718030 27719002 27725013 27731002 27731005 27732003 27733002 27734003 27734016 27735021 27735038 27738009 27741028 27742017 27743038 27745002 27746034 27751010 27751022 27753002 27753006 27753016 27754002 27754008 27757002 27757020 27757026 27758004 27760003 27765002 27766020 27768015 27768020 27770026 27780032 27786002 27788006 27788033 27789015 27792015 27794027 27795024 27796014 27798008 27804035 27806030 27810004 27812004 27812022 27814026 27816020 27816031 27817013 27817032 27818020 27819014 27820028 27823018 27827016 27831002 27831032 27833017 27834005 27836003 27837020 27842021 27843002 27843019 27844043 27844048 27845003 27847026 27848007 27848021 27850009 27850013 27850032 27850041 27858011 27858015 27860002 27861002 27862004 27862021 27863025 27864012 27865003 27865027 27867003 27868011 27868023 27869003 27869032 27870005 27872019 27873003 27873009 27873028 27880002 27881002 27884027 27888002 27888005 27888014 27891003 27891011 27891021 27896022 27901017 27902003 27903013 27903029 27904008 27905008 27906040 27907005 27907014 27908003 27908026 27909003 27909011 27911012 27911028 27913002 27920003 27921032 27923014 27925014 27927044 27929011 27931021 27933002 27934002 27938002 27940021 27946002 27946010 27948005 27948060 27950023 27955002 27956017 27956028 27963013 27963026 27964002 27968011 27971020 27975026 27976011 27978023 27979009 27979012 27981008 27988022 27990032 27995015 28011026 28012012 28012022 28013014 28013034 28019002 28021004 28022032 28023025 28023030 28027014 28028023 28029034 28033010 28034007 28034059 28039022 28040025 28041015 28042005 28045002 28049014 28050022 28050030 28051004 28053022 28057013 28059004 28060011 28061011 28063004 28064011 28065013 28073003 28075030 28076008 28085026 28085047 28090003 28090021 28091026 28093025 28094026 28095003 28095015 28097012 28097029 28099016 28102007 28103003 28104013 28105022 28107010 28107019 28108014 28109008 28110032 28112013 28115026 28120014 28121005 28121014 28124010 28124016 28126029 28128026 28128033 28128037 28129002 28132041 28132047 28141014 28141019 28143030 28146021 28146024 28147016 28148008 28151031 28154006 28156019 28167004 28167038 28170008 28172005 28172025 28177012 28177020 28179024 28188006 28188011 28188025 28189003 28194014 28194020 28197009 28199017 28201019 28206004 28207011 28208012 28221009 28224014 28225026 28226010 28226033 28227022 28228002 28228013 28229011 28230027 28231015 28233006 28234045 28237005 28238018 28238038 28239010 28241006 28246008 28247013 28249010 28252014 28252023 28252030 28252043 28254029 28254059 28269002 28272002 28273003 28276019 28277012 28278003 28285019 28285030 28286023 28287010 28287026 28287037 28290009 28294002 28295028 28296038 28297002 28298013 28298020 28299009 28300002 28303004 28303007 28303030 28304016 28304019 28311002 28313023 28316025 28319025 28322026 28323010 28326003 28327008 28328025 28331009 28331025 28336002 28354023 28362026 28363008 28369036 28380018 28381016 28382027 28387045 28393002 28398004 28399018 28402015 28403013 28403030 28404005 28406013 28408002 28409016 28409021 28409023 28409031 28409035 28413020 28414025 28415018 28416010 28421020 28421030 28421045 28422015 28423006 28424017 28424033 28425009 28425014 28425017 28426005 28428012 28428027 28429020 28432002 28438011 28439002 28439050 28440015 28441033 28450002 28451002 28453019 28454012 28454018 28457023 28458013 28458018 28458025 28458054 28460008 28466043 28469043 28472007 28472014 28476024 28481046 28484021 28486019 28487015 28487024 28487029 28487040 28488012 28493027 28500032 28501018 28501026 28501030 28505026 28506016 28509013 28511016 28515013 28516044 28517016 28519017 28523019 28524027 28525023 28527018 28527025 28535008 28535019 28535048 28536024 28536042 28538024 28538041 28539003 28541002 28543019 28551003 28551010 28553033 28555018 28556008 28556025 28557020 28558006 28558031 28562032 28564002 28565021 28566017 28567002 28570018 28572025 28573013 28574002 28575025 28579002 28579015 28582002 28584013 28584037 28585016 28587004 28595015 28595032 28596022 28597011 28598022 