(1-15)|1|30673015
28598030 28599013 28605024 28606027 28606040 28607025 28607033 28611003 28613011 28617027 28624018 28625008 28628002 28631002 28634002 28638033 28640011 28640017 28641014 28643018 28644002 28645028 28646007 28647009 28647017 28648027 28648045 28650010 28650017 28651016 28653012 28656002 28658013 28660002 28662017 28663034 28664003 28666002 28666022 28667025 28669026 28674026 28674044 28674054 28679024 28681008 28690016 28691021 28692002 28692024 28695031 28695042 28696012 28702002 28702020 28703011 28703033 28704024 28705012 28705044 28706026 28707011 28707017 28708010 28709014 28711013 28715020 28716019 28718003 28720032 28723003 28725002 28726002 28726010 28729038 28730009 28730017 28730032 28734003 28736016 28742012 28743002 28743009 28751002 28755014 28756006 28756020 28757013 28761011 28762004 28762008 28763006 28763019 28771004 28773026 28777002 28779022 28779029 28782017 28783019 28785002 28807007 28808028 28810011 28812042 28813046 28816003 28818011 28821017 28823002 28826002 28828003 28828009 28828021 28830009 28833002 28835021 28835032 28836003 28842041 28845021 28847023 28849039 28849045 28849053 28851006 28856028 28857014 28858010 28858016 28859019 28860022 28860042 28860049 28861015 28862036 28865014 28866013 28867007 28867022 28867028 28873016 28875002 28876003 28877025 28877033 28881002 28883005 28884002 28886003 28887002 28889009 28892023 28894002 28896002 28896019 28897021 28897044 28902013 28902026 28916002 28924060 28925014 28927019 28929008 28929017 28929026 28929032 28930002 28935014 28936015 28938022 28939002 28940033 28941006 28944010 28944019 28945014 28950017 28952002 28952007 28952030 28955007 28960012 28960047 28962003 28962010 28962025 28976021 28980023 28982016 28983012 28985039 28995010 28996015 28997023 28997038 28998023 28999004 28999056 29007016 29009018 29018004 29022023 29023024 29025030 29026033 29028004 29030012 29030024 29031009 29032012 29032032 29032048 29033039 29034046 29036036 29038002 29041017 29045032 29049029 29054003 29054021 29054043 29066022 29067032 29068004 29070007 29070029 29074023 29075027 29079002 29080003 29086007 29089032 29092019 29096012 29098041 29099019 29101011 29103020 29106024 29108020 29109022 29111026 29114012 29115023 29116013 29117019 29117033 29118020 29118029 29120033 29121010 29121027 29122013 29122021 29122038 29124004 29125016 29126019 29129016 29131003 29133050 29136012 29137002 29140006 29141047 29146003 29147009 29147017 29147023 29147037 29149004 29150018 29152005 29156009 29156020 29157004 29158005 29161003 29162016 29164016 29165008 29167020 29169030 29171005 29175010 29176014 29180023 29184011 29187010 29188011 29190022 29190032 29191010 29192013 29193020 29196011 29197018 29198002 29198020 29201024 29202028 29204005 29205007 29215014 29216020 29217002 29220027 29221002 29222002 29224019 29232003 29233029 29237020 29238007 29238037 29242003 29247002 29247011 29249002 29251007 29253003 29255013 29257005 29258002 29258008 29265002 29265022 29266002 29274002 29283006 29286002 29288015 29289008 29289033 29290002 29295002 29298002 29306012 29308030 29310033 29311012 29313020 29313025 29314005 29316018 29319010 29320002 29323007 29331024 29335004 29336008 29338003 29339017 29347032 29351002 29354017 29356003 29358003 29360002 29368006 29368017 29369005 29369056 29374021 29375010 29379021 29380008 29385018 29387005 29387007 29388002 29389015 29390036 29398016 29401003 29404002 29404019 29404048 29409033 29415002 29420002 29423033 29426009 29430006 29430044 29431042 29434009 29434026 29435016 29436002 29436020 29439016 29442011 29443023 29444002 29446016 29446041 29453048 29458021 29461039 29469021 29471029 29472017 29473002 29475002 29476002 29480003 29483010 29486005 29489035 29489050 29493015 29493021 29495003 29497015 29497021 29500012 29501014 29503024 29507017 29509015 29510004 29512003 29512014 29516003 29517003 29518002 29519010 29523002 29529005 29530019 29532004 29538021 29542019 29546022 29547007 29566045 29567032 29568002 29569018 29570003 29571025 29584032 29587027 29592010 29595029 29595034 29596002 29598003 29604002 29605055 29610002 29618013 29619003 29621002 29621010 29621025 29622002 29625026 29626015 29628002 29630013 29630042 29633002 29633011 29640016 29646011 29654002 29655023 29659003 29660002 29660020 29661003 29661030 29662002 29664018 29665015 29667009 29668021 29669004 29670006 29670019 29673002 29675037 29676002 29677002 29686022 29688004 29701020 29702003 29702024 29703008 29708002 29709028 29710026 29711025 29712006 29713004 29715024 29720002 29723019 29724003 29730010 29751014 29752006 29753010 29754006 29758002 29759003 29761002 29763005 29764016 29764019 29768014 29768041 29778002 29780025 29786023 29791038 29792006 29797008 29798018 29800016 29801022 29803005 29808002 29808015 29810011 29811053 29814008 29816002 29818002 29820033 29822002 29822037 29835005 29835015 29836006 29838002 29838009 29844012 29845004 29847030 29851014 29853019 29861003 29865042 29869021 29872026 29879021 29879038 29895002 29895023 29896021 29906008 29917014 29922014 29924003 29932016 29934014 29947002 29951006 29955015 29956002 29957019 29959002 29960031 29961002 29962004 29968002 29970024 29972004 29973016 29975002 29979002 29981010 29981027 29988018 29989027 29989035 29992006 29993003 29995021 29995032 29998013 29999026 30003002 30006002 30007013 30014015 30016039 30017017 30020003 30020016 30021009 30021014 30021033 30022023 30024017 30026002 30027017 30029002 30030005 30031002 30033003 30033011 30035026 30046002 30051003 30052015 30052026 30053004 30053012 30056024 30061021 30062021 30063003 30063021 30064022 30065008 30069032 30073028 30074024 30074032 30075015 30076036 30078017 30079021 30084013 30084028 30085004 30087002 30090002 30093018 30097004 30098021 30099019 30102037 30106012 30110005 30110025 30111004 30111023 30114023 30116005 30117019 30118016 30118039 30119024 30120006 30121003 30121031 30122016 30123012 30123016 30123021 30124002 30125014 30125029 30126004 30127011 30133013 30135018 30135021 30139002 30144018 30145022 30146014 30146022 30149003 30154018 30156002 30163017 30166017 30168023 30169002 30169020 30177015 30177042 30179026 30185006 30186003 30186026 30188027 30189018 30190039 30202024 30204009 30214013 30216018 30224010 30224033 30225002 30225013 30230005 30230011 30230037 30232017 30232025 30233010 30233013 30237011 30238002 30239003 30241002 30246015 30248002 30251027 30251045 30252033 30253022 30254003 30255002 30257002 30257016 30259064 30260024 30262029 30274019 30279018 30282002 30282006 30288002 30288025 30290010 30292027 30292030 30293018 30296019 30299021 30301004 30311012 30317030 30319007 30344022 30345002 30349052 30352025 30353019 30355002 30355018 30362002 30369018 30369023 30371002 30374019 30374026 30375015 30378019 30380002 30381002 30382040 30383030 30386012 30386021 30386030 30387004 30387037 30387060 30388002 30392017 30392029 30392033 30397027 30401002 30404002 30407002 30411017 30421003 30421022 30429016 30432042 30442006 30445018 30445044 30446003 30446047 30449002 30451023 30453002 30454007 30457014 30457031 30461023 30463016 30466002 30466016 30472002 30478055 30484025 30485002 30488002 30488013 30490002 30492002 30492011 30493015 30495018 30498007 30499002 30499025 30499028 30501024 30502054 30506028 30507015 30509011 30513004 30513050 30517017 30517025 30520004 30521031 30521035 30529014 30533012 30534003 30535012 30537002 30537015 30538033 30539011 30539022 30539049 30540014 30540016 30542015 30543011 30543015 30544010 30553006 30555017 30556010 30556018 30560020 30562010 30564019 30565029 30565048 30567020 30571018 30573020 30575003 30575029 30578015 30580013 30581028 30589017 30593002 30594022 30596021 30597020 30606011 30606030 30607019 30607032 30613024 30619017 30619020 30631040 30634017 30635002 30635014 30636004 30637008 30637018 30641034 30641041 30641068 30641075 30649019 30649022 30651002 30654002 30655009 30656002 30656021 30657012 30667002 30669023 30669062 30669068 30671013 30680021 30683032 30693028 30699051 30702028 30702031 30702034 30702041 30704018 30706014 30706017 30709002 30709011 30711005 30717002 30717009 30723002 30731042 30734002 30735039 30740025 30742012 30749002 30749011 30749015 30750019 30751018 30751034 30757026 30762030 30763013 30764025 30765002 30766014 30770002 30770017 30770032 30772020 30773006 30774004 30774020 30774029 30775006 30777004 30777022 30777034 30777037 30777039 30778004 30778033 30779027 30781016 30784017 30785033 30786002 30786022 30786025 30787002 30787005 30787012 30789014 30795002 30795007 30795023 30797002 30798009 30800016 30800019 30801002 30803002 30803005 30812002 30813025 30814002 30815022 30820002 30820053 30821027 30824005 30826002 30829005 30833002 30834002 30838002 30839003 30839022 30842020 30843003 30843027 30844016 30846008 30847005 30851015 30852010 30853006 30855002 30858011 30859020 30860004 30861008 30865014 30866004 30867011 30870002 30870033 30871009 30871021 30872008 30874002 30875012 30877003 30881022 30882024 30883009 30883021 30884021 30885006 30886004 30886012 30886022 30890009 30890013 30894002 30896016 30897004 30897025 30897029 30898004 30898020 30899017 30899019 30901003 30901014 30902041 30904002 30905004 30905027 30909002 30909020 30910004 30911005 30911023 30912006 30912024 30913007 30913016 30913023 30914002 30917002 30918002 30919020 30921005 30921016 30924003 30924010 30925016 30926017 30927015 30927018 30929020 30930027 30931003 30931034 30933012 30934002 30936022 30937002 30937024 30938007 30938029 30938039 30941015 30942023 30944002 30945002 30945027 30946003 30946019 30947004 30948002 30949037 30952002 30952015 30953009 30954002 30954007 30957009 30958002 30959002 30960020 30960024 30963002 30963022 30964020 30965012 30965017 30966002 30967002 30967013 30967016 30969003 30969014 30971005 30972002 30974003 30976033 30979044 30980003 30981014 30982006 30982021 30983019 30984002 30984058 30984061 30985002 30985025 30985029 30988027 30991002 30992015 30993028 30993031 30996013 31002004 31003011 31003018 31005013 31008008 31009010 31011014 31012015 31014006 31015002 31018008 31019002 31020029 31021017 31024002 31024036 31027020 31028007 31028053 31030030 31033010 31037006 31038003 31038015 31038019 31038024 31038028 31038035 31038044 31038047 31038051 31039014 31040002 31041006 31042002 31042007 31042016 31042035 31043043 31049002 31051015 31051052 31052002 31052023 31053002 31056020 31057037 31061010 31064030 31065008 31068003 31069015 31070002 31070013 31073005 31075019 31076010 31077002 31078024 31079004 31080013 31082014 31083005 31083009 31084005 31084022 31084024 31084028 31089030 31095022 31096029 31096035 31099037
enẹewe|2|23869035 31047030
eng|4|24720013 24785002 24938015 25174013
epạ|3|23162010 23162025 23162042
ese|151|23166007 23168011 23186029 23395017 23395031 23453006 23455021 23540014 23672003 23715016 23767023 23768010 23779005 23792010 23855016 23855019 23857004 23864007 23875018 23897014 24010025 24014002 24015009 24019016 24019027 24021003 24023016 24280015 24281006 24324014 24367011 24452004 24595019 24596004 24601010 24618016 24619023 24693020 24768017 24907023 24921019 24951010 24981005 24997012 25120014 25142018 25143006 25208024 25273011 25316008 25340002 25394005 25513006 25513010 25600010 25808016 25875013 26105037 26150007 26150011 26150024 26175011 26216007 26267004 26268028 26967021 26968006 26999011 27061004 27074011 27085006 27186007 27189040 27229011 27250006 27261006 27290024 27321026 27423008 27428012 27536023 27600004 27706003 27709016 27908024 27957023 27958002 27958010 27958021 27958023 27958030 28094020 28095006 28095036 28165023 28166009 28167037 28489012 28490011 28491002 28491009 28491022 28492019 28499016 28500042 28501017 28502003 28502035 28503013 28503031 28504031 28527021 28604018 28604030 28605003 28608002 28608023 28609002 28609014 28610002 28610016 28612016 28612019 28613008 28613012 28615011 28992033 29131021 29328004 29330004 29333005 29333016 29336010 29338015 29537004 29608003 29707005 29707007 29725010 29729012 29911005 30118023 30119006 30125027 30138009 30432007 30564007 30776009 30897008 30905026 31056031
ete|12|24529018 24793016 25225017 25544014 27542032 28528018 28645024 29088019 29138025 29232023 29442026 30696017
ewe|12|23982028 25317006 25574002 26341017 27785025 28757008 28757023 28779017 29634024 29876030 30018018 30689016
eweng|1|27083027
gadine|2|28027005 28027007
gaga|1|25484004
gaghaghuwạ|9|24720011 25631014 25631031 26910020 27897023 29200010 30325015 30825028 30976003
gaghaghuwạe|2|23882006 23883010
gaghambesu|1|30942025
gaghanting|1|28794014
gaghaus'i|1|30341017
gaghausě|1|28595014
gaghere|4|26581008 26796012 27046024 30843019
gagheserě|1|26111004
gagholangeng|1|28383014
gaghurang|13|23636009 23637022 23640014 23857016 24467016 24469035 25015003 26169003 26979016 29072028 30196004 30223002 30393019
gaghurang'E|1|25022002
gaghurange|3|23639012 23640008 24475010
gaghurangu|3|23146009 25087034 25302003
gaghuwạ|12|23285033 23509013 23572025 24740017 25577008 30713013 30922009 30925005 30929012 30957015 31015015 31051008
gaghuwạe|1|23989002
gaghěllị|14|27197014 27325017 28027012 28039028 28441037 28937014 30073024 30129022 30257020 30258013 30284002 30457007 30457020 30457030
gaharu|1|26865027
gaheda-Ku|1|23691023
gahundunge|2|27147030 27149030
gahundungu|2|24700021 25817016
gahị|3|24822012 27117014 30800031
gahịe|1|28572006
gahịu|3|23892004 28758014 30911008
galasě|2|24468031 30775016
gal᷊ipohong|1|27029020
gal᷊ědụ|1|30929015
gambarě|1|29481005
gampang|1|27852011
gandaria|1|27008016
gandongang|3|24935011 26125023 27423016
gandongange|1|23165040
gandongangku|1|24938012
gandung|28|23491012 23491018 23565015 23566003 23569011 23570024 23576029 23999007 24284014 24284020 24353003 25043009 25148013 25148017 25148021 25478035 25628022 25687006 25896011 26605007 26605027 27129009 27894012 28550013 28551020 28756011 29782010 29782015
ganohạ|4|27609007 27775019 27788029 29065018
gapaěng|1|25339014
gapaěngu|7|23347011 24086036 24376005 24782032 25278006 26260006 30468006
gati|2|26568022 28446010
gatiku|2|26452033 27661010
gatin|1|23299017
gatine|5|26448019 28855010 30291013 30776012 30802011
gating|3|23299007 23300008 28849030
gatinu|1|26452020
gausang|4|26660012 28965016 29601022 30488009
gausangu|2|24610014 25414044
gause|1|23350017
gehe|1|23396021
gepe|1|26849034
ghagha|1|24729012
ghaghaus'i|1|27914016
ghaghurang|6|25843006 26459026 26967047 27706002 29339012 29578015
ghaghurange|1|29037042
ghaghuwạ|4|27846020 30104024 30881012 31023023
ghaghěllị|4|29280007 29461036 30032027 30034017
ghaghěllịu|1|30538008
ghaheda|2|28554010 28554016
ghahundunge|1|27152054
ghahị|5|23893008 24690013 28890043 30135041 30392027
ghahị'E|1|26248022
ghahịe|3|23703009 24541029 30145017
ghahịu|4|27117020 27294017 28758022 30776014
ghal᷊ipohom|1|29659015
ghal᷊ipohon|6|24687008 24692007 25807013 27542004 27542007 29086015
ghal᷊ipohone|1|25213014
ghal᷊ipohong|5|25807004 26122006 29627023 30076053 30519020
ghal᷊oghong|1|23311009
ghal᷊oghonge|1|25487004
ghal᷊ědụ|2|25852024 30713008
ghal᷊ěgehu|1|30929008
ghanohạ|3|27529020 27615002 27697023
ghapaěng|4|24277006 24982008 26498032 26508011
ghapaěnge|1|24108024
ghapaěngu|13|23376007 24276011 24502007 24635018 24987006 25018009 25114009 25435004 26498012 27615009 28839013 30850015 31024007
ghati|6|26009018 29088036 29347048 29543016 30295022 30303007
ghatiku|1|27718028
ghatin|4|23889050 24688043 28858014 30848024
ghatin'E|2|25331008 31085003
ghatine|4|26568016 28849035 28855026 30290016
ghating|5|24122005 28849017 28860004 28866037 29588032
ghausang|2|26707021 28595004
ghehe|1|24282024
ghiadu|1|30846022
ghimaghan|1|28398013
ghiměgoě|1|28808008
ghiměnggang|1|24092019
ghoghaheng|1|28879018
ghol᷊opung|1|29172006
ghoě|1|30244002
ghul᷊an|1|24222018
ghul᷊ang|2|23197018 30871050
ghumaghal᷊ě|1|29426021
ghuminuě|2|26975025 30241023
ghumoě|1|24664025
ghuměnggang|3|23308005 23314002 29265011
ghuměnggangu|4|23311004 23317005 25486010 25841012
ghuntingang|1|28607023
ghutaěng|1|27807020
ghědẹu|1|24282008
ghěguwạ|1|25563025
ghělikang'E|1|26232024
ghělirang|1|23529024
ghělirangu|2|26148010 30491007
ghělire|1|27704017
ghělirengkong|1|27365018
ghěllikangu|1|25741016
ghěllị|2|23275015 24037008
ghěllịe|1|25177008
ghělịbe|1|25805009
ghělịe|1|25176020
ghěnangu|2|23805017 31041021
ghěnggang|5|25471019 25489003 27637023 28811009 30439022
ghěnggange|2|23317013 25485008
ghěnggangu|3|23437012 25482015 29449002
ghěnnangu|10|23276014 27381012 27394003 27669019 28362041 29588012 30198015 30847002 30851022 30875029
ghěsi|2|28769013 29201009
ghěsin|2|29748018 30027031
ghěsine|2|28113004 30373017
ghěsing|2|28918029 31036024
ghẹ̌gaghal᷊eěng|1|29174020
ghẹ̌gausang|3|25409006 28436002 30263016
ghẹ̌gausangu|1|28843028
ghẹ̌gutaěng|2|27032004 27996035
ghẹ̌guwạ|14|23330012 24873044 25394034 27866025 28189031 29955027 30906009 30974002 30977033 30994008 31012027 31013026 31021016 31084004
ghẹ̌gěllirangu|1|30063031
ghẹ̌si|3|24793032 28765005 29518032
ghẹ̌si-Ku|2|26309034 26313002
ghẹ̌siku|1|26976012
ghẹ̌sin'E|1|26310015
ghẹ̌sine|4|27494025 28084005 29334006 30362022
ghẹ̌sing|1|25477014
ghẹ̌tung|1|31007016
ghọdoěng|1|28422014
ghụgahiorọ|5|28143034 28898026 29555026 29601006 30359020
ghụgahiorọu|1|29652001
ghụgalumị|1|27103016
ghụgal᷊ěgehě|1|30973011
ghụgoě|1|25347024
ghụgěnggang|8|25260013 25405008 26987012 27885004 28961003 29016010 29043003 29044003
ghụgěnggangu|5|23562015 24343003 28993004 29018009 29596023
giange|1|29428007
gilimang|2|23734024 25654004
gimaghahe|1|24864004
gimal᷊ědụ|1|30833019
gimanganga|1|30908012
giminuě|1|27510009
godoěng|2|28421019 28421027
gohaeng|1|27703011
gohaenge|1|24834010
golangeng|1|25478023
golọ|1|30937017
goreng|1|26034007
goě|9|23848011 27036013 27052025 27320014 27584003 27594011 27931003 29376022 30511027
guběrnurě|24|24132017 24141006 24144010 24145008 24151002 24157014 24210004 24843011 24976010 25800039 26814015 27127034 27370004 27371028 27375003 27570006 27768017 27769002 27780002 27797011 27854005 29022007 29023023 30414005
gudange|1|25484015
gudangku|1|25478019
gul᷊ang|1|30872023
gumaghal᷊ě|2|29425042 29426005
guminuě|1|25853022
gumoě|1|27280009
gunan|1|28705048
gunane|54|23248017 23643002 24039005 24063014 24134024 24537003 24759015 25327003 25551009 25589003 26003015 26321013 27048038 27585055 27647017 27678008 27988013 27994004 28096049 28384003 28384008 28384015 28431018 28591024 28685017 28696016 28733013 28733020 28777040 29103026 29107015 29165013 29517010 29518028 29572018 29756007 29842029 29844005 29932033 29933007 29933018 29938019 29950005 29950016 29955028 29955039 30017019 30053014 30083016 30308007 30310003 30311015 30314014 30404020
gunang|8|28481013 28592017 28691033 28705051 29560011 29566040 29869025 30310026
gurunu|1|23927011
gutaěng|1|30306009
gělikang|1|24038008
gělikangu|2|25719020 30744017
gělirang|4|24491010 26707025 29542021 30649004
gělirangu|1|30728051
gělirengkon|1|26979005
gěllirambeng|1|30375029
gěllirang'u|1|27091021
gěllirengkon|1|25473019
gěllịko|1|25037010
gělịko|1|25756017
gěnggange|1|30811002
gěnnang|1|27159046
gěnnangu|10|27502002 29015027 29985002 29987020 30013010 30372021 30846014 30898022 31002007 31042040
gěsa|1|25110007
gěsi|5|28541019 29233023 29425048 29426026 29508017
gěsine|2|29311009 30992030
gěsing|6|27690048 31036003 31036005 31036010 31036015 31036020
gětung|1|30800030
gẹ̌gausang|14|23291010 24665023 25831030 27859026 28657011 28999020 29272018 29449017 29461034 29462019 30091009 30129021 30341024 30483010
gẹ̌gausange|3|24718028 27793029 30310025
gẹ̌gere|1|26999005
gẹ̌geserang|1|30766012
gẹ̌guwạ|13|23442005 23471022 23530013 24332015 25877009 26562022 27708031 30838009 30967012 30977026 30996012 31020015 31035029
gẹ̌guwạ-guwạ|2|30895011 30912012
gẹ̌guwạe|2|23996007 30974021
gẹ̌sa|2|25115035 26281007
gẹ̌si|5|23170017 26127003 29187019 30116021 30567008
gẹ̌si-Ku|3|26312004 26314004 26315019
gẹ̌sin|4|26311013 28302004 29441014 31039023
gẹ̌sine|3|26031019 28960027 30519009
gẹ̌sing|2|27463031 30358020
gụgoẹ̌u|1|23629021
gụgěnggang|1|29143002
gụgěnggangu|1|28871010
habar'i|6|25523004 26619012 28205019 28324013 28839030 30042015
habar'u|12|23559010 23964009 24220017 24244002 24725008 25362019 25836008 27100015 28197025 28385034 29569005 29598021
habare|2|26741011 29449023
habareko|1|23178025
habareng|2|25107015 29587021
habaru|27|24872003 25304012 27389022 27401018 27535022 27592032 27659024 27915015 27921036 27928013 28203032 28204025 28325012 28382007 29475018 29546015 29569022 29658018 29664009 29672027 29675060 29724017 30021007 30409041 30543022 30575027 30677023
habarě|64|23173007 23186044 23472005 23561002 23611005 23633016 24223006 24262013 24420016 24422002 24896025 24913021 24959007 24971002 25082016 25213002 25280016 25782006 26039026 26528005 26530007 26922004 27084012 27085008 27131006 27189031 27304018 27470029 27630018 27644007 27657012 28197021 28203026 28206011 28206013 28207010 28252042 28362025 28382026 28387029 28388017 28456006 28619017 28842040 29070006 29407038 29411022 29418022 29472016 29491017 29492002 29567024 29642005 29664017 29836008 29914021 30017016 30160003 30387057 30546004 30575005 30591007 30918010 31101006
haesu|1|28462006
haesě|1|28462003
haghi|3|24532016 28566011 30046049
haghi-haghin|1|30269009
haghim|23|28318020 28645053 28645061 28663058 28665009 28667005 28674033 28674042 28684010 28684040 28685012 28688007 28689007 28697013 28701003 28702015 28718018 28757016 29230012 29456015 30327002 30513046 30744035
haghin|38|23415037 23419025 24343012 24356012 24891023 24894021 25077009 25653008 27127007 27418040 27955023 28323003 28516028 28516042 28663015 28807031 28903019 28935008 29133024 29287020 29372017 29510010 29594023 29644003 29671014 29672005 29774040 29799029 29871014 30251008 30381023 30386034 30401015 30622017 30727022 30823017 30879049 31007006
haghine|6|28177027 28687002 29262026 30131019 30948023 31063016
haghing|38|23587016 24486006 25044008 26954015 26955009 26958009 27162029 27272005 27272009 27306009 27349035 27418043 27592027 27693020 28100011 28645018 29245009 29295015 29525010 29526009 29798011 29799007 29850002 29860022 29927019 29965024 29982014 30116012 30117013 30336018 30789035 30883025 30964018 30991022 30996033 31006023 31073009 31099039
hakonda|3|24649014 24844016 26828009
hakondane|2|23990008 24746008
hakutang|2|28550020 29782019
hakě|4|26057016 26931022 28027016 28553020
hakịben|1|29476014
hakịbeng|3|28371001 29477009 29626013
hakịe|1|24923008
hakịewem|1|29283018
hakịewen|10|23562032 23572026 24261013 24369024 25896015 26231024 26801020 26872015 29065016 31095009
hakịeweng|11|23768009 27132009 27239027 27700018 27835024 27874005 27999018 28285007 28950024 28968012 30680030
hakịu|294|23234011 23370010 23374029 23396019 23512021 23542008 23553003 23561010 23592007 23600025 23605001 23707014 23716021 23755007 23769014 23847016 23916009 23970005 24110014 24138003 24144009 24243006 24263009 24298005 24341011 24343030 24356019 24361015 24365017 24422034 24427004 24439008 24458001 24559022 24565025 24596003 24596016 24615010 24802016 24803013 24832009 24888034 24929024 24937006 24961012 24972012 25042004 25086006 25089017 25114012 25115038 25253018 25260033 25269022 25271035 25275024 25336012 25341017 25344013 25349006 25455003 25461007 25482010 25502009 25508013 25563027 25594012 25603013 25605005 25673001 25782013 25803008 25861020 25909006 25915013 26008010 26111026 26137010 26323009 26364019 26429022 26464003 26642013 26719037 26796013 26933021 26943015 26958004 26986004 26993009 27030014 27075007 27096017 27109008 27110008 27126010 27127027 27139012 27148008 27151022 27178019 27188010 27195013 27210012 27224007 27259010 27289004 27293004 27327014 27329007 27332021 27358032 27374039 27390038 27416024 27417013 27423017 27434023 27482008 27502019 27510004 27602013 27636025 27678014 27699021 27735012 27742015 27745007 27776004 27776013 27796015 27823019 27831013 27846010 27850014 27865019 27865028 27868012 27908034 27915020 27920002 27955018 27958031 27959020 27964013 27981009 28017043 28029007 28036038 28043017 28097030 28115027 28132015 28145010 28199006 28199020 28221028 28245010 28247014 28249011 28269003 28272003 28290010 28308028 28326004 28362040 28541003 28567003 28573014 28578014 28650009 28651010 28659028 28668024 28692003 28704008 28807026 28809033 28828004 28849023 28860010 28861016 28876004 28886002 28889010 28930003 28939003 28962004 29032033 29054004 29095014 29112004 29114024 29140007 29180029 29224031 29235001 29238006 29246017 29247003 29274003 29288014 29292008 29336009 29360003 29387008 29401004 29419006 29420003 29428008 29436003 29469022 29475003 29483016 29489054 29497014 29514001 29569036 29583026 29596003 29596031 29598004 29599001 29618014 29654003 29661004 29673003 29673012 29712005 29713005 29716023 29724004 29731010 29793019 29799016 29810012 29814009 29822003 29838003 29888012 29906009 29973017 29984019 30008021 30062022 30069017 30076035 30084014 30084029 30088018 30101010 30180024 30185018 30189019 30206016 30207017 30246016 30254004 30313017 30317031 30340009 30340018 30344023 30350028 30373012 30378018 30379020 30383031 30412010 30421008 30451024 30453003 30499003 30511022 30513033 30516009 30521027 30561013 30571019 30575004 30581008 30581029 30679011 30840023 30884027 30909009 30919021 30924008 30942039 30959016 30965019 30967019 30970015 31050021
hala|228|23368019 23517032 23527006 23597028 23597032 23688005 23743024 23782016 23810022 23900005 23932025 23950005 24120026 24358018 24381005 24396008 24425027 24439035 24473021 24530005 24549011 24729045 24730007 24750027 24819003 24896016 25004004 25184008 25188018 25249023 25387013 25452024 25454004 25458018 25481010 25517006 25547032 25831031 26084003 26149003 26199024 26231012 26241008 26242007 26254020 26337005 26424033 26436010 26462036 26500013 26679033 26687006 26740031 26817014 26820010 26821019 26832034 26861004 26972061 26973004 26982016 27019018 27042008 27043015 27051028 27055022 27154027 27158032 27288010 27299008 27404028 27409039 27450021 27453030 27470028 27521052 27564039 27573015 27612011 27655008 27657005 27661003 27676020 27710003 27764028 27767016 27781005 27790007 27816012 27875016 27919030 27930014 27950018 27959018 27964050 27968014 27977015 27977025 27978027 27984014 28028007 28188023 28192024 28219014 28224010 28288011 28288022 28305028 28355019 28430030 28467030 28476004 28476016 28492008 28492026 28500011 28523011 28536005 28547010 28583014 28601021 28614006 28671013 28678022 28683009 28810022 28818031 28844003 28845003 28865011 28869011 28893017 28898015 28912009 28922036 28929042 28961052 28984034 29049008 29066026 29098025 29106028 29147031 29160007 29177022 29183017 29190041 29192016 29193004 29194006 29313003 29333025 29379019 29395009 29413010 29431014 29441016 29443017 29458009 29513030 29525005 29554024 29559019 29566034 29572007 29576003 29585029 29592020 29594021 29601017 29613020 29615013 29620020 29624004 29686003 29691025 29704010 29819031 29856008 29864017 29867021 29874023 29905004 29929019 29958006 29982031 29996020 30030030 30034005 30034028 30035009 30036011 30070029 30092020 30092049 30129020 30130022 30132034 30144013 30180049 30214005 30223035 30285004 30336010 30341033 30352012 30403012 30441045 30467029 30496032 30498003 30502064 30504016 30513055 30520012 30539054 30542027 30553022 30578004 30618003 30620003 30658019 30681011 30685029 30689030 30861016 30926018 31072010
