(1-15)|1|30673015
hal᷊ě|398|23165007 23285014 23339043 23388005 23391007 23410015 23525007 23525024 23543005 23594048 23598007 23600029 23611018 23695024 23745012 23759015 23780008 23796015 23798021 23799017 23817010 23831003 23842011 23847007 23848044 23851031 23855008 23880005 23923005 23942028 23942058 23944030 23982016 23983012 23991007 24056005 24060006 24063006 24096016 24134029 24204015 24210005 24246025 24261009 24273030 24297036 24310014 24326005 24379008 24379024 24381014 24408011 24426003 24427021 24437007 24442030 24500009 24517009 24518019 24533006 24599015 24603002 24610011 24616011 24624022 24630012 24664015 24740016 24747008 24884008 24887007 24895011 24896018 24912005 24928014 24943007 24989027 25001028 25045010 25045022 25122008 25170010 25192005 25192017 25213004 25225013 25235009 25280008 25281007 25309009 25323011 25330006 25347011 25347026 25356013 25390014 25404007 25404025 25405012 25406002 25452015 25486002 25486012 25490002 25508010 25517008 25518016 25560009 25566048 25575007 25631007 25631013 25631023 25631030 25732026 25739004 25749011 25780008 25834023 25858008 25859003 25861017 25863011 25996009 26006007 26010020 26013022 26091008 26092021 26095023 26107003 26107012 26107020 26114015 26118015 26119019 26123028 26140005 26146011 26152023 26160010 26205016 26211004 26239006 26260019 26272005 26284019 26319009 26350005 26360022 26396010 26457017 26466017 26514016 26514025 26523016 26550018 26569018 26598023 26618004 26643027 26650017 26733013 26861007 26861014 26921019 26922043 26923007 26924004 26931017 26943010 26961037 26964044 26969013 26972040 26987005 27009018 27012030 27040003 27044032 27047008 27072013 27081036 27082028 27104035 27105031 27106009 27125010 27148006 27230016 27247009 27318004 27330004 27336031 27350003 27363008 27397027 27405030 27416008 27418016 27418044 27445032 27449011 27461004 27520006 27526027 27544007 27545024 27555028 27555038 27556032 27573032 27575027 27583026 27586014 27596006 27597004 27600017 27622005 27691038 27708035 27751021 27772035 27792008 27816008 27817012 27817029 27850008 27955016 27963025 27970013 27978022 28013033 28025003 28033009 28088030 28090012 28091025 28108007 28145009 28167043 28167046 28195003 28235016 28280006 28318011 28319004 28323007 28356018 28356031 28356037 28362034 28369021 28401015 28404004 28406019 28409027 28424022 28424032 28426003 28454011 28471020 28472004 28503023 28513007 28519007 28522018 28522047 28532002 28551033 28574017 28604010 28614008 28617006 28618002 28643010 28679007 28693017 28699011 28699015 28699031 28771003 28778002 28810010 28825008 28830006 28900008 28939013 28939020 28943004 28943030 28944009 28958010 28988021 28996008 29007018 29008007 29036003 29045019 29045031 29072002 29072022 29086006 29088006 29092018 29105005 29150007 29174029 29186014 29193019 29198009 29198019 29201007 29217023 29240023 29255012 29368004 29368016 29378022 29387004 29394010 29409032 29413007 29423032 29430004 29431016 29438002 29441018 29449007 29451009 29471028 29472027 29511009 29524002 29546021 29552035 29584002 29595033 29605054 29613025 29614002 29619002 29622009 29663002 29663011 29665016 29690022 29709027 29740002 29745014 29756018 29757002 29777029 29832008 29842023 29843020 29885008 29887030 29912043 29932029 29982015 30020002 30022022 30042002 30043021 30047005 30063015 30079027 30088003 30135010 30135017 30149002 30158020 30195012 30195021 30246010 30325014 30386011 30493013 30495016 30500008 30501018 30531006 30539014 30540013 30607007 30609006 30680025 30724005 30732007 30732054 30740039 30922007 31002003 31038013 31038022 31081005 31097017
hal᷊ẹ̌'u|1|23255021
hal᷊ẹ̌-Ku|4|23520026 25429019 25551031 26500025
hal᷊ẹ̌be|1|28961032
hal᷊ẹ̌ewe|1|29325004
hal᷊ẹ̌ewelain|1|29511016
hal᷊ẹ̌ewen|2|28529002 28956020
hal᷊ẹ̌ku|7|27654006 28332005 28335016 28467011 29260018 29415009 29882021
hal᷊ẹ̌u|11|25623018 25632004 25632021 26368005 27080011 28521010 28640004 28643024 28712013 28953013 29169011
hambake|1|31011024
hambaki|2|27561010 27561015
hamụ|4|23203009 24758037 25035011 28226025
hamụe|7|23546017 24330016 24661021 25259023 28228031 28228034 30685057
handukě|2|26635015 26636019
hanesě|75|24071006 24261006 24291018 24336014 24762022 25414031 25495013 25637031 25690015 25694007 25694022 26336018 26566007 26704009 26806007 26806015 26945026 26974027 26975014 26992014 26994005 26996006 26997003 26997019 27009025 27406038 27502011 27564006 27658016 27838042 27902035 27940002 27944022 28071017 28357023 28839007 28860027 28871009 28876022 28955029 28999053 29174011 29176017 29223014 29369004 29404012 29447004 29469034 29475007 29528013 29563037 29653010 29661009 29675012 29695011 29813021 29905014 30135037 30205007 30339020 30402011 30437005 30437015 30495013 30586009 30643018 30648012 30662038 30777023 30792033 30938009 31001024 31092024 31092031 31092039
hanesẹ̌be|8|24066004 24762003 26411019 26589004 26704002 28603010 28834013 28968015
hanggange|2|24159010 24844018
hanibě|6|23691012 24873033 25195014 25989029 28572017 28572024
hante|8|24368022 24369011 25275032 25275043 27345042 27510019 30679025 31040018
hapaiko|1|25660016
hapusang|1|27676038
hapị|31|23282009 23757010 23806011 25118004 25230019 25334008 25413003 25464002 25566022 25630016 25843017 26540009 26715022 27144005 27284023 27370009 27376007 27378023 27793024 27859018 28920030 29550003 29939018 29940007 29941016 29956009 30479002 30667012 30669032 30673024 30673038
hapị'U|1|29973035
hapị-Ku|1|26714005
hapịe|11|23756008 23756022 23757002 24252006 25202021 25411016 25414013 25595010 25598012 25976008 26713007
hapịku|7|25412003 25618049 25625009 27661017 27716011 28340008 28358003
hapịu|6|23278011 23479020 23761009 24884012 25230024 26150009
harap'i|1|29242044
harape|1|28041013
harapu|1|28809039
harapě|3|27876024 28141022 28673025
haribasarě|1|29511018
harusě|157|23251004 23355005 23397028 23697016 23711017 23726023 23749024 23897024 23942047 23964019 23974009 23978007 24111004 24209005 24220023 24220029 24254023 24445017 24532013 24535026 24550018 24551008 24574026 24574030 24707004 24707023 24725015 24727003 24728007 24732029 24753005 24907026 24925013 24954010 25029035 25182008 25182020 25204018 25315031 25325018 25343021 25447011 25572022 25625007 25677007 25707015 25808026 25836014 25897024 25901012 25901019 25953007 25999005 26036040 26038017 26038021 26039016 26128009 26161005 26286009 26333030 26387017 26445008 26581025 26607008 26615027 26700004 26725004 26727005 26833011 26877019 26945003 27015025 27018003 27019027 27033014 27437026 27448028 27607029 27625016 27833008 27847012 27928010 28069005 28080003 28160044 28197028 28228016 28252026 28252040 28253009 28253021 28254009 28254027 28254043 28429022 28458043 28465032 28491004 28491014 28493032 28623038 28679009 28706019 28709021 28789041 28988017 29069005 29084015 29176028 29188015 29190030 29301012 29333007 29339009 29339018 29409026 29438009 29530022 29531003 29559020 29630022 29643009 29728002 29735009 29743005 29747016 29773018 29790007 29791025 29791045 29869004 29876006 29899014 29902003 29904003 29906013 29912041 29918003 30113024 30179021 30233036 30246004 30246019 30316006 30382034 30396008 30436003 30439005 30471017 30534016 30591015 30615020 30667009 30699035 30921024 31042038
harusẹ̌be|86|23523009 23780026 25031021 25848009 25848019 26945021 27033006 27784004 27840021 28282008 28305012 28381017 28395016 28421034 28487003 28598016 28611012 28629004 28635007 28638003 28692010 28705046 28707013 28708007 28713004 28714011 28716020 28719004 28772006 28795019 28960031 29288006 29301005 29306016 29313029 29329016 29489005 29519014 29532010 29538012 29549012 29630018 29686008 29700041 29706002 29729016 29734004 29739004 29740006 29741003 29742006 29743012 29744004 29744010 29761009 29768017 29780020 29800013 29806022 29847031 29852012 29853003 29886005 29901003 29916018 29938004 30096023 30098050 30122007 30251019 30273006 30412007 30458007 30458018 30486008 30487006 30526004 30557014 30575014 30580017 30596025 30603021 30625017 30641083 30652020 30743009
hasụ|17|24445025 24760009 25237016 25628035 26265008 26586014 27096022 27123037 27383006 27758019 27758036 27893008 28725011 29120021 29492006 30857011 30947025
hasụe|1|28362042
hatede|4|27653003 27858017 29032045 30434025
hatedẹ̌ko|1|30225010
haweng|2|25719008 29781016
hawenge|4|23162012 23162027 23162044 27636039
haěngu|2|28964006 28964024
heghesang|1|30461005
hekạ|25|24189008 24806006 24873005 24873018 25144029 25989014 25989017 26004019 26568013 26568020 26866015 26873012 26874018 26875002 27271010 27276010 27313020 27498008 30806016 30953021 31006012 31006014 31006018 31010018 31010021
hempang|1|25641014
hempange|2|25642018 30921029
hengetang|62|23214020 23646023 24263026 24613005 24655024 25109017 25258008 25258015 25259013 25259020 25260010 25261010 26766038 26768007 26774005 26777010 27021006 27109002 27115034 27155035 27191014 27296009 27322007 27362002 27370033 27440006 27478013 27479033 27490011 27569017 28208022 28209013 28555011 28683014 28708009 28711012 28715019 28842011 28897043 28906004 29534002 29584031 29660030 29715023 29980002 29981009 30027006 30238031 30290004 30349041 30349051 30558034 30559003 30575028 30707045 30903019 31027029 31059031 31088019 31091010 31099007 31100007
hengetang'E|12|25435014 25443005 25780020 25837006 26249002 26437039 26517027 27986019 29896011 29967029 30285013 30528019
hengetang'u|4|23461025 23640022 30398003 30876018
hengetang-Ku|7|25194015 25196006 25346007 25860008 26235010 26483003 26489009
hengetange|7|23764005 25197006 27994016 29546016 29781024 30349057 30506043
hengetangi|1|28562050
hengetangu|73|23339023 23904008 24338008 24477016 24611002 25029017 25257010 25267011 25434013 26207016 26318005 26429011 27052022 27054024 27104029 27106014 27168024 27170006 27202008 27309022 27327036 27368008 27407013 27411017 27537013 27596032 27606004 28210011 28605010 28606012 28668007 28674017 28675012 28685043 28701017 28703008 28709003 28710019 28715008 28862023 29355009 29584021 29584040 29587013 29680011 29681020 29715011 29754033 29762030 29837017 29873005 30050009 30176013 30249010 30289006 30334029 30349033 30400002 30408021 30426021 30444011 30492022 30499010 30501013 30501036 30530009 30551026 30556006 30873009 30879020 30909026 30939011 31043039
hengke|6|23483006 24270011 24272002 26112014 26219008 30225005
hiang|1|27242016
hiborang|1|23188018
hikinang|2|30898021 30906026
himang|1|27885011
himaung|36|23206018 23365006 23400017 23623012 23707005 23708004 23715017 23749005 23850028 23857006 23959012 24029009 24031010 24033009 24062007 24104009 24124014 24214003 24247005 24274013 24279019 24692010 24758023 24800008 25012008 25103004 25210005 25290003 25293012 25398004 25404012 26602003 27698004 30787007 30831010 30977012
himaungke|21|23213002 23371004 23408011 23576015 23613006 23659004 23729007 23846011 23855024 23961017 24205014 24392017 24624010 24654013 24668030 24716006 25270004 26105034 26804023 26912004 27351013
himombang|3|23899011 25259037 30853011
himukud'i|2|30259021 30425025
himukud'u|2|23910012 31043022
himukude|2|28460015 28686005
himukudi|1|30384012
himukudu|3|30661016 30803017 31007026
himukudě|7|23446012 23446021 24457020 26029012 26031016 29645031 30411035
himukudẹ̌ku|2|24941002 26977008
himukụdě|1|30027024
himěkosě|6|23173022 23624016 24923007 26029003 26956013 27224006
himětị|2|24332011 25538015
himẹ̌kose|1|27511005
himẹ̌tị|1|25252010
hina|1|24942007
hinakanengu|1|24551038
hindua|1|27911036
hingid'u|1|29594030
hingide|2|28944027 30213007
hingidu|6|28396013 28405020 28435013 28684024 29701029 30869015
hinoku|1|27706016
hinom|13|23266010 23473014 23820010 24629017 24632018 24633011 24819031 25037021 25139008 27963015 28331014 29531029 29995007
hinon|29|23207014 23255006 23268027 23281018 23779018 23815021 24606030 24997014 25107013 25510005 25535025 25552005 25959014 26039028 26151004 26571024 26630022 26665022 27956030 28781009 28890036 29028022 29384020 29435022 29708017 30658003 30672003 30919025 31098018
hinone|99|23204045 23332016 23354011 23428021 23455013 23456015 23660006 23771019 23881020 24036003 24545002 25182002 25202035 25364018 25371019 25448043 25552016 25608004 25610017 25621005 25891021 26159002 26351011 26575002 26735014 27101018 27409044 27551025 27572028 27619034 27689039 27727030 27807017 27813032 28129022 28143024 28247042 28254036 28262023 28268002 28271020 28331050 28412002 28416002 28456002 28498013 28530010 28536003 28545005 28546005 28551023 28557009 28615018 28620003 28728010 28729041 28909031 28913014 28946029 28958002 29034019 29038030 29044047 29133045 29140021 29153022 29289029 29309003 29310013 29358024 29398002 29417020 29424010 29426002 29435008 29491014 29536014 29547011 29577018 29601030 29617015 29653020 29688011 29727015 29735005 29794014 29852008 29911024 29912016 29952002 29988002 29999005 30043002 30570019 30727015 30762020 30789011 30792017 30961027
hinong|212|23256020 23257031 23358007 23437014 23437022 23437026 23638022 23694015 23761007 23819018 23930007 24097015 24121017 24152006 24283028 24293014 24474023 24475013 24491009 24610013 24693037 24804022 25013009 25023025 25036006 25040012 25146004 25200023 25324009 25437027 25439013 25465008 25465033 25471030 25472003 25491004 25495009 25508014 25662028 25711009 25715015 25815004 25889013 25891014 25902017 25951027 25958023 26018006 26039009 26135020 26151010 26192026 26242011 26498018 26644011 26645016 26660011 26739003 26772049 26954026 26964047 26986009 27089012 27223017 27233011 27401009 27401027 27403005 27409020 27448023 27463005 27514015 27527021 27573021 27590033 27626034 27662022 27685022 27715008 27753037 27764011 27789014 27808012 27809020 27855019 27910021 27918024 27919011 27945004 27964023 28178022 28254057 28270020 28272006 28274005 28274018 28274028 28274044 28278014 28279022 28280003 28281007 28282006 28293005 28339017 28439059 28457015 28460005 28465041 28467032 28513031 28524023 28555013 28559025 28592015 28679010 28828029 28832006 28832013 28835030 28962007 28964003 28979005 28979026 28980007 28983005 29020006 29034024 29037039 29037046 29045022 29123002 29133004 29133016 29166014 29194003 29225017 29233035 29308015 29315004 29398017 29437010 29451012 29535010 29549019 29604010 29605016 29605050 29613013 29628017 29628024 29636023 29653009 29675011 29712008 29714007 29727008 29752015 29757006 29768023 29777030 29781012 29782029 29925008 29947019 29970021 29979006 29999019 30028023 30029006 30034012 30042013 30043042 30046043 30046053 30070015 30076030 30076038 30077014 30100011 30124006 30126018 30132008 30159021 30163007 30170003 30211005 30222040 30231022 30257010 30259027 30314008 30330011 30355010 30397013 30397019 30452007 30458044 30485021 30488008 30493008 30514028 30523008 30603010 30707028 30792029 30823015 30919003 30919011 30927003 30939018 30985005
hinongbe|1|29052014
hinowen|2|28744003 29549005
hipe|3|23737011 24039007 30401004
hipeko|1|30288004
hisop|2|26855023 30125052
hite|2|23897030 25808032
hiten|13|23950011 23952008 24927009 24978023 25396005 25741024 27059025 28236034 29122027 29427014 30076006 30076020 30076054
hiten'E|1|27210018
hitene|9|24694013 24695012 24949012 27122050 28164023 28185014 30184007 30185016 30909015
hiteng|1|29994010
hitenu|2|27022035 28163022
hiwu|35|23619009 23672013 23682020 23683010 23756017 24024018 24024028 24025008 24025020 24026009 24026015 24029007 24029013 24029022 24029031 24031008 24031022 24031031 24037015 24378038 24452013 24509011 24520007 24521011 25316005 25585007 25585018 26268025 26991024 27027024 27703019 28214012 28449022 28576018 30886016
hiwune|7|25461003 27605034 27685027 28698022 30235028 30687028 30791009
hiwụ|2|27374035 30518012
ho|11|23322009 23684004 23727016 23788025 25446010 25669014 25707017 28542020 28751038 30421004 30432041
homane|2|24107012 26797013
hombang|17|24736005 27071014 27098007 27904034 28152023 28153018 28155021 28155026 28155033 28749011 30459023 30859007 30861007 30887008 30953007 30955014 31099040
hombange|1|27866012
hombangenge|1|28807005
hombangengu|5|26225030 28921016 29625036 31001045 31002012
hombangu|1|29888034
hondosu|1|29782012
horom|1|29354020
horone|7|24621013 24650006 24713006 25826027 26486011 30714014 30730020
horong|1|30207006
huang|1|30110003
huange|2|27254019 30109009
huangu|4|27038011 27508015 27820016 29350032
hukumang|43|23202007 23933037 24055008 24146007 24155016 24833012 24835017 25033030 25958025 25977002 26825012 26833013 27391013 27753015 27795014 27855021 27965008 27966026 27968017 27968029 28038005 28184007 28269026 28271041 28443029 28831004 29046060 29738017 29980029 29981019 30047022 30163006 30367042 30504027 30506015 30677048 30679042 31004029 31029026 31043017 31051036 31052033 31099034
hukumange|2|30505012 31020010
hukumangu|11|23200039 23952018 24114014 25960005 26735025 26817027 27822016 28635027 29587045 29659007 30680034
hukunangu|1|25951028
hukungke|1|26817010
humaung|5|25203007 25563009 25564016 26141011 30346010
humbun'E|1|23634013
humbune|1|24464037
humbung|2|23400039 23924023
humombang|5|23200044 23695026 25907009 27201024 30757021
humotong|22|23420006 23863011 24072003 24194040 24600020 24976002 26925007 27348009 27457012 28779003 29367010 29525002 30043028 30100007 30106011 30776002 30795010 30921004 30921027 30935006 30957002 31055010
humotong-motong|2|28742008 29887004
humotonge|19|23728018 23912006 25626014 25748002 27645031 28613004 28764009 28766003 29282011 30046027 30107002 30121058 30124004 30835002 30853002 30923018 31045011 31055013 31073014
humpạ|1|27430036
humpạe|2|28670019 29701026
humětị|2|23990015 25857006
hurupe|1|29200009
hurupě|2|23253010 25638011
hěbi|34|23184006 23530008 23530023 24001013 24086009 24089008 24209014 24370002 24785006 24982002 25463006 25566017 26534005 26902032 27026017 27241007 27517002 27534002 27658018 27746002 27758045 27766019 27831021 28624017 29601002 29627024 29769020 30777019 30826019 30840046 30902060 30938015 31049033 31086011
hěbine|4|23212011 25864011 27883006 31079017
hěbing|1|27634002
hědo|1|27795034
hědon|4|24619036 27746031 27770009 30460013
hědong|2|28856029 30265031
hědowe|4|24210010 24914017 27900006 28451028
hědowen|3|23395027 23754018 25042020
hědọ|1|29976010
hěngangku|1|27817006
hěnggeng|2|23449012 25467018
hěnto|14|24944002 24944004 29273007 29273009 30078012 30078016 30079020 30687003 30789032 30816003 30820031 30882005 30916017 30933028
hěnton|30|23146013 23165027 23915009 23918016 24709020 24711020 24963008 25821014 25824016 26371012 26415005 27384019 27386002 27741044 27831006 27934017 28039018 28163003 28163017 28211016 28316007 29119012 29119023 29132011 29836012 30070012 30071004 30815029 30816015 31097027
hěntone|4|25895031 26980013 28164014 30074009
hěntong|7|23146015 23791038 25010018 25535009 28164003 29110009 30079011
hěntonu|1|30059014
hěpingang|1|31079012
hěpingange|1|30754035
hěpingko|1|23289011
hěsạ|2|27896007 30945035
hětubě|1|28649003
hětịe|3|23546008 23547015 24330006
hẹ̌bi|10|25011018 25113006 25686003 26633011 26865014 29624018 29629003 29629010 29687014 29813039
hẹ̌do|1|29788017
hẹ̌don|2|28424006 28635038
hẹ̌dong|2|25168011 28439026
hẹ̌dowe|3|28789048 29407061 29896019
hẹ̌dowem|1|29693002
hẹ̌dowen|5|23570008 28151011 28742013 28771006 30452006
hẹ̌doweng|1|29590012
hẹ̌gu|1|28423021
