(1-15)|1|30673015
8002 30168015 30168018 30168028 30168031 30169007 30169011 30170006 30171014 30171023 30173011 30176004 30177004 30177016 30177044 30178004 30178023 30178027 30178042 30178049 30179014 30180004 30180025 30180047 30181004 30181029 30182003 30182025 30183002 30184004 30184012 30184019 30185002 30185013 30186028 30186031 30187009 30188006 30189004 30189026 30189029 30189042 30190005 30190008 30190014 30190029 30191010 30191014 30192016 30192019 30193004 30194006 30194010 30194014 30195004 30196005 30196020 30196026 30197004 30199026 30200004 30200023 30201004 30202010 30202026 30203013 30204005 30204021 30205021 30205023 30205025 30205027 30205029 30205031 30206004 30206017 30210024 30211007 30212005 30212010 30212013 30213017 30213021 30214003 30214015 30214035 30214043 30215012 30215016 30215058 30216023 30217005 30218029 30219010 30220002 30220013 30220023 30221002 30221014 30222006 30222008 30222018 30222027 30222029 30222037 30222046 30223003 30223019 30223037 30224005 30224015 30227021 30229019 30230006 30230015 30230023 30230030 30231034 30232001 30232018 30233002 30233027 30233033 30234010 30235003 30235019 30236016 30237012 30237022 30238005 30238009 30238040 30238051 30238060 30239013 30241004 30241013 30243003 30244003 30245007 30245012 30245015 30245019 30245025 30247029 30248003 30249018 30249024 30249031 30251002 30251016 30252007 30255005 30256015 30257007 30257022 30259007 30259016 30259024 30259030 30259037 30259044 30259055 30260007 30260012 30260017 30261010 30262008 30262018 30263008 30263017 30263036 30263043 30264004 30265003 30265009 30265011 30265021 30265029 30266003 30268016 30269006 30270002 30270007 30270016 30270024 30271006 30271012 30272017 30273002 30273009 30274007 30276013 30277014 30278033 30279002 30279011 30279020 30281006 30285005 30285019 30288021 30289015 30291002 30292011 30292032 30293012 30294021 30295015 30296016 30297002 30297031 30298005 30299002 30300002 30300015 30301002 30301010 30302007 30303003 30303009 30303018 30305002 30305007 30305016 30305024 30308015 30310005 30310013 30310020 30313018 30315004 30315006 30315020 30315023 30317021 30317032 30319021 30319033 30319038 30321008 30321016 30322020 30323002 30323010 30323017 30324017 30326007 30326010 30326021 30326028 30329005 30329011 30329013 30333004 30333009 30334003 30334025 30337013 30339016 30339024 30340005 30340010 30340016 30340019 30340031 30341004 30341010 30341025 30341031 30342014 30342021 30342027 30342033 30343015 30344017 30345013 30346026 30348003 30348012 30349028 30349038 30349046 30350023 30350025 30350029 30351011 30352010 30353002 30353010 30354006 30356013 30357002 30357007 30359012 30359026 30361010 30362029 30363002 30364007 30366006 30366015 30366018 30367036 30368009 30368019 30369007 30369020 30371006 30371011 30371014 30371020 30372006 30373002 30374007 30376022 30376051 30376066 30378002 30378006 30378010 30378020 30378029 30380008 30380015 30380023 30381005 30381019 30382007 30382024 30382041 30383010 30383016 30383025 30383032 30384004 30385012 30386017 30386026 30386038 30387012 30387017 30388004 30388018 30391008 30392007 30392039 30393020 30395021 30395028 30396006 30396015 30396027 30397002 30397011 30397017 30397029 30398011 30398025 30402002 30402018 30404008 30405010 30405023 30406025 30408016 30408028 30409002 30410004 30410014 30411023 30412012 30412015 30412022 30413005 30415012 30416013 30419009 30420006 30420012 30420020 30421013 30421024 30421030 30422012 30423003 30423006 30423014 30423017 30423022 30424017 30424034 30425002 30425015 30426003 30426026 30426037 30427002 30427007 30431006 30431018 30431023 30431026 30432004 30432013 30432016 30432023 30432027 30432047 30433004 30433007 30433025 30434027 30436012 30437018 30438009 30439003 30439012 30439018 30440005 30440009 30440018 30440025 30441004 30441015 30441020 30441025 30441034 30441043 30443002 30443029 30444007 30445025 30446042 30446052 30447010 30448002 30448009 30448013 30449004 30450004 30451010 30451017 30451025 30452003 30453018 30454009 30454018 30455003 30457026 30458012 30458035 30458039 30460004 30460021 30461002 30461007 30462017 30463003 30463007 30463024 30464033 30466014 30467006 30468002 30468043 30470010 30472015 30473004 30473011 30474007 30474019 30475011 30475029 30476004 30476029 30478011 30478017 30478048 30479022 30480029 30481010 30481031 30482015 30482022 30484027 30484039 30485009 30485019 30486006 30486017 30488006 30488019 30488027 30489003 30489015 30489020 30490019 30490026 30490031 30491004 30491017 30491019 30492013 30492027 30493010 30494016 30495010 30496003 30496014 30496017 30497008 30497014 30498014 30499004 30499021 30500006 30501033 30502042 30502055 30502062 30504003 30504014 30504020 30506030 30506034 30506040 30508003 30508008 30508014 30509007 30509022 30509028 30510015 30511023 30513034 30513053 30513057 30514006 30514010 30514016 30514032 30514036 30514052 30515010 30515029 30515033 30516002 30516010 30516020 30516023 30517002 30518022 30519013 30520010 30520017 30521008 30521023 30522015 30523003 30524025 30525003 30526002 30527014 30527017 30527019 30531011 30532016 30532024 30534011 30535002 30536002 30537009 30537020 30538019 30539005 30539037 30539042 30540002 30540021 30540030 30541003 30541018 30541026 30543006 30543012 30544018 30544031 30545009 30547002 30547005 30547011 30547019 30548003 30548018 30549002 30549005 30549012 30549017 30550003 30550013 30550037 30551002 30551005 30551010 30551020 30551032 30552012 30552023 30552029 30552032 30552038 30554002 30554013 30556020 30557004 30557012 30558026 30559016 30559020 30560004 30562002 30563014 30564008 30564011 30564015 30564030 30565008 30565012 30565019 30565022 30565041 30565052 30565055 30566013 30566019 30569015 30570012 30570016 30570026 30570034 30570041 30570046 30571003 30571014 30571020 30572010 30572021 30573024 30573026 30573032 30574010 30574014 30574022 30575010 30575020 30575023 30575032 30575042 30577009 30578006 30578043 30578055 30579014 30580006 30580015 30580020 30581009 30581019 30582009 30582018 30582025 30582031 30582035 30582041 30582044 30583020 30585005 30587020 30588003 30589024 30589027 30590014 30590027 30592003 30592007 30592018 30593014 30594005 30594024 30594029 30594036 30595013 30596005 30596013 30596022 30596035 30597024 30597027 30598004 30598015 30598024 30599005 30600006 30600012 30600025 30600029 30601016 30602004 30602011 30603014 30603018 30604020 30604032 30605022 30606006 30607002 30607024 30607038 30608004 30609016 30610002 30613005 30613018 30614006 30614026 30615017 30616012 30616030 30617013 30617017 30618010 30618014 30620027 30621009 30622022 30622034 30624009 30624018 30625002 30625011 30626016 30626025 30627005 30627009 30629019 30631002 30632011 30635004 30635019 30635034 30638010 30638013 30639002 30639012 30639016 30639022 30639028 30640002 30640006 30640012 30640019 30640025 30640033 30641002 30641008 30641018 30641027 30641081 30643026 30644006 30645018 30645037 30649002 30649012 30651010 30651033 30652018 30653017 30653036 30654006 30654009 30654019 30655023 30658024 30660005 30660007 30661003 30662024 30662034 30665013 30665018 30665022 30666008 30667003 30667017 30668010 30669018 30669040 30669046 30669049 30669064 30670023 30671020 30671025 30673011 30673039 30674011 30674027 30676020 30676038 30677004 30677014 30677034 30678006 30678013 30679012 30679016 30680031 30681005 30681009 30682012 30682020 30682026 30682028 30683006 30683012 30684002 30684009 30684012 30684016 30684020 30684026 30684029 30684036 30685003 30685015 30686011 30686017 30687006 30687014 30688014 30688018 30689019 30689028 30690002 30691018 30691026 30693002 30693021 30694010 30695003 30695009 30696012 30696020 30696031 30696038 30697009 30698003 30698013 30698017 30699008 30699024 30700002 30700021 30701006 30702013 30702016 30702025 30703003 30703009 30703018 30703032 30704003 30704012 30704015 30705002 30705016 30705030 30707004 30710010 30711024 30715017 30716004 30720007 30720014 30720023 30720031 30720050 30720054 30720057 30721005 30721012 30723020 30724008 30727005 30727011 30727016 30727039 30728011 30728021 30728040 30728048 30731007 30731026 30731043 30731048 30732014 30735046 30735050 30737008 30737014 30737018 30737021 30737025 30737034 30738014 30739012 30740006 30740013 30740035 30741031 30742002 30743007 30743017 30744024 30748014 30748034 30748037 30749026 30750026 30750041 30751027 30752012 30752033 30754019 30755007 30755012 30755017 30756024 30756030 30757002 30757008 30758010 30758019 30759017 30762006 30762011 30762021 30763002 30763014 30763018 30764002 30764011 30764018 30764029 30765008 30765018 30765028 30765034 30765051 30766002 30766006 30766017 30767022 30767031 30768025 30773023 30773032 30778022 30779002 30779028 30780007 30780020 30782011 30785004 30788017 30789020 30790013 30792002 30792027 30796021 30798026 30802015 30802020 30802023 30802040 30803022 30804015 30804025 30805011 30805031 30805036 30810008 30810017 30811006 30813038 30814015 30815006 30815018 30816006 30819004 30820036 30820050 30821006 30824019 30824022 30825011 30825020 30825035 30826003 30826025 30826035 30828014 30828020 30830005 30830015 30834003 30839005 30840031 30847006 30847012 30847017 30848013 30849002 30850002 30860008 30862007 30865002 30871014 30871037 30871046 30876013 30878016 30879015 30880002 30885029 30886035 30889002 30890002 30890020 30891010 30891017 30894011 30899021 30901008 30902053 30903005 30904030 30905007 30905015 30906012 30906023 30907014 30909010 30913002 30913009 30913018 30913025 30915002 30918004 30921006 30922015 30923020 30925028 30926010 30928017 30928026 30930015 30930030 30930035 30931032 30932003 30938019 30938023 30940040 30942014 30943002 30945020 30950002 30950006 30951006 30953017 30953026 30961017 30961022 30964008 30964024 30966003 30966018 30966026 30970009 30970016 30974027 30976020 30984078 30985034 30987023 30988016 30989012 30990030 30992008 30993008 30993020 30996004 30998011 31000008 31000011 31001005 31001021 31002009 31002018 31002030 31003020 31005026 31009017 31010013 31010025 31011007 31012005 31013002 31013008 31013013 31013045 31014022 31017025 31017036 31019024 31020031 31022004 31022029 31025002 31025008 31028011 31028031 31030024 31031013 31033011 31033017 31035013 31037014 31039004 31041002 31042036 31043008 31043029 31043032 31043066 31045016 31045042 31045045 31047002 31048002 31050009 31051043 31052036 31057029 31057039 31059002 31060002 31061019 31062002 31078019 31085009 31086026 31088014 31089002 31090002 31090023 31091002 31092016 31092029 31095002 31095010 31096002 31096027 31097003 31097013 31098029 31098035 31099002 31099015
ia|3|23749023 24636022 24928002
iakang|4|24981007 24997013 25614003 25617003
iakange|2|25809008 28168009
iaku|2|23450012 29045033
iakung|1|25468019
iamange|1|29414026
ianeng|1|29113034
ianu|1|27481009
ianụ|1|24308005
iapakaghising|1|30488021
iapakaghěngging|1|28676017
iapakahole|1|23313018
iapakaitung|1|23271016
iapakal᷊aedě|1|25168012
iapakal᷊ahe|3|28241029 28871023 30380030
iapakal᷊awọ|1|25758013
iapakal᷊iwirě|3|26415026 28076009 29381019
iapakaonodě|1|30907016
iapakapate|1|24786008
iapakapian|1|25304007
iapakapul᷊e|1|24504005
iapakarange|7|23931012 25565010 25703039 26135021 26613008 26615028 30382049
iapakarěndung|1|24742009
iapakasal᷊amatě|12|23971010 24731021 26245018 27454012 28057019 28058035 28141006 28278023 28601031 29721008 29889022 30402023
iapakasal᷊an|1|30600009
iapakasanạ|3|23931006 25565006 25703030
iapakasaria|1|23254043
iapakasusin|1|30376073
iapakatadiseng|1|28481019
iapakatode|1|30467040
iapakatoghasě|1|29477008
iapakatạdịe|1|29669019
iapakawala|7|25307006 26864013 29026043 30725018 30735020 30988019 31095012
iapakawalan|1|28336004
iapakawantugu|1|26663014
iapakawantugě|8|26682020 26708009 28134053 28364015 28821037 29373018 29382044 30467036
iapakawinasa|1|30530032
iapakawira|1|23271014
iapakạdiadin|1|27347019
iapakạděmmasě|1|24637007
iapakạpul᷊e|1|23620024
iapakạsusa|1|28909006
iapakịbal᷊o|1|26064016
iapamotọ|1|23608009
iapanarimạ|1|23861020
iapangal᷊imona|1|25223022
iapangeken|1|24303029
iapasindạ|1|29657021
iapasombọ|1|28691038
iapasẹ̌bang|1|26729005
iapatědọ|1|24083011
iapěhukungu|1|28470018
iapělẹ̌habar'u|1|25083002
iapělẹ̌liu|1|25082035
iapěndiahi|1|25223028
iapěngẹ̌ngal᷊ing|1|27131020
iapẹ̌bangung|5|23694043 23724012 23812027 25324034 25817009
iapẹ̌bera|1|25202025
iapẹ̌biahě|3|27791029 28748006 28762015
iapẹ̌dal᷊embo|1|30482013
iapẹ̌damen|1|28058013
iapẹ̌dẹ̌dal᷊embo|1|29225036
iapẹ̌kaesě|1|25314027
iapẹ̌kapura|1|25038018
iapẹ̌kẹ̌kahimbẹ̌sọ|1|25341015
iapẹ̌sombang|1|25199021
iapẹ̌sẹ̌sal᷊a|1|27999029
iapẹ̌tul᷊ung|1|29417015
iapạmasaěng|1|24162018
iapạmombengu|1|30409040
iapạngal᷊ạ|1|30798016
iapạngampal᷊ě|1|25215028
iapạnginung|1|25534023
iapạngonggọ|1|25502017
iapạngěntudě|1|30096007
iapạněmbonang|1|25502013
iapạtatingang|1|29092010
iatorě|1|28635040
idal᷊u|1|31003009
igal᷊u|1|30997008
igasu|1|28959046
ighěllị|1|23639016
ighěllịe|1|27059016
ighẹ̌gěllị|2|27325019 28529006
ihabaru|1|27851013
ihabarě|11|23437032 23972011 26039010 26245005 26967031 26968023 27409021 27753039 29074015 30658005 30933019
ihengke|2|26980015 29786009
ihukung|33|23256021 23257015 23318009 23811026 23954007 24055006 24474024 24622026 24890006 25184026 25456012 25457025 25839016 26139007 26235025 26240025 26380007 26612006 26990034 27834038 27975013 28000039 28178023 28272016 28291032 28458044 28633018 29631009 29674015 30321023 30453031 30464016 30977030
ihukungu|9|25958024 26157029 28632014 28633006 29173033 30133015 30162009 30246032 30364010
ihạ|2|25959007 27474016
ihạe|1|24707018
ihạu|1|24704014
ikaal᷊ạ|2|25406016 30328015
ikaampung|2|23521030 30128021
ikadiri|1|29752016
ikaghoghahě|1|29847008
ikahapusě|1|29837021
ikahipe|1|24097020
ikaikị|1|24368019
ikaingkạ|1|30906034
ikakinạe|1|30474022
ikakiral᷊ang|1|28579009
ikakoạ|6|23721044 24763009 25486006 28120004 28121016 29147039
ikakoạ-Ku|1|24116017
ikakoạu|1|28167021
ikal᷊aharong|1|30328007
ikanotě|1|25564006
ikaonggọ|3|24064010 24760017 26288009
ikapahumbisara|1|30111040
ikapake|1|24354021
ikapangaduhang|1|25154013
ikapangangimangeng|1|25632013
ikapangimangeng|3|25631019 25631027 25633010
ikapangěmping|1|27951036
ikapanualagě|1|24354025
ikapate|1|30878039
ikapaul᷊ị|1|29917024
ikapetọ|1|29592007
ikapituan|1|30500020
ikapul᷊is'i|1|28170002
ikaputusi|1|25517004
ikapěharapě|1|28748020
ikapěnsạ|3|28963009 28963018 29196013
ikapẹ̌berang|1|30329003
ikapẹ̌sasihing|1|28135014
ikapẹ̌sunial᷊ě|1|24825019
ikapẹ̌tahutěndạ|1|27964024
ikapẹ̌tataghunalang|1|29196007
ikareạ|3|25593038 25594003 25597029
ikaringih'i|2|24348009 25388030
ikaringihu|1|24210003
ikaringihě|2|31016019 31016037
ikaringihẹ̌beng|1|29888022
ikaroloh'u|1|24680008
ikarolohě|1|28320012
ikarědasě|2|27401043 29000006
ikasame|1|26581031
ikasasilo|7|23301012 27951014 29482020 30174020 30176023 30200031 31050024
ikasasuen|1|28861021
ikasihing|2|24350016 24354008
ikasilo|16|23444010 23988008 24744009 25263006 25852010 26141021 28105037 28878014 28878025 29318007 29319004 29522015 29670003 29714021 30352022 30559013
ikasilom|1|28371022
ikasilon|4|23284014 23288022 25388017 30180017
ikasilong|1|23320020
ikasilonu|2|26095031 30709007
ikasuratě|1|27823044
ikasěbạ|2|24929030 28728011
ikasěmba|1|28588010
ikatakụ|1|25465034
ikatarimạ|6|23790021 23849013 25630029 26499013 28320040 28439060
ikatarimạben|1|28335022
ikataweng|1|30540023
ikatighad'i|1|23676035
ikatikạ|2|25516027 25889014
ikatiněnnan|1|29450007
ikatokol᷊u|1|23722009
ikatokol᷊ě|1|24568008
ikaumal᷊'i|2|28936009 28944012
ikaumal᷊'u|1|28252045
ikawal᷊i|2|30123006 30123017
ikawal᷊ụ|1|24064005
ikawal᷊ụbe|1|24760003
ikawantelě|1|24929027
ikawasa|1|28814013
ikawatạ|4|23691026 28745004 29390024 29805005
ikawatạu|2|28882063 30521028
ikawera|3|28852002 28998015 30383041
ikaweran|1|29026038
ikawerang|2|28024004 28148002
ikawerawe|1|25821013
ikawerạe|1|28095016
ikawihing|1|30049010
ikawuni|1|23249012
ikawěnsing|1|25169006
ikawěsụ|1|25690019
ikaědung|1|30868027
ikaěndung|1|30930029
ikitangu|2|23734022 24368021
ikomol᷊ě|3|23205013 24042008 25043015
ikoạ|1|30150007
ikuruisě|1|25999012
ikěkapulun|1|26287008
ikěndagě|1|28181023
ikẹ̌kadirinu|1|26917048
ikẹ̌kaharo|1|30327013
ikẹ̌kahiorọ|1|23359015
ikẹ̌kakiral᷊a|1|25191005
ikẹ̌kal᷊ipomponge|1|24428051
ikẹ̌kameang|1|28090016
ikẹ̌kapanda|1|29088014
ikẹ̌kapulu|1|30744013
ikẹ̌kapulu'm|1|23859016
ikẹ̌kapulun|9|23241006 24625003 25026012 26180024 28235019 28938029 29051034 29322007 30144007
ikẹ̌kapulune|1|24302013
ikẹ̌kapulung|5|23208020 23329006 29047009 29180036 30567007
ikẹ̌karingihu|1|27544009
ikẹ̌karingihě|3|27545026 28206015 30929021
ikẹ̌karingihẹ̌ku|1|25623011
ikẹ̌karạdiahangu|1|28646003
ikẹ̌kasaghipo|1|30231023
ikẹ̌kasilo|12|23946023 25636011 28878008 28878016 28885016 29089005 29344009 29482017 29518004 30176017 30567014 30624032
ikẹ̌kasilon|2|25672025 26933012
ikẹ̌kasilon'E|1|26230022
ikẹ̌katakụ|1|25465009
ikẹ̌katangkạ|1|29190007
ikẹ̌katarimạ|1|27917043
ikẹ̌katiwạ|1|29774001
ikẹ̌kawasang|1|28844021
ikẹ̌kawatạu|1|30520019
ikẹ̌kawěnsingu|1|30996037
ikẹ̌kaěnningu|2|30468025 30568006
ikẹ̌keken|1|30387058
ikẹ̌koạ|2|27186026 28908004
ikẹ̌kědon'E|1|30888032
ikẹ̌kěndag'E|2|29306010 30219008
ikẹ̌kěndag'i|1|27468029
ikẹ̌kěndag'u|3|26654002 26919012 29675005
ikẹ̌kěndage|2|25198009 29213008
ikẹ̌kěndagi|1|29557004
ikẹ̌kěndagu|5|26906002 27932006 28238040 30674009 31048017
ikẹ̌kěndagě|47|23210011 23706025 24227013 24546020 24680018 25048027 25128020 25793017 26709020 27706009 28451020 28582008 28777008 28910005 28918005 29151003 29404008 29444008 29473012 29479018 29550006 29791043 29811003 29951005 29955023 30054006 30283010 30286010 30299008 30411005 30459005 30479024 30497030 30524005 30537007 30538021 30540008 30552003 30558005 30582005 30601006 30605005 30611005 30615005 30670005 30676005 30690008
ikẹ̌kěndagẹ̌-Ku|1|23508009
ikẹ̌kěndagẹ̌ben|1|26719012
ikạdirin|2|25324014 25677010
ikạpangane|1|30329018
ikị|2|23570019 24581022
ikịko|1|27346009
ilahe|8|27840036 28121008 28135019 28136012 29126020 30311007 30316007 30460019
ilahunggeě|1|24680035
ilesạ|4|28989012 29020009 29028024 29029009
ilesạu|1|29011018
illěsọ|1|31046011
iluheng|2|23308019 23314022
ilungguhě|1|28607019
ilěbing|1|30882025
ilěngangu|1|27630036
ilẹ̌ahạ|2|28098048 28834017
ilẹ̌akun|1|29068011
ilẹ̌akung|1|28115022
ilẹ̌ator'u|1|27978007
ilẹ̌atoru|2|27977019 28269016
ilẹ̌atorě|1|28505029
ilẹ̌habar'i|7|23973009 27115037 27401050 27599046 28385036 28863004 29676010
ilẹ̌habar'u|3|23196005 23470007 27123005
ilẹ̌habare|1|27239016
ilẹ̌habari|5|28197023 29066008 29660031 30544012 30546010
ilẹ̌habaru|3|27543028 27552023 29750001
ilẹ̌habarě|11|26650005 26711005 27464018 27527032 27547054 27783011 28362019 28720019 28721009 29084030 29836005
ilẹ̌hengetang|1|30729008
ilẹ̌hengetangu|2|30760008 30769007
ilẹ̌hengke|1|27302018
ilẹ̌humpạ|2|28865003 28875017
ilẹ̌iaking|1|28825011
ilẹ̌lahe|1|25678006
ilẹ̌lahẹu|1|28362030
ilẹ̌lahunggeě|1|28274037
ilẹ̌langgange|1|29017008
ilẹ̌lansị|1|29441022
ilẹ̌lesạ|3|28931030 28957022 28960018
ilẹ̌lesạe|1|30567018
ilẹ̌liagẹ̌ku|1|29444026
ilẹ̌lirungu|1|29492011
ilẹ̌lundang|1|29037022
ilẹ̌l᷊irung|1|29261025
ilẹ̌ondol᷊'u|1|24492016
ilẹ̌onggọ|3|25884026 29642006 30137005
ilẹ̌onggọu|1|28298032
ilẹ̌oro|1|26714012
ilẹ̌oron|1|23350030
ilẹ̌orong|2|26241013 30603025
ilẹ̌ul᷊ị|1|26186012
ilẹ̌umbala|1|28848015
ilẹ̌unsandehě|1|27785008
ilẹ̌ěningku|1|28107008
ilẹ̌ěnning|5|27625010 28122012 29382004 29432004 30567016
ilẹ̌ěnning'E|1|30263040
ilẹ̌ěnningu|1|28122029
ilẹ̌ěnsil'i|2|25950040 27763012
ilẹ̌ěnsilu|1|27826022
ilẹ̌ěnsilě|1|25590009
imang|157|23174007 23350015 23495018 23694026 23811016 23842003 23850020 23852016 23858015 23872004 24058005 24069018 24102033 24106015 24113011 24114002 24117002 24118009 24120002 24131004 24133028 24136002 24142006 24150003 24171004 24192008 24207024 24208002 24260011 24286022 24286064 24532023 24622017 24659002 24668019 24672003 24675012 24756015 24765017 24798029 24802013 24808007 24808011 24809013 24810002 24815002 24816015 24818002 24821012 24823028 24828009 24830002 24837007 24838003 24858004 24899013 24899024 24899033 24902015 24903008 25028004 25122017 25151037 25324019 25395005 25666014 25779010 25781022 25799006 25867002 25869010 25915009 25917008 25919010 25931007 25940009 25946002 25949005 26012002 26064007 26361020 26374013 26571007 26573007 26575016 26581007 26591004 26789025 26796011 26799018 26801018 26801031 26808023 26812003 26821022 26832004 26841026 26847002 27024013 27029022 27046023 27077002 27081026 27084009 27087011 27109022 27218018 27231012 27238040 27600011 27735028 27738007 27739014 27740016 27749007 27799003 27812008 27834017 27836013 28320022 30030007 30032002 30035011 30035016 30066009 30068040 30070011 30073002 30076019 30076040 30078024 30079030 30080013 30081005 30082013 30085019 30086034 30088007 30092006 30093013 30096002 30097014 30097019 30098006 30099010 30099018 30112010 30113010 30145002 30155010 30252017 30253012 30405027 30409008 30704009 30790011 31045041
imange|4|23494035 30077006 30086007 30089014
imangu|2|30076005 31045036
inang|8|23402017 23792014 24489002 24619028 24735015 25300012 26443028 26444015
inang-iamang'E|1|26300016
inang-iamange|1|25718015
inangu|1|30981018
ingate|6|23182006 23710013 24548012 29166005 29494016 29842006
