(1-15)|1|30673015
ini|1396|23146030 23151014 23157015 23163002 23175014 23185017 23196003 23196013 23207020 23208010 23208015 23216024 23219008 23256014 23257003 23262008 23263002 23266005 23267002 23268014 23269002 23273008 23274002 23278008 23279002 23292004 23294006 23313006 23317018 23340014 23341006 23343006 23355053 23356029 23356043 23386010 23393008 23404011 23413021 23452010 23460009 23470010 23471004 23472008 23476007 23483044 23485021 23489013 23496005 23508002 23513011 23522031 23529008 23531012 23531038 23532017 23535046 23539014 23555004 23557017 23557031 23575027 23578006 23584009 23585009 23594034 23600011 23602009 23606019 23613016 23613024 23642003 23642007 23666015 23667018 23667022 23676010 23677008 23691018 23696014 23699009 23705016 23718008 23721031 23721039 23722005 23726032 23732009 23733009 23734008 23735005 23738011 23747008 23751012 23763008 23772003 23775041 23777024 23793005 23794011 23811004 23814019 23837016 23843027 23848024 23848037 23850041 23851032 23854036 23855009 23855038 23860005 23882015 23885016 23887008 23893015 23897011 23928010 23935010 23937004 23955009 23958005 23960025 23979019 23992012 24001002 24010016 24022008 24023014 24041005 24050012 24054017 24081031 24083002 24084008 24086010 24089009 24094027 24097013 24103012 24109023 24119012 24121002 24126023 24136010 24136019 24138006 24149011 24149033 24154042 24173026 24184027 24194035 24211029 24218010 24218012 24223007 24241012 24243016 24254021 24259009 24271002 24271012 24273032 24305002 24306012 24323015 24326017 24348011 24355011 24365016 24372016 24373017 24374021 24416006 24424013 24426016 24433024 24443016 24444006 24444023 24445032 24470019 24477023 24503008 24503019 24505008 24505018 24513011 24524038 24526011 24528027 24530011 24534017 24539013 24542009 24544016 24558011 24560014 24564032 24576008 24581010 24603031 24604002 24619009 24620007 24620016 24622006 24655011 24658020 24665004 24669011 24680004 24684008 24684021 24690020 24693015 24705004 24717013 24737021 24748004 24748014 24755004 24763003 24764015 24773016 24775014 24777031 24780010 24785007 24791017 24813006 24819013 24853012 24866022 24881006 24913023 24914029 24932007 24942008 24942012 24976003 24985003 24986002 24997009 25034034 25069019 25073033 25081015 25085009 25085016 25087014 25118026 25132003 25132014 25134026 25144006 25168007 25168019 25171010 25172007 25172019 25174010 25174014 25186009 25204050 25205034 25223009 25224008 25227013 25240018 25250022 25257002 25260027 25314018 25315037 25322010 25327009 25329007 25343008 25346008 25350013 25356037 25369014 25385031 25387025 25388014 25388027 25400009 25408014 25413009 25435021 25436024 25437014 25437037 25438012 25456010 25457023 25476006 25480011 25488006 25499002 25509005 25512003 25516025 25525008 25527012 25534006 25538005 25546017 25551012 25552010 25554016 25563017 25578015 25592007 25601013 25613003 25615016 25623015 25630013 25630022 25645025 25646024 25647018 25649021 25677013 25694005 25697023 25698006 25702028 25705029 25706011 25719011 25720014 25737026 25741007 25745019 25746024 25752008 25759003 25772012 25774007 25774016 25778010 25782018 25789010 25794022 25797016 25804012 25808009 25814008 25850019 25850031 25853014 25855013 25856007 25859011 25862015 25881009 25881015 25882019 25883005 25883014 25884030 25885016 25899012 25901002 25902009 25902035 25907012 25918017 25926023 25932013 25934005 25935009 25938016 25940024 25941023 25942011 25948013 25950009 25950020 25951019 25967011 25971022 25974009 25979008 26009012 26010025 26013015 26021018 26036010 26041021 26060013 26073002 26106034 26112016 26113008 26114033 26115006 26116014 26126007 26133012 26140006 26147029 26150030 26168010 26169009 26169019 26170006 26175014 26176002 26177010 26178018 26194002 26199012 26221017 26228016 26235005 26239007 26245002 26247013 26265018 26267020 26272015 26287006 26297003 26298002 26300007 26303009 26309016 26310013 26316002 26316031 26318017 26328012 26332015 26336002 26344011 26345006 26354012 26355028 26356025 26357024 26360028 26364012 26369016 26378004 26386009 26387015 26387025 26396011 26399008 26416004 26419007 26433004 26435017 26435027 26443015 26446006 26459016 26460005 26460017 26461011 26466026 26478016 26480008 26483004 26489010 26498014 26523025 26528011 26532018 26533026 26546008 26550019 26551019 26566015 26571027 26572008 26580031 26605004 26606016 26608010 26608020 26608030 26612009 26627005 26632017 26638015 26642019 26646005 26647004 26649005 26650002 26650009 26651005 26652018 26662010 26668010 26681004 26698009 26700033 26711002 26712002 26717003 26719026 26722019 26724023 26731002 26731027 26732002 26733002 26738011 26739010 26749006 26751003 26752002 26755015 26756012 26758013 26760002 26761013 26763002 26764008 26766011 26773010 26775013 26780006 26780023 26785018 26794026 26801014 26820006 26822009 26822016 26822044 26847016 26850014 26857025 26883044 26898022 26899003 26900016 26917003 26920016 26923008 26926003 26928016 26930018 26942003 26944012 26944029 26948037 26957010 26962015 26964045 26965003 26965012 26966002 26972011 26979037 26982003 26983022 26990030 27009019 27009034 27013014 27013038 27014006 27021028 27022033 27032007 27033018 27033022 27034004 27039011 27039025 27040004 27050025 27052002 27052018 27068018 27080014 27085009 27085022 27095028 27098002 27098008 27098015 27098027 27105033 27115022 27116019 27121027 27121041 27122010 27123003 27124029 27152003 27152017 27159029 27162025 27165021 27169035 27177012 27187023 27204046 27209002 27211019 27223002 27230012 27231003 27255039 27259002 27281012 27289018 27290010 27293024 27299004 27307005 27320022 27330006 27332003 27349016 27355032 27378038 27380015 27385016 27388016 27394032 27395003 27396032 27397012 27401016 27403017 27404019 27409052 27410003 27430008 27430038 27453011 27453020 27458016 27465044 27466013 27469003 27470036 27471022 27501015 27502040 27504020 27518026 27520026 27521031 27521054 27530040 27530047 27542018 27548005 27552016 27554010 27556033 27564048 27568020 27571005 27571007 27572018 27572035 27573002 27573034 27579027 27601020 27611037 27612002 27613007 27618017 27623003 27623008 27626008 27626036 27645025 27651008 27652024 27659002 27662017 27676024 27676035 27676040 27678013 27686003 27687002 27693007 27693033 27693055 27699009 27708058 27731015 27731022 27736019 27750002 27750055 27752014 27753028 27756042 27757015 27760009 27762002 27772013 27774023 27775006 27778014 27780025 27790006 27791007 27791018 27792021 27795031 27807007 27821013 27823041 27825025 27830002 27840029 27844005 27846004 27846027 27852021 27853027 27853037 27855011 27856008 27865035 27877048 27878002 27878033 27887018 27904023 27925022 27926010 27927005 27928021 27938007 27941014 27980003 27987008 27997040 27998018 28013002 28014021 28018003 28020005 28023002 28026014 28029039 28036010 28040007 28050028 28052007 28053003 28058021 28059026 28065056 28079020 28084002 28086015 28087009 28088040 28090015 28091003 28098003 28098039 28105004 28113005 28116004 28116031 28116041 28118002 28135007 28137025 28139007 28148005 28153008 28157004 28157033 28165007 28166002 28169011 28170005 28173024 28176032 28185006 28186005 28189013 28189015 28195020 28197004 28204018 28207024 28208021 28209011 28210010 28215004 28218009 28218021 28223002 28223015 28235036 28236019 28240009 28241008 28244008 28268023 28273023 28278009 28278029 28307019 28313021 28314005 28315002 28316002 28319014 28327002 28329003 28332006 28359004 28363002 28365080 28386016 28387017 28388018 28391012 28391027 28392016 28401020 28401031 28403008 28407010 28413023 28431005 28433005 28433010 28445003 28447021 28447025 28448005 28465045 28470020 28479011 28494005 28495031 28496016 28498011 28498019 28500007 28503024 28513008 28517005 28519023 28519032 28521012 28522050 28523005 28523015 28535023 28538004 28544012 28549005 28553007 28556016 28559011 28560002 28579027 28583018 28585022 28594009 28596009 28614009 28617007 28618003 28619018 28625025 28626013 28626027 28626031 28627010 28633022 28635018 28674012 28674028 28674046 28678005 28678026 28679003 28689003 28700008 28700022 28716028 28717005 28720002 28725022 28729014 28738013 28738022 28739011 28746008 28751025 28751045 28764007 28767003 28768006 28770004 28785009 28789044 28813020 28814019 28832002 28840040 28840056 28843003 28847016 28852017 28856010 28857002 28860002 28861006 28864005 28867016 28871030 28873009 28877007 28879016 28880005 28882012 28882038 28882061 28884025 28886017 28888025 28890002 28894029 28901031 28901040 28924050 28926002 28928045 28932002 28939014 28939022 28940042 28943005 28943031 28944002 28946023 28953017 28955033 28960003 28966008 28973002 28973015 28976010 29000002 29002004 29006025 29007007 29007019 29026009 29036018 29037002 29039022 29045004 29046030 29048015 29054009 29062026 29064017 29067008 29078005 29081014 29084044 29091020 29099036 29102002 29102016 29102019 29105007 29106019 29109012 29111035 29120007 29128002 29135021 29141003 29141033 29147011 29148004 29151006 29152008 29157022 29161020 29162012 29163008 29164003 29165018 29170009 29177010 29179004 29184018 29200004 29203037 29211003 29217024 29228034 29232010 29232024 29242041 29243002 29249015 29254016 29257013 29258005 29261017 29262007 29282019 29290011 29313010 29321012 29337002 29350020 29351004 29358011 29367013 29369038 29371002 29376013 29378003 29382030 29384007 29385011 29389004 29392032 29392037 29394011 29404025 29429014 29430019 29431022 29438003 29438021 29440011 29441035 29443008 29453019 29454003 29465006 29482033 29488002 29490002 29492019 29499003 29508020 29515016 29515029 29516007 29526002 29528004 29546028 29552040 29554027 29559003 29561009 29587038 29597002 29599003 29605024 29605031 29612005 29614003 29619006 29622015 29623013 29630004 29633013 29649014 29657007 29663020 29665017 29689015 29690005 29693012 29696011 29696013 29698010 29712004 29712018 29713022 29713024 29715004 29724024 29733004 29746019 29747036 29756025 29757003 29771004 29773007 29785022 29791051 29796009 29796019 29802003 29802030 29806007 29811010 29820003 29822007 29836002 29839004 29842012 29847015 29855002 29872009 29877023 29879002 29881013 29887031 29894011 29898032 29921031 29922002 29932002 29940034 29948012 29948020 29949020 29950011 29951002 29952029 29955002 29960006 29966004 29966016 29966031 29967026 29969008 29969021 29969034 29970011 29970017 29971010 29976003 29983022 29984013 29986036 29987041 29991019 29997019 30002020 30003012 30011003 30011013 30014007 30015002 30018026 30018055 30019014 30020008 30022037 30036032 30038007 30055042 30066003 30068003 30069015 30080003 30083003 30084018 30094004 30097007 30098045 30099003 30103003 30103006 30111037 30111042 30115009 30117052 30130032 30132016 30132020 30147004 30155005 30173003 30177050 30186040 30191012 30211002 30215056 30221011 30233022 30238042 30239011 30250010 30256004 30258010 30262016 30264010 30264016 30265027 30280011 30286003 30294030 30297024 30299013 30302018 30318004 30342032 30351008 30351032 30353017 30354004 30360010 30375003 30378036 30381009 30383023 30385002 30392036 30395019 30399007 30403007 30406008 30407024 30410011 30410025 30411015 30425013 30430004 30431016 30435007 30446012 30446018 30447009 30449011 30451002 30459010 30465008 30467014 30471035 30478003 30478038 30481039 30483017 30484037 30494012 30497026 30500009 30516028 30523010 30524007 30524017 30527010 30530006 30530019 30531008 30541029 30542003 30545006 30546002 30552008 30558008 30559007 30560027 30566004 30566011 30567005 30569021 30572005 30576003 30577004 30581032 30582007 30583006 30588023 30590002 30591008 30596003 30606003 30607008 30607037 30607044 30608030 30618024 30621031 30625007 30627003 30629010 30636002 30644016 30645041 30645047 30647011 30651017 30673028 30676025 30676033 30692003 30698031 30699003 30700011 30701012 30701026 30709015 30717012 30718002 30719007 30722002 30726008 30730009 30730011 30736009 30736011 30737037 30738003 30740032 30748008 30748010 30754008 30754010 30756002 30761008 30761010 30768021 30770038 30782017 30782021 30783022 30793024 30811005 30824017 30871031 30885022 30888021 30891023 30891046 30902011 30902021 30902034 30913032 30918011 30939004 30940010 30940014 30948026 30950019 30961015 30973028 30984009 30984070 30987008 30987029 30989004 31001030 31001038 31004021 31010010 31012028 31013027 31024038 31027008 31027026 31034009 31044002 31053017 31057012 31059013 31059028 31059032 31087010 31088002 31088023 31089009 31090044 31091017 31091023 31093002 31097019 31098016 31099011 31099019 31099026 31099047 31100009 31100024 31101008
ini-ini|1|30351018
inie|3|28677032 29668008 30996018
injil'u|4|23562011 24343021 24894007 27674015
injilu|2|29919012 30458009
