(1-15)|1|30673015
injilě|23|23560011 23561021 23562024 23563013 24339012 24340012 24341002 24341022 24342012 24344014 27563018 27592033 27945006 27947009 28684031 29064026 29065005 29065010 29066004 29067017 29566030 29676009 30458004
intang-paramata|1|28423015
inumang|12|23943010 24909018 25861012 26166017 26167014 26313011 28266018 28572003 29912036 30116009 31000025 31000033
inumange|1|26169017
inungang|4|23308014 23815023 24627026 24628024
inungange|1|28298012
inungangi|1|23314016
iněngen|1|23956027
inụ|1|29526021
ionggọ|18|23219012 23870017 24070008 24431021 24475015 24996023 25070031 25447012 25491017 25740018 26171009 26171021 26285026 26309025 26696008 26750028 27003019 28754016
ionggọu|1|23316017
ipahiạ|1|26995013
ipahumbisara|1|29777033
ipahuntěngad'i|1|23746016
ipahuntěngadě|1|23746023
ipahěte|2|28771015 29620012
ipaipi|1|26967056
ipakaghanape|1|29216022
ipakaghanapu|1|29217028
ipakaghaě|1|27020011
ipakagholọu|1|30294028
ipakahěngisu|1|31002021
ipakakakoạ|1|28483025
ipakakoạ|3|25746025 30093012 30879035
ipakal᷊ahe|7|25881017 26619020 26623021 28704007 29522023 30314009 30598021
ipakal᷊iu|1|30208023
ipakal᷊iwirě|5|26414014 27401037 28138007 28138015 30505010
ipakamea|2|30406033 30970022
ipakapate|1|23439013
ipakariadi|1|31059018
ipakasal᷊amatě|11|24971010 25326023 25855018 26971011 27035009 28199023 28901042 29062022 29675035 29988039 30173023
ipakasingkạ|1|23508024
ipakasuem|1|28669008
ipakasukụ|2|29871011 30213024
ipakasusang|1|28828023
ipakasusi|3|30128012 30129013 30223040
ipakasěhụ|1|27397040
ipakasěhụ'E|1|24966016
ipakasịgěsạ|1|23435017
ipakatei|1|27459027
ipakatutung|1|30053023
ipakaul᷊e|2|27053007 30371016
ipakawala|5|24464032 26463036 26974023 27163015 30768007
ipakawalam|1|30505007
ipakawantugě|3|26604010 29988026 30458033
ipakawantugẹ̌-sěngkakawantugě|1|28138018
ipakawinasa|1|27020017
ipakawinasan|1|30530016
ipakawontogě|1|28446017
ipakaěnsu|1|29977023
ipake|4|23527010 28082014 28082046 29156003
ipakihukung|1|25471010
ipakikinạ|1|26310018
ipakikoạ|1|26764013
ipakikuruisě|2|24161023 26842011
ipakipěpẹ̌pake|1|29751019
ipakiraringihě|1|29761014
ipakisunatě|2|29094051 29202017
ipakitutung|1|28669018
ipakiwera|1|29026044
ipakạl᷊aed'u|1|24947005
ipakạpul᷊e|1|24947011
ipakạpěnis'u|1|25385032
ipakạsal᷊amat'u|1|28382023
ipakạsusi|1|29753011
ipakịhabarě|1|27401022
ipakịkoạ|1|25662012
ipakịluhe|1|31026009
ipakịsawuhě|1|29708006
ipakịul᷊ị|1|27293039
ipamal᷊isě|1|25568012
ipamal᷊ui|1|30879033
ipaminasa|1|30878019
ipaměnsạ|1|23418010
ipanahuntěngadě|1|25122038
ipanal᷊ukạ|1|25896007
ipangakal᷊ě|1|28862020
ipangambung|1|23933026
ipangampung|1|24083014
ipanginung|1|31060030
ipangirul᷊e|1|30023011
ipangomol᷊ě|1|23989012
ipanguntang|1|30505027
ipangurusě|2|28469041 28962016
ipangěnsilě|1|24117020
ipanukạ|3|23319019 24348014 31069013
ipanukạu|2|23319028 24348022
ipanukụ|1|29601020
ipanunsara|1|30851019
ipanupan|1|25185033
ipanupang|1|25185027
ipanuwang|1|23203005
ipaněngkul᷊ě|1|29870018
ipaněntiro|1|25690009
ipaněntirong|1|29870013
iparal᷊engu|1|24657010
ipasuě|1|30409035
ipaul᷊ị|12|25236012 26067023 26408004 26420010 26664030 27223013 27752026 28973011 29026005 29120004 29619010 30001017
ipi|6|23182011 23183016 23189023 23192037 26967053 28736013
ipine|1|23165014
ipěbẹ̌bera|1|26258022
ipěbẹ̌biahě|1|27552009
ipědẹ̌dal᷊ahikingu|1|26175012
ipědẹ̌dal᷊embo|2|28946049 28965008
ipědẹ̌darendeh'i|1|24555003
ipědẹ̌darereh'u|1|23622015
ipědẹ̌daringihě|1|27545021
ipěhabaru|1|28675011
ipěhanạ|4|26124015 26125008 26126011 26128010
ipěhukung|1|30414009
ipěhěndingu|1|24936018
ipěkẹ̌kakeken|1|30903024
ipěkẹ̌kakiwal᷊o|1|26746041
ipělanging|1|30405013
ipělanisě|1|24875023
ipělaụ|1|25589009
ipělikụ|1|25775014
ipěliwirě|1|23821020
ipěllọ|5|24147021 25126026 25958034 30136030 31042039
ipělẹ̌habar'u|1|28381011
ipělẹ̌habarě|1|29724014
ipělẹ̌heghesě|1|28444034
ipělẹ̌hengetang|1|26425009
ipělẹ̌hengetangu|1|30753008
ipělẹ̌hodatě|1|30727024
ipělẹ̌hěgo|1|30980022
ipělẹ̌lahe|2|29035021 29390018
ipělẹ̌loho|1|27550014
ipělọ|1|25952010
ipěmaehě|1|23753022
ipěmahang|1|29030027
ipěmal᷊isě|1|29637008
ipěmanikạ|1|30757030
ipěmihing|1|29870023
ipěmurẹ̌si|1|30254015
ipěmẹ̌mol᷊eng|1|30896003
ipěnagheghe|1|28906032
ipěnahani|1|28381007
ipěnalang|1|28686019
ipěnal᷊iu|1|24538006
ipěnal᷊udě|1|29518030
ipěnal᷊ukạ|1|30728026
ipěnanudě|1|25074015
ipěnasa|1|29870016
ipěndokạ|3|23522008 25470006 27833012
ipěndědasě|1|30160027
ipěngahạ|1|29898026
ipěngakal᷊ě|1|24740022
ipěngal᷊amateng|1|28946047
ipěngal᷊uang|1|26800015
ipěngampung|1|30253008
ipěngaweng|1|26948043
ipěnggoghahě|1|28980033
ipěnggolọ|1|30744042
ipěngirul᷊e|1|30016013
ipěngěntung|1|26513009
ipěnilakehu|1|23527011
ipěnumea|1|28391014
ipěněbusě|1|30134011
ipěněnsomahě|1|31056029
ipěnẹ̌name|1|27231014
ipěnẹ̌nighe|2|28976028 29354014
ipěnẹ̌nokol᷊ě|1|27599027
ipěpẹ̌pake|1|31083029
ipěpẹ̌pělli|1|27316015
ipětẹ̌tahino|1|24686021
ipětẹ̌tahuěllang|1|29993013
ipětẹ̌těngkawěbahě|1|24557010
ipẹ̌bal᷊ui|1|28771039
ipẹ̌bangung|8|23901007 24532040 24700005 25568027 25815005 26302025 26312016 30208026
ipẹ̌bawěke|1|24068015
ipẹ̌bera|3|25842007 26608007 30672005
ipẹ̌berane|1|24545010
ipẹ̌berang|3|25472004 28070004 28099005
ipẹ̌biahe|1|24718030
ipẹ̌biahě|11|26298025 27727031 28732006 28741015 28742005 28751036 28754010 28771029 29433009 29620036 30310027
ipẹ̌binsị|6|23440004 24731004 25169005 25843004 25844004 28169022
ipẹ̌bẹ̌bal᷊on|1|25223005
ipẹ̌bẹ̌bawuni|1|26864027
ipẹ̌bẹ̌bera|2|24755003 24755009
ipẹ̌bẹ̌beranu|1|24932018
ipẹ̌bẹ̌biahu|1|28296005
ipẹ̌bẹ̌biahě|2|29102018 30568018
ipẹ̌bẹ̌bimbong|1|26506022
ipẹ̌bẹ̌binsị|1|30724024
ipẹ̌bẹ̌binsịkue|1|28107016
ipẹ̌bẹ̌binsịu|1|26336013
ipẹ̌dal᷊ahabari|1|29494006
ipẹ̌dal᷊ahabarě|3|26039029 28173035 29380023
ipẹ̌dal᷊embo|2|23552014 28222035
ipẹ̌dal᷊ěkun'U|1|29976006
ipẹ̌dalọewe|1|30414015
ipẹ̌dararagi|1|29490023
ipẹ̌darerehe|1|29287012
ipẹ̌daringihě|1|27168023
ipẹ̌daruruhu|1|29287014
ipẹ̌děndokạ|1|28977008
ipẹ̌dẹ̌dal᷊ahabarě|1|25637032
ipẹ̌dẹ̌dal᷊embo|2|28201029 29806034
ipẹ̌gěllirangu|1|26948040
ipẹ̌gěnggoghahě|1|29054050
ipẹ̌gẹ̌gaghinggeng|1|25220030
ipẹ̌hanạ|1|26125027
ipẹ̌kakakempang|1|28377005
ipẹ̌kakal᷊ikụ|1|23290006
ipẹ̌kakeke|1|24728008
ipẹ̌kal᷊iaesě|1|26759011
ipẹ̌karadiahang|1|25533024
ipẹ̌kawing|1|28992029
ipẹ̌kẹ̌kakal᷊iu|1|29065015
ipẹ̌kẹ̌kakeke|2|24068008 24764012
ipẹ̌kẹ̌kantarị|1|28686032
ipẹ̌kẹ̌karadiahang|1|28976003
ipẹ̌lẹ̌habar'u|2|24913020 25082015
ipẹ̌lẹ̌hengetang|1|25193014
ipẹ̌lẹ̌hundugě|1|29898011
ipẹ̌matakụ|1|28981011
ipẹ̌nahuntěngadě|1|23744024
ipẹ̌pahumbisaran|1|24518006
ipẹ̌pakasingkạ|1|28994022
ipẹ̌pake|3|23892006 29848024 30519012
ipẹ̌pakẹbe|1|29705012
ipẹ̌pangaduhang|1|27572017
ipẹ̌papahiạ|2|24507037 25318040
ipẹ̌parentan|1|23922013
ipẹ̌paul᷊ị|15|26060017 26068008 26090017 26523021 26694004 26728005 26773013 27211016 27296010 27552002 29473003 29567025 29724023 30651016 30671024
ipẹ̌paul᷊ịu|1|26075006
ipẹ̌puasa|1|25142012
ipẹ̌puhědang|1|24280012
ipẹ̌pělli|1|24285027
ipẹ̌pěllọ|1|27075010
ipẹ̌sahidi|1|25307021
ipẹ̌sake|1|25412014
ipẹ̌sal᷊a|1|28902011
ipẹ̌sal᷊am|1|25184011
ipẹ̌sal᷊an|1|28304020
ipẹ̌sombang|3|24768022 25875018 31015037
ipẹ̌sunial᷊ě|1|25469021
ipẹ̌sẹ̌sahiding|1|24811004
ipẹ̌sẹ̌sal᷊a|1|27978029
ipẹ̌sẹ̌sampuhě|1|25169009
ipẹ̌sẹ̌sarětạu|1|28323001
ipẹ̌sẹ̌sasěbạu|1|30386015
ipẹ̌sẹ̌seke|2|29392023 29392029
ipẹ̌sẹ̌somah'u|1|23622021
ipẹ̌sẹ̌sul᷊e|1|25951014
ipẹ̌tahutěndạ|1|28906034
ipẹ̌tahuěllangu|2|28075036 29141044
ipẹ̌tahěndung|1|28626033
ipẹ̌tal᷊ein|1|24598009
ipẹ̌tampung|1|24041007
ipẹ̌tangkiang|1|29709015
ipẹ̌tatahange|1|27233012
ipẹ̌tatal᷊ahinong|1|29705013
ipẹ̌tatamba|1|27605023
ipẹ̌tatělling|1|27317016
ipẹ̌tul᷊ung|2|28935023 29978024
ipẹ̌těngo|1|23435010
ipẹ̌těngom|1|25839027
ipẹ̌těngon|2|27529053 29488023
ipẹ̌těngong|1|28888008
ipẹ̌tẹ̌tal᷊ahinon|1|25799012
ipẹ̌tẹ̌teghang|1|24732011
ipẹ̌tẹ̌timona|2|28102009 30907009
ipẹ̌tẹ̌tělling|1|27288049
ipạhimatụ|2|29874029 30341029
ipạhumbal᷊ụ|1|28842017
ipạhumbisara|3|28402003 29317009 30080002
ipạhumbisaran|2|23681007 26009007
ipạhumbisarang|1|29983020
ipạhumbisarawen|1|24518017
ipạmangung|1|29054046
ipạmate|1|30856018
ipạmia|2|29575009 29575014
ipạmětị|2|28980027 29042045
ipạnahutěngadě|1|24083006
ipạnal᷊umbaghe|1|24741012
ipạngakal᷊ě|1|29574019
ipạngal᷊imona|1|26149016
ipạngimangeng|1|29754037
ipạnguhasě|1|30446022
ipạngěnsil'i|2|27778028 27966012
ipạnukụ|1|29490018
ipạněnehě|1|28977002
ipạněntiro|2|28603019 28624003
iral᷊aị|1|28113013
iral᷊uasě|1|30732012
irarisịu|1|24856021
irekeng|1|27989015
irolohi|1|26695008
irolohě|2|24303028 24970013
irua|1|24627008
irul᷊e|1|30026010
irul᷊ene|1|30018007
iruị|1|27105028
irědua|1|28960008
irěmme|11|23248020 23257032 23264025 23736030 23737023 25379019 25589013 26706008 28232048 29659011 30505015
irẹ̌dekeng|1|28027009
irẹ̌doloh'u|1|29978021
irẹ̌dolohě|1|29040013
irẹ̌dua|11|25968006 26603012 27044020 27363009 27363011 27469010 27506022 28419001 29336024 30531029 30802029
irẹ̌děmme|1|27874013
isahani|2|27387024 28748040
isahe|1|28332027
isai|1|27964008
isai-sai|1|29543002
isaiewen|1|29173025
isain|5|28486022 28554007 29114020 30121013 30637010
isaing|3|23455018 28430002 28628004
isame|1|25839010
isarakang|21|23436004 23508018 23723021 23811013 23812003 23967008 24057016 24100027 24570012 24622014 24622030 24796031 24997015 25346013 25721004 25999006 26822029 27058002 27676048 27691049 29038019
isaịewen|3|23254030 23792002 25565007
isi|2|23273012 23273014
isihing|5|23476002 25227009 25537015 25539013 28063016
isihinge|1|29193024
isimbah'i|1|25841014
isin|2|30849010 30849013
isine|1|24557015
isowa|1|24136023
istana|5|26814025 26819006 26824017 26835009 29375004
istanang|5|24058015 24843010 26814014 27204012 29465011
isuang|1|28234030
isukạ|2|28877030 29036009
isukạbe|1|28597021
isul᷊e|1|24644023
isunatě|1|29424018
isěbạ|11|23193024 23840023 24926007 24954011 24956010 24970006 25610019 26087029 28163021 29424011 30197011
isěllung|1|25262010
isěmba|1|30113029
isěmbane|1|30096028
isěmbang|1|30257028
isěsẹ̌ba|4|24091011 26839024 27008017 27094009
isěsẹ̌bạ|4|26839030 26999006 30022010 30366003
isẹ̌ba|1|23168015
isẹ̌bạ|6|24658027 24907029 25608005 28181017 28181026 28182017
isẹ̌dingu|1|24500015
isẹ̌sange|1|29121006
isẹ̌sihasan|1|30925014
isẹ̌sihing|3|23643015 24339007 28234039
isẹ̌sunggahị|1|27364018
isẹ̌sěba|1|26843018
isẹ̌sěbang|1|29796014
isẹ̌sěbạ|28|23193007 23228020 24147028 24152011 24163009 24305013 24839017 25969006 26182013 26406040 26410028 26540003 26573004 26650031 26943021 26947017 27111016 27350016 27372004 27529035 27794010 27857028 27870010 27901020 30108009 30109010 31029015 31031015
isẹ̌sěding|5|23492022 23746003 23746011 27288017 30845003
isẹ̌sědingu|1|23692021
isẹ̌sěmba|1|30253004
isẹ̌sẹ̌ba|9|23147019 25248020 26843010 27265009 28654010 29666022 29809020 30009033 30901016
isẹ̌sẹ̌bạ|14|23157041 23420009 24137014 25162011 25866007 25868009 25890018 26213013 26259013 27465038 27864020 28533005 29554006 30971016
isẹ̌sẹ̌bạ'E|1|25161004
isẹ̌sẹ̌dingu|1|23692016
itaho|3|23397029 24283029 25146005
itahungkụ|4|25839022 27764015 27855024 29013035
itakidewe|1|30831021
itantu|1|29804005
itarimạ|8|26368012 27108012 27295014 28047009 28225022 28233018 29712009 29757007
itatal᷊ěntụ|1|30410024
itaweng|1|30919004
itawung|1|30831028
iteledě|2|23660012 24491023
itoke|1|27626019
itokol᷊'u|1|23377014
itonda|2|24727028 30152016
ituhụ|2|27969009 27997044
itul᷊ung|1|29636024
itungkang|1|27059041
itěbọ|1|27120017
itělidě|1|27196012
itěntang|7|23998016 23999011 25686014 25687011 25688012 26687005 26696003
itěntirong|1|29685033
itěpasě|1|27155043
itětạ|1|30464025
itẹ̌takidewe|1|27160009
itẹ̌tal᷊umbaghe|1|29700017
itẹ̌tamang|1|29808006
itẹ̌tikạ|1|28430003
itẹ̌timona|2|24815022 24831019
itẹ̌timonang|3|24080014 24826012 26329002
itẹ̌tiněnna|1|28297009
itẹ̌tuhụ|2|28549009 29528014
itẹ̌těbọu|1|26147024
itẹ̌těntiro|3|26345005 26346013 28451053
itẹ̌těntirom|1|24571006
itẹ̌těntiron|3|23922027 24471011 30732025
itẹ̌těntirong|3|26410052 26420018 27498034
iumbala|2|28172007 29715006
iwahung|11|23203021 23358013 23483019 23582005 23590007 24009008 24581029 24584030 24586028 25035024 31062020
iwalan|1|25776017
iwal᷊a|2|28885007 28885013
iwal᷊ui|1|29443011
iwasa|1|29559005
iwawa|2|24729007 27763018
iwawang|1|27871022
iwera|7|24914003 24914028 26630024 26739005 26972010 28157003 29535014
iweran|1|26954027
iwerang|1|27317020
iwerạe|1|28269009
iwohang|1|25463022
iwohe|1|30866026
iwontol᷊ě|1|23734030
iwunsal᷊ě|1|30505021
iwunạ|1|26630027
iwěnta|3|28400012 28400019 29168016
iwẹ̌bahunge|1|30896012
iwẹ̌bal᷊awuhewe|1|27058013
iwẹ̌bal᷊ụ|3|25466003 28593006 31005025
iwẹ̌basang|1|27207029
iwẹ̌bawang|1|26815018
iwẹ̌bera|2|26760005 28859004
iwẹ̌bera'm|1|23524017
iwẹ̌beran|3|23843011 27112008 29704014
iwẹ̌berane|4|25335050 27408025 30669016 30688032
iwẹ̌berang|9|24401004 24664032 25192027 26118036 27924005 28690008 28931020 29042028 29693007
iwẹ̌bohang|1|27297017
iwẹ̌bokạ|1|30699007
iwẹ̌bunạ|2|26629017 30370002
iwẹ̌běken|1|27189032
iwẹ̌ke|1|24764019
iěndụe|1|27873023
iěntudě|1|25471004
