(1-15)|1|30673015
kai|2518|23146003 23146028 23151018 23163027 23163038 23164005 23165041 23166016 23171019 23172024 23173009 23175012 23176019 23177019 23188023 23202012 23208013 23210009 23213007 23216008 23216021 23222005 23231012 23238015 23245012 23248003 23248008 23248011 23249003 23252020 23258017 23265004 23269021 23270009 23270019 23272010 23281012 23299025 23299029 23301006 23305003 23306019 23307012 23308024 23309030 23312008 23314013 23314019 23323010 23323026 23328005 23329012 23330011 23332019 23339015 23339028 23342013 23371013 23374024 23383013 23386003 23386014 23390022 23393011 23396013 23397018 23400003 23407010 23410009 23414007 23420005 23446008 23446019 23447010 23452017 23454008 23459008 23462006 23463014 23467026 23468008 23468018 23470003 23470013 23474011 23476011 23478018 23479028 23486002 23489015 23491023 23493006 23495002 23495028 23496007 23497010 23498005 23500003 23505019 23517015 23523020 23524007 23524021 23525004 23525014 23525031 23527002 23528017 23531021 23539013 23543012 23553015 23553023 23554017 23554025 23557002 23557018 23557032 23559016 23562014 23564018 23567023 23568008 23571015 23572005 23573014 23577010 23578004 23578011 23578023 23579008 23579013 23579021 23584006 23584010 23585006 23585011 23587006 23592017 23594039 23595002 23595011 23600023 23601007 23601022 23602005 23603006 23603024 23621016 23622020 23625014 23631021 23633007 23638004 23641003 23642009 23643011 23645015 23647014 23648011 23652007 23652012 23653002 23654007 23656021 23674026 23680019 23686013 23686022 23689007 23690019 23691008 23695004 23696019 23696024 23703007 23705009 23706023 23706028 23710011 23711016 23716008 23717010 23732013 23736026 23739005 23740015 23741013 23749019 23751007 23758004 23769012 23771021 23773011 23774012 23775002 23777020 23794008 23808011 23810014 23814003 23814014 23816030 23817014 23823002 23823019 23832021 23838003 23840018 23845009 23846015 23850027 23851024 23852005 23853013 23853026 23854029 23858036 23859012 23859045 23860010 23862005 23867013 23869031 23872021 23873011 23873023 23875007 23876017 23881015 23884012 23887012 23889028 23896017 23905003 23905021 23907010 23907020 23908004 23908008 23909004 23912008 23918009 23923011 23927019 23928021 23929016 23933012 23934012 23935023 23939016 23942012 23942045 23950010 23952004 23961026 23963018 23964021 23967023 23982002 23985006 23995008 24001009 24003007 24010013 24011006 24011012 24018011 24033018 24034002 24035020 24036007 24044021 24065020 24067012 24081033 24083004 24090010 24095027 24096030 24098018 24103005 24105005 24108006 24110012 24110035 24118025 24134028 24136012 24136021 24139020 24142019 24143010 24145009 24148008 24149025 24152005 24154044 24167014 24170020 24172017 24173011 24184028 24186003 24193017 24194026 24202007 24203011 24203021 24213015 24217003 24223003 24224006 24227011 24232026 24238015 24240005 24240029 24243014 24250031 24254004 24254029 24262017 24268009 24271017 24276033 24279016 24282015 24289005 24290009 24291002 24293012 24315006 24318016 24324010 24329016 24330001 24338004 24339006 24353014 24354007 24355008 24355024 24369009 24374023 24387010 24388008 24402006 24405003 24410013 24417003 24423010 24423019 24424015 24424029 24425033 24426008 24427016 24428004 24428017 24428026 24434026 24441002 24442020 24445014 24457019 24458008 24458031 24463027 24470017 24470038 24471008 24471014 24476004 24482013 24484011 24487009 24505010 24512030 24518029 24518032 24523008 24525020 24528023 24529021 24530007 24530022 24532033 24534021 24541027 24544011 24545018 24546018 24547011 24549007 24556011 24556018 24557031 24563013 24569022 24570004 24570025 24571009 24572022 24573009 24578012 24579010 24582003 24584005 24586003 24589004 24597009 24602027 24603026 24606029 24611021 24620002 24623023 24624020 24627004 24630017 24631023 24632017 24636008 24646011 24646017 24653010 24661017 24666006 24670020 24671005 24673025 24686017 24686029 24692016 24700008 24701009 24701015 24703016 24707030 24709019 24711010 24717019 24718020 24718026 24722020 24727039 24729014 24739013 24739020 24752002 24753028 24761017 24769014 24775007 24777033 24779009 24782022 24784012 24786012 24791010 24793023 24793034 24795021 24795029 24799019 24804012 24807001 24812002 24833007 24837014 24850012 24855014 24869013 24869032 24869036 24871009 24877024 24877035 24880026 24885009 24888025 24903011 24913014 24915013 24928011 24931002 24932009 24952012 24954004 24956009 24978022 24983002 24985012 25006013 25009003 25018006 25019004 25020008 25028007 25034009 25034024 25036002 25038017 25041014 25042019 25046004 25048025 25049022 25098026 25102019 25105022 25105040 25107022 25113012 25116022 25118030 25123005 25144022 25145017 25147018 25153015 25160029 25160036 25166011 25167017 25182048 25185025 25191004 25192010 25192031 25196011 25198013 25199007 25201004 25208022 25216024 25220026 25221018 25222004 25223012 25228003 25228022 25236008 25257009 25267019 25275037 25276017 25284008 25284019 25291018 25299004 25314019 25320018 25320024 25321008 25321015 25321022 25322019 25335013 25335048 25340014 25350049 25375020 25379010 25380019 25389016 25413024 25414014 25422025 25425003 25438037 25440003 25446003 25446006 25447010 25448041 25461033 25465030 25468013 25469014 25470018 25471029 25477017 25482020 25488027 25492006 25505006 25511008 25516003 25518032 25521020 25523025 25535005 25536004 25537009 25539011 25550025 25551016 25552004 25562017 25572016 25573006 25573013 25580008 25588004 25593013 25606015 25614004 25616005 25618004 25618016 25618025 25619013 25622024 25624013 25624023 25636009 25636017 25636033 25651007 25663006 25668016 25691007 25693015 25694001 25696005 25703029 25703038 25704028 25705025 25712014 25735005 25735020 25737020 25753002 25753009 25778016 25782009 25784003 25785012 25786023 25793009 25797003 25797022 25799028 25813007 25815001 25816004 25816011 25818010 25834014 25834020 25840003 25849005 25884024 25885018 25902012 25917028 25932010 25932023 25933007 25935010 25938033 25943005 25950030 25959013 25965002 25986035 25995009 26002012 26008006 26011020 26013006 26013016 26015001 26015026 26018005 26020012 26029010 26046014 26049003 26053007 26058010 26060025 26062004 26066005 26071014 26078018 26078037 26083018 26083027 26085015 26086030 26088004 26088011 26089004 26090034 26094009 26094015 26102002 26114006 26117009 26118017 26123019 26123023 26127013 26129010 26132019 26134017 26140013 26140026 26141005 26144018 26149014 26150004 26151009 26152006 26152017 26152034 26161004 26167020 26168012 26169032 26171023 26176008 26179028 26181004 26184034 26191008 26192015 26202019 26203031 26204008 26204038 26215005 26216004 26221019 26223002 26226013 26229032 26229040 26235029 26238013 26241027 26242004 26246004 26247004 26247016 26256014 26260004 26262004 26264008 26264014 26272017 26275016 26278011 26291009 26294016 26297002 26305004 26307010 26309033 26321004 26321023 26321030 26322017 26326009 26326021 26327009 26328019 26329007 26333013 26336026 26345011 26347006 26355021 26355030 26357020 26357037 26357048 26358009 26358015 26359010 26359017 26363009 26364014 26365002 26365014 26370006 26371011 26371020 26373007 26378017 26387006 26394028 26396009 26399012 26400008 26401004 26404011 26404017 26405011 26405023 26406034 26407002 26409008 26410022 26415004 26415019 26416015 26421009 26424024 26426003 26426021 26426029 26426034 26426057 26428007 26430016 26431014 26432017 26436019 26436027 26441015 26446009 26454003 26457024 26458021 26460010 26463023 26463031 26468010 26468025 26469010 26469021 26480010 26483027 26484009 26488006 26490007 26490011 26491003 26493008 26495004 26495011 26498008 26500010 26502008 26502014 26504006 26504015 26512005 26514029 26516006 26516018 26523018 26526004 26535020 26537005 26537017 26539010 26545008 26555029 26556024 26561015 26562016 26563018 26563026 26566027 26571023 26571028 26588015 26590008 26597030 26599016 26601011 26602013 26602023 26610015 26611015 26612007 26614006 26618014 26627007 26634022 26638017 26642011 26645004 26650025 26653013 26655015 26660026 26664016 26667003 26671009 26675006 26679004 26679010 26679041 26680007 26681029 26686004 26686035 26695014 26697012 26697040 26699010 26713009 26714003 26717002 26721012 26726016 26729021 26729026 26732020 26735015 26736011 26737004 26737010 26738002 26739008 26741015 26742007 26742019 26747011 26747019 26749011 26754005 26754022 26757031 26760030 26766021 26767016 26769013 26769026 26771050 26774010 26777014 26781038 26784003 26784028 26790021 26793010 26796021 26799017 26800002 26801016 26820012 26821017 26823021 26823036 26826015 26835026 26836014 26838035 26854026 26857027 26861010 26864023 26865022 26869022 26872005 26872009 26873016 26875012 26881028 26882023 26883025 26883037 26883051 26885013 26885035 26886015 26887024 26895024 26898016 26899014 26902010 26905024 26906021 26906031 26910034 26911026 26911036 26913003 26919029 26920011 26922029 26924025 26931021 26941004 26943013 26948019 26950010 26955020 26983031 26984008 26986013 26987027 26989006 27007009 27011004 27017029 27022008 27023033 27026015 27032025 27033048 27034022 27036025 27036039 27039027 27045008 27051016 27055034 27059023 27059034 27064016 27075026 27084027 27086027 27088044 27092004 27096014 27096018 27096033 27099005 27102025 27106005 27111002 27111012 27111025 27122057 27129007 27130011 27130021 27134018 27138009 27140012 27142023 27143025 27143031 27148016 27149003 27149011 27150016 27152005 27153005 27160016 27160020 27166003 27166008 27168009 27169016 27170011 27186036 27187025 27197019 27200003 27203002 27203025 27204021 27209010 27211012 27211026 27213009 27213020 27214024 27217006 27224016 27227003 27234033 27237016 27239024 27241004 27243019 27253004 27253021 27254006 27255021 27261012 27266003 27269012 27279022 27280014 27281019 27282013 27288046 27289021 27292013 27295022 27296020 27301005 27313003 27329008 27332005 27341007 27343008 27347032 27348022 27349008 27352030 27353003 27353025 27355047 27357012 27360009 27369024 27369031 27370008 27370016 27371016 27374033 27375018 27383032 27385035 27390016 27400012 27401012 27408012 27410002 27423005 27427019 27430023 27434047 27441011 27458012 27465046 27469005 27485034 27487035 27496015 27497021 27498005 27500019 27500024 27501017 27502017 27504027 27505003 27511036 27514012 27518030 27521013 27525019 27527038 27529046 27530042 27531023 27542027 27542040 27544005 27544025 27547037 27547049 27548010 27549011 27552018 27552035 27555005 27561013 27561018 27563030 27565018 27565035 27568015 27568022 27572020 27579003 27582016 27585006 27586029 27587010 27588034 27589003 27590044 27595009 27601022 27608010 27609005 27610006 27610029 27611032 27613003 27613035 27619008 27619015 27620010 27621024 27623014 27623022 27626012 27634020 27634029 27636002 27636052 27640033 27643003 27643022 27646026 27655031 27655055 27658008 27659031 27661007 27668014 27668032 27673032 27678004 27681023 27681030 27681034 27685039 27686011 27694027 27698022 27698029 27699019 27699027 27704006 27708003 27708011 27708026 27710019 27713014 27715007 27716003 27717003 27717011 27718003 27722015 27724002 27726013 27730013 27731024 27741010 27741021 27741041 27745015 27752022 27753034 27756010 27762015 27762031 27762036 27763003 27763007 27765005 27769014 27769027 27775009 27775017 27776023 27780019 27791020 27796005 27800020 27801006 27807015 27811022 27815010 27824019 27834002 27839018 27847002 27847011 27848015 27848023 27850011 27866008 27866022 27868040 27869007 27878026 27879004 27879015 27883023 27884015 27885003 27886006 27890011 27893006 27895011 27895016 27895031 27899013 27901018 27902027 27904025 27906049 27908009 27911031 27920005 27920019 27927011 27927017 27934016 27935008 27943003 27943007 27944020 27945003 27947011 27948002 27949017 27951017 27954015 27964007 27967004 27982008 27989009 27990017 27992008 27992016 27993003 27994006 27997022 28000028 28011016 28012030 28020003 28022008 28032015 28039059 28040036 28040044 28050019 28051008 28052009 28054026 28059020 28068005 28079006 28079021 28080022 28083019 28085019 28086014 28090004 28092004 28092018 28099003 28099028 28104003 28104020 28105019 28105046 28106007 28106016 28110020 28115018 28116002 28116022 28124011 28129010 28129015 28133015 28137022 28141024 28142006 28143020 28144004 28157011 28160003 28161003 28161015 28162011 28162016 28163005 28164012 28165005 28166016 28186004 28188028 28189029 28195029 28196004 28197002 28197010 28198010 28201021 28203030 28216020 28217002 28225004 28226029 28227010 28227029 28229008 28230011 28232007 28232012 28234010 28238019 28246010 28246015 28271004 28271035 28272018 28273002 28273015 28276005 28277019 28278010 28285025 28290008 28292024 28296007 28298018 28304011 28308009 28316018 28317004 28324003 28331027 28332022 28338003 28341017 28344011 28348006 28350017 28359006 28365022 28365042 28373008 28376003 28380009 28382014 28385020 28387019 28387047 28388020 28389005 28389016 28394024 28395002 28398010 28399025 28402009 28403018 28404006 28406009 28409025 28411014 28414004 28416004 28416012 28418004 28418008 28419003 28420004 28420015 28420023 28428017 28428023 28430009 28431015 28433017 28434005 28434012 28436008 28438010 28439038 28443024 28444008 28444017 28444024 28449005 28451048 28456012 28457003 28458021 28463042 28466005 28470003 28470022 28471004 28471010 28475006 28477003 28480027 28481007 28483010 28484015 28487009 28487025 28487041 28498009 28500009 28502052 28503007 28510010 28510026 28511004 28511010 28512012 28513035 28516026 28516033 28516038 28517003 28517013 28520004 28520017 28522005 28522043 28523007 28527027 28528015 28529031 28530012 28531002 28532013 28534012 28534030 28534040 28535038 28535053 28538002 28540018 28542012 28542017 28542030 28543011 28543027 28543031 28544009 28545003 28546003 28547002 28551002 28553012 28558019 28560012 28562045 28566022 28566029 28568038 28572028 28573012 28579029 28585024 28586013 28590002 28590008 28592014 28594014 28595028 28596011 28604013 28604021 28604029 28604037 28607026 28608011 28608021 28610011 28611002 28611022 28613005 28613009 28613014 28613021 28616008 28619009 28623028 28623037 28625018 28626015 28635025 28637014 28638029 28639006 28640002 28640008 28640013 28641008 28647004 28651022 28654008 28655005 28659036 28662005 28667013 28670007 28673022 28674004 28674035 28674048 28675009 28679005 28679016 28679026 28684045 28687011 28688026 28689010 28690018 28693012 28694004 28694015 28694027 28700037 28701006 28701023 28702040 28705006 28709006 28712003 28714019 28715002 28715013 28716004 28716031 28718012 28721014 28723001 28728003 28734010 28738025 28740006 28745006 28748035 28749002 28752010 28753013 28754002 28756009 28756016 28761013 28761023 28762019 28763008 28763021 28764011 28764017 28764023 28765004 28765007 28765012 28766005 28766015 28767005 28767019 28769008 28770012 28775004 28776011 28778011 28780018 28782003 28787023 28789040 28792013 28795004 28804015 28804024 28807008 28810013 28811025 28813023 28814009 28814026 28817003 28818004 28818028 28821002 28824008 28838004 28838022 28840005 28840030 28840042 28842021 28842027 28843018 28844005 28847018 28848029 28848037 28859008 28860014 28860044 28860051 28861007 28865015 28865028 28867008 28867029 28869006 28872010 28872016 28872021 28873014 28875004 28876015 28877014 28878011 28878027 28881004 28882023 28882041 28883007 28883019 28885005 28890032 28891010 28891027 28894027 28895009 28896003 28898005 28900005 28901008 28903012 28906014 28913012 28915013 28915017 28918009 28920029 28924040 28925007 28925023 28925037 28927006 28929044 28937001 28942019 28943023 28950025 28951022 28955025 28955046 28956007 28956028 28961028 28965004 28973008 28973021 28974034 28976012 28979004 28979018 28979025 28980025 28980030 28990005 28992014 28996003 28996006 28997039 28998019 29000022 29001006 29003004 29003010 29006010 29007022 29020005 29022011 29026022 29029035 29032004 29034010 29034021 29034034 29035025 29040006 29041022 29042008 29042032 29042043 29043021 29044002 29045021 29047034 29048010 29048012 29048019 29051028 29051044 29055028 29059052 29068006 29068023 29078007 29085005 29085009 29086010 29086020 29087001 29088016 29092006 29096028 29097006 29098018 29098042 29102021 29105020 29107002 29110012 29119020 29119040 29120006 29122003 29122014 29123018 29125010 29132010 29138004 29140019 29145006 29145020 29147013 29154016 29156010 29156022 29157005 29158006 29158012 29160008 29163020 29165020 29166013 29185012 29204010 29206018 29209003 29216006 29220015 29220036 29221004 29225015 29230003 29232021 29233033 29240004 29242015 29244006 29244026 29249025 29251002 29258004 29259009 29262005 29265023 29270011 29281016 29287025 29291033 29306004 29308003 29314002 29319007 29319011 29321014 29323008 29328006 29335009 29336012 29339008 29339016 29340008 29345021 29347038 29348019 29350025 29374014 29376005 29382007 29383011 29385017 29386001 29386005 29390016 29390022 29390031 29392015 29398008 29403010 29407010 29411004 29416003 29425019 29427030 29428005 29429012 29430021 29430025 29430045 29431025 29431044 29432006 29435018 29440020 29441012 29442005 29442009 29454008 29460012 29461040 29462007 29473015 29474010 29475041 29478007 29481004 29481018 29482002 29484007 29484010 29484020 29492017 29493017 29493020 29494004 29494014 29494030 29497036 29498004 29500007 29503030 29505017 29507009 29512016 29513020 29517004 29518006 29519013 29522007 29523022 29524005 29528006 29528019 29529037 29530004 29533018 29538020 29542018 29542028 29542034 29544023 29546029 29552029 29555012 29567017 29567034 29568006 29575013 29575027 29576017 29576020 29581021 29589018 29593014 29594026 29595023 29596009 29596015 29596025 29597048 29607003 29608008 29617012 29619005 29625027 29626016 29627004 29628016 29630006 29632019 29632022 29640015 29646017 29656008 29657017 29661028 29664019 29666030 29666042 29667004 29669009 29672014 29675023 29675038 29682007 29683015 29688017 29695003 29696015 29698003 29698012 29700003 29700029 29702005 29705009 29706007 29706015 29708011 29709024 29710005 29714014 29716016 29716027 29717005 29717014 29722004 29722016 29724002 29724026 29724029 29730002 29730006 29735008 29737009 29739003 29739009 29739016 29747027 29747034 29748005 29752007 29753002 29756020 29758023 29768015 29768040 29776004 29777017 29779002 29787021 29791024 29791039 29793001 29793012 29798007 29798020 29799005 29800005 29804014 29805011 29805030 29808025 29809019 29810002 29811054 29826024 29836007 29836014 29842031 29847026 29855009 29861008 29864019 29868027 29875004 29881005 29881010 29881016 29881029 29882019 29886013 29887017 29889017 29891004 29895004 29895011 29899006 29900005 29903002 29904008 29904025 29908032 29909009 29909019 29909028 29912040 29918002 29922022 29927006 29927015 29955019 29955026 29958030 29967002 29967012 29969017 29972010 29972016 29973015 29978003 29978014 29981021 29983017 29984031 29987005 29987030 29988031 29992007 29994003 30000012 30001004 30002016 30010005 30011002 30012002 30013002 30013019 30014030 30019006 30027005 30029019 30029032 30030020 30032015 30032024 30037013 30039004 30039007 30041010 30042011 30042027 30043003 30043041 30045004 30050013 30051027 30054031 30058010 30061022 30062004 30064004 30066005 30067015 30067022 30068033 30068039 30069008 30072009 30073009 30073030 30074008 30076037 30078005 30078010 30079009 30082012 30084026 30086008 30086033 30088010 30091006 30091015 30093005 30093029 30094008 30097016 30099029 30103005 30111005 30111010 30115003 30117033 30121035 30121041 30126010 30132003 30141010 30143012 30146015 30150003 30154012 30154020 30154024 30155007 30157012 30163027 30164006 30172009 30174004 30174013 30176011 30178051 30183004 30187011 30189006 30189013 30191008 30196022 30199028 30207011 30210026 30211011 30213005 30215011 30216003 30224019 30230017 30230029 30231025 30233014 30235018 30242005 30244015 30246014 30248011 30251026 30252004 30256017 30257017 30258009 30273018 30274023 30279026 30280014 30284009 30284021 30288026 30289012 30290012 30291015 30294010 30295020 30297014 30303011 30303020 30312042 30320009 30320019 30322022 30324016 30325025 30328011 30334023 30335010 30337008 30338006 30341020 30341028 30342004 30342010 30343004 30344003 30350002 30350015 30350022 30353004 30354008 30354017 30361009 30365015 30367004 30380003 30380017 30382003 30382027 30384010 30385004 30387041 30390018 30391013 30392006 30392018 30394007 30396023 30396030 30400010 30404010 30404025 30405004 30406011 30407003 30408018 30409004 30411008 30412017 30416008 30420002 30425009 30429018 30431020 30434019 30437020 30439011 30442007 30445002 30459016 30460002 30461015 30461022 30464009 30464023 30473010 30474005 30474011 30476032 30477004 30478019 30478027 30478040 30481016 30481033 30481041 30488004 30497028 30499029 30502032 30503003 30513011 30514049 30514054 30515042 30516016 30518005 30520023 30526023 30529006 30532033 30542004 30542010 30543030 30546017 30549014 30551012 30551017 30552025 30552031 30554011 30555018 30557006 30558017 30558033 30560010 30560021 30562011 30562028 30565043 30570007 30570020 30570028 30570043 30573004 30573022 30575002 30576002 30576012 30580027 30581002 30581022 30582011 30584011 30587015 30588009 30588015 30589023 30592026 30592033 30595010 30600031 30603006 30604026 30605036 30605039 30608006 30609019 30610005 30611017 30611026 30612013 30614003 30616010 30619006 30620017 30620022 30620029 30621003 30621021 30621033 30622014 30624008 30624020 30625004 30626008 30630003 30631026 30634016 30635031 30635036 30636018 30641061 30642006 30644009 30645046 30647013 30647026 30653012 30653030 30653034 30662020 30670018 30670028 30677007 30677019 30681014 30685018 30685033 30685040 30686023 30692005 30698002 30703017 30707003 30708006 30710009 30718022 30719010 30720059 30721010 30722009 30723004 30726011 30727013 30727018 30727042 30731011 30738002 30741015 30751029 30752035 30762024 30763004 30764035 30771015 30774028 30778021 30780019 30780026 30786041 30788038 30789023 30793038 30796013 30816013 30820026 30821013 30822004 30823023 30824025 30825019 30847024 30848015 30858008 30860005 30860017 30866011 30872025 30872033 30875013 30877005 30888022 30897020 30904032 30905009 30927019 30927025 30931004 30941008 30942031 30953028 30969005 30970004 30974035 30981011 30985004 30985015 30985019 30987013 30988007 30989016 30990003 30990029 30991014 30992010 30994006 30999004 31001032 31002024 31009019 31017024 31019021 31019026 31020002 31026014 31028013 31028050 31029023 31030017 31041008 31041013 31045032 31047016 31048021 31049017 31051028 31053020 31055014 31057017 31060012 31060018 31071010 31071026 31076016 31077020 31086017 31097026 31097029
kaia|5|23973020 23997011 24481019 26809013 27277005
kaiakanenge|5|23855027 23898011 29481020 29484022 29970008
kaianengu|1|25586022
kaiang|2|25562010 25564023
kaiangke|1|24710017
kaiangko|1|23917006
kaihi|9|23274036 23814022 24042021 24168020 24397007 24547006 24854019 26844016 30864014
kaihi'U|1|23816019
kaihi-koaneng|1|26263006
kaihiku|1|24629012
kaihin'E|1|24050009
kaihing|3|24626020 25969027 27668012
kaihạ|5|24637013 25728018 26276008 27727021 30973020
kaihạe|4|23628008 23824023 24153013 24841017
kailangeng|3|23457006 25326009 28556036
kailangengu|18|23264017 23265019 23698010 23699015 24536007 24537018 25327015 25410021 25593011 25685006 25685011 26606007 27878031 28426012 28673024 30641021 30641070 30654011
kainggạ|1|31062005
kaisar|1|27880016
kaisar'u|1|27531018
kaisaru|3|27805025 27807012 27919018
kaisarě|11|27808048 27809016 27809022 27818037 27822029 27822040 27823015 27856022 27857031 30413016 30417019
kaiso|365|23214016 23252019 23296009 23338013 23393025 23438010 23452016 23477009 23477022 23494032 23515030 23533016 23562013 23603010 23685020 23690018 23694036 23713018 23724005 23735018 23750009 23769008 23805023 23821012 23848030 23859018 23903016 23964012 24012008 24094033 24096018 24260007 24278018 24278035 24294009 24336007 24336016 24339019 24343001 24391011 24391014 24483009 24525016 24563011 24576028 24597008 24699014 24725017 24729046 24791025 24811009 24954001 25090017 25091015 25139011 25140009 25193009 25228034 25256034 25256043 25260012 25289025 25298021 25342012 25385037 25388015 25388028 25421001 25430019 25435033 25464012 25481011 25507007 25511017 25605017 25674024 25698015 25831022 25907017 25945010 26055010 26056007 26075011 26137026 26138011 26153010 26159008 26199020 26229031 26241026 26245013 26254007 26284023 26290012 26296013 26297022 26345010 26351017 26353008 26394025 26403020 26424035 26444019 26472013 26483019 26507010 26515016 26576008 26587013 26590028 26611014 26625018 26628023 26640013 26641026 26642022 26693018 26740032 26752021 26769012 26775015 26847013 26903012 26922028 27064033 27107054 27225008 27246012 27391016 27435001 27481001 27491014 27565025 27578013 27612051 27613017 27616009 27678029 27708018 27714010 27816023 27866035 27904038 27924007 27926016 27926024 27954007 27956014 27957028 27971012 27976018 28020025 28028009 28035027 28036030 28039041 28047001 28068016 28080012 28083018 28084022 28109009 28111011 28112015 28115001 28127016 28137012 28140007 28140028 28149005 28167023 28172015 28180011 28183018 28188019 28228032 28230028 28232027 28235046 28251011 28262011 28267008 28272017 28295019 28355012 28381009 28400017 28407011 28408027 28410012 28426014 28448013 28458008 28466020 28481034 28494010 28498021 28549012 28562044 28565015 28588014 28591036 28597006 28609008 28610010 28618017 28647011 28647020 28649011 28658022 28667032 28668028 28674055 28678033 28696010 28729045 28810023 28813052 28829027 28830014 28845026 28845038 28847017 28868009 28868020 28869022 28872012 28878010 28882040 28893018 28899006 28907005 28907009 28907017 28908007 28908015 28908023 28909008 28909014 28909029 28924012 28926012 28942021 28950013 28954013 28969016 28975011 28976011 29007006 29013015 29034009 29037029 29037043 29047031 29048036 29059051 29102008 29139008 29320014 29322004 29323012 29350009 29380019 29391015 29407084 29419020 29430007 29453039 29503029 29506017 29518023 29566014 29575012 29579015 29584037 29588020 29611016 29612010 29631010 29637011 29688021 29706014 29731005 29735003 29765008 29787006 29819027 29822008 29843023 29848016 29859004 29867018 29879039 29926015 29929014 29950021 29955011 29984030 29986030 29994008 30000007 30034024 30042019 30054010 30071006 30075007 30081014 30134027 30139024 30166032 30177039 30178009 30185012 30186017 30190028 30221019 30224018 30226012 30239027 30247009 30286016 30290007 30293006 30325011 30340004 30341009 30387019 30390003 30394001 30398022 30404021 30416016 30418021 30434010 30443042 30446030 30468040 30469013 30505013 30513024 30527025 30553023 30567027 30572015 30582016 30605019 30614013 30631025 30634007 30642008 30647025 30651023 30658008 30668009 30672008 30692019 30696026 30716012 30739011 30756017 30846009 30847011 30847021 30912013 30984077
kaiwogang|1|28993008
kakahiorọ|1|30359025
kakaianeng|6|23839025 25561010 25563016 25564009 25564025 25826025
kakaianenge|1|26983005
kakaianengu|1|24656040
kakakalạ|13|25070004 25260021 25475025 25480025 25601015 25619007 28243005 30792022 31001011 31008020 31011012 31078018 31080003
kakakalạe|2|23218019 25622017
kakakasiang|1|30727010
kakakasiang'E|1|28942033
kakakawusu|1|28969011
