(1-15)|1|30673015
kakakoạ|142|23601024 23959018 24477021 24748003 25044009 25282006 25293005 25432033 25447020 25481002 25516010 25516015 25537011 25539017 25676015 25678007 25849011 25944017 26092009 26133009 26133020 26250011 26336024 26426046 26805013 26818013 26935038 26940028 27032027 27065019 27075003 27114002 27140015 27175015 27244020 27244030 27421006 27437042 27442028 27446022 27457006 27479042 27500031 27542055 27827010 27915016 27923033 27931012 27958014 28016020 28075005 28075021 28096003 28097007 28098031 28098045 28105033 28120036 28156002 28192004 28192021 28192031 28234024 28235047 28243024 28356020 28382031 28388022 28390008 28409039 28421038 28451036 28451049 28512006 28519028 28526016 28596026 28862006 28932026 28979008 28999046 29005030 29028017 29035004 29036017 29044039 29130020 29151026 29187013 29241009 29267014 29294016 29306019 29360010 29398013 29439023 29455017 29488017 29504003 29527011 29536015 29551012 29640003 29686010 29705014 29760028 29858014 29876010 29965025 29992025 29993002 30115006 30127003 30166003 30291018 30334020 30430002 30441042 30444003 30446002 30464032 30484002 30484043 30488005 30488011 30489007 30503009 30503018 30507003 30509002 30513027 30582017 30582053 30687013 30689027 30724015 30764028 30765033 30878027 30939003 31015024 31026015
kakakoạ'E|1|25096007
kakakoạe|19|23564017 23571014 23584005 23585005 23587005 23656027 23751006 23794007 23875006 23995007 23997016 24010012 24023008 24350014 24355006 24866011 24886013 26387013 28642009
kakakoạku|8|28110015 28116006 28116017 28677037 28729010 29359018 29388026 29826029
kakakoạu|23|23462008 23535030 23573016 23773009 24351021 24357002 24381006 24764013 27609015 27922010 27951009 28156008 28195005 28339011 28508008 28641003 28673019 28678046 28736023 28773017 29018010 29146010 30521033
kakakědang|3|28673027 29800034 30060005
kakakědangku|1|29864040
kakakědangu|2|30057035 30271004
kakakěhagě|2|27583014 29149032
kakakěllaěng|5|29118009 29713028 29916013 30421028 30469015
kakakěllaěng'u|1|29568008
kakal|1|29273021
kakaluang|11|23334002 23334009 23335008 23572024 25856016 30685048 30685055 30812034 30814013 30835030 30845008
kakalě|89|23296025 23779026 23792042 24055009 24055023 24318019 24582028 24606038 24619049 24927013 25389025 25630032 25707021 25719024 26136012 26137030 26157013 26171040 26193015 26232012 26232019 26235020 26250019 26251012 26285021 26298022 26305009 26312013 26326026 26510005 26606024 26762018 26763007 27409050 27411031 27954003 27970007 27970021 28069047 28091031 28092011 28161029 28246022 28363006 28769030 28771033 28853017 28877021 28878028 28966021 29263008 29273023 29713042 29714018 29801019 29805037 29808022 29838031 29895017 29931018 29972011 30037016 30040012 30047023 30120022 30121024 30262033 30398009 30398027 30432034 30476046 30477009 30491013 30543026 30576016 30595024 30636015 30638020 30641025 30641059 30642016 30645052 30679026 30680036 30694026 30728055 30779024 30933016 31086035
kakal᷊amonaěngu|1|28792016
kakal᷊imona-monaěnge|1|29768016
kakal᷊imonaěng|3|27334037 28943026 31049026
kakal᷊imonaěnge|8|24620009 24620021 25677002 26389024 26872019 28418002 28765002 29730003
kakal᷊imonaěngu|1|29219006
kakal᷊iomaneng|14|23290023 23722010 23747020 24081011 27282042 28696002 28696011 28812037 29381006 29718009 29718011 29961019 30437017 30788041
kakal᷊iomanenge|1|29753007
kakal᷊iomanengku|1|29371004
kakal᷊iomanengu|4|24907014 27291015 30831023 30832003
kakal᷊ě|1|26631011
kakalạ|4|25487024 29260028 29462009 29806019
kakalạe|2|23312006 25601022
kakalạu|1|27967010
kakanengang|1|24986017
kakanengangu|2|24981016 24990017
kakanoaku|1|29864007
kakanoạ|99|23201003 23301017 23779015 23922018 24486007 24841002 25034003 25629014 25950034 25977007 25986045 26121005 26140023 26141016 26380014 27096042 27098024 27098035 27139022 27336011 27349036 27472026 27572025 27690056 27815016 27833011 27958037 27965012 27999004 28029031 28066014 28090020 28130027 28216011 28279017 28293010 28322031 28477035 28562047 28888021 28888026 28924042 28926022 28969002 29093014 29096005 29182009 29193006 29197006 29197016 29308009 29310010 29310017 29314008 29316003 29316017 29373005 29448006 29506028 29611023 29727012 29789004 29885020 29909012 29916006 30308019 30311009 30312015 30312030 30312038 30314019 30315015 30316009 30319017 30320016 30336019 30337029 30392022 30414017 30416012 30426025 30427006 30508018 30509027 30513052 30517022 30547029 30550036 30598023 30642002 30657015 30686016 30688013 30741030 30862006 30966025 31051042 31052035 31096024
kakanoạ'E|1|26011026
kakanoạ'U|1|30951032
kakanoạ-Ku|1|30005022
kakanoạe|3|23700025 23948029 27969011
kakanoạku|4|27808010 28107006 29431013 29452019
kakanoạu|11|23251014 23281020 23287002 23287017 23289024 24068010 27775030 28216022 29760026 30415008 30950039
kakantarị|11|23477005 24085006 24781005 25228032 27509011 29324004 29324017 29534034 30778008 30950005 30950012
kakasiang|1|28152021
kakasiange|1|24718019
kakate|1|28920037
kakaten|1|30883006
kakaugě|1|23685017
kakawusang|1|27057008
kakawusange|2|28946042 28999007
kakawusangu|4|28371005 29937018 30271018 30764015
kakaěng|8|23308028 27104037 28301004 28545008 28598021 29511011 30116008 30450029
kakaěngu|1|27634013
kakerong|1|28860016
kakerongu|2|25676002 31065011
kakindoạ|1|30090029
kakingkaeng|6|23834013 23835007 24158009 24161008 26850013 27728008
kakingkaeng'E|2|23400029 26849030
kakingkaeng-Ku|1|26850047
kakingkaenge|4|24464034 24807006 26831013 30711017
kakingkaengu|3|23275017 23400040 27346030
kakiokang|1|30240012
kakiwal᷊o|9|23888020 23908016 24687017 25400008 25800028 25945006 26820005 27997039 28208011
kakiwal᷊on|11|23392004 24278005 24607009 25130005 25708009 25874009 26066022 26093009 26667007 29549021 30440033
kakiwal᷊ong|4|23591008 23825016 24912009 25036012
kakiạ|3|23624018 24177005 30230022
kakiạ'E|1|24862005
kakiạe|1|23628022
kakoatenge|1|30355015
kakoatengu|1|30127019
kakontiang|3|26426059 27996015 29707012
kakoạ|11|23423022 23930008 26337006 26885022 27228009 27726017 27841024 27926007 27970020 29343027 30129002
kakoạko|5|23424003 23743009 26332018 29760017 30416017
kakoạu|1|23676027
kakuate|1|29387024
kakuhau|1|23188006
kakui|1|24015006
kakuin|5|28167026 28217033 28506010 28508013 30490011
kakunsị|3|23692006 30754022 31040013
kakunsị'u|1|30842022
kakuịen|1|25645003
kakěhage|1|28950019
kakěhangu|1|30694013
kakělla|4|24662020 25673005 25903006 28928004
kakěllai|1|25340012
kakěllako|3|25264003 30716013 30887007
kakěllaěng|13|23947009 24525019 26557025 27117018 28658025 28891006 29091008 30775010 30776003 30786026 30912007 30941019 30949006
kakěllaěngbe|1|28891020
kakěllạ|1|27088021
kakěllạe|2|27374003 30325018
kakěndag'E|8|26059032 26560009 28053018 28056005 28242014 28972012 29826015 29828017
kakěndag'i|10|27910006 28780023 28940028 28941027 29270021 29271012 29563055 29579002 29579024 30055019
kakěndag'u|4|27406041 27454014 27967007 28334008
kakěndage|12|25238022 25243002 25243024 25580010 26137005 26713004 28068037 28932008 29038026 29234010 30615012 30616025
kakěndagi|5|26710021 28892002 28920020 28957006 29169034
kakěndagu|19|26167008 26786020 27585062 27651041 27659025 27674010 28050015 28083022 28875011 29211028 29237017 29275012 29370012 29946008 30620008 30622004 30622028 30665005 30694006
kakěndagě|34|25448032 26061004 26062012 27787015 28050021 28275010 28332010 28335019 28455021 28529032 28668031 28669022 28679028 29215013 29269022 29288013 29362015 29532013 29635006 29702008 29817022 29823019 29911027 29928010 30272041 30337026 30480006 30487022 30598019 30611014 30614004 30620025 30622011 30649030
kakěndagẹ̌-Ku|1|26710015
kakěndịe|1|24816006
kakěngkaing|1|26568014
kakěngkainge|3|26568024 26873013 26874019
kakěngkunang|1|30883017
kakěntul᷊ang|1|25447007
kakěpal᷊e|12|24332031 25319018 25508037 26267018 27489014 28063047 28183013 28560027 29225033 29272015 29280009 30214011
kakěpal᷊enge|1|25239007
kakěpal᷊ewem|1|23633025
kakěpal᷊ewen|1|24299007
kakěpal᷊eweng|1|31001008
kakěpal᷊u|5|26991013 28065038 29096019 30424006 30857004
kakěsạ|1|29412005
kakěsạ-kěsạ|1|29458027
kakẹ̌pal᷊e|2|27033005 30820016
kakẹ̌pal᷊u|1|27027014
kakạbahanine|1|27418012
kakạbawěllone|1|26021021
kakạbul᷊use|1|23628019
kakạdaninen|1|27883026
kakạdanineng|2|26020005 30395014
kakạdodokange|5|23447007 23471015 25486003 25891017 29260007
kakạděngụ|1|27239005
kakạděngụe|5|27074002 27103006 28860034 29286024 29288024
kakạdịdikange|2|23254012 23254022
kakạdọdokang|2|25224020 25350041
kakạdọdokange|3|23253014 23734007 23738010
kakạdọdokangu|2|23176010 23572006
kakạgolange|1|29295013
kakạhěbine|2|24869004 26274003
kakạkowọe|1|26004010
kakạl᷊ahe|1|27997008
kakạl᷊awọe|3|26198004 28875008 28875014
kakạl᷊unsemahe|1|28825034
kakạpaghohe|2|30559025 30568010
kakạparunge|1|28849042
kakạsalobare|1|28876014
kakạsandigeng|1|30691009
kakạsariane|2|24351017 29420005
kakạsawuhe|2|27362007 27606011
kakạsukụe|1|29288026
kakạsěllahe|1|25026005
kakạtahuěnnane|1|25026007
kakạtoghase|3|27239008 27362009 27606014
kakạtualage|1|28860039
kalakuang|1|29912008
kalakě|1|27815027
kalalolang|1|30362034
kalelọ|1|25031013
kalide|25|23829016 23829022 23830021 23832019 23832025 23834004 23834010 24643025 24643033 24645011 24645022 24646021 24647018 24648007 25762022 25762032 25763010 25765007 25765017 25767008 25767022 25767030 25768007 26595004 26596013
kalidene|3|25398031 25534018 30517011
kalonge|2|24753026 25498024
kalongeng|1|24197009
kaloěngen|1|26869002
kalu|64|23203006 23203012 23336002 23523004 23595007 23835019 23846012 23846031 23846041 23847017 23848022 24033025 24035023 24057020 24159008 24178021 24411007 24525022 24654014 24661015 24758039 24863024 25035008 25035015 25190010 25191002 25526028 25538018 25658018 25658029 25736012 25737006 25967004 25967020 25989010 26135009 26857015 26857065 27266010 27392020 27903005 27903009 28075017 28226027 28381029 28382012 28387014 28423019 29116033 29400015 29486035 29509017 29510002 29848020 30215030 30215038 30228020 30424014 30861036 30874005 31006024 31006034 31007002 31083014
kalum|4|30725021 30820045 31095015 31100028
kalun|11|25856012 26093033 26095019 26705004 26855022 28227006 28234014 28234054 30332005 30332012 30877006
kalune|6|23523008 23523013 23523024 26704021 28229017 30946017
kalung|11|23990004 24654006 24655006 24661009 24746004 25962038 25974003 26843005 26845002 30800047 30945039
kal᷊aadatě|2|25006016 29973026
kal᷊aadile|1|28170010
kal᷊aadilẹ̌-Ku|1|23508021
kal᷊aadilẹ̌e|1|30536021
kal᷊aampung|5|27091030 29305024 30032033 30375030 30614029
kal᷊aampungu|6|27401019 30111032 30140014 30142026 30146010 30152018
kal᷊aanggang|1|29799002
kal᷊aarese|1|27818027
kal᷊aasagě|1|28052002
kal᷊ahaungang|1|29805017
kal᷊aherang|4|25436006 25436019 26599020 26993003
kal᷊aherange|1|26033013
kal᷊aherangu|1|25435043
kal᷊ahimumun'E|1|30483035
kal᷊ahole|3|28658020 30278020 30429019
kal᷊ahumotongange|2|23809013 23809017
kal᷊ahumpakengu|1|30793039
kal᷊ahuntimadu|1|30046014
kal᷊ahutung|1|25603011
kal᷊ahěmpukang|2|29337013 29967023
kal᷊ahěmpukange|3|27764023 28013017 29338007
kal᷊ahěmpukangu|1|29242028
kal᷊ahěmpụ|2|26639030 29548003
kal᷊ahětiwange|1|27829033
kal᷊aiakange|1|30229025
kal᷊aiaking|4|28807014 28846007 28970024 30174007
kal᷊aiakingu|1|28807010
kal᷊aianeng|9|23269022 23925013 24713004 27091009 29228009 29985016 29987044 30042004 30771024
kal᷊aianeng'E|2|23941024 29227012
kal᷊aianenge|2|28472020 29968004
kal᷊aianengu|4|27803023 29274020 30215063 30965010
kal᷊aintol᷊angeng-Ku|1|27166004
kal᷊aiwantel'u|2|23162036 23163004
kal᷊aiwantele|1|30068028
kal᷊aiwantelě|1|29929033
kal᷊amona|67|23259008 23316002 23322005 23535036 23570015 23636021 23711019 23726015 23942051 23945007 23983010 24099014 24202013 24551010 24728009 25432041 25582014 26320017 26459014 26940017 27169023 27323028 27461007 27464009 27863047 27933008 28086008 28097002 28098021 28462002 28535011 28577016 28578012 28629007 28632010 28635011 28755023 28920016 28924046 29212008 29423030 29429009 29458017 29810022 29813014 29965004 29981032 29998019 30022033 30026033 30055038 30076023 30092022 30098030 30143026 30251040 30383008 30410003 30506008 30521040 30525011 30528011 30605021 30623012 30677047 30687009 30698028
kal᷊amona-mona|1|29261024
kal᷊amonam|1|29895024
kal᷊amonan|11|23247005 24869038 26060031 26440011 26582003 26970010 27344003 28402022 29788004 29819038 30917019
kal᷊amonane|1|25310020
kal᷊amonang|4|23601003 26840011 29892006 30984047
kal᷊amuhụ|1|30508025
kal᷊aobotě|1|28977005
kal᷊aonode|1|27871021
kal᷊aude|1|26277009
kal᷊aukangu|1|28462013
kal᷊auntung|13|28154011 28238021 28536031 28773039 28839014 29302027 29390035 29436012 29460020 29795007 29904028 30468039 30758018
kal᷊awokang|3|27618023 28217026 28831006
kal᷊awokange|5|24565026 27528012 27868016 28573010 29376010
kal᷊awọ|3|26344015 27134021 29388023
kal᷊awọe|42|23162008 23552008 23563036 23667021 23671017 23863009 24038010 24344035 24348030 24349011 24378035 24451011 24520012 24521021 24619006 24619018 24717025 24831016 25117013 25719006 25830013 26158012 26213019 26268020 26271010 26360025 27109017 27248026 27733015 28041034 28234048 28552027 28938005 29159033 29587034 30185020 30235029 30710025 30773012 30791012 30820022 30874022
kal᷊awọewen|3|23186026 23882009 25283002
kal᷊awọu|320|23173027 23195003 23199004 23201012 23218013 23227009 23234020 23251013 23261012 23415036 23419024 23441027 23473004 23479035 23480007 23481013 23481034 23483025 23490002 23505027 23531025 23575020 23581014 23587015 23593007 23607018 23755012 23878002 23951010 23954013 23987026 24005006 24040010 24131003 24142014 24143013 24220026 24221017 24231013 24248011 24265003 24266017 24297035 24420022 24421007 24422004 24452002 24551014 24609006 24610019 24617011 24666030 24667018 24679022 24710025 24743009 24808010 24815020 24971016 24993007 25008024 25013007 25029030 25034013 25084020 25140017 25165013 25197005 25214009 25217010 25231009 25247009 25250008 25308007 25309008 25312011 25377037 25385043 25394020 25410002 25427012 25428028 25459033 25461004 25478034 25505022 25522012 25524014 25547014 25564036 25599013 25651029 25662010 25741011 25747022 25769032 25856015 25890006 26039023 26111009 26210025 26234006 26434031 26435008 26514015 26627011 26666008 26710005 26710025 26905030 26916042 26924028 26951007 26955008 26997015 27016023 27028006 27048033 27050019 27068019 27074004 27076007 27091026 27127006 27131016 27133017 27184003 27191007 27233008 27326040 27387020 27401039 27410023 27430033 27431009 27455020 27460002 27465008 27466015 27488039 27510021 27531016 27566008 27590019 27599028 27605024 27614003 27648019 27659040 27821020 27842031 27844014 27844037 27966010 27967036 27979024 27994015 28017039 28030007 28040017 28048009 28120042 28145008 28227011 28235054 28241003 28275021 28317018 28322028 28331040 28331058 28352013 28470027 28491016 28507018 28514003 28516041 28636002 28663014 28663057 28667004 28674041 28681033 28684023 28684052 28702010 28703030 28722037 28741002 28741012 28748022 28751020 28778019 28802010 28812036 28836019 28897024 28956031 28968020 28976029 28977003 29033006 29034042 29062016 29072011 29157018 29172005 29214020 29304002 29349014 29350027 29351022 29390011 29441031 29446031 29451008 29461035 29480010 29508031 29510009 29517013 29523005 29570027 29594014 29596032 29598011 29606006 29642004 29701013 29704017 29723015 29755002 29773005 29784008 29799028 29804026 29853023 29907011 29927018 29944016 29945018 29967039 29982013 30001015 30006019 30018045 30030012 30038039 30046047 30050020 30051021 30054032 30061024 30067007 30081010 30092028 30099038 30105004 30105011 30116002 30116011 30121022 30121050 30137013 30151010 30152002 30180011 30185026 30199018 30206031 30214019 30236037 30251007 30251034 30251043 30264008 30288005 30339014 30379006 30379015 30401006 30401014 30455018 30473002 30484023 30489023 30510019 30513039 30524022 30532040 30533020 30535022 30622016 30627023 30628007 30686015 30688029 30689017 30691024 30692022 30699049 30723012 30734006 30750023 30766022 30825026 30828032 30878020 30908015 30931028 30950038 30951031 30966024 30969018 30998022 31006022 31047007 31047033 31059030 31096006
kal᷊aěllo|13|24804002 25325025 25918002 26996002 26997013 27102003 27489010 27595064 28750006 28876025 30009024 30092012 30145007
kal᷊aěludě|1|28968018
kal᷊aěmungangu|1|25192011
kal᷊aěnnaěng'i|1|30513042
kal᷊aěnnaěnge|1|28688019
kal᷊emboghang|1|27699020
kal᷊enehẹ̌ko|1|24363014
kal᷊entọ|1|27004020
kal᷊iewehu|1|29349015
kal᷊ighạ|2|27539028 30261023
kal᷊ighạe|1|29064021
kal᷊iki|1|29625037
kal᷊ikine|1|30894014
kal᷊iking|1|29159023
kal᷊imam|2|27748002 27756012
kal᷊imane|4|30803008 30842004 30965003 31074001
kal᷊imang|1|27045011
kal᷊imbotong|5|23197016 24222015 30844008 30844015 30848003
kal᷊imbotonge|1|30846020
kal᷊imona|65|23367012 23519020 24316020 24423027 24466020 24468013 24491013 24550020 24593012 24642024 24666021 24741009 24794008 25189036 25361020 25363016 25369008 25444012 25678014 25836016 26018009 26106013 26718011 26865005 27023016 27051012 27301013 27409024 27437030 27441016 27829022 27899024 28032030 28101003 28147011 28593012 28962014 28993020 29046019 29067006 29071009 29075013 29086048 29111006 29111029 29120014 29184025 29247022 29258021 29392024 29570014 29595018 29615019 29619034 29620037 29665021 29738021 29742008 30049013 30250008 30389012 30464017 30569012 30691005 31058028
kal᷊imonan|8|24785009 25839002 25859007 25880020 26046004 26351023 26632002 29073012
kal᷊imonane|3|25173024 25321028 30175005
kal᷊imonang|4|24425002 24748008 24763022 29573005
kal᷊ingaěng|1|24723010
kal᷊ingung|6|23373013 24439009 25381017 26072007 27388037 27588026
kal᷊iomaneng|3|23849008 24568015 29813034
kal᷊iomanengang|1|30639021
kal᷊iomanenge|3|24790014 25407012 27054005
kal᷊iomanengen|1|27201011
kal᷊iomanengu|1|28875015
kal᷊itoěng|1|28752002
kal᷊oa|1|30513007
kal᷊oahenge|1|25138013
kal᷊ohoěngu|1|27234047
kal᷊oko|1|30513032
kal᷊okone|1|30683028
kal᷊ondon|1|28967024
kal᷊ongong|1|28984027
kal᷊ongonge|1|29106006
kal᷊owokange|1|25376009
kal᷊owọe|2|23482012 23484011
kal᷊uase|2|25594011 29387027
kal᷊umu|1|24518038
kal᷊unusang|1|25172012
kal᷊unuse|1|25605016
kal᷊uwaeng|2|23775014 30075017
kal᷊uwaeng'E|2|26635017 26636021
kal᷊uwaenge|1|24930011
kal᷊uwaengu|1|26917015
kal᷊ěbaěng|1|29016012
kal᷊ěnggihange|2|25611012 30285024
kal᷊ěnggihe|6|23586011 23869037 28759014 28760014 28760021 30499019
kal᷊ěnggihu|1|28760007
kal᷊ěpa|6|24716014 25399008 25466008 25597010 25748018 25829011
kal᷊ěpane|6|24070029 24133024 24139018 24445027 24760011 26265010
kal᷊ěpang|1|30820044
kalạ|31|23786016 23787014 24187006 24612015 24614009 24715025 25476010 25477002 25622010 25622019 25640005 25642013 25643019 25645005 25648007 25651003 25712015 25713017 25714009 25734009 28369013 28942020 29806004 30277005 30277018 30278027 30296005 30356006 30727019 30764007 30925008
kamageng|69|23282002 23521019 23572010 24004005 24428038 24691002 24699002 25632002 25697010 25795018 25824002 26258002 26387010 26605023 26650015 26731010 26734030 26883035 26917026 27196009 27625002 27653010 27770013 27853032 28038010 28123011 28216015 28271013 28296002 28414011 28454002 28465028 28503002 28506024 28509015 28525026 28541004 28552011 28607002 28615010 28690002 28703002 28735002 28736002 28827002 28828036 28961005 28978002 28980005 29046042 29150016 29403013 29737002 29739010 29747002 29775011 29986007 30077002 30160002 30169010 30172010 30188011 30282013 30412011 30419008 30472017 30552017 30582030 30615006
kamagengbe|4|23286004 28130015 28607014 29670008
kamagengben|1|29752017
kamagengu|39|23437002 23481012 23522016 23569004 23741002 23751002 24356002 24358015 24711002 24729002 24747003 25374002 25564003 25567002 26255005 26932007 27444017 27964028 28130002 28225019 28974015 28986002 29033032 29044005 29099015 29198012 29669014 30035019 30120002 30218028 30270006 30282003 30305015 30334002 30420005 30426012 30431025 30463002 30499020
kamamaresě|2|30776022 30841010
kamania|8|23181035 24903020 24904003 24905021 28840008 30788036 30831019 31007010
kamar'u|2|23405013 24405033
kamarě|8|23289009 23984030 25463019 25877008 26937016 27256017 27635003 29961005
kambal᷊ọ|1|30911010
kambing|7|24041025 25618036 30118022 30119002 30125026 30138008 30210023
kamea|1|29818005
kameang|1|29818013
