(1-15)|1|30673015
kamene|3512|23178023 23200027 23200036 23201005 23201008 23201014 23202004 23204002 23204009 23204014 23204025 23227011 23229014 23246003 23246006 23247006 23247024 23248002 23249002 23255004 23256002 23257007 23258009 23260006 23260029 23260041 23261006 23262002 23263007 23267007 23268002 23269007 23273002 23274007 23274018 23275007 23276007 23277007 23277023 23278002 23279007 23279018 23280003 23281005 23281010 23282004 23282011 23283011 23284004 23284018 23284024 23285004 23286003 23287025 23288003 23289004 23289032 23290003 23291012 23291015 23297003 23297009 23297019 23298004 23298020 23299003 23299008 23300004 23300009 23300015 23301005 23301019 23301027 23307033 23308020 23309029 23310005 23311003 23313022 23313025 23315021 23316020 23318007 23319004 23319016 23319021 23319032 23320003 23320021 23321002 23323014 23324004 23324009 23324014 23328003 23328007 23328017 23329007 23332011 23333002 23337008 23340010 23340016 23372004 23372013 23384014 23386006 23391018 23395008 23404009 23426019 23429003 23429016 23429021 23430003 23430014 23431023 23432009 23432014 23432017 23434005 23434015 23434022 23435006 23435015 23436002 23436013 23436021 23437004 23437017 23437021 23437029 23437034 23438009 23438021 23440002 23440009 23441003 23441016 23441022 23445005 23445016 23447023 23449007 23458005 23464013 23467020 23468006 23469004 23470023 23470030 23474004 23477008 23477011 23477024 23481003 23481009 23481020 23482018 23483003 23483011 23483016 23483030 23484018 23488005 23488017 23489010 23489022 23490011 23493005 23495007 23497018 23501010 23517002 23517021 23517031 23517035 23518025 23524002 23524006 23524013 23529014 23529022 23551008 23556006 23556015 23557015 23557029 23591003 23614010 23637012 23637024 23639004 23640016 23640019 23641002 23641012 23650011 23651004 23668004 23675009 23676006 23676021 23676036 23677010 23677018 23681015 23681020 23681022 23682006 23682012 23682028 23683018 23684006 23684016 23688004 23690017 23701005 23710022 23713006 23718007 23718010 23718022 23718026 23721007 23721014 23721018 23721027 23721046 23731010 23731020 23746005 23746017 23747007 23763019 23763023 23767008 23771007 23771010 23771013 23786011 23787005 23791024 23797009 23797018 23799027 23800018 23815002 23815007 23815014 23816006 23818014 23819003 23819017 23819022 23820009 23820014 23829013 23840028 23843024 23848007 23848015 23848032 23849005 23849010 23849015 23849018 23851010 23851014 23851022 23852045 23854027 23855006 23858045 23859010 23859020 23859040 23859047 23869013 23870015 23891014 23891019 23892008 23902006 23902011 23904006 23915004 23927003 23927017 23928004 23928016 23929005 23929012 23930006 23930011 23932003 23932011 23932015 23932024 23932037 23933003 23933011 23933015 23933030 23933039 23934003 23934011 23934015 23934041 23934049 23935003 23935008 23936002 23937002 23938005 23942003 23942011 23942015 23942043 23942050 23943002 23943013 23943019 23944003 23944010 23944019 23944021 23944033 23945002 23946003 23946010 23946014 23947004 23947008 23947018 23948003 23948010 23948014 23949003 23950003 23950008 23951018 23952002 23952014 23953021 23953029 23953035 23953043 23954005 23954034 23957010 23960012 23962009 23964002 23967004 23967019 23967022 23973002 23978006 23981010 23983009 23984006 23984017 23990017 23991005 23991012 24000006 24002004 24002017 24017011 24021008 24022016 24043013 24043027 24044007 24044016 24044025 24044030 24045006 24045011 24045016 24049013 24049028 24050014 24051007 24051016 24052006 24052013 24052017 24052027 24054009 24054022 24057002 24065013 24066008 24066015 24070010 24070019 24076012 24082020 24084017 24086014 24087012 24093020 24095029 24096007 24096020 24100020 24110016 24110037 24119015 24120021 24121007 24147018 24151012 24154047 24195002 24195006 24201013 24203026 24203031 24203042 24209004 24209022 24210016 24216010 24216018 24220022 24220038 24224004 24224016 24231011 24231015 24233014 24269017 24269023 24271007 24277035 24286010 24303017 24303020 24303026 24304003 24333009 24333012 24335008 24337010 24337017 24348010 24348016 24348026 24364011 24364016 24416016 24418007 24418017 24419004 24419019 24419029 24439038 24445007 24446011 24470005 24470015 24472008 24472014 24473008 24473020 24475003 24476003 24477004 24477008 24477013 24477027 24482011 24482017 24506004 24518018 24518022 24518028 24518040 24519002 24519009 24519020 24520016 24521025 24522007 24530004 24540007 24548023 24552005 24555004 24558010 24558014 24558026 24558031 24572020 24580006 24580009 24589015 24592010 24594009 24631013 24632003 24632013 24632022 24633009 24658035 24664003 24664020 24664023 24664028 24664033 24665008 24665025 24665028 24666004 24666009 24667003 24670010 24670018 24672036 24674022 24684002 24689014 24698005 24698011 24700013 24701014 24703009 24723009 24725003 24727002 24727007 24727026 24727038 24727045 24729004 24729018 24729031 24729040 24729044 24731002 24731010 24732002 24739008 24741011 24746018 24747005 24747014 24751003 24751010 24753004 24753009 24754013 24755006 24761012 24762006 24762011 24762014 24762024 24773012 24775011 24782008 24783012 24793012 24793026 24796022 24803015 24804011 24804014 24817011 24819002 24819018 24826013 24836007 24836016 24839019 24880010 24881019 24881025 24881035 24984015 24986006 25009019 25029028 25029034 25029042 25033018 25033027 25034005 25034008 25034015 25034028 25040036 25042015 25042044 25085022 25087009 25112023 25130014 25132009 25138022 25142007 25149010 25150009 25167010 25167016 25168003 25168010 25168015 25168021 25169003 25170016 25170028 25171005 25171014 25172003 25172010 25172015 25172022 25173003 25173011 25174003 25174019 25174028 25175006 25175012 25178008 25178013 25179003 25179010 25180004 25180015 25181004 25182006 25182012 25182019 25182037 25183003 25183008 25184007 25184022 25184040 25185011 25185013 25185023 25185028 25185036 25188004 25188017 25188022 25189004 25189030 25189044 25193003 25193016 25194023 25218016 25220020 25221002 25222003 25228021 25228024 25228030 25228036 25229015 25230012 25256005 25264008 25271011 25306004 25306012 25307004 25307011 25307020 25315006 25322003 25329005 25343007 25343010 25343024 25343028 25350045 25352021 25352025 25367009 25369003 25372003 25372011 25372021 25373024 25374004 25375004 25375016 25375032 25377003 25377008 25378012 25379003 25379006 25379009 25379017 25380012 25380018 25383003 25383010 25383027 25384013 25384016 25384021 25387016 25387023 25388012 25388025 25408009 25411011 25415005 25415009 25415015 25417002 25419003 25419006 25424020 25425021 25426020 25445009 25445024 25446002 25447014 25447026 25448003 25448007 25448014 25448039 25448046 25449003 25449007 25450003 25450005 25452006 25452012 25452023 25453003 25453005 25453020 25454003 25454008 25454018 25454029 25458003 25458014 25458017 25458030 25463003 25463016 25465005 25465011 25465036 25467013 25471003 25471025 25472005 25472013 25475016 25482019 25484027 25485006 25486008 25488023 25488026 25489008 25490018 25491003 25491022 25492002 25492013 25493005 25495007 25500004 25500018 25511004 25514010 25514019 25515003 25515012 25516002 25516007 25516029 25517005 25518006 25518020 25518035 25518043 25518048 25519003 25521017 25522008 25522014 25522017 25523023 25524010 25524017 25534005 25544012 25544033 25545002 25546012 25546020 25547004 25547023 25547031 25553014 25553041 25554011 25559012 25562003 25564005 25564032 25582004 25587008 25587014 25593006 25630027 25632010 25632019 25633007 25633021 25634029 25634031 25636008 25636026 25658005 25658015 25658034 25659004 25662004 25662007 25662014 25666021 25673021 25674013 25674026 25675006 25675017 25778023 25785027 25788015 25833008 25835008 25835028 25836006 25839007 25839014 25839025 25839035 25840007 25841006 25841009 25841015 25842023 25843002 25843019 25843022 25844002 25844010 25845008 25846003 25846009 25847003 25847011 25855016 25857009 25858005 25858012 25861006 25861022 25863007 25863015 25880019 25882022 25884028 25885031 25891003 25891013 25892029 25893005 25894019 25895004 25895015 25896009 25900012 25900016 25900023 25905012 25905017 25911010 25911017 25917035 25918007 25918012 25918022 25932022 25932025 25933006 25933009 25935017 25950006 25950023 25950041 25964022 25997018 25998017 26017008 26028016 26030007 26030016 26031024 26033025 26036016 26036021 26040002 26041009 26041015 26041024 26071012 26071020 26083017 26101015 26128008 26132021 26133002 26133015 26133025 26149002 26179002 26179008 26189016 26192002 26192018 26195003 26195009 26195020 26205012 26205021 26231026 26239002 26244002 26245017 26246017 26248014 26249008 26249011 26250002 26250008 26250014 26251003 26253005 26253009 26253017 26254009 26254023 26255003 26255007 26256006 26256012 26256022 26257003 26257009 26258004 26258018 26258024 26284007 26284014 26284026 26285031 26287012 26290023 26294007 26294010 26294018 26307004 26311010 26311022 26316015 26319018 26320006 26321020 26322005 26323013 26325016 26328009 26328018 26335014 26336008 26337004 26348012 26348015 26348025 26350013 26351008 26351032 26352003 26352017 26357017 26357052 26362017 26363002 26363016 26374029 26376003 26389016 26396027 26397002 26401013 26401024 26401030 26403015 26403022 26403028 26403034 26404025 26405009 26405022 26406006 26406009 26406015 26406020 26406026 26406029 26407020 26408006 26408009 26410011 26410019 26410033 26413017 26413023 26414003 26414013 26415024 26418009 26418012 26419006 26419014 26419022 26420013 26420021 26420023 26421015 26421029 26422010 26423002 26423009 26424015 26424018 26425004 26425012 26426007 26426010 26426016 26427011 26428005 26428021 26429015 26429024 26431017 26436026 26436029 26437003 26437031 26440009 26468009 26468012 26468018 26468024 26471008 26482006 26482010 26482016 26482026 26502019 26507009 26507012 26508002 26508007 26514009 26514034 26516012 26516017 26518003 26520015 26520025 26539014 26539017 26558013 26573014 26574004 26580024 26589007 26611018 26616012 26616022 26617013 26617016 26641023 26642018 26643024 26643034 26644002 26645014 26645019 26646007 26646010 26646020 26648003 26648012 26648015 26649009 26650007 26652021 26664010 26664012 26664032 26664039 26665006 26665009 26665017 26665021 26666003 26666015 26670003 26671014 26671021 26672007 26672015 26672021 26673006 26676003 26676009 26676017 26678011 26682006 26682015 26683006 26684003 26684009 26685019 26686029 26686038 26686045 26687002 26687016 26688014 26688025 26689008 26689019 26689029 26693014 26694006 26694011 26695022 26695026 26695035 26696005 26696010 26696021 26697002 26697019 26697022 26697027 26698006 26698021 26699008 26703002 26703010 26704012 26704025 26705009 26705032 26707003 26707015 26707023 26708003 26708014 26709011 26709014 26710003 26710011 26711007 26711016 26712012 26714002 26714008 26714014 26715002 26715019 26715034 26716003 26716012 26716015 26716034 26717006 26718006 26719003 26719011 26719023 26719029 26719042 26720007 26720027 26720039 26721008 26721011 26726013 26727003 26727010 26728007 26728010 26729002 26729019 26730006 26731008 26731015 26731025 26731033 26731043 26732018 26733007 26733016 26734007 26734012 26734028 26734043 26737017 26739007 26739012 26740016 26740047 26741013 26742018 26743005 26743016 26744026 26744039 26746022 26746034 26746043 26747003 26747016 26747023 26749004 26749009 26749018 26749021 26749034 26750005 26750020 26750032 26751005 26751016 26751021 26752007 26752027 26753005 26753021 26754007 26754011 26754014 26758009 26759009 26759013 26760008 26760018 26760027 26790020 26793009 26794020 26815019 26817013 26825004 26825019 26825028 26830020 26830023 26832033 26840025 26841024 26861018 26885045 26885049 26887043 26889009 26889021 26891003 26891016 26894036 26899008 26899026 26904012 26905008 26905015 26909015 26928038 26929016 26931014 26932003 26932015 26932018 26935003 26935012 26935023 26935032 26935044 26964051 26965010 26967019 26967028 26967049 26972025 26972051 26972060 26973012 26973020 26983028 26986017 26988008 26988020 26988025 26989008 26989012 27009015 27009023 27009032 27010025 27010032 27011010 27011024 27012002 27014014 27014019 27014026 27014030 27014037 27016011 27017009 27017025 27017037 27019009 27019026 27019035 27022026 27022048 27023015 27023022 27023032 27023039 27030016 27030030 27034018 27085016 27088010 27088026 27088028 27088031 27088039 27090006 27095025 27099012 27099023 27105004 27105008 27121030 27149008 27154021 27154026 27159031 27159039 27160008 27160027 27160038 27166016 27168007 27168014 27168022 27168027 27168033 27169012 27169038 27170010 27170013 27281016 27281018 27288009 27297002 27298002 27298024 27317021 27324019 27378031 27379021 27388021 27388028 27395011 27401008 27401024 27401026 27403004 27403012 27404004 27404010 27404027 27404040 27409023 27409028 27409036 27409042 27409058 27410017 27410032 27430005 27430016 27430028 27430031 27432027 27432032 27432037 27450020 27450038 27453005 27466047 27467015 27467021 27468023 27470023 27471013 27472031 27472035 27472041 27475011 27501035 27527034 27546019 27546031 27547008 27547017 27547042 27547045 27547056 27552026 27564032 27564038 27572034 27573014 27573020 27588007 27588015 27589009 27599051 27601019 27611026 27612005 27621016 27623006 27625012 27625019 27645027 27647002 27647014 27647019 27647023 27652006 27652034 27653008 27653015 27654014 27655003 27655007 27655025 27655030 27655041 27656013 27656020 27657004 27658029 27659007 27659016 27659020 27659036 27659043 27661002 27662012 27678010 27706019 27750032 27750035 27802006 27823024 27877027 27878013 27878022 27880024 27881009 27887027 27889025 27890005 27890014 27890017 27890022 27920009 27920014 27921029 27925042 27926012 27926020 27937010 27939015 27941018 27942007 27942020 27944009 27944019 27944029 27946012 27966003 27966013 27966019 27966023 27967003 27967019 27967033 27967038 27968004 27968013 27980007 27980013 27980017 27980021 27980027 27980030 27987011 28072004 28080002 28080008 28081011 28081017 28082004 28082009 28082024 28082041 28083006 28083009 28085004 28085008 28085018 28085025 28085035 28086010 28086018 28086029 28087002 28088003 28088016 28088020 28088025 28088043 28088048 28089004 28089008 28090009 28090017 28091005 28093006 28093013 28096006 28096016 28096021 28126003 28126010 28127023 28128045 28130004 28130011 28130023 28130029 28130033 28132007 28132012 28132017 28132029 28182009 28208027 28208040 28228005 28228015 28228020 28234002 28234020 28234026 28235008 28235033 28240004 28240016 28241018 28247021 28247025 28247038 28248009 28248015 28248020 28249015 28258003 28259020 28260013 28263006 28266025 28266029 28270024 28270028 28270035 28270040 28271011 28271016 28271022 28272005 28272014 28272024 28273009 28274008 28274017 28274027 28278005 28278013 28281010 28294012 28297008 28309015 28310004 28311022 28317008 28317016 28317024 28317035 28318014 28318016 28319009 28320049 28326010 28327019 28328015 28328023 28328029 28332030 28333006 28333014 28334017 28334020 28336010 28336020 28337011 28339032 28343011 28354030 28356007 28356022 28356027 28358008 28359018 28360006 28360030 28361009 28362010 28365076 28368008 28368011 28369003 28369011 28369019 28369030 28370014 28371003 28371012 28372006 28372019 28373014 28374017 28374025 28374028 28375016 28376006 28377012 28377014 28378007 28390010 28390017 28390022 28396016 28397013 28398007 28399005 28400007 28412008 28412020 28413015 28413026 28414003 28414013 28414029 28415022 28416027 28420012 28420020 28427002 28427008 28427022 28428025 28429010 28434003 28437011 28439009 28440008 28440029 28440046 28442004 28442012 28442017 28442030 28442042 28444015 28444028 28444038 28448008 28448012 28448017 28449010 28449017 28449039 28449050 28450010 28451010 28451032 28452004 28452018 28453015 28455008 28455011 28456010 28456019 28457009 28457013 28457027 28458016 28458027 28458047 28458056 28460003 28461003 28461010 28462011 28462027 28464010 28464013 28465030 28465039 28466007 28467025 28467029 28467048 28469005 28470002 28470015 28471003 28472011 28473005 28475017 28475020 28476003 28476015 28477002 28477022 28479004 28479013 28479020 28479029 28483009 28484004 28487002 28487007 28487020 28487031 28487034 28487038 28488006 28488017 28489010 28493030 28493045 28493050 28496019 28497004 28497009 28497014 28503044 28511008 28511020 28512003 28512008 28512014 28516037 28520007 28523010 28523025 28523037 28523044 28537021 28538007 28538029 28539007 28540004 28540016 28540030 28542029 28543016 28543022 28552009 28552019 28552029 28553010 28554002 28565002 28569007 28581005 28581027 28581033 28581037 28581047 28581050 28582011 28583004 28583013 28588028 28589002 28589020 28593002 28595003 28595012 28595023 28596006 28603006 28603009 28603021 28604007 28615007 28618009 28618013 28618021 28620007 28621006 28621011 28622007 28623006 28623010 28623018 28623035 28623041 28623054 28624005 28625023 28626025 28627004 28627014 28631006 28634010 28634020 28635014 28635023 28636014 28637007 28637013 28638002 28662002 28662011 28666006 28666024 28680003 28680007 28684006 28684020 28685019 28688012 28688032 28691004 28691008 28691024 28697019 28699021 28699036 28702039 28703004 28703025 28704026 28705015 28710008 28715007 28715017 28720012 28720021 28720023 28721003 28721017 28721021 28722029 28724006 28730006 28730036 28731015 28733023 28736019 28750017 28750024 28752005 28753011 28777014 28777026 28777033 28779008 28780015 28780024 28782007 28783010 28783021 28784007 28784024 28787019 28789029 28790002 28790010 28791004 28792002 28793005 28793011 28794015 28795015 28796012 28796030 28797011 28800006 28801005 28803021 28807021 28807028 28808020 28808031 28809011 28810017 28812009 28813030 28814007 28814017 28814022 28814032 28814050 28814060 28816014 28816017 28817008 28817022 28819010 28820012 28824028 28825006 28825013 28825016 28825029 28825032 28826019 28827010 28828011 28828018 28828024 28828028 28828045 28829005 28829026 28829031 28829036 28830029 28831009 28832005 28833008 28833013 28834005 28834009 28834012 28835003 28835012 28835041 28843023 28843026 28844002 28845009 28865031 28872026 28875006 28889028 28889038 28890010 28890023 28890029 28890035 28891029 28898036 28900020 28900023 28910015 28911011 28911014 28911021 28912013 28916028 28917008 28917011 28919010 28920010 28920024 28921006 28921010 28921025 28924023 28924031 28924039 28924044 28924053 28925006 28925027 28925033 28926010 28926018 28926024 28926028 28926040 28928003 28928009 28928021 28928028 28928047 28928052 28929039 28929050 28930026 28931007 28931013 28931023 28931035 28932010 28932017 28932028 28933007 28934012 28939024 28940002 28940010 28940029 28940038 28941028 28942003 28942026 28942035 28943012 28943018 28943025 28944007 28944013 28944023 28945003 28945018 28946017 28946021 28946031 28946041 28946056 28949015 28950023 28950033 28952037 28955041 28955051 28956017 28957004 28957007 28957017 28957026 28958009 28959005 28959014 28959043 28960015 28960022 28960030 28960042 28961019 28961027 28961048 28961051 28962012 28962021 28962033 28962046 28962050 28965011 28965018 28965021 28967022 28968005 28968014 28968023 28969006 28970008 28970026 28970034 28970044 28970059 28971007 28971014 28971022 28973013 28973027 28974014 28978005 28979002 28980029 28981005 28981013 28983014 28985033 28986009 28987044 28987059 28992005 28992011 28992013 28994004 28994013 28994024 28994027 28994044 28996020 28997008 28997014 28997035 28997045 28998006 28998027 28999014 28999042 29001012 29001022 29006015 29009003 29009014 29010002 29010009 29010015 29010024 29010029 29034012 29034023 29035019 29036006 29036025 29037011 29037019 29037028 29037033 29038013 29038021 29038028 29038034 29039003 29039015 29039032 29040015 29041008 29041029 29042004 29042016 29042018 29042047 29043010 29043015 29044018 29044027 29045010 29046025 29046037 29047003 29047010 29047025 29047038 29048041 29049003 29049007 29049011 29049022 29049033 29049037 29050004 29051013 29051031 29053010 29053020 29054019 29054033 29054048 29055009 29055014 29055037 29056025 29057006 29057011 29057019 29059038 29064009 29064019 29065014 29065020 29067026 29071003 29071016 29087023 29096025 29096038 29104008 29104013 29104030 29105010 29105023 29106004 29106008 29106021 29107010 29108007 29108014 29108023 29108029 29110004 29129003 29129010 29129018 29130002 29130012 29130018 29131025 29132003 29132009 29132015 29138003 29138020 29139003 29139014 29140003 29140009 29141006 29141019 29141024 29141041 29142002 29143007 29144011 29144022 29144024 29145002 29145018 29146005 29146016 29146019 29147002 29147025 29147030 29148003 29148015 29149009 29149022 29149027 29150020 29151011 29151036 29152007 29152013 29152026 29153020 29159010 29159020 29160006 29160018 29165005 29165015 29167003 29167022 29170003 29170014 29170027 29171012 29173008 29173013 29173031 29175009 29176002 29176022 29176027 29178004 29178014 29179013 29180031 29180037 29181009 29181012 29184016 29190013 29190029 29190040 29191003 29191013 29201016 29202016 29220002 29220010 29220018 29220020 29220034 29222009 29222016 29223010 29224017 29224023 29224030 29224033 29225012 29225020 29225026 29225030 29231004 29231010 29232005 29232013 29235034 29238005 29238012 29238016 29238021 29241011 29241015 29242005 29242013 29242023 29242036 29242045 29242049 29243006 29243014 29247013 29247016 29249005 29249014 29249023 29250002 29252009 29253015 29254004 29254022 29256004 29256009 29265007 29265010 29265018 29265026 29268012 29269004 29269016 29269019 29270009 29271010 29271017 29274017 29275005 29277010 29293008 29294002 29294011 29295004 29297002 29298010 29299003 29299011 29302003 29303008 29303027 29305006 29305026 29306002 29306015 29307002 29308002 29308018 29308027 29309005 29309019 29311003 29313002 29313012 29313019 29313028 29316012 29320008 29321008 29323011 29323019 29324012 29324015 29325010 29326008 29327007 29330002 29330009 29338010 29338013 29338029 29339014 29339021 29342015 29343011 29343029 29344008 29344018 29345004 29345010 29345019 29347010 29347019 29347026 29347031 29348004 29348011 29348018 29349008 29349011 29351017 29351029 29351035 29352004 29352012 29352022 29353004 29353011 29353015 29356023 29356027 29359021 29359024 29360008 29360014 29360020 29362006 29364017 29365005 29366008 29367015 29368008 29369002 29369019 29369022 29370009 29371006 29371009 29372004 29372011 29373002 29374005 29381008 29387016 29387021 29388009 29388012 29389007 29389022 29389030 29390003 29390014 29390027 29390038 29391008 29392004 29392021 29392035 29393002 29393006 29393013 29393019 29393021 29393028 29394004 29395017 29397003 29404011 29404021 29404030 29404036 29405009 29405012 29407003 29407009 29407034 29407045 29407057 29407069 29409013 29409020 29409037 29410005 29411016 29411024 29412014 29414002 29415020 29416017 29417013 29417025 29418005 29418019 29420014 29420017 29420024 29422019 29423008 29423012 29423029 29423037 29437018 29437031 29440009 29444012 29444021 29444025 29446011 29447003 29447008 29448008 29449013 29449019 29450016 29451007 29452006 29452027 29453030 29453035 29453041 29457003 29457014 29458008 29458026 29459013 29460022 29461018 29461038 29462021 29465016 29466007 29469007 29469015 29469029 29471002 29471006 29471010 29471024 29472025 29473005 29474017 29475010 29475021 29475040 29476005 29476020 29476027 29477007 29477011 29478011 29487005 29487011 29487017 29488012 29488021 29489004 29489016 29489020 29489023 29489028 29490011 29491010 29493024 29493027 29496006 29496015 29499007 29500006 29500014 29500022 29501016 29502007 29502011 29502018 29502027 29502031 29503004 29503010 29505008 29506008 29506025 29507004 29507008 29507019 29507026 29508002 29508009 29508013 29508024 29511007 29513003 29515002 29515021 29515033 29519002 29519012 29521003 29521008 29522019 29525004 29525016 29526006 29527016 29528003 29528025 29530002 29530010 29530014 29530021 29531002 29531024 29531027 29532009 29532017 29533017 29533028 29533039 29534014 29534017 29534045 29535006 29535022 29536002 29536010 29537002 29537007 29538002 29539002 29539010 29540002 29540009 29540026 29540029 29540041 29541005 29541013 29542004 29542023 29542031 29544014 29544022 29548005 29548014 29549003 29549011 29549018 29550010 29551006 29551009 29551019 29552015 29552033 29553009 29553020 29553035 29555009 29555023 29555034 29555038 29555044 29556012 29557011 29559007 29559018 29559028 29560010 29561021 29562036 29563012 29563032 29563040 29563046 29563051 29563056 29563068 29565012 29565017 29566008 29566033 29566041 29566047 29567002 29567013 29567019 29567030 29568005 29569004 29569027 29570008 29570019 29570025 29571008 29572006 29572013 29573002 29573011 29573041 29574006 29576002 29577012 29577032 29578012 29579010 29579028 29580003 29580029 29580038 29581012 29581019 29582002 29582009 29583006 29583012 29583020 29583038 29583043 29584025 29584028 29584050 29585007 29585022 29585028 29588003 29588015 29588033 29589008 29590005 29590026 29591004 29593030 29593036 29593040 29594009 29594020 29595008 29595017 29595040 29596030 29597018 29597031 29597044 29597047 29597062 29598023 29598026 29599014 29600025 29601019 29601024 29602021 29603005 29603017 29603026 29604008 29604015 29605012 29605026 29605044 29605049 29606003 29606015 29607008 29608005 29610024 29612023 29613008 29613012 29613019 29614008 29614031 29615012 29615023 29616003 29616007 29616023 29617010 29617026 29619015 29622006 29624003 29626019 29627002 29627008 29633008 29634013 29634020 29634034 29635017 29637022 29640019 29645026 29645037 29646008 29649011 29650010 29652015 29653017 29653028 29653036 29654011 29654025 29654039 29655014 29655025 29656016 29657003 29660017 29660027 29660035 29661012 29661021 29661036 29661054 29662010 29662013 29663027 29664003 29665006 29667016 29668003 29675020 29675033 29675046 29675048 29675058 29676007 29676014 29676020 29676027 29677016 29678019 29678022 29680025 29682010 29682013 29683010 29683013 29683027 29684006 29684014 29684022 29685016 29685020 29686002 29686007 29686024 29687030 29688015 29688030 29689007 29690016 29692003 29695016 29695026 29697009 29698054 29746012 29746021 29809006 29810028 29893012 29897037 29924010 29939028 29961021 29961034 29964007 29990011 30003015 30004007 30004013 30005006 30008010 30009008 30009018 30009022 30011015 30011022 30011027 30011033 30016030 30022040 30022047 30022052 30042018 30042026 30043007 30043012 30043030 30043040 30054017 30054024 30054039 30055015 30055020 30055025 30056008 30056018 30056023 30057007 30057019 30057037 30098058 30126021 30166025 30166028 30166034 30167003 30167013 30168003 30168016 30168019 30168029 30168032 30169008 30169012 30170002 30170007 30191023 30216024 30217006 30218012 30218027 30218033 30220003 30221003 30221015 30228023 30230002 30235004 30236002 30236025 30236035 30237002 30237013 30238006 30238010 30243004 30244004 30244011 30245008 30245020 30245026 30247003 30249006 30249015 30251003 30251014 30259008 30259022 30259038 30259068 30261011 30261031 30263009 30263018 30264005 30265004 30265039 30266009 30267006 30269007 30269014 30270003 30270008 30270017 30270025 30271007 30271013 30272006 30283002 30288022 30288030 30289002 30289016 30295016 30296017 30297003 30297013 30297032 30298006 30298011 30298018 30299003 30300003 30300016 30300019 30301011 30302002 30302008 30303004 30303010 30303019 30305017 30305025 30310006 30310014 30310021 30313002 30314002 30314011 30321009 30321013 30333005 30334004 30334026 30339010 30339017 30339025 30340002 30340006 30340011 30340017 30340020 30340025 30340032 30341005 30341011 30341018 30341026 30341032 30342002 30342009 30342015 30342022 30345019 30346012 30346015 30346018 30346027 30347007 30348004 30348013 30349039 30349047 30350026 30350030 30352007 30352011 30352017 30353003 30354007 30356014 30357003 30357008 30358004 30358016 30358021 30358025 30359002 30359008 30359018 30360002 30360012 30361002 30361015 30363003 30363010 30364008 30366010 30366019 30367037 30368003 30371007 30371012 30371015 30374008 30376038 30376040 30376059 30376067 30380005 30380009 30380016 30380024 30381006 30381020 30382008 30382042 30383002 30383011 30383017 30383026 30383033 30384005 30384013 30385023 30387022 30387027 30387039 30388005 30388015 30390016 30391009 30392002 30392011 30392040 30393002 30393011 30393021 30395029 30396007 30396028 30396038 30397003 30397012 30397018 30397030 30398012 30400016 30402003 30402019 30403009 30405002 30405011 30405024 30407008 30409003 30409026 30409030 30410005 30410015 30411007 30411024 30412016 30412027 30413006 30415