(1-15)|1|30673015
013 30416002 30416014 30418012 30419007 30419010 30420007 30420013 30420021 30420027 30420039 30421011 30421019 30421031 30424039 30425003 30425016 30425026 30426004 30426010 30426027 30426038 30427008 30428002 30429003 30431019 30431027 30432005 30432014 30432028 30432040 30432048 30433005 30433008 30433026 30434024 30434028 30438007 30438010 30439004 30439013 30440006 30440010 30440026 30440037 30441005 30441016 30441021 30441026 30441039 30443033 30446016 30446035 30446043 30446050 30448010 30448014 30449005 30449008 30450005 30450020 30450022 30451011 30451029 30454010 30454019 30455004 30455014 30457002 30457027 30459007 30459027 30460005 30460022 30461003 30461008 30461025 30462005 30463004 30463008 30463025 30467007 30468003 30468016 30468036 30468044 30469011 30470011 30471010 30472016 30473005 30473015 30474008 30475012 30475030 30476005 30476016 30476024 30476027 30476041 30478008 30478032 30478036 30478049 30479017 30480020 30482011 30482016 30484028 30484040 30485010 30485020 30486007 30486018 30487016 30488007 30488017 30488020 30488028 30490020 30490027 30490032 30491005 30492014 30492028 30493011 30495011 30496007 30499022 30499046 30500007 30502018 30504023 30514041 30524012 30524026 30525004 30525020 30526003 30526027 30531012 30532022 30534012 30534015 30535003 30537010 30537021 30538011 30538028 30540003 30540022 30540031 30541004 30541019 30543021 30544016 30544019 30546014 30552010 30552013 30558015 30558023 30558027 30558041 30559021 30563005 30564005 30564012 30564025 30564031 30565004 30565009 30565017 30565023 30565036 30565042 30565053 30565056 30566014 30566020 30569011 30571004 30571021 30572007 30572011 30572022 30575007 30575011 30575021 30575024 30575033 30577007 30577015 30578003 30578012 30578017 30578026 30578033 30578044 30578056 30580002 30580016 30585002 30587008 30591011 30593015 30595014 30606007 30608005 30608010 30608020 30638004 30638011 30638014 30641028 30641082 30647021 30647036 30652013 30652019 30654007 30654010 30654020 30656009 30658007 30658021 30672007 30675012 30676014 30676036 30676039 30678007 30678014 30685004 30685012 30690003 30691007 30691017 30693003 30693013 30693022 30694011 30694028 30695010 30696003 30696021 30697006 30697010 30697016 30702017 30707013 30720008 30720010 30720015 30720024 30720032 30720051 30720055 30721002 30721006 30721013 30722006 30722008 30723009 30723014 30723021 30723035 30724009 30724012 30727006 30727012 30727017 30727026 30728012 30728022 30728028 30728030 30728041 30728049 30731008 30731018 30731034 30731044 30731049 30732015 30732021 30733006 30734008 30734019 30737009 30737015 30737019 30737022 30737026 30737035 30738009 30738011 30741025 30741032 30742003 30742033 30743008 30743018 30748035 30748038 30749013 30749027 30750009 30750017 30750027 30750036 30750042 30751004 30755008 30755013 30755018 30755027 30756038 30757003 30757009 30757017 30758011 30758020 30762007 30762012 30762022 30763003 30763015 30764003 30764019 30764030 30764033 30765006 30765009 30765019 30765029 30765035 30765049 30765052 30766018 30766024 30904025 30918005 30998012 30998019 31000012 31000038 31014032 31097011
kami|943|23172022 23172034 23292008 23294003 23294008 23295004 23295007 23295015 23296005 23296012 23339021 23339035 23375015 23375022 23377012 23377018 23394019 23463013 23477002 23477016 23528016 23568027 23576023 23615002 23649014 23720017 23790007 23790023 23800008 23805014 23805032 23823028 23824029 23826007 23854009 23889024 23890009 23949008 23949016 23949021 23961024 24017014 24017017 24020018 24046009 24046016 24046023 24047005 24047014 24047023 24047032 24048003 24048011 24053012 24053032 24072024 24118023 24123008 24134026 24155008 24155013 24172031 24193005 24210009 24240008 24240016 24374020 24377010 24445016 24544019 24561033 24561037 24567019 24577011 24577023 24617007 24624025 24674006 24688013 24688051 24722006 24767028 24813002 24859017 25022021 25036009 25038021 25040008 25040015 25087024 25098011 25098017 25113009 25113014 25201015 25215026 25216017 25216035 25228016 25315017 25315029 25335027 25351006 25351018 25356024 25375008 25375011 25381024 25381027 25407024 25409003 25409008 25410004 25410007 25410015 25410020 25410026 25413022 25451020 25473027 25501008 25544026 25545006 25545027 25647008 25657012 25662020 25662024 25662031 25665007 25717007 25746021 25746027 25782008 25787006 25801014 25801026 25802008 25874007 25914017 25932003 25938013 25951017 25954016 25966013 25966020 26013003 26014008 26014012 26016004 26067005 26067013 26067020 26086018 26090011 26114019 26114023 26123015 26132003 26132008 26132011 26132018 26132026 26147026 26169005 26169011 26177004 26179011 26179023 26199009 26199019 26199023 26286012 26288014 26289005 26292007 26300014 26326016 26327002 26415002 26415011 26421007 26423014 26423024 26430011 26434013 26435035 26461015 26462009 26462020 26465022 26469015 26469019 26470002 26470018 26475016 26481021 26482020 26506019 26515011 26602012 26619013 26674011 26674021 26677014 26677017 26678046 26691019 26757003 26757025 26816012 26817022 26833007 26841035 26893013 26902015 26948031 26982012 26983037 26987032 27009028 27009041 27009046 27012026 27032002 27043003 27043014 27048017 27052010 27052015 27083004 27083017 27083037 27083040 27088005 27088046 27089010 27092002 27092011 27103028 27104026 27105027 27106003 27113012 27116002 27144026 27152030 27157011 27157020 27157024 27157038 27198011 27282008 27293027 27293043 27299003 27301008 27301017 27302006 27320031 27321008 27395006 27410009 27430010 27466035 27467002 27467009 27467028 27468004 27470003 27471009 27494008 27494022 27494031 27495002 27496004 27496023 27497005 27497018 27497032 27499015 27499045 27500004 27500012 27501010 27512011 27521011 27521021 27543021 27544011 27544018 27556024 27588024 27632005 27632011 27633009 27633020 27633030 27634007 27635008 27640002 27641015 27642005 27642020 27666002 27666020 27666029 27666040 27667005 27667012 27668005 27668013 27668017 27668024 27669005 27670006 27670011 27670020 27670034 27670045 27671004 27672002 27672012 27673003 27673014 27675005 27676005 27677005 27679007 27679010 27679023 27680009 27680015 27681012 27681015 27681021 27682004 27682016 27683008 27688004 27690020 27690024 27744024 27749018 27750043 27772022 27772042 27773006 27774020 27775002 27776016 27776021 27776031 27777010 27778029 27784017 27829037 27830023 27838002 27857005 27858002 27858042 27859003 27860004 27860008 27860016 27861004 27862018 27863009 27863019 27863034 27863040 27863045 27863050 27863067 27864007 27865013 27871004 27871016 27872002 27872010 27872023 27872031 27876010 27876027 27883008 27900022 27901004 27901012 27902007 27902016 27902024 27907022 27910012 27910024 27910029 27911006 27911024 27912002 27913004 27913029 27914004 27914019 27915018 27915035 27916004 27921008 27922003 27922015 28032029 28153013 28153024 28197024 28205020 28360013 28364026 28385037 28408020 28415005 28416018 28416033 28416042 28420002 28435003 28442022 28442037 28443005 28443022 28444006 28444022 28444032 28445005 28445013 28445023 28445025 28445030 28446002 28446007 28446016 28446020 28446026 28446031 28447005 28447008 28447014 28447028 28552002 28552013 28552023 28553015 28730028 28731003 28733015 28734007 28734019 28749007 28799013 28801013 28805006 28805013 28805020 28805025 28806013 28806023 28807003 28807016 28807037 28808002 28808017 28808025 28808036 28809006 28809018 28809025 28809032 28809035 28811006 28811019 28811031 28812002 28812011 28812019 28812031 28812039 28813002 28813009 28813013 28813016 28813026 28813035 28813044 28814004 28814037 28814052 28814056 28821030 28839010 28839019 28839027 28840003 28840023 28840039 28842002 28842019 28842025 28842037 28843009 28843014 28844009 28844017 28845019 28846002 28846009 28847002 28847011 28847025 28848006 28854003 28854011 28855002 28861002 28861018 28862002 28862013 28862026 28862038 28862046 28863005 28865005 28865010 28865026 28867013 28867035 28868002 28868011 28868016 28869004 28869010 28869015 28869020 28869024 28870003 28870011 28870020 28871003 28871007 28871027 28872007 28872014 28873027 28873033 28874002 28874016 28876006 28876020 28877010 28877023 28878003 28879003 28884006 28884012 28884017 28884024 28884029 28884038 28885003 28886005 28886009 28886016 28887004 28887015 28887020 28889002 28889012 28889018 28889024 28889032 28890004 28890013 28890015 28890026 28891003 28891018 28891024 28892007 28892010 28894004 28894018 28897002 28897034 28898003 28898011 28898024 28900003 28900015 28902002 28902008 28902015 28903006 28903010 28903025 28904002 28904009 28905014 28905021 28906013 28906020 28906029 28907002 28907014 28908002 28908020 28909004 28909016 28909024 28910009 28910020 28911002 28911007 28911024 28912017 28919004 28919012 28919024 28919027 28920021 28921014 28921021 28922004 28922010 28922020 28922035 28923025 28924003 28924028 28926035 28929053 28930006 28930014 28931021 28931032 28934006 28938009 28938025 28939005 28940031 28949010 28950010 28951006 28952018 28952021 28952024 28952041 28953002 28953010 28954002 28955009 28955018 28957024 28960020 28961035 28961043 28968027 28974032 28975002 28975013 28976005 28976023 28977013 28978013 28979033 28980020 28983010 28983017 28983024 28983028 28984005 28984015 28985002 28985008 28985012 28985018 28985029 28986004 28986012 28986020 28987002 28987008 28987022 28987025 28987039 28987051 28988005 28994046 29002029 29011007 29042006 29042013 29042029 29042041 29048025 29048031 29048039 29048043 29050009 29051002 29051023 29051040 29052003 29052012 29053005 29053014 29057022 29066009 29066025 29067002 29067028 29072030 29081013 29087003 29087014 29091040 29092009 29097005 29098004 29098024 29098033 29098040 29098046 29099002 29099022 29099043 29149024 29168003 29168005 29168020 29168026 29207014 29360012 29362019 29439010 29439025 29466010 29469002 29469026 29473010 29474006 29494007 29494012 29494027 29546003 29546013 29550019 29551015 29552022 29558004 29561023 29562019 29563002 29563017 29563034 29563042 29565002 29566003 29566024 29566038 29567006 29567027 29569038 29570011 29572011 29573006 29573015 29573029 29574003 29575004 29575022 29575025 29576007 29577002 29577025 29578003 29579003 29579005 29579019 29579025 29580009 29580016 29580021 29580033 29581002 29581024 29582005 29583002 29583008 29583015 29584008 29584019 29586016 29587007 29587010 29588009 29588026 29589002 29589023 29590010 29590030 29591008 29592003 29592013 29592019 29593003 29593020 29593025 29595004 29595011 29596034 29597013 29597028 29597039 29597052 29597056 29598016 29598018 29598033 29599006 29600008 29600018 29601005 29601015 29602015 29603024 29605038 29606012 29610019 29613005 29614024 29615016 29617006 29619012 29634006 29636002 29647005 29650012 29651023 29653006 29653022 29654007 29654015 29654023 29657013 29660032 29661006 29661014 29664035 29664047 29675008 29676011 29677014 29677021 29680008 29681008 29683003 29683024 29685012 29685034 29686012 29686015 29686020 29687002 29687016 29687023 29688002 29688008 29688020 29688025 29689004 29689010 29690002 29690009 29691008 29693008 29697012 29810034 29893014 29939015 29939031 29940012 29942002 29964009 30042016 30054012 30054019 30056002 30057002 30057013 30260004 30260008 30260013 30260018 30266004 30351012 30353011 30375032 30480032 30481011 30496004 30496018 30496031 30497002 30498002 30498015 30499005 30541035 30542021 30542026 30542029 30542038 30543007 30543013 30543017 30543039 30544005 30544008 30544013 30544021 30545002 30546006 30546011 30618002 30618011 30654014 30665011 30669019 30671015 30764005 30764012 30780005 30804031 30810015 30810018 30814016 30890015
kamie|3|29566044 29605007 30671026
kamisae|1|28779005
kamohong|2|28698015 28698024
kamonaěng|12|23515019 23516008 23516011 24041019 24313009 24899021 24902005 25164025 25423022 27342013 27742020 29123005
kamonaěnge|1|25424012
kamonaěngu|1|30835029
kampong|20|23415012 23415015 23429007 23613032 23829003 24379015 24414014 24444020 24464010 24528009 24886023 25247013 25280022 25354019 25355005 25358008 25402014 25541015 25664005 25762003
kamponge|1|25314042
kamumụ|9|24158010 24844006 26828027 26831014 27498009 30772016 30980007 31006015 31010019
kamumụe|2|24161009 24847009
kamạgeng|2|23903003 28113007
kananawong|2|28475016 30723008
kanandum|1|29993011
kanandun|1|25113005
kanandụe|2|29270015 30711019
kanandụen|1|25646008
kanandụewen|1|26902031
kanandụeweng|1|31079008
kanarang|2|25018029 25985003
kanaung|1|29173011
kanaunge|1|29397005
kanawoěngu|1|30679041
kandange|1|25534020
kandua|20|23407019 24624031 24626006 25975023 26021011 26527010 27001017 27409055 27430018 27521036 27521040 27521057 28440025 29041033 29041043 29414021 29469031 29475005 29475016 29475023
kanduan|1|28547004
kanduang|4|25022024 26692014 28440017 29552026
kanengang|10|23308012 23314009 23666030 24468008 24502016 24503023 28283011 28298010 28301019 28584035
kanengangu|1|28301023
kangere|5|23179015 27703009 28240002 29241013 30737043
kangker|1|29845008
kanini|5|24380009 24572027 25921025 26222008 26321021
kanisa|20|23594014 25108009 25533002 27377024 27378014 27405008 27405013 27406005 27464016 27526007 27541021 27562011 27565014 27566005 27575008 27577016 27584012 27594018 27782022 27835008
kanisa'n|1|27526014
kanisan|4|23435019 27368014 27416017 27525021
kanisang|1|27534025
kantari|1|29324007
kantarị|3|23477019 30789005 30930023
kantorě|2|24275021 25135016
kaobote|1|30511017
kaonggotangu|1|28066030
kaonggọtangu|1|23284026
kaorase|1|29015032
kaorasě|5|24175007 24860008 26533006 27067003 30829020
kapaelange|1|25561011
kapaele|1|25832007
kapaelě|1|23705010
kapahiakeng|7|25448010 30070018 30071013 30073007 30073026 30074014 30896005
kapahiakengu|8|23942018 30067006 30069027 30835020 30837005 30837015 30838021 30886010
kapalě|1|30837017
kapal᷊'i|4|27863008 27866033 27871003 27895034
kapal᷊e|1|30445028
kapal᷊i|1|27872030
kapal᷊u|1|31013036
