(1-15)|1|30673015
kapal᷊ě|49|23996024 25679019 27640007 27640022 27641010 27665027 27667007 27667015 27668030 27671015 27858005 27858014 27862007 27862020 27867011 27868014 27869013 27871007 27871018 27873006 27873008 27873016 27873034 27874009 27875004 27875011 27878032 27880030 27883019 27885006 27886004 27886010 27886023 27887013 27887017 27887023 27893004 27894017 27895006 27896034 27897002 27898004 27900015 27911014 29015016 30180028 30324004 30324007 30445033
kapananipoěng|1|25191010
kapande|5|23594036 28421003 28529025 28668005 28862019
kapanden|7|23532033 25437022 28385004 28430028 29503015 29503022 29503032
kapandene|2|28385013 29009020
kapandeng|1|27553032
kapangimangeng|4|26408017 30157013 31059036 31087015
kapangumbalaěng|2|29590006 29709025
kapangěnnaěngbeng|1|29256008
kapanipoěng|1|23333013
kapapahiakeng|1|27103034
kapapal᷊idu|1|30540025
kapapal᷊idě|1|30684024
kapapal᷊usen|1|24742002
kapapateng|1|25298008
kapapelesa|5|30272024 30333022 30334017 30337004 30457029
kapapia|15|23163030 23163036 23168006 23977008 24735011 24918010 24920010 24925005 24979010 25192012 25850014 26221012 29625034 30338004 30894004
kapapian|2|25616026 29271020
kapapian'E|1|30409042
kapapiane|5|23443002 28547006 28831012 29032015 29797011
kapapiang|2|28705052 29412013
kapapiaěng|1|27284025
kapapohong|9|26118010 28057009 28058016 28382008 29103022 29214002 29243021 30163029 30729028
kapapohong'E|15|25332023 26368036 26597018 26614009 27527028 27542064 27555049 27847023 28584025 29059070 29246002 29484027 29992034 30631015 30703031
kapapohonge|18|26981027 26982008 27090012 28731012 28732017 28733010 28734031 28735016 28739009 29227009 29571022 29836024 30068030 30121045 30378034 30396019 30446059 30703015
kapapohongu|6|27655063 28627016 28870005 29486032 29488005 30153007
kapapohongu'E|1|30789028
kapapěnisange|1|28405023
kapapěnisě|2|23164018 23286010
kapelesa|8|28643022 28645015 28645031 28645050 28645058 28691032 28692019 30985007
kapelesan|4|28384029 28386014 28389009 28813049
kapelesane|1|28643008
kapelẹesa|4|27112017 27127018 29215019 30792023
kapepe|1|24362012
kapesě|1|30712010
kapia|277|23183045 23189018 23267026 23398047 23431027 23465021 23525017 23568016 23584023 23651018 23694044 23743039 23792029 23812028 23877002 23896029 23901008 23903009 23904015 24003004 24087006 24097002 24098006 24100007 24107008 24118008 24151004 24161014 24170012 24182012 24194029 24274004 24290004 24345005 24424032 24438009 24483016 24521015 24532041 24544013 24549023 24564036 24656012 24668004 24692027 24697006 24699007 24700006 24783004 24795006 24796006 24824011 24825006 24825014 24839005 24841015 24910007 24947007 25019012 25084008 25181030 25227005 25309027 25310023 25321032 25324035 25370021 25399033 25509007 25568028 25594004 25595026 25613009 25621028 25630006 25651018 25652026 25670008 25740032 25744018 25815006 25816023 25817010 25883021 25910007 25956013 26026011 26038023 26066024 26096004 26118008 26124016 26128011 26298026 26320012 26323005 26390006 26393020 26468021 26499014 26500022 26548019 26609019 26634032 26641019 26643016 26680011 26695027 26701005 26836005 26930024 26935036 26936007 26945016 26974007 26981025 26982006 27012022 27013021 27013043 27025018 27025030 27033056 27056012 27086016 27090010 27133007 27150005 27151036 27156023 27202017 27229030 27235019 27236007 27275005 27300009 27301027 27318015 27352015 27393007 27396011 27397007 27405021 27435017 27459006 27459013 27479014 27527026 27542062 27555045 27556008 27628008 27633022 27642008 27673007 27741061 27743015 27750030 27767019 27785018 27791030 27847021 27868020 27869023 27892007 27948021 28048016 28058030 28074028 28096036 28151027 28187017 28192010 28193017 28208003 28225032 28233027 28267015 28290007 28394037 28424013 28453009 28460022 28720015 28723005 28724012 28725006 28739007 28739020 28740015 28742018 28748007 28751037 28754011 28754022 28761008 28761020 28762016 28763015 28771030 28788018 28812021 28893027 28897015 29046040 29046047 29059068 29075029 29098060 29227007 29235022 29236014 29368025 29372023 29407076 29420021 29433010 29440016 29453023 29486014 29507021 29519006 29571020 29618011 29618024 29632012 29645050 29660010 29664015 29775021 29778012 29803018 29836022 29854006 29872006 29919005 29951014 29954018 29956016 29961031 30049011 30051015 30051018 30134019 30188024 30192010 30192025 30208007 30208027 30261028 30378032 30382054 30396017 30425019 30429010 30443045 30446057 30495015 30521026 30703013 30726023 30750003 30791004 30798007 30870012 30884014 30984076 30984082 31008033 31015038 31016020 31016038 31021007 31043070 31044009 31044019 31045007
kapiam|5|28592008 28601019 30485013 30485016 30671005
kapian|27|26611012 26779025 27264024 27291018 27800003 27880019 27967025 28059011 28063049 28172017 28255003 28313011 28900026 28905010 28971017 28973037 29073003 29235029 29237024 29254011 29662019 29678037 29768031 29928012 29987024 30251021 30403014
kapian'E|2|24384026 28232040
kapiane|47|23307015 23328027 23556004 23936012 24922015 24952014 25774004 26375010 26539012 26734009 28001011 28204020 28232009 28286009 28509022 28526014 28528003 28659027 28684015 28697017 28934016 29013021 29170007 29175002 29385021 29493007 29614035 29791031 29791037 29876028 30054029 30084024 30087014 30099033 30099041 30129025 30168038 30177009 30189011 30208034 30213009 30226016 30237021 30333012 30366038 30488038 30522002
kapiang|6|26611017 28835040 28942025 30223033 30228009 30412026
kapiangbe|1|28799007
kapiange|8|23938008 24432013 25449012 25562013 29141014 29192007 29481022 29833004
kapianu|1|25568013
kapiaěng|1|28392023
kapiaěnge|8|24707032 24859008 25406012 26106031 28442027 28673012 29372008 30412009
kapiran|1|23749021
kapirang|1|23956018
kapirě|6|27050016 28335010 28502057 29609012 30412005 30666016
kapiteng'u|1|27261014
kapitu|1|25010023
kapitun|1|23750013
kapitune|12|23899017 24696004 25811013 30019004 30019017 30024016 30687004 30829009 30869004 30888004 30972004 31074010
kapiạ|3|24257018 25121014 29484025
kapulu|12|23927005 23929003 27646028 27960013 28556022 28574015 28691012 29295016 29525011 29798012 29798017 30484032
kapulu'm|2|24324004 30514030
kapulu-Ku|8|25907016 26241007 26241024 26296011 26424032 26500012 26630007 27385047
kapuluku|13|23808006 24094030 24640021 24791023 26357033 27725016 28108011 28111019 28112007 28235028 28818015 28818030 29596011
kapulum|3|25325020 28802026 30324026
kapulun|107|23241014 23245008 23255023 23583005 23589018 23713025 23870022 23889036 24042004 24042016 24535028 24552018 24688025 24688033 24833014 25507005 25507015 25801035 25960011 25961027 26142006 26142020 26191010 26286016 26296015 26297004 26298005 26346005 27429007 27431014 27679017 27715028 27719034 27955010 27977013 27981014 28066019 28082049 28087013 28088052 28144026 28172009 28175025 28177014 28222009 28248004 28248022 28282021 28298023 28355015 28463022 28477010 28610008 28646014 28906024 28926031 28927026 28928016 29005015 29062002 29155008 29161007 29161013 29170019 29179018 29180002 29180007 29180012 29180019 29187018 29209011 29344026 29389010 29467023 29475044 29476008 29523006 29555048 29607004 29811035 29850011 29870029 29874021 29921016 30224039 30317026 30339028 30371023 30389009 30419012 30424028 30442008 30449014 30453036 30466008 30486033 30487004 30506048 30510012 30568014 30580010 30580024 30587012 30590018 30879058 31092019 31092026
kapulun'E|19|23316010 26472021 27719025 28121007 28365094 28862034 29216002 29216010 29216019 29661026 29661044 29982030 29988008 30086029 30241041 30263023 30285003 30437010 30639033
kapulun'U|5|24072021 27051027 30141015 30143017 30780029
kapulune|18|25602026 26129004 27585008 28085015 28129027 28137010 28524017 28653025 28671012 28757009 29081021 29212026 29485006 29706032 29854021 30501010 30668013 30669027
kapulung|31|23338019 23540004 23603003 23858010 24055015 24094036 24097024 24147017 24151011 24791027 25178007 25386030 25508005 25907020 26241028 26426013 28281019 28309021 28481031 28591012 28591020 28591033 28591040 28610014 29042034 29176021 29233015 29233022 29441013 30170010 30323013
kapulunu|5|24640002 25730003 26917024 27064025 27199005
kapuluwen|1|28558002
kapul᷊e|10|23386030 23807006 24272007 24384009 24399021 24493012 24610016 25132035 25246019 25671011
kapul᷊o|5|25027003 25289009 27883003 27889019 31074031
kapul᷊one|1|31074023
kapul᷊oěsane|1|31074027
kapurai|1|27098012
kapuraneng|2|23825015 25158017
kapusakateng|1|27973009
kapusakatengu|2|28478020 29493029
kapěbẹ̌basane|1|28856020
kapědeakeng|2|23333020 24505013
kapědẹ̌darendehe|1|27929012
kapědẹ̌daringihe|3|26150016 27360004 27509022
kapědẹ̌deạ|2|27279026 27551021
kapědẹ̌doronge|1|23754009
kapěgẹ̌ganohạ|1|27696025
kapěharapeng|1|29225018
kapěkẹ̌kahumange|1|27885022
kapěkẹ̌karadiahange|1|28872022
kapěkẹ̌koạ|2|27153013 27788004
kapěkẹ̌kěmbunine|1|27756017
kapělěsawe|1|28644009
kapělẹ̌habare|1|27590026
kapělẹ̌heange|1|27728002
kapělẹ̌hengetange|1|30238016
kapělẹ̌hibore|1|26555004
kapělẹ̌lindane|1|29782009
kapělẹ̌luntingihe|1|30782008
kapěměllọeng|1|27270014
kapěndangeng'E|1|30215052
kapěngimangeng|1|26357049
kapěngumbalaěng|5|24032014 25749016 27105025 28451025 29830015
kapěngumbalaěngu|1|24030015
kapěnuntukangu|1|28011039
kapěnẹ̌dene|1|30820042
kapěpẹ̌puhědange|1|23301007
kapěsẹ̌sakaenge|1|27668020
kapětẹ̌tampunge|1|26901025
kapẹ̌bansage|1|27174007
kapẹ̌baradosane|1|26386011
kapẹ̌bawukane|1|26007006
kapẹ̌berane|7|24082018 24170003 25702020 25835016 26448002 26452015 30126007
kapẹ̌bisarane|2|26409009 26957006
kapẹ̌bẹ̌berane|3|23706005 23756025 30527001
kapẹ̌bẹ̌bisarane|4|26183014 26478017 27287002 27304005
kapẹ̌daloneng|1|25667013
kapẹ̌dal᷊indane|1|28550012
kapẹ̌daral᷊enge|2|24275005 27547005
kapẹ̌dareakeng|1|25191016
kapẹ̌daringihe|1|25825004
kapẹ̌deạ|1|25278008
kapẹ̌dẹ̌dalone|2|27005032 27006009
kapẹ̌dẹ̌deạ|1|25867008
kapẹ̌dẹ̌doronge|1|23757007
kapẹ̌hengetange|1|24400005
kapẹ̌hědange|1|24362007
kapẹ̌kakiwal᷊one|1|26962008
kapẹ̌kal᷊iomanenge|2|27176011 29356005
kapẹ̌kionangu|1|26924027
kapẹ̌kiral᷊aěng|1|23523023
kapẹ̌koạe|2|24004012 26043003
kapẹ̌kuine|1|23407016
kapẹ̌kẹ̌kal᷊ioamanenge|1|27509008
kapẹ̌kẹ̌kal᷊iomanenge|7|25047017 27228027 27290013 27313004 27350026 27365004 27722009
kapẹ̌kẹ̌karadiahange|1|28872011
kapẹ̌kẹ̌koạ|4|27404022 27903017 29683016 30788005
kapẹ̌kẹ̌koạe|2|28071020 29344025
kapẹ̌kẹ̌kuine|1|23656013
kapẹ̌lukane|1|25765004
kapẹ̌lutạ|1|25687004
kapẹ̌lěhinakange|1|28440051
kapẹ̌lẹ̌hal᷊ě|1|29832003
kapẹ̌lẹ̌hapane|1|25928003
kapẹ̌lẹ̌hengetange|1|24798005
kapẹ̌lẹ̌hinakange|1|24169009
kapẹ̌lẹ̌hingide|1|28818023
kapẹ̌munarane|1|24286019
kapẹ̌mẹ̌mandane|1|30290015
kapẹ̌nawuhe|1|23544002
kapẹ̌ngẹ̌nguruise|1|30051028
kapẹ̌něntirone|1|27085025
kapẹ̌nẹ̌nomane|1|24232027
kapẹ̌nẹ̌paseng|1|27323011
kapẹ̌pakẹen|1|29622013
kapẹ̌papahiạem|1|28584032
kapẹ̌parohange|1|24678022
kapẹ̌pẹ̌patehe|2|25396016 25460007
kapẹ̌salune|1|24127007
kapẹ̌sal᷊imbange|1|26504007
kapẹ̌sasadiane|1|27630012
kapẹ̌sẹ̌simokol᷊e|3|24062024 24276004 26919023
kapẹ̌tahasenggọ|1|24726036
kapẹ̌tangkiange|1|30940021
kapẹ̌tarimakase|1|29545005
kapẹ̌tẹ̌tal᷊ipurunge|1|25435008
kapẹ̌tẹ̌timonane|2|24622007 28840019
kapạhuntinamban|1|29844017
kapạhuntinambane|1|27074003
kapạmokạen|1|30936007
kapạmurukangbe|1|29476021
karadiahang|2|28896005 30010009
karadiahangu|4|26954022 28053024 29563054 29675041
karaki|7|27048036 27765007 28088035 28363007 28813038 29889010 30448016
karakin|4|27373023 27654010 28089011 28362036
karakin'E|5|26973003 28145021 29261022 29263007 30062018
karakine|4|26942011 27140010 27634031 28836020
karaking|2|27241002 28645019
karalenehě|1|29625008
karalome|1|28054007
karal᷊ahe|2|26507026 30174015
karal᷊ahẹe|1|28739002
karal᷊ahẹu|3|24512027 24810009 29512011
karal᷊ai|1|25827012
karal᷊akisange|1|29712029
karal᷊akise|5|23443032 26225032 29772023 30008017 30521038
karal᷊akisu|1|27949012
karal᷊akisě|2|27949015 27971015
karal᷊akị|4|25192024 25435018 29777014 30120008
karal᷊akịe|3|23535034 23934047 24194038
karal᷊akịku|1|27790009
karal᷊akịu|1|27921042
karal᷊ambang|1|31097021
karal᷊amuhụ|9|27960011 28458040 28463047 28916021 29182012 29523013 29927030 30680029 30980030
karal᷊aị|8|23525034 23529002 23677003 25432014 28105049 28236032 29062025 29372015
karal᷊aịe|1|23535014
karal᷊embong|1|30045010
karal᷊enehu|1|28298027
karal᷊epatu|1|31008022
karal᷊inaụ|14|24410050 24422040 24512025 24513017 24513023 24578017 24740020 26457039 26571031 27039022 29004002 29035002 30923012 30969011
karal᷊iwir'i|2|29086030 30393010
karal᷊iwiru|1|29164020
karal᷊iwirě|7|28542006 28859024 29176008 29176013 29303022 30519018 30520006
karal᷊oahu|4|28597017 30621013 30621024 30639006
karal᷊oahě|2|27931023 30601022
karal᷊ome|2|29032029 30033008
karal᷊omeku|4|29020018 29028020 29032038 29033007
karal᷊omen|1|28389013
karal᷊omeěnge|1|28657008
karal᷊ondo'n|1|29234004
karal᷊ondon|2|28861009 28966019
karal᷊uas'u|1|28254061
karal᷊uase|12|23763025 27481005 27723020 28518016 28573007 28672006 28712011 29586031 29672025 30140006 30142017 30172023
karal᷊uasu|7|26202014 28331002 28930020 29345012 29366013 29421005 30468022
karal᷊uasě|4|29147016 29654021 30215049 30397025
karal᷊uensang|1|28050045
karal᷊umběhạ|2|28595036 30259059
karal᷊ung|1|30723007
karal᷊ungang|1|27508017
karal᷊ungange|1|30113005
karal᷊unge|4|27884022 29270013 29271007 30947030
karal᷊unsemah'i|1|29695005
karal᷊unsemahu|2|27437036 29404044
karal᷊unsemahě|30|25260023 26760010 27938028 28357005 28365074 28402018 28803019 28877017 29059036 29209029 29353009 29364015 29450002 29467048 29562034 29645010 29652013 29695014 29698041 29811031 29897034 29942018 30224044 30263005 30376035 30480018 30482008 30649009 30675008 30702021
karal᷊unusě|10|23965020 24726023 25089020 25838009 27128004 27336028 28152019 28445008 30802047 31002016
karal᷊ěbuhě|1|28928026
karal᷊ěnggihange|1|23877029
karal᷊ěsọ|1|25082027
karange|8|27773012 28249021 29010021 29270017 29283013 30058025 30061015 30091040
karangetange|5|27187017 29025018 29213004 29227013 29228006
kararage|1|30362015
kararalakisě|1|24539012
kararal᷊akis'i|2|24714013 30151013
kararal᷊akise|3|25046007 29844018 30517008
kararal᷊akisě|14|27200015 27960006 28672008 28699017 29526010 29644004 29799008 29849007 29923014 30152008 30326015 30326017 30436006 30669013
kararal᷊akị|2|23947024 27023036
kararal᷊aị|4|25045025 25445029 29672007 30401007
kararal᷊aịe|1|23933027
kararal᷊uasen|1|25286012
kararal᷊unge|1|28530016
kararamasage|1|30231031
kararariadin|1|26861006
kararariadine|1|26999018
