(1-15)|1|30673015
kararatuang|27|23296018 23415028 23515015 23515026 23941015 23965009 23965013 24043022 24315011 24946006 25423015 25423029 25424015 25714012 25837016 25837020 27359016 29972017 30241019 30302011 30771017 30772019 30773010 30774003 30774019 30775005 30791018
kararatuang'E|3|29478022 30768028 30826031
kararatuang'u|2|23516005 23516014
kararatuang-Ku|3|26822012 26822038 30768010
kararatuange|9|30206009 30775020 30778019 30779016 30779039 30781014 30786012 30787021 30793033
kararatuangu|14|23218014 23316003 24315004 25069017 25167019 25424005 26126025 27496018 28478021 29479016 29583046 30440022 30731015 30965015
kararatun|4|24335017 24339015 24651004 30702044
kararatun'E|2|24023007 24651002
kararaune|1|27551029
kararerehe|1|27873038
karariadin|5|23575025 24261008 26013021 27607002 29623011
karariadine|4|24097023 24932013 26473018 26958003
karariading|5|24407017 24429009 30132014 30699048 30993034
kararidikangu|1|24355025
kararodokange|1|25466006
kararou|1|28445010
kararuatan'E|1|27951018
kararugi|1|27877047
kararěnane|1|30171022
kararěndung|26|23226006 23306022 23358016 24039011 24973014 25441011 26050005 26050007 26394024 26616030 26627022 27842006 28862009 28913027 29479008 29626012 29627020 29630054 30231037 30284029 30409033 30505026 30560024 30562015 30679031 30686038
kararěndunge|4|25918027 30547017 30559023 30562027
kararěndungu|1|23226014
kararěngụ|3|27801017 27884024 30699033
kararěngụe|2|23227016 29936002
kararěpange|1|24341013
karaune|11|23276010 23276018 23376003 25906011 26005024 26542011 26846016 26907027 26936019 27907002 30947022
karaụewen|1|24357013
kareakeng|2|23741004 29917021
karendehang|1|30072003
karengụewen|1|27526040
kareta|5|27206010 27207007 27208020 30850016 31007022
karetane|2|27204052 27215005
kareạ'E|1|26376006
kareạu|1|25385038
kariadi|2|25796029 27679020
kariadiko|1|30469014
kariadịe|1|23409014
kariangkamang|4|26648010 28029011 28303027 30940015
karie|1|28466046
karimakọ|1|30261020
karimạko|13|23398034 24561026 24589013 25170014 28311003 28334018 28365061 29371007 29438004 29652002 29811017 30009016 30661002
karimạkọ|1|29395015
karingihě|1|25463008
karong'u|1|25628021
karuan|10|24785012 24827008 26125028 26915002 27130007 29046027 30134021 30729029 31045023 31053023
karuane|26|23857009 23857019 23912002 24695003 24705002 25628008 25750002 25810002 26211006 27348011 27396021 28663020 28766013 30100015 30109007 30524010 30797008 30797014 30836003 30887002 30922002 30924002 30935002 30958004 31062031 31073020
karubụ|1|29406006
karumahing|1|25552013
karěmmasě|1|27567019
karěndungang|1|26616024
karěngue|1|29453018
karěngụ|55|24969008 26316035 26615016 27123033 27137019 27153033 27159053 27226003 27226010 27240006 27250021 27383011 27384025 27496029 27569013 27596011 27633034 27658011 27669021 27780029 27863006 27876004 27877005 27912013 27930003 28093022 29133007 29889031 29936022 30005028 30013016 30068042 30082015 30086036 30089008 30090004 30090025 30093045 30159032 30196011 30203017 30351024 30673005 30701023 30704023 30759023 30793049 30875036 30876025 30882015 30898026 30914016 30914024 30938012 31041025
karěngụ-děngụe|1|29621034
karěngụe|61|23195013 23400013 23666019 23700003 23723016 24175005 24503013 24749012 24915018 24918021 24950004 25010027 25018016 25066012 25089014 25207002 25332026 25535017 25618011 25847018 25858020 26108025 26116012 26157032 26197028 26216015 26293023 26309020 26433015 26434044 26510010 26517013 26541016 26550010 26664007 26678007 27308028 27381018 27502006 27594004 27630003 28220016 28327013 28878030 28879038 28966023 29076021 29746006 29954020 29972013 30118013 30443011 30494006 30568020 30648016 30728038 30778027 30888038 30906031 30988029 31045053
karěngụeng|1|23260013
karěngụewem|1|29199002
karěngụewen|9|23170002 25479019 25745020 26617006 26694007 27868035 27911019 30392031 30879014
karěngụeweng|14|26927005 27907026 28397010 28527009 28884015 29952022 30009026 30114011 30445024 30535001 30694009 30955013 31043078 31044020
karěngụu|1|28094014
karěntako|1|23293002
karěntaěng'E|1|25365026
karětasě|1|30808005
karẹ̌ngụe|1|28362045
karạ|4|23339014 23339027 23596002 28462048
kasabare|1|30366014
kasaghede|1|30737041
kasahě|1|30806017
kasal᷊iuangu|1|23699021
kasal᷊ukateng|3|24793014 25905018 29190043
kasal᷊ukatengu|1|28493046
kasamuriange|15|23339004 23793010 23793013 23809010 23809020 24574028 24620012 24620019 25549013 26366003 28764021 30358031 30948020 31063018 31094006
kasanakeng|1|27187014
kasanakenge|2|28728006 29282016
kasandigangu|1|29371015
kasanggidange|6|24707025 25400023 28275018 28277017 28469031 28592018
kasanggidangku|1|25393014
kasanggidangu|7|23782009 24705006 25391019 28276017 28276030 29177016 30737017
kasanggide|1|28278027
kasanạ|2|29395020 30072011
kasanạu|1|28249029
kasaramengu|1|25442019
kasaria|4|29748007 31004016 31010006 31013023
kasarian|2|23382017 29005027
kasariane|13|23388018 23396024 25224027 25437041 25438042 26647016 27122028 28849058 29234003 29945016 29999023 30212003 30324010
kasariang|3|24266005 28959048 30325021
kasariange|2|28722017 28730025
kasariaěnge|3|24356009 30367002 30413019
kasariaěngu|1|23572018
kasasabarě|3|29035017 30264013 30445023
kasasahawụ|1|29786003
kasasahe|2|27823007 29623008
kasasakitang|1|27908011
kasasakị|2|30371018 31058019
kasasal᷊amat'i|2|29423036 30054038
kasasal᷊amat'u|3|26574007 27584041 30384011
kasasal᷊amatu|1|28807012
kasasal᷊amatě|20|26179026 26997030 27389023 27410034 27847032 27928014 28063041 28840036 28901022 28927012 29355002 29631015 29838022 29869027 29978031 29981003 29981026 30040011 30380026 30676016
kasasal᷊ukatengu|1|30280022
kasasamuriange|1|25549005
kasasanakenge|1|24716018
kasasanạ|4|24946012 27646002 29530029 29732012
kasasanạu|4|26996017 30288013 30333019 30471025
kasasaria|1|31001009
kasasatia|2|28436009 29352006
kasasatian|1|26062014
kasasigěsạ|19|23358024 23886026 24094024 24097012 24627022 24627032 24791016 25907007 26748026 26797025 27151009 28051013 28051019 28935013 29988015 30030013 30039016 30727004 30757020
kasasigěsạ-Ku|1|23815019
kasasikome|5|28973035 29190034 29800038 30429012 30441007
kasasilo|2|23289018 29481014
kasasilone|1|30624040
kasasukụ|3|29461011 29495029 29528029
kasasunaubě|1|30231038
kasasusa|10|23979007 24737008 24742004 25510003 28008003 28152010 28877032 29855012 31001046 31058016
kasasusaku|1|29457009
kasasusam|1|29455006
kasasusan|6|23987004 28926015 28926026 28927002 28927021 29814004
kasasusawe|1|28877002
kasasusi|3|28463016 29488028 30227008
kasasusin|1|29760040
kasasěhụ|1|30170015
kasasěhụe|1|24109007
kasasěhụu|1|30186013
kasasěllah'E|2|26107026 29522028
kasasěllaheng|1|23818028
kasasěllahengu|1|26571013
kasasěmbaụ|4|29276009 29389033 29811059 29829011
kasasěmbaụe|1|24314007
kasasěngkul᷊ang|4|29734007 29742016 29771013 29899026
kasasěse|1|28152015
kasatiane|3|28932035 30159023 30662023
kasauange|1|23480012
kasaune|3|28980009 29013039 29813027
kasaụeweng|1|28627002
kasiahe|1|30906008
kasiang|42|23285009 23460008 23465029 23784022 24054016 24064013 24066002 24610026 24716005 24717016 24760020 24762002 25218045 25447018 25493012 25567011 25575032 25641004 25711020 25740021 25829008 25831021 26586023 26587012 26660022 28116027 28330017 28331022 28623026 28909013 28966018 29092012 29141037 29455027 30210028 30276004 30296023 30297029 30299010 30300008 30764036 30925010
kasiange|3|25643002 26589002 28669013
kasigěsạ|3|27168012 29379029 30764022
kasilo|1|24346006
kasinaěng|1|28678012
kasingkateng|8|23287005 23444016 24569018 25263016 25462013 25827016 25871018 30735045
kasingkatengu|2|23204007 28402006
kasingkạ|40|23447019 24154045 24410041 25458010 25458025 25807017 26132006 26339020 27139003 27388019 27744022 27850036 27983024 28191020 28369035 28384019 28530013 28597023 28668012 28674058 28675002 28681037 28688004 28940017 28996010 29291022 29371021 29475035 29476025 29498010 29595038 29702015 29793006 29810010 30485023 30486004 30600016 30600024 30678005 30742017
kasingkạ'E|1|28243012
kasingkạben|1|28531015
kasingkạe|1|28530007
kasingkạko|3|23308003 23691004 23747002
kasingkạu|6|28688014 28977009 29314014 29716009 29716020 30044018
kasione|1|31074019
kasisi|2|26687008 30294014
kasuang|4|23986003 23986009 24565024 28573016
kasuang'i|1|30881002
kasuangko|1|25658025
kasuangu|1|30253020
kasuewen|1|24300009
kasueěnge|2|25479018 29441004
kasueěngu|3|23961048 24216020 28579033
kasukụ|1|30117039
kasusang|1|28509012
kasě|4|24715004 24715021 24717022 26402019
kasědakeng|1|29299013
kasěgade|1|29013031
kasěhukange|1|27944024
kasěllah'E|1|30934013
kasěllah'i|1|28864028
kasěllah'u|3|24215010 25853012 27306014
kasěllahe|35|23204035 23356044 23496010 23531044 23532040 24223015 24974006 25042025 25205032 25224014 26060027 26075014 26095026 26169034 26231023 26247006 26435031 26681024 26697042 26837038 27745006 28063014 28063032 28064006 28065016 28684034 28877027 28987057 29237016 29981006 29999009 30069012 30483033 30600022 30948012
kasěllaheng|2|23729016 23732014
kasěllahenge|13|23930003 24573014 24869024 24919006 25822012 25889015 25891010 25892006 28666015 29315009 30650021 30652008 30823010
kasěllahengu|3|24702039 28679022 29484034
kasěllahu|26|26333027 26564021 26622010 26634011 27555012 27612055 27613047 27695002 27967015 28226012 28254031 28867026 29226003 29264018 29472007 29489044 29541009 29713016 29823002 29980031 30372011 30397038 30886038 30964038 30965014 30995022
kasěllahě|2|23442012 30950026
kasěnaěng|7|30290018 30775013 30949009 31065019 31072017 31075026 31082018
kasěngkul᷊ang|2|29428026 29917006
kasẹ̌gade|5|27088012 28729030 29071026 29593042 30490024
kasẹ̌sekangu|1|24298019
kasẹ̌suiangu|1|29863012
katahạpul᷊ong|3|23942017 25448009 25701013
katakụ|15|23165030 23625018 24401014 24907007 24924008 25118023 25296012 25464006 25467011 25492008 26596002 27567014 27880008 28230032 30715028
katanakeng|1|25644002
katanaěng|1|27895010
katanạ|1|25550016
katanạe|1|24418013
katarang|1|24736008
katatahuěnna|13|28243010 28401017 28401019 28403012 29215021 29286013 29475037 29494025 29518008 29768019 29945014 30927005 30985009
katatahuěnnam|2|28383016 28401027
katatahuěnnan|7|23479029 25231003 28396029 28399013 28400014 28401023 28408025
katatahuěnnan'E|1|28388029
katatahuěnnang|2|27772030 29835013
katatainge|5|26451003 26456009 26900017 30599003 30627004
katataingu|5|23831002 26380009 29550011 29789012 30700013
katatakutang|2|24545020 28132021
katatakụ|7|24458006 24967024 24973016 25134015 27248016 28922038 29993015
katatal᷊ěmbuhu|1|30116029
katatal᷊ěmbuhung|2|27017012 29596017
katatanakeng|3|26671006 27923020 30731006
katatanakeng'E|1|26084014
katatanakenge|2|30906016 31096030
katatanakengu|2|30915015 31057013
katatanggaěng|6|25653022 28188032 28302011 28387022 28541026 28600009
katatanggaěngu|1|25653011
katatanạbe|1|29786030
katatatoghasu|1|28389020
katataumata|1|24096028
katatelorě|1|29707004
katatelorẹ̌ku|1|24919011
katatemangenge|1|25171017
katatingkaị|1|30980028
katatoghasu|1|27187026
katatoghasě|4|27033031 27053019 28641012 29348008
katatualagě|1|28860041
katatuhụe|1|23942039
katatul᷊ende|1|27973015
katatungkọ|2|28387049 28409029
katatutung|1|30533027
katatětị|1|30535019
katau|161|23171024 23228015 23307008 23374020 23379017 23407015 23462018 23500010 23528004 23674007 23744012 23747012 23796012 23823007 23828017 23855021 23889013 23896010 23998006 23999004 24115019 24168009 24177002 24207008 24232015 24267007 24277004 24295013 24400009 24413014 24415013 24465006 24466009 24512006 24553025 24591002 24597007 24642020 24675060 24687002 24692005 24759004 24768006 24812005 24854011 24862002 24867008 24886010 25125011 25126008 25138003 25149003 25154002 25199016 25214018 25237006 25248004 25332007 25334020 25365016 25512015 25512018 25520011 25550007 25600012 25669018 25672005 25686006 25687002 25688002 25699007 25761015 25771002 25789023 25807002 25819002 25963012 25968004 25996014 26005007 26014004 26016002 26080013 26354006 26361026 26399016 26457002 26481004 26570003 26601016 26744002 26789021 26844010 26880007 26934015 26938015 26947008 27105010 27108004 27113008 27143009 27255030 27267014 27279025 27283022 27335008 27342017 27344025 27434003 27444002 27445022 27448003 27465016 27467006 27468017 27528002 27530023 27542013 27558033 27587024 27595003 27599005 27600006 27608006 27617002 27681003 27688009 27691010 27692016 27697013 27744006 27758009 27789006 27857014 27914013 28166011 28215008 28452002 28479002 28702023 28706015 28708004 28725026 29045028 29154010 29156008 29377004 29700032 29783014 30162020 30445038 30506037 30662008 30732018 30812008 30813030 30830008 30876008 30948017 30985037 30986003
kataune|44|23419010 23619011 23672015 23682022 23683012 24303011 24448018 24452015 24509013 24520009 24521013 25160017 25247030 25316007 25316026 25523009 25585009 25585020 26268027 26939016 26964016 27027026 27096024 27125059 27131032 27593009 27703021 27748005 27756015 27758021 27758030 27758038 27893013 28214014 28449024 28576020 28725013 30773029 30815010 30816011 30886018 30928021 30930019 30930039
kate|32|24057004 24756002 25315020 25917033 26391020 26743012 26744035 26746030 27651011 27651028 27691034 27756049 27823029 27858019 27864002 28222020 28234035 28445015 28680016 28700025 28863012 29772011 29777002 29877015 29981002 30120015 30171010 30238039 30240017 30728006 30802004 30904038
kateledě|2|23848040 24664011
katemangenge|1|25147019
katewe|44|23248019 23287009 23529032 23597025 23677026 24393005 24412014 24413010 24416018 24568013 25563032 25589012 25617013 25638003 26189013 26487009 26572021 26772044 27358050 27547043 27621002 27700022 27727010 27853035 27863015 27906013 27906043 27952006 28107017 28437018 28471019 28721019 28936012 29461008 29569021 29758028 29783008 29875013 29884024 29955047 30282019 30349054 30740034 30923037
katewehó|1|28426019
katihọ|2|26555024 27347029
katiupang|4|23197019 24222019 30871051 30872024
katoghase|18|23970004 24369023 25428007 27248024 27489006 28043016 28306017 28389018 28590010 29032022 29032056 29496011 29580007 30307017 30344013 30490009 30634014 31000031
katoghasu|2|27030023 29563066
katoghasě|5|28813055 28847022 29711013 30792025 30989018
katualage|1|30080007
katuane|1|26991026
katul᷊id'u|1|29566029
katul᷊ide|17|25261018 25629008 25695011 25700024 27198018 27960008 27997017 27998009 27999007 28476013 29377024 29673019 29700036 29973013 30260026 30419018 30559012
katul᷊idu|1|27795008
katul᷊idě|26|25517010 26353011 26465020 26726022 26740012 26740023 26779022 27295010 27778023 28475025 29052009 29052016 29288008 29301018 29352017 29407021 29451018 29672028 29674011 29675061 29707026 29792013 29843030 29875010 30302004 30522010
katumange|1|27584035
katědụ|2|27168019 30216015
katědụe|3|25850004 30965028 30966011
katěguang|1|27962002
katěllu|12|23694038 23724007 23812022 24194010 24532035 24570027 24623019 25324031 25722011 25999015 26013018 27636038
katěllun|9|24099008 24796011 25958004 26913004 26916030 27276006 27318007 29037005 29045002
katěllune|16|23899014 24695019 25551027 25792007 25811009 26038028 27300004 28663023 28723008 30799007 30799013 30838004 30887009 30936002 30959004 31073025
katěngade|8|25040031 26395017 27115013 27353014 27657014 27808030 29029021 29981038
katěngadu|5|29096010 29747041 30285012 30334028 30667024
katěngadě|31|23889034 26422004 26426032 26426036 26427006 26428016 26734005 26735022 26777009 26777015 26823038 26823044 26824009 27996010 28086024 28523032 28672014 29148013 29220013 29407024 29544016 29748022 29751031 29754045 29802022 29823005 29846007 29870014 29874014 29907018 30950037
katěntung|1|25356030
katěpasenge|1|28167013
katẹ̌tịu|1|27835019
kau|602|23176007 23176022 23183047 23217013 23220006 23220014 23264005 23265008 23269010 23271008 23322012 23350021 23350040 23402023 23527013 23602014 23629017 23690003 23691006 23692013 23696012 23696017 23736008 23736016 23736029 23737006 23737014 23743036 23760022 23761003 23761016 23780006 23780019 23780024 23782012 23784008 23784025 23806017 23806020 23807023 23808014 23846034 23885014 23912013 23956037 23958008 23958016 24030006 24030013 24030023 24032006 24032013 24032023 24035002 24035014 24036005 24089017 24105009 24124021 24125015 24128018 24130019 24149016 24260017 24260020 24260040 24384023 24384030 24399011 24399017 24399026 24406018 24426020 24430030 24430041 24564028 24582006 24582012 24584008 24584014 24584029 24586006 24586013 24586027 24607004 24608002 24610029 24638026 24640007 24641007 24641012 24705010 24708019 24720006 24785016 24792020 24792027 24822019 24825021 24825028 24827028 24907025 24908002 24913025 24914011 24914016 24914021 24922010 24922019 24924012 24925002 24925012 24929012 24929021 24936005 24939003 24939010 24970002 24970011 25118029 25122023 25122044 25177006 25189032 25210021 25236014 25240015 25240025 25241002 25242002 25246011 25246016 25285013 25294009 25294015 25362014 25371013 25391022 25392011 25405006 25413035 25414012 25414025 25414029 25441008 25442018 25479008 25480015 25531010 25554018 25554025 25562022 25563011 25563029 25564020 25566010 25566039 25566046 25567004 25568002 25620006 25620019 25623013 25623024 25628011 25646011 25646030 25647005 25656006 25658023 25660026 25671015 25671021 25708004 25709002 25711023 25730007 25731011 25731017 25741009 25741022 25749005 25749014 25749022 25751008 25754007 25754017 25754019 25755005 25774009 25774019 25775002 25775016 25775022 25775026 25776006 25776025 25776033 25897007 25897017 25897023 25899015 25913012 25923012 25926025 25976012 25976019 25979010 26064023 26066004 26066020 26067010 26070004 26070019 26078025 26087019 26087027 26093023 26093030 26095005 26095016 26096009 26106025 26129012 26131005 26131012 26167006 26167016 26167022 26167036 26174011 26175003 26217024 26221023 26223008 26225019 26381003 26381017 26392019 26393016 26451006 26458018 26465017 26467010 26467019 26469012 26475006 26476026 26478002 26550016 26552025 26564012 26564015 26564018 26638006 26638019 26639024 26639028 26667020 26667027 26669007 26669019 26678014 26678039 26679003 26679026 26797016 26803014 26809024 26811017 26812020 26823017 26837013 26837018 26837035 26881011 26883011 26897008 26914017 26915014 26916013 26917007 26917011 26917028 26917033 26917041 26917045 26921023 27003021 27063012 27063019 27064005 27064020 27069033 27120019 27144020 27145003 27145012 27151034 27152023 27197008 27198002 27200007 27221016 27223015 27234030 27234042 27251011 27264038 27279029 27311007 27322006 27322012 27353002 27373009 27373019 27374011 27374014 27502036 27515011 27515015 27544004 27556029 27568006 27568013 27685021 27686010 27686030 27687019 27689003 27689036 27689042 27702022 27703004 27712021 27715024 27715033 27719019 27719022 27720002 27721016 27726016 27732017 27738016 27738023 27738035 27739011 27740029 27746020 27746029 27754023 27757010 27770020 27795027 27795038 27806018 27809010 27809019 27825008 27838025 27838032 27838039 27840010 27840014 27840020 27840038 27841006 27841023 27848014 27848027 27880012 27880039 27921038 27964011 27964015 27964020 27964030 27964037 27964046 27981002 27981011 27981020 27982002 27982007 27983002 27983012 27983021 27984002 27984009 27984016 27984025 27985002 27985009 27985013 27985022 27986002 27986006 27986013 27988003 27988017 27990010 27990016 27990023 27990028 27996023 27996034 28040013 28091019 28173018 28173028 28175003 28176003 28176005 28176011 28176028 28195023 28197012 28198004 28198014 28198031 28227038 28227043 28229003 28230016 28230021 28230031 28231027 28232033 28232036 28232045 28267011 28276033 28285006 28285009 28291019 28296020 28296035 28301006 28301030 28365010 28365020 28441032 28504004 28504016 28504021 28504029 28504037 28504042 28509005 28509017 28515003 28515017 28516004 28565027 28599005 28600006 28656015 28656026 28695003 28755006 28901018 28901027 29032010 29032017 29032025 29111039 29177013 29177019 29319017 29319031 29341004 29471022 29471038 29700007 29700019 29700039 29715008 29747008 29754003 29754015 29754027 29760007 29760011 29760030 29761008 29762003 29762014 29764012 29764022 29764034 29765007 29785018 29787019 29791048 29800003 29800011 29801013 29801027 29801031 29801039 29802032 29811013 29811033 29813031 29814015 29815024 29816007 29816017 29818023 29823011 29823014 29824025 29825002 29828003 29831002 29835012 29842003 29843003 29843016 29851011 29864003 29864014 29864033 29865002 29865013 29865029 29868005 29868010 29868019 29868025 29869002 29869011 29872030 29873003 29873011 29873020 29876004 29884003 29886002 29892019 29893006 29897003 29897010 29898004 29898010 29898020 29906011 29910003 29910006 29916003 29916016 29917013 29924020 29932011 29935002 29939011 29940036 29942020 29944007 29946030 29947016 29948006 29949008 29950007 29950020 29951012 29952014 29953010 29953020 29953033 29954007 29954012 29955033 29956004 29956021 29957010 29958021 29960012 29960025 29962018 30059011 30191015 30247030 30607027 30660014 30661004 30662025 30662035 30664005 30671021 30673033 30682048 30770043 30977023 30983011 30983016 31004031 31008028 31017037 31028032 31063035 31090024
kaual᷊i|1|30237023
kaual᷊une|1|30987015
kaudupe|1|29534028
kaul᷊e|1|23431025
kaumal᷊enge|1|27337025
kawaehang|1|27197020
kawahani|1|26808016
kawahanine|4|27409004 27602012 28209006 30511015
kawahaning|1|27244040
kawal᷊ikangu|1|24004006
kawal᷊isangu|1|25566047
kawal᷊o|22|27758025 27767007 27768005 30323008 30323024 30796009 30798003 30799022 30802009 30848006 30850018 30857008 30858010 30859019 30860003 30860028 31007020 31029010 31032011 31036018 31037024 31039012
kawal᷊one|2|27759003 31036022
kawal᷊ọ|1|30858034
kawantelangu|1|23174024
kawantug'i|1|29922018
kawantugange|2|25643011 26366009
kawantuge|10|25345012 28850015 28851013 28852012 28853012 28853021 28867006 30099012 30117036 30496010
kawantugu|4|28849011 29670026 30440021 31065004
kawantugě|6|27820009 28243004 30399015 30470016 30810026 30972016
kawantugẹ̌-Ku|1|26765008
kawanua|42|24060014 24631018 24975010 25471014 25799033 25850030 25938018 25949010 25953015 26203026 26574010 26574018 26961008 27031013 27073017 27110020 27187011 27232028 27288026 27359023 27448017 27455040 27460013 27466021 27504011 27506017 27520017 27521049 27522020 27596026 27603006 27624035 27841013 28208035 28268012 29228012 29739008 29925016 30413012 30704006 30925013 30991017
kawanua'm|2|24603034 24604016
kawanua-Ku|3|27151011 28182011 30103047
kawanuaku|3|23176031 27787017 27828025
kawanuam|1|28186007
kawanuan|68|23238016 23245013 23254025 23254046 23255008 23338011 23358009 23471018 23472010 23578016 23592014 23729020 23731022 23732018 23777028 23786018 23858040 23870009 23982026 24612017 24613020 24708023 25224023 26124009 26177012 27020013 27153008 27155007 27232043 27519007 27522011 27730025 27731025 27732014 27732025 27733008 27842042 28314008 28802011 29249020 29270006 29285006 29356036 29442006 29464006 29465002 29944017 29946010 29946023 30024003 30070021 30198007 30266013 30299025 30410018 30788043 30815026 30831025 30832005 30916006 30919022 30939005 31014008 31018015 31026019 31048013 31066026 31102009
kawanuan'E|7|23989013 24738016 25212032 28211007 28212007 30164033 31057033
kawanuan'U|4|25006018 26821018 27230024 30891037
kawanuane|6|23818026 24631026 25890012 27140017 27142005 30410008
kawanuang|16|23658009 25713019 26226010 26572028 27134013 27136006 27521014 27762039 27772041 27831011 27841008 28849024 30074017 30076015 30103014 30727043
kawanuanu|1|27019017
kawanuaěng|1|27382003
kawaradosaěnge|1|29713021
kawarạdosane|1|25521022
kawasa|129|23296020 23386015 23388016 23414014 23419015 23446010 23472018 23498006 23514027 23594046 23850047 23921009 23988032 24214010 24243022 24271018 24289006 24304006 24311023 24415016 24540022 25070002 25096014 25132019 25152008 25166013 25303011 25383007 25465022 25782024 25894006 25894016 25895024 26041026 26156010 26233008 26238007 26357041 26500016 26500019 26762005 26836015 26836019 26837010 26932006 26983010 27009039 27033033 27051025 27053017 27056002 27091011 27196006 27219004 27298022 27303022 27418035 27659032 27834014 27836010 27935016 28138009 28233023 28285038 28362006 28390027 28399026 28492004 28492010 28492022 28492028 28553006 28553032 28644028 28645005 28743018 28867027 28965005 28980012 28980022 29054036 29111010 29140013 29226020 29262014 29279021 29401013 29401019 29443028 29456002 29566017 29673008 29719010 29805035 29966034 29982019 29983006 29987012 30038023 30050024 30081020 30192007 30350017 30447012 30477006 30512008 30521030 30608022 30697003 30697013 30704021 30744018 30744031 30780017 30792021 30793046 30798015 30802032 30813034 30823024 30844018 30879006 30879029 30879043 30921010 30964014 31019030 31024035 31043014
kawasa'm|1|24698018
kawasa-Ku|2|28173031 29032019
kawasaku|1|23355022
kawasam|4|23517010 28381025 29232017 29432014
kawasan|62|23517017 23518009 23723023 23851026 23852007 23852035 23853007 23854031 23902018 24570014 24670022 24672028 24673008 24674025 24929014 25328031 25345007 25346015 25424028 25785014 26444024 26619017 27030026 27380028 27947012 28076011 28082011 28084018 28084026 28093016 28120023 28130017 28132037 28317030 28400021 28458059 28906009 29048022 29048051 29125013 29136020 29137011 29153010 29259019 29272002 29348013 29474011 29503040 29507028 29605034 29606017 29649002 29691003 29820023 30380019 30387043 30424022 30511011 30521015 30594040 30644020 30989020
kawasan'E|19|24744015 25100016 25328024 25854014 26230015 26634012 27013029 27552020 27951020 28160019 28178014 28382036 28388027 28482019 29047036 29495031 29659020 29661042 30902028
kawasan'U|1|30890024
kawasane|26|24422038 24911012 26254019 26699021 27530030 27606008 28078023 28177008 28268017 28268026 28271030 28401033 28743027 29226008 29525019 30350006 30371028 30458042 30483006 30902045 30909036 30911033 30913013 30945009 30995014 31025011
kawasang|53|23163040 23165044 23700013 23850035 24100029 24539031 24909027 24965011 25125036 25328027 25385020 25421012 25425005 25426008 25784006 25786008 25788018 25800038 25918026 25943010 26180010 26181009 26254005 26564022 26771025 26772016 26926018 26974029 27003024 27035025 27162028 27349030 27842017 28073022 28075020 28323012 28479037 28562049 28611025 29229008 29477003 29479007 29506027 29514012 29685007 29986026 30049033 30620024 30679009 30681016 30692014 30703020 30955009
kawasanu|1|28357015
kawawahani|2|27052013 29573036
kawawal᷊ětohě|1|23677005
kawawal᷊ịen|1|25286002
kawawal᷊ịku|1|24036015
kawawantel'u|1|23157009
kawawantele|2|24909022 30896033
kawawantug'E|6|24040019 25854016 26018012 26059015 29219015 29221034
kawawantug'e|1|27359010
kawawantug'i|3|30460015 30467038 30889013
kawawantug'u|5|26432005 27172016 28311024 29676032 29967006
kawawantuge|6|27613029 29493009 29583053 30386042 30476045 30911031
kawawantugi|1|26784029
kawawantugu|10|26782008 28608014 28608022 28852015 28866032 29493030 30826009 31077011 31082023 31084016
kawawantugě|32|23296022 23791019 23791032 23988034 24626028 24744018 25947016 26436007 26436012 27970017 27973011 28135016 28616017 29838030 30773005 30793044 30820057 30822009 30822025 30828009 30831037 30897038 30930004 30955007 31022015 31022026 31023008 31043006 31050005 31051014 31057007 31059009
kawawantugẹ̌-Ku|1|26784024
kawawekesu|1|25082031
kawawera|1|23512010
kawawinasa|12|28382005 28840020 28863017 29441006 29625019 29659008 29798027 30502059 30520015 30984031 30987032 31042012
kawawinasan|1|30504035
kawawodoki|1|27554002
kawawodoku|1|28389002
kawawodon|1|29863008
kawawuang|2|30732056 30738032
kawawunakeng|3|25314034 25398037 27915030
kawawunakenge|1|24981028
kawawunsal᷊eng|1|28219018
kawawurěsi|1|28813041
kawawurẹ̌si|1|24996010
kawawurẹ̌sin|1|28862051
kawawusang|1|30360008
kawawẹ̌seng|1|27897021
