(1-15)|1|30673015
kawe|654|23207022 23321018 23327002 23338014 23342020 23350023 23368005 23373018 23391019 23393026 23394030 23417013 23436014 23437005 23438011 23440010 23443023 23451004 23452005 23460019 23483023 23494003 23494027 23502004 23518004 23522005 23522019 23524014 23525021 23532037 23534024 23567027 23569007 23569012 23596003 23626009 23628007 23636004 23636016 23637009 23640020 23646020 23646026 23648016 23651010 23675017 23676015 23676033 23678017 23685021 23693018 23736005 23737004 23740013 23768012 23769009 23776023 23785015 23805015 23805026 23808017 23821013 23840029 23879004 23885010 23885018 23887014 23916006 23936007 23943004 23943017 23947019 23952007 23956006 23956039 23990009 24006005 24010009 24027008 24030014 24035012 24094034 24095017 24097014 24098011 24109003 24110029 24154015 24277037 24278019 24278036 24279036 24279042 24283027 24285016 24285024 24313004 24314011 24336008 24337018 24343002 24361017 24362023 24365022 24391015 24411004 24414005 24443018 24462012 24469020 24475004 24479016 24483010 24488031 24504018 24517023 24519005 24519012 24537017 24578005 24580010 24589006 24644008 24658036 24666010 24667004 24678013 24679011 24688019 24711019 24729047 24731011 24753025 24791026 24823004 24839013 24861018 24901009 24930028 24984009 25022014 25023019 25023024 25027036 25105035 25139012 25170023 25182007 25183010 25189024 25235037 25245020 25345010 25355017 25356020 25425022 25445025 25464013 25511018 25533035 25563008 25615012 25669007 25669012 25753014 25785024 25808005 25808021 25824015 25839036 25844011 25892002 25892013 25948010 26021005 26023007 26023014 26070016 26075012 26106027 26137027 26138012 26140017 26142004 26179015 26189005 26196019 26199021 26237004 26245014 26255008 26278005 26290013 26296014 26297023 26300009 26319019 26328005 26348002 26351018 26352004 26364023 26370019 26405018 26406030 26417013 26419009 26419015 26420015 26422011 26424011 26424036 26427004 26429016 26429025 26431018 26434036 26443012 26443025 26444020 26459010 26472014 26483020 26496008 26515020 26518009 26518020 26533002 26536011 26564007 26574016 26575013 26585012 26585015 26587009 26587014 26625019 26628006 26628024 26637011 26640014 26645009 26659011 26666016 26668002 26689014 26689025 26693019 26719004 26740033 26752022 26759031 26768036 26771019 26773004 26775016 26783020 26807002 26809019 26809021 26821005 26868002 26868007 26881007 26882010 26883007 26903018 26916025 26959004 26973021 27009043 27011011 27036016 27048031 27055020 27064034 27089016 27098029 27156017 27195005 27238030 27275022 27289025 27298047 27311015 27325039 27347022 27367002 27391019 27409029 27423023 27430002 27453002 27454006 27508002 27521022 27522028 27529005 27530005 27553006 27553020 27565028 27573004 27605007 27612052 27613009 27618008 27618032 27725019 27727017 27729025 27729030 27734022 27734030 27735010 27738033 27740015 27757011 27784011 27784027 27808028 27818004 27860012 27863028 27866036 27897003 27897016 27927045 27952012 27953015 27954008 27956015 27956026 27957029 27958018 27964031 27968005 27971013 27976019 27985020 27986011 27990024 27990029 27995009 28014031 28027015 28035028 28036031 28042030 28076004 28081013 28084023 28085039 28102014 28108004 28109010 28110027 28111012 28112016 28120010 28132027 28134006 28137013 28151022 28228033 28234021 28236002 28262007 28270019 28273006 28280016 28295022 28295031 28301002 28301007 28305022 28381010 28382029 28400018 28407012 28408028 28426006 28427010 28427018 28448014 28449041 28457014 28462049 28465031 28466021 28492014 28492032 28494011 28495014 28498022 28499004 28502006 28502062 28503040 28509007 28515009 28516005 28538013 28539021 28541007 28543006 28549013 28566030 28566038 28566046 28568042 28585002 28588015 28591037 28597007 28597020 28598026 28609009 28616016 28618018 28623016 28633005 28635015 28644021 28647012 28649012 28657009 28658012 28658023 28668029 28669020 28686029 28710003 28722034 28728016 28729046 28731005 28750025 28751005 28751060 28810024 28813053 28814039 28820026 28827006 28828022 28828026 28829028 28829034 28830015 28842009 28845027 28854005 28855008 28865022 28866004 28871017 28891005 28893019 28902010 28905016 28908008 28909018 28909032 28924013 28926013 28926020 28946014 28961038 28962038 28974007 28981006 28981010 28987027 28993006 29006016 29006019 29029019 29037030 29037044 29039017 29064020 29066023 29066028 29081022 29086035 29088026 29106018 29133046 29139009 29139015 29149014 29150014 29164023 29170011 29176011 29178005 29192006 29203021 29298021 29350010 29382012 29435012 29437019 29506018 29515018 29536012 29540017 29540030 29579016 29584038 29611017 29612011 29618009 29628023 29654004 29688022 29711004 29713002 29727007 29731006 29751015 29756013 29760012 29791016 29817019 29818021 29819028 29843024 29859005 29874019 29879040 29909015 29919002 29929015 29954004 29955012 29956008 29967018 29987011 29994009 30002006 30015017 30016031 30030035 30034007 30034025 30038033 30039012 30042020 30043013 30046020 30051006 30051009 30053005 30057008 30057015 30058022 30061007 30071028 30081015 30081019 30089012 30118033 30120020 30121046 30122017 30128019 30130005 30134028 30137008 30146004 30159020 30162025 30163033 30173014 30178010 30180033 30180041 30184014 30188012 30202021 30205012 30207014 30215041 30221020 30222004 30223021 30223031 30226013 30239028 30244025 30251031 30253010 30272008 30292028 30297004 30297033 30300011 30303005 30305021 30325012 30334005 30342023 30355013 30381021 30387020 30394002 30397004 30398023 30407033 30412024 30428005 30432018 30432029 30443043 30446031 30460008 30463009 30463026 30468041 30501025 30504025 30505014 30510017 30516012 30522021 30527012 30547013 30547022 30548013 30553024 30555010 30567028 30572016 30583023 30587022 30614014 30669042 30678026 30683030 30692020 30715009 30720041 30731050 30748041 30756018 30764021 30796007 30799021 30820008 30900004 30908004 31090004
kawene|2|24352011 25254015
kawera|3|30074003 30075010 30192017
kawih'u|2|23428004 24416024
kawihe|1|25901011
kawihu|1|25368003
kawihě|9|24283008 24283017 24283031 25145010 25145020 25145029 25146008 25493014 25900019
kawing|13|23157029 23813003 23877040 23882014 24280008 25684006 27068025 27670029 28492015 28515012 29327005 29330007 30432012
kawing'i|2|23771009 30426009
kawing'u|1|31063039
kawinge|75|23266009 23267011 23267023 23753017 23766022 23768022 23770019 23772007 23881012 24149009 24591024 24593007 24596015 24600009 24600019 24601006 24693029 24918007 25010026 25142015 25580016 25639004 25718011 27061011 27067006 27070044 27560023 27794009 28042029 28094006 28094012 28094015 28094021 28094035 28095010 28095020 28490015 28490022 28491011 28491021 28493005 28498033 28499010 28499013 28499021 28500022 28500031 28500037 28501016 28501029 28503009 28503012 28520015 28521005 28521019 28522010 28522058 28527008 28527010 28527013 28604027 28606030 28611026 29159029 29159038 29329019 29333009 29333019 29336022 29338019 29338037 29744007 29899009 29913011 29914012
kawingi|7|25249004 26851015 27070004 28714014 29536009 29537006 30430022
kawingken|3|23901011 24697009 25813008
kawingku|2|24912019 26174004
kawingu|10|23601027 24425022 24426022 26173003 26175017 27069023 28504024 28504045 28546009 29734008
kawinsanaěngu|1|28490005
kawirane|2|24542014 30712008
kawontogang|1|27373007
kawuakengu|4|26041025 29665032 30484042 30595020
kawuhuang|4|23832029 24998016 26595005 26596014
kawul᷊enang|1|28674063
kawul᷊eěngu|1|25466014
kawuạ|1|30675010
kawuạko|1|25770006
kawěgang|1|26189015
kawěhạ|4|26865034 28877005 30163004 30742030
kawěhạe|4|23933043 25827027 27471018 27968016
kawěliangu|1|23447004
kawěnahe|1|29270020
kaěbakeng|5|29485011 30091021 30336014 30489006 31084009
kaěllikang'e|1|30686039
kaěllị|1|23938003
kaěng|77|23326010 23613028 23660008 23667010 23682026 23683016 24003029 24072026 24286033 24416022 24444013 24445010 24445029 24451004 24483026 24491017 24505014 24509025 24520014 24521023 25278010 25305019 25314032 25315034 25502019 25605024 25642008 25659026 25660029 26033023 26164011 26189009 26190012 26263030 26270013 26271012 26285005 26285013 26313005 27128025 27270015 27358052 27463020 27472006 27518013 27690031 28228029 28228036 28266009 28284014 28287025 28287033 28304015 28481014 28529004 28532005 28535030 28535047 28536023 28536041 28538043 28571006 28586008 28587009 28596021 28629011 28635008 28967009 29751010 29751013 29753009 29787013 29797004 30043036 30229028 30732044 30738035
kaěnge|17|23197015 23376011 23618013 23671015 24222017 24376009 24408018 24491012 25037020 25301026 25606017 28284004 28284022 28301014 28481006 28622012 28626004
kaěngke|1|25372016
kaěngko|1|30871030
kaěngku|1|25660011
kaěngkěhang|5|23481006 25377006 25653018 25887011 28557022
kaěngu|13|24074016 24767030 24769023 24771026 25605010 25872013 25873010 25876017 25880014 28413006 28413010 28535039 29687006
kaěnnaěng|2|28814015 30539018
kaěnnaěngu|1|28698017
kaěnnung|1|24920004
kaěnnunge|5|30806009 30854004 30855007 30967004 31074006
kaěnnungu|1|24930014
kaěnsakeng|1|30367040
kaěnsakengu|2|23871013 25798013
kaěnsilangu|1|23744026
kaěpạ|7|30776017 30801008 30801015 30802034 30840003 30963004 31073029
kaẹ̌bakeng|5|27219019 29043013 29308016 29708003 31006027
kaẹ̌bakengbe|2|28372020 29485016
kaẹ̌bakengu|1|28581038
kempal᷊ě|5|23664008 23665014 26214014 27184016 30226008
kempang|1|28226002
kere|648|23146029 23175013 23185011 23185016 23187003 23193012 23195016 23196012 23208014 23209025 23216023 23227022 23256013 23262007 23266004 23268013 23273007 23278007 23285016 23288006 23290007 23291002 23292003 23299010 23312015 23346008 23356042 23409015 23413020 23425010 23434006 23434016 23434023 23443007 23443012 23463006 23476012 23503022 23507009 23513015 23554005 23571016 23573015 23583010 23584007 23585007 23602008 23636022 23642002 23701014 23703012 23721020 23722004 23731014 23732007 23733008 23751008 23763007 23775044 23777023 23831007 23859015 23871018 23887007 23897010 23903021 23942035 23946015 23966006 23973008 24022007 24023011 24040006 24041020 24047009 24079008 24109021 24139004 24139025 24190027 24199004 24200014 24218009 24226020 24238019 24260033 24273031 24286020 24326016 24350017 24355009 24380024 24416005 24419031 24426015 24442021 24468029 24470018 24477022 24512026 24525021 24560013 24576007 24589017 24603028 24604010 24658019 24699019 24761007 24764022 24853011 24855016 24869027 24926018 24927006 24932017 24997008 24998008 25009020 25048009 25085008 25122034 25151030 25182004 25186008 25205033 25215017 25250021 25382012 25400021 25408013 25413008 25422022 25448015 25487028 25506021 25569025 25608010 25637027 25658008 25700018 25705027 25706008 25743031 25778009 25789009 25816005 25817025 25849016 25856006 25858022 25862006 25878011 25891016 25891023 25892030 25902008 25902014 25909014 25939019 25950039 25967010 25976023 25978015 25986029 26020013 26031022 26060004 26077012 26114032 26123030 26267019 26289013 26303008 26316010 26375012 26387014 26399007 26566014 26572007 26575014 26588006 26627008 26631015 26646004 26687007 26696015 26706009 26709017 26719015 26779005 26783031 26818006 26927042 26928015 26944011 26944014 26944028 26952007 26965007 26970008 27022032 27068017 27091013 27098017 27117019 27123014 27138021 27159020 27165020 27189016 27209016 27235007 27255038 27282040 27290009 27313019 27414017 27430007 27458004 27458015 27466012 27486014 27558014 27564020 27573033 27594033 27618016 27624017 27652020 27662016 27676039 27678012 27699008 27733023 27760008 27772012 27825024 27853030 27881026 27923038 27925021 27948036 27964040 27987007 27989020 27999030 28018024 28020004 28027010 28029020 28029038 28032037 28034009 28034018 28034066 28036044 28039026 28040006 28046003 28053002 28062019 28082028 28088026 28088049 28098030 28108008 28116003 28139012 28153007 28153027 28156026 28165006 28169010 28176031 28183014 28185005 28185026 28189012 28195019 28197003 28204017 28207023 28218008 28223016 28225028 28228011 28234011 28236018 28244007 28251035 28254035 28276031 28280008 28307018 28313020 28314004 28320021 28362029 28365081 28382030 28387028 28388021 28404007 28409038 28412021 28412030 28414035 28420016 28420024 28431004 28435004 28447032 28448018 28449013 28449027 28472005 28494004 28494008 28495009 28495030 28496015 28496022 28498010 28502064 28508006 28513022 28514014 28517004 28517023 28519030 28529014 28538003 28544011 28546015 28546026 28559035 28560015 28560021 28561008 28562009 28563010 28574020 28575010 28576007 28578007 28583006 28601002 28611019 28623002 28667027 28686008 28690019 28699007 28699023 28699039 28700007 28727011 28729009 28743028 28746007 28746020 28764006 28773029 28778015 28787024 28812033 28823023 28839034 28842005 28842015 28855005 28864031 28873008 28883021 28906027 28908005 28912004 28941007 28966007 28992015 29003017 29007025 29011028 29016041 29034006 29043018 29066013 29071010 29086047 29086049 29089022 29091033 29095011 29096031 29096043 29099029 29109003 29109011 29127007 29140016 29144013 29144020 29146028 29148008 29151014 29156029 29162011 29179003 29179006 29274021 29287008 29288027 29290018 29307020 29320010 29320016 29342006 29343026 29344020 29345005 29352019 29353013 29354012 29355005 29355013 29390017 29397006 29399016 29407047 29421007 29421017 29427009 29430047 29445018 29461041 29500010 29515023 29523011 29529002 29549015 29577019 29582011 29584034 29584039 29601029 29609009 29617027 29624015 29626020 29628009 29640020 29690004 29694006 29694013 29738018 29747018 29765015 29765023 29766017 29774003 29774011 29781007 29801007 29813010 29831008 29837012 29845006 29847014 29872022 29876020 29911023 29912014 29947003 29952011 29955043 29958034 29959015 29969007 29969033 29970016 29971009 29975007 29976007 29984012 29989036 30002008 30004008 30014006 30018017 30018025 30019013 30020007 30022030 30032017 30054034 30057021 30064005 30080015 30092004 30098044 30098055 30102002 30117007 30120034 30134010 30159013 30177022 30182006 30185007 30185025 30190011 30218013 30219017 30220009 30221006 30228019 30229016 30231011 30253005 30257019 30277022 30306005 30326013 30352020 30358022 30386014 30393026 30394012 30399006 30402005 30403006 30404026 30406007 30406021 30407023 30416004 30416018 30425005 30430003 30435006 30446006 30446033 30451016 30457015 30465007 30467023 30469003 30471034 30475028 30481009 30497025 30499030 30513061 30514002 30518011 30527031 30533007 30581013 30582040 30592006 30596002 30606002 30606026 30627002 30684035 30685035 30685047 30708017 30711011 30712003 30712009 30712013 30713003 30713007 30714019 30715013 30719006 30722014 30726007 30730008 30736008 30736020 30736025 30744046 30748007 30754007 30759008 30761007 30770028 30772004 30775015 30776004 30776007 30776020 30786028 30805035 30806015 30806021 30808004 30836014 30838012 30843016 30844020 30848018 30851008 30858030 30862010 30863025 30863029 30865007 30871049 30872021 30893021 30902029 30911012 30911017 30912008 30929007 30929014 30929022 30931037 30947019 30950018 30958016 30968007 30970006 30988021 31012025 31013010 31014024 31015012 31019007 31024017 31043073 31047032 31051046 31056023 31065010 31065014 31065018 31072016 31075025 31082017 31086030 31090022 31090026 31100018
kerea|13|23248014 23726017 23855002 24121004 24312017 25414002 26460011 27032026 28390007 28512005 29455021 29909035 30291016
kereapa|157|23373011 23437019 23501024 23524010 23551015 23559012 23567024 23683002 23684003 23843037 23847015 23859013 23885012 23888010 23918012 23972005 24113031 24335016 24337020 24339014 24351020 24384025 24410042 24410046 24551018 24568011 24592008 24709009 24711015 24819015 24866010 24928012 25107007 25256015 25274023 25282015 25304014 25313023 25471022 25471032 25523002 25537010 25637023 25780006 25824011 25832006 25869019 25967013 25991022 26027017 26125002 26133013 26258015 26320003 26361006 26378014 26387027 26451002 26456008 26462002 26467015 26615019 26674019 26678036 26918008 26920012 26927037 27030012 27052005 27151007 27189011 27208005 27244029 27321009 27331009 27442027 27479041 27501031 27594028 27645021 27652015 27922009 27931011 27948011 27995002 27998011 28013008 28143023 28160041 28203002 28203034 28232008 28385003 28421037 28504013 28504034 28563037 28652009 28652020 28673018 28686022 28890033 28932015 28932025 28934015 28999047 29040002 29071018 29071025 29225032 29226002 29237015 29261012 29380006 29415007 29493006 29496010 29563044 29563065 29566036 29569024 29570005 29570023 29571006 29580006 29596016 29605015 29608009 29613010 29665003 29737010 29747013 29864020 29876012 30051011 30166002 30216004 30238059 30249017 30249023 30312025 30325020 30362014 30366013 30366022 30386006 30403013 30464030 30465017 30496009 30510006 30510027 30534009 30581003 30597022 30678016 30977024
kereapang|1|30483032
kereapạ|2|27687025 28754006
kereapạe|3|27980005 28203013 28217003
kereapạewen|4|28066002 28067002 28073015 29404009
kerei|9|23543010 23564021 24167011 24474007 24812010 26230007 26845012 30353006 31015023
keren|1|27745005
kerene|516|23167004 23177003 23216013 23224005 23247011 23254019 23254041 23270001 23281027 23282027 23283014 23284021 23285025 23312012 23319008 23388017 23447009 23461008 23468016 23471012 23479027 23502012 23517013 23522032 23535038 23543019 23580009 23594037 23601021 23646027 23677035 23680017 23713028 23727007 23770008 23771023 23773012 23775011 23788016 23800014 23809007 23819007 23852042 23854020 23857013 23863017 23894012 23899009 23902016 23916002 23951002 24003006 24036002 24090026 24109004 24111005 24148004 24152002 24174010 24213014 24220004 24220039 24261037 24268006 24269019 24319004 24369022 24373004 24425018 24445034 24467003 24513024 24517017 24542013 24568006 24570016 24605004 24611005 24615018 24616012 24632005 24674016 24679016 24691003 24695014 24698016 24718018 24750002 24786030 24804023 24839011 24911041 24915002 24955011 24973001 25009004 25022019 25090003 25113026 25114005 25117012 25128006 25130016 25170007 25173014 25180025 25182030 25221013 25231002 25275004 25313007 25335045 25384003 25392008 25401019 25425002 25433005 25436011 25456005 25466010 25515019 25521012 25524021 25552002 25564029 25566043 25596002 25648002 25676012 25679010 25682002 25683021 25715008 25715011 25731006 25755002 25785023 25788008 25796030 25797010 25805002 25849012 25888018 25891005 25894010 25935006 25982016 26016019 26032004 26043004 26066002 26067002 26093008 26135015 26150027 26169020 26229019 26232013 26250012 26264012 26288002 26308003 26388004 26391008 26401018 26422021 26426050 26434029 26447003 26457040 26463008 26481011 26496016 26501005 26503014 26520036 26546002 26552005 26553002 26567003 26587004 26588014 26614004 26617026 26622004 26623002 26640007 26644012 26648017 26652005 26659016 26664027 26665018 26671019 26671024 26680021 26706017 26709007 26725005 26730004 26761004 26778010 26781017 26786018 26787006 26795003 26808005 26808020 26823008 26834008 26850055 26882003 26888003 26889016 26910033 26912022 26933005 26935040 27062021 27064027 27075006 27125003 27156003 27209026 27299021 27323007 27326024 27390047 27437041 27454017 27472047 27502013 27528010 27542050 27579002 27579030 27589002 27600018 27618021 27620002 27631011 27640029 27657018 27689025 27694004 27699015 27699017 27703002 27725017 27727026 27729032 27737005 27742005 27813013 27896020 27900018 27903019 27917052 27919023 27929005 27957004 27958005 27963018 27963034 27965014 27972013 27973023 27992032 27993002 28000031 28000035 28001024 28017026 28018013 28019012 28024002 28036021 28062002 28062024 28066012 28067014 28070002 28073026 28099002 28137018 28137020 28174014 28174029 28175009 28225017 28232015 28234027 28235050 28236003 28247043 28266026 28269023 28287012 28295021 28299006 28322004 28339010 28354034 28355005 28358009 28400003 28401002 28436005 28456032 28457002 28462029 28478017 28479008 28482011 28493017 28493041 28495035 28502044 28505030 28512019 28535002 28539026 28559002 28561046 28562020 28568017 28573002 28576027 28600021 28612002 28690025 28698032 28700039 28710005 28740012 28741010 28748024 28759020 28793015 28795017 28814040 28821033 28828042 28831003 28846005 28853011 28854008 28854015 28871018 28873025 28875021 28917016 28920004 28927004 28946058 28962039 28968002 28983004 28985005 28988002 28997031 28999059 29001004 29003002 29004007 29006020 29011013 29012027 29034017 29068036 29088002 29106005 29117004 29122002 29127002 29150011 29170006 29173002 29174025 29184030 29186015 29205009 29212025 29215004 29237004 29263005 29270012 29291031 29293011 29302023 29312007 29329007 29331004 29332003 29344004 29347014 29369017 29372002 29378005 29380034 29389017 29403014 29407004 29407059 29409027 29437014 29441003 29486030 29488018 29513018 29515039 29524003 29525012 29536013 29538007 29574011 29581025 29583025 29594002 29605029 29610034 29616005 29653025 29657010 29664039 29693017 29732002 29739012 29746015 29789014 29791046 29815028 29819018 29850027 29854002 29859014 29862012 29866002 29876002 29904022 29914014 29935007 29976023 29978002 29986029 29992031 30016007 30018043 30021021 30039009 30054009 30085015 30094015 30112002 30113021 30114003 30129003 30142031 30167021 30180042 30187004 30188013 30227025 30244014 30245029 30274002 30280006 30285017 30298003 30308023 30320012 30330013 30334018 30334021 30335002 30344002 30354015 30367026 30367034 30402017 30405021 30431005 30432002 30443027 30448017 30453025 30466011 30479018 30481026 30484003 30489009 30490029 30491002 30503002 30509005 30522004 30532014 30534007 30538026 30559002 30581018 30599002 30653028 30657006 30667015 30682009 30686009 30732004 30788007 30835026 30837009 30840041 30878028 30961028 30964023 30973019
kerenẹeng|1|26137004
kereng|21|23312005 24915017 24952013 25345011 25488018 25594010 25850003 26344014 27088011 28063046 28659026 28849057 28867005 29038025 30008016 30214010 30216014 30324009 30499018 30508024 30662022
kereu|414|23178018 23219015 23246004 23253022 23255010 23258003 23267022 23274021 23275002 23281003 23285002 23289002 23298002 23300002 23306002 23306011 23326007 23327005 23348019 23355047 23367007 23395015 23431017 23443003 23474002 23516007 23519012 23521005 23522002 23524011 23550015 23553006 23568020 23575013 23583023 23648015 23699006 23731008 23737002 23744002 23745018 23749011 23763021 23814028 23848005 23851012 23853002 23867005 23918002 23924018 23935024 23937018 23939004 23940002 23941002 23981005 23984020 23990006 23991003 23997018 24006002 24070013 24087002 24094018 24097011 24109008 24210002 24313002 24314002 24316012 24347003 24353002 24358007 24419002 24467023 24480002 24537007 24561019 24584002 24589005 24626022 24644002 24666002 24739004 24762009 24908011 24971011 25000017 25071007 25120038 25147009 25169004 25177012 25180002 25181002 25204034 25204045 25370002 25399030 25413002 25417014 25418004 25424007 25428002 25440017 25442016 25470015 25498007 25503004 25505002 25509008 25522006 25583002 25587018 25588005 25594002 25597002 25599007 25625003 25630018 25633002 25651013 25654002 25655014 25694016 25762011 25774005 25836004 25858003 25897015 25907003 25967002 25971027 25978010 26123034 26124011 26133005 26133017 26148008 26150020 26254014 26302007 26323021 26333010 26356002 26410009 26418005 26421013 26494019 26517015 26564013 26602009 26613004 26648013 26675022 26704017 26704028 26705026 26714006 26734013 26734017 26740002 26794014 26809016 27075029 27098021 27099002 27104024 27208008 27219016 27378029 27526012 27747017 27749030 27756034 27789025 27792023 27802017 27808023 27813018 27829009 27838037 27856014 27866013 27895037 27896030 27935002 27940009 27963029 27965004 27968021 27977009 27988015 27995004 27996032 27997002 27997032 27998004 27999002 28007005 28014011 28017016 28037002 28063015 28085006 28095019 28095031 28099030 28100018 28108002 28127002 28134002 28134042 28141008 28142002 28143012 28150011 28174009 28174024 28198002 28203006 28203020 28226024 28231002 28233007 28234018 28239002 28266002 28266014 28274015 28274025 28289013 28295026 28298002 28301021 28328002 28336003 28339026 28403015 28408004 28426002 28442028 28446024 28447001 28453002 28469026 28470013 28472002 28495004 28497002 28500016 28501003 28502042 28506002 28516002 28516012 28524012 28524040 28525002 28528004 28536035 28540002 28557002 28557025 28593013 28596002 28606002 28617002 28630002 28632002 28633002 28634008 28638031 28651002 28652014 28661015 28667014 28684004 28684018 28685026 28686014 28693002 28702004 28709002 28714021 28717002 28733002 28734039 28753009 28755019 28782008 28789047 28827017 28835027 28849047 28856031 28857004 28858002 28877029 28879006 28891016 28892015 28937010 28946039 28961015 28961021 28962027 28973025 28982013 28983008 29005005 29006013 29010005 29020002 29024004 29032023 29032040 29033014 29036008 29048037 29049035 29053003 29054023 29088023 29111019 29121002 29124017 29147036 29151025 29165003 29169002 29174013 29178002 29181002 29185003 29190005 29197020 29217031 29223017 29256002 29282002 29289023 29384002 29386008 29388003 29420022 29426011 29437016 29531012 29553029 29590013 29625002 29705011 29715009 29742010 29768002 29772002 29780002 29795009 29797002 29833008 29953008 29953018 30002024 30053002 30123019 30128022 30162014 30165004 30189025 30227020 30276008 30277009 30281005 30296002 30302006 30303002 30308014 30310019 30311005 30349037 30367023 30367030 30420019 30438008 30441019 30442005 30461004 30464019 30466003 30467037 30510014 30521021 30548002 30550002 30593009 30600005 30601007 30616011 30622033 30639025 30640011 30656003 30754026 30754034 30814014 30841024 30869002 30918003 30926009 30984055 31003019 31099020 31100002
kerẹ'ewe|1|27957024
kerẹen|1|25605015
kerẹeng|7|25487023 25774003 26678006 29234009 29453017 30366037 30615011
kerẹewe|125|23293008 23295005 23319002 23329005 23761011 23833009 23912011 23979009 24074006 24140012 24202010 24212010 24218004 24260030 24588005 24590032 24647006 24705008 24707026 24771017 24776008 24794006 24835018 24881030 25030002 25178005 25407026 25409005 25764012 25887006 25904011 25905015 25960009 26181019 26234011 26294002 26595012 26664017 26710016 26712009 26771044 26774022 26781011 26782019 26935041 27018014 27019020 27092009 27145009 27154029 27323020 27386014 27397041 27634012 27815021 27944035 28256011 28311015 28395003 28505007 28577009 28677010 28677018 28677026 28678039 28713019 28722019 28768023 28795009 28807033 28814053 28843027 28862033 28920012 28938028 28944020 28979039 28987032 28992006 28993016 29056010 29177017 29184019 29233040 29256013 29305018 29307007 29327008 29328010 29334014 29338020 29356016 29358023 29392033 29472018 29482025 29547010 29585030 29597053 29615014 29680019 29700013 29719021 29727014 29863016 29902009 30011028 30016014 30025019 30026029 30141016 30302023 30320002 30390009 30433013 30468024 30548009 30583019 30587019 30603023 30650017 30661014 30768013 30869017 31000006
kerẹewelai|1|29815008
kerẹu|3|25173004 28203037 28204006
kerẹwe|2|29330011 29333010
ketewe|2|30053021 30917013
kewe|6|23877015 27699012 27858022 28440036 28793017 29304023
kewelai|1|25752002
kiamatě|3|23972023 30569004 30569038
kiamatẹ̌e|1|30691011
kibasine|1|27745011
kibasị|2|25562015 27898018
kibasị'u|1|23666041
kibasịu|1|24753024
kiking|2|28577022 30846023
kilewerě|1|27896027
kilo|5|23276016 26005022 26277007 26542009 30947027
kilone|2|30976011 31070029
kilạ|5|23985010 24199005 25382013 25676003 30973004
kimahiorọe|1|23351019
kimaiang|4|23541018 25084018 25211005 25920012
kimaiangke|3|24198017 25403011 27257038
kimakurung|1|26390005
kimakělla|2|23884006 24661014
kimal᷊insau|1|24788019
kimanoạ|2|28018006 29123022
kimaěng|18|23212015 23479008 23494011 24007014 24286042 25066019 25443020 25545010 25555008 25569005 26307005 26316018 26316029 27311017 27638014 28304013 28585013 28586007
kimaěng-sěngkakaěng|1|29094005
kimaěnge|1|27236003
kimendẹen|1|27149020
kimire|6|23795004 24378004 25278034 25871004 27471006 29039006
kimiọe|1|27054010
kimolong|1|25195031
kimui|23|23419003 23760004 23825007 23881005 24023024 24236004 24302009 24415003 24478004 24502021 24621033 25303003 25531006 25558014 25595008 25598010 25611004 25747016 26459025 27370023 28505019 29225024 29436023
kimukụ|5|24129019 24785011 24827007 25925022 26813014
kimukụe|1|24823033
kimuị|7|24312004 24631004 24636016 24717004 25160008 25615003 25626004
kimuịe|6|23177006 23644004 23666004 23730003 23818007 25214015
kiměndag'i|8|23761015 26665016 28154017 29001011 29307011 29393018 30623010 30703027
kiměndag'u|1|30722012
kiměndagi|3|29530009 29929020 30614018
kiměndagu|4|29102028 29713008 29881011 30614009
