(1-15)|1|30673015
kiměndagě|2|28296024 30623003
kiměndung|2|24611008 26652008
kiměndị|1|30829017
kiměndụ|1|27540014
kimẹ̌kaěng|1|27274011
kimẹ̌kire|1|29953013
kimẹ̌kukụ|6|24089015 24130017 24827024 25899010 25926021 26669016
kinaakal᷊eng|2|25740028 29731009
kinahian|2|29473006 29701034
kinahiang|2|27380027 30462016
kinahinoěngu|1|30407018
kinahombange|2|28024017 30921013
kinahombangeng|9|27416006 28079002 28135003 28806011 28809016 28877008 29600016 29863019 30749022
kinahombangenge|1|26163002
kinahombangengi|1|29585006
kinahombangengku|1|29865034
kinahombangengu|5|23561016 24341017 27877043 29585010 29625018
kinahuntikilang|1|25269008
kinahuntikilangke|1|27636023
kinahěnganeng|3|25450015 25506010 28863010
kinaianeng|1|29115005
kinaianengu|1|29747040
kinailangengu|2|31011010 31013048
kinakawusang|1|30597012
kinakawusange|2|28948020 29454009
kinakiral᷊a|2|24128025 29701033
kinakiral᷊anue|1|30664024
kinakoạ|1|25748016
kinakuiange|1|23887011
kinakuiangu|2|28506032 29997009
kinal᷊emboěnge|1|28948013
kinal᷊irungu|1|23485023
kinal᷊unusang|2|23491025 23493019
kinal᷊ěnabengke|1|27636028
kinamaraěng|1|30518009
kinanawoěnge|1|27636035
kinanawoěngu|1|28443028
kinaologang|1|30738013
kinaonggọ|1|29606010
kinapal᷊idangu|1|30033022
kinapate|1|27097026
kinapateěng|1|29235008
kinapateěngu|1|26543016
kinapile|3|23887016 26926032 27673038
kinapilen|2|25008017 28146004
kinapulung|1|28780014
kinapěndangeng|4|28903023 30050005 30478015 30676019
kinapěndangenge|1|28524033
kinapěpele|1|30840008
kinarapateng|1|28734009
kinaratingang|8|23360016 23453020 24246004 24247010 25513029 25513042 26799013 30384008
kinareakeng|1|27884031
kinarekenang|1|30185024
kinareạ|5|25595025 25598024 25613015 25616023 25621027
kinariadiange|1|23604007
kinaringh'i|1|25264007
kinaringih'E|2|26153009 26740037
kinaringih'i|11|23557028 25087023 25388024 26693013 27689033 29392034 29979015 30387026 30546005 30558040 30652012
kinaringih'u|2|24422008 29830005
kinaringihe|7|23706018 24546013 25048016 26956002 29029044 30888009 30972011
kinaringihen|1|23611020
kinaringihi|2|30542020 30544007
kinaringihu|2|27720014 28404020
kinaringihě|15|23188003 23464010 24015004 24227003 24994018 25218013 25311028 25337005 26408029 26611008 26952004 27330008 28771021 30870007 31023005
kinaringihẹ̌ko|1|30770018
kinasakeěnge|1|24361014
kinasakeěngu|1|27184006
kinasal᷊ukateng|1|29996023
kinasame|1|31038004
kinasariaěnge|1|25080010
kinasilo|9|23177025 23186055 23413024 24047028 24547016 26935029 28404016 30836013 30911004
kinasilo-Ku|1|26420003
kinasiloku|1|30867003
kinasilom|1|30542024
kinasilon|10|23179013 23492002 24994020 25134022 25338027 25769037 27790011 29748028 30234003 30496029
kinasilon'E|1|26153007
kinasilone|5|25397013 26004017 29029039 29513029 30700007
kinasilong|15|23464012 23710021 24548022 25188021 25189029 25218015 25388011 25833007 26031023 26132017 26935043 28141016 28678002 30544004 30951035
kinasilonu|8|27720012 27840027 30717006 30718008 30988004 30991007 30992003 30994003
kinasilọ|1|30893002
kinasilọe|1|23566013
kinasingkateng|6|23678011 25293008 26179021 27259004 27950002 29293006
kinasingkatenge|1|27241005
kinasueng'u|1|29013013
kinasueěngu|1|28868022
kinasuěkangu|2|25229019 27602003
kinasuẹ̌kangu|1|24239006
kinatanggaěng|1|30408005
kinatarimạ|9|23288028 23299034 26768016 27843015 28994042 29067024 29461023 29811055 30492026
kinataweng|1|29510034
kinatiněnnan|1|28404026
kinatol᷊eěng|1|29438016
kinatěntiroěngu|1|28615009
kinatẹ̌bọ|1|24903012
kinaual᷊i|1|30409018
kinauntungange|1|30067009
kinawantelangu|1|24978015
kinawantelě|2|23171003 29427008
kinawatạ|2|28773038 30900005
kinawing|1|25045016
kinawontogang|1|30515044
kinawuakeng|1|30071030
kinawuakengu|4|25171016 28411024 28668004 30099008
kinaěbakeng|2|23186046 30162022
kinaěbakenge|1|30069029
kinaěngu|1|27656024
kinaěnnaěng|1|29256016
kinaẹ̌bakeng|5|23883016 24235024 25764008 27083015 30720053
kindore|3|27040019 27751009 29304006
kinoaěng|9|23572030 23987028 25360011 25484034 27272015 27314023 28688037 30972009 31035023
kinoaěnge|1|24743011
kinoạ|56|23493010 24049026 25045030 25285007 25285025 25312013 26202033 26333008 26421032 26423005 26570015 26597025 26618006 26680028 26898008 26924006 26925013 26993004 27158029 27160025 27183017 27338004 27684014 27951028 28062020 28063020 28120016 28304024 28395020 28443009 28453026 28486011 28525022 28777031 28813033 28879030 28969004 29029041 29242030 29346024 29497004 29506014 29535004 29635010 29661052 29819023 30095026 30102032 30130011 30274016 30370016 30387011 30514005 30749025 31000022 31014029
kinoạ'E|1|29285003
kinoạe|1|28025005
kinoạu|8|24384020 24813013 26107006 26211007 28178004 28301011 30592030 30680018
kinuiang|1|28145019
kinuiang'E|1|28147015
kinẹ̌don|2|29221013 29811050
kinạ|43|23327008 23530012 23587017 23588005 23588018 23588026 23615009 23617019 23668012 23728016 24446029 24449010 24449043 24508006 24508018 24508027 25112028 25114010 25115030 25117011 25315024 25318008 25318030 25417018 26034006 26035004 26267010 26269027 26904010 26905018 26905031 26907013 26908015 26909011 26910019 26910031 26912024 27235010 27273014 27315014 28302003 30327012 30357011
kinạdiring|1|30407027
kinạe|3|23670008 23670020 24222014
kipungu|1|29885003
kiral᷊ingkai|1|28385040
kire|3|23268017 25003010 29776009
kite|1238|23168029 23208017 23256009 23268009 23314011 23314017 23314023 23363021 23363026 23371012 23492018 23494022 23636011 23657028 23667014 23680022 23705013 23728004 23766016 23811003 23852032 23853004 23853011 23865020 23865025 23890014 24018013 24101004 24173017 24179007 24254008 24254012 24273029 24285020 24286060 24293010 24293017 24354010 24354023 24359014 24362030 24439028 24439034 24469037 24517021 24577032 24579007 24579014 24591019 24622004 24651009 24672022 24681015 24681021 24688055 24688066 24693017 24703014 24757005 24770025 24797004 24863035 24877014 24895017 24896008 24948013 24962002 24963007 24965003 24965008 24965016 24966010 24967007 24967014 24967019 24967022 24969011 24972002 24972010 24973021 24989022 24989034 25134023 25149015 25151034 25156012 25194006 25201007 25212023 25268013 25270019 25335023 25351028 25557018 25557022 25595018 25598030 25601017 25612012 25621003 25720013 25785009 25786004 25786016 25794027 25794033 25802013 25808011 25873013 25936010 26012009 26059009 26059012 26059028 26059034 26061012 26062007 26063024 26129006 26182030 26263028 26310017 26355019 26356018 26364021 26365009 26365019 26377008 26445006 26472002 26517002 26531013 26535014 26539021 26540017 26540023 26571021 26572003 26572029 26600011 26700030 26744021 26745010 26782021 26850011 26850017 26911009 26923019 26941008 26941019 26945008 26945028 26945033 26945056 26958012 26959002 26960016 26961023 26961032 26979018 26979034 26989027 27010009 27035028 27039008 27039032 27040015 27090018 27116028 27119020 27126005 27128021 27129022 27132018 27134014 27136007 27136017 27155028 27155045 27156007 27161015 27162012 27162024 27307015 27323024 27325022 27325026 27380010 27389026 27395021 27396007 27437024 27437034 27451039 27452005 27453026 27453029 27454004 27454010 27462007 27463003 27468030 27469014 27479013 27479031 27479038 27504031 27505013 27505017 27530050 27551032 27552007 27552032 27553004 27553014 27554003 27611030 27613006 27623029 27626015 27626017 27626024 27662020 27708046 27719014 27866015 27866020 27866031 27866034 27866039 27877040 27878028 27882003 27917036 27917048 27934007 27938019 27943006 27943016 27965002 27997013 27997020 27997037 28000004 28000010 28001006 28011004 28019008 28019017 28019029 28023007 28023012 28023024 28023027 28024005 28024012 28039063 28047004 28047006 28047020 28047029 28048011 28048021 28049003 28049010 28049017 28049026 28050003 28050012 28050025 28050032 28050036 28050041 28051006 28051016 28053007 28053011 28053030 28054004 28054013 28054023 28056007 28056014 28056018 28057004 28057016 28058005 28058011 28058024 28058033 28059007 28059015 28059028 28059031 28069003 28069009 28069017 28069023 28069031 28069049 28069056 28070005 28070009 28070018 28071010 28071015 28072009 28072013 28072023 28073005 28073029 28074003 28074011 28074017 28074026 28075002 28075007 28075023 28075033 28077003 28077010 28077014 28078003 28084008 28084013 28092016 28096046 28096056 28097004 28097026 28097032 28098005 28098013 28098024 28098026 28098041 28098055 28099006 28106002 28119007 28120009 28121021 28129008 28129014 28129024 28132043 28133008 28133013 28134004 28134013 28134029 28134044 28134050 28135005 28135021 28139002 28140016 28140018 28140030 28140038 28140042 28141005 28141013 28141017 28142004 28142012 28142015 28143010 28143014 28143018 28143026 28143040 28145002 28148003 28148014 28148021 28149010 28149021 28150006 28150016 28151006 28151014 28152008 28154009 28154018 28156025 28156036 28161008 28166021 28170003 28179012 28179016 28180002 28185016 28185021 28232005 28247011 28250003 28251004 28251007 28251013 28251020 28251028 28252002 28252019 28252025 28278022 28278033 28279013 28279020 28279026 28280002 28288006 28288017 28289003 28289007 28289015 28289019 28289029 28291024 28293003 28293012 28294005 28300004 28305002 28305010 28305027 28306004 28306012 28308013 28308018 28308027 28308030 28310011 28312027 28334003 28338007 28346007 28346013 28355011 28357029 28360037 28361003 28365037 28365047 28365057 28365066 28371016 28373023 28374008 28382021 28387003 28394019 28394031 28394035 28394041 28394049 28402020 28405007 28407003 28407020 28407030 28408006 28411022 28458061 28462034 28462046 28463004 28463008 28463027 28471008 28479041 28482017 28517011 28529019 28532020 28534004 28534021 28534045 28536012 28536020 28536027 28536037 28536045 28542025 28551007 28551014 28566036 28566044 28569018 28574009 28574013 28575005 28576002 28577002 28578002 28579022 28579026 28584003 28584018 28584031 28584042 28585009 28585020 28590012 28591005 28591013 28591021 28591026 28591034 28591041 28591045 28612007 28617013 28624024 28632004 28632009 28632012 28633004 28633013 28633016 28648004 28648020 28648030 28648038 28653002 28657013 28658006 28658027 28659015 28659024 28675004 28675007 28678003 28678016 28678021 28679013 28722039 28738003 28738010 28738027 28743037 28750032 28751041 28751048 28751059 28768004 28768018 28770009 28770014 28771036 28772003 28772010 28772015 28776017 28789006 28802033 28803008 28803012 28804009 28821020 28822005 28822018 28823009 28823021 28823036 28836013 28836016 28838014 28860005 28860012 28860024 28860036 28866023 28866027 28874024 28879013 28879026 28880008 28880014 28880022 28881007 28882003 28882015 28882021 28882028 28882035 28882044 28882050 28882057 28883003 28883017 28888004 28888014 28896015 28896021 28899014 28899017 28915011 28918012 28918015 28918021 28918030 28918034 28918042 28920027 28942007 28942015 28967011 28972003 28982018 29059027 29059063 29062007 29062018 29062021 29086016 29086031 29086034 29086045 29116006 29116020 29117021 29126009 29126014 29127010 29127017 29127023 29128012 29135004 29135008 29135013 29137015 29158016 29163007 29163018 29164002 29164013 29169004 29169035 29173017 29188007 29188018 29189002 29198005 29198014 29198024 29199006 29199010 29199024 29203010 29207003 29209019 29209022 29209031 29210008 29210022 29211011 29211018 29212018 29213015 29214006 29214018 29214022 29215011 29215017 29216012 29218020 29218027 29219003 29221008 29221023 29224006 29226012 29233003 29233011 29233016 29233026 29233031 29234012 29235005 29235014 29235020 29236003 29236013 29236019 29237027 29240002 29240018 29240021 29240027 29244008 29248006 29263015 29264010 29272010 29272022 29280002 29286005 29286020 29287003 29288004 29288023 29288033 29298019 29307012 29307018 29325023 29335002 29335007 29350003 29350023 29359007 29362010 29364007 29417007 29425003 29425015 29425029 29425033 29425040 29436025 29437002 29438007 29438018 29442003 29442016 29443003 29463006 29467035 29467043 29467050 29469042 29473025 29479005 29479013 29480006 29480012 29508033 29509004 29509008 29509026 29550005 29557005 29563024 29563071 29571029 29573032 29590020 29593009 29594017 29594034 29595021 29602006 29602010 29604022 29604026 29611007 29611011 29611020 29618002 29618016 29619023 29621028 29627014 29628005 29628014 29628021 29630003 29630016 29630021 29630040 29630048 29631006 29631013 29631018 29632005 29632015 29632024 29645008 29645044 29650003 29651016 29658023 29662004 29662022 29662025 29663006 29663015 29676034 29678003 29678013 29678033 29678043 29695006 29697003 29698027 29698036 29698051 29705002 29709008 29711009 29711028 29719014 29720012 29747015 29748010 29754039 29758004 29758011 29778026 29790023 29792017 29792025 29796005 29796016 29803013 29806033 29806038 29811023 29811057 29811061 29817010 29817017 29818008 29819005 29819009 29819025 29820011 29820015 29823025 29824012 29829008 29829013 29839007 29839014 29840003 29840007 29840015 29840024 29841003 29886020 29894043 29895009 29896028 29897029 29917028 29919017 29921006 29921010 29921026 29922005 29922010 29922027 29923007 29923011 29923017 29927005 29927013 29927025 29928007 29928015 29929005 29929009 29929021 29929025 29929032 29929041 29930008 29930014 29931007 29931013 29931021 29938002 29939020 29940028 29941012 29941018 29942009 29945008 29945023 29965016 29966010 29979004 29979016 29979020 29979024 29980013 29981013 29981040 29983021 29986032 29987003 29987036 29997037 30002019 30002026 30002039 30009028 30010002 30010016 30010025 30015007 30016010 30016019 30017007 30018003 30026004 30026024 30028021 30028026 30029004 30029013 30029017 30030003 30030015 30030029 30031005 30031022 30031026 30031029 30046005 30046026 30046030 30048005 30048010 30063023 30063044 30064002 30064019 30065011 30065019 30069003 30069023 30078007 30079007 30084016 30084031 30091011 30094007 30094012 30096018 30118044 30120044 30120053 30130040 30144027 30149014 30153012 30154010 30155003 30156005 30156010 30157002 30157009 30158003 30158009 30158016 30159002 30159019 30159027 30160012 30160015 30160029 30161008 30164002 30173002 30173012 30176005 30213011 30213018 30214004 30214016 30214023 30214032 30214036 30214044 30215003 30215017 30222002 30222009 30222016 30222019 30222030 30222038 30222047 30223004 30223010 30223029 30223034 30223038 30224006 30224016 30224025 30224036 30224046 30238041 30238052 30238061 30241005 30241014 30241025 30242003 30248004 30251017 30252002 30252008 30255006 30256013 30256016 30257008 30257023 30257029 30262007 30262025 30262040 30263037 30265010 30285008 30285020 30315007 30321017 30322002 30323003 30323014 30323018 30325004 30325008 30326008 30326022 30326033 30329006 30329014 30343016 30344010 30344018 30372007 30378003 30378009 30378017 30378024 30378040 30379002 30382025 30424008 30424018 30464027 30481021 30481029 30482025 30483021 30483028 30484012 30488035 30491018 30494015 30496013 30521007 30527020 30536003 30538005 30538020 30541014 30545010 30547003 30547006 30547012 30547020 30548004 30548019 30548034 30549003 30549006 30549009 30549013 30549018 30549027 30550004 30550007 30550029 30550033 30550038 30551003 30551006 30551011 30551021 30551033 30552024 30552043 30553009 30553015 30553021 30554003 30554014 30556021 30570013 30570024 30570031 30570039 30570047 30570060 30576009 30579015 30581007 30581010 30581020 30581035 30582010 30582019 30582026 30582036 30582045 30591013 30592004 30594002 30594006 30594019 30594025 30594030 30596006 30596019 30596023 30596028 30596036 30598005 30598016 30598025 30599006 30599019 30600002 30600007 30600013 30600026 30601009 30601013 30601017 30602005 30602012 30603003 30603008 30603019 30603029 30604021 30604030 30604039 30610003 30610021 30610032 30611007 30613008 30613019 30614007 30614019 30614027 30614032 30615014 30615018 30616013 30616022 30616031 30617011 30617014 30617018 30617032 30620002 30620013 30621007 30621010 30621019 30621028 30623002 30623011 30625003 30627006 30627010 30627017 30628015 30629012 30629020 30634002 30636011 30639003 30639013 30639023 30639029 30640003 30640010 30640013 30640020 30640029 30640034 30641003 30641009 30643002 30644002 30644007 30645002 30645016 30645019 30645024 30648009 30648014 30649003 30649026 30650023 30651011 30651029 30651034 30658025 30667004 30667018 30673040 30676021 30677005 30677015 30677026 30677044 30690017 30694018 30698007 30698012 30703028 30703035 30703039 30704004 30707026 30790017 30814028 30821010 30821017 30823009 30888027 30902054 30903006 31019019 31024033 31025003 31025009
kitẹe|1|30673012
kitẹewe|2|28140009 29621004
kiwal᷊one|1|24077014
kiwal᷊oěng|1|28595026
kiwul᷊ei|4|25346005 29561011 30218003 30249002
kiwul᷊eng|1|30258002
kiwuạ|2|27626010 29143003
kiwuạu|3|25518029 26623026 28105002
kiwụau|1|29068002
ko|4|25164023 27097007 29083015 30502010
koaneng|25|23274027 23814025 24042011 24043010 24159027 24168015 24397008 24547008 24626013 24629009 24879013 25915016 25969021 26654008 26796016 26844022 26905010 27004008 27173016 30714002 30715021 30718011 30864009 30867014 30925024
koaneng'E|2|24854014 30719018
koaneng-Ku|6|23816022 23917008 24710019 25822018 26985003 29977015
koanenge|2|23264003 23265003
koanengu|10|24119023 24817022 24905017 25934012 27172027 30094019 30146027 30215062 30447015 30787016
koateng|51|23740017 23779020 23934039 23942048 24060008 24293015 24568010 24624027 24625006 24640005 24683008 25001027 25013010 25036007 25040013 25149020 25478026 25506020 25662029 25730005 25961025 26286010 26288024 26682013 26683014 26721004 27095023 27166014 27514017 27555020 27613025 27731018 27959028 28107009 28107013 28111010 28281008 28537026 28556027 29002008 29176023 29339019 29435024 29694005 29710039 30076031 30103012 30740029 30756022 30759007 30879056
koateng'E|1|26264007
koateng'U|1|25274022
koateng-Ku|1|26350007
koatenge|3|25593015 25597015 30355011
koatengku|1|28381018
koatengu|8|25711010 26658025 27223018 27429009 28599002 29947020 30248019 30390008
koka|1|28567013
kokị|3|26101009 26103006 26105023
kol᷊ai|1|28589012
komol᷊ang|10|27529018 27557005 27742016 28619008 28707016 28709013 29426008 29426023 30236004 30296015
komol᷊ang'i|1|29990026
komol᷊angu|13|24692018 24702014 24855019 25364020 27077010 27448005 27647026 28635020 28698005 28702007 28713007 28714028 29427034
komol᷊e|1|27251014
kompelě|2|30835010 30892035
koměndang|15|27696016 27697002 27697031 27698018 27702012 27702028 27732002 27734015 27745008 27752018 27753009 27758003 27760002 27777002 27792024
koměndangu|2|27731009 27750018
koměndaěng|1|27699022
koměndaěngu|1|27729002
kong|1|30436015
konsang|1|29625011
konsange|5|26355007 26976015 28493023 30064015 30540036
konti|19|23653016 23781020 23947022 24114011 24115014 24608018 24740004 24740008 24811005 24812009 25709017 27956010 28734012 29707016 30435032 30572028 30578041 30605042 30669015
kontiang|6|24193011 26437028 27738018 30555019 30608015 30624022
kontiange|1|30609003
kontine|1|29671020
korma|1|26594008
kotorě|7|24466013 27274017 29044043 29309009 29526030 29908014 31081016
kotọu|1|24178020
kowe|1|29298015
koạ|27|24813028 25335020 25608008 26101011 26112023 26658022 26854009 27548026 28303005 28475022 28526006 28599010 28705047 28719005 29023016 29041039 29297009 29355004 29355012 29500008 29535012 30098051 30245018 30347009 30441003 30861012 31060008
koạbe|1|28791006
koạe|3|23745027 25195036 29560006
koạko|8|23743016 24215013 25087030 28488014 28626030 28778013 29541007 29766016
koạkong|1|29345009
kristus|1|23982006
ku|10|23183032 23439032 23877028 24433026 24652007 26787022 26802014 27920023 29431028 29444007
kual᷊une|1|31074015
kuat'i|1|28581032
kuat'u|3|25391012 28257009 29818025
kuate|5|23238006 28249035 29226004 30292007 30911027
kuati|1|28675006
kuatu|7|28804028 28810020 29106026 29350013 29350028 29671007 30447028
kuatě|7|24395010 25292013 28743021 29495016 29709011 29888011 30458020
kuatẹ̌ku|1|29382035
kubulě|3|26873007 26874013 26876008
kubul᷊ě|34|23375008 23946018 23948018 24367017 24873029 24873047 24876016 24877019 24879007 24882007 25989023 25989030 25991016 25991029 25993010 25994005 25995007 26001004 26004008 26014019 26016008 26240004 26541018 26563024 26867015 26868004 26869014 26869027 26870025 26871012 26872021 26879008 26879022 27397024
kue|1|30763019
kuhạ|1|30232026
kuhạe|4|23317004 26225024 26393018 28294003
kuhạko|1|28753002
kuiang|4|23926010 23927006 23929006 26715006
kum|1|24406012
kumaiang|6|23816017 24629027 25449009 25585026 25826023 25895017
kumakaiange|1|31043011
kumakawusě|1|30429021
kumakaěng|4|27226016 27877010 29017010 29687005
kumakoho|1|30222042
kumakurung|1|24223020
kumakělla|6|23557011 24179009 24863037 25256033 28029029 29768024
kumakěllako|1|24989026
kumakěndagu|3|26253011 30590022 30624027
kumakěndagě|2|28799004 30594033
kumalang|1|27898022
kumanoạ|2|25918023 27897014
kumaěng|44|23654009 24286066 25151039 25232011 25443012 25482021 25489009 25505026 25876016 25880013 25881008 26308012 26309014 27270009 27463019 27472005 27634010 27690030 27747013 27749025 27756030 27889033 28283008 28304008 28466039 28532004 28535046 28536022 28536040 28538042 28589024 28589031 28595009 28596020 28599006 28628005 28630005 28634012 29094037 29751009 30358019 30523015 30767027 30767033
kumaěnge|1|24439010
kumaěngke|1|28751050
kumbahang|107|23268015 23274009 23284002 23285011 23410013 23555023 23555027 23555032 23555035 23693011 23781014 23781016 23781018 23846036 23928002 23978003 23984015 24060005 24136022 24301008 24336020 24336027 24608012 24608014 24608016 24608019 24757002 25034017 25040025 25302017 25323009 25675015 25709011 25709013 25709015 25861003 26561025 26616023 26621023 26639010 26826007 26944018 27040024 27088014 27100012 27280008 27317018 27371026 27403008 27472015 27617021 27622013 27677024 27927026 27927031 27927035 27984020 27985005 28235009 28276008 28276010 28276012 28281012 28296033 28297003 28429002 28466008 28483031 28501027 28503017 28506036 28574011 28596019 28974006 29190037 29198003 29206002 29290014 29302006 29312002 29382010 29419025 29511002 29526013 29701005 29751005 29751008 29918015 29979018 30004002 30011020 30016024 30169003 30228003 30229004 30289008 30349005 30367039 30389006 30401010 30401020 30411025 30587003 30656016 30670006 30697008 30866025
kumbahang-bahang|2|24564034 28916018
kumbahang-kumbahang|3|23269008 27041011 31081019
kumbahangbe|68|23290005 23299006 23308004 23728002 23922016 23962006 24531010 24723006 24754007 25277012 25475017 25835006 25835026 26270015 26352009 26519012 27040006 27177010 27471014 27643011 27669036 27756002 27774003 27793021 27927038 28228003 28230024 28374021 28432003 28439007 28498031 28511018 28550019 28575003 28717008 28718013 28810015 28836007 28953007 29179015 29265008 29299008 29499008 29503005 29610004 29617022 29665004 29692004 29694002 29782018 29786019 29926005 29934016 30008007 30022045 30159009 30228015 30238007 30251030 30294027 30295014 30416009 30531010 30540020 30552014 30672014 30800043 30812023
kumbahangbue|2|28506014 30463014
kuminạ|10|26311012 26312003 26315018 27463030 27463036 27472016 27690042 27690047 28541018 30252027
kumondọ|1|29539012
kumui|3|23393022 23928005 24278028
kuměllohě|1|28200011
kuměndag'i|4|23242010 28070017 28156024 30031021
kuměndag'u|5|23761008 23782013 24705011 25182009 28277003
kuměndagewen|1|25634012
kuměndagi|5|26690020 26690028 26709010 28152007 30566022
kuměndagu|31|23912014 24707005 24707024 24707027 25391023 26693004 28275017 28276034 28277016 28667018 28680004 29177020 29333008 29333012 29338024 29371011 29469016 29603012 29630027 29711021 29760031 29864029 29913010 30158013 30302025 30397020 30435011 30624012 30624036 30625019 30628002
kuměndagě|2|30611023 30612004
kuměndagẹ̌ben|1|30598018
kurai|6|23940014 23940019 29455032 29764025 29764027 30655021
kuraiewe|1|30655025
kurang|1|29304003
kurange|4|27759019 27890029 28675019 28788022
kurangu|2|23233034 23415040
kuring|2|30110027 30744047
kuruis'i|2|24162019 29174031
kuruis'u|4|24848009 25974004 26845003 26851002
kuruisang|1|23953027
kuruise|2|23697022 25325023
kuruiseng|1|26832032
kuruisi|1|29201034
kuruisě|28|23456007 24057021 24170028 24172027 24535033 24847023 24853003 24857004 24859013 24863047 24866007 25581005 25962039 25989011 26843006 26857066 27392021 28075018 28387015 28397032 29104021 29400016 29440030 29486036 29510003 30215031 30215039 30424015
kusta|2|24758016 25091013
kutẹu|84|23163023 23361006 23505018 23534021 23566010 23613014 23666024 23740011 23846014 23956035 24095013 24149008 24443014 24496008 24537014 25327010 25443006 25487007 25525030 25526021 25543018 25553039 25580007 25584012 25597011 25613007 25613014 25621016 25621024 25780001 25791010 25809012 25810006 26021001 26521009 26768014 26882009 26948025 27036015 27088037 27134012 27136009 27176008 27257031 27277020 27313008 27357009 27521019 27583001 27636048 27738032 27801011 27953012 27958017 27964035 27990026 27990037 28042025 28102013 28110025 28538012 28669019 28702018 29099020 29149010 29618008 30043010 30160013 30184011 30205009 30207013 30230014 30244024 30355012 30522019 30547010 30555008 30560009 30678024 30715007 30720043 30727035 30796005 31028010
kuịe|1|26173002
