(1-15)|1|30673015
kěbị|650|23169008 23174005 23176014 23205006 23208019 23218018 23261018 23264023 23265023 23283006 23299021 23316014 23338002 23362032 23363004 23397040 23404007 23404021 23426022 23440006 23448008 23485020 23488006 23565007 23572007 23586019 23591005 23596015 23634015 23671005 23712014 23756027 23762018 23774006 23789020 23818010 23847021 23854035 23859043 23883013 23939020 23964016 23989015 23992015 23997006 24018014 24056004 24063015 24082021 24090019 24107014 24111020 24120022 24125008 24152026 24216005 24273013 24283023 24297024 24358026 24380029 24385021 24405013 24410037 24429018 24441021 24447007 24449050 24458011 24483025 24500007 24501002 24526024 24551015 24575014 24621019 24631008 24633014 24650011 24656022 24659028 24673020 24674030 24697025 24717027 24718004 24748009 24748019 24770022 24771016 24778024 24782009 24784008 24815009 24817012 24819021 24896009 24897006 24900014 24901014 24957015 24975009 24992002 24994016 25009007 25012020 25021002 25042010 25043008 25043020 25045024 25047004 25079009 25104007 25117004 25119014 25133009 25134004 25136008 25138023 25157004 25166021 25212003 25238003 25269026 25289020 25291010 25298002 25315038 25319005 25325007 25338017 25345022 25354025 25385030 25447022 25457027 25467007 25475003 25480024 25501011 25522018 25524018 25534012 25540021 25561019 25571022 25572004 25583014 25603006 25635004 25679026 25681023 25701016 25711012 25720019 25732031 25759023 25760006 25764009 25769014 25775028 25780011 25782017 25788022 25801017 25813023 25818018 25831004 25831026 25833005 25844006 25855002 25865003 25877016 25878009 25935003 25985002 25985021 26001008 26002005 26004031 26006006 26011037 26017015 26036023 26040006 26048008 26052008 26054004 26103012 26120015 26136002 26147035 26152009 26152037 26156009 26186006 26196021 26198011 26202031 26214020 26231009 26263034 26297011 26298009 26303018 26333023 26382003 26392014 26412006 26498029 26514024 26523019 26572010 26572027 26574017 26597011 26613013 26641006 26641028 26642024 26643026 26648007 26649010 26664033 26695029 26698011 26700002 26715024 26716030 26722009 26731034 26741008 26762020 26781008 26792015 26886025 26910021 26916043 26923006 26923020 26924011 26925011 26928029 26938001 26948014 26954003 26956011 26957012 26961024 26962006 26982013 27008020 27021023 27022040 27029017 27033010 27044025 27046019 27047035 27054012 27065016 27071002 27072025 27077006 27094019 27116022 27118007 27131026 27178020 27187002 27231015 27238019 27252015 27257007 27262008 27293028 27301003 27305013 27318012 27320032 27322014 27337002 27349034 27379023 27383028 27389008 27392007 27399028 27407007 27430054 27447030 27453036 27455003 27460012 27468009 27473017 27474002 27487026 27512012 27515017 27518019 27531012 27552033 27560037 27573023 27576018 27596014 27627004 27655012 27663014 27664004 27670023 27670046 27677007 27685008 27685037 27689029 27695009 27709013 27735051 27743036 27756025 27785013 27821010 27826020 27838003 27850040 27854010 27877044 27880025 27881022 27887028 27889010 27890023 27891019 27892004 27894002 27898009 27900023 27902011 27909006 27922016 27930020 27939016 27947015 27960005 27973002 27974006 27979031 28001029 28004008 28011007 28014023 28034052 28039064 28060021 28066009 28066024 28093007 28100010 28140039 28148007 28149011 28156018 28161024 28162013 28163002 28164022 28185022 28201031 28205003 28226014 28236005 28242017 28249016 28251008 28263017 28264010 28278002 28286021 28291025 28310005 28323009 28323023 28337012 28341018 28351010 28361010 28363025 28374019 28407022 28439029 28461018 28480017 28481016 28535005 28560017 28563029 28563032 28565011 28566010 28569029 28570008 28571003 28572010 28579014 28585010 28591019 28591039 28601029 28613019 28617020 28639007 28648005 28648021 28648039 28654002 28661008 28661021 28662003 28664005 28664014 28665015 28674052 28674056 28678031 28678038 28684007 28697020 28702043 28703005 28703026 28705011 28705053 28710013 28710023 28719002 28726012 28747038 28756023 28758005 28770006 28770015 28771037 28779009 28801006 28805030 28823032 28828048 28830022 28844022 28860006 28862041 28888005 28892020 28892026 28893006 28895022 28908011 28930027 28932018 28951018 29013025 29018003 29042027 29042037 29047006 29059013 29094049 29107005 29113008 29130003 29131026 29195011 29199014 29209032 29229004 29230016 29233004 29248007 29249017 29261008 29262011 29270005 29279019 29286006 29316013 29317002 29319002 29347011 29360015 29362007 29366009 29369023 29375002 29387017 29399007 29402006 29403003 29406002 29418010 29429006 29430043 29437003 29439005 29448002 29461005 29462017 29464004 29466008 29467051 29494009 29494021 29512013 29518024 29529048 29532005 29562037 29563013 29568009 29614010 29627003 29636028 29637025 29648002 29660013 29661050 29666020 29667007 29668011 29674003 29681017 29695027 29696020 29697010 29706042 29711029 29719005 29721006 29723032 29754005 29756017 29759002 29763003 29764014 29785020 29791050 29800015 29803003 29822006 29835014 29838008 29851013 29852015 29865015 29865032 29866003 29871013 29887016 29888017 29888023 29892022 29926027 29939029 29957018 30010003 30012018 30104022 30111036 30112004 30125006 30125043 30144028 30161020 30168012 30212007 30221007 30227004 30274014 30304013 30322003 30399014 30440031 30471015 30527026 30532035 30534002 30571022 30577005 30578031 30578035 30578045 30649021 30651012 30661009 30669022 30673041 30702006 30702037 30737005 30741009 30786020 30789031 30789034 30808008 30809019 30879031 30883028 30884028 30891036 30904007 30922012 30923002 30923022 30924015 30935020 30937023 30938032 30939010 30951036 30957019 30959017 30974009 30976017 30981019 30989006 30989014 30990033 30990038 30992020 31000020 31011021 31013032 31018020 31023021 31028035 31035016 31036025 31052027 31059015 31061009 31062017 31083034 31089029 31090034 31096026 31101005 31102008
kěbị-kěbị|14|23735013 24398023 24670028 26994004 27545005 27596029 28235013 28409022 28519016 28556024 28669025 28747003 29311011 29430039
kěbịe|12|23234038 23253023 23364015 23582003 23618003 23757011 23764006 23853022 23927018 24086015 25859013 30445036
kěbịewe|12|23946031 25830015 26989022 27097028 27312008 27683013 27710006 27910019 28970052 29046012 29879041 30387024
kěcapi|5|28686012 30788029 30929024 30949045 31016005
kědang|1|28853006
kědo|6|26980027 28039021 28040024 29111034 30099036 30182033
kědoku|1|28818007
kědom|1|23463008
kědon|5|28039002 28162007 28165002 30016002 30023013
kědon'E|10|24948007 24949005 24964011 27134009 28160053 28581022 30016016 30062011 30157020 30170017
kědone|1|27576046
kědong|1|30024008
kěhage|1|28928036
kěhase|20|24471002 25602034 27952026 28037023 28381035 28382018 28385042 28786007 29107004 29290026 29316005 29382014 29407086 29596038 29703015 29755006 29809014 30046051 30120050 30293021
kěhu|8|24649018 27147017 27155010 27159056 27381009 30211014 30325022 30979017
kěhịu|1|29428016
kěkoạ|1|29133037
kěllaěng|5|23703002 28843004 29051038 29399019 30776019
kělle|1|30809029
kěllạe|1|25886002
kěmbuahě|2|23671019 24509028
kěnang|5|23890004 25407021 25802003 29153012 29195007
kěnangko|27|23259002 24662019 24688046 25971021 28582012 28666004 28779006 28918017 28940034 28989014 29110002 29190011 29199008 29338034 29394002 29622004 29868008 29959007 30369015 30429005 30440008 30454011 30457025 30466013 30486016 30541002 30541017
kěndag'i|2|25179009 30647035
kěndag'u|1|23782008
kěndageng|1|28169016
kěndagengu|1|30702018
kěndagu|4|23278009 25179006 28531007 30566002
kěndagẹ̌ben|1|30417005
kěndagẹ̌kong|3|23279008 25391018 29177015
kěndịe|3|23657006 24118006 25558010
kěngkaherang|2|30459020 30593008
kěngkahimang|1|26520008
kěngkakoạ|2|30402004 30469002
kěngkakoạ'e|1|28699022
kěngkakoạko|4|28699038 29344019 29347013 30289003
kěngkanawo|1|30218025
kěngkapenẹkon|1|29323013
kěngkapuluko|1|30405012
kěngkapěndụ|1|30216027
kěngkasingkạko|5|23521004 25375018 25883002 26753013 29608007
kěngkatakụ|17|23444002 23446002 23449005 23708012 23964014 24201009 24206002 24458035 24725012 24880005 24984006 25836003 26278010 26696026 29390009 30439017 30728002
kěngkatakụben|1|23446015
kěngkatanạ|1|25371002
kěngkatanạko|1|30579004
kěngkatilangko|1|30441012
kěngkau|1|28678009
kěngkaune|1|30135007
kěngkaung|3|27075024 29512006 30098014
kěnnangko|1|25473012
kětaben|1|26095007
kětakenge|2|28985016 30223015
kětakengu|1|28985022
kětạ|1|29419017
kětạben|7|26150013 26159009 26423029 29769014 29770005 29773025 30846010
kětạbeng|12|26053010 26132013 26641020 27301006 27542025 27764020 27791004 27816003 28911012 30132024 30313007 31030023
kětạem|1|25151035
kětạembeng|1|28890017
kětạen|2|24916016 25670002
kětạeng|123|23214012 23281006 23282005 23310011 23331013 23338015 23400027 23404017 23514012 23634012 23657024 23722007 23731007 23774013 23803020 23805009 24261026 24404021 24470027 24806004 25298022 25366013 25485012 25526032 26003011 26004018 26016020 26177017 26230019 26241010 26246012 26265022 26280014 26410047 26466015 26492003 26640010 26777004 26823031 27075023 27106007 27347033 27612047 27866027 27948024 27971004 27991007 27992026 28012023 28014010 28034008 28035021 28037003 28039033 28040048 28046011 28090022 28093021 28094013 28140003 28164013 28176007 28180007 28228021 28235052 28272011 28283025 28287031 28305023 28322005 28341015 28387006 28397021 28617009 28681035 28814010 28853008 28890041 28950006 29025034 29026023 29026026 29029015 29036015 29068016 29081003 29122022 29149018 29373009 29383006 29391010 29396006 29413005 29430046 29503019 29540018 29540031 29694009 29701032 29722007 29744005 29856004 29955007 30034019 30046021 30098010 30118010 30123018 30134006 30135005 30146005 30213015 30289009 30292023 30318018 30428006 30443006 30513025 30539050 30598006 30598011 31002006 31013041
kětạengbeng|9|27650003 27878030 28736012 28751004 28877011 28878018 29984028 30092034 30116006
kětạewen|18|23238008 23362019 23615004 24286062 24402016 24515014 24654031 24750024 25090018 25386015 25435041 28409036 28601025 28725023 29077008 29169025 29430013 30423024
kětạeweng|14|23924006 24593008 25662025 28217016 29512005 29517012 29701021 30030032 30186018 30186033 30215047 30350003 30845015 31081025
kětạu|25|23271018 25806014 26229021 26450016 26576003 26907023 27613015 27678025 28453033 28549008 28706009 28715014 28954008 29076016 29150015 29344012 29430002 29460005 29569017 30239024 30418014 30513015 30553019 30631021 30647023
kětạung|1|29787002
kětị|1|27168003
kẹ̌bị|4|25099024 28495005 28529020 30647027
kẹ̌do|4|23513018 29118019 29121015 29156013
kẹ̌don|7|28043010 28164018 29119002 29120031 29122033 29124011 29160015
kẹ̌don'E|6|23240012 28312021 29896008 30184034 30466035 30550018
kẹ̌kaakal᷊eng|1|29867024
kẹ̌kahinoěngu|1|29318003
kẹ̌kahombangeng|3|28581003 29654037 30270018
kẹ̌kahombangengken|1|29799027
kẹ̌kahombangengku|1|27646023
kẹ̌kaianengu|2|30985022 30991010
kẹ̌kakěllaěng|2|23557013 25636034
kẹ̌kal᷊emboěngu|1|25606016
kẹ̌kal᷊oarane|7|24753022 25411017 25498021 27509003 27517005 27634034 27883017
kẹ̌kal᷊oaranete|1|24015002
kẹ̌kanengang|1|25148027
kẹ̌kanengangu|1|28296042
kẹ̌kanoakengben|1|27105016
kẹ̌kaonggotangu|1|28645049
kẹ̌kapangimangeng|2|25631003 25631009
kẹ̌kapiangu|1|26870011
kẹ̌kapiaěng|1|27859010
kẹ̌kapiaěnge|1|26852010
kẹ̌kapiaěngu|1|26527011
kẹ̌kapuluku|1|23497008
kẹ̌kapulune|2|28527022 29640017
kẹ̌kapulung|1|28455007
kẹ̌kapul᷊e|1|26374010
kẹ̌karakiang|1|30183007
kẹ̌karingihẹ̌-Ku|1|26715026
kẹ̌kasahigang'u|1|27958019
kẹ̌kasal᷊ukateng|3|29798008 29996016 30281004
kẹ̌kasal᷊ukatengu|1|30280004
kẹ̌kasilo|2|28659007 30711009
kẹ̌kasingkateng|3|28844019 28908009 29788018
kẹ̌kasuẹ̌kangu|1|25165020
kẹ̌katahidaěng|1|25461011
kẹ̌kawahageaneng|1|28645013
kẹ̌kawaleleng|1|30324020
kẹ̌kawinsanaěngu|1|29095018
kẹ̌kawusange|2|29301022 29455033
kẹ̌kawěgaěng|1|28908006
kẹ̌kawọdaitangu|1|28637015
kẹ̌kaěbakeng|10|23334004 23334011 23944031 25497006 27161011 28012016 28873006 29848006 30488014 30775002
kẹ̌kaěbakengu|1|28922023
kẹ̌kaěpisang|1|24343025
kẹ̌kaẹ̌bakeng|3|23256011 25503008 30302013
kẹ̌kinạ|1|28593004
kẹ̌koateng|46|23285017 23333008 23842013 23924003 24477025 25170006 25536021 25970016 26123031 26230023 26230028 26230034 26507019 26681015 26715014 26961039 26972044 26981007 27014035 27299011 27772038 27964041 28280009 28392011 28476027 28575011 28576008 28621009 28791002 28836002 29002003 29263009 29317004 29345002 29457012 30055013 30098002 30167007 30167020 30229018 30245028 30292041 30539041 30720006 30723019 30755006
kẹ̌koateng'E|5|25345023 26119020 26231011 26260021 29212027
kẹ̌koateng-Ku|2|26247011 26410040
kẹ̌koatenge|4|26520012 27526011 28564005 30923014
kẹ̌koatengkue|1|28107020
kẹ̌koatengu|8|28577011 28578008 29193027 29316006 29609010 30450011 30664011 31026018
kẹ̌kobikangu|1|30929025
kẹ̌kontiangu|1|27064031
kẹ̌koạ|1|23268028
kẹ̌koạkong|1|30432039
kẹ̌kuiang|2|26715021 29277011
kẹ̌kuiangu|1|24638028
kẹ̌kědal᷊eng|1|29669012
kẹ̌kěndagě|1|30660006
kẹ̌kěndagẹ̌-Ku|1|30766003
kẹ̌kěndagẹ̌beng|1|29330006
kẹ̌kěndagẹ̌ku|4|28342015 28345006 28346021 28349015
kẹ̌tabeng|4|28406030 28738006 29235027 29554020
kẹ̌taeng|4|28413003 29098012 29201025 29344002
kẹ̌takenge|1|28987015
kẹ̌takengu|1|30027020
kẹ̌tạben|1|28416035
kẹ̌tạbeng|1|29258023
kẹ̌tạbenlai|1|28534027
kẹ̌tạeng|2|28032005 29345022
kẹ̌tạewem|1|28416020
kẹ̌tạeweng|2|28565016 28654004
kẹ̌tạu|3|25297015 29904026 30553013
kạadil'E|1|28018011
kạadil'u|1|27997003
kạadile|2|27555016 29655009
kạadilě|5|23510019 29544018 29656005 29973007 30960015
kạbansage|1|24242017
kạbasane|1|27204059
kạbawawa|1|30113027
kạbawera|1|24595012
kạbawohe|57|23217010 23840013 24700030 24804027 25068009 26303007 26371006 26597032 26649022 26848013 26854014 26863007 27165019 27392009 27396023 27458014 27470032 27547030 27740026 27992027 28019020 28153006 28169005 28395004 28411005 28431003 28467041 28484027 28550007 28700006 28723012 28746006 28764005 28844012 28948006 28989006 29045016 29281006 29336006 29782007 29847013 29870003 29984011 30011005 30019008 30171007 30344030 30391005 30465006 30471033 30701018 30735040 30981005 31030021 31034007 31066019 31081029
kạbawualagě|1|30028016
kạbawuka|1|27624027
kạbawuni|4|23444013 28704003 28911009 29789019
kạbawunie|1|23289026
kạberane|1|29302008
kạdaděmahě|1|30499040
kạdal᷊aụ|1|25963008
kạdal᷊enge|16|23627011 23836003 24232004 24235004 25355018 26277016 26442004 26593017 27005028 27006007 27204014 27220002 27711004 27837005 28155022 30121060
kạdal᷊ingarane|1|26934005
kạdal᷊ingene|1|26004013
kạdal᷊uhe|1|27150008
kạdal᷊ěngkang|1|24362010
kạdamahine|1|27234031
kạdangenge|1|23430004
kạdarekeng|1|25467006
kạdaresọ|2|25025018 26587028
kạdariahi|3|25035004 29879005 30504033
kạdarikọ|1|30774026
kạdaringang|1|28512020
kạdarol᷊ě|1|30917018
kạdarul᷊ung|1|26875013
kạdaune|1|26162013
kạderang|1|31050004
kạdidị-didị|1|30546024
kạdingạ|3|26215006 27978028 27978031
kạdingạbe|1|28493043
kạdingọe|1|28958015
kạdionge|1|25195030
kạdiongeng|8|24299013 24776029 25099033 25435039 26862018 27083045 27921014 28295013
kạdodọ|12|25349013 26688002 28328019 28461015 28783007 29006030 29172002 30381011 30729026 30805014 30871020 30932009
kạdodọ-dodọ|1|25452030
kạdokạ|1|30513037
kạdoronge|1|27523021
kạduruhakane|1|23529004
kạděllịe|2|25921012 27147032
kạděngụ|2|28453011 30804012
kạděngụe|5|23718018 24558022 24560010 25343019 28519021
kạděntane|12|23832006 23988027 25033036 25770010 26092006 27840042 28433014 28514006 29228041 29237010 30050027 30103019
kạděsunge|1|26208005
kạgaghantong|1|26857013
kạgesere|1|27729021
kạguwakenge|4|23454006 23911006 25348014 25350050
kạguwạ|2|27297009 27331033
kạguwạu|68|23233006 23234008 23306006 23411011 23699007 23721021 23910008 23910014 24157016 24255009 24385009 24463007 24537008 24557018 24704006 24704009 24704013 24843014 24860010 24889009 24900021 25089023 25285020 25327007 25383019 25391008 25391011 25440011 25442002 25980011 27128008 27178031 27343016 27412011 27529026 27550015 27554018 27629004 27844053 28082038 28086020 28088022 28088045 28143036 28190015 28397006 28652003 28652015 28777021 28839040 28978009 29059008 29276003 29343022 29344031 29495015 29514015 29757010 29758015 29774037 29801003 30326019 30436016 30537018 30644014 30786052 30969021 31048007
kạhalě|1|26228012
kạhaunge|1|25288021
kạkabawěllone|1|23362002
kạkaiange|3|24124004 24635030 25281027
kạkakaịu|1|23935038
kạkal᷊iune|1|28279004
kạkapul᷊e|1|27204049
kạkapurạ|1|28855021
kạkasawuhe|1|27109007
kạkasukụe|1|29286025
kạkasěllahe|1|26151005
kạkaěnge|3|23390005 25660020 25885004
kạkendene|2|25293013 27513014
kạkendenẹeng|1|24398011
kạkoạ|1|30126002
kạkoạe|1|30445027
kạkạdodọ|1|26151011
kạl᷊aaresě|1|29948023
kạl᷊ahapusě|1|30679038
kạl᷊ahěgo|1|31040012
kạl᷊ahěkụ|1|27664008
kạl᷊ahěmbung|1|23444007
kạl᷊aikị|2|28115030 30855012
kạl᷊aunidě|2|27686018 29756021
kạl᷊ausihě|1|28519005
kạl᷊insọ|1|27005030
kạl᷊uhune|1|27587011
kạl᷊ěhabe|1|23360017
kạl᷊ěngange|1|25412004
kạnge|2|23177022 26283020
kạngere|16|24424020 24964002 26147027 26466021 29081010 29081019 29084041 29231002 29257002 29487002 29927002 30723022 30750010 30984003 30984063 30987003
kạpahul᷊intụe|1|23412004
kạpahul᷊uase|1|27101008
kạpahumbisarane|2|26007002 26028004
kạpahundal᷊enge|10|23400002 23845003 24207006 24573006 24621006 25359007 26005011 26006003 27269005 27500006
kạpahunděllị|1|29658003
kạpahunděsunge|1|25339009
kạpahundẹ̌sunge|1|23710005
kạpahungkaiange|1|24267008
kạpahungkaěnge|6|24076004 24773005 24777002 24888016 26022004 28622004
kạpahungkiạ|1|27256027
kạpahunsikine|1|27184012
kạpahunsuě|2|25875007 27000010
kạpahuntikị|1|25910018
kạpahuntikịe|6|23565006 24095018 24098013 24209023 24754014 24792011
kạpahuntinamban|2|28068011 28068020
kạpahuntinambane|5|27103008 27109016 28068030 29476033 29653030
kạpahuntinambang|3|28932007 29867011 30490023
kạpahuntol᷊ene|2|26083010 30912022
kạpamunarane|1|23998009
kạpanawuhete|1|25251007
kạpandane|1|27002005
kạpanengkele|1|27354005
kạpangampal᷊e|1|25986023
kạpangumbele|1|30949043
kạpangěnnane|1|27277012
kạpanondane|1|27848005
kạpanusune|1|23977013
kạpanutunge|1|24904002
kạpaněntirone|9|23850018 24414016 24570005 25125008 25781007 26357006 27102018 27334023 27693014
kạpanịdane|1|24956002
kạpapal᷊e|1|26887020
kạpapikungu|1|26568012
kạpapěgong|1|27344015
kạpapěllọ|4|26873014 30108017 30110029 30252029
kạpapěnisě|1|24346009
kạpia|38|23429023 23534009 23796008 23867011 24036020 24386004 24422031 24478009 24553010 24613014 24623026 24831005 24856022 24911035 26080005 26115014 26116020 26125009 26458009 26749016 26793002 26813006 26819004 26824015 26835006 26894009 26900007 27400008 27579024 27715004 27801021 28372015 28874012 28896016 30374027 30895003 30984015 31091005
kạpěberane|4|23349009 24154034 24820017 24863032
kạpěbẹ̌bansage|1|23836011
kạpěbẹ̌berane|1|27664013
kạpědẹ̌deạ|1|30187012
kạpěhengetange|2|23398005 23536005
kạpěhědange|1|23370022
kạpělehengetange|1|26808004
kạpělẹ̌hengetange|1|24102005
kạpělẹ̌lukade|1|27344034
kạpěmansage|2|23375009 24370012
kạpěmol᷊enge|1|26907009
kạpěmpẹ̌gione|1|26594014
kạpěmunarane|1|30278035
kạpěmẹ̌mansage|1|27501012
kạpěngampal᷊e|1|24915006
kạpěnggilinge|1|23999006
kạpěnginung|1|28584004
kạpěnginunge|1|25660022
kạpěngěngantibe|1|27002008
kạpěngěntude|1|23258010
kạpěngěntungeng|1|27176004
kạpěněntirone|1|25541017
kạpěnětạe|1|25426017
kạpěnẹ̌naminge|1|24235028
kạpěnẹ̌nomane|1|23228029
kạpẹ̌berane|5|23659009 25336004 25544021 25925019 30935007
kạpẹ̌bẹ̌bawane|1|24979009
kạpẹ̌bẹ̌bisarane|1|28709018
kạpẹ̌dalone|2|24994009 25133015
kạpẹ̌deạ|2|25019015 25430015
kạpẹ̌dẹ̌daringihe|1|25743006
kạpẹ̌dẹ̌deạe|1|23376010
kạpẹ̌gẹ̌galumbange|1|25270029
kạpẹ̌kakěllane|1|27314004
kạpẹ̌kal᷊iomanenge|1|24904008
kạpẹ̌koạe|1|25503011
kạpẹ̌kẹ̌kantarịeng|1|27509010
kạpẹ̌lẹ̌hengetange|1|25912005
kạpẹ̌mandane|1|24294005
kạpẹ̌mansage|1|25105012
kạpẹ̌masaěnge|1|26843004
kạpẹ̌munarane|1|29584045
kạpẹ̌munggal᷊ọe|1|30474016
kạpẹ̌ngampal᷊e|1|25498015
kạpẹ̌ngapune|1|25702015
kạpẹ̌ngẹ̌ngal᷊ạ|1|29068024
kạpẹ̌ngẹ̌ngampal᷊e|3|27540004 29922006 30183005
kạpẹ̌puasane|1|24279013
kạpẹ̌pudine|1|24994011
kạpẹ̌sakaenge|1|25269005
kạsakene|1|25768006
kạsalune|1|23605008
kạsamede|1|27739013
kạsangị|3|26879010 27658014 30038018
kạsangịe|1|25234011
kạsariane|1|28929046
kạsasadia|1|25170026
kạsasange|1|24181002
kạsasěmbaụ|2|26063014 26704003
kạsuě|2|24848021 25962024
kạsěbange|2|24753031 26903005
kạsědạe|1|23675007
kạsěllahu|1|29916021
kạtal᷊ange|1|27429022
kạtamaine|1|26218021
kạtambane|1|27027019
kạtatahang|1|27343005
kạtatahungkụ|1|30245009
kạtatahungkụe|1|23462005
kạtatamang|2|30530013 30530024
kạtatampung|2|26939008 27287018
kạtatanabe|1|30270009
kạtatanạ|12|26605020 26705015 26707004 26921011 26922035 26944016 26981035 27904046 28496020 28508004 28514013 30016006
kạtatanạbe|2|28499008 29087020
kạtatimbuhung|1|28856015
kạtuwone|1|24351015
kạtěllạ|1|30776023
kạěnggahe|1|30841016
kạěngkěhang|6|23735002 23735019 24079015 25171002 28738030 30904013
