(1-15)|1|30673015
7027 30898013 30901021 30902038 30904026 30905022 30906032 30908009 30908013 30909021 30911002 30913029 30916008 30916023 30917033 30919002 30919010 30921028 30923013 30923030 30927008 30928005 30928022 30930041 30931006 30934026 30936012 30937010 30938003 30938026 30938034 30939007 30940018 30942027 30945007 30946010 30946028 30947008 30947018 30948021 30949005 30954028 30955029 30957005 30957022 30958020 30960009 30960019 30961013 30964013 30969009 30971011 30972021 30973014 30973031 30974034 30974038 30976004 30976031 30977036 30978006 30979010 30979033 30981008 30983024 30984027 30984037 30985018 30986001 30987027 30988003 30988010 30990017 30993036 30994002 30994009 30995016 30996009 30997024 30999009 31000027 31000034 31001007 31001013 31001035 31002028 31003027 31004019 31006025 31009011 31011023 31012012 31014028 31015028 31018022 31019013 31020016 31021013 31022018 31022022 31023025 31024009 31025017 31026004 31026017 31028008 31028040 31029031 31030022 31032009 31032016 31033007 31033016 31035020 31035026 31035030 31037022 31038010 31038039 31038058 31039021 31039027 31041007 31041011 31041019 31042017 31043071 31045004 31045044 31047001 31047009 31047015 31047027 31048025 31049004 31050008 31051027 31052022 31057028 31057041 31059004 31060026 31061003 31063006 31063011 31063019 31064009 31066011 31067004 31069002 31070006 31071020 31073019 31081003 31081006 31081010 31081015 31081027 31082008 31083017 31087018 31087034 31089025 31090037 31091011 31093013 31093022 31096004 31097034 31098014 31098025 31098031 31098040 31098044 31099004 31099041 31101003
kụdirine|1|27289015
kụkai|1|30536011
kụkaiang|15|24149004 24275019 24323009 24773004 24817019 25135014 25892022 25921008 26449021 26919018 27007013 27738024 30779013 30943004 31050011
kụkaiangke|1|24758044
kụkakindoạ|1|30038013
kụkakoho|1|29515035
kụkakurung|1|26388023
kụkakělla|2|24652018 24874013
kụkanoạ|1|27552011
kụkaěng|17|23391020 23661011 24277038 24492012 24775015 25230007 25233018 25245005 25569016 25591024 25892009 26996012 27301019 28284013 28287032 28538031 28627005
kụkaěngu|1|24469021
kụkende|1|30225012
kụkendeng|1|30313020
kụkerong|7|23703016 24542003 25331012 27291006 28849022 31065009 31075027
kụkinạ|1|26314003
kụkire|1|27471010
kụkuhenabě|3|25996017 28851008 30712012
kụkuhěnabě|2|30714018 31082016
kụkui|5|24862012 29850031 30181012 30885011 31035015
kụkurubụ|1|30689007
kụkěndag'i|24|23281009 23455003 25179022 26754006 26754010 26783029 28145016 28829035 28833016 28957018 29001021 29057010 29213014 29215010 29238004 29565011 29678032 29684013 30299033 30344044 30383004 30581006 30613007 30756037
kụkěndag'u|10|23281007 23283005 24944007 25201005 26632025 26690013 26690022 26916049 27498019 29732021
kụkěndagi|11|26529004 26632034 26700013 26712011 28069016 29032009 29552023 29948005 30378016 30647020 30660013
kụkěndagu|40|23242004 23455019 25179019 26231004 26499003 26684004 26692006 26697023 26709004 26754015 26783034 26784038 27971005 28670003 28672003 28964019 29222017 29330015 29333018 29333023 29362008 29378009 29800031 29850018 29944015 30279036 30336008 30471043 30556012 30561003 30566015 30594027 30597029 30624005 30625013 30626023 30626029 30627011 30627018 30737016
kụkěndagě|3|28404037 29471007 30598007
kụkěndagẹ̌ben|6|26424019 26914018 26914036 26915015 26915028 26916014
kụkěngkunawadě|2|28678010 30135008
kụkạkindoạ|1|29811015
laadat'u|1|29963003
laadateng|1|26201010
laadatě|2|29781014 29999021
laaduhang|1|27808025
laahusě|1|24417007
laahạ|3|29425021 29567004 29567008
laahạu|1|29356017
laane|1|29113012
laanen|1|28159016
laaneng|1|31084013
laansang|1|29583010
laansange|1|29518011
laantiwang|1|25500016
laarẹ̌gaěnge|1|28659035
laed'E|3|25234009 26859026 30421034
laed'i|9|24419028 25234017 25281029 25307019 25375007 26643005 26645018 26858008 27414009
laed'u|4|24584003 24584010 24584021 24584025
laede|13|23886009 24205019 25461012 25556011 26568010 26641021 27272007 27314011 27423009 27423022 27676017 27954023 30911011
laedu|6|23432025 26636014 26645011 26857053 30226007 30911013
laedě|4|27004018 27122027 28650002 28650020
laedẹ̌-Ku|6|25240030 25240038 25241016 25242019 26031005 27166010
laedẹ̌ku|3|26637016 26639014 26640011
laelehu|1|30947020
laes'u|1|23264018
laese|13|28250006 28250008 28649009 28653011 28654005 28655004 28658003 28660008 28661003 28661009 28661017 28661022 29514021
laesu|19|28082006 28483011 28483021 28483026 28650023 28651014 28651024 28657004 28658017 28659003 28659030 28662015 29258035 29289006 29289025 29298023 29310036 29335010 29533023
laesuikị|1|27870013
laẹd'i|1|25234022
lagu|1|28686030
lagun|1|25228018
lahaes'i|1|24516008
lahaes'u|1|24516004
lahaesě|1|23573017
lahapusě|1|27853036
lahaweng|1|27256034
lahaweng'E|1|26635011
lahawengu|1|25176022
lahẹko|1|26948029
lahiborě|2|28309009 28682020
lahinakang|6|23521012 25930005 27101021 28005017 28607028 30688031
lahodatě|1|30727023
lahose|1|27896016
lahunggeětang|1|29745009
lahurị|3|24903002 25970026 26850019
lahurịe|1|26950009
lahuwụ|2|28329011 28778004
lahěping|2|24190028 24196008
lahěpinge|2|24198015 26562020
lahạu|2|28149012 28504002
lahụwụ|1|28330011
lai|881|23188008 23204042 23228019 23242012 23248018 23251002 23270002 23271002 23274030 23275016 23277015 23280026 23281025 23304009 23307031 23309013 23312007 23319009 23323016 23328009 23337002 23339033 23349016 23356027 23359023 23390010 23397002 23397033 23402004 23420010 23423021 23427008 23439016 23451011 23455017 23481007 23483041 23516002 23522033 23523010 23530015 23531042 23535039 23548003 23548021 23564005 23566014 23569013 23571004 23573004 23580010 23589002 23596006 23606021 23609021 23630011 23687018 23691028 23692033 23705036 23713029 23719023 23742002 23761006 23763010 23775018 23775027 23799012 23803004 23809005 23816009 23821002 23824024 23827016 23842020 23848029 23854024 23896004 23899016 23902017 23936008 23937005 23942056 23943007 23947002 23953024 23953031 23957007 23961047 23968011 23982029 23991002 23997015 24022019 24024021 24024032 24025016 24026002 24031032 24050005 24057005 24068016 24084009 24086012 24089011 24095025 24102020 24107020 24120018 24129017 24153014 24154009 24168017 24171002 24197018 24220005 24250014 24254024 24269004 24283002 24283034 24288006 24289008 24291003 24296019 24305015 24332003 24337023 24348005 24348021 24359004 24360025 24394013 24395005 24431023 24433025 24446028 24467004 24484005 24496009 24500020 24501023 24508029 24529012 24544031 24566013 24597005 24601002 24635017 24641019 24679017 24679032 24680003 24688022 24696012 24698017 24704012 24707016 24707022 24716007 24747002 24764020 24785008 24813024 24822020 24827004 24848017 24854008 24858002 24867004 24868021 24882022 24900017 24958004 24998003 25012004 25075002 25075015 25080005 25091002 25107016 25118002 25120011 25121018 25144028 25145002 25147002 25153005 25161005 25170008 25176021 25182060 25184010 25184024 25184037 25185008 25190009 25224005 25245021 25248002 25249016 25275041 25293039 25301014 25305023 25313033 25328013 25332027 25365006 25380023 25385004 25396002 25401020 25410008 25414010 25419016 25422002 25423040 25424002 25436012 25448021 25448050 25452007 25465023 25475028 25480013 25484013 25487018 25498017 25507012 25522021 25532013 25545021 25550004 25559036 25580024 25587006 25589004 25596003 25599002 25600004 25634027 25647002 25649016 25662002 25676013 25699021 25732004 25741023 25758026 25788012 25791005 25791008 25799027 25801028 25809015 25810009 25811002 25811012 25812007 25820007 25830016 25836002 25847019 25851006 25858002 25868010 25883015 25885002 25886008 25894011 25904017 25925014 25926002 25941005 25948004 25951002 25951009 25968002 25991011 25991021 26001020 26005004 26011034 26021026 26025003 26039002 26057003 26070014 26090027 26098007 26129027 26135016 26169021 26178021 26199015 26214016 26220005 26229033 26230033 26231018 26232014 26234012 26237011 26259014 26279017 26315015 26324015 26341018 26401019 26407017 26434030 26475014 26496017 26498002 26498017 26500020 26503003 26520037 26521004 26535010 26539004 26609017 26623006 26664028 26665019 26670018 26681017 26689026 26690026 26704023 26709008 26719032 26720024 26722028 26724039 26727004 26737019 26739002 26744029 26744045 26746029 26749002 26750008 26774023 26776002 26776010 26778011 26781018 26801006 26803015 26834013 26844019 26849029 26857022 26889017 26924003 26947012 26960014 26979031 26980032 26990002 26991021 27015007 27033009 27036017 27047034 27059002 27059038 27070003 27074014 27088041 27105022 27109020 27111031 27115005 27145010 27149027 27154004 27156002 27160010 27178011 27189042 27196005 27213023 27234044 27235004 27246006 27251019 27311016 27319006 27326009 27328012 27328033 27330009 27336034 27339004 27341026 27345038 27361004 27374028 27397018 27398002 27445023 27445038 27447021 27454018 27466008 27478018 27502045 27509018 27517004 27528011 27528022 27531027 27536011 27536022 27541024 27542010 27550020 27552022 27560018 27562017 27573011 27596027 27612059 27617022 27631012 27631025 27646006 27648006 27691035 27695032 27699013 27707013 27709019 27710054 27718024 27721003 27725002 27734004 27741018 27743022 27746035 27766021 27785026 27793013 27831003 27831024 27836004 27847039 27857017 27864003 27866037 27924009 27936003 27937011 27944036 27946022 27947025 27963023 27967014 27972014 27973024 27988019 28001025 28003005 28021014 28022023 28029002 28032016 28035029 28041010 28055016 28057020 28058020 28058036 28059009 28063033 28065017 28066013 28067015 28071007 28073027 28074023 28077015 28078016 28080004 28081002 28082002 28088038 28096002 28098007 28109003 28115011 28123021 28128029 28134054 28140010 28140032 28143002 28151025 28155032 28156016 28157030 28160050 28166003 28174028 28178002 28215002 28221003 28225018 28226022 28228023 28232014 28232017 28241002 28241028 28251002 28279008 28280029 28283014 28284018 28287028 28289020 28296022 28311016 28314003 28315003 28316003 28318029 28331051 28342002 28343002 28344002 28344016 28347010 28348011 28349019 28358010 28360014 28360016 28360032 28365093 28369028 28376013 28376030 28380015 28394027 28420021 28442007 28482012 28492018 28495034 28500003 28501002 28502022 28503030 28504027 28506023 28516011 28522029 28526015 28532022 28549014 28555002 28556019 28575002 28579017 28587008 28600022 28604009 28610005 28617018 28626002 28635035 28638021 28640018 28648002 28648011 28651018 28661023 28663002 28663053 28664011 28669002 28673017 28688002 28690026 28691002 28705038 28717009 28724004 28727007 28729034 28733021 28737003 28740013 28741011 28759002 28760020 28761002 28763033 28768002 28768020 28793018 28806010 28809041 28814054 28822015 28828043 28832012 28845035 28850013 28851011 28852013 28857003 28866014 28888030 28894021 28906008 28909011 28920035 28924014 28929019 28930017 28931028 28938027 28939025 28950016 28954018 28967014 28970053 29005003 29005021 29006028 29011024 29012026 29033009 29035008 29066020 29075004 29075032 29086002 29094034 29095006 29098002 29102005 29112009 29121012 29128015 29135002 29137016 29139006 29141026 29152024 29161018 29169020 29170017 29184006 29184024 29189012 29196012 29203029 29205010 29217012 29233039 29233041 29248012 29250003 29277008 29292007 29304017 29304024 29305019 29309002 29310023 29328011 29329002 29329008 29330012 29333003 29333011 29338021 29343020 29357002 29363019 29371014 29380014 29382002 29388025 29391016 29392005 29393029 29402014 29404052 29407023 29410002 29413003 29416013 29420006 29420019 29422008 29426031 29437028 29442012 29446008 29448017 29452016 29472019 29483015 29485017 29486006 29486023 29489049 29497030 29525009 29553011 29559016 29569042 29574012 29577014 29579017 29581026 29584004 29586013 29597054 29605051 29610014 29613003 29614036 29629012 29645033 29657011 29660018 29664030 29665002 29671011 29680020 29681002 29716008 29722009 29740007 29746007 29754042 29764007 29764028 29777003 29782022 29786002 29789002 29789017 29791029 29796013 29818012 29840021 29848018 29848030 29862002 29862013 29863017 29886006 29895028 29898017 29912002 29915002 29940009 29950025 29960020 29963002 29969028 29969040 29977009 29997012 30020006 30022008 30025020 30026021 30036002 30051032 30068024 30071022 30076050 30080008 30087003 30096015 30106025 30107005 30107011 30113015 30122008 30127012 30131026 30134002 30152015 30164025 30182024 30190003 30204002 30205005 30205018 30208016 30210009 30233035 30239029 30277008 30278025 30284027 30302024 30305009 30311002 30319002 30320013 30324003 30325002 30341003 30373016 30374015 30374021 30390010 30396035 30399025 30418024 30426002 30432003 30450033 30453009 30453026 30468033 30471002 30479019 30486009 30487007 30499008 30500003 30502016 30506002 30507002 30511034 30527029 30529004 30530012 30538024 30539040 30547027 30574012 30625018 30634013 30661015 30661019 30664018 30665004 30673003 30679002 30680002 30681002 30686010 30697024 30705015 30731024 30733002 30741005 30759049 30762017 30783006 30814011 30820006 30835027 30837010 30840034 30840042 30861010 30886025 30903033 30904039 30915013 30980012 31058013 31058023 31096022 31098019
laiakang|1|30201026
laidop'i|1|23294007
laidope|1|23428024
laidopu|1|29484015
laidopě|7|25483005 28536004 28541005 28595019 28595031 28598005 30309014
laikị|1|27888009
laimbu|1|25241007
lain|7|26730015 26811005 27618019 27786020 28692018 29325005 30217012
laing|5|27409003 28209005 28234047 28949009 29546002
lainumang|2|26855005 30980023
lainumange|2|30937015 31000026
lainumangu|3|26797024 28589008 28589016
lainung|1|28545010
lakụ|27|23275012 23396007 23396017 23924024 24394004 24712017 24844005 24847008 25144013 25144017 25144024 25144036 25176016 25611011 25826012 26828024 27175018 29975008 29976008 30752008 30805006 30824013 30825034 30850007 30858018 30980005 31095005
lakụ'E|1|31034002
lakụ-Ku|1|24395028
lakụe|3|23634010 24393008 25901022
lama|2|24176014 24861013
lampaěng|1|28061027
lampunge|1|26449002
lampungu|1|25566030
lamuhụ|4|24485015 27955024 28295018 29044042
lamạ|3|23944017 24775017 25445019
lana|12|24013008 24019009 24062017 24062029 24758032 24759016 25233032 25398016 26584038 26586003 30369026 31007013
lanane|1|24018015
lanang|3|24017010 24421012 25627007
