(1-15)|1|30673015
langị|30|23269019 23617024 24226012 24449016 24498008 24745022 25047019 25638004 26761009 26934006 27047027 27430048 27548012 28759005 28759009 29262017 29966020 30239030 30373008 30528015 30530002 30530020 30533013 30535013 30536012 30868013 30879009 30922020 30934028 31055004
langịe|1|23209013
lansị|1|30354014
lantang|1|25688005
lanteh'u|1|23179036
lantehu|1|24167002
lantoěngu|1|30324012
laoghọ|1|27151019
laonggọ|36|25185016 26988030 28063009 28063040 28064028 28092019 28495018 28636003 28639003 28639010 28645034 28666012 28680012 28691014 28716010 28935022 28945013 28953015 28962044 28968021 29121003 29121013 29125017 29281024 29284006 29369027 29434019 29460008 29461015 29816011 30049026 30096010 30115012 30139021 30142010 30253006
laonggọu|1|28140025
laoro|1|28513016
laorom|1|29896023
laoron|2|27161023 28716032
laorong|4|27410005 27649005 29191015 30233008
laporang|1|24897017
larange|1|26828011
laud'u|1|30775012
laudě|1|28570017
lauhasě|1|25240029
laul᷊uhu|1|28898031
laumbaseng|2|27066003 27070017
lawọ|122|23339045 23362007 23543006 23557003 23785018 23793002 23822008 23852027 24115011 24157012 24183021 24185006 24208013 24276034 24360014 24395020 24401006 24441003 24442011 24442031 24453025 24468015 24478006 24535008 24564006 24590023 24620003 24620014 24673016 24724017 24759010 24833016 24835002 24839008 25036014 25089028 25123013 25243008 25250014 25276018 25291020 25311026 25405013 25625008 25945007 26119013 26310007 26318009 26355010 26623003 26671005 26924002 26955004 26990010 27027011 27072007 27097017 27184019 27342035 27478022 27521027 27568016 27955025 27957031 27958020 27962009 27994002 28064024 28067016 28146028 28250005 28339039 28420006 28473019 28530006 28533004 28575024 28615003 28647013 28662006 28675020 28786009 28797015 28946062 28948010 29016045 29180025 29245006 29249019 29281020 29347033 29440021 29573025 29597022 29613015 29648004 29791017 29791040 29830010 29897014 29903003 29945009 29956010 29989018 30051038 30070034 30104006 30104010 30188018 30243008 30349023 30350033 30371005 30371010 30375027 30417010 30433014 30480008 30569025 30641010 30667013 30970025
lawọ-lawọ|1|24830009
lawọbe|3|26666004 29298022 30158010
lawọe|1|23451008
laěmpahu|1|30693015
laěmpahě|3|23270010 27166009 29847002
laěmping|2|24981011 24986013
laěnnaku|4|28115023 28116015 28694020 28694033
laěnnanu|1|25391016
laěnsil'i|4|24143014 24830007 24831017 27789031
laěnsili|1|27783009
laěnsilě|10|24117019 24142015 24167008 24815021 24853008 27778027 27804024 29372018 29509024 29783003
laẹ̌kingu|1|30728057
laụ|5|24850007 25985006 26860018 26865025 30835013
lehe|2|24581024 26269034
lekesang|2|25462006 28858012
lelang|8|23835017 28226036 28227004 28227024 28228038 28231012 28234012 28234041
lelange|12|23572033 24356015 25538030 26702002 26702010 26705012 26706010 26706016 28228012 28228022 28228026 28229010
lelangu|1|24159007
lembom|1|30973032
lembone|2|23282016 30420004
lembong|2|28455005 28697016
lembọete|1|30511001
lenehě|1|29850023
leneng|9|24189010 24806007 24873008 30953022 31006013 31010017 31026002 31026011 31032015
lengeh'u|3|24376011 24642014 25278012
lengehu|1|25093016
lenso|2|25752014 27598002
lensorange|3|29289020 30027021 30027029
lese|7|25394032 25398010 26893040 27517017 27602021 30424033 30912010
lesạ|1|30334015
liaghang|2|27661009 28446009
liang|3|26562017 30211024 30809025
liange|2|23366007 25360007
liangu|3|24367016 24658038 25778025
lighạ|25|23625006 23629005 23830019 24203003 24433005 24458024 24644022 24828021 25559028 25627019 25659024 25743029 26086005 26206006 26663025 27293006 27641008 27885024 28789042 29411011 29664005 30758003 31087036 31088011 31101015
lighạbe|1|29680014
lighạko|3|25737014 27280002 27345033
likibu|2|27151008 30168006
likude|11|24161021 24335023 24847020 26171032 26485029 27070039 27180029 29249012 29659013 30428008 30710006
likudu|2|27446007 27695024
likurangku|1|30708022
lila|1|26953007
lilaku|1|25645017
lilan|3|28005011 30328003 30965024
lilane|3|24499007 30293009 30435022
lilang|3|24497025 30325003 30325007
lima|25|23503019 23619008 23799004 23802008 24024017 24025007 24025019 24029006 24029021 24029030 24452012 24466019 24469022 24918019 25275026 25316004 25751012 26213018 26277004 26640015 27004007 27366008 28725010 29091028 29786005
lima-Ku|2|26510023 26895010
limahěkụ|2|24575017 24605007
limahěkụe|1|24205018
limaku|1|27196010
limam|4|25237022 25573010 27383007 30976008
limambaụ|10|23615007 24446025 24449008 24460005 24520002 25315022 25318006 25466002 26267008 26271015
limampa|3|27990030 30304012 30584005
liman|7|24406004 24467026 24524005 26175007 27194007 29014002 29762021
liman'E|3|24524025 26888007 30715020
liman'U|1|24388018
limane|17|23349005 23405018 23503008 23503017 23503023 24294031 24496020 24916020 25153018 25556013 25790031 27225019 27258006 27379010 27619027 27676019 27825020
limang|5|25316023 26511022 27605031 30542037 30832014
limangehě|18|23186019 23762003 23817015 23880010 24294004 24603006 24630018 25533004 25704029 26352018 27025003 27093011 27358004 28178027 30006004 30007003 30013009 30018029
limangkatau|3|24011002 24011009 25512007
limanu|5|23503013 24582008 24582016 24582020 25157013
limanue|1|24582002
limawang|6|23492016 25618021 27808005 28062018 28535054 29731011
limebo|1|25187004
limembo|25|23309031 23455008 23455025 23471007 24332027 25523029 25596014 25629022 26647008 26720011 26914020 28059002 28209004 28441010 28581030 28644010 28680015 29029036 29141012 29401016 29459009 29461009 29605052 30222025 30608021
limemboete|1|26857021
limembom|10|23502005 28389006 29386006 29395027 29684007 29858011 29968005 29968017 30512005 30663007
limembon|8|23307023 26225031 26511010 26681023 26872010 27094016 29765004 30634012
limembong|128|23307014 23308025 23308031 23328026 23396023 23442004 23442011 23443031 23484010 23496009 23535013 23552007 23933042 23934046 23938007 24038009 24153012 24194037 24270002 24344034 24348029 24349010 24619005 24619017 24637012 24705016 24707031 25224013 25224026 25238021 25376008 25428006 25428015 25432013 25432038 25434006 25437040 25438041 25478027 25484028 25508036 25521021 25562021 25580009 25719005 25728017 25827026 25830012 25892005 26060026 26075013 26158011 26231022 26247005 26360024 26435030 26539011 26647015 26697041 26837037 27471017 28001010 28068036 28249020 28278026 28286008 28389017 28590009 28657010 28658024 28674050 28684014 28684033 28729029 28738029 28850014 28938004 28980008 28987056 29010020 29013020 29013030 29013038 29159032 29268006 29272014 29283012 29379028 29385020 29388022 29428006 29476032 29593041 29614034 29772022 29791030 29791036 29945015 29953016 29999008 29999022 30027010 30054028 30058024 30061014 30072010 30087013 30099011 30099040 30117035 30117038 30129024 30159022 30163003 30168037 30177008 30189010 30213008 30261022 30297005 30321024 30412008 30429023 30488037 30737040 30742029 31000030 31024034
limembowe|2|23449008 28473014
limembowen|9|23471021 23482011 25467014 25483003 25483008 28930016 28942009 30492019 30499007
limemboweng|5|28509021 28528002 28658014 28877026 30307016
limembọeng|1|25014004
limembọewe|1|29404023
limembọewen|3|24841016 28955037 29777013
limembọeweng|3|23204034 28526013 29032021
limihi|1|25395018
liminsọ|2|27005005 27602006
limintụ|14|23209024 24198009 24251008 25617017 26291014 26296004 27215014 27281004 27637007 29282013 29283005 30863009 30904022 30995008
limiu|7|23167010 23185014 24495021 24569012 27348005 28897006 29023009
limiun|5|26779021 27015015 27442020 28368017 28821003
limiung|5|28845018 29436026 29966012 30074025 30398002
limohọ|1|30979006
limontọe|1|24499008
limuasu|1|25385007
limuasě|1|30650004
limuhu|4|24414012 25247008 27484004 27669007
limunggi|1|25994007
limungkang|1|30784006
liměbạ|1|28569036
liměbạe|1|23381008
liměnạ|1|28370009
liměto|1|27096007
limětạ|2|23479032 28347008
limẹ̌to|1|25212020
lingkubang|1|25262006
lingkuwangu|1|23250009
lingkạko|1|23183033
linsọ|1|27425017
lintụ|4|23975009 24733007 25683012 27280004
linuhě|4|24198003 25838006 30886021 30973030
litere|3|25540018 26102024 26584015
literě|2|23573030 30800035
liuko|1|26608016
liwarangu|1|25508015
liwuạ|1|26448008
loah'i|1|24727044
loahe|28|24071008 24429005 24439018 24766022 24981025 25576014 25800006 25871009 26979006 27704018 27705007 27795041 27818032 28100006 28103007 28836009 29199004 29264013 29300005 29356013 29453022 29453044 29546010 29548018 30188019 30230035 30251005 30538009
loahi|1|29321007
loe|1|24586007
lohange|3|23501036 24027012 29023010
lohangu|3|23787009 26869026 30211029
lohon|1|24981018
lohone|6|24062016 24947015 27272004 28037031 29903025 30788035
lohong|7|24758031 25233031 26102021 27296008 29888018 30110030 31063014
lohoěngu|1|29307005
lombangeng|1|29150003
lome|31|24096031 24563014 24793035 25488028 27423025 28088005 28106018 28120012 28143015 28283018 28305019 28391024 28398011 28444025 28539014 28540027 28563004 28563012 28631010 28762011 29011010 29032043 29033034 29048011 29048027 29053007 29141035 29443005 30034008 30207012 30432020
longehě|1|28891008
longong|16|24011007 24017004 26017010 27953016 28356034 28755003 28996004 28996013 29006011 29006024 29011030 29034008 29104010 29851007 30272010 30415017
loronge|2|25575026 25577011
loteng|1|25877011
luase|1|29959011
luaěng|1|30763020
luheko|1|25611014
luheěngu|1|30752007
luhu|1|23882002
luhud'u|1|23469015
luhude|4|28994002 29859002 30137002 30911006
luhudu|1|30968008
lukade|1|27086009
lukadě|4|24435016 26375002 27348008 27655049
lukarewe|1|27655011
lukaěng|1|25535026
lulu|2|29487014 30288007
lulun|17|24689005 24833004 28120027 28121031 28122006 28122014 28123005 28124006 28125006 28126007 28129018 28130007 28414008 28414032 30514046 30685007 31003006
lulune|5|26426051 27341006 28479007 28890048 30246007
lulung|1|30589011
lumaate|2|28772012 28773008
lumahunsusa|1|23395014
lumainụ|1|28671015
lumampa|3|23254005 26352010 30304003
lumangehě|1|30218031
lumawang|2|29921015 30009013
lumawesě|1|31095023
lumaědusě|1|29362017
lumaěmbe|1|27209022
lumaěnning|1|27660004
lumaěnsu|1|28876009
lumempangu|1|26483013
lumesạ|10|28025024 28321013 28557010 28980010 29006029 29008015 29024005 29028009 29193017 29203005
lumesạu|3|28988018 29024011 29032037
lumiagě|1|28051009
lumintụ|3|29620023 29657027 29658007
lumiu|6|24456040 26161006 26777008 27439011 28986015 30202029
lumium|1|27935019
lumiun|7|24495011 24964003 26663016 30090017 30263025 30802048 30802051
lumiung|3|30257003 30802043 30802046
lumiwung|1|28839038
lumuas'u|1|26697029
lumuasi|1|29407068
lumuasě|3|23741016 24908004 26747013
lumungkang|2|26747007 30705028
luměngang|1|27640040
luměnạ|1|29534009
luměto|2|23982004 25653016
lumětạ|3|27689027 28424005 28620009
lumẹ̌to|1|28316010
lunu-lunusě|1|25605004
lunusě|6|24046013 24051005 24053017 24504006 24947003 25606023
lurang|2|27866029 27894008
lurange|1|27668034
lurangu|1|27874008
lutu|1|25377043
luwe|4|23682024 23683014 24520011 24521020
luwene|3|23618017 24451015 25319022
luạ|6|24365020 25270028 25270032 25271039 27897022 30686002
lěbing|5|24194006 26598014 26976020 27392027 27398021
lěbingang|1|27066013
lěbinge|2|24183006 24196006
lěgah'u|1|24370006
lěhabe|2|26209024 30963019
lěhabě|3|25103012 25103015 27908014
lěhangu|1|31017007
lělirung|1|29547006
lělirungi|1|29546018
lělẹ̌gahengu|1|23948025
lěmbem|1|25319013
lěmben|1|30861002
lěmbene|1|25264021
lěmbeng|10|23618012 23671014 23682025 23683015 24451003 24509024 24520013 24521022 26270012 26271011
lěnding|1|23460015
lěnggihe|1|24719025
lěngkanengu|1|27471015
lěngkụ|1|30446023
lěnnạu|2|27364013 28542032
lěntera|1|26789036
lěpasewe|1|26748017
lěpasewen|1|23987002
lěsabu|2|27503011 30677029
lěsạ|1|23264009
lěsạbe|1|29778023
lěsạe|1|23737009
lětạ|2|28424030 30488024
lětạe|1|27944034
lẹ̌adateng|18|23597019 24412010 25088010 25408027 25562020 25707013 27073015 27094017 27119011 27528025 27761006 27823034 27826005 27851005 28274045 28299015 28907004 30497010
lẹ̌adatengu|2|25986019 27282022
lẹ̌ahakeng|3|25534022 25912012 28131004
lẹ̌ahakengu|2|28157023 28638007
lẹ̌akal᷊eng|1|27210005
lẹ̌akal᷊enge|1|30738029
lẹ̌akal᷊engu|1|30923010
lẹ̌aloěng|1|28868004
lẹ̌al᷊amateng|1|28357024
lẹ̌al᷊amatengu|1|29472015
lẹ̌ampal᷊eng|2|27284012 27388026
lẹ̌antiwang|6|25041017 27831004 27920024 29442028 29922008 29931019
lẹ̌arěgaěng|1|28659039
lẹ̌arẹ̌gai|1|28795020
lẹ̌ba|2|25195018 25196019
lẹ̌bae|1|23342006
lẹ̌bing|4|24370008 25450007 26979028 28005005
lẹ̌binge|1|24195016
lẹ̌bo|2|26452010 26456020
lẹ̌habareng|1|29046018
lẹ̌hanteěng|1|30209004
lẹ̌hapaěngu|1|27916020
lẹ̌harapeng|12|23409016 26272019 28137026 28141011 28889026 28938007 28957002 29043019 30002037 30056021 30174010 30583005
lẹ̌harapenge|1|29382006
lẹ̌heghesang|3|23246007 27210003 30209002
lẹ̌hikinange|1|26169027
lẹ̌hinakaneng|3|23246010 25169007 28907007
lẹ̌hombangengu|2|29033023 29033029
lẹ̌hěkare|1|29765002
lẹ̌imangeng|2|27835015 28305008
lẹ̌imangengu|1|28303003
lẹ̌lahimpuluang|2|27963028 28928034
lẹ̌lahimpuluangu|2|28114005 28522026
lẹ̌lahunggeětang|1|30382047
lẹ̌lahunsusa|1|30347005
lẹ̌langinang|1|30504013
lẹ̌lesạu|1|28989015
lẹ̌lihiang|1|25448037
lẹ̌likutang|1|30203012
lẹ̌limadeng|1|30209003
lẹ̌limareng|1|28904004
lẹ̌lirung|1|29357024
lẹ̌lirungu|1|29748008
lẹ̌liwungang|1|30786013
lẹ̌lokeěng|1|30515028
lẹ̌lukadeng|1|25275036
lẹ̌l᷊indangu|1|25450011
lẹ̌onggotangu|1|28645004
lẹ̌paseweng|1|29415003
lẹ̌sabe|2|28922017 29596027
lẹ̌uhasengbeng|1|23944020
lẹ̌ul᷊ingang|1|28711008
lẹ̌umbelekang|1|30788030
lẹ̌umpaedang|1|24468025
lẹ̌umpaerangbeng|1|24472013
lẹ̌umpaerangu|1|27922025
lẹ̌ěnang|1|29140015
lẹ̌ěnaěng|1|28249025
lẹ̌ěnaěnge|1|29430012
lẹ̌ěnnang|1|28263014
lẹ̌ěnnaweng|1|30269013
lẹ̌ěnnaěng|14|23729015 24277020 25636029 26907021 26924019 28391008 28391023 28392006 28392022 28437021 28657007 28658004 28997037 29430042
lẹ̌ěnnaěngu|2|23390019 29429011
lẹ̌ěnning|1|28111009
lẹ̌ěnsilang|1|27813015
lẹ̌ěnsilangu|1|28907018
lẹ̌ěnsueěng|1|27441031
lẹ̌ěntungangu|1|30210004
l᷊aahạ|1|29197025
l᷊aakung|2|30029010 30157007
l᷊aambes'E|1|30943010
l᷊aambese|1|30946006
l᷊aambesu|1|30945032
l᷊aambesě|2|30944021 30945026
l᷊aane|2|28006007 30330009
l᷊aantiwange|1|24008011
l᷊aed'E|3|26032010 30713001 30736023
l᷊aed'U|1|25075013
l᷊aed'i|1|27508022
l᷊aed'u|2|23736004 26584022
l᷊aede|7|23270011 24369005 24369018 25275028 25611024 26880031 30863028
l᷊aedu|4|23736024 23736039 26526011 30711003
l᷊aedě|2|28656020 30711021
l᷊aese|4|28251037 28647014 28647016 28649014
l᷊ahaes'u|1|25461027
l᷊ahaesu|2|28462018 28463043
l᷊ahaesě|1|25540004
l᷊ahaghari|1|30210011
l᷊ahanạ|1|27136033
l᷊ahapusě|1|25535028
l᷊ahaweng|1|23428007
l᷊ahiansang|1|31065002
l᷊ahěmbung|1|29017022
l᷊ahěmbungu|1|30416011
l᷊ahěping|2|24877017 25994004
l᷊ahěpinge|1|26869021
