(1-15)|1|30673015
l᷊ai|257|23173026 23200002 23231006 23235024 23254018 23254040 23266002 23273005 23278005 23283013 23307041 23319027 23355015 23426028 23428002 23469017 23483034 23487019 23541003 23545002 23547002 23563031 23744007 23747003 23792037 23803022 23860002 23919017 24029028 24099002 24124022 24168006 24185003 24349007 24390006 24423014 24448013 24449047 24468016 24502006 24508005 24619034 24621032 24649011 24673003 24798019 24908007 24912021 25000002 25010003 25037023 25040002 25047011 25087031 25091019 25146010 25164024 25176014 25204014 25225004 25233006 25237021 25249003 25249031 25252002 25253002 25254003 25289005 25310002 25310011 25321013 25324004 25335039 25363002 25386019 25395003 25397005 25419008 25424011 25437039 25477012 25514004 25524005 25525006 25527013 25539002 25546006 25562019 25566040 25620020 25631010 25634038 25643023 25669019 25692005 25829004 25881011 25924006 25930002 25941026 25963007 25969024 25972003 25975024 26014002 26370011 26408002 26444012 26450011 26481024 26610019 26620013 26640018 26720037 26811018 26814037 26844008 26880027 26887004 26898002 26929012 26944026 26947018 26961006 26961016 26963003 26968004 26990011 27071008 27092014 27097008 27114013 27136010 27143005 27260004 27284021 27325009 27327027 27332016 27341018 27350017 27355041 27372005 27463040 27465039 27547021 27555031 27556021 27558030 27566018 27584034 27599019 27617012 27625005 27758041 27759002 27776006 27788028 27805023 27821027 27846022 27858039 27975030 27978032 28011031 28042026 28137024 28365048 28423017 28431002 28453023 28466036 28481003 28553018 28680010 28724021 28726006 28749005 28778014 28786010 28798002 28921008 28934009 28940035 29008014 29016020 29026002 29029007 29038015 29067012 29070015 29083016 29090020 29098026 29117012 29166002 29225028 29261002 29267009 29310027 29380024 29419023 29419031 29447015 29464015 29482022 29554002 29554007 29559011 29677024 29837010 29839017 29884019 29927034 29941009 29969010 30023024 30025014 30067028 30085002 30085006 30088002 30108020 30110016 30167011 30209007 30239017 30240003 30245006 30266016 30280025 30296021 30312012 30363005 30367011 30422010 30467035 30476043 30486020 30696029 30757014 30765022 30765043 30770019 30773008 30774023 30780030 30853008 30861043 30873007 31005020 31006011 31017014 31027024 31051024 31059023 31099032
l᷊ain|3|29141013 29831005 30486030
l᷊aing|1|28863008
l᷊ainumang|5|23944014 23945011 24628018 25445016 25447005
l᷊aka|1|31010022
l᷊akụ|4|24648011 24649005 24734009 25037007
l᷊akụ'E|1|25290011
l᷊akụe|1|23976008
l᷊ampa|1|29100016
l᷊ampung|1|24952002
l᷊ampunge|2|25595013 25598015
l᷊amạ|1|23945014
l᷊ana|11|24012011 24067003 24758055 24763018 25234033 25242005 25242016 25992011 26526008 26584007 26584019
l᷊angị|62|23253004 23269015 23485012 23987024 23988010 23989023 23989027 24119033 24743007 24817033 24988004 25318015 25356032 25382011 25385021 25516017 25676005 25681017 25702013 25838023 25853019 26077017 26096012 26565013 26609008 26935017 26952006 26969009 27159015 27172012 27220015 27271004 27313025 27317007 27432021 27621041 27711019 27837015 28156005 28533011 29283017 29974021 30091044 30185029 30284018 30367009 30533023 30535025 30793007 30807005 30838016 30842015 30867016 30893005 30895007 30896010 30929006 30933010 30948006 30976014 30999008 31048024
l᷊angịe|3|23675016 23676014 23676028
l᷊anteh'u|2|24265018 27861009
l᷊antehu|1|26096022
l᷊aonggọ|1|29982023
l᷊arange|1|26831011
l᷊audu|5|30820010 30949041 31038056 31053013 31054016
l᷊audě|36|23734032 23848042 23934019 24581031 24664013 25654014 27047032 27430052 27874015 27904036 29015018 29015026 29016033 30202023 30793016 30812030 30813042 30814009 30836019 30836022 30837008 30867007 30868016 30870029 30904017 30934030 30949008 30958009 30958028 31011026 31013037 31015019 31049012 31052004 31055017 31062023
l᷊aumbaseng|1|29765022
l᷊awo|3|24915004 25339017 26587027
l᷊awọ|215|23164026 23234012 23235003 23236007 23284012 23347013 23388003 23403021 23467015 23553009 23571009 23604016 23620023 23665002 23666014 23670035 23694021 23715012 23821022 23824002 23838013 23873019 23874008 23906003 23920007 23963022 23969009 24030021 24032021 24083013 24102022 24110007 24150013 24154027 24182005 24250006 24260037 24263002 24276019 24298021 24309010 24312007 24325032 24357007 24379020 24386013 24392013 24449040 24454005 24481007 24497009 24502009 24503006 24505017 24507040 24551036 24553020 24554003 24556005 24634021 24635020 24637005 24672014 24686033 24711023 24755012 24779018 24838008 24842007 24868020 24904006 24908006 25008039 25094008 25095018 25105009 25106019 25111031 25127005 25127039 25164031 25197009 25205013 25207015 25217007 25220015 25249015 25265022 25282013 25288025 25293025 25313004 25314026 25318043 25340006 25433011 25435006 25468009 25473005 25508024 25508027 25508032 25514007 25536014 25570019 25590004 25704032 25725006 25732022 25735015 25736007 25771008 25781016 25789006 25796024 25806006 25867022 25940014 25956016 25960013 25971002 25984002 26224021 26269022 26271019 26280003 26281018 26282004 26339022 26341002 26341025 26349002 26361008 26378003 26394008 26568037 26578011 26593003 26599004 26610002 26615002 26660029 26806012 26830012 26964022 27040011 27072020 27085027 27086031 27086034 27287017 27334025 27344010 27350023 27408008 27426005 27428025 27429011 27429026 27433015 27434021 27434025 27506002 27528021 27529055 27532008 27571011 27586019 27604016 27605021 27612041 27619038 27621009 27625022 27627011 27629012 27647028 27692035 27697028 27699004 27774007 27788022 27792007 27834025 27865018 27958029 28063028 28067004 28306009 28318010 28443033 28475009 28605015 28606018 28614021 28842007 28909021 28968030 28969023 29119028 29394015 29510024 29637020 29801036 29855013 29904012 29988024 30009020 30134014 30228029 30397021 30457034 30471022 30503025 31021004
l᷊awọ-l᷊awọ|3|23505022 25114011 25579003
l᷊awọ-l᷊awọe|1|23536008
l᷊awọe|27|23390021 23405004 23413014 23537005 23542020 23550018 23564009 23574007 23576007 23603016 23603019 23612010 23617007 23617047 23621003 23644006 23669006 23673007 23853016 23873015 23963004 23970007 24105014 24145022 24147005 24155003 25768010
l᷊awọu|1|23573010
l᷊aěnna|1|29869024
l᷊aěnnane|1|24707014
l᷊aěnnanu|2|23910015 24704010
l᷊ehe|2|23734026 25654007
l᷊ese|1|25398021
l᷊iang|1|25273038
l᷊ikud'i|4|23657027 23836008 25234006 28378011
l᷊ikud'u|9|23447018 24251018 24261029 24297015 24682012 25552021 25577013 25795007 27434039
l᷊ikude|38|23358018 23400021 23536021 23886017 23944022 23945016 23946022 23947006 24039013 24124006 24320015 24321027 24392021 24479006 24904010 25266016 25364015 25446012 25544016 25564011 26083005 26839015 26874008 26882008 26919007 27069035 27073003 27079019 27351005 27574009 28702025 28703021 28746032 29369050 30696005 30775031 30802019 30901006
l᷊ikudu|17|25208019 27175006 27178025 27497011 27670036 28304038 29064029 29066006 29067020 29167025 30253027 30254010 30476003 30735049 30875006 30930034 31096033
l᷊ikudě|3|23537022 25290007 25547035
l᷊ikudẹ̌ku|1|29435030
l᷊ima|17|23265016 23654011 23682019 24520006 25237015 25750017 26268024 27027023 27131030 28650008 28656009 29076018 30047011 30787015 30846015 30847003 30851023
l᷊ima-Ku|3|26031002 28210018 30718010
l᷊imaku|2|26893047 29816023
l᷊imam|6|23617016 23682014 24448015 26439014 26910024 30870024
l᷊iman|17|23636019 24466011 24796033 24892016 25148024 25627021 27195008 27345045 27548028 27772019 27875014 27904011 27906006 28335008 30472008 30781008 31043063
l᷊iman'E|21|23629007 23670022 23776010 23778005 24081021 24159026 24449030 24507030 24526005 24605017 25043002 25104026 25318033 25444011 25532005 25884015 26032008 26042018 26893032 30719017 30941029
l᷊iman'U|2|23398041 25982010
l᷊imane|32|23205002 23361005 23500006 23617038 23886011 24154032 24247013 24290012 24292006 24369008 24413017 24566006 24602016 24947013 25027004 25155015 25157018 25157020 26373012 27229021 27234012 27355004 27592007 27705018 27903032 27908031 30820048 30864002 30867013 30872011 30936027 31040011
l᷊imang|17|25075010 25300006 25999008 26990027 27500038 27754005 27777009 28698014 29023022 29514011 30076002 30165007 30346014 30861014 30888025 30925022 30986002
l᷊imangehě|2|25575015 25617005
l᷊imangkatau|1|25649002
l᷊imanu|8|23265002 23265020 23736002 23736021 23736037 24294027 26895018 26917035
l᷊imembom|1|28161021
l᷊imembon|2|24717024 29384012
l᷊imembong|3|23936011 30208033 30490008
l᷊inggi|32|23194010 23196019 23211012 23467024 23469008 23984014 24219007 24220010 24228012 24974017 25028026 25030017 25065027 25220024 25275051 26068017 26135013 26307009 26578028 27147018 27153032 27155011 27159057 27161018 27381010 27703028 28573022 30004027 30013030 30211015 30906019 30979018
l᷊inuhě|1|24184016
l᷊ipang|1|25383016
l᷊iwuạ|1|26213007
l᷊iwuạu|1|26452022
l᷊iwụ|2|25851012 26364040
l᷊oahe|10|24263013 27091022 27326033 27545020 27619030 27793016 27813029 28786002 29853016 30739004
l᷊oang|1|23622010
l᷊ohang|1|24675040
l᷊ohange|1|23860024
l᷊ohon|1|30954021
l᷊ohone|5|23666040 25790033 28384034 29017018 30868018
l᷊ongong|5|23343016 24012003 24019004 27983006 29009011
l᷊ukad'u|2|25869015 25917013
l᷊ukade|2|24435008 27267023
l᷊ukadu|1|27084004
l᷊umaate|4|24583009 24585010 24587010 25816008
l᷊umahe|1|25263014
l᷊umahunsusa|1|25172024
l᷊umesạ|2|28019010 29388028
l᷊uměto|1|28000014
l᷊uweng|1|23588025
l᷊uạ|1|25164048
l᷊ěbing|7|24182002 24190010 24191011 24196019 24197023 24204008 26555031
l᷊ěbinge|2|24190030 24207012
l᷊ěhabe|2|23361007 24247019
l᷊ěmbeng|1|24718008
l᷊ěnnạ'u|1|23337014
l᷊ěnnạu|2|25633008 26465007
l᷊ẹ̌lahimpuluangu|1|25454009
l᷊ụhente|1|30736024
l᷊ụl᷊ahunsusa|1|23234024
lụate|2|28772004 28773003
lụelehě|2|26367017 28005009
lụhaung|5|23656010 25208005 25344004 26142010 26277020
lụhaungkeng|1|25773004
lụhente|1|30713002
lụhomang|1|27272011
lụhombang|5|28805011 28806004 28807035 30420025 30707019
lụhune|1|26024014
lụhědụ|1|25288016
lụlahunsusa|2|23239004 29657009
lụlambagě|1|28115034
lụlampa|3|26229025 27988020 30303021
lụlansịu|1|29513026
lụlawang|5|28108009 28269006 28269012 29231013 29232030
lụlaụ|1|29777024
lụlesạ|1|29020013
lụlesạu|1|29008005
lụliongahě|1|27529012
lụliu|1|30700024
lụlohon|1|30440011
lụluasě|1|28872017
lụluhu|1|27249004
lụlětạ|1|29789009
lụl᷊ahimpuluang|1|27178004
lụl᷊ahimpuluangu|1|23241004
lụl᷊ahunsusa|4|26557029 27179017 30368006 31005010
lụl᷊ampa|6|23495024 23636005 23637014 24285017 27531015 27738037
lụl᷊awang|2|23718013 29917011
lụl᷊aụ|1|29690027
lụl᷊eohě|1|29685028
lụl᷊esạ|4|27986003 28813004 28931005 28959012
lụl᷊iageng|1|25599006
lụl᷊intụ|1|26215007
lụl᷊iongahě|2|23796013 23799015
lụl᷊iu|2|24483011 29047017
lụl᷊iwatang|1|28573019
lụl᷊oho|1|31028055
lụl᷊uas'i|1|28921009
lụl᷊uasu|2|27980028 29033005
lụl᷊uasě|3|24941004 25536016 30368015
lụl᷊uhu|1|27599008
lụl᷊ungkangu|1|23188012
lụl᷊ěhabě|1|25102020
lụol᷊angu|1|29936019
lụontol᷊ě|2|28143008 29774030
lụěnggo|2|30800011 30810010
lụěnning|2|24343007 27946005
lụěnningu|3|24626007 27944006 27944026
maadatě|7|27717030 29736014 29968018 29985019 29987047 30246008 30441010
maadilě|6|27169030 27968030 28002010 29800020 29972018 30962013
maagama|2|27717014 30293005
maagimatě|1|27267025
maal᷊ing|1|23721041
maal᷊usě|1|29735012
maal᷊ạ|2|29569020 30300004
maambang|8|27887031 27890026 27900025 28426018 28460016 30395030 30465015 30538013
maambangu|1|29732005
maamumang|3|28523038 29555021 29921034
maanggang|9|25475018 28099036 28466024 28478003 29310015 29576023 29735018 29740015 29900024
maarěga|2|30362023 30484017
maarẹ̌ga|7|23309032 23449009 25467015 25484029 29430023 30404028 30407005
maarẹ̌gae|1|30406016
maasagě|1|28051023
maatorě|3|25431012 29342025 29734014
madal᷊iuwe|1|28746030
madarul᷊ung|1|30781005
madiri|7|25226020 26836007 27521042 27971008 28324018 29084038 30208022
madirin|1|29778019
madiring|2|25649013 25746022
madiringu|3|25347017 27613004 30998024
madunia|1|29008009
mageng|1|25566042
maghaghaěng|2|27272016 27314024
maghaghiadě|2|28577024 30957017
maghaghighilě|2|29185017 30548023
maghaghising|1|29781022
maghaghurange|1|29912006
maghaghělle|25|23281023 23389013 23390013 23391022 23421013 23479021 23725010 23745031 23858030 23859026 24275011 24276012 24277016 24277041 25135009 25137013 25138028 25225005 25230021 25590005 25699023 25700033 25702002 25703010 25734007
maghagurang|1|29911006
maghanapě|4|25582025 26862006 27691042 29415012
maghea|3|23613018 23667017 24443019
maghighilě|1|30337018
maghising|1|28944025
maghoghahě|1|23515051
magholang|4|23397021 23516021 24314020 25423046
magholọ|5|24283022 25145031 26270018 29407083 30534006
maghurang|16|24901016 24912017 24912023 25010009 26917030 28042017 29856022 29948016 30106014 30106021 30184017 30901013 30942038 30979032 30980010 31041010
maghurange|1|29037045
maghělle|1|25039005
maghěnggang|1|25510013
maghạgol᷊ě|1|30278030
maha'n|1|28529008
mahae|2|28612013 28612022
mahaesě|4|24178014 24863015 25972012 26855009
mahaka|1|25424018
mahal᷊i|19|23331014 23417014 23545009 23887015 24030016 24032016 24329009 24349021 25366014 25492005 25542009 27203026 27536012 28183020 28217019 28390020 28948017 28963008 31006026
mahal᷊in|1|29038035
mahamagě|2|23226010 24040020
mahampingu|1|27864023
mahamụ|10|23675018 23676016 27908017 30125060 30798012 30858021 30895010 30979031 30980009 31006020
mahan|26|27157007 27157014 27610021 27612023 27985029 28465012 28466027 28477030 28532010 28535015 28535035 28535040 28538020 28538047 28575008 28575035 28582016 28587011 28588006 28596016 28637017 28915008 29310028 29523025 29570028 30450035
mahang|41|23332004 23337004 23969002 23982005 23982009 25173022 26516019 26517020 27463027 27472013 27542042 27548024 27623019 27690038 27904039 27985016 28227026 28660010 29003006 29140017 29180027 29183005 29441008 30502013 30502028 30503012 30503020 30504007 30511019 30512011 30518002 30520002 30646005 30732049 30738040 30968023 31038008 31038049 31049022 31062014 31096015
mahasa|3|24033020 28830037 28974024
mahasụ|15|23548014 23563023 23740010 23792030 24332028 24344031 24448010 24619014 25254013 25593009 26102022 26907024 26910023 26939012 28042022
mahatedě|5|25801033 26538007 27265010 27409011 27850019
mahawesě|1|28007004
mahaěng|5|23490013 24270003 25508018 27894019 30628012
mahene|4|26981044 28762009 29443007 30393025
mahengke|3|25353007 25744013 26320011
maheně|1|30382017
mahepọ|3|23330004 23331002 25543007
mahi|4|25528008 26596007 26667025 29749009
mahiborě|3|27639019 28336017 29411020
mahiko|1|31036013
mahimang|1|27756005
mahimangu|1|26017014
