(1-15)|1|30673015
mahimumu|3|29734015 29852013 29926017
mahina|1|28392008
mahiạu|1|26265023
mahole|1|30196024
mahondosě|2|30052010 30278018
mahoro|7|25009022 30714011 30730018 30941032 30944022 30945028 31033005
mahoto|1|24786005
mahuala|26|23168002 23604011 23606005 23607025 23609015 23609018 24012002 24013002 24014009 24016002 24017002 24018006 24019003 24019019 24020005 24407002 24430007 24430027 24431007 24432003 24433002 24921007 27674003 28516014 28522013 28992017
mahuaneku|2|26545019 26556034
mahuanen'U|1|25266013
mahuanene|1|25718013
mahuaneng|2|26527009 26543017
mahuhaungken|1|30156007
mahukung|1|30998025
mahul᷊esạ|1|28985010
mahul᷊iagě|3|25612016 25621008 31025006
mahul᷊uasu|1|30883005
mahul᷊uasě|10|24908010 25548014 25595019 25598031 26749023 28059008 28661028 29420020 29423009 31025004
mahul᷊uasẹ̌be|1|26193021
mahul᷊ungkang|2|23590017 23988020
mahul᷊ẹ̌ge|1|25168023
mahumbal᷊ụ|1|30351026
mahumbera|1|28854014
mahumbisara|8|23961019 24721031 24891020 27112019 27582018 27727008 28381022 28643012
mahumbisaran|3|23575014 26006004 29358020
mahumbisarang|5|28401014 28489004 28674032 29745013 30023022
mahumpạ|2|25724005 25769006
mahumpạe|1|24419005
mahumpạu|1|27759012
mahundal᷊eng|1|24797005
mahundal᷊engke|1|24101005
mahundarisị|2|25544013 31009013
mahundingang|9|23836018 23957008 23958020 28337009 28781011 29055035 29452025 29695024 29893004
mahundingangu|1|23700006
mahundugě|2|23534029 24895009
mahunděnta|9|23877036 24336028 24724004 25571020 25835013 26295010 26989030 28235060 30951026
mahunẹu|2|25453013 27238029
mahunggurang|4|24930020 30125061 31006021 31010023
mahungkaěng|7|23494029 23636013 24280024 24467022 25612014 29689024 31095013
mahungkaěnge|1|30685021
mahungkinạ|2|30992029 31036002
mahungkiạ|1|31003013
mahunsangị|6|23477027 24009016 25172026 25547025 27678011 31003015
mahunsohọ|1|29594011
mahunsuě|4|25278026 25439021 25543017 30014012
mahunsěbang|2|27598028 28465042
mahunsěpụ|1|30526012
mahuntal᷊ang|4|24732030 26487010 26494013 27898026
mahuntal᷊ange|1|28565009
mahuntimadě|1|29555041
mahuntinamba|5|24563021 26702016 28967028 29371010 29603021
mahuntinambang|5|28041033 28306016 28659038 29387026 30226015
mahuntol᷊e|2|24467012 30503007
mahuta|1|28769026
mahutung|3|26293021 28635003 30827007
mahuwatu|1|24329006
mahuweka|2|27033025 30661007
mahěbi|2|24443013 24660002
mahědo|1|27721004
mahěgisě|2|25754024 28232022
mahẹ̌gisě|2|25753011 28455017
mahẹ̌gu|1|26706014
mahịe|7|25189013 25711032 26700028 28463002 30048008 30255004 31025007
maiaking|9|27555036 28282004 28305005 28318006 28789036 28979014 29566026 29960009 30515025
maiakingu|1|30499009
maiang|9|23791015 23791029 24040016 24629007 25563033 25582012 25934009 29666032 30768008
maiet'i|2|30195025 30882012
maiet'u|1|24209017
maiete|1|27254013
maieti|2|24437013 27257020
maietě|2|26857062 30882023
maiha-ihạ|1|27728003
maihạ|42|23342012 23344008 24176011 24198004 24372003 24403018 24534012 24861010 25105013 25459017 25667015 25769023 25770004 25924010 25982006 26357014 26567008 26952011 26964026 27425004 30038016 30232009 30278008 30518015 30708016 30782009 30804005 30813023 30821004 30827013 30865006 30885010 30902005 30934006 30936009 30942013 30945019 30956005 30972013 30996003 31035012 31057009
maihạ-ihạ|12|23370005 24180006 24242009 24864006 25097015 27510003 27512007 27620017 27870009 29620007 30806012 30929018
maihạe|1|24361007
maikị|1|29739020
mailang|8|25493028 25638017 25845012 26297021 26772050 27598021 27866041 28688035
maimange|1|26305003
mairị|5|25003014 25808017 28341004 29877009 30195010
maitung|1|27374036
maiwantel'u|4|23166004 23168008 24907020 24925007
majelisě|1|27558020
makaadatě|1|29326002
makaaho|1|26749028
makaakal᷊ě|3|23969007 23982021 29610015
makaal᷊ing|1|28668026
makaal᷊ạ|3|23322016 26883060 29434018
makaambang|8|24762015 24858028 28504023 28504044 29764024 30308024 30446014 30446048
makaambangbe|1|29301020
makaampung|2|24268016 25129027
makaatorě|1|29737004
makaběse|1|24283016
makabẹ̌sụ|1|25275042
makadal᷊inaụ|3|23982017 25134020 26961038
makadiadi|1|26229004
makadingihě|1|29474008
makaghal᷊awe|1|29801014
makaghanapẹ̌be|1|29938009
makaghehe|2|23396016 25144023
makaghoghahě|3|24116011 29118027 29120027
makaghoghahẹ̌be|1|28301008
makagholang|4|23520025 25327013 25429018 30228027
makaghěde|1|24282018
makaghěllịu|1|25413032
makaghěmming|1|30415014
makahabaru|2|28204002 28684021
makahampasě|1|30758016
makahina|1|29844007
makahino|1|28524007
makahombang|83|23245004 23324010 23325013 23428023 23457021 23698022 23728025 23784027 24055019 24606034 24610031 24619004 24619013 24665030 24986008 25371021 25389021 25416012 25430023 25697016 25711025 26136008 26137028 26157009 26157025 26168020 26235035 26251010 26285012 26492015 26624006 26675013 26760009 26899027 26932005 27017011 27035024 27091029 27101020 27192017 27391005 27397020 27411027 27613010 27855020 28154010 28269025 28536029 28666011 28816018 28888018 29233036 29301015 29346015 29430052 29432013 29436011 29631014 29713038 29778013 29808020 29838021 29855011 29863005 29869026 29931014 29999020 30056019 30170014 30191017 30230009 30251048 30285022 30340013 30340027 30356016 30436020 30488023 30602009 30613020 30614028 30677028 30682023
makahombangbe|7|23523002 27817010 28565028 29583040 30002034 30018006 30031031
makahombangke|2|24693042 27958034
makahumpạ|2|23331016 23423013
makahumpạen|1|23429004
makahupadě|1|23303016
makahěmbungbe|1|30455017
makahěngang|8|23555033 24460015 26700009 28688025 28866031 28979006 30544023 30741013
makahěngangbe|2|30412025 30419011
makahěngangu|2|26114024 28829032
makahěngisě|1|30827017
makahětibě|1|25651009
makaiange|1|30205014
makaimbu|1|28652023
makainung|2|23815015 24892007
makaitụ|1|28840054
makakahiborě|1|28827015
makakahukung|1|27822012
makakahukungu|1|27391012
makakahumpạ|1|30503030
makakahumpạu|1|29495002
makakahěping|1|30754031
makakaiang|3|24626011 28589022 30514038
makakakoạ|1|30076026
makakal᷊amuhụ|1|23645007
makakal᷊ubengkọ|1|25343014
makakal᷊ěton|1|29174035
makakalạ|4|24947009 25171007 25566031 30300012
makakalạe|1|25828011
makakapetọ|1|28175023
makakarasehě|1|30685042
makakaratingu|1|29133029
makakarendehu|1|27622004
makakarendehě|1|27112006
makakariadi|1|28189035
makakariadin|2|25654018 28301024
makakariading|3|27562013 28320048 29661020
makakaringihě|1|25437021
makakarokạ|1|25842018
makakarědasě|2|30138012 30145025
makakarěnta|8|26302004 26323018 26365022 26403036 26404027 26664041 28336007 29892005
makakarěntambeng|1|27410033
makakarěntan|1|29302026
makakarěntang|3|25006015 30284028 30502058
makakasahe|1|30514029
makakasangkong|1|28189024
makakasiang|2|25082020 25167012
makakasingkạ|26|23286013 24113029 24912003 26346009 26666012 26689010 26740020 26783018 27148014 27279007 27699025 27719023 27729023 27735007 28504017 28504038 28535006 28636015 28686026 28934013 28941023 29497031 29551010 30027033 30750044 30756033
makakasingkạbe|1|30605025
makakasingkạben|1|26674017
makakasingkạbeng|1|28407021
makakasingkạu|10|23551013 24335013 24488028 25747021 29261011 29359025 29596014 29617011 30387056 30596007
makakasowa|1|29655029
makakasukụ|2|30115022 30135024
makakasuě|3|23519003 23934027 30491009
makakasěbạ|1|27041014
makakasěgadě|1|28536009
makakasěllung|1|28124027
makakatal᷊ang|1|29981017
makakatal᷊angu|1|30238036
makakatambawe|1|29460019
makakatanggan|1|28541008
makakatapeng|1|23396020
makakatikạ|1|25516008
makakatol᷊e|3|25284015 27505022 30667021
makakatuhụbe|1|30170009
makakaul᷊e|1|30370010
makakaul᷊en|1|27927047
makakaul᷊ewen|1|23408025
makakawal᷊uin|1|30426030
makakawol᷊eng|1|28562024
makakawunạ|1|26978010
makakawěhạ|1|28559021
makakaěng|2|26263036 26265015
makakiral᷊a|33|23243009 23282021 23315009 23333003 23337010 23487014 23487020 23818022 26055014 26401015 26401025 26401032 26414005 26487017 26675009 28093009 28385010 29224034 29271011 29291011 29430026 29432009 29528026 29658012 29853027 29861013 29894040 30488030 30521002 30606008 30612007 30645020 30875020
makakiwal᷊ong|1|28209035
makakoe|1|25189048
makakombang|2|29905020 30685020
makakoạ|48|23202023 23265005 23271011 23339041 23848016 23851029 23938013 23970010 24154010 24434018 25034040 25142008 25342017 25624019 25653021 25696007 26123027 26230012 26241004 26457038 26474011 26600014 26648016 26705034 28011032 28294017 28410008 28480008 28553044 28987054 29180033 29272013 29311014 29379026 29384009 29443022 29474018 29610007 29678023 29793020 30045016 30084006 30287006 30323020 30624035 30641017 30643030 30918006
makakoạbe|4|26360021 28177023 28480025 29052006
makakunsị|1|25463020
makakědang|5|29009006 30365018 30366008 30720017 30737027
makakětị|4|24888030 27968006 29291038 30043037
makakẹ̌dang|6|23440015 25846004 28581053 29185018 29477014 30419014
makakạděntan|1|28354013
makakạděntang|3|27775018 28038004 29799006
makal᷊ahe|1|27783006
makal᷊aherang|3|23480015 23529034 27455022
makal᷊aherange|1|23529027
makal᷊ahombang|1|23533018
makal᷊ahěngang|1|29704012
makal᷊ailang|1|30642012
makal᷊amuhụ|2|24479012 24482026
makal᷊angehě|1|27971023
makal᷊aěnna|8|23553029 23559018 23684009 24336018 24698013 26425006 28721024 30539027
makal᷊aẹ̌bạ|1|25526024
makal᷊esạ|2|28025029 29202021
makal᷊esạu|1|29238036
makal᷊imona|1|23858038
makal᷊iwirě|1|30306015
makal᷊uasě|17|23477006 24969006 25385050 28025015 28028032 28520030 28887009 29068029 29315005 29394006 29405015 29605019 29608013 29946013 30179009 30258015 30287010
makal᷊uasẹ̌be|1|30665024
makal᷊ubengkọ|1|26990029
makal᷊ukadě|1|24792030
makal᷊ěmmạ|1|28473016
makal᷊ẹ̌sọ|1|30484030
makalạ|5|24611022 25481007 29794018 29798005 30765020
makamea|2|28961033 30215044
makaněnggạ|1|23728005
makaonggọ|3|24018002 28968016 29407039
makaonggọbeng|1|27859023
makaonggọu|1|28102011
makaontol᷊ě|1|29780033
makaontol᷊ẹ̌be|1|29787011
makapadul᷊i|1|29769010
makapahul᷊uasě|1|25895006
makapahungkaěng|1|28623011
makapahunsuě|5|25543020 30007010 30015013 30018036 30020013
makapal᷊idě|5|29287026 29503020 29673009 29749025 30251012
makapamihing|1|30443031
makapamunara|1|23307004
makapamurẹ̌sing|1|29331009
makapamělli|1|26263029
makapamělliwe|1|23613027
makapaměnsạ|1|28552015
makapanaghuangbe|1|26773025
makapanarimạu|1|28565018
makapanenggehě|1|25166005
makapangambangbe|1|28563041
makapangarẹ̌gam|1|28410016
makapangimang|4|26255004 26539018 27832011 28203016
makapanginung|2|28589005 28623013
makapangirol᷊o|1|24439040
makapangirul᷊e|1|30018037
makapangobotu|1|29395011
makapangonggọ|1|27829017
makapanguatě|1|29604005
makapangěnsil'i|1|24291012
makapanoghasě|1|27943018
makapanoghasẹ̌be|1|28539009
makapanuntụ|2|28245011 28523026
makapanuntụbe|1|28493019
makapaněllid'u|1|24388017
makapaněmba|1|26181016
makapaněntiro|1|29913005
makapaněpasu|1|28788015
makapapěndang|1|30030010
makaparenta|1|25895025
makapate|3|24789015 26528014 28811011
makapaul᷊ị|1|29587011
makapaul᷊ịu|1|31097015
makapetọ|2|29668010 30432045
makapia|1|30457033
makapul᷊aho|1|23519027
makapěbẹ̌bera|1|24709014
makapěbẹ̌biahě|1|30224034
makapědẹ̌dorong|1|30261003
makapěhabaru|8|27052021 27847029 28710018 28730030 28837008 29357023 29888016 30501012
makapěhampasě|2|24316027 26510019
makapěhukung|2|25940026 27998015
makapěhukungu|1|24810016
makapěhěping|1|30755038
makapěkẹ̌koạ|2|23850039 23854034
makapělahe|1|28242013
makapělahẹu|2|28179007 29713015
makapělanging|1|29285017
makapěllọ|1|27842015
makapěluntingihu|1|28559017
makapělẹ̌harapě|1|28308031
makapěmahang|1|27044007
makapěmahiạ|1|27942010
makapěmal᷊ui|1|28926021
makapěmate|1|30802042
makapěminasa|1|29071029
makapěmul᷊aho|1|26511018
makapěmunara|1|28837021
makapěmunarawe|1|30259046
makapěmusakạ|2|29162029 30379005
makapěměka|1|30789016
makapěmělli|1|30926004
makapěnaghuang|2|23865026 30312027
makapěnal᷊ukạ|1|29596028
makapěnambang|1|29118031
makapěname|1|27219029
makapěnamedě|1|29778024
makapěnarakang|2|25800032 25869022
makapěnarakangu|1|29331022
makapěnarimạ|1|28710025
makapěnarimạu|1|30026009
makapěnasa|1|28411017
makapěndal᷊ingu|1|23397004
makapěndang|16|23489024 25140006 25515004 25775004 27437035 27499025 27838035 28231022 28429011 28716021 28875010 29159022 29193016 30476044 30483031 30827006
makapěndangu|3|28524022 28535052 29426014
makapěnduị|1|29898021
makapěneheng|1|28150004
makapěnenggehě|1|24299015
makapěngakal᷊ě|1|31042024
makapěngal᷊imona|1|29619029
makapěngal᷊ạ|5|23888013 25493033 26500004 28483018 30789012
makapěngawasa|1|26837021
makapěngekeng|1|29546014
makapěnggohaeng|1|24196017
makapěnggolọ|1|25493037
makapěngirul᷊e|3|30007015 30014017 30020018
makapěngobotu|1|28393007
makapěngomol᷊ě|1|26193009
makapěnguhasě|1|26639022
makapěnoghasě|3|27942018 28682010 28805028
makapěnokol᷊'u|1|24304008
makapěnokol᷊u|1|24311027
makapěnokol᷊ě|1|24415020
makapěnubuetě|3|28680018 28682006 28718011
makapěnělid'u|1|23398040
makapěněntiro|1|28698034
makapěněpasu|1|30088020
makapěnẹ̌bu|1|29354019
makapětị|1|28591043
makapẹ̌bal᷊ị|1|23259023
makapẹ̌bal᷊ụ|1|30926006
makapẹ̌barauntu|1|30259066
makapẹ̌bawa|1|27219034
makapẹ̌bawahansang|1|30158011
makapẹ̌bera|10|23721028 23848034 25189005 25658016 25673003 26615022 26742012 27850018 28936003 30248007
makapẹ̌berang|1|28688006
makapẹ̌berau|2|28379004 30597026
makapẹ̌berawen|1|23524008
makapẹ̌biahě|8|23214011 25068013 27550038 28091020 29101015 29476006 29661024 30453032
makapẹ̌biahẹ̌be|3|28918044 29632026 29719015
makapẹ̌bisara|5|27920012 28412017 29152011 29358026 30658018
makapẹ̌bisarawe|1|30673013
makapẹ̌buạ|1|29937015
makapẹ̌běkeng|1|27210016
makapẹ̌bẹ̌bul᷊o|1|29851016
makapẹ̌dal᷊uasě|1|28328018
makapẹ̌dudaton|1|27702017
makapẹ̌děndilu|1|27039035
makapẹ̌dẹ̌dararagě|1|28807029
makapẹ̌gohaeng|1|24757015
makapẹ̌gonggạ|1|24060013
makapẹ̌gěllịu|1|28682019
makapẹ̌gěnggohaeng|1|28354016
makapẹ̌habar'u|1|25840009
makapẹ̌habarẹ̌ben|1|29678026
makapẹ̌hukungu|1|27918025
makapẹ̌kal᷊iomaneng|1|30454020
makapẹ̌kapura|6|23416015 24892011 25383025 25464015 30641052 31045027
makapẹ̌karadiahangu|1|30112018
makapẹ̌kawingu|1|28527020
makapẹ̌koạ|6|23594047 23600028 24674029 25944034 27568010 29742021
makapẹ̌kui|1|28203004
makapẹ̌kěllawen|1|26561011
makapẹ̌liwir'u|1|26825008
makapẹ̌parentawe|1|28442039
makapẹ̌sal᷊iwang|1|25618046
makapẹ̌senggọ|2|27865023 27869022
makapẹ̌simokol᷊ě|1|24769022
makapẹ̌sombang|5|27652032 28328013 29389020 29601016 29602019
makapẹ̌sombangu|2|29621019 29827012
makapẹ̌suba|1|23178033
makapẹ̌sul᷊e|1|30188023
makapẹ̌sumbala|1|28783023
makapẹ̌sunial᷊u|1|29748004
makapẹ̌sěmpị|1|28520019
makapẹ̌sěngkapiawen|1|29124030
makapẹ̌tahamawu|2|25634004 25634033
makapẹ̌tahutěndạu|1|24473018
makapẹ̌tangkiang|1|23775032
makapẹ̌tangkiangbe|1|30120054
makapẹ̌tanạ|1|28886020
