(1-15)|1|30673015
makapẹ̌tanạbe|1|29621029
makapẹ̌tatahinong|1|29832018
makapẹ̌tatohạ|1|30811016
makapẹ̌tingkědangu|1|28524016
makapẹ̌tingkẹ̌dang|1|28497006
makapẹ̌tiwo|2|29746010 30658016
makapẹ̌tul᷊ung|2|28998025 29387019
makapẹ̌těngkal᷊iwirě|1|28509019
makapẹ̌těngomben|1|30601018
makapẹ̌těnno|1|28440030
makaralo|1|28599016
makaral᷊eng|2|28073030 30861044
makaral᷊uasě|1|28125010
makaramahi|2|25647028 27293022
makararagě|2|26425014 29349012
makararingihě|2|23553026 28218030
makararisị|2|25530026 25863016
makarating|1|25582022
makaratingu|3|27607030 27868030 29351031
makaraumal᷊ě|1|29909031
makarekeng|2|30820021 30927011
makareạ|14|25415017 25630015 26364025 26365016 27044005 27818031 28836008 29159030 29596026 29778022 29954015 30516032 30689036 31008032
makareạbe|1|28554023
makariadi|2|28040052 29124022
makariadin|2|28703035 30503023
makariading|1|25145019
makariadiwe|1|28025007
makariagạ|1|29822035
makariangkamang|2|25434007 27662033
makaringihe|1|30841025
makaringihě|22|23532032 23557036 23964004 23972019 24463023 24725004 25836007 26129008 26150021 26236011 26239005 26239017 27778020 27819018 27927032 28203031 28652012 29389026 30663011 30767012 30861041 31017015
makarokạ|2|25585029 28148019
makarol᷊osě|1|30386044
makarorong|1|24108008
makarosa|3|24582004 24584006 24586004
makarěnta|3|25574011 26363018 26675018
makarěntan|2|25774012 28635026
makarěntang|2|26285017 26293005
makarẹ̌dasẹ̌be|1|29120030
makasabarě|1|25846006
makasahaghe|6|27307020 27931027 28152004 28152012 28156021 30228025
makasahidi|1|29556003
makasahiding|1|30543014
makasahionge|1|23934025
makasal᷊amatě|11|24172013 25083007 25212031 27322010 27947014 28015011 28721015 29587022 29630038 29672034 31019023
makasal᷊amatẹ̌be|3|24173023 25971018 28224017
makasal᷊amạ|1|26814027
makasamedě|2|28605025 28606029
makasaria|1|24282023
makasasilo|6|23553018 27225012 27226008 27876012 28009004 28218025
makasigěsạ|3|25694025 28999040 29037017
makasihasang|1|28974009
makasilakạ|2|27626013 29323009
makasilo|103|23251012 23289023 23322013 23528020 23557022 23826010 23829015 23958011 23973004 23988024 23991006 24119017 24203033 24206027 24336010 24336023 24640025 24643022 24732004 24817015 24859018 24881027 25000020 25032007 25189045 25262026 25311036 25388009 25547005 25554021 25674016 25674029 25730015 25735004 25736014 25762019 25774021 25858006 25944023 25944031 26059029 26078026 26096011 26205014 26288015 26320007 26332026 26381019 26438011 26444023 26454017 26480017 26494022 26564020 26621014 26686023 26688009 26688017 26737021 26743008 26743018 26744030 26744041 26746025 26746036 26784023 26967040 27036006 27229029 27234045 27374019 27479040 27665017 27719027 27927027 28220009 28232006 28325017 28453024 28855017 28864023 28952038 29096003 29237013 29448005 29460015 29588031 30227017 30435016 30489018 30582048 30597008 30641004 30705011 30765053 30783024 30784019 30861039 30882011 30984056 31003022 31017006 31085002
makasiloe|1|24747006
makasilom|1|28678017
makasilowe|2|23676026 25439022
makasilọe|1|25847004
makasimbang|1|26462035
makasingking|1|28224006
makasingkạ|1|26410035
makasingkạu|1|26410021
makasomahě|1|27871011
makasowang|1|26218007
makasue|2|25583007 25584016
makasumbala|1|29882020
makasunsara|2|23716020 29799031
makasusa|1|29206008
makasusi|1|23936018
makasuě|6|24316004 24628026 25499021 26125020 28769018 30955030
makasěbang|1|23261008
makasěsui|2|29270010 29271006
makasẹ̌bang|1|25519005
makasẹ̌sui|1|28243016
makatahang|2|29477012 30233006
makatahuntěndạ|1|26561021
makatahutěngadě|1|27804032
makatahěndung|2|28720014 29813029
makatahịda|1|25383011
makataking|1|26607014
makatako|2|23303021 24194015
makatal᷊ang|2|25033028 27966024
makatal᷊udě|2|24154038 28568013
makatamai|1|25647020
makatamba|1|23310008
makatambam|1|29221020
makatangkiang|1|29285013
makatanudě|1|26606019
makatarimạ|30|23779022 23803015 24036019 24304005 25185015 25416007 26195021 26318023 26686018 26988028 27505020 27992034 28409010 28425020 28545006 28564015 29117027 29478013 29542006 29659005 29879035 30043034 30121021 30470013 30654021 30735029 30744029 30746004 30780012 30792019
makatarimạbe|1|30380025
makatarimạu|7|23774008 28037010 28551028 28630019 28730007 29895013 30279023
makatatakụ|2|23348008 25091014
makatemang|4|25329012 28050044 28227044 29806039
makateěng|3|24655015 25578013 27326043
makatingang|1|29922017
makatoghasě|1|29593034
makatohạ|4|24096023 24793030 28849028 30913034
makatokeng|1|26388014
makatokol᷊ě|1|23720019
makatol᷊e|6|24383022 26667022 26667029 26668006 27198007 30887013
makatonda|1|28817023
makatongka|1|28969010
makatope|1|30754039
makatualagu|1|29547005
makatualagě|1|28707003
makatualagẹ̌be|1|23250021
makatuhụ|1|29773003
makatuhụbe|1|27649004
makatul᷊ung|4|24561024 24877012 25452027 28328031
makatutung|1|30161019
makatuwo|1|29172004
makatědụ|1|28296008
makatěpasẹ̌ben|1|30665016
makatětol᷊ě|1|24369026
makatẹ̌gu|1|28244019
makauadipẹ̌be|1|27651014
makaual᷊i|7|28091027 28877016 28927007 28969019 29834011 29945013 30237018
makauhasě|1|30120007
makaul᷊ị|1|30208029
makaumal᷊ě|8|23775037 25586009 26739015 27453034 28110029 28470024 28847013 29351019
makaumbele|1|24892004
makauntung|5|25685014 27996031 28566028 29390029 30198012
makauntuwe|1|28560025
makawaehě|2|23728030 25181011
makawahani|1|28538039
makawangung|1|25413029
makawasa|11|24945003 26011027 27139017 27172025 28151036 28976016 29482028 29657033 29967030 30698022 31002025
makawatạ|5|26050010 27099014 30630004 30735017 30759003
makawatụ|4|27385046 28355014 29661043 30339027
makawawa|2|28090023 29353008
makawawawe|1|26067014
makawekesě|1|26473013
makawelliwe|1|24444012
makawera|9|23665013 24664004 24786017 24914019 25659018 28638013 28656007 28685010 28695033
makawerang|1|27037005
makawerau|2|28617010 28638025
makawihua|1|23973007
makawinasa|3|30484035 30502039 30539051
makawingkahě|1|30783020
makawisara|1|28412006
makawitaugě|1|28561014
makawodaị|5|23267018 23581010 24581003 29778020 30561018
makawol᷊eng|2|28561052 28563016
makawunạ|2|23510017 30026028
makawurẹ̌si|2|24542012 25447024
makawěhạ|1|29780027
makawětị|1|30483012
makaěbạ|29|23667009 24754011 25458024 25480023 25707019 26285004 26311026 26491017 26905017 27002011 27128024 27503012 27796008 27970016 28555014 28622017 28691013 28961024 29047005 29300004 29980028 30070016 30199009 30199017 30274010 30274024 30504018 30684014 31016025
makaěbạbe|1|28558010
makaěllung|1|29630046
makaěnna|34|23554019 23644013 24336025 24337012 24337019 24339021 24478016 24482015 25256011 25256045 25347020 26037011 26488010 26520028 26621019 26638010 26638022 27142007 27927036 28088017 28107005 28243022 28325027 28409033 28668010 28681022 28690006 28695019 28814024 28814034 29225013 29497026 29684008 30042029
makaẹ̌ba|3|25182027 26018011 29453043
makeke|1|28839033
makighuta|2|27808045 27809013
makihapusě|1|27678026
makikal᷊iomaneng|1|23776016
makikapian|1|25123021
makikul᷊ụ|1|27689019
makiralo|4|23285035 26255010 29344013 29540032
makiral᷊uměmping|1|29005010
makirol᷊ě|1|24977007
makisahani|6|23200012 23206023 24890012 25033010 25038011 25226021
makisake|1|25739015
makisal᷊imae|1|25533031
makisange|2|28566024 28566048
makisunatu|1|27686039
makisunatě|3|28506040 29165007 29166010
makisěbang|1|27529048
makitahuěllang|1|29164026
makitamangu|1|23868013
makitangkiang|1|23821011
makitarimakase|26|23485016 25182054 25700012 25700028 27939009 28287020 28341010 28695004 28697003 29309020 29365007 29367002 29409030 29410007 29425030 29449028 29478003 29584011 29600010 29653011 29675013 29709003 29813002 29813022 29856024 30890016
makitatarimakase|1|27952017
makitěgu|1|29074032
makiul᷊ịu|1|28506017
makiwal᷊o|21|23851008 23919014 24571013 24644005 24670008 24708034 25763003 25783005 25933004 26184039 26732019 26746008 26911022 28176023 28207003 28208002 28211002 28221002 28597014 28714012 28754004
makiwal᷊on|1|25820009
makiwal᷊ong|4|23830004 25347025 26750009 26757018
makiwal᷊ou|1|24396019
makiwohe|1|24975015
makiọ|1|30240020
makonti|2|26426054 30551018
makota|3|26828006 26831009 30848019
makotan|1|30779033
makotane|7|24844013 30773036 30796018 30895025 30910034 30941025 31030012
makoạ|273|23172015 23173014 23192025 23244016 23255007 23338010 23350033 23358008 23455014 23456016 23469005 23572017 23572023 23627017 23699010 23731021 23777027 23786017 23809012 23809019 23810005 23814031 23819019 23820005 23820011 23858039 23932019 23932027 24041017 24068017 24206019 24419030 24537011 24574022 24574027 24574031 24589016 24603033 24604015 24612016 24616024 24620011 24620020 24632019 24633005 24681019 24708022 24764021 24791012 24902014 24911004 24960013 24984018 25015006 25071005 25118031 25247023 25304018 25313028 25353014 25364019 25373020 25375013 25375028 25411013 25422023 25436016 25441010 25474009 25515018 25580030 25587015 25623028 25633018 25637038 25653010 25705030 25706013 25713018 25744014 25759016 25778018 25798018 25800015 25891009 25891015 25891022 25895011 26016006 26057017 26088006 26124008 26171024 26273012 26320002 26364016 26364031 26667004 26681031 26697031 26708017 26737011 26744050 26779015 26932020 26945009 26980019 26986026 27017033 27105029 27122019 27122044 27219005 27282039 27302023 27382014 27384022 27396036 27410019 27457032 27460022 27493029 27494012 27564052 27585009 27607009 27608017 27640034 27643026 27656023 27715009 27720005 27840015 27842041 27847017 27932018 27936011 27948056 27993006 28016018 28028030 28040056 28047010 28132013 28132030 28146012 28186024 28199012 28247026 28248010 28320050 28332023 28339004 28373015 28377019 28379011 28381033 28386007 28429023 28449006 28469007 28477015 28484016 28495008 28522032 28541025 28561055 28562027 28563019 28574006 28579006 28579019 28586009 28600008 28604014 28604025 28606031 28611018 28699006 28713016 28769029 28777038 28848009 28915040 28915048 28917004 28956035 29029016 29090011 29090023 29114029 29144012 29156004 29169021 29176006 29184033 29204011 29211019 29212019 29217015 29219005 29245019 29252015 29310035 29336026 29353012 29399009 29407046 29409007 29409016 29432023 29443014 29530015 29532018 29533022 29590028 29596036 29620013 29688027 29704004 29715025 29754017 29786010 29800018 29808009 29819012 29843007 29877010 29916012 29923022 29955009 29969024 29969044 29969051 29995008 29995024 29997028 30032011 30035010 30035015 30036034 30043008 30051010 30093033 30103039 30103046 30134009 30181036 30187017 30228018 30255008 30257018 30299023 30349055 30358012 30365025 30416010 30446005 30446032 30507019 30592005 30592009 30618020 30668014 30756005 30828012 30984029 31045018 31057032 31057042 31061016 31061022 31063038
makoạbe|11|23280004 24312016 26129021 27853029 28437005 28730020 29084046 29137017 29572016 29614033 30599008
makoạko|1|27649013
makuatě|3|25909010 29654028 30472011
makědang|4|28886007 29838006 30279004 30707029
makěhagě|14|27253028 27262030 27708062 28191008 28566004 28673008 28935020 29072019 29149006 29728006 29901010 29923026 29925019 30438011
makěkidě|1|28963004
makěndagě|8|24895002 25014017 26156003 26925003 28971012 29268007 30612014 30620018
makěpal᷊ě|2|25769017 28689006
makětị|2|23771015 30045002
makẹ̌dang|12|25324010 28425011 28670008 28673003 29530035 29684020 29734011 29840005 29901013 30270026 30420008 30420022
makạakal᷊ě|1|30289013
makạbal᷊insahě|1|28959045
makạbangung|1|29302015
makạbaradosa|1|23736006
makạbatạ|2|30207018 30629007
makạbera|1|23321003
makạberang|2|28667003 28681032
makạberangbeng|1|27702023
makạbiahě|1|26321002
makạbinasa|3|23446020 29672011 30683033
makạbinsana|2|28399011 29549009
makạbisara|1|28697011
makạbodaị|3|23734003 23735008 24485012
makạboghe|1|29988022
makạbonohu|1|29798021
makạbukang|3|24909019 25861013 29912037
makạbunạu|1|28849051
makạdalinaụ|1|28681005
makạdal᷊akisě|2|28752011 30521018
makạdal᷊akị|1|28618019
makạdal᷊eng|1|23665017
makạdal᷊inaụ|43|23339044 23598008 23600030 23842012 24413008 24894023 26114016 26123029 26205017 26211005 26260020 26272006 26284020 26360023 26523017 26618005 26969006 26969014 26972041 27053010 27072014 27110016 27153017 27183016 27190018 27418045 27455025 27592029 27597005 28323008 28645008 28663032 28663060 28664019 28665011 28683005 28695021 29671018 29982016 30893008 30895005 30922008 30950028
makạdal᷊inaụe|1|23594049
makạdal᷊uasě|3|25082017 29549007 29918008
makạdarěnting|5|29909020 30450038 30685013 30996035 31081007
makạdiadi|3|23652014 28051021 28052004
makạdiadin|2|28681030 29701022
makạdiading|4|23264004 23737005 28050011 29753008
makạdingihewe|1|27306005
makạdingihě|30|23341004 23343004 23514005 23556019 23560010 23562010 23563012 23843009 23843015 24340011 24342011 24344013 25021004 25256042 25944016 28206010 29081004 29302032 29690011 30011016 30422011 30509026 30725003 30729003 30735003 30747003 30753003 30760003 30769003 31099005
makạdingihẹ̌be|1|30290003
makạdugi|2|28998020 29430014
makạděntam|1|28105011
makạděntan|2|28105020 28105028
makạděntang|7|26306005 26309010 26321033 26326022 26367022 28052010 28840047
makạgaghěnggang|2|23979003 29016009
makạgěllịu|3|29869023 30542007 31060036
makạhombang|9|26997029 27358051 27611033 28965013 29039028 30167004 30269008 30279007 30381022
makạhumpạ|1|23331008
makạhupadě|1|23302013
makạhěngang|1|26355023
makạhěngisě|1|30242008
makạkaděntan|2|28300008 29973030
makạkaghěllị|1|28413004
makạkal᷊amuhụ|1|23645017
makạkal᷊emboghang|1|29842032
makạkalạ|1|28909019
makạkapal᷊idu|1|29672008
makạkarae|1|30326030
makạkaral᷊akị|1|27417014
makạkaraning|1|30084033
makạkasingkạ|1|27535035
makạkasingkạu|2|28248021 28604008
makạkasusa|1|30224020
makạkasěmpụ|1|25485009
makạkasěsui|1|30741018
makạkatal᷊o|1|29817015
makạkaual᷊i|1|30375024
makạkilu|1|30228021
makạkiral᷊a|6|26253003 26486022 26763020 29847018 30541022 30554015
makạkiral᷊awe|1|30555006
makạkoạ|11|23735023 27110011 28012005 29065017 29584006 29844014 29904009 30562029 30641064 30663004 30692007
makạkoạbe|1|28174019
makạkědang|3|27970011 28052006 28308023
makạkěndag'u|1|29702027
makạkěndung|1|28826016
makạkạdiadim|1|28097037
makạkạděntan|1|29934002
makạkạděntang|1|28927011
makạl᷊aherang|29|23481015 23528025 23529020 23674023 23677016 23677028 23982019 25377013 25422021 25435026 25769034 25944036 26898005 26972037 27072009 27110013 27153020 28386006 28684012 28693007 28698028 28705035 28718020 29108012 29671016 30251010 30948009 31038014 31038023
makạl᷊aherange|12|23483027 23677022 28684042 28685014 28688009 28692008 28697015 28700014 28701005 28702017 28706007 28707010
makạl᷊ahiasě|3|24735003 24737003 25838019
