(1-15)|1|30673015
makạl᷊ahimpulu|10|23706029 25026009 26411022 28320053 28556039 29307025 30405042 30497033 30514020 30602021
makạl᷊ahěkosě|2|25861031 29626017
makạl᷊ahěngking|1|27586005
makạl᷊amuhụ|2|24484013 24487012
makạl᷊iagě|1|29591007
makạl᷊uase|1|29109031
makạl᷊uasě|30|23210014 23490005 23604019 24900005 24988014 25048032 26997008 28026022 28029022 28032039 28034020 28034068 28036046 28045011 28046005 28047014 28247035 28248028 28299010 28795012 29444028 29476012 29538022 29590008 29591005 29611024 29720005 29768042 30175007 30178052
makạl᷊uasẹ̌be|1|29583027
makạmamea|4|28473002 28862011 29317012 30765039
makạmamuta|1|30514050
makạmea|4|28477036 28753008 29441019 30686019
makạnaniang|1|23869036
makạnaniange|1|30409038
makạonggọ|2|27500044 27610030
makạonggọben|1|29795006
makạonggọu|4|29302017 30154014 31082011 31098041
makạpal᷊idě|4|25950017 26341023 29295017 30610041
makạpangiaking|1|28813011
makạpangobotu|1|30325013
makạpanokol᷊ě|1|23514013
makạpaněntiro|1|28318024
makạpate|2|28849004 30328020
makạpia|2|25166018 26260022
makạpělẹ̌habaru|1|28988008
makạpělẹ̌harapu|1|29678046
makạpěndang|13|23238004 27959004 28050014 28286003 28303016 28870004 29032050 29407067 29599007 30168005 30293003 30383037 30541006
makạpěndangu|5|28524005 28535029 28716003 28962006 30493007
makạpěnokol᷊u|1|25421007
makạsahaghe|1|27949018
makạsahidi|2|27546023 27710011
makạsahowong|1|28281017
makạsal᷊amatě|2|24172003 30090009
makạsamedě|3|27958027 28714020 29904029
makạsaria|1|29598030
makạsarěnsangu|1|29967005
makạsilakạ|2|27775011 29798015
makạsilo|25|23287016 23320004 23556017 23665020 23859042 24300010 24396007 25514011 25536017 25583016 26260018 26449009 26459019 26480020 26482022 26975010 27305017 28538027 28842034 28930019 29540024 29805028 29987037 30427005 30509024
makạsilowe|2|25188005 26533023
makạsilọ|2|23665009 29500019
makạsongkahě|1|29524006
makạsusa|2|25228033 27665002
makạtahěndung|5|26147013 28932014 29145005 29580005 29814003
makạtal᷊ubambing|1|29809018
makạtarimạ|3|27309020 28027004 30057023
makạtarimạu|1|28298030
makạtatakụ|14|23374026 23426012 24061015 24758017 25120021 25218027 25664015 25838021 30165003 30234008 30886007 30973015 30973033 30976032
makạtatakụe|2|23465012 24256006
makạtatal᷊ěntụ|1|30764027
makạtemang|1|28059029
makạtihọ|1|30207004
makạtoghasě|2|28308025 30288027
makạtokol᷊ě|1|30622015
makạtongkeang|1|29914020
makạtualagě|2|26054003 28684046
makạtulung|1|28683018
makạtutung|1|26113014
makạtuwo|1|28461017
makạtěbal᷊u|1|27500030
makạual᷊i|8|23653009 23654004 26631007 28848030 28848038 28851016 28927029 30337028
makạuntung|1|31061004
makạěbạ|1|28100005
makạědahě|1|30322026
makạěnna|3|27207027 27945011 28144011
makịadatě|2|23926004 25826016
makịakal᷊ě|1|29513006
makịbal᷊o|5|23720011 24769013 24960006 26388003 26745004
makịbal᷊ong|2|23780007 26552024
makịdarumalo|3|28843021 29201004 29577007
makịkawal᷊e|1|27266004
makịkawasa|1|29515026
makịonggọ|1|27619028
makịpaul᷊ịu|1|28358004
makịtarimakase|11|25385025 25668009 25769028 28287042 28341026 28368003 28584008 28968033 29469035 29563006 29943011
makịtatal᷊ěntụ|1|26999024
makịtikạ|3|23332012 27369027 29086018
makịtikạu|1|25800017
makịtuang|1|30431012
makịtul᷊ung|1|29850032
makịtěntiro|1|29861007
makịěnna|1|26020014
malaekat'u|2|24198006 26096017
malaekate|2|29657032 30900010
malaekatu|2|29004014 29146025
malaekatě|23|23994009 24229023 24699020 24745006 24932021 24987004 27079006 28443020 28471014 28611008 28667011 29066029 29513016 29518016 29620003 29748030 29785009 30505002 30512003 30680020 30899012 31027021 31070012
malaẹkatě|2|30863006 31040005
malaikatě|1|28155015
malaseng|1|24035006
malasě|1|29905022
malawọ|1|24250017
malelang|8|25681013 30858031 30858048 30859013 30937031 31038061 31049015 31062026
malele|3|23248009 24589007 25588007
maloara|1|26584013
malolang|2|28566033 30278014
malělubě|1|23676018
mal᷊aadilě|1|23393024
mal᷊aagama|4|27262013 27546037 29866008 30430011
mal᷊aagimatě|1|30427011
mal᷊aakal᷊ě|1|29867007
mal᷊aanggang|2|28465007 29043028
mal᷊aanum|1|23684013
mal᷊aarẹ̌ga|2|29451010 29824020
mal᷊aatahě|1|30519007
mal᷊ahasa|2|28391031 29857017
mal᷊ahe|32|23694008 24688031 24888045 25189046 26065004 26142015 26733004 26752025 26756016 26927016 26972031 27099020 27263011 28105038 28241019 28454014 28504039 28678024 28870016 29169031 29182005 29318008 29319005 29481006 29610022 29624007 29763011 30187007 30387028 30494021 30570049 30622020
mal᷊ahene|3|25493016 28761026 30379022
mal᷊ahẹ-lahe|1|25355013
mal᷊ahẹ-l᷊ahe|3|24526026 24533002 29104028
mal᷊ahimang|1|28210025
mal᷊ahimumu|1|30418019
mal᷊ahina|1|28658009
mal᷊ahoto|1|28982009
mal᷊ahuala|1|29766012
mal᷊ahumbal᷊ụ|7|25777010 26110009 30997016 31005003 31008002 31009002 31017021
mal᷊ahuweka|2|24278013 25139005
mal᷊ahěbung|1|24654009
mal᷊ahěngị|1|29681012
mal᷊aiakang|1|30236012
mal᷊aigasě|2|30002029 30056013
mal᷊aihạ|6|25665003 25838007 30324014 30686003 30792008 30807015
mal᷊aihạ-ihạ|1|30888011
mal᷊ain|3|28021020 28456029 30724022
mal᷊aing|484|23162023 23162040 23178031 23214017 23217009 23221008 23231034 23233028 23267036 23282025 23298016 23355004 23355019 23355033 23355044 23523017 23530019 23637013 23661010 23692020 23746010 23746022 23756009 23848033 23851006 23857011 23863015 23899004 23899010 23900007 23945017 23994017 24002005 24023010 24026011 24053004 24090024 24126026 24174006 24187015 24229015 24245021 24263017 24286051 24360028 24411024 24418003 24428045 24492011 24539019 24576029 24591006 24601014 24621026 24666028 24667015 24670006 24695009 24695015 24730012 24750022 24755007 24786028 24814006 24820028 24824020 24859030 24869020 24894015 24899031 24952020 24978004 25022003 25034039 25038005 25042036 25105005 25151022 25165024 25173013 25179018 25180023 25181019 25204004 25204017 25243021 25324008 25440025 25446014 25451017 25491016 25494009 25500005 25524019 25574004 25631025 25639022 25698003 25791013 25792011 25871003 25921027 25923013 25924008 25924020 25943022 25946008 25986022 26077003 26097019 26147032 26150026 26187005 26194004 26228020 26234024 26248009 26307013 26315010 26316024 26322002 26325017 26332025 26334008 26351033 26381005 26393012 26401031 26456003 26462022 26496026 26498006 26528030 26546011 26557017 26576009 26590029 26591006 26634017 26645015 26646011 26651018 26663012 26672022 26676010 26678030 26688027 26744034 26761022 26770004 26770014 26779014 26780011 26782022 26861019 26863006 26876010 26891011 26891026 26894017 26912020 26941014 26981003 26986022 27022046 27033013 27059007 27069029 27081005 27097016 27097025 27109015 27125039 27125049 27145004 27184018 27190004 27212005 27244038 27283031 27286017 27298025 27305021 27309019 27320024 27325007 27326031 27338003 27341016 27344033 27388043 27399024 27412005 27416005 27416014 27418022 27422006 27430012 27433007 27442025 27450050 27453032 27470031 27475006 27478005 27484003 27506004 27509021 27510008 27510025 27526004 27530052 27537020 27548018 27549003 27590025 27598027 27607028 27613023 27683019 27689044 27708061 27725012 27726004 27734017 27779005 27783003 27785005 27801015 27819010 27833004 27834033 27878006 27896018 27922005 27958004 27963021 27966008 27978020 27988011 28022033 28035003 28037029 28039042 28040045 28047002 28047007 28062025 28062030 28064004 28069042 28100025 28134014 28146007 28179004 28180012 28185003 28219003 28226016 28226038 28232046 28273004 28287038 28311019 28313003 28318017 28334021 28341025 28377015 28391020 28458053 28476018 28528020 28533003 28539023 28563008 28585012 28641019 28643020 28644004 28646005 28648041 28661013 28661027 28662014 28694018 28694029 28723011 28724014 28740023 28747034 28758020 28759019 28760012 28781008 28787026 28796026 28805027 28806015 28807023 28808021 28808032 28811014 28812004 28814058 28828046 28835016 28853019 28857015 28858011 28859022 28870014 28871022 28873020 28874013 28875013 28889030 28896025 28907006 28907010 28925040 28941021 28944024 28952008 28955011 28961054 28963007 28963016 28967027 28969017 28979035 28985034 28988007 28993021 28994028 29002006 29004011 29012008 29012018 29018008 29019006 29019017 29033012 29039005 29041045 29048026 29048045 29053016 29095008 29095017 29099028 29117022 29144017 29188014 29190042 29202007 29203039 29220003 29252010 29258014 29283008 29294012 29303017 29305022 29307010 29317011 29328014 29328022 29334017 29338005 29410006 29420030 29476031 29505009 29507014 29522021 29531028 29555007 29566015 29571003 29571026 29577004 29585008 29597058 29618018 29636004 29662014 29742005 29743004 29784015 29815026 29838020 29840009 29864035 29867023 29905005 29913004 29966033 29967019 29968016 29974003 29982006 29991003 29991015 30037008 30041005 30071009 30074020 30077013 30124005 30149009 30151004 30168004 30245027 30254007 30262030 30305026 30313015 30329017 30336013 30344029 30346008 30352014 30372003 30382019 30382033 30387054 30431004 30475026 30479009 30483030 30484041 30505005 30514012 30541020 30544011 30553025 30559009 30572023 30574020 30583024 30615019 30619021 30626028 30640022 30647033 30657008 30659011 30664025 30667020 30671016 30684031 30685046 30763009 30768016 30794010 30800037 30862003 30871004 30879004 30879027 30879041 30902042 30913020 30916003 30921012 30944019 30949015 30958013 30963014 30966020 30975008 30985031 30987019 30991003 31005007 31028028 31043020 31043053 31052017 31078015 31082003 31090020 31100014
mal᷊al᷊ẹ̌gadě|1|25640008
mal᷊amuhụ|10|23652016 23654006 23944028 27316018 27463021 28295023 28295032 30298019 30688016 31092009
mal᷊ansị|1|30354011
mal᷊anting|1|29017014
mal᷊aobotě|4|24945008 29793003 29858005 30471041
mal᷊aotohě|1|30914008
mal᷊awọ|73|23330016 23339006 23417009 23563020 23968005 24299005 24321004 24325011 24326006 24344022 24376007 24392004 24396011 24410016 24439003 24477020 24798018 25091007 25366007 25476017 26144020 26214005 26260008 26324005 26384010 26412009 26524002 26571032 26592007 26605035 26618003 26699006 26705025 26708005 26716019 26910032 26956005 27109019 27183020 27230008 27259011 27329009 27332022 27406015 27416025 27436011 27566017 27646012 27772034 27848020 27923015 28251010 28585021 28631003 28647019 28649015 28655003 28806009 28812044 28829018 28970010 29008002 29044025 30042012 30088011 30185017 30503005 30605040 30738025 30820052 30831020 30892036 31019010
mal᷊awọ-l᷊awọ|9|23364002 23376009 24296011 24298004 24374024 30839015 30907006 31024010 31047031
mal᷊awọe|1|25217017
mal᷊aělludě|1|29807010
mal᷊aěludě|1|28970046
mal᷊ekesě|1|28856030
mal᷊endạ|2|30953024 31026003
mal᷊enehě|2|29420031 30599021
mal᷊iewehě|1|29039024
mal᷊ighạ|10|23425008 24329012 28088014 28184005 28357009 28566032 29183013 30106024 30502072 30887012
mal᷊intoị|3|30200019 30863007 31015005
mal᷊intụ|2|26096019 27180016
mal᷊iu|3|28516039 28520008 30424020
mal᷊iwirě|10|23200037 23202005 26418014 27721018 28066026 28094027 28241021 29046058 29888031 29967037
mal᷊iwirẹ̌be|1|30238058
mal᷊oahě|5|23330014 24770008 27107006 27293019 29232019
mal᷊oang|1|25647013
mal᷊ondo|3|24949008 24972004 25182049
mal᷊ongge|2|24014006 26017013
mal᷊ongge-longge|1|27863013
mal᷊ongkọ|9|23718005 24558008 24719024 25100010 25343005 26560008 27168002 30083012 30539029
mal᷊owọko|26|26781005 27774013 27827019 27885023 27941008 28088041 28328010 28803003 29051008 29209014 29268004 29270003 29307004 29364002 29404028 29407043 29410003 29423006 29444010 29475029 29562028 29853011 29942004 29945005 30056006 30376028
mal᷊ua-l᷊uasě|4|23179021 27411012 27415007 27518023
mal᷊uasu|2|29454015 29795013
mal᷊uasě|54|23560017 23705019 23926009 24340017 25492015 25598020 25944004 26150018 26246018 26279004 26438006 26438020 26539003 27535016 27639017 27780035 27902020 27907018 28259023 28311014 28335025 28336013 28356016 28435010 28672012 28794003 28828040 28828047 28924054 28926005 28933003 28937008 28945004 28962051 29033013 29038004 29092016 29380028 29453012 29461056 29490005 29500018 29531021 29567023 29814020 29901004 29953026 30168026 30204026 30259049 30272038 30658028 30662003 30663008
mal᷊uka-l᷊ukadě|10|23845002 24131002 24661003 24828003 24876002 24883011 25993004 26384002 27081011 27747002
mal᷊ukade|1|23676002
mal᷊ukadě|14|23623009 23794019 23796003 23803010 24456023 24852006 24972019 25865002 26965017 27356002 27519002 27638024 27923024 30499037
mal᷊umbạko|1|29467039
mal᷊unsemahě|4|23489025 24988011 25646027 29341006
mal᷊uwahang|1|30964005
mal᷊ěga-l᷊ěgadě|1|26584010
mal᷊ěgadě|2|24062019 24064006
mal᷊ěhubě|1|26009019
mal᷊ěmbe|1|30240016
mal᷊ěmpị|2|27860025 27863069
mal᷊ěnggihě|11|23468011 23946024 25221009 28177030 28177036 28355025 28659008 28762021 30296011 30297010 30297023
mal᷊ěttu|1|24860003
mal᷊ětu|5|23798009 24175004 25566015 28280014 30714023
mal᷊ẹ̌gadě|1|24758034
mal᷊ẹ̌tu|1|27711010
malạekat'E|6|24108018 27349026 29971015 30699041 30752028 31087028
malạekat'i|1|23738017
malạekat'u|18|23165020 23169011 23183008 23189013 24905004 24983004 25468026 25469025 25599003 26215002 27203005 27263017 30719002 30726002 30730002 30736002 30748002 30754002
malạekate|2|30687026 30901034
malạekatewe|1|30831002
malạekatu|3|27361005 30718024 30761002
malạekatě|141|23221007 23579023 23581007 23589007 23700008 23903022 23989011 24040011 24050031 24199002 24539035 24750013 24906005 24907003 24912013 24920014 24923003 24924002 24928009 24984002 24987007 24989002 24991016 24994026 24995021 25074014 25075004 25328033 25643008 25816006 26015017 26015020 26610024 26880005 26881002 27081008 27117021 27147011 27152047 27155015 27170002 27264007 27267003 27321013 27345002 27345029 27346003 27346025 27347005 27347020 27348035 27353026 27743019 27744039 27879006 29122042 29968008 29968023 29969013 29969036 29970019 29971003 29977011 29978009 29980007 29983002 29985011 29987018 29994005 30235026 30244028 30387052 30447021 30679004 30679022 30682005 30782005 30791008 30812005 30813004 30813024 30813027 30822002 30822019 30830004 30832015 30833003 30834007 30836002 30838003 30840002 30841026 30842003 30852012 30854003 30855006 30855010 30856002 30865013 30867002 30869003 30870025 30871008 30888003 30899023 30933004 30935005 30936004 30937035 30942003 30944007 30945003 30945024 30946002 30948015 30953002 30954016 30955019 30958003 30959003 30960003 30963003 30965002 30967003 30972003 30977006 30979011 30983002 30995005 31015003 31027002 31028006 31035004 31042003 31063004 31064010 31066014 31071003 31071023 31087002 31089024
malạekatẹ̌-Ku|1|31097008
mamaehě|6|23726024 23727015 23797016 24688058 24688067 25802016
mamal᷊awuhu|1|29575031
mamal᷊isu|2|28446022 28447010
