(1-15)|1|30673015
mamal᷊isě|6|23281019 23700021 27969006 28265006 30164017 31093017
mamal᷊iu|1|23255012
mamameang|1|29826028
mamamenteng|1|25210009
mamaměnsạ|1|23418009
mamaměnsạe|1|25366012
mamane|1|28456022
mamangung|1|28682014
mamanikạ|1|28955022
mamansagě|1|27502012
mamantelě|2|24951005 24980011
mamantugě|1|26609018
mamara|4|23533013 25252016 25430013 30202016
mamasaěng|2|23456006 25581004
mamate|15|23256016 23256019 23504013 23781013 24131011 25550027 25709012 25722006 25779023 25796008 25867011 27960014 28276009 30305013 30924014
mamatung|1|23501032
mamatạ|3|25428010 28743014 30990024
mambelain|1|28931038
mambem|5|25424017 28369025 28401013 28691010 29051025
mamben|70|23350042 24134006 24470006 24774008 25122045 25355012 25429005 26163007 26313004 26406017 26768025 26783012 26837015 26927023 27736024 27744034 28023016 28037021 28055006 28124025 28157006 28301032 28384032 28391002 28438016 28461005 28465015 28466045 28507010 28536046 28556003 28617029 28619020 28693010 28696014 28748026 28751029 28833014 28919029 28922012 28931025 28957027 29000004 29213012 29215008 29242006 29291019 29351036 29414009 29518026 29554038 29567020 29595036 29599009 29603019 29742014 29878015 29906005 30145023 30407004 30455005 30478041 30501002 30543008 30583012 30624033 30639018 30671027 30731045 31087012
mambeng|151|23166010 23176008 23250013 23340008 23352015 23356038 23441018 23460026 23497024 23520023 23662009 23721036 23902007 23960014 24088019 24109018 24494018 24551007 24558016 24580017 24613017 24698006 24784015 24786015 24793018 24793028 24819030 24832005 24894027 24898016 24943013 25196030 25299015 25383023 25429017 25454019 25457024 25490019 25530024 25572021 25621004 26017009 26031008 26154013 26199034 26243013 26248015 26298004 26311023 26313010 26321011 26396013 26413024 26418013 26426045 26434019 26461019 26465018 26465028 26589003 26608025 26638008 26651002 26652007 26708015 26772048 26794015 26822035 26823046 26861024 26923027 26940012 26978016 27050003 27168028 27214007 27239019 27318002 27336033 27349022 27353016 27409019 27418030 27448027 27494017 27585051 27612032 27802018 27826010 27843009 27849015 27868004 27942003 28158003 28170017 28285031 28306006 28462028 28470016 28532021 28603003 28655002 28669027 28825017 28835028 28920018 28921028 28928022 28959006 29013018 29042019 29092015 29099046 29104009 29147026 29174023 29370006 29382009 29417019 29453036 29457016 29491013 29591002 29595027 29653019 29675010 29724027 29756014 29897005 29932004 29935009 29980017 29984032 30136008 30138002 30190031 30206019 30234007 30314003 30341012 30371026 30495012 30581017 30631042 30650003 30662037 30664006 30693024 30729020 30960013 30961026
mamea|13|23164023 24539003 24539020 25328014 25414035 25624024 28189046 28980004 29011003 29292006 29693026 29989032 30189024
mamean|1|29843019
mameho|1|24877015
mamene|1|28317012
mameru|2|23274024 25176004
mametọ|1|28503018
mamewe|1|28790011
mamihing|4|29179011 29190020 29736007 29744012
mamihua|1|28840029
mamillasě|1|24693038
maminasa|2|25098015 30201022
maminasang|1|30992032
mamingkahě|1|30784015
mamohe|3|24897016 30150034 30866010
mamokạ|2|29666038 30876016
mamol᷊eng|1|25518033
mamombeng|1|27946007
mamombengu|1|27940037
mamuka|3|23470027 25458008 29225006
mamul᷊aho|1|23519010
mamul᷊o|1|24474017
mamunara|1|28177009
mamurẹ̌si|2|28918018 30550031
mamutusu|1|27792019
mamědi|1|26857052
maměka|1|30782014
mamělli|2|24445019 25315033
maměllọ|5|23250014 25262017 25953008 27918011 29399005
maměllọu|3|24345027 24464021 25439014
maměmbing|1|26967010
maměnsạ|5|26192011 26194014 29197012 29198026 30942034
maměnsạu|1|29197033
maměpạ|1|30740005
maměsụ|2|23164015 29149020
mamětị|3|23705024 24170011 26116019
mamětịewe|1|24813023
mamẹ̌di|1|25383018
mamẹ̌gong|1|26917039
mamọdaị|1|27434019
man|6|23292016 28585005 29248021 29277014 29544026 29714023
managhuang|7|25327006 25794034 26312009 26394029 29966035 30637012 30637016
managhupia|3|24911044 30116028 30804020
manahaghe|1|25694009
manahani|1|23204023
manahimata|1|25504008
manahuntěngadě|3|25132007 29133005 30478034
manal᷊udě|2|23363018 30255015
manal᷊ukạ|4|25076010 26264015 27069012 30878004
maname|2|25799021 25917023
manamedě|1|27740031
manampung|1|25553026
mananaghuang|2|28409004 28518025
mananaghuange|1|27064021
mananaghurihine|1|30324027
mananahimata|2|27204025 29900002
mananal᷊amatě|4|24740003 27390022 29988012 30040005
mananal᷊iu|1|23839022
mananal᷊oara|2|27155013 29722010
mananal᷊oarane|2|29123009 29123015
mananandu|2|25826013 30820038
mananandụ|1|24712018
mananandụ-nandụ|1|24714019
mananarimạ|1|30666011
mananawuhě|1|23558006
manandu|4|28615014 28905008 29718012 30264021
manandu-nandu|2|23933032 25827021
manandụ|7|26828025 28616014 30752010 30805009 30824015 31031002 31034003
manandụe|1|23290026
mananentirong|1|24708005
mananilakehe|1|23816026
mananipo|1|25484011
mananodọ|1|25689020
mananomạ|1|25118032
manantạ|1|25234024
mananumběka|1|30337032
mananumpang|2|30186037 31011017
mananěmbonang|2|24672007 29510013
mananěmbonange|3|25800036 26205008 30930011
mananěmbonangu|4|24675019 24686003 26203025 30682004
mananěnggạ|1|28982011
mananěntiro|62|23528005 23635005 23908006 23932005 23933005 23942005 23944004 23946004 23948004 23953013 24238021 24532027 24622021 24675015 24828018 25020021 25125016 25129002 25138008 25154003 25158003 25226006 25389005 25393002 25557006 25558002 25779014 25781025 25799002 25819003 25826005 25867005 25931011 25946006 26083034 26131007 27094014 27114015 27364011 27542002 27708030 27744011 27983004 27983008 27984011 28663025 28664012 29284034 29704005 29821014 29874027 30043009 30321011 30321020 30503013 30503021 30504008 30511020 30512012 30513003 30518003 30520003
mananěntirone|6|23442007 23443008 25187006 25187013 28449020 29195010
mananěntirong|36|23174010 23255014 23346010 23365003 23391017 23694030 23711009 23811020 23842006 23921002 23934005 24112016 24267004 24277034 24311002 24465007 24469008 24550010 24555007 24659006 24668022 24702004 24706002 24709011 24712010 24756019 24798032 24808019 24858008 25324023 25451004 25452009 25458005 25459009 26385004 27028013
mananěntironu|1|29868030
mananětiro|2|24171008 25591005
mananětirong|1|23383002
mananẹ̌sui|3|26807006 27750038 27770010
manapu|1|25597022
manapuạ|1|25325022
manarakang|9|23260004 23260027 23260033 23439033 24070015 25326015 25871012 25887014 28332008
manarakangu|20|23259025 23439007 23698015 24005005 24030020 24032020 24536013 24765019 24766024 24776019 25587022 25796013 25886004 25913013 25982012 26713012 27844018 29038008 30190033 30993023
manarimạ|49|23354012 23429014 23431006 23431021 23432007 23458003 23458016 23459012 23459029 23460029 23733005 23733015 23745005 23745022 23775038 23792028 23792038 24419014 24619044 25202036 25226010 25350010 25355008 25591017 25625010 25790016 26193004 26246019 26651009 26651019 26651026 26651030 27196019 28028027 28134018 28134031 28179021 28199009 28238005 28932029 29070004 29132017 29195003 29460007 29543008 29978029 30025004 30074011 31061007
manarimạu|6|23458007 23458012 23459003 23459020 24580019 28945012
manasa|3|28249013 28254006 28254012
manata|1|27936018
manaweng|1|30796028
manawo|11|23447014 25186022 25559018 25649017 28189037 28294026 28537010 29738015 30165005 30561022 30697011
manawụ|1|30723032
mandorě|2|25526007 25527002
manelohě|1|30896029
manenggeh'u|1|24602015
manenggehě|4|23400028 23634009 24393007 25704015
manengkelě|2|25416016 25496015
mang|270|23193010 23288026 23309024 23313015 23315003 23342016 23355057 23400032 23411005 23477012 23477025 23515031 23515050 23516019 23600012 23621020 23684007 23735015 23738020 23807010 23859048 23923012 23927013 23928018 23929013 23964018 24090013 24095032 24096021 24111002 24117015 24126025 24128020 24213016 24216015 24235003 24261005 24261040 24280023 24294011 24351014 24431018 24434016 24464019 24547012 24549003 24557034 24616020 24703018 24706025 24738021 24792028 24795015 24804020 24816004 24825022 25014016 25026004 25087010 25159017 25205028 25208030 25228025 25228037 25288002 25289026 25340015 25342015 25343011 25385039 25406004 25408020 25414015 25414039 25430014 25430022 25445010 25452025 25453014 25454027 25467005 25484022 25486004 25514026 25515017 25526022 25528011 25541016 25542008 25553042 25577016 25605018 25674027 25677005 25741020 25867007 25883007 25922009 25932026 25977013 26016017 26059023 26063007 26137015 26139026 26153011 26170008 26228011 26255021 26293018 26294019 26314008 26335016 26336012 26369020 26388022 26423026 26450006 26507013 26523027 26598021 26605019 26618017 26632032 26644010 26649027 26678016 26700003 26707024 26731012 26763014 26811026 26850053 26893052 26911012 26924013 26938003 26978022 27012007 27027018 27044028 27102016 27103007 27126024 27127002 27127012 27152033 27170014 27293018 27294007 27294014 27299022 27353011 27354004 27374008 27489012 27572030 27573018 27575022 27588035 27603027 27624038 27668019 27727003 27773003 27816027 27883010 27904043 27906027 27917055 27940022 28001030 28004017 28022004 28043003 28135012 28178018 28187021 28201017 28210016 28223028 28238039 28286024 28369032 28457004 28476026 28532027 28534008 28581019 28617022 28623050 28639009 28639013 28640014 28641021 28643006 28655007 28675015 28679027 28750009 28808004 28823028 28922022 28931003 28935017 28960043 28987028 28999051 28999057 29024009 29029005 29029025 29099024 29223013 29232025 29273004 29278005 29278008 29279002 29288025 29325011 29380022 29390005 29409025 29517005 29555019 29563004 29563027 29570036 29590003 29653008 29710017 29799013 29804016 29814010 29822034 29861009 29899010 29908004 29975013 29976021 29984022 29989024 30020011 30028013 30054014 30113023 30161004 30166035 30190036 30260021 30324019 30325026 30400005 30437004 30439014 30443005 30515027 30546020 30570036 30613012 30669024 30677041 30732005 30847014 30872020 30919005 30919014 30923038 30964026
manga|2161|23146006 23146022 23147006 23151012 23151035 23157013 23174009 23183003 23186027 23188013 23193015 23196010 23198010 23202017 23203008 23213017 23221006 23233012 23236018 23252011 23254008 23254032 23255013 23255017 23256005 23268005 23278010 23278015 23279009 23280005 23282008 23285031 23290009 23309034 23311008 23311012 23312017 23320009 23328014 23329021 23332003 23337003 23339037 23339042 23346009 23355016 23362026 23364020 23369008 23371002 23375005 23377002 23377022 23378017 23378021 23390032 23391011 23394003 23394027 23398007 23399005 23414019 23415021 23417006 23419019 23420024 23426015 23435011 23436009 23449011 23461006 23461028 23467002 23473009 23476013 23491013 23493017 23494034 23495017 23509011 23514021 23525006 23525023 23527004 23528008 23529005 23537013 23538011 23539007 23539019 23546007 23547007 23547014 23550002 23556011 23566002 23566007 23566011 23567002 23568013 23568021 23570016 23572032 23579004 23579022 23581006 23588024 23589006 23595017 23596007 23600007 23610003 23611026 23613002 23613030 23615012 23617042 23618009 23619014 23619017 23620006 23622004 23624002 23631002 23636002 23646002 23657008 23660014 23661012 23666005 23667002 23670027 23671013 23672002 23672018 23672021 23678003 23680002 23680007 23685002 23685023 23686016 23687029 23693006 23694010 23694023 23694025 23694029 23697007 23700007 23704005 23707002 23714002 23717007 23720003 23723003 23724014 23725005 23729004 23731015 23738016 23743031 23751019 23756015 23759002 23763030 23773002 23774009 23776004 23776020 23777006 23777009 23777021 23778009 23786006 23788002 23791025 23792018 23801010 23811015 23811019 23813008 23817005 23818016 23835006 23835016 23839020 23841004 23842002 23842010 23842023 23846020 23847003 23850019 23851030 23852015 23858014 23858033 23859025 23859029 23860042 23861013 23862002 23862007 23863005 23867017 23872003 23876004 23877006 23877024 23879006 23880019 23881006 23883002 23884007 23886006 23888002 23888019 23889005 23913009 23917012 23919015 23920010 23923004 23925008 23925012 23925018 23926006 23932004 23933004 23933017 23934004 23935004 23942004 23942027 23942036 23944016 23945010 23945013 23946017 23948021 23949012 23949029 23950014 23953007 23953012 23956030 23959010 23960022 23961015 23977005 23977011 23980002 23982015 23989010 23990007 23994008 24001004 24003022 24007010 24014008 24019002 24023025 24028006 24049018 24050030 24056014 24058004 24058008 24069017 24072009 24073032 24077003 24081025 24082016 24086006 24090020 24091007 24093005 24095008 24098009 24100010 24102032 24102036 24111011 24112015 24112020 24113024 24133027 24142005 24148010 24150002 24155010 24157003 24159006 24171003 24171007 24171012 24181019 24183005 24184004 24185004 24186018 24192007 24192011 24194013 24201005 24203006 24204003 24204018 24205005 24206011 24207003 24207022 24208006 24209008 24229022 24235018 24237004 24238020 24245004 24246014 24252005 24255014 24255019 24261032 24276030 24277015 24277028 24277040 24279005 24279039 24280010 24284015 24285013 24286028 24286063 24296004 24297016 24298009 24301009 24304009 24306006 24306018 24309019 24310009 24311016 24320006 24321019 24323020 24331010 24331017 24334016 24337021 24351011 24356020 24358020 24359009 24360009 24360035 24364006 24367015 24368013 24369010 24370007 24370010 24375014 24377014 24378007 24381010 24384013 24391009 24409009 24411022 24414013 24415004 24415021 24416011 24420002 24421008 24429021 24429024 24430019 24434031 24437003 24439014 24439024 24441036 24443004 24444015 24444019 24445036 24449035 24451007 24452003 24452011 24453007 24455005 24466004 24469003 24469007 24469017 24469032 24479002 24481013 24483018 24491019 24492005 24492013 24492017 24502022 24507034 24507042 24508008 24508017 24508023 24509008 24509018 24511005 24517002 24528004 24528008 24529024 24532007 24532020 24532022 24532026 24533009 24534008 24535013 24539034 24543006 24550009 24553012 24553028 24555006 24555014 24557024 24567008 24569004 24570006 24572017 24575023 24599008 24602006 24602022 24603012 24603015 24605008 24608006 24612005 24615008 24618026 24619029 24621004 24621015 24621034 24622016 24622020 24629029 24630004 24631016 24631028 24635014 24654032 24656034 24656039 24657007 24659005 24660006 24668018 24668021 24668025 24672002 24672006 24675011 24675014 24675018 24677002 24678010 24680027 24681002 24686002 24699003 24700027 24709010 24712009 24712023 24713013 24714004 24717006 24719009 24719015 24719020 24720009 24720019 24726032 24727022 24727030 24727033 24729035 24735008 24736004 24738002 24740002 24740006 24740019 24745005 24745016 24745020 24746007 24752015 24753029 24756018 24765016 24767017 24769020 24770018 24774003 24777024 24778019 24786024 24787014 24792008 24795009 24798011 24798028 24798031 24798035 24808014 24809024 24819007 24828008 24828011 24828017 24837006 24838002 24843004 24844015 24858003 24858007 24867005 24868005 24868022 24875020 24881008 24884011 24888008 24894002 24896017 24899023 24903007 24911021 24911025 24918015 24930004 24936010 24948009 24964004 24966006 24971004 24975019 24982005 24989013 24991015 25006005 25018028 25020020 25021009 25028003 25034031 25035010 25038002 25049012 25066020 25074013 25079005 25089029 25090014 25100011 25100020 25107018 25108008 25115010 25115039 25118003 25118012 25119004 25122040 25125015 25125028 25125045 25129005 25138007 25138017 25138031 25141019 25142010 25148014 25149012 25150019 25151027 25151036 25158002 25160010 25160030 25164010 25164026 25164041 25167004 25173015 25173021 25174016 25180009 25182039 25199017 25202020 25204015 25208011 25220003 25225021 25226005 25228005 25247012 25248005 25249017 25249032 25265005 25266012 25271006 25272004 25273037 25278028 25279002 25281002 25281024 25282011 25302002 25305003 25305024 25310018 25312002 25314036 25314041 25316014 25318037 25319009 25320011 25321026 25323006 25324015 25324018 25324022 25328032 25330005 25334007 25342006 25345029 25346006 25347002 25348003 25350006 25352011 25356004 25359005 25377011 25377029 25380006 25381018 25384007 25387006 25398009 25398020 25399023 25402006 25403016 25407017 25407030 25411004 25425008 25437011 25438023 25444009 25447016 25448016 25448022 25449020 25452008 25452014 25452029 25453010 25453016 25454014 25454023 25455014 25455017 25458004 25459008 25459012 25460016 25461014 25461022 25467017 25468025 25469024 25471006 25478018 25482006 25484002 25484014 25484031 25486011 25487003 25487008 25487029 25493008 25496002 25497003 25497020 25498004 25499004 25502014 25505023 25516022 25538020 25538029 25541011 25541014 25545023 25553004 25553034 25557005 25557009 25558005 25561006 25566021 25568022 25573016 25575023 25577006 25577010 25578007 25580018 25591004 25595009 25595012 25598011 25598014 25604018 25611005 25615007 25618035 25618048 25622005 25629018 25629029 25631006 25631012 25631022 25631029 25637009 25650008 25650015 25650026 25652013 25653005 25654021 25666013 25674007 25683014 25690010 25704002 25704005 25704021 25705005 25705011 25705015 25706009 25706014 25709005 25718017 25720023 25723005 25747017 25749010 25769015 25771016 25772010 25776013 25779013 25779017 25780019 25781024 25790019 25791018 25792013 25794003 25795028 25796009 25799005 25816012 25820010 25823004 25825012 25826004 25826018 25826032 25827004 25832014 25838017 25839018 25839028 25839031 25839037 25842012 25842016 25843007 25843013 25843016 25850006 25850011 25852007 25852011 25852016 25853017 25857002 25858007 25869009 25869013 25876014 25879012 25889002 25897026 25900025 25903003 25904014 25910010 25912017 25914002 25915008 25917007 25917011 25930003 25931002 25931006 25931010 25940008 25946005 25947004 25949004 25949007 25951022 25963009 25964019 25965010 25965020 25966009 25966016 25971006 25985008 25992008 25993005 25993012 26000002 26002008 26002025 26003003 26003008 26003021 26011025 26012005 26015019 26016014 26017018 26019017 26019024 26025025 26036032 26036036 26064006 26082008 26090030 26096016 26098004 26101008 26103005 26107028 26108011 26108016 26110017 26111010 26112007 26113002 26118012 26143006 26155006 26159010 26163021 26164002 26169022 26184004 26188004 26190002 26192020 26197003 26205015 26208009 26209019 26210026 26221003 26226008 26229006 26235003 26261009 26268023 26270008 26270011 26274004 26280022 26282011 26282021 26283003 26284018 26303005 26318012 26319006 26319022 26321024 26321031 26324007 26325007 26330019 26332002 26332022 26334002 26338007 26339002 26340005 26348007 26348018 26351020 26361019 26361028 26364002 26367018 26374012 26377005 26385003 26385007 26387011 26402018 26404002 26411013 26413007 26423016 26434032 26435009 26443002 26457005 26463016 26474012 26486002 26486013 26490012 26493012 26494009 26494016 26494027 26495019 26496021 26498003 26508013 26523015 26525009 26531009 26540008 26540011 26556025 26571006 26571012 26576015 26578035 26581006 26583017 26591003 26594006 26597004 26600002 26600015 26617018 26633004 26636015 26664023 26684012 26690004 26705011 26705035 26710006 26713006 26714004 26724002 26744004 26756002 26787010 26787026 26788018 26789016 26789024 26798002 26798006 26798009 26800008 26802009 26804006 26804009 26805010 26806018 26821021 26822011 26822031 26828008 26832003 26839005 26849002 26857061 26858002 26860012 26862016 26864031 26865030 26866019 26878003 26885025 26886008 26887009 26887018 26887027 26893002 26894004 26898014 26900013 26901017 26902006 26904007 26909009 26911019 26913012 26914045 26915037 26916060 26918002 26922007 26926026 26926029 26927018 26930003 26932021 26936003 26936017 26938012 26938023 26939011 26950025 26953006 26956015 26961036 26964008 26967020 26967035 26968002 26969012 26972026 26972034 26972039 26987020 26988006 26992009 26993006 26995004 26995007 26996020 27002012 27013046 27014016 27016003 27018021 27021016 27022005 27022010 27022022 27024009 27024012 27024022 27027008 27027022 27028012 27029021 27031015 27032016 27033002 27033028 27034019 27038005 27042017 27046012 27046022 27046026 27047002 27049008 27050014 27052016 27056004 27058006 27059018 27059032 27062016 27066002 27070016 27072003 27075012 27077007 27079009 27079014 27079024 27081002 27081030 27081041 27081053 27082016 27084008 27084020 27085018 27086014 27087002 27087006 27089004 27093002 27093017 27094032 27095008 27096019 27100002 27104003 27107009 27108009 27108016 27109009 27109021 27114008 27114014 27114032 27115006 27115033 27119009 27120006 27121031 27121036 27122006 27122023 27122049 27125051 27129015 27130014 27130033 27131017 27133021 27136013 27136028 27153015 27155024 27157013 27159012 27159026 27165016 27169004 27169018 27171002 27178026 27183002 27183014 27190016 27195009 27201020 27209004 27209033 27210017 27212012 27218009 27231011 27232027 27232038 27232042 27236014 27236019 27237008 27238039 27240003 27242005 27243013 27244013 27248020 27255010 27256031 27258023 27260006 27267022 27274012 27279004 27283023 27284016 27284022 27308025 27314009 27314013 27314016 27314020 27335005 27337013 27338018 27344029 27352017 27355037 27356007 27357020 27357036 27364007 27364010 27376006 27378012 27378022 27378033 27380006 27383023 27390008 27390029 27390054 27394038 27395017 27401003 27401046 27403015 27405029 27406027 27413002 27413008 27414002 27419018 27420020 27421002 27428010 27428014 27428031 27432008 27433003 27437009 27437044 27437049 27445035 27447018 27447022 27449002 27449005 27453018 27453022 27458007 27464015 27465004 27465014 27466002 27466016 27466036 27467023 27468015 27470011 27471020 27475012 27479016 27483011 27488019 27488022 27488030 27496026 27497037 27499021 27500049 27501027 27502003 27503003 27503030 27504008 27506013 27506023 27510011 27511012 27517016 27519003 27521006 27521045 27526029 27528023 27530021 27530026 27532002 27533002 27538003 27539007 27541026 27546032 27547012 27549006 27552036 27553007 27554023 27558031 27573008 27573012 27573031 27585025 27595050 27595068 27599037 27600002 27605011 27610035 27611007 27611011 27612022 27624005 27624032 27626029 27652035 27656009 27656025 27661016 27670026 27672015 27677008 27681004 27682009 27686040 27692014 27696004 27697006 27697011 27697034 27700010 27700024 27706005 27708042 27708049 27716010 27717018 27724014 27734005 27735027 27735032 27740008 27741007 27743023 27749006 27749010 27750004 27750009 27762016 27766002 27771010 27782021 27783008 27784047 27793023 27799002 27799006 27804023 27806028 27808024 27809004 27812007 27812011 27815002 27820020 27820025 27823025 27830019 27832003 27834016 27835007 27835026 27836012 27837026 27841012 27846036 27850045 27851014 27853017 27855015 27858023 27859017 27863003 27867014 27869011 27875002 27875008 27876003 27881003 27886002 27887010 27888003 27889035 27894011 27896002 27900013 27903004 27903008 27910005 27921019 27923042 27923051 27925038 27932002 27933010 27938009 27938030 27939017 27939027 27940005 27946013 27951008 27954009 27954017 27954021 27957022 27957032 27963024 27964003 27966004 27972016 27980008 27981004 27985025 27987021 28000019 28011033 28013028 28017040 28022025 28025002 28029030 28030008 28032007 28042037 28082016 28088029 28088055 28090011 28096007 28097013 28097035 28105041 28108006 28110005 28129003 28130026 28131011 28132031 28133016 28134007 28134020 28134026 28136007 28138020 28140043 28155020 28156009 28159002 28160013 28160052 28163006 28164008 28180014 28182018 28207032 28213006 28213010 28215006 28219006 28222013 28223007 28223020 28226035 28227003 28227030 28229009 28231011 28233003 28237013 28238023 28238035 28243017 28243023 28251036 28252007 28252028 28256002 28259005 28259011 28271045 28275004 28279016 28280005 28282013 28286011 28291002 28296012 28304009 28311004 28312020 28312023 28313005 28313030 28316015 28319003 28320014 28323002 28323006 28330013 28331017 28340007 28344038 28348013 28353019 28355023 28355034 28356030 28356036 28357019 28363018 28371008 28375002 28394006 28412032 28413007 28435012 28443006 28443019 28448019 28469020 28471013 28473006 28476029 28496008 28502046 28502053 28502060 28517006 28529003 28540008 28546017 28546022 28548034 28562041 28569014 28573015 28582004 28583008 28588020 28589017 28589034 28604017 28610015 28611007 28614002 28617015 28619007 28634003 28645017 28645062 28648014 28653010 28657003 28658002 28659002 28659029 28663018 28663021 28663024 28664006 28684022 28686009 28686015 28698004 28698013 28699008 28699024 28700020 28700035 28705002 28710009 28713001 28714006 28715003 28718005 28720004 28722005 28724023 28725024 28750018 28758017 28759003 28769004 28777003 28788031 28789021 28797002 28808011 28830018 28838025 28842043 28853015 28856021 28857008 28903013 28905017 28906015 28909027 28912006 28917014 28942027 28952013 28959029 28976013 28976019 28976026 28988012 28998011 28998021 28999025 29002013 29003005 29003018 29005006 29005012 29008006 29022018 29029002 29030009 29034043 29035009 29036011 29037036 29055002 29064004 29072024 29077005 29079006 29080004 29084022 29088005 29091010 29091046 29094007 29094026 29108010 29118032 29122041 29129020 29135016 29137006 29137018 29138005 29139030 29140012 29141029 29141045 29142005 29142008 29142012 29144028 29149011 29150006 29156025 29159011 29160009 29163002 29163011 29163021 29174004 29175003 29182008 29186013 29198008 29198018 29199019 29201006 29206015 29207008 29212020 29221016 29228018 29232007 29245008 29250009 29250012 29257022 29257025 29258016 29281023 29284005 29284012 29284016 29284033 29287009 29298003 29302029 29306005 29309007 29311006 29325006 29328003 29329013 29330003 29333004 29338014 29338030 29342012 29347007 29347016 29347028 29363020 29363034 29394009 29395003 29404003 29407011 29418006 29423002 29425044 29426007 29430003 29435002 29444003 29445002 29446002 29451002 29452013 29452018 29460016 29464018 29492024 29503014 29503037 29511017 29513015 29513022 29515011 29515037 29517016 29536003 29537003 29538003 29539003 29540007 29544011 29558006 29565004 29569044 29574018 29576018 29585011 29585033 29586009 29594013 29598005 29605002 29608002 29610032 29614019 29626002 29636006 29647007 29654017 29657031 29677003 29680002 29685024 29701014 29707014 29715015 29719002 29725009 29726016 29727004 29729005 29729011 29736008 29744013 29748029 29749028 29754008 29754043 29762027 29764029 29765013 29765021 29766002 29767003 29768003 29768007 29768034 29771002 29773004 29773014 29774016 29778007 29779004 29780010 29780022 29780035 29780041 29785008 29793017 29810029 29833013 29842025 29844002 29845002 29848007 29860015 29874026 29875016 29884020 29884025 29884029 29892023 29904017 29907006 29911004 29912004 29913006 29925011 29933006 29939017 29953006 29961022 29963004 29965012 29965020 29971002 29971014 29971020 29973034 29977017 29978008 29978015 29979011 29980006 29980009 29981008 29982022 29989006 29990012 29991023 29995011 30004009 30005002 30011029 30032026 30032029 30034016 30046009 30048013 30052017 30054002 30055031 30066024 30070010 30071032 30076004 30076018 30077005 30079029 30084008 30085018 30088006 30091043 30092005 30096025 30098005 30099017 30101008 30102009 30107006 30112009 30115014 30116018 30125020 30125037 30125054 30129005 30137003 30145020 30150024 30152003 30152007 30153002 30166005 30201023 30206008 30207019 30208004 30211018 30211028 30218014 30221008 30235025 30236008 30249003 30251033 30252016 30258012 30259004 30262026 30266019 30267007 30283006 30285009 30286006 30294012 30294016 30297015 30299004 30309004 30313012 30349050 30362004 30365006 30369010 30369016 30385008 30387002 30387051 30395015 30402006 30405006 30405026 30407019 30407028 30409007 30414004 30417006 30418010 30423020 30424032 30426005 30430009 30432006 30471011 30475014 30480021 30490003 30499015 30499047 30502012 30502019 30502027 30502036 30504006 30507013 30511018 30512002 30512010 30512020 30513002 30513062 30521014 30521029 30525006 30525008 30525022 30531002 30537003 30539045 30540004 30555013 30563006 30564006 30564026 30565005 30565018 30565037 30579002 30581014 30581023 30582012 30584014 30590005 30590010 30593003 30596031 30599010 30601002 30604006 30608002 30608013 30609005 30610006 30627012 30628010 30643011 30643031 30647007 30650009 30663013 30667011 30669031 30669058 30673037 30679003 30679021 30680019 30682036 30683003 30683017 30686025 30687025 30690004 30690014 30693004 30699028 30699040 30704008 30711002 30712004 30718023 30724017 30732053 30733012 30738026 30739009 30742016 30752027 30756009 30777020 30778031 30779032 30782015 30788014 30789017 30790010 30791025 30800046 30802052 30803016 30805019 30805027 30809024 30809028 30810002 30810005 30812033 30814012 30814025 30820043 30822012 30824003 30831024 30832004 30834006 30837016 30838022 30838025 30840021 30844007 30844023 30845007 30846019 30849007 30858009 30858013 30858033 30859018 30860002 30861023 30861027 30865010 30869021 30873013 30882022 30889007 30891030 30891032 30896007 30899011 30900009 30901033 30902049 30922006 30923011 30929026 30930010 30931015 30937034 30945037 30945048 30946012 30959010 30959013 30959018 30961011 30962014 30964031 