(1-15)|1|30673015
30966014 30967020 30969006 30971003 30977040 30980015 30985020 30990025 30990034 30991015 30991021 30996022 30996025 30996032 30998013 31005002 31005023 31007004 31007023 31008006 31014010 31014013 31018012 31020034 31022002 31033014 31036006 31036011 31036016 31036021 31038021 31038037 31039016 31043004 31045035 31045040 31051017 31051050 31068017 31069016 31078012 31080005 31087023 31087031 31088017 31090027 31090031 31090039 31091008 31097016 31097022
mangadatě|1|27936015
mangaduhang|1|25518004
mangahạ|5|25186013 28254042 28254046 29181007 29185007
mangaku|3|28292020 28543017 29011004
mangakum|2|25468005 28198005
mangakun|6|23244013 24539021 25328015 26838032 29989033 30573030
mangakung|5|23450004 24539004 25328005 28199018 28543008
mangalo|1|24726011
mangal᷊amatě|3|25704017 28260018 29466005
mangal᷊em|5|23558003 23576024 25257003 25426012 28440032
mangal᷊en|8|24334029 25255007 25797012 25836020 25881013 26735017 29440026 30544024
mangal᷊ene|126|23168021 23252022 23308008 23518015 23733014 23935022 23939011 23940010 23941010 23973021 24054020 24163011 24176017 24306017 24406013 24466016 24485004 24498018 24582026 24732020 24849008 24861015 24923016 25350018 25461030 25493020 25961009 26083033 26087036 26229043 26304005 26436015 26448012 26649029 26740007 26745006 26824008 26943023 26962014 27059042 27253024 27277006 27279009 27472001 27544027 27613027 28023004 28063052 28065025 28072021 28105007 28108015 28110012 28112008 28146016 28195036 28196011 28226011 28226034 28392013 28463014 28480020 28507012 28587015 28667034 28668041 28689016 28732009 28736017 28737002 28879008 28889004 28982025 29034032 29084048 29103021 29119026 29119036 29124005 29165009 29167011 29203030 29214011 29232011 29282007 29309015 29333020 29337005 29384014 29392013 29435025 29436013 29451014 29460003 29480008 29490027 29492001 29493025 29503018 29634021 29986019 29995003 30067012 30067029 30115010 30117046 30174002 30174011 30343006 30349044 30379014 30628005 30652003 30765014 30852031 30926014 30937007 30938022 30969032 30977031 30981009 31056009 31062028 31063036 31083024 31100025
mangal᷊eng|4|23393004 28645060 28705010 30927012
mangal᷊ạ|8|23908013 24491016 25428018 25683013 26169015 26587022 27806006 30697014
mangambang|6|23166020 26628025 27899015 28116037 28116054 28812017
mangampal᷊ě|1|23463015
mangampung|14|23297017 23298006 23298018 23386016 24666029 24667006 24667017 25029040 25132020 25184038 25245022 26039022 28237012 30105003
mangampungbe|2|27199015 30370013
mangangahạu|1|23943005
mangangarẹ̌gan|1|28894007
mangangasị|1|25484008
mangangawasa|18|23276003 23436007 23987027 24148011 25204008 26572018 27532012 27533003 28155018 28403006 29510015 29515014 29804015 29986016 29986039 30447025 30469004 30809010
mangangawasan|1|28401028
mangangawasang|3|26459003 26612011 26887028
mangangimang|4|27417006 28500027 28501012 28913007
mangangimange|4|28502005 28502026 28503006 28595008
manganginung|1|29017012
mangangudạ|10|26967037 29775009 29778009 29850006 29913008 29915006 30471004 30564028 30565039 30807012
mangangumbele|2|30655004 30754021
mangangundang|2|23392013 24391010
mangangundange|1|25139010
mangatorě|1|29737013
mangawasa|3|25749023 25751010 25853018
mangawe|17|23619007 24378036 25288010 25316003 25906008 26005018 26102020 26108022 26542007 26584012 26907022 27064007 27290007 27593005 27605030 30829018 30850006
mangeken|2|23461024 30667022
mangiaking|3|25698016 27983013 29387002
mangiakingu|1|29368011
mangikị|2|23519016 28237003
mangilěmmụ|1|24434019
mangimang|150|23408022 23409012 23734014 23742016 23848008 23852047 23859022 24172032 24364018 24414007 24562015 24581014 24664029 24859020 24890004 24890010 24911032 24914013 25343017 25671016 25731012 25785029 25932028 26052011 26132024 26133004 26133016 26136005 26137021 26139003 26139012 26139021 26153015 26157004 26257004 26257011 26258006 26258019 26288017 26293028 26294021 26298015 26322008 26322022 26334010 26377016 26406032 26427013 26428023 26476028 26477014 26479002 26507015 26508004 26549019 26551006 26564016 26566025 26618019 26625007 26625016 26627014 26650022 26679006 26681007 26736007 26781033 26861020 26893055 26897021 26899009 27214008 27214018 27243027 27247004 27328005 27371030 27442042 27450053 27562021 27590034 27595018 27741052 27831029 27851008 27851021 27881017 27936025 27947017 27948026 27948044 28017019 28023008 28037016 28044004 28077011 28197029 28198015 28199005 28200008 28295009 28363026 28416029 28644015 28673009 28721022 28730037 29049040 29098014 29108034 29111022 29112013 29126005 29128007 29220021 29391012 29409021 29411002 29416002 29471003 29507027 29584052 29601026 29613017 29630023 29653031 29654029 29660015 29661056 29711017 29713034 29732016 29760021 29760034 29801040 29815027 29822023 29864023 30046054 30172006 30173017 30273007 30396009 30406027 30603011 30605007 30630010 30634003 30635022 30635038
mangimangbe|2|29683005 29911019
mangimangu|7|26095006 26459007 26619011 29173006 29173024 29618003 30179022
mangindunụ|1|27106008
manginung|27|23816008 24084006 24084013 24627019 24628016 24780007 24780015 24909015 25147006 25229011 25489012 25883010 26170004 26171005 26311019 26312006 27463037 27747016 27749028 27756033 28589013 28626026 28628011 28630008 30043044 30044004 30937004
mangirul᷊e|3|27166021 28674024 30025015
mangken|1|23970002
mangkeng|24|24500014 24500021 27109006 27362006 27606010 27606013 27874003 27997007 27999016 28068029 28317036 28825033 28860038 28932006 28987045 29420004 29653029 29653037 29844016 29867010 30080005 30490022 30541005 30541021
mangkewelain|3|28068010 28068019 28068035
mangkewen|25|23345012 23622014 23718011 24184010 24238006 24410026 24459016 24691023 25096004 25117008 25134005 25196025 25283018 25302006 25345004 25420023 25427005 25645019 27065021 27264010 27446040 28044003 29434015 29766020 30886028
mangko|3|24078010 26657013 26657028
mangobotě|1|29030007
mangoe|1|25189015
mangomol᷊'u|1|23956023
mangondol᷊'i|1|24561009
mangonggọ|18|25185009 25419024 25633016 25701008 26291018 26685011 26837008 28254019 28823030 28964009 29059032 29205019 29579008 29695012 29807013 29835010 29853014 30871016
mangonggọ'u|1|27970003
mangonggọben|1|29546009
mangonggọu|41|23266011 23287022 23327003 23328010 23328030 23433009 23821017 24003028 24766012 24850005 25181006 25181020 25414042 25492016 26167032 26310014 26510003 26549004 26716029 27938025 28069043 28149016 28228028 28228035 28337005 28581044 28643007 28757005 28780019 28803016 28937013 28959038 28965006 29166004 29364012 29897031 30179031 30251004 30484007 30656026 30694022
mangongkosě|1|28548005
mangoro|2|25142009 27502034
mangudạ|4|24609015 27828011 27828019 29775015
manguhasě|4|24468030 25445015 26639013 26645010
mangukahu|2|25192016 28910011
mangul᷊e|2|26500021 28239014
mangul᷊ị|1|27459021
mangumbala|3|28167024 28810018 29991008
mangumbalang|1|25632018
mangumbele|1|30029007
mangumbelẹbe|1|28721004
mangumpaedě|1|30063035
manguruisě|1|26841022
mangurusě|2|29133023 29778016
manguserě|1|25303013
mangědahě|1|30293008
mangědang|1|23277020
mangědo|5|27373021 29301006 29847032 30739016 30940033
mangědu|1|25721015
mangělung|1|24929019
mangěmmụ|1|28236030
mangěmụ|1|30828031
mangěndung|1|29717024
mangěnna|6|24692020 28080005 28249019 29006007 29395023 30454013
mangěnnau|1|27553017
mangěnsilě|1|25437016
mangěnsue|1|28943013
mangěnsuẹen|1|27563014
mangěntudu|1|28953014
mangěntudě|1|24998006
mangěntung|2|26441009 26514036
mangěntungu|1|25786013
mangěsọ|1|23980007
mangěsọu|1|24738006
mangạ|14|24722021 24920002 27072011 27263003 27421014 27803005 28853002 29068008 29843027 29855004 30699012 30788039 30873018 30873022
mangạe|10|23799002 23961039 24176002 24456015 26277003 27787007 27811005 28155025 30428009 30869023
mangạewe|8|23483024 26545009 27086008 27510018 30023002 30205034 30845010 31043048
manigěsạ|8|23812014 23818025 25890011 27420015 27462011 27835003 28007007 30938004
manigẹ̌sa|1|26720025
manihasa|3|23276005 28825004 29201014
manihasan|1|26273010
manilaing|21|23254011 24261036 24368020 25652021 25898006 26265019 26329015 26351009 26897022 28480022 28512004 28668002 28849032 28869013 29034029 29876009 30039008 30135034 30230020 30439002 30783011
manilakeh'u|1|24629023
manilakehu|1|30483007
manilakạ|1|25156029
manimbe|4|27904028 29770013 30054007 30341002
manimbeng|1|28563035
manimbu|1|29858008
manimbụ|3|29255020 30478002 30668006
manindo|11|23266008 23267010 23766021 23771008 23772006 24591023 24593006 24600008 24601005 25639003 28501028
maning|21|23271017 23310010 23691027 24428048 24431024 24718017 25275025 25485011 25526025 25806013 25933002 26910030 27299020 27583023 27890008 28041008 28341020 29086001 29380005 30184010 30685051
maningbe|32|23375023 24930016 25475027 25492003 25498016 26294008 26520013 27404035 27917051 27977030 28029024 28034070 28127010 28449011 28458004 28561036 28613002 28647018 28673016 28700038 28935026 29066019 29146009 29573024 29746014 30070030 30142032 30325006 30381007 30383021 30532010 30732002
maningbelain|1|26924021
maningke|1|25295026
maninglai|2|23529028 26549025
manintạ|1|27348033
manipo|4|24035021 24676004 25366027 25790004
manipị|2|23545017 24329017
manisě|1|31007003
manitori|1|23509005
maniweng|3|27996011 28608004 30383006
manna|4|26289008 26307006 30110031 30735022
manode|5|24727046 24966002 29453046 29919003 31063030
manodẹu|8|26691016 28173030 28178010 28209029 28666018 28905012 30307006 30308018
manoghasě|4|27659034 28362007 29678017 30486021
manoke|1|27288040
manokol᷊'u|1|24312021
manokol᷊u|2|25424024 25551017
manokol᷊ě|2|23414018 25425010
manondan|4|26816015 26830016 27825013 28952028
manondang|1|24463035
manope|2|25496022 30767015
mantelẹ̌ku|1|29884009
mantịewen|2|23494033 25386023
manualag'u|2|26024025 26121004
manualagu|2|27654008 28643025
manualagě|1|31086022
manuhudu|2|25380020 30677036
manukụ|1|29462016
manul᷊ada|2|25877005 27208010
manul᷊ung|1|28984009
manumběka|3|23578027 26426030 28924055
manumbẹ̌ka|1|23520004
manunatě|1|24953013
manungkeang|1|30914010
manuntụ|2|23275011 28559033
manurat'u|1|29746018
manuratě|3|30563003 30564003 30638002
manuě|3|23260039 25126019 27570018
maněbọ|2|30367008 30367012
maněbọu|1|23252021
manědạ|1|28809030
maněgu|2|27890003 30765004
maněmba|5|26178011 26180017 28705017 30135028 30936013
maněmbam|1|30131030
maněmban|1|30405038
maněmbang|2|24707034 28972005
maněmbo|1|23323012
maněnggạ|1|25507020
maněnsomahě|2|26672013 27915033
maněntang|9|23380023 23768013 24088013 24596007 24784009 25113031 25430005 25593021 30247028
maněntangu|17|23740023 24086018 24382012 24418018 24782013 25283012 25306013 25307012 26632015 27868021 28498032 28503008 29385009 29597034 29665025 29877021 29979021
maněntanudi|1|29682012
maněntanudě|6|24216016 29450011 29698052 30697004 30757015 30826038
maněntiro|35|23229012 23254014 23461022 24233012 24254025 24358010 25096008 25194021 25465003 25865014 26364046 26475013 27041019 27088016 27583018 27647021 27658023 28253020 28253024 28455016 28685047 28705049 28994015 29729008 29734023 29754004 29792003 29830018 29843025 29852019 29853007 29902019 29916017 30578024 30578030
maněntiron|1|26695018
maněntirong|4|25801034 27100014 28369034 29791049
maněpas'u|1|28252041
maněpaseweng|1|30001014
maněpasu|4|24606006 28817027 29368015 29491015
maněpasẹ̌kon|1|24254009
manětạ|18|23518021 24119009 24869025 25375026 25554013 25571004 25673018 25855004 25857005 25883003 25934002 25986027 26019015 26021024 26039030 26193003 27564045 28517018
manětạe|4|23990014 24353010 24746014 25544018
manẹ̌pasu|2|26020017 28783026
manịeng|21|23460011 23634011 23859038 24049014 24417004 24464035 24776027 24790023 25177018 25202028 25831019 27075022 28515023 28786008 28925029 28929002 29133041 29500002 30492012 30579021 30644013
manịgěsạ|4|23375020 25722004 28445021 29010011
manụ|45|23209026 23309002 23309035 23366009 23544010 23572028 23956028 23986007 24089013 24129018 24130014 24226021 24328012 24356021 24785010 24823032 24827006 24827022 24998009 25048010 25251022 25360009 25484003 25484032 25538021 25553032 25689019 25899007 25925021 25926018 26077013 26110014 26112010 26669013 26813013 27272013 27314021 27954018 28758018 30327006 30776021 30841009 30996034 31035017 31039017
maobotě|5|24486013 27961004 29900020 30344035 30354009
maontol᷊u|1|28946032
maotelě|2|28940004 28940012
maotohě|1|29900022
mapaelě|1|25819010
mapaghohě|7|23993006 24749006 25638008 25860006 27098039 27692011 31050018
mapahiạ|1|23515017
mapakaghoghahu|1|28392020
mapakahaěngu|1|29826008
mapakahěngisu|1|25509003
mapakaiang|1|29236017
mapakakondọ|1|27678015
mapakakěllohi|1|28053006
mapakal᷊aed'u|1|24505015
mapakal᷊ahe|5|24722026 26735009 27418023 30312036 30699026
mapakal᷊ahẹu|8|26428006 28171009 28171019 28424021 28847009 29224027 29288007 29493005
mapakal᷊awọu|1|30059013
mapakal᷊iun|2|25012025 28946006
mapakal᷊iung|1|27573022
mapakal᷊iwir'i|1|26418008
mapakal᷊iwir'u|3|26825022 28140035 29723010
mapakal᷊iwiru|1|30292008
mapakal᷊uasu|4|24842004 28521017 28522055 28828030
mapakal᷊uasě|1|28611005
mapakal᷊ětạu|1|29748021
mapakamean|2|28266030 28623024
mapakameang|1|28448011
mapakanandụ|1|23924021
mapakanawon|1|30732033
mapakanawong|3|24114013 27965007 27968028
mapakapal᷊idi|1|30587007
mapakapiam|2|25125044 28307009
mapakapian|9|23353007 23363023 23500022 25120046 25154025 25303017 25551021 25557023 26204034
mapakapiang|2|27251010 29265025
mapakapěnisu|1|31091007
mapakaral᷊aị|1|29926008
mapakarange|3|28997033 30348011 30472014
mapakarapal᷊u|1|26621006
mapakaraung|1|23695019
mapakariadin|12|24926015 26985006 27018010 28313004 28476008 28676007 28744010 29111011 29127016 29486009 29646010 30476015
mapakariading|8|27852013 28140041 28173017 28173033 28208026 28441005 29224022 30342035
mapakaruging|1|28476019
mapakarěntan|1|27968025
mapakasahe|2|27445013 30062005
mapakasal᷊amat'i|6|24965002 24972009 25776032 27035027 28811018 29220017
mapakasal᷊amat'u|7|23952015 24536022 24999027 25008023 27373027 30134030 30678018
mapakasal᷊amati|1|29929024
mapakasal᷊amatu|1|25742006
mapakasal᷊amatě|1|30350018
mapakasamedu|1|29790016
mapakasanạ|3|25698011 28291020 30277013
mapakasanạ'u|1|29044015
mapakasanạu|1|28284009
mapakasarian|1|29360017
mapakasigesạ|1|25295029
mapakasigěsạu|1|29580024
mapakasilakạ|1|25776004
mapakasilo|1|27233005
mapakasingkạ|1|23386004
mapakasingkạu|2|28338005 29359016
mapakasueng|1|30061023
mapakasukụ|2|29106023 30263007
mapakasusa|1|24400029
