(1-15)|1|30673015
mapakasusan|6|24065014 26227007 28824025 28827007 28829023 29303002
mapakasusang|2|28999013 29687025
mapakasěgadu|1|27626033
mapakasěhụ|6|23240010 30058016 30157018 30184032 30550016 30869013
mapakasěhụ'u|1|28044007
mapakasěhụeng|1|27134008
mapakasěllahen|2|26347008 26347015
mapakasěllahu|1|29002020
mapakasěmbaụ|1|26576013
mapakasěmbạu|1|29361009
mapakasẹ̌gadi|1|30476026
mapakatawang|1|29754029
mapakatei|1|30476021
mapakateing|1|29701028
mapakaten|1|24782028
mapakatoghas'i|2|29682009 30476023
mapakatoghasu|1|29268009
mapakatualagě|1|29225009
mapakatěntol᷊en|1|30992024
mapakaul᷊en|3|23555042 24256027 26621028
mapakawala|5|26323026 27579019 28784015 30247025 30353009
mapakawalam|2|28480032 29513004
mapakawalan|13|23942057 26572005 26623031 26977007 26977019 27398014 27490006 28081003 28296036 29511003 29729004 30587004 30882021
mapakawalang|6|25900015 27941011 28453005 28581026 29168025 30048004
mapakawantug'i|2|26663026 26761023
mapakawantug'u|1|26432014
mapakawantugu|2|26741004 28488019
mapakawatạ|1|24710023
mapakawatụ|1|23241012
mapakawinasa|3|25008021 28357017 30350020
mapakawinasam|1|28460012
mapakawinasang|4|24240015 29670025 30678027 30891050
mapakawutan|1|26621002
mapakawěhạ|1|28946015
mapake|1|29122023
mapakạ|1|29782011
mapakạdal᷊akis'i|1|28447004
mapakạdal᷊akị|1|27693051
mapakạdiading|1|28132028
mapakạl᷊uasu|1|28305024
mapakạnawong|1|28271040
mapakạpiam|1|28663041
mapakạpian|1|23415033
mapakạsarian|1|28923010
mapakạsusang|1|25175011
mapakạtilang|1|28928024
mapakạtontongu|1|27728012
mapal᷊ahẹu|1|28685029
mapal᷊angeh'i|1|28208039
mapal᷊angehu|1|29539007
mapal᷊iung|1|25464016
mapal᷊ohong|1|30103024
mapal᷊usě|1|28401036
mapal᷊ěton|1|23897029
mapal᷊ětowen|1|25808031
mapangirul᷊eng|1|23488016
mapanumpangu|1|29774020
mapapahiạ|1|28660006
mapapande|5|23485025 25385034 28383010 28391015 28674031
mapapandem|3|23183004 23186006 23186048
mapapanden|1|29937006
mapapandeng|2|23171021 23177007
mapapangkatu|4|27520015 27522017 27617003 27624033
mapapangkatě|3|27519004 27521046 27530027
mapapelẹesa|1|28356028
mapapia|58|23203016 23251015 23334006 23335013 23336006 23525008 23588020 23780009 23883021 25192006 25568025 25646015 26091009 26106012 26514017 26515008 27373015 27536015 27772036 27785022 28318012 28356032 28752013 29225035 29240024 29262023 29314009 29346022 29373006 29476023 29597037 29643007 29678028 29706012 29727013 29774042 29781006 29789005 29807009 29849016 29849033 29871016 29912044 29932030 30117015 30263014 30284003 30333017 30337030 30414019 30415009 30418017 30435018 30457017 30465011 30661012 30670012 31026016
mapapiang|1|27465048
mapapěnisě|1|28668013
mapararisị|1|28285039
maparung|5|28519036 29975004 30106026 30533015 30533036
maparěntang|1|29673007
mapasakeng|1|27640019
mapasilo|1|30770041
mapasilong|1|29902025
mapasuě|3|29138015 30502034 30728017
mapasěbang|1|28457018
mapasěbangu|2|30332023 30891012
mapasěpụ|1|28100008
mapasẹ̌bangu|2|23280016 24352005
mapatarimakase|1|29223005
mapatendangu|1|30052016
mapatiral᷊ang|1|29828024
mapatode|3|23284005 27844026 28941012
mapatodẹu|1|28017028
mapatuwong|1|30053006
mapaị|4|30331010 30839021 30871040 30872035
mapene|1|25577022
mapenẹu|1|24361019
mapia|227|23280020 23280033 23322014 23328012 23400034 23459022 23459026 23459033 23523005 23523011 23524009 23525002 23548008 23563007 23564028 23567018 23577007 23578009 23675014 23779017 23780016 23843040 23947010 23948030 24030008 24032008 24065023 24071009 24278034 24293023 24332008 24393013 24428030 24483028 24499016 24589003 24606026 24607008 24607013 24761020 24897005 24913022 24999016 25035019 25077021 25140008 25156022 25174022 25180007 25180013 25182015 25190017 25192002 25195037 25372014 25419012 25440009 25479012 25588003 25596021 25698021 25708008 25708016 25749007 25800007 25896016 25986017 26215025 26217026 26240009 26333016 26341015 26493004 26493006 26496004 26536017 27011007 27032011 27253030 27282015 27298034 27332008 27370010 27432014 27447012 27472045 27486016 27849021 27890012 27948057 27970014 27973006 27981024 28000016 28004016 28012006 28016019 28054017 28055014 28059032 28069038 28104023 28105009 28105025 28108022 28110008 28110024 28111004 28113011 28127031 28145013 28167044 28186025 28222029 28225016 28227047 28232030 28247009 28248026 28255014 28263015 28270006 28270037 28282011 28297006 28489016 28524035 28525025 28614012 28618015 28670010 28684003 28696008 28781005 28804019 28862048 28888028 28890021 28913017 28939021 28940041 28965025 28969003 29103015 29114030 29136004 29150002 29150008 29190026 29193008 29193012 29195013 29198010 29199012 29289011 29368005 29380012 29386007 29395028 29423034 29428024 29431007 29431029 29431041 29448011 29457017 29498008 29546011 29637016 29661047 29678048 29680018 29692007 29705010 29715033 29720003 29723026 29739005 29740009 29743007 29745004 29752008 29754024 29774009 29807005 29857022 29878005 29901012 29909033 29914009 29916007 29923028 29925023 29929013 29938007 30031015 30045019 30050014 30135011 30158021 30177024 30180057 30223022 30236041 30251029 30258004 30287008 30292016 30315011 30318011 30319015 30355007 30426028 30431029 30436010 30438013 30439010 30441028 30442004 30446044 30481008 30509010 30661020 30670016 30672012 30724006 30800022
mapia-pia|11|24702026 24822011 25185021 25460010 25555021 27083024 28814035 28979007 29804008 29896003 30291006
mapiang|2|28526005 28698010
mapiangbe|3|25694011 28267009 30658009
mapiawe|20|23397039 24897015 27105002 27750012 27868018 28223004 28279011 28490013 28490020 28497012 28508003 28607035 28751039 28944005 29592016 29958002 30368008 30368018 30369006 30441002
mapinsang|1|23666044
mapohong|4|24079007 25887005 26575027 26818018
mapulu|325|23190007 23277019 23349011 23365014 23375019 23429013 23456005 23480023 23528018 23537025 23557025 23568019 23697011 23698004 23751016 23780020 23784009 23807011 23814015 23819013 23820004 23825013 23826009 23851007 23932034 23956022 24054011 24073024 24096014 24113028 24170006 24257016 24427012 24488026 24535023 24574021 24624026 24632010 24633004 24670007 24762012 24793019 24806016 24836008 24842003 24850004 24856016 24953018 25070028 25098007 25120041 25121012 25147005 25260018 25266019 25273033 25325014 25326004 25356022 25359015 25363008 25388008 25388021 25393005 25414017 25422007 25458035 25553025 25582005 25585010 25605006 25632017 25633015 25642003 25674014 25693006 25730014 25735003 25737021 25759014 25779022 25783004 25874004 25956003 26132023 26141010 26232023 26251005 26255015 26322021 26324016 26325018 26330014 26333014 26346003 26349012 26351034 26359006 26373003 26404012 26419016 26422012 26426011 26429027 26468014 26468019 26468026 26487004 26514035 26515029 26520017 26590033 26591007 26602014 26607003 26617034 26624005 26691015 26746007 26784004 26814036 26825020 26857006 26902011 26921007 26922032 26930021 27010040 27032021 27106006 27140013 27145005 27156010 27156021 27168037 27218007 27289022 27370031 27409031 27428021 27453006 27480003 27481011 27487003 27529047 27543023 27544021 27556026 27572005 27578017 27585037 27595017 27616003 27679004 27734008 27750036 27752023 27755027 27763004 27776024 27797016 27800009 27806005 27806019 27817023 27819011 27829012 27868027 27895032 27899014 27918010 27920006 27922006 27942004 27967030 28055009 28116036 28116053 28151004 28174013 28175015 28192019 28213021 28270025 28327016 28329006 28338004 28341006 28356024 28441024 28455012 28480031 28500034 28501020 28503041 28513036 28516034 28520029 28521016 28522054 28523013 28566023 28566047 28568024 28590003 28604004 28617004 28623019 28636011 28687015 28694030 28698031 28700045 28706003 28714004 28718016 28720009 28784004 28784019 28809008 28816011 28824024 28825025 28828015 28830034 28880017 28882030 28882046 28902005 28932020 28934008 28941022 28946005 28950020 28954004 28955038 28959007 28989010 29008013 29024010 29028008 29029006 29029014 29037016 29086042 29087015 29091041 29094036 29094047 29106022 29141042 29147027 29149019 29152004 29153006 29164025 29202014 29218024 29374003 29377014 29405013 29460006 29493004 29496003 29514004 29597049 29597059 29617007 29658011 29672021 29676024 29688026 29689019 29700004 29704003 29721003 29723030 29725003 29770006 29775019 29778004 29798004 29856009 29857008 29866006 29874010 29903005 29909023 29932008 29952005 29953017 30057005 30057016 30098035 30197010 30208017 30208025 30230008 30238012 30238022 30238054 30260022 30350031 30387055 30415005 30435010 30435015 30468046 30478028 30522023 30528007 30532027 30573029 30669044 30669055 30676011 30678011 30720026 30739015 30847019 30924019 30951013 30964028 30964036 31008012
mapulu-pulu|1|27735006
mapulum|1|23562019
mapulung|3|23814004 25370006 26140018
mapuluwe|1|28174027
mapul᷊e|11|23367011 25361019 25363015 26732006 26734015 26734021 26734034 26759015 27204015 27520035 27795030
mapul᷊o|98|23162009 23162024 23162041 23400009 23419007 23423003 23461011 23618014 23791033 23791040 23798006 23810017 24010018 24029012 24037014 24069005 24075009 24102011 24108021 24212002 24303008 24305007 24334020 24390011 24407010 24415006 24420008 24451012 24574010 24630008 24652034 24765008 24772008 24775012 24798013 24888010 25016008 25160014 25247027 25288011 25303006 25314007 25319019 25523006 25530007 25535013 25585006 25720006 25749025 25756024 25757011 25868017 25895021 25895028 25980003 26001015 26005019 26025019 26163023 26271005 26325011 26328010 26329021 26533003 26840005 26892010 26950029 26964013 27104007 27125056 27593006 27781010 27803011 27831008 28449021 28724027 29025008 29076017 30110045 30728036 30815031 30893034 30895019 30910025 30979050 30983030 30988002 30988009 30989003 30992002 31066009 31066015 31066023 31068009 31068022 31075002 31075008 31083019
mapul᷊oe|1|24016003
mapul᷊ong|2|25597009 25748017
mapul᷊ongkatau|4|23817007 25664010 25669008 25745007
mapul᷊ọ|1|25160026
mapulụ|2|27270007 30866008
mapulụe|1|28113009
mapuạ|3|28855024 30277021 30352026
mapěbẹ̌bimbong|1|27537027
mapěbẹ̌buam|1|30224042
mapěhadě|2|25588011 30332020
mapěhal᷊ě|1|23800006
mapěkoạ|1|23763017
mapěngampung|1|23749025
mapěngimang|1|27923060
mapěnginungu|1|23460003
mapěni-pěnisě|2|23177012 29086027
mapěnạdiang|1|24551013
mapěpidu|1|27612054
mapětahěndung|1|28451030
mapětẹ̌taghunalang|1|27136004
mapẹ̌bal᷊uing|1|28248008
mapẹ̌bal᷊ị|1|29086043
mapẹ̌bangung|3|24549022 26297026 26549007
mapẹ̌basa|1|30701004
mapẹ̌basan|1|29649012
mapẹ̌biah'i|3|28372005 28874015 30192008
mapẹ̌biah'u|1|29816009
mapẹ̌biahi|1|28482016
mapẹ̌biahu|2|27832016 30924005
mapẹ̌biahě|1|29618023
mapẹ̌buang|1|25190005
mapẹ̌bẹ̌bangung|1|26232003
mapẹ̌bẹ̌bingọ|1|29173027
mapẹ̌dal᷊ahabaru|1|29896020
mapẹ̌dal᷊ahaedu|1|28645032
mapẹ̌dal᷊ahaen|4|23589010 24041015 30045017 30295017
mapẹ̌dal᷊ahaeng|1|27452004
mapẹ̌dal᷊embon|1|31102005
mapẹ̌dal᷊embong|3|27056018 28967018 29603004
mapẹ̌damen|1|24911020
mapẹ̌dameng|1|27143016
mapẹ̌daral᷊aị|1|23453004
mapẹ̌daratě|1|27802013
mapẹ̌darumatingu|2|27945005 30090028
mapẹ̌dẹ̌dal᷊ahintụ|1|25344010
mapẹ̌dẹ̌dal᷊embong|1|28924062
mapẹ̌gutang|1|27555011
mapẹ̌gẹ̌gahě|1|30239021
mapẹ̌gẹ̌ganohạ|1|25941011
mapẹ̌gẹ̌golangu|1|26215012
mapẹ̌kakahimbẹ̌sọe|1|25344015
mapẹ̌kěllan|1|26503017
mapẹ̌kẹ̌kal᷊emboghang|1|29175006
mapẹ̌salan|1|25184002
mapẹ̌sal᷊an|6|24810012 26353002 27964016 27964032 28284019 29887027
mapẹ̌sal᷊ang|16|23497027 26256005 26256011 27990009 28151005 28291008 28598017 28920009 28953009 29511006 30349009 30349018 30349040 30350032 30601012 30689009
mapẹ̌subang|1|30147012
mapẹ̌sul᷊en|1|28234051
mapẹ̌sěngkapiang|1|28898035
mapẹ̌sẹ̌sal᷊a|1|23500014
mapẹ̌sẹ̌sal᷊an|3|23517034 28175016 30902048
mapẹ̌sẹ̌sal᷊ang|1|30349032
mapẹ̌tahěndung|7|26695024 29816005 29958018 30137009 30493009 30525002 30678012
mapẹ̌tahěndungu|2|30492009 30669007
mapẹ̌tal᷊ein|1|28499020
mapẹ̌tampungu|1|24745008
mapẹ̌těngon|2|27344006 27790017
mapẹ̌tẹ̌tahěndung|1|28319007
mapạdasehě|1|23280029
mapạkakẹ̌dang|1|29678041
mapạkapian|3|23419023 28644029 28665003
mapạkasanạu|1|30681015
mapạkawantugě|1|30396021
mapạkawinasang|1|29992037
mapạl᷊ahẹu|1|24894020
mapạl᷊ěton|1|27413023
mapạsal᷊iwěbudu|1|30331005
mapạsasuměllungu|1|29443030
mapạsusun|1|25850016
mapạsěnnangu|1|26246009
mapạsěpụ|1|24830005
mapạsẹ̌bangu|1|29702007
mapạtuwon|1|28417013
maral᷊ahẹgisě|1|30418025
maral᷊ahimumu|3|27682019 27902005 29185021
maral᷊amuhụ|4|28088031 29302010 30288008 30511007
maral᷊awọ|4|24715029 27500047 28963012 28963017
maral᷊e|1|25414038
maral᷊uasě|14|24711029 25259018 25381011 25870004 26888019 26996015 27185010 28909010 28935018 28994006 29009005 29147005 29477020 29774019
maral᷊ubesě|1|30470020
maral᷊uegha|1|29917003
maral᷊ukadě|1|29628018
maral᷊umadě|1|23871009
maral᷊ung|8|23501022 23546020 23734033 24330019 24498011 25112017 26168013 29337006
maral᷊ung-dal᷊ung|2|28369026 30064008
maral᷊unsemahě|1|30366004
maral᷊utạ|1|25798009
maral᷊ěgadě|4|23585017 29726023 30428019 31006035
maral᷊ěnding|1|26504018
maral᷊ěnggihě|3|23948019 25086005 25832012
marame|1|28264008
marange|25|23562021 23702018 24113012 24541018 24988006 25069008 25636030 25644024 26983006 27091012 27204024 27212023 28161022 28262010 28364016 28453030 28457006 28984023 29281012 29968006 30337010 30841013 30933008 31066002 31071011
marangeng|2|26096020 27180017
marangẹ-dange|2|23218009 31064018
marangěngisě|1|23434011
marani|9|23990023 24746024 25198018 25724004 27407006 27692009 28279007 29419007 30569036
marani-rani|1|24747019
maranin|2|25375022 29247029
maraning|31|23655011 23686006 24361018 24488014 24708021 25234008 25278002 25281028 25353003 25403012 25498023 25743021 25761003 25990007 26262005 26542004 26578026 26748004 26840003 26868009 27134003 27147019 27388002 27612053 27884016 27884034 28341003 29422007 30195009 30454004 30947031
maranịeng|2|25769005 27711006
mararagě|2|30362028 30365016
mararange|1|29228026
mararani|1|24254018
mararanine|1|23461030
marararagě|1|30721003
marararěnna|1|30532004
mararatu|8|23468022 25221022 27232039 30873024 30971007 30990039 30994011 31036004
mararatun|2|30809002 31037008
mararau|4|23934017 24504023 26989020 28973030
mararendehě|1|28210027
mararingihě|7|24243033 25434011 27188015 30337021 30431008 30909024 30939008
marariringihě|1|29914010
mararohkě|7|28636004 28680013 29210015 29534035 29856029 30405040 30447029
mararosa|4|26482028 29407029 30013024 30689021
mararotong|1|30809008
mararul᷊e|2|23871017 25798017
mararěmasě|1|24261034
mararěna|1|30984019
mararěngang|1|29499013
mararěngụ|1|31093009
mararěnna|3|25505015 27906005 28784022
mararěpang|1|23561012
