(1-15)|1|30673015
marasai|17|23186020 23656028 24456007 25198015 25603012 25927011 25946015 26204040 27171020 27270005 27358005 27482007 27636024 27971026 29799035 30740023 30904028
marau|24|24023021 24185009 24470039 24654002 24752011 24809007 25437029 25586015 25602021 25609011 25744011 26907018 27255004 27726020 28054027 28064007 28458005 28877028 28884031 29243016 29487006 30099013 30199007 30847025
maraul᷊ị|1|28408023
maraun|2|28015007 29247023
maraune|11|24113007 24371003 24867013 25664020 25702007 25919017 25985018 30186023 31004006 31009015 31011029
maraung|3|23642020 29046036 29500005
marehe|4|24827040 27744004 30784007 30909004
marehokang|1|28492033
marehokange|1|28491013
maresọ|1|25493022
mariadi|123|23254021 23307035 23317007 23359019 23439002 23439018 23443006 23454004 23473015 23535041 23789022 23848047 23961032 23964020 23991010 23992006 24094032 24109020 24356008 24616014 24616021 24621043 24633012 24664036 24711013 24722018 24725016 24726021 24730014 24748007 24909004 24912008 24914005 24914030 24928016 24931010 24939013 25008030 25170012 25182038 25581010 25689009 25716005 25716009 25720029 25834012 25834026 25836015 25838016 25849014 25853010 25855006 25859006 25863012 25902018 25914011 26036041 26130003 26336005 26457014 26468027 26498031 26649028 26650020 26700005 26725007 26731013 26740045 26747026 26771042 26790008 26854020 26940013 27051018 27053015 27084030 27157031 27336035 27383003 27403010 27500034 27649025 27881025 27937019 27979003 27995019 28036013 28039013 28079012 28093020 28096047 28146025 28238020 28524043 28568026 28768022 28771007 28783002 28870015 28914002 28917013 29103014 29387022 29660004 29664031 29665020 29841013 30121033 30180014 30352003 30386013 30465020 30501021 30507023 30582039 30699016 30699036 30701029 30717017 30757028 30770047 31087037 31091026
mariadiwe|3|26617017 28462012 29218028
mariadị|1|30500017
marihutu|1|28037024
maririhě|1|30858029
markasě|5|27699046 27702006 27745040 27751017 27767021
marmarě|2|24758030 31006040
marohkě|30|23308022 25632023 26127010 27017014 28034050 28035007 28035017 28039066 28227050 28401007 28552007 28571007 28572004 28572018 28867003 29042048 29231007 29324008 29398015 29437008 29494043 29508006 29756010 29949028 30222031 30229014 30402014 30405019 30443047 30453034
marokě|1|28409041
maromba|1|23515032
marosa|12|25140011 26466004 28056021 28067008 28075024 28120039 28130030 28281016 29097014 29099027 29231011 29506029
marou|5|26170010 26171014 26172013 26293034 30827009
maruata|1|30484045
marugi|2|27866024 28536048
marědu-rěduhi|1|28197011
marědu-rěduhě|1|30802027
marěduhu|2|26213003 26281013
marěma-rěmasě|2|25867015 26339012
marěmasě|11|24251016 24439031 24440010 25772008 25806021 26944017 29615002 29719018 29728004 29729017 30429015
marěndung|20|23306004 23306017 23445007 23886020 23987011 25440020 25440026 25442010 26275015 26869007 26970004 28220004 28279018 28866010 29291006 29313006 29627025 29750011 30562020 30840039
marěndung-děndung|3|23306009 24251003 25980015
marěndunge|3|26140019 30499035 30546022
marěngang|1|30871048
marěngụ|21|23481031 24007003 24871026 25273021 25377034 25789034 25944013 27418008 27443010 27475009 27576007 27638018 27681036 27814013 27829002 27853003 27906020 30042028 30256010 30450008 30504032
marěngụ-děngụ|36|23993012 24949014 25860013 26171016 26217014 26293036 26417018 26685021 27188002 27721005 27956033 28079016 28364018 29021016 29063005 29463008 29659010 30065023 30092041 30118047 30144025 30146018 30168043 30250013 30263047 30400008 30458047 30541032 30676052 30686041 30698034 30716018 30823028 30868011 30954031 31049036
marěnta|20|24754005 25216028 26182022 26360017 26921015 26922039 27770023 27792028 28635043 28780005 28787005 28962031 28974017 29624014 29660009 29670011 29761005 29884005 30364023 30669003
marěpang|2|23431013 28787016
masabarě|2|29852021 29911029
masaghedě|1|29782025
masahaghe|1|26568029
masahawụ|7|24204002 24244007 25697005 25747013 26553007 26555014 27352013
masahawụ-sahawụ|5|24639008 24863006 25738004 27538002 27697015
masahe|2|29198006 29749005
masahimbuluang|1|30337019
masakị|29|23352007 23362035 23400014 24045008 24048006 24052023 24053027 24248014 24291027 24388009 25198014 25289013 25530011 25551023 25557025 26203032 26216016 26217015 26530011 27053004 27254007 27838036 27908025 29418026 29419005 29891013 30369004 30369022 30740009
masakịe|1|26218002
masalamatě|1|30696014
masal᷊amatě|26|23440019 23788023 23980014 24615023 24738013 24890014 24942021 25246017 25542012 25715016 25741014 25846011 26491011 27444028 27501036 27514021 27515013 27876028 27880036 28183022 28190010 28198033 28202012 28236010 29723034 30439015
masal᷊insawụ|1|27657010
masal᷊umighang|1|30763005
masal᷊ěnibě|1|27889003
masampelě|1|27882006
masanaeng|5|27875003 27883018 27886003 27887016 27895005
masandi-sandigě|1|23991016
masandig'u|1|23861003
masandigen|1|27269007
masandigu|2|26144014 27220007
masandigě|11|24231007 25857015 25866011 26109007 26331006 26579009 26868003 28042021 30363017 30569007 31091020
masang|1|30911009
masanggidu|1|25373017
masangkong|2|26533019 30521025
masanạ|8|23240004 23489018 23832012 25636035 25735021 28392007 30297041 30471046
masapuạ|3|25379012 25514013 28195033
masaria|42|23247017 23662010 23979008 24190025 24984013 25089021 25170024 25196031 25243003 25510004 25570015 25596008 25850024 27128005 27336029 27585056 27609008 27610033 27711016 27820010 27866011 28811010 28920019 28921004 28921029 28955049 29146014 29596010 29600002 29955038 30371027 30383039 30445043 30529011 30798031 30890025 30901002 30921011 30935012 30995015 31040019 31050006
masaria-saria|2|24877025 30836011
masarạ|7|24443012 25115042 25394024 27762011 29013043 30128009 30364022
masasabarě|1|29477018
masasakị|35|23233030 23234022 23392018 23426002 23500023 23505028 23633026 23664013 23664018 24278021 24299004 24299008 24413012 24421015 24463013 24463036 24892020 25125046 25139013 25304009 25308016 25313035 25373004 26214006 26215016 26227014 26260023 27075008 27076015 27598015 27909008 28631008 28663042 28665004 30370011
masasakịe|3|23612020 24464022 24464030
masasanạ|3|28262017 29186004 30344039
masasaria|2|29848004 30207003
masasariane|1|30809006
masasasạ|1|30945052
masasatia|2|26955022 30990015
masasikome|3|23990012 24746012 29926022
masasingkạ|6|27028002 27793007 28383017 28384011 28421010 28674015
masasingkạu|1|28674051
masasukụ|2|30093011 30284006
masasusa|4|24049022 27262025 28935029 29774032
masasusi|5|24182008 24539036 28469039 28470006 29675053
masasěllahě|3|24943008 29030011 29035011
masasẹ̌bu|6|23205024 24050023 24583004 24585005 24587005 25043029
masasẹ̌dapě|1|25221016
masasẹ̌gadě|1|25452016
masasạ|1|25260037
masatia|24|23164007 23557007 24003010 24032010 24467010 25502006 25634020 27262015 27331031 27651031 27685040 27834027 29185025 29555046 29646018 29831013 29995027 29998003 30001006 30397005 30478024 30664007 30731020 30982012
masau|31|24369002 24561002 25141014 25275017 26587021 26788015 26927013 27115025 27262021 27437027 27796020 27944013 28921015 28955021 29013034 29013042 29017013 29366002 29440004 29584010 29826007 29861006 29965005 30052009 30131029 30132005 30145011 30322005 30411032 30492006 30539008
masaun|1|30466032
mase|366|23181031 23223005 23230006 23231004 23232013 23237001 23250006 23251016 23254013 23258014 23259012 23260032 23289013 23313007 23339040 23342008 23378033 23392006 23397022 23405016 23420017 23422001 23479011 23481039 23494010 23504009 23515020 23541011 23548009 23555034 23565017 23576008 23584021 23584035 23601013 23617021 23666007 23670023 23677041 23696005 23740031 23764012 23789006 23850009 23860022 23860029 23860044 23866008 23868012 23879011 23881008 23953040 24007013 24010021 24019030 24025013 24037007 24047030 24048009 24081009 24082009 24085010 24104018 24135009 24160011 24180007 24190031 24196010 24205017 24208010 24234010 24273008 24273019 24274016 24286041 24295008 24303001 24323012 24330013 24332016 24352012 24371017 24378033 24415009 24435022 24437015 24449013 24497010 24507010 24507031 24534010 24554012 24565007 24600010 24601007 24610008 24612007 24638005 24639007 24648014 24675032 24675044 24675061 24678019 24682005 24694009 24716001 24717008 24724014 24752007 24777021 24787009 24802010 24815010 24828028 24842024 24846009 24847010 24882009 24946007 24981012 24990006 24995006 25002008 25012009 25081012 25093006 25102008 25106011 25111011 25115025 25116015 25119016 25131015 25133010 25136009 25148026 25151018 25157007 25160012 25164013 25167006 25209013 25230010 25234029 25237019 25240043 25254009 25261012 25262005 25270024 25274009 25275045 25283030 25293014 25293033 25303009 25308005 25312023 25313019 25318011 25318034 25354015 25357004 25364012 25365011 25394026 25396026 25398007 25428026 25439006 25478024 25480018 25505017 25527020 25534021 25538016 25540009 25558011 25558020 25593010 25595001 25597024 25598016 25602015 25615009 25635009 25639005 25654009 25705008 25720009 25732009 25737011 25744016 25745009 25789026 25791020 25795009 25797007 25855009 25876001 25882016 25884016 25885013 25912028 25921013 25947012 25950001 25958032 25962033 25983014 25989012 25992006 25999011 26022016 26022018 26025008 26035006 26042019 26043011 26085010 26086013 26087016 26106001 26125026 26144027 26168008 26171033 26173004 26175009 26207021 26219011 26223012 26261006 26269008 26355011 26357045 26366018 26378012 26384020 26386001 26441017 26448001 26456028 26481012 26485008 26522017 26526013 26594009 26657029 26689022 26700016 26706024 26707007 26770008 26783004 26802021 26828012 26829001 26839016 26866012 26880001 26894032 26906033 26950008 26953014 26995011 27030007 27033008 27044019 27059011 27066010 27116020 27138018 27175008 27196001 27348029 27355009 27357025 27373001 27379011 27404014 27434036 27436028 27481014 27483007 27507007 27528004 27529029 27561001 27566026 27570017 27628032 27667017 27669014 27676021 27709024 27719037 27735045 27752003 27758010 27986016 28048012 28138017 28173032 28344015 28434008 28483024 28524018 28575031 28589011 28604032 28613018 28623023 28625014 28662009 28663026 28743022 28829012 28838030 28860047 28994014 29041038 29075025 29255007 29289036 29399008 29472010 29530011 29675054 29707013 29738014 29745010 29895027 29923025 30125032 30128016 30222017 30255014 30271016 30278019 30291008 30409034 30533028 30548027 30567015 30578034 30599016 30602018 30619018 30620034 30701014 30714006 30774010 30777009 30779017 30833013 30874011 30903017 30980011 31010001 31013016 31015016 31029008 31042013 31048010
masekol᷊ai|1|28589029
masene|7|24896023 27100009 27254016 28369027 29083013 29907001 30533019
masigěsạ|10|23590019 24039020 24594011 27650024 27972008 28055007 29567016 29595025 30475027 31004009
masigěsạ-sigěsạ|1|27128017
masigẹ̌sa|1|25644010
masikome|6|23489016 27869009 28455019 28973022 28982021 29853005
masiladě|2|27873021 27885009
masilakạ|4|24362031 25270020 26977023 27564033
masingkạ|289|23262003 23681004 23743026 23891003 23994002 24033014 24201011 24240020 24608004 24631014 24688015 24702020 24747015 24750029 24880008 24898007 24916028 25098020 25105036 25130003 25155005 25235027 25299011 25386012 25386020 25419007 25490015 25499007 25507003 25582019 25586004 25636021 25709004 25713003 25754020 25799008 25801015 25801027 25847013 25858014 26105029 26182008 26217009 26243009 26253007 26264004 26273004 26280020 26319004 26322013 26333031 26356011 26356019 26357018 26358003 26396018 26419004 26437010 26437034 26465024 26470004 26472003 26496013 26496019 26496027 26517003 26520026 26546005 26566002 26581019 26631003 26632009 26634003 26634018 26648005 26649012 26676004 26676011 26676019 26746003 26757005 26757009 26763011 26767005 26768021 26788007 26790003 26807022 26830024 26854003 26911032 26914033 26915025 26916040 26923021 26931015 26943008 26948011 26972063 26980025 26981004 26986010 27014009 27032022 27033007 27033015 27036020 27039020 27200004 27247007 27288013 27289023 27296006 27297004 27298004 27298026 27349018 27401010 27401028 27450023 27451006 27487028 27542020 27543024 27544022 27601009 27611027 27621022 27645019 27647003 27650004 27661005 27685023 27763005 27807027 27828005 27828014 27829005 27928011 27944010 27959008 27963003 27965003 27976013 27981021 28011005 28042006 28051017 28075003 28078004 28093014 28106003 28110002 28115004 28139003 28144005 28145003 28212018 28235034 28278006 28318018 28356004 28403010 28403020 28406002 28411009 28427003 28431008 28461011 28462024 28483005 28487004 28532023 28554004 28565004 28638004 28678036 28678043 28777027 28792004 28809013 28824009 28884013 28890030 28892012 28957014 28959002 28979030 28983006 29001017 29021006 29025037 29026007 29026029 29042025 29049023 29050005 29069006 29078011 29098005 29141008 29141017 29147019 29294004 29370003 29372005 29374006 29375011 29378016 29381003 29387010 29455012 29458010 29496008 29549013 29565003 29572008 29573003 29576004 29624006 29668004 29705004 29743013 29744011 29747011 29825003 29828004 29864036 29865014 29865030 29868026 29869014 29935004 29960022 30079004 30104028 30159028 30164004 30270004 30321014 30355004 30366020 30393004 30454012 30492017 30494003 30510004 30510025 30522018 30540011 30564014 30565024 30572019 30572024 30580004 30580018 30582028 30585003 30594003 30594020 30595015 30600003 30600032 30610014 30611022 30617015 30620004 30627007 30640004 30640023 30643004 30644004 30645004 30671022 30683023 30720003 30720021 30731002 30737003 30737012 30737033 30748030 30755003 30755010 30762002 30762009 30825008 30904033 31030027
masingkạ-singkạ|6|27582020 27724007 27827006 27850006 28889022 28942004
masingkạ-singkạbeng|1|29822016
masingkạbe|2|23328008 23676022
masingkạbem|1|29909006
masingkạben|12|26076018 26120013 26509007 26673007 26686030 26785013 26916046 28889003 29262019 30482018 30565010 30571024
masingkạbeng|2|28836018 28889031
masingkạe|1|23994023
masingkạl᷊ain|1|27601014
masingkạu|69|23256003 23268003 23273003 23278003 23291008 23299022 23301003 23315019 23384004 23515003 23818015 23889025 23990018 23991013 24001008 24035017 24057003 24065003 24148009 24250030 24269007 24428023 24441013 24518004 24686018 24689004 24746019 24750006 25349003 25423004 25774010 25803004 25857010 26121015 26123016 26167007 26300015 26496009 26548007 26861029 27952003 27967020 28235012 28668015 28691006 28808018 28879005 29025003 29071017 29225031 29335003 29566035 29582003 29594022 29606005 29686005 29721010 29790008 29851012 30168030 30230003 30475013 30585013 30604023 30638012 30647029 30727003 30727009 30727021
masongkahě|1|24346014
masongo|3|24753017 25659014 26204029
masongọe|1|25431005
masorogạ|1|30360005
masowa|3|26126023 27325035 29773010
masuang|1|28229015
masue|9|25851023 26572012 26981047 28235059 29368019 30533025 30534005 30535015 30975009
masuhampạ|1|24356018
masukụ|21|23283009 23784010 26155017 26773028 28154012 28248031 28676010 28918049 29271018 29404046 29475038 29485018 29505012 29532019 29988013 30084011 30316011 30476017 30545013 30556016 30654025
masul᷊akọ|1|30489014
masunsara|10|25646032 25649020 25677008 25880023 27972006 28139016 29151024 30448020 30459013 30476006
masunsaram|2|30442002 30442011
masurěkạ|1|28177011
masusa|13|23785010 24294012 25712009 25713007 26557021 26748006 26916020 27253034 28829009 28832020 29419030 30042021 30539017
masusa-susa|1|24434010
masusi|4|23938016 24240031 25328034 26771023
masuwenehě|2|26268012 31066003
masuě|10|23265025 23651007 24479007 24482020 24483003 24582023 25762014 26491014 29777009 31081020
masěbangu|1|29777010
masěga-sěgadě|5|23410011 24472015 24531006 29126012 29815005
masěgadě|17|27332018 28183004 28334024 28721005 28904012 29446021 29556010 29683006 29741005 29834005 29868022 29902005 30010019 30063033 30166038 30475009 30720012
masěhụ|1|24664018
masěllahě|21|23270022 23988035 24744016 24909006 25182034 25212017 25854017 26970014 27056003 27096016 27380030 28243009 29340010 29795008 30029023 30169018 30679047 30698021 30785019 30911034 30969031
masěmbau|1|26314015
masěmbaụ|18|26314010 26686043 26704010 26781010 26781026 26782018 28074019 28119009 28374029 28588029 28856034 29099011 29497018 29866011 30544026 30547008 30578058 30645034
masěse|1|23331004
masẹ̌bang|1|26491015
masẹ̌ga-sẹ̌gadě|1|28668020
masạgaěng|1|30006017
masị|1|28293006
masịlukan|1|25534015
masịpasaěng|1|29194004
masịtol᷊e|1|29874020
mata|20|23264014 23273009 23273011 24519004 24586009 24586019 26353006 27186025 27646011 28651009 28652006 28656004 28829017 29588018 30775033 30777017 30828035 31058006 31062012 31096011
mata'm|1|23320008
matadise|1|30278023
mataedě|3|27001006 27264005 27372016
matagě|6|26537024 28016010 28039029 28283028 29787005 30161006
matahuěnna|18|23341013 24003012 25014011 25021011 25502008 25629016 25629023 27127016 28003006 28385021 28394022 28429013 28429030 28430004 28430024 28473015 29734012 30927009
mataku|3|25004003 26452014 26456022
matakụ|22|23192024 24571012 24659024 24673013 24686030 25702010 25799031 25853004 26623025 26887025 27295004 27898017 28270009 28270021 28270030 28271023 28889005 29540042 29784016 30196029 30248017 31009020
matakụben|1|23853014
matal᷊ipupụ|1|23328004
matal᷊ěntụ|4|24972006 25183011 29995029 30366035
matal᷊ěntụe|1|23808018
matan|21|23409005 23555013 23555021 23827010 24524020 24524027 24526007 25082032 25481015 26023017 26447019 26473014 27235013 27927015 27927024 28218022 28220002 28430012 30810020 30828037 31058008
matan'E|3|24820012 25929004 30736018
matanantadě|1|27542030
matane|11|25234014 25240042 25828009 27188009 27225007 27225009 27257030 27374038 30027014 30489012 30786038
matang|14|23322018 25188008 25188016 25189051 26621003 27841030 28678018 29147029 30429027 30496030 30518007 30531018 30542025 30765048
matangga|1|25075017
matangěllo|30|23546002 23583011 23675005 23703013 23987008 24330003 24742006 24753030 24876005 24972017 25104003 25106002 25314002 25852003 25980007 26903003 27374021 27837018 27876013 28760003 30714020 30827010 30840012 30863026 30893018 30963010 30963012 31035009 31077007 31086009
matangělloe|1|24248004
matangěllone|1|23280017
matangěllọ|1|30278003
matanu|14|23264002 23305008 23306003 23321015 23321023 23322008 23737020 23737027 24586023 25189018 25189022 25189039 25440007 25440018
matanue|3|23320018 23737003 24586002
matanạ|13|25273027 25370013 26627019 26692021 26706004 26944022 27018004 27123013 27868033 27887021 28785006 29387014 29936020
mataraị|1|26885037
matarimạbe|1|29680017
matasibung|1|25404006
matataghul᷊imane|1|30457016
matataghunalang|1|27961011
matatahigagul᷊ě|1|25031019
matatahimadě|1|28643013
matatahuěnna|11|23485027 23953010 24011013 24013003 24017008 25385036 28390024 28431012 28583010 29320018 29371024
matatahuěnnae|1|24018007
matatakụ|2|30431032 30951005
matatandạ|1|25084028
matatapě|2|29387013 29691020
matatatimadu|1|30467018
matatebone|5|25324016 28390029 29084023 29088015 29088027
matatebonen|2|27820026 27917007
matatendange|2|23334003 23335002
matatilang|1|30524027
matatimad'u|14|23850023 23852019 23858018 24058009 24102037 24112021 24131007 24133031 24142009 24150006 24171013 24208007 25917017 25931003
matatimaden|1|24808015
matatimadu|2|29762017 30467008
matatimadě|3|27961020 29766004 30471007
matatimu|1|24357010
matatingkaị|1|31062008
matatoboi|1|31017028
matatoghasě|2|30512006 30565044
matatuhasě|2|27413010 28391030
matatuhụ|1|24900012
matatul᷊idě|1|28523029
matatuntụ|1|30274006
matatěbone|1|29089006
matatěllang|3|28413012 29286023 31036027
matatěllangu|1|24429025
matatěnehě|1|24720032
matawa|6|24344007 25254008 25261005 25612008 25616018 25619026
mate|62|23897016 24093015 24388025 24540013 24693021 24776007 25000016 25198019 25394025 25480017 25522020 25524020 25898011 26308017 26403024 26406011 26406022 26433013 26434042 26550012 26561026 26574014 26605015 26605029 26668016 26669009 26800014 26918012 26922016 26922027 27136038 27404015 27678031 27878025 27906016 28055010 28069006 28078018 28100026 28127013 28130013 28288019 28289017 28289021 28289027 28556034 28631012 28751062 28770011 28869027 28882060 28908025 29013044 29382041 29419008 29422009 30073013 30133010 30208020 30215036 30847020 30903034
matei|2|25530027 28285034
matei-tei|1|25532017
matene|3|25164020 29602017 30226005
mateng|1|24107021
matẹen|1|25606022
matilang|9|23305009 25281040 29488029 30156032 30260015 30775014 31065017 31072015 31075024
matimad'u|1|23443015
matimadu|1|25575012
matimadě|7|23855015 23857003 25600007 26127007 27908023 28139014 29768032
matimporọ|1|28675016
matinalung|3|26711020 28523040 29630032
matingkaị|2|27123029 27136011
matiwatu|1|25442013
matiụ|1|28687009
matodẹbe|1|27996024
matoghasu|1|29289037
matoghasě|51|23519008 23519018 24316008 24316018 24367012 24468028 24911009 24963005 25427003 25428016 27107021 27816028 28080017 28444030 28538009 28568009 28580006 28581051 28710030 28762023 28822007 28825019 28884010 29033042 29053012 29269020 29351038 29389031 29393003 29456013 29489012 29500025 29555035 29599017 29847003 29894033 30027009 30064012 30156012 30156018 30174008 30183016 30207015 30343024 30370007 30382037 30755016 30782007 30823026 31004024 31028043
matope|1|26096014
matuahě|1|31097035
matuala-tualagě|2|23305013 23706008
matualagě|9|23445010 25440015 25442005 28866029 29478023 29627012 29628025 29630011 29630019
matuhụ|22|27009047 27389014 27988004 28036026 28039037 28067025 28144024 28268003 28309019 28322020 28363028 29202025 29208006 29736012 29925017 30040017 30259039 30554005 30556004 30602014 30604004 30701015
matuhụ-tuhụ|1|27717016
matul᷊ende|1|27865024
matul᷊idě|25|23889029 24428032 24688020 25800019 26347023 26398010 26737005 26806009 27999011 28813039 28842022 28907016 28954006 29297015 29540038 29581006 29721012 29740011 29743017 30172003 30206014 30420031 30481036 30516007 30649027
matumpa|1|26215018
matuntụ|1|28567009
matutung|2|28426007 30535016
matutungu|1|30325027
matuwo|1|25190002
matěbe|1|29975006
matědu|1|28661005
matědụ|10|23352016 23762004 24388010 28158006 28661014 29151008 29151017 29886017 30334008 30517006
matěho|8|27868009 27868037 27902036 27911021 28783016 29936026 30762014 30763008
matěllang|8|26125005 26462032 26464016 28677035 28699042 29437006 30045007 30891042
matěmu-těmudě|1|28953005
matěnehě|1|25833010
matěngadě|2|29314012 31027030
matěntang|2|27576016 27628031
matěntung|1|30759036
matěpasu|2|27607016 30154021
matětogě|1|28974012
matětị|3|29043027 30762018 30763006
matẹ̌pasu|1|28782009
mauadipě|1|26751022
mauagě|1|24486009
maudu-udupě|1|27583017
maudupě|3|24501018 24708010 29901017
maul᷊e|3|24388022 25165011 27424023
maul᷊ị|29|23441014 23693012 23713004 23787003 24552003 24670016 24674020 25414008 25788013 26410048 26537018 26609009 26809006 27115008 27322004 27619032 27647012 27706014 27754017 27813030 27948020 28187016 28549003 28724003 28793003 28892024 29046039 29184014 30669017
maul᷊ịben|1|26428015
maul᷊ịu|9|26698003 26734004 26740042 27780036 27790008 28458034 28650019 29499002 29613009
maumburě|1|29341008
maunsui|1|30027034
mauntu|2|25497002 25498003
maupung|1|30533026
mawadang|2|30443041 30453024
mawadange|2|30448007 30448022
mawala|1|23960028
mawal᷊insahě|1|29497009
mawal᷊ui|1|30063005
mawal᷊ěnguhě|1|26804004
mawal᷊ị|2|25399032 25755016
mawanti|1|27136036
mawantugě|69|24065025 24106016 24117003 24118010 24120003 24286023 24802014 24808008 24809014 24815003 24816016 24818003 24821013 24823029 24926004 25028005 25536020 25915010 25919011 26573008 26575017 26799019 26801019 26801032 26805002 26808024 26812004 26970016 27029023 27077003 27081027 27087012 27118002 27119037 27218019 27600012 27710002 27738008 27740017 28073025 28280007 28403029 28852007 29224012 29332010 29443019 29659022 29708015 29733016 29985017 29987045 30032003 30033002 30035012 30035017 30092007 30093014 30096003 30113011 30131004 30155011 30253013 30301007 30461020 30697019 30698020 30704019 30821021 31019028
mawatang|2|27906014 28580011
mawatu|4|23545006 23560006 25252006 25259005
mawawa|1|27910022
mawawahanine|1|30809007
mawawaigě|1|28995009
mawawala|1|28869008
mawawantugě|3|30511031 30512017 30681022
mawawatu|1|24340008
mawawinasa|1|26716023
mawawira|1|30773034
mawawo|1|27873027
mawawuang|1|29707002
mawawudi|1|29185020
mawawuhụ|2|23946033 26285015
mawawulu'n|1|27957021
mawawěhạ|6|23923006 23923010 25452020 27804025 28935010 29509011
mawawěnahě|1|23924017
mawawětadě|1|29857016
mawihua|1|27653018
mawinasa|11|26137025 26510014 26574020 26977026 28219022 28221014 28799010 29178016 29672016 30513060 30532030
mawira|16|23703017 24199007 24879020 26880009 26934017 30712002 30735032 30751025 30752009 30765024 30796010 30805008 30820040 30824016 30941011 31032017
mawoehě|1|29692005
mawombeng|1|27040008
mawu|24|24028005 27031011 27031016 27032017 27033003 27033029 27033042 27042018 27085019 27119010 27121037 27506014 27520014 27521007 27761002 27823026 27831033 27853018 28533008 29228019 29347008 29542025 29544007 30990035
mawuang|12|23262010 23267021 23653012 23781015 24608013 25709010 27985006 28276007 29292016 30229006 30305006 30739017
mawudi|1|30333008
mawuhụ|2|27398018 27613012
mawuka|1|31079007
mawuku|1|25626022
mawul᷊ugě|1|26677018
mawul᷊usě|1|25115043
mawun|5|25498008 25629002 29790009 29791027 29791033
mawune|39|23307006 23442014 23443013 23661018 24003018 24004007 24005003 24008003 24009006 24027018 25496006 25496012 25497010 25502012 25503005 25506002 25506018 25507006 25507016 25508006 25575010 25577002 25626012 25634006 25634022 25661009 25749003 26647010 26715016 26720013 27500050 27503004 28285027 28436011 29347035 29791004 29791012 29849025 29918006
mawung|3|29343010 29540008 30418011
mawunsal᷊ě|1|23716028
mawunạ|1|25737022
mawurěsi|2|30119025 31095008
mawurẹ̌si|3|23205009 25043012 29372013
mawuta|2|26480022 27374016
mawuạ|2|30385021 30388013
mawěhạ|14|23786013 24098020 24486015 24613018 24673002 24714024 26318019 27433009 27453016 28809027 28829011 28882024 29423020 30940036
mawěnahě|3|27271011 27313021 30881009
mawěngi|22|24062018 24062030 24064002 24067004 24758033 24758040 24758056 24759017 24763019 25233033 25234034 25242017 25992012 26526009 26584008 26586004 27105013 28839036 28840009 28840045 29307024 29461043
mawẹ̌desě|1|25145022
mazmurě|1|29324002
maěbụ|1|23569014
maěllo|1|27885025
maěllị|1|23306021
maěmpigě|1|25261014
maěndokangbe|1|28553037
maěnsạ|1|23871004
mea|1|30579025
meane|1|25563026
meda|6|24075014 24492009 24905018 25232022 25892011 30108021
meda'm|1|23839021
medan|3|23661017 24656035 28589026
medang|4|25879015 26111021 27575016 28589033
melong|4|23990010 24447013 24746010 30835035
mename|1|24756027
mengkatewe|1|24879025
mengonggọu|1|25894015
mesele|2|24719021 31069019
meselu|1|30203007
meselě|3|29023013 31071006 31071013
metere|6|26005023 26907026 27884021 27884038 30947028 31071018
meterě|4|23276017 26277008 26542010 30947033
mẹdang|1|25642011
mẹmatakụ|1|29509006
midatingu|1|29874003
mihino|2|25850009 28808009
mihombang|1|30502068
milombọko|1|29059021
milumbạko|1|28220011
milẹ̌hombang|1|28581009
milịhino|1|30976015
mipal᷊idě|1|27657029
miping|1|26967052
mirarating|3|23453015 25513034 25513038
misa|1|27634004
misěhụ|4|23167006 23831006 24111007 24804025
misěhụe|1|26850030
mitung|1|30799023
mitụ|1|25204043
mitụko|1|31035027
miwawul᷊eng|2|24949004 30055011
miwonohě|1|23371014
miwu|2|24315018 30975010
miwuhị|1|23742020
miwukang|1|25505030
miwul᷊e|1|30531013
miwul᷊em|1|26748024
miěbạ|3|25178011 28929051 30222026
miěbạu|1|25178002
miẹ̌bạ|1|29582015
mohong|14|23524018 23652005 24470032 27048013 27470025 27737018 27961013 29856015 29933004 30323006 30330002 30860007 30872017 30878015
mohong'E|4|25936014 29670023 30714008 31033002
mohong-Ku|2|30734027 30763022
mohonge|14|23645005 23645013 23651009 23728021 24557013 25192028 25341019 27542029 28199019 28550021 29782020 30858043 30907008 30914005
mohongku|1|26976007
mohongu|11|23907013 28197014 28198006 30206032 30859017 30871044 30908019 30968015 30968018 30968022 31039010
monane|1|27897007
monang|1|27886022
motong|2|27643007 28817016
mou|10|23412009 23413010 23664011 23665012 24496007 24501031 24564023 24916024 25420011 28637019
mul᷊e|4|23354023 25203018 25296017 25731019
munara|71|23241005 24065022 24413007 24752022 24761019 25536019 25583017 25769033 26191017 26231021 26247017 26507017 26519005 26724010 26764011 26948041 27365029 27373014 27404024 27441028 27546028 27611036 27662004 28273022 28319024 28324020 28416037 28645007 28664018 28786005 28847015 28861005 28940024 28940040 28944018 28985023 28987055 28996023 29035010 29091018 29254015 29288020 29329011 29346021 29384010 29417033 29476017 29560007 29661051 29678027 29733015 29742022 29774041 29807008 29824019 29849015 29849032 29871015 29916010 29918012 29998012 30055012 30099039 30117014 30231008 30287007 30292040 30333016 30664010 30699050 30805023
munara'm|2|23869032 24685003
munaraku|10|27651015 27944031 27944038 28321015 28327004 28542033 28545012 29359028 29382016 29407080
munaram|3|29554033 29563048 29856028
