(1-15)|1|30673015
munaran|11|24671006 26195025 26445010 28188021 28491007 28520023 28641005 29900008 30516035 30588031 30993013
munaran'E|6|25049007 26925022 27387006 28243026 30018046 30019024
munaran'U|3|26332027 26515007 30950029
munarane|13|23337015 24004013 24902013 25503012 25583008 26972020 27388004 28250010 28491027 28951021 29279017 29998023 30025018
munarang|19|23462009 27584038 27613005 27766006 27935015 28446006 28491017 28862008 29422003 29451017 29473017 29518007 29982018 30078022 30095005 30112019 30117027 30468035 30676041
munaranu|2|29238026 29876018
munaranue|1|29876026
mundangu|4|27956019 28107018 28392010 30669051
mur|4|23181037 24850009 26865024 31007008
murbei|1|25658019
murit'E|199|23236019 23369009 23371003 23390033 23399006 23417007 23419006 23461010 23491014 23539008 23556012 23617043 23618010 23620007 23657009 23666006 23670028 23680008 23686017 23687002 23693007 23694011 23697008 23704006 23714003 23715007 23724015 23725006 23777007 23786007 23810016 23828015 23833003 23920011 23959011 23961016 24056015 24075008 24081026 24082017 24086007 24091008 24093006 24095009 24098010 24100011 24102013 24106004 24107005 24111021 24194014 24203007 24237005 24245005 24246015 24276031 24284016 24296005 24298010 24309020 24334017 24358021 24359010 24360010 24360036 24362014 24364007 24366006 24405029 24409010 24415005 24439025 24441037 24449036 24453008 24455006 24459015 24481014 24502023 24505002 24507035 24507043 24508024 24511006 24528005 24532008 24533010 24534009 24535014 24543007 24553008 24555015 24567009 24569005 24570007 24571002 24572018 24574012 24575024 24599009 24603013 24612006 24613002 24615009 24621005 24621016 24621035 24635015 24642022 24652036 24660007 24717007 24719010 24769021 24772007 24777025 24778020 24786025 24787015 24795010 24798012 24881009 24886008 24888009 24894003 25148015 25160011 25164027 25167005 25207012 25247031 25249033 25268008 25271007 25272005 25303008 25316015 25318038 25320012 25323007 25339008 25345030 25350007 25359006 25365009 25380007 25387007 25402007 25407018 25411005 25461023 25482007 25622006 25653006 25674008 25690011 25720005 25723006 25761013 25769016 25825013 25879013 25904015 25910011 26001014 26098005 26107029 26108017 26113003 26118013 26143007 26159011 26188005 26190003 26261010 26270009 26282012 26318013 26319007 26324008 26325008 26469013 26531010 26578036 26633005 26636016 26653002 26787011 26787027 26788019 26805011 26852009 26853007 26892018 26898015 26900014 26901022 26911020 26913013
murit'U|6|23492014 23636003 24285014 24469018 25141020 26332023
murit'i|67|23394028 23550003 23610004 23613003 23615013 23622005 23631003 23646003 23667003 23678004 23685003 23707003 23711002 23717008 23720004 23723004 23729005 23773003 23776021 23788003 23847004 23889006 24063002 24074002 24279006 24279028 24279040 24437004 24557025 25138018 25214002 25216003 25255002 25270002 25308002 25314009 25315013 25317002 25319010 25338013 25342007 25347003 25348004 25352012 25356005 25689002 25704022 25764003 25771017 25868019 25889003 25903004 25912018 25914003 25924015 26002009 26025021 26027003 26082004 26469022 27242006 27243014 27255011 27437010 27437050 27485015 28377020
murit'u|54|23373002 23391012 24069007 24072010 24204019 24209009 24277029 24420003 24421002 24443005 24445037 24451008 24466005 24509019 24515002 24517003 24553029 24602023 24630005 24655019 24765010 24767018 24771002 24774004 25141010 25425009 25425015 26184005 26266004 26274005 26280023 26329023 26443003 26536002 26540012 26585007 26597005 26744005 26756003 26864024 26886009 26887010 26892012 26893003 26894005 26922008 27103002 27109010 27218010 27227006 27236015 27243035 27595051 27681038
murite|5|25214016 25407031 26080011 27081031 27453019
muritě|28|23443005 23576013 23624003 23817006 24077004 24090021 24396002 24439015 24553013 24792009 24805002 25187003 25187008 25381005 26656002 26801005 26801012 26802010 26853015 26870010 26871006 26872006 26876003 26919011 26922012 26922024 27104013 27415002
muritẹ̌-Ku|18|23455015 23456017 23460020 23791026 23967024 24073033 24215014 25468014 25469015 25580031 25581011 25587016 25839038 25844012 25876015 26666017 26708018 26721013
musikě|3|25614018 28686002 31016002
musunge|1|27432025
musungu|10|25857011 27868007 27868036 27911020 28783015 29892007 29936024 30362033 30362037 30685053
mutane|1|30523016
mutiara|10|23323017 23323024 23585016 23586006 23586024 29726020 30980020 31010032 31075007 31075014
mutiaran|1|31006007
měbawal᷊ụ|1|26112008
měberang|1|24270009
měberau|1|30549004
měbiahě|3|29921028 30057020 30227024
měbuạ|3|27579009 27634032 27910014
měběra|1|28818035
měbẹ̌bal᷊insuagě|1|29017003
měbẹ̌bal᷊ụ|4|26788005 26995003 27057021 27059008
měbẹ̌bangkuadě|2|29170005 29496013
měbẹ̌bansagě|1|25959005
měbẹ̌baradosa|4|30586010 30586014 30588006 30643019
měbẹ̌baradosang|1|30681007
měbẹ̌barạdosa|1|30588016
měbẹ̌basa|1|27207016
měbẹ̌batụ|1|29233019
měbẹ̌bawa|7|23244004 23939019 26865023 30131016 30463027 30813014 30894003
měbẹ̌bawenteng|1|24264009
měbẹ̌bawělli|1|24656027
měbẹ̌bawạ|2|27672023 27799012
měbẹ̌bera|31|23517003 23525005 23706020 24423006 24423015 24426012 24607005 24942017 25950013 26336019 26341010 26566013 26975004 27303009 27531024 27707007 28000024 28376014 28920003 29011027 29039019 30187003 30205008 30232008 30233015 30238047 30888014 30902009 30914006 30956011 31023010
měbẹ̌beram|1|29302013
měbẹ̌beran|1|27246010
měbẹ̌berang|5|23521011 26427005 29454002 29576012 30195011
měbẹ̌berau|5|24546015 25569012 26341019 26450012 30560003
měbẹ̌biahě|56|23226003 23736017 23737015 23992010 24748012 24973011 25221015 25629031 25859009 27055005 27552013 27645023 27772025 28071018 28095004 28097005 28118010 28121023 28122004 28122020 28130005 28232038 28414006 28508005 28871004 28893014 28975007 29096030 29102007 29102011 29137008 29159036 29233013 29407019 29425034 29438011 29447010 29515022 29627018 29640022 29912019 29992022 30405028 30509013 30561009 30575036 30580008 30580022 30604010 30650012 30662039 30663017 30917008 30958026 30987005 31092032
měbẹ̌biahẹ̌be|1|30548021
měbẹ̌binsị|8|24965014 25746005 26719040 26723006 29973009 30560012 30595003 30724013
měbẹ̌binsịu|3|26141006 26606012 29334005
měbẹ̌bisara|24|23438002 23714008 23872022 25012015 25743009 26184016 26622014 26806008 26957009 27024007 27183008 27246003 27424008 27584009 27594008 27634038 27794033 28681010 28681015 28873018 28873029 30022020 30177047 31069003
měbẹ̌bisaran|4|26092008 26153003 27155018 27744042
měbẹ̌bisarang|6|25723020 26368004 27267004 27714016 27921041 29570022
měbẹ̌bisarawe|1|26355005
měbẹ̌bua|1|26702011
měbẹ̌buạ|1|23652008
měbẹ̌běke|1|25789003
měbẹ̌běken|2|25690005 27455019
měbẹ̌běkeng|7|24500022 27212019 27244039 27609014 27921037 27923032 30699005
mědalo|1|29219012
mědaloko|1|24962003
mědeạ|14|23183025 23302003 23740033 25416010 25593033 25742004 26365011 27551009 27640038 27696007 27898023 28547008 30256018 30468038
mědeạu|210|23172037 23200011 23288021 23398039 23439012 23439036 23532031 23533014 23536022 23551012 23608008 23775031 23821014 23821019 23861019 23880017 23892009 23924007 23932018 23933025 23934023 23961018 23967009 23982020 24059004 24110022 24114012 24156018 24204013 24291011 24295017 24304007 24354024 24383018 24591008 24634007 24634012 24676018 24847021 24953012 24996022 25001026 25006008 25015009 25033009 25038010 25043006 25082025 25112026 25125043 25154012 25184005 25284012 25303012 25354023 25363017 25437020 25456007 25458023 25577019 25582016 25696024 25744012 25794031 25800029 25808030 25821009 25827011 25849009 25871011 25895023 25905010 25917022 25938023 26012014 26021032 26229012 26245015 26255009 26347007 26347014 26352008 26388005 26454013 26480011 26492013 26842010 26854011 26989029 27050029 27051004 27091023 27108011 27113009 27131012 27148013 27155042 27209014 27283008 27373026 27374047 27382007 27384021 27411026 27445030 27468013 27475021 27488037 27493032 27499046 27519014 27535034 27562012 27581016 27590010 27608016 27630033 27634009 27640014 27649003 27655026 27674013 27681013 27689018 27691032 27695013 27710059 27724017 27729016 27729022 27756018 27763016 27780007 27796026 27806022 27810013 27822035 27830007 27845014 27915032 27923009 27932017 27932029 27937018 27955014 27984019 28048019 28173025 28179006 28224011 28227041 28229013 28235031 28242010 28278020 28309016 28355013 28469017 28551027 28584034 28680017 28698033 28834006 28836010 28837007 28887008 28974022 28998024 29042009 29074031 29147032 29152009 29388027 29405010 29420008 29436010 29554031 29570038 29583039 29596013 29634029 29787010 29988025 29988038 30014016 30020017 30026008 30090027 30112017 30113028 30131028 30208028 30223036 30339026 30379004 30545008 30588029 30677027 30689035 30697007 30728047 30826037 30891049 30896028 30925017 30933018 30969027 31037017 31047025 31069012
mědosa|1|25905014
mědědeạ|1|24201014
měděndal᷊eng|1|23870020
mědẹ̌dahenesang|2|30892022 30973005
mědẹ̌dalahěmpụ|1|29514019
mědẹ̌dalo|7|24940006 25769024 25983011 27411015 28043021 28603004 28990013
mědẹ̌dal᷊ahaghi|1|24250010
mědẹ̌dal᷊ahaghin|1|29290023
mědẹ̌dal᷊aheghesě|1|30349007
mědẹ̌dal᷊ahingid'u|1|27048035
mědẹ̌dal᷊ahintau|1|27541007
mědẹ̌dal᷊ahopa|1|27605008
mědẹ̌dal᷊embo|4|26492020 29455009 29455025 30488015
mědẹ̌dal᷊embong|1|29462008
mědẹ̌dal᷊ewang|1|24811013
mědẹ̌dal᷊iun|1|25479021
mědẹ̌dal᷊iwuwung|1|31003024
mědẹ̌daral᷊eng|4|24525015 24668012 26917018 30474014
mědẹ̌daral᷊engke|1|26505004
mědẹ̌dararagu|1|30215027
mědẹ̌darendeh'i|1|27111039
mědẹ̌darendeh'u|1|24573010
mědẹ̌darendehi|1|27782009
mědẹ̌darendehu|2|30682014 30682019
mědẹ̌darendehě|1|27246005
mědẹ̌dariagạewelain|1|30294024
mědẹ̌daripěllau|1|31038059
mědẹ̌darokạ|2|29180005 29180017
mědẹ̌darudato|1|27634021
mědẹ̌datingu|1|27835025
mědẹ̌deạ|37|23325011 23500011 23585015 23794020 24071007 24114009 24397009 24766021 24880011 25018020 25022030 25023010 25106023 25311035 25525027 25526016 25799020 25800005 25997019 26083019 26284008 26432011 26436006 26521003 26790022 26793011 26838008 27032019 27143014 27180008 27333008 27374045 28446012 28920006 29832016 29904027 30230025
mědẹ̌deạbe|1|29691022
mědẹ̌deạu|2|24686010 25481006
mědẹ̌dingang|2|26727013 26812024
mědẹ̌dokạ|1|29124009
mědẹ̌dorong|44|23206022 23325004 23529015 24334024 24372023 24375006 24382008 24388002 24512021 24513013 24523019 24635028 24790017 25422014 25648010 25692016 26857045 27000017 27358044 27391020 27405015 27493023 27677016 27809012 27812024 27827018 27878007 28201034 28247016 28354006 28833005 28937004 29144006 29265005 29274013 29718004 29769027 29785013 29802029 29948010 30232020 30264002 30359022 30871012
mědẹ̌dusě|2|23510008 24017020
měgaghěllị|1|28641010
měgausě|1|31086005
měgěgausě|1|24644018
měgěllị|2|23807012 29139023
měgěllịu|10|23301024 23326005 24513022 25414022 25418002 26232008 26546013 26891018 26891028 28935021
měgěnggoghahě|1|28976025
měgẹ̌gaghal᷊ědụ|5|30865025 30892027 30973009 31019006 31024019
měgẹ̌gaghal᷊ěgehě|1|31024015
měgẹ̌gaghal᷊ẹ̌dụ|1|30774015
měgẹ̌gagholọu|1|29777006
měgẹ̌gaghěllị|1|27450005
měgẹ̌gahe|1|23657025
měgẹ̌gapaěng|2|23836002 26263014
měgẹ̌gaus'u|1|23677011
měgẹ̌gausewe|1|28843019
měgẹ̌gausě|24|23277004 23315022 23393012 23830013 24665011 25109015 25123016 25435024 25763015 25766005 25988008 26184035 26204023 26775017 27289008 27308017 27578003 27644010 28450005 29459006 30273004 30309010 30467003 30651006
měgẹ̌gausẹ̌be|1|27289029
měgẹ̌giuma|1|27076004
měgẹ̌giọen|1|26976009
měgẹ̌gul᷊ewasě|1|27419005
měgẹ̌gěllị|3|26171034 27325008 27524019
měgẹ̌gěllịu|4|23295008 24548011 26049009 26347003
měhabar'u|11|23410014 24408010 25247015 26052004 27232024 27932030 28324004 29260019 29446023 29593021 30951014
měhabaren|1|28359012
měhabaru|38|24204014 26182026 26465019 26581026 26968020 27104028 27212017 27430025 27450040 27490010 27563017 27651037 27657011 27674014 27691033 27720008 28397018 28435011 28557003 28557028 28605009 28606011 28668006 28674016 28674025 28684030 28685042 28703007 28708008 28733016 29216007 29247007 29353005 29376018 29781023 29821003 30238030 30501035
měhabarě|19|23854025 24531012 25302018 25323010 25785010 25932020 26408021 26967026 27470021 27501025 27757005 29153018 29407035 29550008 29552031 29990009 30543019 30656007 30983014
měhabarẹ̌'u|1|28252036
měhal᷊ě|1|30940035
měhal᷊ẹ̌be|1|29691019
měhampasě|1|24316010
měhamụ|1|29502002
měhanạ|1|30282009
měhapusě|1|24316016
měhapịu|1|28752006
měharesě|1|24353011
měhending|1|30896026
měhengetang|3|24043005 28040050 28700018
měhengke|7|26221026 27069031 27840012 28196012 29212016 30093030 30276012
měhiborě|2|23239009 29678015
měhiking|1|27659014
měhinakang|13|23521022 23522020 23738004 24317007 24318004 25470019 25721013 27115026 27404008 29856019 29858004 29912027 30401021
měhipe|1|25465024
měhite|1|28042012
měhodatě|2|23653018 29717026
měhose|1|30323004
měhukung|25|23319014 23532020 25184016 25754015 26233004 26233010 26393014 26398004 26628012 26628020 26629022 27374009 27573029 27776025 27979023 27997035 28285011 28467017 28467033 29872011 30164021 30164031 30464024 30804024 31002029
měhukungu|21|25850029 26138008 27124005 28271031 28467003 28470026 28471012 28851004 28928038 28978017 29610029 29658008 30350007 30452017 30464005 30682033 30688002 30688008 30688021 30891019 30934020
měhumpạu|1|29949004
měhěbagě|1|23674012
měhěgisě|1|29054031
měhěgo|2|23873005 26359013
měhěgạ|1|27756019
měhěmbung|1|30765032
měhěnding|4|23966013 26748005 29159025 30894009
měhěngisě|1|30963016
měhěping|2|29875006 30879008
měhẹ̌go|1|24369027
měkakěndagě|1|29394016
měkal᷊iaesě|1|24086040
měkapurạe|1|25389017
měkoạ|9|24410049 25156024 25823003 26457016 28540005 28641004 29011012 29923027 29925021
měkoạbe|1|28558005
měkẹ̌kahumang|2|28992009 30056004
měkẹ̌kahumangu|2|29814011 30376027
měkẹ̌kakaghiang|2|23163013 24921016
měkẹ̌kakalulu|1|30974039
měkẹ̌kakereapa|3|24549015 27541032 27577018
měkẹ̌kakingkaengu|1|24806005
měkẹ̌kakiwal᷊o|1|25041009
měkẹ̌kakoka|2|27143010 27143032
měkẹ̌kakuwal᷊ị|1|26829003
měkẹ̌kakědang|1|24731017
měkẹ̌kakělla|2|24291019 24547004
měkẹ̌kakěndagě|1|29393030
měkẹ̌kal᷊iomanembeng|1|30372010
měkẹ̌kal᷊iomaneng|23|23933031 25011023 25320008 25407006 26780009 26780012 26781003 27343014 28190017 28693011 29053017 29224002 29268003 29270002 29366006 29366011 29469027 29475008 29475024 29727018 29769024 30661001 30826013
měkẹ̌kantarị|3|30777024 30793026 30930021
měkẹ̌kapura|1|24646012
měkẹ̌karadiahang|6|23916014 26444026 28097022 29232027 29272005 30166037
