(1-15)|1|30673015
měkẹ̌karadiahange|1|23428019
měkẹ̌karaki|8|23164014 23183023 26330024 28178008 28179005 28816010 28817004 28974021
měkẹ̌karalọ|1|30702015
měkẹ̌karimang|2|25880010 28924032
měkẹ̌karimangu|2|29152003 30189007
měkẹ̌kati|1|25286020
měkẹ̌kilạ|1|30774009
měkẹ̌kiwal᷊o|1|25130015
měkẹ̌konti|3|30063012 30422014 30547023
měkẹ̌koạ|64|23274015 23280032 23280036 23281026 23282026 23338018 23363003 23521008 23589017 23858009 24042003 24485014 24486005 25434016 25508009 25788021 25967009 26141003 26230020 26240008 26240019 26411020 26420016 26423003 26472020 26520005 26729027 27298033 27561019 27596005 27597003 27600016 27610015 27657017 27719033 27931020 28020017 28287011 28560020 28561045 28813045 28821032 28842010 28861004 29190008 29263004 29378004 29541014 29633010 29683020 29688003 29766007 29992030 30285016 30317025 30414011 30437027 30587011 30602019 30641014 30670015 30670025 30732052 30744009
měkẹ̌koạbe|4|24943006 27295009 28019018 30490028
měkẹ̌kui|9|23185019 25140004 25193004 26485017 26644003 26971007 28202009 29138026 29676018
měkẹ̌kul᷊ěte|1|27786004
měkẹ̌kurate|2|28880010 28882017
měkẹ̌kědong|1|30193006
měkẹ̌kěmbuni|1|23984027
mělahabare|2|26053011 28203040
mělahabaru|7|27673019 28559037 29259011 29284023 29876021 30387030 30458003
mělahal᷊ě|28|24236022 24676014 24677003 24678011 24680028 24681003 24683022 24683030 25084013 25366024 25487013 25790013 25790020 25791019 25792014 25794004 25795029 25796010 25796016 26203023 26205006 26206003 27610036 27611008 27611012 27624006 29003011 31016026
mělahapa|2|24752030 26803004
mělahe|12|23859008 23921011 24271005 26100014 26231019 26686010 26726020 26736004 28033007 28439027 29378025 29437029
mělaheghesě|1|30691015
mělahẹu|7|23575019 27967024 28178013 28703029 29122017 29826014 29828016
mělahikinge|1|29767007
mělahino|2|25508012 29182015
mělahukung|23|23260020 23260031 23275009 23435012 23437009 24149007 24729009 24843008 25474010 25518008 25518038 25691009 25692014 25693013 25695009 26397012 27144024 27152028 27383024 27383029 27780022 28265026 28469010
mělahukunge|3|23260008 25693004 26629013
mělahukungu|3|24727015 30236030 30349056
mělahěnsinuang|4|23309008 23564024 26883026 30359006
mělahěnsinuange|2|28548015 30362017
mělal᷊uhen|1|25273023
mělal᷊ukadu|1|28548026
mělal᷊ukadě|9|24086033 24782029 24982006 24989014 24991005 24992008 24994002 25659010 27356009
mělanda|1|23268016
mělanging|2|25582006 28324019
mělanisě|1|25992014
mělawị|1|29733007
mělikosě|1|24756025
mělinga|2|24724015 30401012
mělingu|1|29016014
mělintụ|1|26857059
mělinuhě|2|23965022 24726019
měliung|1|28335005
měliwir'i|2|26836016 26838022
měliwir'u|2|24634019 26013010
měliwiru|1|26838010
mělle|7|23322003 23641005 24009012 24470008 25189034 26092022 29750004
měllewe|1|27886018
mělliung|1|29889006
měllo-měllo|7|23294009 25409004 27103039 28471023 29118013 30309015 30509020
měloara|1|30906030
měloarang|1|30829019
měloho|2|25605007 25642004
měloke|1|24210011
mělome|1|29019003
měluhem|1|28882047
měluhudě|1|29320006
měluka|6|24223021 24646018 25042030 25765016 26072008 27388038
mělukạ|1|30046033
mělukạu|1|29423022
měluntinghě|1|28700033
měluntingihě|2|25524007 29620006
mělutu|1|30876011
mělěgahě|1|29727009
mělěhabaru|1|27542054
mělěharapě|3|29219007 29630031 29746003
mělěpasě|1|25551030
mělěsọu|1|24836010
mělẹ̌bing|1|25361021
mělẹ̌habar'i|4|27237013 28387008 29377009 29379005
mělẹ̌habar'u|12|23233017 23339022 23415025 24338007 25029016 25308010 27102020 27181008 27217018 27934003 29066003 29584020
mělẹ̌habaren|1|25781009
mělẹ̌habaru|26|25044014 26060009 26186005 27021025 27202025 27395007 27537012 27542041 27544006 27816029 27844004 27844042 28320024 28397026 28683013 28705026 28997005 29065009 29067016 29174016 29566005 29952031 30249009 30387036 30506042 30707044
mělẹ̌habarě|11|25000008 26155005 26323011 27189006 27488010 27931007 28897004 29174024 29379013 29837002 29887005
mělẹ̌habarẹ̌beng|1|29377021
mělẹ̌hal᷊ě|9|25249006 25606010 25618013 25789024 26228021 28027003 28904011 28956011 29554029
mělẹ̌hal᷊ẹ̌be|1|29041035
mělẹ̌hampasě|1|25827008
mělẹ̌hapa|3|24184007 25427008 27725022
mělẹ̌harap'u|2|29209013 29571009
mělẹ̌harapu|1|29467038
mělẹ̌harapě|29|23511005 25944028 26013004 27142003 27774012 28041005 28141029 28142007 28235006 28803001 28814029 28862039 29059020 29068010 29068017 29168007 29205016 29364001 29379024 29382021 29433004 29471011 29769015 29942003 29961014 30199029 30379003 30430012 30673002
mělẹ̌harapẹ̌be|2|28900016 29758013
mělẹ̌harapẹ̌u|2|28224002 29050002
mělẹ̌heghesě|2|30349016 30349030
mělẹ̌hengetang|8|24227007 25295005 25825007 26756015 27048010 29047016 29965010 29966008
mělẹ̌hengke|1|30093006
mělẹ̌hiking|2|23309025 25484023
mělẹ̌hinakang|9|24268010 24486003 24819009 26431019 27113017 27115032 27564009 27595028 28000022
mělẹ̌hingidu|1|27246015
mělẹ̌hingidě|1|23165006
mělẹ̌hiudě|1|27180023
mělẹ̌hodatě|1|23383014
mělẹ̌hukung|4|26241011 26397003 27738026 27964047
mělẹ̌hědo|1|30362018
mělẹ̌hěmbung|2|28855009 28857017
mělẹ̌hěnding|1|28139019
mělẹ̌hěnsinuang|1|30052023
mělẹ̌ke|1|28439040
mělẹ̌lahe|15|24483023 26231007 26247022 27025023 27527011 27586023 28013031 28064032 28532014 28584015 28584039 28818013 29020016 29157013 30240005
mělẹ̌lahẹu|17|24579011 26482024 26614007 26740011 26918007 28370003 28399020 28415020 28872003 29028019 29148012 29935015 30044008 30111015 30129008 30303017 30985032
mělẹ̌lambaihang|1|25602032
mělẹ̌lampa|1|25149011
mělẹ̌lelang|1|30346031
mělẹ̌lewa|1|30689033
mělẹ̌likụ|1|25920017
mělẹ̌lising|1|25148020
mělẹ̌liwuahě|1|24577015
mělẹ̌liwung|4|23364004 24321007 25291022 30822007
mělẹ̌loahu|1|28014005
mělẹ̌lohosu|1|25624014
mělẹ̌lombang|1|28889015
mělẹ̌lome|1|29019007
mělẹ̌londo|1|29047030
mělẹ̌luhen|1|30296006
mělẹ̌luheng|1|31010015
mělẹ̌lukadě|3|27655050 29645024 30970011
mělẹ̌luntingihě|1|30708020
mělẹ̌lěnggihě|2|23313016 25488015
mělẹ̌lěngkangu|1|25452018
mělẹ̌lěsọu|1|24833008
mělẹ̌l᷊ěnggihě|1|30428007
měmacolě|1|25527017
měmaedě|1|29952006
měmaeh'u|1|23795006
měmaehě|6|23754019 23890016 28559026 29958012 30074021 30074031
měmaghe|1|29184013
měmahang|1|30879045
měmahansang|1|29593038
měmalang|1|28297004
měmaleleng|1|28862022
měmal᷊awuhu|1|30891026
měmal᷊isu|1|29656010
měmal᷊isě|5|23274010 28265022 29768030 29885016 30434002
měmal᷊iun|1|28666021
měmal᷊ui|4|27968009 30062017 30086028 30230027
měmal᷊ị|1|23323011
měmamadul᷊i|1|29284036
měmamaehě|1|29687010
měmamahiạ|1|25474012
měmamalasě|1|29686017
měmamamile|2|24688042 27294016
měmamamunarane|1|25604009
měmamanda|1|27295018
měmamantugě|1|28671004
měmamasaěng|1|29191005
měmamile|5|23889049 25801044 29347047 29543015 30392026
měmamunara|5|23801011 23803005 23861017 23865003 23867018
měmamunara'n|1|23862003
měmamunarane|2|23860043 28420007
měmamunarang|1|27031017
měmamurẹ̌sine|2|28551019 29989012
měmamusikě|1|23403016
měmamělle|1|30337035
měmaměnsạ|1|23309010
měmaměnsạe|2|23417012 26193020
měmaměnsạu|1|23570013
měmanda|7|23555024 24173019 24654017 26590034 27140014 27149028 29088035
měmangung|2|27459012 28691036
měmansagě|2|23509007 24300018
měmantugě|4|26593008 27158027 28463005 28463029
měmarikěsa|1|28632006
měmaringang|2|27480004 27481006
měmate|41|23603007 23653011 23868008 24059011 24086032 24293030 24295018 24427013 24485017 24561006 24608011 24659019 24683019 24756032 25794028 26229013 26330025 26348027 26349013 26419017 26422013 26492006 26577011 26591008 26729017 27093016 27145006 27218008 27240012 27241016 27246016 27630024 27696009 27750048 27800024 27845015 28007009 29670016 30592014 30845004 30846005
měmatung|1|25559029
měmatạ|2|29351021 30629014
měmeru|2|27738014 29010027
měmiah'i|1|29236012
měmiahě|1|28128028
měmihing|1|30051012
měmile|4|27457023 27465013 27468014 29372006
měmingkahě|2|30782019 30785031
měmitaugě|2|29503008 31047006
měmohe|5|27463006 29958005 29960003 30539009 30565034
měmombeng|1|24301013
měmou|1|24914023
měmpahul᷊uasě|3|23357013 25547016 30460024
měmpahumbisarang|1|27545023
měmpahundal᷊eng|3|23423012 23429022 27520038
měmpahunděnta|1|24740011
měmpahungkaěng|1|24281020
měmpahungkiạ|1|31009028
měmpahunsuě|1|25458020
měmpahuntal᷊ang|1|24782012
měmpamalan|2|28228006 30159010
měmpamate|4|23190008 23446006 23446011 28213022
měmpamateng|1|24107016
měmpamunara|1|23805003
měmpamělli|1|31006002
měmpanal᷊endeng|1|25075006
měmpanal᷊ukạ|1|23891020
měmpaname|2|24804016 24806017
měmpanarakang|2|27433017 28085009
měmpanarakangken|1|27438023
měmpanarakangu|1|28088044
měmpanarimạ|2|28994007 29005023
měmpanenggehě|1|24464033
měmpanengkohě|1|25544019
měmpangadatě|1|23643005
měmpangaho|1|30992019
měmpangal᷊ạ|1|28622011
měmpangambung|1|24714012
měmpangampal᷊ě|3|26041018 28142017 30504041
měmpangampung|1|23297004
měmpangampungbe|1|26891004
měmpangangimang|3|23718016 28864012 29548010
měmpangidopu|1|26814038
měmpangimang|28|23474005 23598016 23849019 23859033 24672038 24888038 25258024 25271013 25435030 25652020 26033008 26205023 26519013 26520018 26572013 26620007 26698023 27404032 27924012 28039046 28233013 28733024 29673015 29674010 30186005 30426033 30464038 30678031
měmpangimangu|2|26003019 30426020
měmpanginung|2|25861011 28302007
měmpangirul᷊e|1|28674037
měmpangomol᷊u|1|23581008
měmpangonggọ|1|28945005
měmpangonggọu|1|23923008
měmpanguhasě|1|23636018
měmpangutang|1|28275003
měmpangědo|1|30861021
měmpangěndung|1|29938005
měmpangěnsilě|1|27779006
měmpangẹ̌dọ|1|28279014
měmpangạduhang|1|27778005
měmpanodẹu|1|28262008
měmpanoghasě|3|27581017 29622011 30803024
měmpanokol᷊ě|1|23517023
měmpanompol᷊ě|1|24512017
měmpanědạ|1|23818031
měmpaněllidu|1|24892015
měmpaněmba|1|24471005
měmpaněmban|1|28247022
měmpaněngkul᷊ě|1|28544004
měmpaněntangu|3|26325019 26759020 27430032
měmpaněntiro|1|29781026
měmpaněntọe|1|23835015
měmpaněse|1|25775024
měmpehal᷊ě|1|29636015
měmpěbẹ̌baheaun|2|24171016 24858011
měmpěbẹ̌bera|3|26829008 27592024 31024025
měmpěbẹ̌biahě|1|30923005
měmpěbẹ̌buheang|1|27729031
měmpědẹ̌daringihě|2|23553021 23554016
měmpědẹ̌deạ|7|24253015 24321030 24376008 24756023 24810008 26340010 30179037
měmpědẹ̌dosa|2|29044031 30303012
měmpěgěllị|1|27793026
měmpěgẹ̌ganohạ|1|24404012
měmpěgẹ̌gio|1|31019014
měmpěhal᷊ě|1|28257002
měmpěhampasě|1|25040026
měmpěheghesě|1|30526025
měmpěhengetangu|1|27378042
měmpěhodatě|1|30503027
měmpěhukungu|1|28470009
měmpělahal᷊ě|2|23311018 23802003
měmpělikosě|1|27886007
měmpělimadě|1|24623010
měmpělukadě|1|30468005
měmpělutu|1|31009030
měmpělěsạ|1|29147028
měmpělẹ̌habar'u|1|27422007
měmpělẹ̌habaru|4|27327035 27328019 27478012 28555010
měmpělẹ̌hal᷊ě|1|30720011
měmpělẹ̌hampasě|1|23933021
měmpělẹ̌hapa|1|24207011
měmpělẹ̌heghesě|1|26963006
měmpělẹ̌hinakang|1|24174007
měmpělẹ̌hodatě|2|24856007 30301005
měmpělẹ̌likụ|1|30930012
měmpělẹ̌liwung|2|24323010 30791016
měmpělẹ̌loke|1|27799022
měmpělẹ̌luhen|1|30858017
měmpělẹ̌luheng|1|30773030
měmpělẹ̌lukadě|1|27083030
měmpělẹ̌ěnggahu|1|30821008
měmpělẹ̌ěnggahě|1|31012018
měmpěmanda|2|26863012 30515013
měmpěmansagě|1|29304011
měmpěmate|1|27898008
měmpěmunara|2|29689020 30259061
měmpěmělle|2|23288009 23299013
měmpěmělli|1|31005022
měmpěmẹ̌manda|2|23553013 24867009
měmpěmẹ̌mansagě|2|27618015 27701009
měmpěmẹ̌munara|2|29634018 30145005
měmpěnahowong|1|27114005
měmpěnal᷊ukạ|2|24689015 28577006
měmpěname|1|26521006
měmpěnamedě|1|30511029
měmpěnangkạ|1|25422008
měmpěnanoke|1|30512015
měmpěnaněmba|1|31043045
měmpěnarakang|2|27428027 30145014
měmpěnarakangu|1|30466020
měmpěnarimạ|2|26751018 27723021
měmpěnarimạu|1|28680011
měmpěnaung|1|30264006
měmpěnawong|1|31043016
měmpěndal᷊akisě|1|28623020
měmpěndal᷊aị|1|30878033
měmpěndal᷊engu|2|26579019 30993011
měmpěngakal᷊ě|1|25040021
měmpěngangimang|2|24558020 30408020
měmpěngantangu|1|30412014
měmpěngomol᷊ě|1|28779033
měmpěngonggọ|1|28964004
měmpěngonggọu|2|23286005 30310023
měmpěngědo|1|28233010
měmpěngědu|1|24623007
měmpěngěntung|1|27086036
měmpěngěntungu|1|27420017
měmpěngẹ̌ngaho|1|24714008
měmpěngẹ̌ngampal᷊ě|1|27889027
měmpěngẹ̌ngekeng|1|31043038
měmpěněntangu|1|30861011
měmpěnẹ̌naghe|1|30812016
měmpěnẹ̌nahowong|1|27537025
měmpěnẹ̌nasa|2|27437013 27488029
měmpěnẹ̌nawuh'u|1|29700033
měmpěnẹ̌něbal᷊ě|1|31028059
měmpěnẹ̌němba|1|30957030
měmpẹ̌baheaun|1|25583020
měmpẹ̌bal᷊ui|1|23731011
měmpẹ̌bangung|2|23531008 24699006
měmpẹ̌basa|1|28857007
měmpẹ̌bawa|5|24110018 24416021 24724005 25900017 31078017
měmpẹ̌bawal᷊uang|1|29342019
měmpẹ̌bawěken|1|23506006
měmpẹ̌bera|10|23339008 23963010 23984023 24724008 25514021 25584004 25591012 25965008 25966007 29810005
měmpẹ̌berau|3|25515013 29002023 30297034
měmpẹ̌biahě|3|29179016 30249020 30412002
měmpẹ̌biala|1|25984007
měmpẹ̌bilingu|1|29064022
měmpẹ̌bingọ|2|25852022 29664006
měmpẹ̌binsị|2|23967017 23968012
měmpẹ̌binsịu|1|30992012
měmpẹ̌bisara|1|29302004
měmpẹ̌bisaram|1|28692006
měmpẹ̌bua|2|23563019 26708004
měmpẹ̌buam|1|25260035
měmpẹ̌běken|1|24500008
měmpẹ̌bětụ|1|28220014
měmpẹ̌bẹ̌bansagě|1|27618020
měmpẹ̌bẹ̌bawa|4|24798021 27076013 28204024 30115027
měmpẹ̌bẹ̌bawělli|1|23839015
měmpẹ̌bẹ̌bera|7|23896020 24550013 26192003 26482017 26523009 28974028 28982003
měmpẹ̌bẹ̌berang|1|27306008
měmpẹ̌bẹ̌biahě|6|26709016 27431012 29049013 30441027 30691022 30984034
měmpẹ̌bẹ̌biala|1|25971005
měmpẹ̌bẹ̌binsị|1|25174026
měmpẹ̌bẹ̌binsịu|1|30562004
měmpẹ̌bẹ̌bisara|1|30365009
měmpẹ̌bẹ̌buheang|2|26838017 26841003
měmpẹ̌bẹ̌bul᷊o|1|30340021
měmpẹ̌bẹ̌běken|1|24381013
měmpẹ̌bẹ̌kem|1|30504011
měmpẹ̌dalo|1|28313008
měmpẹ̌dalon|1|25769021
měmpẹ̌dal᷊inaụ|2|25096005 26231027
měmpẹ̌darendehu|1|29793016
měmpẹ̌daringihě|3|23557026 26490016 29873017
měmpẹ̌daringọ|1|30883015
měmpẹ̌deạ|4|25543015 26363005 27460007 29149007
měmpẹ̌doa|1|25690016
měmpẹ̌dorong|3|24464028 24838010 26753007
měmpẹ̌dosa|4|23735010 25653013 25654024 30552015
měmpẹ̌dědeạ|2|24291007 26580003
měmpẹ̌děndal᷊engu|1|23923018
měmpẹ̌děndingọu|1|28353014
měmpẹ̌děnta|2|23963006 28994010
měmpẹ̌dẹ̌dahěmung|1|25461017
měmpẹ̌dẹ̌dalo|8|23665025 24987009 25173009 25173020 26045003 26997004 27044029 28843011
měmpẹ̌dẹ̌dalon|1|24659033
měmpẹ̌dẹ̌dal᷊ahapị|1|27617008
měmpẹ̌dẹ̌dal᷊ahintau|1|27526021
měmpẹ̌dẹ̌dalọ|1|27306012
měmpẹ̌dẹ̌darendeh'u|1|25348006
měmpẹ̌dẹ̌darendehě|2|24553026 27542009
měmpẹ̌dẹ̌dariahi|1|27049005
měmpẹ̌dẹ̌daringihě|1|24336015
měmpẹ̌ganohạ|1|24154017
měmpẹ̌gio|1|25772014
měmpẹ̌gěllịu|1|25870007
měmpẹ̌gěnggohaeng|1|27530043
měmpẹ̌gẹ̌ganohạe|1|23403022
měmpẹ̌gẹ̌gio|2|23842025 24650013
měmpẹ̌gẹ̌gěllị|1|25831007
měmpẹ̌gẹ̌gěllịbe|1|28936007
měmpẹ̌hiborě|1|26543012
měmpẹ̌hukung|4|23318002 23319005 23531014 23791036
měmpẹ̌kahěndusě|1|23299009
měmpẹ̌kakoka|1|29043024
měmpẹ̌kakělla|1|25220027
měmpẹ̌kakěndagě|2|26665023 30455007
měmpẹ̌kal᷊ioameng|1|25408010
