(1-15)|1|30673015
měmpẹ̌kal᷊iomaneng|11|23288004 23288012 23289005 23290004 23924019 24714018 25141017 25407032 25699013 29545002 29725011
měmpẹ̌kal᷊iomanengbeng|1|30261012
měmpẹ̌kal᷊ịomaneng|1|26601007
měmpẹ̌kantarịu|1|29324016
měmpẹ̌kate|2|30847010 30847016
měmpẹ̌kawing|2|24699013 28497015
měmpẹ̌kaěng|1|30725019
měmpẹ̌komol᷊ě|3|28458048 28634011 28705016
měmpẹ̌konti|1|29527002
měmpẹ̌koạ|27|23284020 23285024 23713033 23982014 24740015 25182014 25454030 26352005 26714009 27441027 27963033 27970012 28090018 28254028 28263003 28271017 28280004 28302010 28965024 29544010 29610031 29637015 29938006 30438012 30468034 30515005 30740038
měmpẹ̌koạbe|2|26421030 29051032
měmpẹ̌kurubụ|1|30364002
měmpẹ̌kěmbuni|1|30809021
měmpẹ̌kẹ̌kakiwal᷊o|1|27595066
měmpẹ̌kẹ̌kakoka|1|30340023
měmpẹ̌kẹ̌kakělla|1|23554024
měmpẹ̌kẹ̌kakěndagě|1|26666005
měmpẹ̌kẹ̌kakẹ̌lla|1|24185007
měmpẹ̌kẹ̌kal᷊iomaneng|5|25696013 25827020 27231017 29558021 30891039
měmpẹ̌kẹ̌kantarị|4|30778006 30778034 30789003 30792004
měmpẹ̌kẹ̌kati|1|28136005
měmpẹ̌kẹ̌kawing|2|23996013 25814009
měmpẹ̌kẹ̌komol᷊ě|2|27050028 27618004
měmpẹ̌kẹ̌konti|1|31081011
měmpẹ̌kẹ̌koạ|29|23540003 23581017 23583004 24055014 24356026 25149017 25180006 25180012 25180024 25453006 26229018 26416012 26730003 27955022 27959024 27963022 27966009 28457022 28663030 29004006 29005014 29184029 29201023 29308028 30680016 30680024 30969010 31081004 31096005
měmpẹ̌kẹ̌koạbe|6|24285025 27958025 27977017 30206012 30302003 30431028
měmpẹ̌kẹ̌kui|4|23476020 25228011 25665002 27529009
měmpẹ̌kẹ̌kědong|1|30520005
měmpẹ̌liwung|1|25775020
měmpẹ̌lěhapa|1|24200004
měmpẹ̌lěhěmbung|1|24325012
měmpẹ̌lěto|1|23969005
měmpẹ̌lẹ̌habar'i|1|28206019
měmpẹ̌lẹ̌hapạewe|1|24982007
měmpẹ̌lẹ̌hinakang|1|25947009
měmpẹ̌lẹ̌langing|1|25680012
měmpẹ̌lẹ̌lenga|1|29810013
měmpẹ̌lẹ̌lewa|1|25642017
měmpẹ̌lẹ̌lukadě|1|25497007
měmpẹ̌mitaugě|1|29860013
měmpẹ̌mělle|1|23933013
měmpẹ̌mẹ̌manda|1|27117007
měmpẹ̌mẹ̌manikạ|1|30005011
měmpẹ̌mẹ̌mělle|1|24689007
měmpẹ̌ngal᷊imona|1|24441032
měmpẹ̌ngane|1|23279016
měmpẹ̌ngumpaedě|1|29719009
měmpẹ̌ngẹ̌ngampal᷊ě|1|25012022
měmpẹ̌ngẹ̌ngane|2|30964010 30976022
měmpẹ̌nodẹu|1|27978005
měmpẹ̌numea|1|30451027
měmpẹ̌nẹ̌nahaghe|1|29587005
měmpẹ̌nẹ̌nal᷊ukạ|1|30005007
měmpẹ̌nẹ̌nihasang|1|29086005
měmpẹ̌nẹ̌nualagu|1|28705039
měmpẹ̌nẹ̌němba|1|28477029
měmpẹ̌pahimang|1|29086029
měmpẹ̌pakeang|1|25495010
měmpẹ̌pakilingu|1|24169005
měmpẹ̌papalilị|1|30211012
měmpẹ̌papangadatě|1|28256019
měmpẹ̌papangaghidu|1|28279023
měmpẹ̌papate|1|30798024
měmpẹ̌papedetu|1|30210018
měmpẹ̌papul᷊aho|1|28622010
měmpẹ̌patehě|1|25516014
měmpẹ̌puasa|2|25141015 25143019
měmpẹ̌pětị|1|30750029
měmpẹ̌pẹ̌puasa|1|27365008
měmpẹ̌sahiding|1|23436023
měmpẹ̌sal᷊a|1|29299009
měmpẹ̌sal᷊ai|1|23477014
měmpẹ̌sal᷊ain|1|25170020
měmpẹ̌sal᷊imbang|1|30685005
měmpẹ̌sal᷊iwang|2|28280018 30883013
měmpẹ̌sasal᷊agě|1|23295013
měmpẹ̌sasamedě|1|29043029
měmpẹ̌sasimbahě|1|29793014
měmpẹ̌sasumbala|1|29191004
měmpẹ̌seke|2|25585011 30848010
měmpẹ̌sohọ|2|23968007 29749014
měmpẹ̌suba|3|26985011 30921025 30924020
měmpẹ̌sěbang|2|23533005 27842004
měmpẹ̌sěmpị|1|27686045
měmpẹ̌sẹ̌dụ|1|23515045
měmpẹ̌sẹ̌sahidin|1|27978021
měmpẹ̌sẹ̌sahiding|2|26598022 30909032
měmpẹ̌sẹ̌sal᷊a|1|25410013
měmpẹ̌sẹ̌sasahowong|1|29043030
měmpẹ̌sẹ̌sasasa|1|30009019
měmpẹ̌sẹ̌sasiang|2|26341006 26361010
měmpẹ̌sẹ̌sasěngkelě|1|24389014
měmpẹ̌sẹ̌sasěngkilě|1|25461006
měmpẹ̌sẹ̌sasěse|1|24396014
měmpẹ̌sẹ̌seke|1|30899014
měmpẹ̌sẹ̌simbul᷊ung|1|23804008
měmpẹ̌sẹ̌simokolě|1|26633010
měmpẹ̌sẹ̌singking|1|28221032
měmpẹ̌sẹ̌singuhutangu|1|26319008
měmpẹ̌sẹ̌sipiru|1|28122010
měmpẹ̌sẹ̌sitori|1|24314012
měmpẹ̌sẹ̌suba|4|30913004 30913021 30938027 31023026
měmpẹ̌sẹ̌sundal᷊ě|1|28477026
měmpẹ̌sẹ̌sunial᷊u|1|29859006
měmpẹ̌sẹ̌sěmpị|2|27183024 27187019
měmpẹ̌tabeạ|1|25368014
měmpẹ̌taghunalang|1|23812011
měmpẹ̌tahamawu|1|27124024
měmpẹ̌tal᷊ang|1|24086017
měmpẹ̌tal᷊ikud'i|1|29775023
měmpẹ̌tangkiang|1|30468047
měmpẹ̌timbangu|2|28614007 28708014
měmpẹ̌tiwowe|1|28789027
měmpẹ̌tobatě|8|25140015 25522010 25524012 25596024 25651027 27387018 29853021 30966022
měmpẹ̌tumanạ|1|28233011
měmpẹ̌tumpěkuhě|1|28292013
měmpẹ̌tungkětị|1|30004003
měmpẹ̌tělling|1|23395044
měmpẹ̌těngkasukụ|1|29055015
měmpẹ̌těngkatakidě|1|29749022
měmpẹ̌těngkiwukang|1|28280020
měmpẹ̌těno|2|23922017 30503008
měmpẹ̌tẹ̌taghunalang|2|25928007 25947007
měmpẹ̌tẹ̌tahamawu|2|27831017 28360015
měmpẹ̌tẹ̌tahon|2|24715016 24715026
měmpẹ̌tẹ̌tampung|3|23723006 27334018 27546010
měmpẹ̌tẹ̌tangkiang|2|24229025 25249027
měmpẹ̌tẹ̌tanạ|10|24411025 26943004 26964038 27039016 27249016 27538022 27545011 27596017 27717025 30211021
měmpẹ̌tẹ̌tatimbang|1|25208014
měmpẹ̌tẹ̌tikị|3|24100016 25911011 29629006
měmpẹ̌tẹ̌tingkaị|1|28260011
měmpẹ̌tẹ̌tingkědang|1|27889031
měmpẹ̌tẹ̌tiněnna|2|23384015 24269018
měmpẹ̌tẹ̌tiněnnang|1|28122026
měmpẹ̌tẹ̌tiwo|1|27930024
měmpẹ̌tẹ̌tungkětị|1|27595010
měmpẹ̌tẹ̌těno|1|29439022
měmpạhul᷊uasě|1|25170018
měmpạhumbisaran|1|23681016
měmpạhumbisarang|1|24572023
měmpạhundal᷊eng|1|24886021
měmpạhunděnta|2|24356024 26144024
měmpạhuntaking|1|23838014
měmpạhuntikị|1|24796018
měmpạkibal᷊o|1|23500018
měmpạmahiạ|1|28970047
měmpạmanda|1|30186019
měmpạmandawe|1|24336005
měmpạmansagě|2|27821031 31012002
měmpạmate|1|25464010
měmpạmatewe|1|28130025
měmpạmile|1|25561009
měmpạmotọ|1|27159041
měmpạmělle|1|25461034
měmpạměnsạ|1|30359016
měmpạměpidě|1|23934021
měmpạnahowong|2|24150011 27417008
měmpạnahusu|1|29799014
měmpạnamedě|1|30300006
měmpạnaněsui|1|27535031
měmpạnelorě|1|30441037
měmpạngadat'u|1|23642010
měmpạngakal᷊ě|3|24714003 25827003 28355029
měmpạngakung|1|27604011
měmpạngakuwen|1|29909003
měmpạngampal᷊ě|5|25261021 25496005 28371014 30535004 30537012
měmpạngane|1|25175004
měmpạngiakingu|1|30499023
měmpạngimang|12|26368016 26780016 27616011 27669010 27724024 28014013 29125031 29614012 29758032 30407010 30407016 30638005
měmpạnginung|4|23996011 25138026 25141025 25680008
měmpạngirul᷊e|2|24100018 24796020
měmpạngonggọbe|2|28938003 28964022
měmpạngonggọbem|1|23868021
měmpạngonggọu|1|23942016
měmpạngumbele|1|30834009
měmpạngěndung|1|26250003
měmpạngěnna|2|26729022 29006017
měmpạngěnnau|1|23803013
měmpạngěnnawe|1|27952023
měmpạngěnsil'i|1|25946013
měmpạngěntudu|1|27159043
měmpạnoghasě|1|27484013
měmpạnumběka|1|27434027
měmpạnuntụewe|1|23923003
měmpạnědạ|2|24631033 30300014
měmpạněmba|3|28365035 30450034 31038041
měmpạněnsomahě|1|30186021
měmpạněntiro|3|23592009 27437047 27478010
měmpạněntirong|1|23935009
měmpạnẹ̌bang|1|25110022
měmuhang|1|30369025
měmuko|1|26535025
měmul᷊o|1|24475009
měmunara|12|26941016 27646015 28271009 28554008 28862016 28954005 29051027 29091044 29289027 29495007 29550017 29800024
měmundal᷊ě|1|27630013
měmuning|1|26333006
měměbahě|1|27724020
měměhasě|1|31033029
měměka|1|30785026
měmělle|1|25516005
měmělli|1|30765010
měměllọ|4|25956004 27010041 27812027 28357010
měměllọkong|1|30214018
měměllọu|1|29489021
měměmbing|1|30150022
měmětị|3|27163016 29100003 30098036
měmẹ̌maehẹ̌be|1|27733011
měmẹ̌malang|1|23640021
měmẹ̌mal᷊intuị|1|30334027
měmẹ̌manda|3|27001005 27009026 28890042
měmẹ̌manikạ|1|28834007
měmẹ̌maringang|1|27693037
měmẹ̌matakụ|1|29347022
měmẹ̌matuhung|1|27282031
měmẹ̌matạ|1|28977020
měmẹ̌mile|1|30295021
měmẹ̌misara|2|26610025 30770025
měmẹ̌moghe|1|27188005
měmẹ̌mul᷊inạ|1|29003013
měmẹ̌munara|7|25371017 29473020 29580018 29687018 29754023 30078021 30737023
měmẹ̌munarawe|1|29781005
měmẹ̌mělle|1|27738020
měnaghuang|1|30607013
měnahani|8|24224014 25042042 26070020 26071006 26076011 26078041 26159007 27213025
měnahowong|1|27011016
měnahusu|1|27835032
měnahị|1|28424027
měnakạ|2|28607038 28608006
měnalangu|1|29856014
měnal᷊ud'u|1|23526009
měnal᷊udě|6|28553038 28673028 29838007 29957017 30134025 30420023
měnal᷊ukạ|2|23217014 30280027
měnal᷊ěntihọ|2|28979027 30676030
měnamba|2|31099022 31099033
měnambang|1|30742026
měname|15|24059005 24110023 24110039 24591009 24686011 24803021 25917040 25918014 26359007 26373004 27238032 27710041 27724018 27845007 28430022
měnampungu|1|29874025
měnanahimata|2|27358027 27655036
měnanahowong|1|28941004
měnanalange|1|30929027
měnanal᷊amatě|1|24963004
měnanal᷊iu|2|26110018 26111022
měnaname|1|27266008
měnanangehě|1|29707011
měnananggelě|1|26150014
měnananiụ|1|31016009
měnanantune|1|28438022
měnananumpang|1|30411012
měnanawuhě|4|23543015 24350019 25251004 28967006
měnangkạ|3|23908009 25389008 26388008
měnanihasa|1|28671008
měnanitị|1|29127008
měnaniụ|1|31016013
měnanoma|3|23228013 23588011 24232013
měnantu|1|28439011
měnanualagu|1|28645059
měnanubuetě|1|28708005
měnanul᷊e|1|24656036
měnaněbohe|2|28417007 28418015
měnaněgune|1|27809005
měnaněllange|1|29228016
měnaněntanude|1|30643024
měnaněntiro|1|30502029
měnaněpase|1|29122044
měnaněsui|1|27734009
měnanẹ̌sui|2|27778012 29315002
měnara|1|23860031
měnarakang|8|24071010 24634015 24730026 25518041 26500017 26973008 27659005 27813012
měnarakang'u|1|28082005
měnarakangken|1|28460006
měnarakangu|11|24683027 26779003 27329013 27787020 27808037 28743026 29879019 30034013 30132032 30596026 30903029
měnarimạ|32|23597005 24576003 24676019 25350020 25350026 25350031 26739016 26983011 27409032 27409045 27498031 27585038 27662037 27930018 28025011 28233024 28595013 28916026 29221010 29672022 29782030 29874011 29901005 30021030 30168021 30244005 30434029 30574009 30574021 30656018 30669045 30669056
měnarimạben|1|26254024
měnarimạu|5|24344016 28311008 28339018 28419008 28439053
měnasa|4|27463012 28448015 29634032 29791053
měnaung|2|26364015 31089036
měnaweng|1|29854013
měnawon|2|28963005 28963013
měnawong|3|26817026 28184006 31029025
měnawungu|1|24903019
měndahisě|1|29440015
měndal᷊akisě|2|28466031 29857013
měndal᷊akị|1|24797009
měndal᷊akịu|1|24578024
měndal᷊anging|1|30000008
měndal᷊anginge|1|30000006
měndal᷊aị|3|23516010 27961001 28478008
měndal᷊eng|3|28110030 29113024 29554032
měndal᷊engu|14|24902012 25194016 27453035 28491005 29072004 29098021 29098051 29099018 29103018 29105017 29115016 29166015 29202009 29998022
měndal᷊imadě|1|27730023
měndal᷊inda|1|25851020
měndal᷊ukad'u|1|25280002
měndal᷊ukade|2|23416019 26498035
měndal᷊ukadě|13|24041021 24195007 24200002 24208016 24211003 24379002 24675058 26484012 26493003 26494005 26496003 27086003 27344030
měndal᷊ěmping|1|27647009
měndapatě|1|26895023
měndaral᷊itạ|1|30875025
měndaratě|1|27807010
měndarekeng|3|25691018 25693025 27651005
měndarekengu|2|26457026 29706019
měndaresọ|2|27020004 30551024
měndariagạ|15|24113025 24820026 26361029 26374003 26789017 26798010 26802019 26804010 26808008 26832007 27024018 27083028 27344022 27357021 29375003
měndariagạe|2|24196012 24809025
měndarisị|3|24544020 25335028 26930023
měndarolohe|1|26647018
měndarol᷊ě|1|24975020
měndarotong|1|27316012
měndekeng|5|25582013 28788005 29760005 29791011 29924018
měndesọ|2|29531015 30510028
měndesọ'u|1|27960018
měndesọu|1|24036008
měndiagạ|4|25499016 29087016 29578017 29743014
měndiahi|1|28967016
měndiahing|3|25354024 26671011 28879022
měndikọ|4|23250004 25262003 25439004 25597019
měndingkau|1|29435035
měndingọ|2|27337009 27824010
měndohong|1|29553006
měndokạ|2|25424010 25428008
měndoloh'i|12|23434004 24504003 25223020 25367008 26195002 26734039 27470005 27726015 27822036 27841022 29415016 29417021
měndoloh'u|5|23355026 23418008 23953006 23989009 25366023
měndolohen|1|25793015
měndolohi|5|27151033 27468019 27818033 28960005 29420009
měndolohu|7|24108017 26726004 27019012 27796021 27800010 28780010 28955012
měndolohě|2|25455011 26041006
měndongka|1|29526017
měndugi|1|28926038
měnduị|1|25504005
měndědasě|2|23252017 24919010
měnděkạ|1|29509013
měnděllus'i|1|24863044
měnděme|1|27160036
měnděmme|4|24477014 28023013 28212005 28231025
měnděmmẹu|1|28231007
měnděpel'u|1|23396003
měnděpellě|1|25144012
měnděpelu|1|24282004
měndẹ̌dasě|5|23252006 27016022 28120041 30132028 30585009
měndẹ̌diagạ|1|25553033
měneke|1|30734021
měnenggẹhě|1|29516005
měngadatě|7|23640007 26234008 26234015 29338036 29402003 29616021 30657003
měngaduhang|1|23275005
měngahimběsọ|1|23396014
měngahěbụ|1|24282016
měngahạ|7|23176030 23648018 27157018 29602013 29634030 29684004 30828019
měngakal᷊ě|9|23963020 24059010 24486002 24608020 27960016 28429005 29287022 29903018 30577013
měngaku|6|26154008 27784005 28704019 29403005 30528008 30653015
měngakun|1|26463028
měngakung|4|26623019 30574004 30574016 30607006
měngakuwen|2|30550005 30606019
měngalakě|2|28469018 28472012
měngalo|1|23965012
měngal᷊amatě|27|23430012 24602018 26061010 27022039 27023020 27023027 28260008 28361007 28800004 28812029 29057004 29111042 29207007 29362004 29561019 29650008 29697007 29810026 29893010 29939026 29964005 30031024 30059009 30267004 30419005 30420037 30675005
měngal᷊imona|5|24087010 24783010 24881017 26218029 26490004
měngal᷊ingko|1|30046007
měngal᷊ạ|13|23321011 23660007 23975010 23976007 24733015 24734008 24872012 25754026 25800023 26172019 26775008 26864014 27797017
měngambang|21|23739008 24179014 24858022 24967012 25200016 26138013 27151027 27595034 28341007 28385026 29221028 29238010 29681006 29712020 29819003 29920010 29923009 29993007 30038024 30510007 30902017
měngampal᷊ewe|1|30536005
měngampal᷊ě|1|25216036
měngampung|4|24271019 24336036 29531022 30550027
měngane|1|23638015
měngangadat'i|1|27952010
měngangadatě|4|26234021 26234026 27361015 28010003
měngangahěbụ|1|28919031
měngangahạ|21|23648012 23929010 23935005 25781028 26486007 27219008 27438011 27438024 27445040 27982009 28663050 28932022 29783005 30249004 30259006 30266007 30779007 30788015 30791026 30794008 30828013
měngangahạe|1|30785006
měngangalakě|2|27813024 27815003
měngangambang|1|27152044
měngangasịe|1|26193018
měngangawasa|11|24743010 25471016 25839032 25890014 26340006 26364003 26699013 26738009 27127039 29228014 30960004
měngangawasan|6|26330020 26342016 26344002 26404003 26664024 26822032
měngangawasane|1|27010027
měngangawasang|5|26355018 26623008 26800009 26857002 26864032
měngangimang|2|28469013 29616016
měnganginung|2|27226019 28548031
měngangobị|1|31016004
měngangomol᷊ě|1|23309014
měngangonggọu|1|30163042
měngangoro|2|27467031 28936017
měnganguhunge|1|29669017
měngangumbala|1|28028005
měngangumpaedě|1|26660027
měngangurusě|3|25622016 25623031 28554020
měngantibě|2|26348026 26579023
měngapelě|2|27856019 27919012
měngarěgan|1|28023028
měngarěgang|2|27967006 29642003
měngarẹ̌gam|1|28410009
měngasị|3|26194009 29197004 29197023
měngatorě|2|28298005 29736004
měngawasa|3|28081005 28083004 29188016
měnggaghaghuta|3|27087007 27736008 27741008
měnggaghanohạ|1|27700011
měnggaghohaeng|4|27696005 27701006 27703022 27775010
