(1-15)|1|30673015
měnggaghuta|12|27036002 27044002 27082031 27083013 27094004 27099035 27174002 27302024 27741033 27750010 27803024 30350010
měnggaing|2|31100004 31100016
měngganapě|5|26191016 28312019 28332004 28491015 30466034
měngganapẹ̌be|1|28491026
měnggeang|1|27841004
měnggeserě|3|25952004 25958029 28633011
měnggoghahě|10|24813010 24856017 26572023 27116016 27180011 27373022 28138011 28428003 28428010 30588030
měnggoghahẹ̌be|1|24170007
měnggolang|2|26492008 30814006
měnggonggọu|1|30482005
měngiaking|2|27594024 29497028
měngiakingu|1|30639015
měngikịu|1|29118016
měngindakangu|1|28635017
měngindore|1|28671018
měngindunụ|1|30046022
měnginung|6|25505028 26164030 26167025 26797022 29787003 29912035
měnginunge|1|28599008
měnginungke|1|28751052
měngiral᷊ingu|1|29029033
měngirul᷊e|3|27043007 27104027 28709022
měngkadiri|1|25553043
měngkaherang|2|24385024 27404013
měngkahiborě|1|29551020
měngkahondosě|2|23987022 24743005
měngkahěngisě|1|23313010
měngkai|188|23302002 23472016 23594023 23629019 23666022 23788012 23789021 23799028 24150010 24390015 24430013 24522002 24578023 24639004 24838005 25106036 25123012 25126017 25170017 25173008 25286019 25311034 25347013 25370012 25395023 25495008 25534014 25561008 25620017 25637036 25640007 25694006 25694021 25800004 25831006 25880009 26033005 26857011 26975013 26992006 26992013 27008030 27056017 27072006 27072029 27073014 27104033 27162039 27179016 27187018 27188013 27418011 27545014 27583011 27583016 27635011 27709003 27739012 27740030 27877015 27944021 27947002 27948054 28065034 28070016 28071016 28099035 28114004 28122009 28122025 28130024 28139010 28247008 28248002 28271028 28300006 28326006 28478006 28481028 28519004 28521008 28522015 28522025 28567017 28568003 28573018 28581007 28591007 28591028 28592006 28593003 28689005 28749009 28790018 28860026 28921023 28930008 28951015 28968032 29033004 29151023 29186006 29233006 29272004 29302007 29304010 29304013 29304016 29310005 29310008 29312003 29347021 29354002 29371017 29392026 29404031 29436005 29449021 29475006 29500017 29515034 29526014 29533005 29533040 29534008 29549006 29588028 29589020 29609003 29637013 29640007 29643003 29645023 29654009 29664004 29695010 29701008 29729007 29769023 29789018 29813020 29814019 29818028 29823015 29824015 29832015 29849028 29873012 29912033 29918016 29926016 29926021 30056011 30092014 30135036 30145010 30159004 30166029 30200018 30261021 30269012 30271009 30286013 30339019 30349006 30362027 30366034 30378015 30389007 30401011 30402010 30411026 30411031 30440027 30441022 30462019 30492005 30510010 30515012 30586013 30588005 30589008 30589016 30589031 30643017 30661006 30673020 30872003
měngkairị|2|23992014 30249026
měngkakalạ|1|29856010
měngkakoạ|9|23731013 23793009 23793015 25549006 25549012 28320035 28928029 30321010 31045034
měngkakoạbe|1|30405025
měngkamamea|1|30685024
měngkamea|3|28391033 28961056 29917016
měngkameang|1|30463015
měngkanawo|1|30540032
měngkaparung|1|30975004
měngkapelesa|1|29915010
měngkapia|1|24892023
měngkapuko|1|28278015
měngkapul᷊e|2|23666036 24439007
měngkapěndụ|1|30169004
měngkasal᷊amatě|1|25258026
měngkasamedu|1|30441041
měngkasigěsạ|1|28808022
měngkasongo|1|24439005
měngkasukụ|2|29053022 30271015
měngkasusa|3|26747018 28457016 29617023
měngkatakụ|2|25852020 27413011
měngkate|217|23179020 23344014 23545013 23604018 23607007 23624014 23657004 23657023 23665006 23665024 23716018 23724016 23832011 23944026 23951007 24077006 24118004 24120005 24293033 24299010 24325010 24356016 24358003 24369013 24397004 24401015 24403011 24448003 24456006 24456037 24729026 24756022 24802006 24830004 24856003 24863005 24915011 24923009 25109013 25154008 25236021 25291019 25291027 25296013 25396027 25414030 25432037 25444003 25458031 25478005 25505020 25510011 25575014 25579002 25591008 25637030 25644008 25679011 25697004 25780013 25861007 25861015 25870003 25893006 25909009 25909013 25944021 25946012 25959004 25980014 26214004 26336017 26389004 26438005 26506021 26537022 26557020 26557027 26566006 26572004 26745003 26806006 26888017 26916019 26917013 26935013 26974026 26987011 26996005 27001004 27002004 27007022 27008003 27009024 27076003 27093009 27115024 27128015 27168036 27171012 27172009 27180005 27180015 27185008 27218004 27291004 27331019 27343013 27352011 27354022 27356013 27358003 27394010 27411011 27415006 27474012 27501004 27502010 27518022 27538020 27540012 27541006 27541031 27546036 27564005 27595027 27634037 27648011 27672004 27680011 27682018 27717029 27790002 27796018 27799021 27813011 27831016 27838026 27838041 27863011 27870015 27871013 27873036 27876018 27889026 27902004 27902013 27902034 27907017 27925005 27926021 27955021 27988018 28043020 28070010 28136004 28187005 28191007 28318008 28327015 28512016 28560014 28687007 28789009 28849020 28871008 28884008 28905002 28953004 28994005 29009004 29010003 29015023 29088021 29149005 29150010 29152002 29174010 29176016 29180024 29290022 29292011 29310022 29369003 29418014 29441028 29454014 29469033 29563036 29578005 29584009 29661008 29683019 29745011 29861004 29905013 30006012 30205006 30214029 30359019 30437014 30450024 30513036 30527028 30531031 30532018 30539007 30575034 30689004 30689025 30829012 30912019 30914003 30946004 31039028 31082015 31098037
měngkateko|1|27818026
měngkatewe|199|23186018 23209005 23230003 23232004 23372030 23380003 23399007 23416011 23625005 23629004 23633014 23697024 23707011 23755004 23756020 23758009 23830018 23837011 23847011 23880009 23906010 24104008 24175011 24178004 24200006 24234004 24236011 24242005 24243004 24244006 24275036 24291017 24363020 24370005 24371014 24407004 24407020 24433004 24434008 24435004 24441028 24453005 24463004 24502020 24544004 24554010 24565005 24566004 24611011 24677005 24758049 24766003 24800007 24801008 24807004 24810007 24827038 24828020 24869045 24882004 24915005 24983013 24990003 25002004 25007008 25014010 25021007 25022027 25078021 25084027 25086004 25092007 25093004 25097013 25101005 25103024 25111003 25116009 25121004 25121021 25133004 25136004 25154019 25158009 25200011 25202004 25250002 25270038 25277005 25279018 25281043 25283007 25298003 25312019 25325027 25338015 25341009 25341022 25345017 25395017 25397018 25398002 25404005 25405007 25442012 25531005 25555019 25605003 25609004 25609021 25617004 25620009 25640010 25667011 25712008 25733009 25738003 25806020 25909003 25927008 25944003 26004024 26025006 26045002 26086004 26111029 26553006 26556017 26584035 26661011 26663023 26796004 26910016 26952018 27005004 27065010 27084017 27104010 27190011 27204004 27225017 27234005 27256003 27345019 27346016 27379003 27409009 27425014 27426015 27429015 27494009 27503017 27511020 27512005 27540020 27563013 27564015 27570012 27594007 27596003 27602009 27615004 27615012 27639003 27639014 27641007 27664006 27685009 27695006 27697004 27698003 27700014 27712003 27797025 27814016 27859009 27872025 27873010 27891006 27897009 27897019 27905005 27946004 27959014 28006004 28041003 28563027 29203003 29586029 29587004 29827009 29828010 30033005 30784004 30822021 30909012 31001023 31048004 31081018
měngkatoghasě|1|27890019
měngkatuno|1|30535028
měngkawawui|1|30515004
měngkawe|18|23285012 24243032 24916022 25108005 25141022 25273032 25288027 25440014 26917017 27959023 28537023 28909009 29147003 29597032 30160016 30349015 30661018 30982024
měngkawunsal᷊ě|1|23648023
měngkạherang|3|23665008 25420024 26653008
měngkạherangu|1|25345019
měngkạhondosě|1|23661015
měngkạobotě|1|29856011
měngkạpěndụ|1|28923015
měngkạsusa|1|24884017
měngkạsěngkilě|1|25109014
měngkạtakụ|2|28928033 29636020
měngkạul᷊e|1|27076026
měngobotě|2|28230025 29189005
měngogoru|1|26917034
měngomol᷊ě|1|26576011
měngonggọ|9|27122039 27154016 27453013 27659038 27662035 29090017 29645006 29929030 30640027
měngonggọu|25|23285005 23289029 24430038 26762014 26927014 26928028 27397035 28127020 28513037 29209026 29224014 29467045 29475034 29494015 29562031 29652010 29657019 29811027 29942015 30272023 30362021 30376032 30480017 30532005 30641039
měngoro|3|25528016 29685014 29947014
měngorọ|1|25497018
měnguadipu|1|28944017
měngubul᷊'i|1|23367013
měnguhung|1|29641002
měngukahu|2|28940016 30811009
měngul᷊ing|1|30323022
měngul᷊ị|2|23712013 28192009
měngumbala|5|27406039 28167019 29514005 29616009 29907004
měngumpaedě|4|27659021 29741004 29902004 29906023
měnguntang|1|27681024
měnguruis'i|2|23812018 26836020
měnguruisě|2|24623014 28403027
měnguserě|1|24891011
měngědangko|1|25411021
měngědo|2|29717025 30740037
měngěmụ|1|31058004
měngěndung|3|28714005 29728003 30043017
měngěngadatě|2|28287015 28287039
měngěngahạ|1|26485024
měngěnna|1|24998004
měngěnsilu|1|27735016
měngěnsilě|1|25438014
měngěnsuẹewe|1|27545016
měngẹ̌do|2|29198016 30517020
měngẹ̌ngadatě|1|26431011
měngẹ̌ngagama|1|29859003
měngẹ̌ngahạ|2|24973019 29510029
měngẹ̌ngakal᷊ě|2|23933016 30901022
měngẹ̌ngal᷊intuing|1|30677022
měngẹ̌ngal᷊ạ|2|25459025 27985024
měngẹ̌ngampal᷊ě|7|24999022 26976017 27241010 27756050 30147008 30360016 30445021
měngẹ̌nganoạ|1|27498025
měngẹ̌ngarěgan|1|30298013
měngẹ̌ngarěgangbeng|1|28862044
měngẹ̌ngarẹ̌gang|1|28894022
měngẹ̌ngawasa|3|28864003 29350017 29986004
měngẹ̌ngawe|1|26953008
měngẹ̌ngobotu|1|29513021
měngẹ̌ngoro|1|27738041
měngẹ̌nguhasě|1|31095004
měngẹ̌ngumbele|1|31063008
měngẹ̌ngumpaedě|1|30945025
měngẹ̌nguserě|1|27599011
měngẹ̌ngěnna|5|25018003 27277004 28307007 29592014 30685027
měngẹ̌ngěnnau|1|23873020
měngẹ̌ngěntudu|1|30097021
měnihasa|3|27835010 29854017 29953031
měnihasawe|1|29096039
měnilakehu|1|28424029
měniụ|1|30869006
měnning|1|28276013
měnode|5|26690031 27394012 28382034 30246005 30977021
měnodẹu|2|29047035 29563047
měnohọ|1|30171027
měnokol᷊'i|1|27413030
měnokol᷊i|2|25277013 27599050
měnokol᷊u|1|24490007
měnoma|1|23229015
měnomạ|1|24233015
měnondang|1|27681014
měnonsol᷊u|1|27895033
měnotě|2|25566011 25566037
měnowang|1|25518047
měnsang|152|23365019 23393002 23527014 23766024 23888009 23994003 24000009 24113030 24118024 24125013 24173020 24179010 24291022 24351019 24389016 24464004 24481018 24545008 24549016 24569021 24573011 24654018 24674023 24751013 24753012 24753021 24795028 24823013 24863038 24871022 24923014 25041010 25070029 25104019 25154021 25156014 25158016 25215024 25216021 25256014 25315030 25348008 25471021 25482017 25489006 25544034 25546010 25582020 25585028 25672009 25723019 25780005 25788016 25869018 25888010 25889007 26067006 26105015 26129015 26129020 26209007 26215029 26224009 26346010 26360018 26396030 26470022 26581020 26616034 26653012 26655014 26745013 26750016 26850021 26857048 26870030 26881025 27014033 27032024 27084026 27535037 27544024 27550027 27594027 27618031 27649021 27698021 27735009 27769013 27817007 27817020 27822006 27824018 27853034 27868028 27895015 27922008 27926027 28085029 28099026 28105003 28143022 28224003 28438007 28451057 28472009 28552021 28569009 28595027 28620011 28686028 28818010 28818025 28834010 28843002 28928005 28937007 29000008 29025025 29026017 29049009 29068021 29099035 29104014 29108016 29124003 29152021 29193005 29389018 29455020 29496009 29571005 29605014 29710036 29969038 30091025 30181035 30233026 30233032 30291014 30314007 30386005 30413014 30474018 30562023 30566007 30605026 30606010 30710008 30874021 30879052 31084010
měnsangbe|7|27002009 27243032 27732013 28438023 28730002 29632013 30382005
měnsu|3|24504012 25897013 28832023
měntěhang|7|23569010 24018010 25694020 25762018 25786012 25855012 27758044
měnualagu|4|27405028 28408007 28685035 28692021
měnualagě|2|27404038 28706021
měnubuetě|2|28711006 28716007
měnuhud'i|1|25093025
měnuhudě|1|29612012
měnukạu|1|30677030
měnukụ|1|29661049
měnukụewe|1|27661013
měnul᷊ada|1|24770004
měnunatě|1|26351035
měnungkangu|1|28665014
měnuntụ|3|27856018 29577029 29688012
měnurat'u|1|29623007
měnuratě|4|28958007 29613006 30565002 30676012
měnusụ|1|25009015
měnělidu|1|29786004
měněngal᷊ě|1|23501030
měněnsomahě|1|27640015
měněntang|1|29336013
měněntangu|3|26494015 30494010 30862005
měněntirong|1|29912042
měněpasu|2|25552007 28939019
měněpasẹ̌ben|1|30676040
měněsui|1|27755029
měnětạ|2|25034018 29717023
měnẹ̌bal᷊u|1|28645016
měnẹ̌gu|1|29906014
měnẹ̌nahaghe|2|28864016 29589021
měnẹ̌nahani|6|24220013 24224002 24671003 25042013 26144030 26147033
měnẹ̌nahida|1|30163012
měnẹ̌nahimata|3|24715013 29133019 30259020
měnẹ̌nahimbologu|1|28923018
měnẹ̌nahonsang|1|26389005
měnẹ̌nahowong|2|27136021 28939007
měnẹ̌nahěsẹu|1|29583017
měnẹ̌nal᷊ukạ|1|30202028
měnẹ̌namedě|2|30511010 30681019
měnẹ̌naněsui|1|30292013
měnẹ̌narakangu|3|28938014 30032025 30135039
měnẹ̌narimạ|5|23804003 28205005 29258039 30062009 30071010
měnẹ̌nasě|3|23531033 25108006 27245010
měnẹ̌naung|3|24023017 29183015 29453037
měnẹ̌naungbe|1|30292015
měnẹ̌naungu|2|25776027 29701009
měnẹ̌naweng|1|28977015
měnẹ̌nawuhě|1|28966015
měnẹ̌nenggehě|1|30233020
měnẹ̌nengkelě|2|23325017 27351003
měnẹ̌nihasạ|1|27499042
měnẹ̌nikạ|1|27619006
měnẹ̌nipo|1|24033023
měnẹ̌nitị|1|26587010
měnẹ̌node|4|26507024 28388025 29407006 30902043
měnẹ̌nodẹu|2|28414027 28903008
měnẹ̌nohọ|1|25696021
měnẹ̌nokeng|1|24142013
měnẹ̌nokol᷊'u|1|23339036
měnẹ̌nokol᷊u|1|24255018
měnẹ̌nongka|1|28338012
měnẹ̌nualag'u|1|24358025
měnẹ̌nualagě|5|24983015 25006003 27527009 27584030 27923030
měnẹ̌nul᷊adang|1|30130016
měnẹ̌nuntụ|1|25452013
měnẹ̌nuntụewe|1|30200020
měnẹ̌nuěng|1|24768018
měnẹ̌něbal᷊'u|1|23473012
měnẹ̌něbal᷊ě|1|27336019
měnẹ̌něgu|1|27669032
měnẹ̌němba|3|27565029 27784012 30136005
měnẹ̌něntirong|1|27569016
měnẹ̌něsụ|1|30052004
měnạdian|1|26672004
měpakẹ'u|1|28105024
měpudě|1|29747039
měpẹ̌disě|1|25515015
měpẹ̌padul᷊i|1|29967022
měpẹ̌paiwuhị|1|23533011
měpẹ̌pake|3|23924014 27599022 30921008
měpẹ̌pakeang|2|25221008 25221012
měpẹ̌pakeangu|2|23197003 24222003
měpẹ̌pakẹu|2|24358005 31096009
měpẹ̌papalilị|1|30210017
měpẹ̌papangal᷊ạ|1|27594019
měpẹ̌papangansuhě|1|24299011
měpẹ̌papangawe|3|26450017 30858036 30911007
měpẹ̌papinintu|2|23550014 23553005
měpẹ̌papul᷊aho|1|25637037
měpẹ̌papẹ̌gongu|1|30953029
měpẹ̌parenta|8|26630017 28494009 29022009 29482030 29519024 30852005 30994010 31024039
měpẹ̌patodiangu|1|27821032
měpẹ̌puasa|3|23394024 24279037 25011025
měpẹ̌puhědang|1|23299026
měpẹ̌pěndang|6|24278031 27883021 28283003 28283021 29009015 29010017
měpẹ̌pěndangu|2|27953003 30672010
měral᷊ukade|1|24442024
měsahiding|1|25709016
měseke|1|27049006
měsenggọ|1|27868019
měsěbạu|1|23918005
měsěsěbạ|1|25708005
měsẹ̌sahidi|3|26923004 27056007 27303004
měsẹ̌sahiding|4|26132014 30671004 30671012 30671017
měsẹ̌salu|2|23940013 23941013
měsẹ̌sal᷊a|1|24701017
měsẹ̌sal᷊imae|1|27661012
měsẹ̌sal᷊iwangkeng|1|23604005
měsẹ̌sasaghipo|1|27374044
měsẹ̌sasahawụ|1|27643023
měsẹ̌sasumbala|1|28900006
