(1-15)|1|30673015
měsẹ̌seke|2|30217014 30339021
měsẹ̌sekẹewe|1|30899020
měsẹ̌simokol᷊ě|1|24758045
měsẹ̌sipir'u|1|25861016
měsẹ̌suangu|2|23567016 23579003
měsẹ̌sěbạ|1|24711005
měsẹ̌sěbạu|1|23338005
měsẹ̌sěding|3|23824011 24301004 26476008
měsẹ̌sědingu|1|23693005
měsẹ̌sěmpị|4|27989010 29142003 29413006 30970013
měsẹ̌sěngkapian|1|28851019
měsẹ̌sẹ̌bạ|1|29223015
měsẹ̌sẹ̌bạu|1|25824005
mětangkiang|1|24967026
mětatatokeng|1|30364004
mětatumanạ|1|30921021
mětobatě|1|27091024
mětěngkal᷊awọ|1|28706012
mětěngkarange|1|25565004
mětěngkarau|1|30436004
mětěngkasanạ|2|25565008 25703035
mětěngkatěntung|1|24929010
mětẹ̌gạ|1|23766007
mětẹ̌tabeạ|1|23282006
mětẹ̌taharorong|2|26449012 26449022
mětẹ̌tahino|1|24096017
mětẹ̌tahuěllang|1|24631024
mětẹ̌tahěndung|4|27291017 28603011 29984023 30215048
mětẹ̌tako|1|28478002
mětẹ̌tal᷊ahino|1|24227017
mětẹ̌tal᷊ahinong|1|30116007
mětẹ̌tal᷊ung|1|30852014
mětẹ̌tampung|2|23748007 26996007
mětẹ̌tampung-sěngkapẹ̌tampung|1|26992015
mětẹ̌tangkiang|2|29375018 30252019
mětẹ̌tanudě|1|30751011
mětẹ̌tanạ|12|23226012 23468019 23596004 24950007 25221019 27278014 27292014 27337018 27390004 27466027 27576006 27669015
mětẹ̌tasibung|2|25861008 27104034
mětẹ̌tatahino|2|23486005 27385038
mětẹ̌tatahinon|1|29441033
mětẹ̌tatahinong|1|25902029
mětẹ̌tatal᷊ahino|2|23508011 24793022
mětẹ̌tatal᷊ěntụ|1|29393032
mětẹ̌tatiwal᷊esě|1|30833024
mětẹ̌tatude|2|23924013 30160018
mětẹ̌tatuhụ|1|24696002
mětẹ̌tatẹ̌tehě|1|29435032
mětẹ̌tawakal᷊i|3|27371024 28928023 30847008
mětẹ̌tikị|7|23404018 24404022 24795017 25298023 26536012 26537023 27344014
mětẹ̌timbalong|2|23238009 27904009
mětẹ̌timona|10|23330009 23811005 24606012 24973023 25720015 27667008 28382004 28840035 28863016 30987031
mětẹ̌timonan|1|29794017
mětẹ̌tinggạ|1|27241015
mětẹ̌tingkaị|1|27709004
mětẹ̌tiněnna|3|23400024 24923010 27279006
mětẹ̌tiněnnang|1|29441030
mětẹ̌tiwo|1|27249005
mětẹ̌tul᷊ung|1|27368021
mětẹ̌tul᷊ungu|1|24948003
mětẹ̌tumanạ|3|23940022 30648005 30904009
mětẹ̌tumbahani|1|29382032
mětẹ̌tungkihạ|1|27876020
mětẹ̌těnděkạ|2|26606003 30214030
mětẹ̌těngkaihạ|1|27874004
mětẹ̌těngkasaghedě|2|25113011 29758008
mětẹ̌těngkasul᷊ungu|1|26229046
mětẹ̌těngkasěmbaụ|2|26994006 27051003
mětẹ̌těngkatawang|1|30360014
mětẹ̌těngon|2|24715003 27807009
mětẹ̌těngong|2|25692013 27642015
mětẹ̌těnno|1|28602005
mẹ̌baheau|1|24623004
mẹ̌bal᷊i|2|24008005 26687013
mẹ̌bal᷊insuhụ|1|30322008
mẹ̌bal᷊ui|5|26747025 28248016 28770018 30077007 30077015
mẹ̌bal᷊ị|10|23534008 24007004 25496007 25496013 25795022 26362023 26532024 26621024 26672011 28165015
mẹ̌bal᷊ụ|3|26633025 26652023 26919033
mẹ̌bangung|20|23532013 23896028 23903008 24193027 24351009 24570032 24623025 25414020 25414040 25437009 25438007 25651017 25652025 25722016 25999020 26038022 26240012 26240023 26877020 27847020
mẹ̌baradosa|3|23264007 28301027 30589009
mẹ̌baraguna|2|29756015 29849023
mẹ̌barạdosa|3|23581012 30451019 30589032
mẹ̌basa|4|25080027 29256005 29559021 29761011
mẹ̌batụ|1|23808005
mẹ̌bawa|20|23204040 24416010 24417006 24657006 24984011 25511009 26302014 26917043 27238034 27789019 28116043 28195037 28329010 28335017 28546006 28874022 29889019 29961029 30261025 31093014
mẹ̌bawaele|1|28551017
mẹ̌bawal᷊ui|1|30284024
mẹ̌bawal᷊ụ|2|23839027 24656041
mẹ̌bawasa|1|24732016
mẹ̌bawasane|1|23973018
mẹ̌bawawinsị|1|28928030
mẹ̌bawerane|1|27427022
mẹ̌bawisara|2|26630005 28670017
mẹ̌bawisarane|1|28706025
mẹ̌bawua|3|24343032 26702006 30685050
mẹ̌bawuam|5|23203014 23335004 23335011 23336004 25035017
mẹ̌bawẹ̌keng|1|29933008
mẹ̌bawạewe|1|27710053
mẹ̌bawị|1|26483021
mẹ̌bera|70|23257005 23257024 23263005 23267005 23269005 23274005 23279005 23314004 23570009 23639010 23786009 23851020 23852040 23853005 23958017 23981008 23984004 24006011 24406016 24672024 24673005 24739006 25034019 25131004 25131012 25204024 25204036 25210019 25415003 25479004 25505007 25546005 25563013 25564018 25607010 25656018 25660007 25675004 25785021 25786005 26192016 26365006 26671018 27653006 28000007 28162005 28175005 28191003 28195024 28229005 28596004 28651004 28656018 28731017 29006003 29067014 29290008 29309006 29447017 29625005 29847022 30286018 30297016 30310007 30312004 30353005 30555003 30742021 31010002 31098020
mẹ̌bera'u|1|23202009
mẹ̌beram|2|28688016 29526028
mẹ̌beran|1|27810014
mẹ̌berang|5|23843038 24270004 25470004 29569043 30426039
mẹ̌berau|10|23385004 24672032 25411019 25554026 28415003 29308025 30308009 30547004 30551004 30557003
mẹ̌berawe|1|26518004
mẹ̌berạe|1|23355036
mẹ̌berạeng|5|24729015 24795030 26608014 27997023 28623029
mẹ̌biahě|88|23398046 23780021 23859014 23903020 24582013 24584015 24692026 24699018 25260019 25392013 25815010 26236021 26240014 26309018 26315021 26316033 26413018 26547005 26548012 26549024 26615014 26981024 27025029 27527025 27741060 27743014 27785017 27948062 28077017 28129025 28130035 28194016 28264007 28309017 28731025 28740014 28748033 28761007 28809042 28885006 28915032 29096042 29114033 29115020 29153007 29276005 29290017 29407058 29505003 29533029 29583021 29605017 29607009 29608011 29609002 29611012 29611021 29618035 29645015 29732025 29747017 29801006 29839016 29866007 29866010 29911011 29914002 29921014 29921033 29938017 30172008 30222049 30333013 30353014 30424026 30451015 30534013 30544025 30547007 30547014 30578057 30579005 30645026 30645033 30652004 30652021 30984014 30984075
mẹ̌biahẹ̌be|2|29771011 29870027
mẹ̌bihu|3|25364013 27409060 29875014
mẹ̌bingo|1|25489005
mẹ̌binsị|6|23466007 26295016 26336006 26718004 26725019 30593013
mẹ̌binsịu|1|26723003
mẹ̌bisara|32|23437023 24428041 24729024 25956012 26342006 26375011 26503013 26699005 26740028 26752024 26808019 26836010 26939023 27636017 27704020 27796027 27825012 28223005 28322003 28645051 28663055 28665007 28674038 28698012 28706004 28713012 28714025 29007024 29357010 30435023 30435030 30924012
mẹ̌bisaran|4|23536023 23537026 23550016 23553007
mẹ̌bisarang|7|25459032 26407019 27043008 27556031 28702014 28718017 30232030
mẹ̌bisarạe|1|28912003
mẹ̌bua|7|23846038 24344021 25528005 26605034 26704016 26704027 26705024
mẹ̌buang|1|25190015
mẹ̌buheang|1|30682046
mẹ̌bul᷊en|1|29762004
mẹ̌bul᷊o|1|29852009
mẹ̌burạ|1|30362038
mẹ̌buạ|5|24023018 26700031 27857007 27858020 30351015
mẹ̌buạko|1|25607003
mẹ̌běke|2|26979010 28375009
mẹ̌běkeng|5|25122007 26133008 26133019 27088017 29654024
mẹ̌běmbanaho|1|26814004
mẹ̌bẹ̌bangkailangu|1|28187006
mẹ̌bẹ̌bangkuadě|1|29758006
mẹ̌bẹ̌bangung|1|29687019
mẹ̌bẹ̌banua|1|29805013
mẹ̌bẹ̌bawa|2|24920009 28085033
mẹ̌bẹ̌bawinsị|1|29927035
mẹ̌bẹ̌bawělli|1|25680009
mẹ̌bẹ̌bera|16|23525022 24930024 25096012 25321006 25337007 26177015 27103025 27221009 27409010 28099033 28376007 28494003 28591002 29690003 31001025 31057008
mẹ̌bẹ̌beram|1|28690014
mẹ̌bẹ̌berang|6|23522006 26731005 27103014 28683003 28684009 29165017
mẹ̌bẹ̌berau|3|25321014 25321021 29664033
mẹ̌bẹ̌biahě|25|25814006 28035033 28101004 28119008 28125004 28132018 28153015 28288008 28412026 28512018 28518006 28534023 28561021 28579030 29113009 29167023 29190015 29205004 29400007 29581004 29616004 29626009 29927027 30548005 30689014
mẹ̌bẹ̌biahẹ̌be|1|29605028
mẹ̌bẹ̌bimbong|1|28304006
mẹ̌bẹ̌binsị|1|29856026
mẹ̌bẹ̌binsịu|1|27985015
mẹ̌bẹ̌bisara|4|26024019 26184047 28396037 28684038
mẹ̌bẹ̌bisaram|2|28396033 28681003
mẹ̌bẹ̌bisarang|1|29570004
mẹ̌bẹ̌bisaraweng|1|28583003
mẹ̌bẹ̌biwukangu|1|30514055
mẹ̌bẹ̌bua|1|31083018
mẹ̌bẹ̌běken|2|24261007 25250019
mẹ̌bẹ̌běkeng|1|26003012
mẹ̌dahapị|1|28466009
mẹ̌dalahapị|1|30342029
mẹ̌dalo|12|23251017 28618007 28890011 28970017 28987005 29034025 29990021 30257035 30378004 30412030 30964037 31025010
mẹ̌dal᷊ahapị|4|27288022 29312004 29934017 30342016
mẹ̌dal᷊ahiking|2|28500035 28501021
mẹ̌dal᷊ahintaung|2|27445031 27449010
mẹ̌dal᷊aụ|3|28484010 28913025 28916019
mẹ̌dal᷊embo|1|28968007
mẹ̌dal᷊embom|1|28317037
mẹ̌dal᷊embong|1|29373004
mẹ̌dal᷊ia|1|27960015
mẹ̌dal᷊uasě|1|25621006
mẹ̌dal᷊ẹ̌gahu|1|29726012
mẹ̌dame|1|27358046
mẹ̌daragě|4|24313017 24315015 28879036 30168041
mẹ̌daral᷊aị|2|23515024 23968009
mẹ̌daral᷊eng|2|24712015 25826010
mẹ̌daral᷊uase|1|28751054
mẹ̌daral᷊uasě|1|29185016
mẹ̌dararagu|1|27527022
mẹ̌dararagě|1|30919026
mẹ̌dararendehě|1|28619012
mẹ̌darekengu|1|23751017
mẹ̌darendehu|1|28617005
mẹ̌darendehě|2|28282018 29926012
mẹ̌dareạ|2|26252004 26432004
mẹ̌dariahi|1|25497016
mẹ̌dariang|1|30215035
mẹ̌daringihě|5|26468020 27293035 27407012 27556027 27774017
mẹ̌darohang|1|29304014
mẹ̌darokạ|2|25512010 29841017
mẹ̌darorong|1|27007011
mẹ̌daseng|1|31057025
mẹ̌deạ|9|25597025 25675019 26403017 26664014 28592007 29037040 29037047 29615010 30510033
mẹ̌deạewe|1|30351027
mẹ̌deạu|69|23414017 23504012 23644012 23766006 24150015 24161022 24206016 24561005 24606033 24617013 24730009 25008020 25126025 25165004 25184020 25184034 25185005 25202024 25256030 25258020 25314028 25366026 25439019 25863005 25865010 26037008 26142014 26499010 26528018 26675008 26939022 27160029 27232017 27293021 27293034 27840011 27920010 27936010 28120040 28132010 28178009 28179020 28190007 28241016 28264006 28291031 28331007 28335002 28335015 28563031 28574005 29071028 29076009 29086028 29089014 29092007 29098031 29101013 29124021 29127015 29588030 29593031 29660011 29663016 29853020 29892004 30476042 30530014 30577012
mẹ̌doa|1|29943004
mẹ̌dohang|1|29526026
mẹ̌dorong|22|23326009 23327007 23606009 24433013 24496015 24557022 25417017 25418007 25656021 26164029 26166016 26167024 26197012 26753017 27219002 27755012 27808044 28692011 28974003 29165006 29290010 29446007
mẹ̌dorongke|1|25573020
mẹ̌dosa|3|26225026 26393019 30160019
mẹ̌dudato|1|28996005
mẹ̌dukụ|1|28283027
mẹ̌děndalung|1|24456008
mẹ̌děndal᷊eng|2|28273020 30095003
mẹ̌děndal᷊engben|5|26700019 26710004 26710024 30292018 30302009
mẹ̌děndal᷊engken|1|24220016
mẹ̌děndal᷊engu|6|23254031 26684011 28268025 28416036 29098047 29114009
mẹ̌děndal᷊ese|1|24370014
mẹ̌děndapatě|1|24213019
mẹ̌děndarang|2|24822005 26811007
mẹ̌děndariha|1|27838028
mẹ̌děndiagạ|2|29334013 30583009
mẹ̌děndiahi|1|24067013
mẹ̌děndilu|1|25842020
mẹ̌děndokạ|1|28115020
mẹ̌děndoloh'i|1|27521035
mẹ̌děndoloh'u|1|23620021
mẹ̌děnduị'u|1|30686007
mẹ̌děnděmusě|1|26452032
mẹ̌dẹ̌dalo|3|25079011 28970039 30257012
mẹ̌dẹ̌dal᷊ahaghi|4|28639002 28640003 28641002 29848009
mẹ̌dẹ̌dal᷊ahengkeng|1|28300011
mẹ̌dẹ̌dal᷊ahingidě|1|29580012
mẹ̌dẹ̌dal᷊embo|4|25185017 28179009 28333010 30376036
mẹ̌dẹ̌dal᷊ia|1|28414019
mẹ̌dẹ̌daral᷊ai|2|25423024 25423041
mẹ̌dẹ̌dararagu|1|28750010
mẹ̌dẹ̌deạ|2|25020005 30474017
mẹ̌dẹ̌deạu|1|25166004
mẹ̌dẹ̌dorong|16|25115007 25120036 25200012 25414032 26167013 26864007 27941002 28334013 28374014 29166009 29445010 29634008 29636005 29649006 30411019 30467045
mẹ̌dẹ̌ndal᷊engu|1|24996008
mẹ̌gaghaghěllị|1|29857009
mẹ̌gaghal᷊isa|1|30226011
mẹ̌gaghausě|7|24278016 27549005 28469038 28997012 29123014 30139020 30142009
mẹ̌gaghighilě|1|29735015
mẹ̌gaghohaeng|1|27615010
mẹ̌gagholọ|5|27643012 27774004 28900024 30720027 30800044
mẹ̌gagholọu|1|29103003
mẹ̌gaghěllị|1|29531009
mẹ̌gahagho|1|25356025
mẹ̌gausě|9|25416004 25936007 26255016 26685004 26775004 28442008 28656013 28656024 28890007
mẹ̌golang|1|24743013
mẹ̌gul᷊ewasu|1|29052008
mẹ̌gěllị|5|23692004 23763026 25417008 25419009 27475022
mẹ̌gěllịu|14|24220035 24907027 26232017 26660017 26891012 28330010 28365071 28832007 28835004 28835017 28902019 28940019 29390034 30478029
mẹ̌gěngganapẹ̌be|1|27990040
mẹ̌gěnggeserě|1|30219012
mẹ̌gěnggoghahě|1|29440025
mẹ̌gẹ̌gagholọu|1|25622025
mẹ̌gẹ̌gahě|1|23837012
mẹ̌gẹ̌gaus'u|1|29577006
mẹ̌gẹ̌gausě|8|25177003 25419030 28339029 28386004 28386013 29356006 29605040 30640015
mẹ̌gẹ̌gausẹ̌be|1|29614026
mẹ̌gẹ̌gěllịu|3|23710012 26400002 29583009
mẹ̌gẹ̌gěsi|1|25476016
mẹ̌habaru|2|26603005 30452008
mẹ̌habarě|1|26440007
mẹ̌hukung|1|26238009
mẹ̌kakahiwuang|2|23311022 25487016
mẹ̌kakakonti|1|30631048
mẹ̌kakakoto|1|30319025
mẹ̌kakakělla|1|30158006
mẹ̌kakakěndagě|16|28674009 29176029 29361014 29474019 29497013 29532011 29603006 29613027 29653038 30591016 30596008 30603022 30615021 30616015 30651014 30652022
mẹ̌kakantarị|1|31016007
mẹ̌kakaradiahang|1|28975016
mẹ̌kakawing|1|31017018
mẹ̌kakonti|2|27710016 29021011
mẹ̌kakoạ|14|23922025 24042015 25193011 25797019 26241023 26523014 26724008 27034020 28111003 28277008 28456031 30290009 30407029 30590017
mẹ̌kakoạe|1|28176025
mẹ̌kakědang|1|24558028
mẹ̌kakělla|1|25572024
mẹ̌kakěndagě|3|23970011 28965027 29613014
mẹ̌kakěndagẹ̌ko|1|30611009
mẹ̌kal᷊emboghang|1|23987031
mẹ̌kal᷊iaesě|2|23515043 24782036
mẹ̌kal᷊iomaneng|34|24091025 24454013 24665009 24666005 24787022 25159012 25407025 25909011 26769002 26769009 26938006 26938009 27204041 27262031 27269016 27853009 27940011 28143028 28258015 28334022 28605007 28606007 28614016 28693004 28694012 28971005 29223019 29225002 29356033 29945003 30369019 30392012 30552041 31084032
mẹ̌kal᷊iomaneng-sěngkapẹ̌kal᷊iomaneng|1|26992020
mẹ̌kal᷊iomanengu|3|23747017 25274027 28694019
mẹ̌kantarị|3|23477003 28694024 28694031
mẹ̌kantarịeweng|1|23477018
mẹ̌kantarịu|1|28313035
mẹ̌kapapuěng|1|24426021
mẹ̌kapu|1|26571025
mẹ̌kapura|5|25427015 25707016 27281021 28437026 29380003
mẹ̌kapurạ|2|25624006 26987028
mẹ̌kapurạe|3|25477018 25793010 25795026
mẹ̌karadiahang|3|28551024 29047023 30263033
mẹ̌karadiahangu|1|29656004
mẹ̌karaki|1|28397004
mẹ̌katạ|1|25363018
mẹ̌kawasa|7|25491009 25883022 28065053 28071008 28480039 28836011 30916013
mẹ̌kawing|20|23165031 23267025 23267030 23602015 23773016 23903015 24600011 24601008 25639006 25639017 25815019 28515025 28516016 28524024 28524044 28525014 28528010 29751006 29773027 29775020
mẹ̌kawingu|1|28095035
mẹ̌kiamatě|3|23964026 24725023 25836023
mẹ̌kinau|1|28991005
mẹ̌kiral᷊a|3|27583004 27949021 30450015
mẹ̌komol᷊ě|2|26788016 30159006
mẹ̌konti|5|26426042 28157018 29078015 29724033 29895033
