(1-15)|1|30673015
mẹ̌koạ|113|23208018 23255022 23355058 23480013 23528023 23917011 24096015 24152007 24293025 24317004 24422039 24578016 24606031 24757006 24793020 24898002 25098008 25156016 25204054 25662026 25749020 25775012 25780007 25888017 26114031 26191009 26296010 26333021 26445009 26519004 26646013 26681011 26681021 26786017 26850018 26969004 27040027 27051005 27123030 27136012 27253029 27418039 27622014 27833009 27955015 27961015 27974005 28000011 28082048 28084009 28108005 28110023 28111021 28113010 28254058 28270005 28270016 28279015 28294014 28331008 28490006 28523027 28591009 28591030 28645006 28664017 28694005 28753004 28847014 28902025 28974011 28974023 29051016 29071021 29092017 29152022 29190031 29198007 29198017 29199011 29218003 29237003 29316002 29342011 29344003 29537010 29538008 29653024 29661046 29669002 29671013 29692006 29764013 29901011 29909032 29932028 29953005 29960015 29960028 30046046 30101022 30113020 30141013 30143015 30258003 30260023 30263021 30333015 30353016 30436009 30438004 30448025 30514024
mẹ̌koạbe|5|28112003 29240022 29953022 30158019 30550020
mẹ̌kui|4|23183044 27795036 29819007 30035022
mẹ̌kul᷊eteng|1|29605053
mẹ̌kul᷊ẹ̌te|1|29351030
mẹ̌kurate|1|27808020
mẹ̌kěllaenge|1|27879003
mẹ̌kěmbuni|1|30579023
mẹ̌kětạbeng|1|30031034
mẹ̌kẹ̌kahumang|2|28992003 30675001
mẹ̌kẹ̌kakahụ|1|29178006
mẹ̌kẹ̌kakěndagě|2|29185015 29597023
mẹ̌kẹ̌kal᷊iomaneng|11|25159018 25287021 25331006 28144018 29031004 29051004 29555020 29563038 29661010 29661016 29872028
mẹ̌kẹ̌kal᷊irungu|1|29576019
mẹ̌kẹ̌kantarị|2|27509025 28705022
mẹ̌kẹ̌kantarịu|1|25228031
mẹ̌kẹ̌karadiahang|2|29013029 29017005
mẹ̌kẹ̌karaki|4|25550026 27944016 28782014 29589004
mẹ̌kẹ̌karakin|1|30535006
mẹ̌kẹ̌karerong|1|24557016
mẹ̌kẹ̌karimang|1|28880016
mẹ̌kẹ̌karimangu|1|29879044
mẹ̌kẹ̌konti|1|29905015
mẹ̌kẹ̌koạ|38|24324003 24670027 25013006 25267016 26646003 27626020 27963011 27972003 27973005 27976021 27997014 27999025 28004015 28014020 28017025 28070011 28097034 28109007 28111014 28112012 28128036 28269022 28271048 28322025 28355004 28477034 28562019 28566016 28568016 28984032 29176018 29424006 29707020 29819017 30117026 30450009 30481034 30483016
mẹ̌kẹ̌koạbe|1|28012013
mẹ̌kẹ̌koạbelai|1|27964039
mẹ̌kẹ̌kui|3|24177011 27263022 28132044
mẹ̌kẹ̌kulěte|1|28887005
mẹ̌kẹ̌kul᷊ěte|1|29588029
mẹ̌kẹ̌kọa|1|29068035
mẹ̌lelehě|1|31082020
mẹ̌lẹ̌habar'u|1|29580035
mẹ̌lẹ̌habaru|3|28627015 29081016 30618013
mẹ̌lẹ̌harapě|3|28328027 28365060 29562026
mẹ̌lẹ̌lahe|2|28012024 30523006
mẹ̌mal᷊is'u|1|29637006
mẹ̌mal᷊ui|1|27116021
mẹ̌manda|1|25157003
mẹ̌mantugě|1|29919011
mẹ̌mewẹu|1|28223029
mẹ̌mombengu|1|23285013
mẹ̌munara|6|23495019 23805016 24969002 28355007 28787027 29852003
mẹ̌měhạ|1|30214021
mẹ̌mělle|3|23285020 23891016 23932013
mẹ̌měllewe|1|29513010
mẹ̌měning|1|29385007
mẹ̌měningu|1|29432019
mẹ̌měnning|1|30340003
mẹ̌měnningu|3|23557010 25944022 29733014
mẹ̌měntul᷊u|1|27886019
mẹ̌mẹ̌mahang|1|25505021
mẹ̌nahaghe|1|25458032
mẹ̌nanoi|1|24486012
mẹ̌naněsui|1|30386004
mẹ̌ngadatě|2|26472017 29513014
mẹ̌ngakal᷊ě|1|29867015
mẹ̌ngakum|1|29241023
mẹ̌ngampal᷊ě|1|26214022
mẹ̌ngiaking|1|28874004
mẹ̌ngiral᷊ingu|2|26250009 28702037
mẹ̌ngumbala|1|28975018
mẹ̌ngěnnau|1|27906003
mẹ̌ngẹ̌dal᷊u|1|29911012
mẹ̌ngẹ̌ngahạ|1|28528025
mẹ̌ngẹ̌ngampung|1|25410009
mẹ̌ngẹ̌ngawasa|1|23485011
mẹ̌nul᷊ung|1|25194007
mẹ̌numěking|1|30194017
mẹ̌nẹ̌naghal᷊i|1|29523009
mẹ̌nẹ̌nahěse|1|29605046
mẹ̌nẹ̌nasa|1|29583004
mẹ̌nẹ̌naung|1|25093023
mẹ̌nẹ̌naungu|1|28566005
mẹ̌nẹ̌numbiagě|1|29586014
mẹ̌nẹ̌nuntụ|1|29856005
mẹ̌nẹ̌něbu|2|24557014 25341018
mẹ̌nẹ̌něntiro|1|24475005
mẹ̌paduli|1|28481044
mẹ̌pake|5|25879004 28463034 28598003 29054034 29118007
mẹ̌pakeang|2|23311006 30765030
mẹ̌pakeangu|1|25482024
mẹ̌pakẹu|10|25087011 28088008 28252027 28605018 28607006 28691031 28772007 28862018 29176012 29672004
mẹ̌pakisaghe|1|26902013
mẹ̌panda|1|28596025
mẹ̌pandung|1|26495018
mẹ̌papadul᷊i|1|29772006
mẹ̌papahimang|2|25800016 30204029
mẹ̌papahiạu|1|25428027
mẹ̌papakeang|1|25487027
mẹ̌papakisaghe|1|25110013
mẹ̌papangiri|1|29189013
mẹ̌papanguhasě|1|26645017
mẹ̌papapinintu|1|26756019
mẹ̌paparenta|1|29505024
mẹ̌papaul᷊ị|1|30104009
mẹ̌papinintu|2|23575012 26752020
mẹ̌papuhehghe|1|28913002
mẹ̌papusakạ|1|24681010
mẹ̌parenta|56|23195015 23227021 23233024 23355049 23425009 23518022 23551018 23559015 23564015 23584004 23585004 23587004 23751005 23794005 23972008 24354005 24355005 24564026 24869026 24927005 25074012 25107011 25204047 25247022 25304017 25373019 25375027 25426018 25537008 25539010 25637026 25672014 25673019 25743030 25858021 25894009 25986028 27189015 27594032 27652019 27923037 28454006 28747037 29840011 29872021 29983011 30744034 30790019 30888017 30888036 30897011 30914015 30988020 30993032 31033020 31086029
mẹ̌parentạe|1|24350010
mẹ̌parěnta|1|28316014
mẹ̌patehě|2|23676023 28514002
mẹ̌puasa|2|23299004 25701002
mẹ̌pudi|1|28313026
mẹ̌puhědang|1|23300005
mẹ̌pědu|4|23257010 29183014 29526015 30286022
mẹ̌pěndang|2|28235010 28286019
mẹ̌pěrkarang|1|28475002
mẹ̌pẹ̌padul᷊i|2|29334011 29334018
mẹ̌pẹ̌pake|1|27212010
mẹ̌pẹ̌pakeang|2|23468010 23468015
mẹ̌pẹ̌palilị|1|30686027
mẹ̌pẹ̌pal᷊ehe|1|25341011
mẹ̌pẹ̌papangampung|1|29531030
mẹ̌pẹ̌paral᷊eong|1|29690018
mẹ̌pẹ̌parenta|6|25309004 26927041 28744005 30215067 30447019 31001036
mẹ̌pẹ̌parentawe|1|30031012
mẹ̌pẹ̌patehě|1|25555020
mẹ̌pẹ̌puasa|1|25229008
mẹ̌pẹ̌puhẹ̌dangu|1|28566039
mẹ̌pẹ̌pěndang|4|27652027 28580003 28984021 29380033
mẹ̌sabaru|1|27572031
mẹ̌sahidi|2|26245012 30752031
mẹ̌sahidin|5|26396006 26726032 26727006 26861013 27746033
mẹ̌sahiding|5|23653015 23781019 24608017 26823037 29818006
mẹ̌sakaeng|2|24359015 27441006
mẹ̌salu|11|23269011 23935014 23935027 23937008 23937021 23939007 23940005 23941006 30061005 30061008 30367006
mẹ̌salun|2|23271003 30367016
mẹ̌sal᷊a|1|25655010
mẹ̌sal᷊ai|1|25228028
mẹ̌sal᷊imbang|2|25015010 25566013
mẹ̌sal᷊iwang|1|24073025
mẹ̌samal᷊e|1|28744016
mẹ̌samal᷊ě|1|28977024
mẹ̌sampuhu|1|27960023
mẹ̌sasabarě|1|29531004
mẹ̌sasadia|1|28687016
mẹ̌sasahawụ|1|28439010
mẹ̌sasahidi|1|29581022
mẹ̌sasahidin|2|27092005 27394035
mẹ̌sasahidine|1|27301015
mẹ̌sasasěmpị|1|28878006
mẹ̌sasasěmpịbe|1|23889041
mẹ̌saseke|12|23355017 23880015 24429022 25847008 27696018 27820023 28548011 29832021 30857005 31032002 31037013 31039003
mẹ̌sasekẹ'E|1|31037028
mẹ̌sasidang|1|25937002
mẹ̌sasiliwirě|1|26583012
mẹ̌sasingking|1|29043025
mẹ̌sasuange|2|26701015 28417003
mẹ̌sasumbalane|1|24894016
mẹ̌sasěmběka|1|29785029
mẹ̌sasěmpị|5|24688024 25404021 27105030 30102041 30473013
mẹ̌sasěsilu|2|28703037 28927018
mẹ̌sasěsilě|2|25655017 25897018
mẹ̌saụ|4|23979023 24737025 27100013 27441005
mẹ̌seke|12|23965004 24726004 25837011 28687017 29630052 30217007 30411033 30913035 30969028 30990005 31037018 31047026
mẹ̌sempị|1|24216004
mẹ̌senggọ|1|27866017
mẹ̌siliwirě|2|25497028 26106009
mẹ̌simokol᷊ě|3|26188009 26188016 26911010
mẹ̌sipirě|2|25585027 30575025
mẹ̌sitori|2|28469029 29377015
mẹ̌sombang|16|23351015 25266020 26602015 26749015 27551015 27920007 27923010 27942005 28924034 29076010 29420025 29597050 29597060 29814013 30673008 30767021
mẹ̌sombangu|3|24210018 26363011 28516027
mẹ̌suang|2|28548016 28755008
mẹ̌suba|14|23172038 23219019 24300014 25071010 25823007 28003012 28575007 29402019 29970022 30756026 30861022 30951027 31028009 31089037
mẹ̌sul᷊e|25|23555036 23845004 24910006 25430030 25503006 25744017 26531014 26632019 26634031 26697016 26755022 26935035 27156022 27405020 27579023 27630034 27801020 27803015 27927039 28788017 28817019 29141027 29388006 30523014 30523022
mẹ̌sul᷊eko|1|25607005
mẹ̌sul᷊ung|45|23798022 23807018 23912004 24099012 24911013 25522022 25811003 26046020 26063010 26087033 26437029 27168029 27416009 27430014 27974009 28035038 28039050 28146013 28286025 28758006 28768008 28860030 28949008 29002027 29041037 29041046 29088022 29233007 29286011 29286014 29310024 29392012 29394019 29446027 29995009 30070033 30127005 30145018 30182034 30250006 30372005 30531032 30632016 30684025 30989011
mẹ̌sul᷊ung'i|2|29160019 30707012
mẹ̌sul᷊ung'u|1|30686024
mẹ̌sul᷊ungkelain|1|28794013
mẹ̌sul᷊ungkewe|3|24994022 27526009 30035028
mẹ̌sul᷊ungkewelai|2|27451034 30017009
mẹ̌sul᷊ungkewelain|2|30024010 30030027
mẹ̌sul᷊ungkewen|11|23416016 24896004 25183004 25442015 25678009 28074029 28602003 29603022 29633006 29998014 30003003
mẹ̌sul᷊ungkeweng|1|29956019
mẹ̌sul᷊ungu|128|23341011 23343014 23553016 23553024 23564019 23592018 23782010 23794009 23805030 23875008 23985007 23995009 24010014 24049025 24053021 24093013 24357011 24423021 24456039 24565023 25187012 25195003 25196012 25227015 25228004 25258004 25259006 25260005 25261007 25391020 25450006 25496001 25538003 25540003 25553029 25700032 26024013 26086026 27209011 27271009 27307013 27325018 27341019 27553022 27561014 27655047 27755024 27829026 27948035 28005004 28005018 28120037 28225027 28231010 28269011 28409026 28411026 28412009 28426020 28458051 28647005 28767006 28767020 28810003 28840025 28840043 28842042 28843007 29013012 29089021 29109002 29126015 29133038 29398005 29399010 29399022 29414023 29432024 29443015 29523023 29625030 29770010 29905017 30037017 30041014 30065024 30068034 30076043 30082017 30200022 30242006 30245005 30273019 30290013 30299027 30317023 30326003 30334024 30405005 30474012 30621034 30683016 30728056 30744020 30750038 30776013 30796024 30800009 30807009 30844019 30846021 30848023 30849004 30849012 30850013 30858025 30860018 30913030 30920014 30920020 30931010 30949007 31024012 31028030 31028034 31030003 31070009 31070034
mẹ̌sumbala|2|23520019 25429013
mẹ̌sundal᷊ě|1|23653013
mẹ̌sunial᷊'i|6|23451013 24090015 26322028 29665027 29840017 29840023
mẹ̌sunial᷊'u|7|24076015 24079019 24101008 24473012 24730003 25469004 26329030
mẹ̌sunial᷊i|1|26642008
mẹ̌sunial᷊u|4|24773020 25219007 27835013 30502046
mẹ̌sunial᷊ě|3|23451005 24078016 26728012
mẹ̌sěbạ|3|24953019 30189028 30392003
mẹ̌sěbạu|1|29007004
mẹ̌sěding|2|27040017 27325040
mẹ̌sědingu|2|27433013 27793022
mẹ̌sěmpị|2|27575025 28523041
mẹ̌sěngkanaung|3|28374018 28914005 29091042
mẹ̌sěngkanaungu|1|23747014
mẹ̌sěngkapia|5|28020010 28048023 29098009 29114005 29168027
mẹ̌sěngkapian|16|28013010 28014008 28067020 28069026 28085049 28194008 28195007 28199014 28899020 29098034 29098058 29099008 29111017 29127019 29167005 29931009
mẹ̌sěngkapiang|2|28896026 29530025
mẹ̌sěsipirě|1|25477004
mẹ̌sẹ̌ding|1|28523017
mẹ̌sẹ̌dingu|2|28523014 28718014
mẹ̌sẹ̌mpị|1|28550023
mẹ̌sẹ̌sabar'i|1|28178019
mẹ̌sẹ̌sahidi|2|27846014 28133010
mẹ̌sẹ̌sahidim|2|26242005 26243005
mẹ̌sẹ̌sahidin|1|26250025
mẹ̌sẹ̌sahiding|1|31043034
mẹ̌sẹ̌sal᷊a|1|23297007
mẹ̌sẹ̌sal᷊ang|1|28486026
mẹ̌sẹ̌sal᷊apidě|1|29726014
mẹ̌sẹ̌sal᷊imae|1|25490020
mẹ̌sẹ̌sal᷊iwang|1|25640011
mẹ̌sẹ̌sampuhu|1|29777020
mẹ̌sẹ̌sasalu|1|24129005
mẹ̌sẹ̌sasasa|1|30159024
mẹ̌sẹ̌sasěngkilě|1|25288028
mẹ̌sẹ̌seke|1|29350005
mẹ̌sẹ̌sihing|1|29310019
mẹ̌sẹ̌sipirě|1|25624004
mẹ̌sẹ̌sulingu|1|25228017
mẹ̌sẹ̌sul᷊ung|1|28758010
mẹ̌sẹ̌sundal᷊ě|1|29310006
mẹ̌sẹ̌sunial᷊ě|1|29909016
mẹ̌sẹ̌sěbạu|1|23916018
mẹ̌sẹ̌sěding|1|27984017
mẹ̌sẹ̌sědingu|2|25938021 29186012
mẹ̌sẹ̌sěmpị|5|25491005 26690008 27689045 28287004 28522017
mẹ̌sẹ̌sẹ̌bạ|1|29943008
mẹ̌sẹ̌sẹ̌dụ|1|28058006
mẹ̌taghunalang|1|25721012
mẹ̌tahamawu|3|23307036 28160045 28191009
mẹ̌tahamawuko|1|23307040
mẹ̌taharorong|2|25624020 25724011
mẹ̌tahawerang|1|23509009
mẹ̌tahimokoin|1|28812046
mẹ̌tahiti|1|25514028
mẹ̌tahong|1|24283004
mẹ̌tahuntěndạ|1|23698005
mẹ̌tahutěndạ|1|26822023
mẹ̌tahutěndạu|5|24536004 25471026 25841016 29042010 29369054
mẹ̌tahuěllang|3|27123025 27124008 29010007
mẹ̌tahěndung|6|27264036 28275009 29563030 29715010 30105010 30999013
mẹ̌tahěndungkewelai|1|29635008
mẹ̌tako|12|23302019 23653014 23781017 24485016 24608015 25709014 26492005 27984021 28276011 29301003 29301007 29918019
mẹ̌takạewen|1|29389044
mẹ̌tampung|5|26938005 27073007 27293029 27635009 27695014
mẹ̌tana|3|26197018 27477007 29774022
mẹ̌tangkiang|22|23821015 24185018 24634013 24913009 25718021 26607004 26607025 27232018 28168011 28640005 28862028 29013019 29073020 29560012 29563061 29774025 29791026 29871007 30001007 30458014 30666004 30790015
mẹ̌tangkuang|3|28253006 28253012 28338013
mẹ̌tanạ|14|23718020 24558024 25343022 26021033 27165005 27578010 27670008 28783006 28784020 28880018 28915028 29385014 30351021 30900014
mẹ̌tatahamawu|1|28098029
mẹ̌tatahang|3|25324011 27015026 27847013
mẹ̌tatahangu|21|23582020 23694019 24009018 24532014 24551034 25326005 25547027 26018007 26038018 26760020 27437028 28497017 28581054 29490006 30419015 30420009 30439006 30514013 30728032 30729023 30740021
mẹ̌tatahino|4|26286014 28757010 29308011 29904020
mẹ̌tatahinong|1|24629003
mẹ̌tatahinowe|1|30639031
mẹ̌tatahutěndạ|1|26937043
mẹ̌tatal᷊ahino|8|23526014 23797021 24767025 26624010 28490009 29357017 30241039 30508022
mẹ̌tatal᷊ahinon|2|28088054 29707024
mẹ̌tatal᷊ung|1|30002011
mẹ̌tatal᷊ěntụ|1|27962007
mẹ̌tatamba|2|28589023 28589030
mẹ̌tatambang|1|28913019
mẹ̌tatanding|1|29833002
mẹ̌tatangkiang|37|23819020 23930009 24632020 25891024 25892031 26802017 26803003 26804007 27267015 27351008 27840016 28320007 28416021 28435005 28436004 28865029 29013002 29343007 29344022 29345007 29359009 29363026 29489057 29491006 29540003 29544012 29555013 29593016 29754018 29786011 29876032 30032012 30418007 30471023 30674021 30704010 30814026
mẹ̌tatangkiang'E|1|29971021
mẹ̌tatangkiang-Ku|1|26607012
mẹ̌tatangkiangu|2|28848010 29005007
mẹ̌tatangkuang|1|24574032
mẹ̌tatanạ|1|27548020
mẹ̌tatasibung|1|29832007
mẹ̌tatatilakehě|1|26432021
mẹ̌tatatědụ|1|29189007
mẹ̌tate|7|27954013 28081008 28128032 28871029 28908014 29992011 30940019
mẹ̌tatiaham|1|28630012
mẹ̌tatilakehě|2|24629018 26480012
mẹ̌tatokeng|1|28294006
mẹ̌tatul᷊a|1|25163012
mẹ̌tatul᷊ung|2|26695006 30258007
mẹ̌tatumanạu|1|23956025
mẹ̌tatěgehě|1|30495004
mẹ̌tatěngkasẹ̌llung|1|28124018
mẹ̌tatěno|1|30670008
mẹ̌tatěntiro|1|30104005
mẹ̌tatětol᷊u|2|25863009 30486024
mẹ̌tatětol᷊ě|1|23510015
mẹ̌tawakal᷊i|5|28751016 28902017 29495011 29580010 29932025
mẹ̌tawakal᷊iko|1|30026006
mẹ̌tawakal᷊iwe|1|29167004
mẹ̌teghang|2|27463044 28999054
mẹ̌teghangu|1|29800014
mẹ̌temang|1|29516002
mẹ̌tikị|4|24001024 24351004 24792018 25413026
mẹ̌tikị-tikị|1|24795022
mẹ̌tilakehu|1|27981022
mẹ̌timbul᷊eng|5|23697017 24535027 25325019 29435027 30151009
mẹ̌timona|1|26593018
mẹ̌timonạewe|1|27896038
mẹ̌tingkaị|1|27221017
mẹ̌tingkědang|5|23718024 25343026 26748013 29029026 30170004
mẹ̌tiwo|18|27288020 27479015 27941016 27944017 28326008 28327017 28782005 28784005 28816012 28817006 28828016 29037009 29043008 29045008 29416015 29589006 29654016 30265037
mẹ̌tiwong|1|28986005
mẹ̌tiụ|1|30834015
mẹ̌tobatě|8|23480024 25599011 27023034 27967034 30046044 30051019 30532038 30964029
mẹ̌tohạ|1|28935006
mẹ̌tonengu|1|24430032
mẹ̌totong|1|28784009
mẹ̌tulung'u|1|28663045
mẹ̌tul᷊a|1|30490034
mẹ̌tul᷊ung|20|24476010 24561035 25696025 27493033 27662023 28309013 28331015 28691034 28946054 28949013 28950021 28952045 28955031 28955039 28956015 28959008 29051011 29446012 29688018 30597015
mẹ̌tul᷊ung'u|1|27262022
mẹ̌tul᷊ungu|14|23502015 23923015 24054012 24919007 25693007 25694013 27253032 28331052 28941017 29422015 29780021 30028024 30294011 30667010
mẹ̌tumanạ|4|26078033 26685017 29252025 30759020
mẹ̌tumbahani|1|30579017
mẹ̌tumbahaniko|1|30031007
mẹ̌tumbal᷊ě|1|24746015
mẹ̌tumpaedě|1|29979009
mẹ̌tumpate|2|26404013 28055019
mẹ̌tumpěkuhě|1|23219018
mẹ̌tungketị|1|30011023
mẹ̌tungkětị|1|30022048
mẹ̌těghangu|1|27472032
mẹ̌těgạ|1|27800023
mẹ̌těllingu|1|27463018
mẹ̌těngkaghea|1|28493002
mẹ̌těngkahamụ|1|26970007
mẹ̌těngkahengke|1|28984011
mẹ̌těngkahinom|1|25393006
