(1-15)|1|30673015
mẹ̌těngkahole|1|30430016
mẹ̌těngkakadodọ|1|28830024
mẹ̌těngkakadọdọ|1|28543014
mẹ̌těngkakalạ|1|25481013
mẹ̌těngkakoạ|5|23732006 24613019 26515030 28511021 28561007
mẹ̌těngkal᷊au|1|27616005
mẹ̌těngkal᷊aụ|3|24149017 29676028 29786020
mẹ̌těngkal᷊usị|1|30523023
mẹ̌těngkaobotě|1|29738013
mẹ̌těngkapia|1|27976005
mẹ̌těngkapěllọ|2|28515010 28886012
mẹ̌těngkapěllọu|1|26990022
mẹ̌těngkapẹ̌llọ|1|28882031
mẹ̌těngkarange|4|25703026 28441025 29030034 29666009
mẹ̌těngkarangẹu|1|23931003
mẹ̌těngkarani|1|24299012
mẹ̌těngkarau|1|30008026
mẹ̌těngkaraun|1|28465033
mẹ̌těngkaraung|1|29607011
mẹ̌těngkaruị|1|30035006
mẹ̌těngkarěmmasě|1|28707014
mẹ̌těngkasabarě|1|28446032
mẹ̌těngkasaghedě|2|25202030 29301013
mẹ̌těngkasal᷊amat'u|1|25685003
mẹ̌těngkasandigu|1|29264014
mẹ̌těngkasanạ|4|23931010 29518017 29773019 30471018
mẹ̌těngkasanạu|2|23732003 28704011
mẹ̌těngkasatia|3|29570039 29841006 30728042
mẹ̌těngkasikome|1|30033014
mẹ̌těngkasul᷊ung|1|28562008
mẹ̌těngkasuměllung|1|30430020
mẹ̌těngkasunsara|1|29391018
mẹ̌těngkasusi|2|30534017 30537022
mẹ̌těngkasěllahě|2|23819014 24632011
mẹ̌těngkasěllungu|1|28747020
mẹ̌těngkasěnaěngu|1|29770007
mẹ̌těngkatakidě|4|23768020 24596013 28485004 29336020
mẹ̌těngkatode|4|26617035 27617023 27840006 29657026
mẹ̌těngkatěntani|1|24439032
mẹ̌těngkawurẹ̌sing|1|30397014
mẹ̌těngkiwukang|1|30450027
mẹ̌těngo|1|23961021
mẹ̌těngom|1|28673004
mẹ̌těngon|12|24604007 25692021 25706005 27127023 28143032 28858006 29590021 30236027 30237004 30237014 30579018 30639008
mẹ̌těngong|8|27809021 27880015 28973026 29048040 29390010 29636027 30259028 30622037
mẹ̌těno|2|26646012 29686009
mẹ̌tẹ̌ngon|1|28291028
mẹ̌tẹ̌tahamawu|2|25011021 28098043
mẹ̌tẹ̌tahong|1|25145005
mẹ̌tẹ̌tahěndung|6|24549004 24942003 27940003 29365003 29563043 30495014
mẹ̌tẹ̌tako|1|27984027
mẹ̌tẹ̌tal᷊ahino|1|30506046
mẹ̌tẹ̌tal᷊eịen|1|25335007
mẹ̌tẹ̌tampung|1|29941005
mẹ̌tẹ̌tangkiang|6|25892016 28299003 28998004 29745003 29900007 29978018
mẹ̌tẹ̌tanạ|7|24368011 27266015 27478006 27608023 28882005 29700010 29882004
mẹ̌tẹ̌tasibung|1|29690026
mẹ̌tẹ̌tatahangu|2|23457003 23457011
mẹ̌tẹ̌tatahino|1|24924013
mẹ̌tẹ̌tatal᷊ahino|1|29912012
mẹ̌tẹ̌tatondong|1|29176031
mẹ̌tẹ̌tatuhụ|1|27526044
mẹ̌tẹ̌tatěntang|3|28252011 28354024 30457008
mẹ̌tẹ̌tatěntani|1|28760019
mẹ̌tẹ̌tatětehě|2|29099005 29434016
mẹ̌tẹ̌tatẹ̌tehě|1|29201013
mẹ̌tẹ̌tawakal᷊i|4|25126018 28601006 28889014 30524020
mẹ̌tẹ̌teghang|1|28999033
mẹ̌tẹ̌tikị|2|25334010 29319018
mẹ̌tẹ̌timona|3|27668021 27862010 29436007
mẹ̌tẹ̌tingkědang|1|28566008
mẹ̌tẹ̌tiněnna|1|27966020
mẹ̌tẹ̌tiněnnam|1|29453024
mẹ̌tẹ̌tiněnnan|2|25405011 28521009
mẹ̌tẹ̌tiněnnang|3|28437015 29148006 29412012
mẹ̌tẹ̌tul᷊ung|1|29828011
mẹ̌tẹ̌tumanạ|1|25125040
mẹ̌tẹ̌tumpaedẹ̌be|2|28906022 30010018
mẹ̌tẹ̌tungkětị|1|28174021
mẹ̌tẹ̌tungkětịu|1|28235042
mẹ̌tẹ̌těllạmaeng|1|25430010
mẹ̌tẹ̌těngkaambing|1|29003016
mẹ̌tẹ̌těngkakoạ|1|28563009
mẹ̌tẹ̌těngkarange|1|28440048
mẹ̌tẹ̌těngkasabarě|1|30532019
mẹ̌tẹ̌těngkasanạ|2|25287016 28997026
mẹ̌tẹ̌těngkasanạu|1|29513011
mẹ̌tẹ̌těngkasikome|1|29578006
mẹ̌tẹ̌těngkasul᷊ungu|1|28563028
mẹ̌tẹ̌těngkatode|1|24983006
mẹ̌tẹ̌těngkaudupu|1|29186007
mẹ̌tẹ̌těngkawurẹ̌sim|1|29849003
mẹ̌tẹ̌těngkiwukang|1|29629014
mẹ̌tẹ̌těngo|1|30673014
mạanuen|1|28685037
mạanuewen|1|27765038
mạanum|3|26019013 28437022 29715020
mạanun|116|23186051 23234002 23415027 23558005 23559011 23599012 23816013 23872023 23889035 23904011 23915005 24217005 24335015 24392006 24531015 24552027 24812011 24853007 24895010 24991017 25012016 25078019 25101003 25107006 25213003 25220016 25256013 25311029 25623012 25720025 25817015 26036027 26067025 26229028 26257019 26341007 26342009 26361011 26372007 26408005 26470013 26507028 26523023 26597038 26622015 26726023 26740013 26805009 26961035 27102022 27115014 27182014 27189010 27189020 27217020 27239017 27296024 27303005 27328021 27330003 27375024 27385023 27418027 27542060 27583006 27584036 27651040 27652014 27689035 27690021 27723025 27736033 27771036 27783014 27794034 27795013 27799017 27805015 27806027 27816014 27921018 27940039 27950005 27999013 28099021 28183005 28203027 28212026 28233002 28325013 28362020 28408009 28467022 28562035 28643023 28734013 28956021 28966009 28977010 28994016 29065011 29247009 29291026 29389012 29476028 29658020 29724018 29762034 29836009 29842010 29969035 29997016 30047015 30506044 30700015 30873012
mạanung|84|23193018 23467016 23641011 23714009 23972004 24125017 24339013 24422003 24470014 24688032 25007014 25304013 25313022 25332022 25348007 25560008 25637022 25832005 26006005 26409012 26649008 26745016 26752028 26818012 26923005 27595030 27795007 27840030 27847031 27931010 28024006 28148006 28304028 28322006 28323017 28368007 28370005 28397022 28449046 28465004 28814011 28837010 28864027 28865009 28865016 28889017 28931034 28960021 28970029 29071006 29074011 29109009 29223009 29256011 29286015 29337012 29411023 29471027 29546017 29569023 29598022 29683009 29868003 29917027 29949009 29990016 30019002 30022021 30047009 30068027 30135009 30135016 30141018 30180010 30386041 30500013 30542005 30577008 30607009 30634026 30635044 30676015 30678015 30699011
mạanungkeng|1|29260027
mạanụen|2|26458014 30440035
mạanụeng|7|24599014 26927036 26979012 27826019 29597038 30046013 30501017
mạanụewen|1|26631014
mạarěga|1|23502006
mạbadang|2|27991023 28876012
mạbal᷊ị|1|28111013
mạbangung|1|28683021
mạbatang|1|28285020
mạbawanggilě|1|29049014
mạbawengesě|1|30892029
mạbawingkahě|2|30864007 30870021
mạbawiting|3|24865002 27271015 27313026
mạbawohe|107|23151011 23157012 23214008 23216022 23220012 23497006 23744018 23869014 24079009 24086025 24220002 24551029 24552023 24658018 24776009 24782023 24855006 24997007 25030003 25072009 25074007 25076008 25384022 25390006 25650023 25778008 25902023 25974007 26019008 26036026 26038012 26118027 26289014 26367008 26399006 26516007 26517006 26595013 26725010 26772057 26850033 26862008 26877011 26940007 26944010 26944027 27159021 27784037 27933014 27948037 27976024 27978009 27987006 27996020 28002002 28011009 28020019 28026005 28041025 28046009 28098037 28173007 28189011 28200006 28202006 28204016 28207022 28212020 28218007 28236017 28244006 28265018 28292006 28307017 28308003 28313019 28314002 28325006 28404008 28430019 28575021 28594007 28722020 28773030 28848024 28848027 28966006 29109004 29113018 29113027 29115012 29116026 29119030 29125006 29153023 29154002 29159007 29162004 29162010 30141017 30178039 30399005 30403005 30406006 30435005 30928029 31051047
mạbawol᷊eng|1|29510035
mạbawuka|1|27535006
mạbawuni|8|23301021 24346002 25263003 27850049 28439032 29498014 30028006 30735024
mạbawunie|1|23287019
mạbaụ|1|28446004
mạbera|1|29535008
mạbohang|1|25086011
mạboso|1|23397025
mạbuang|1|24486001
mạbuhụ|1|26285009
mạbulun|1|27957030
mạběnsing|1|27417019
mạběnsingu|1|27961008
mạběse|1|23397019
mạdal᷊aụ|1|29578009
mạdal᷊ikụ|1|31022012
mạdal᷊ingu|1|25022004
mạdal᷊ingun|1|25021008
mạdal᷊ingung|1|26004030
mạdal᷊ingụen|1|25806023
mạdal᷊irung|4|25263010 25347014 25462010 29521010
mạdal᷊iwatedě|1|30881006
mạdal᷊iwungu|2|25847006 30705005
mạdal᷊uhe|2|28867009 31031003
mạdal᷊ěngkang|1|26908016
mạdal᷊ěnsung|4|23960029 24720025 25776019 25833018
mạdaniem|1|25202013
mạdarekeng|1|28447031
mạdaresọ|2|25458012 30379017
mạdariagạ|1|31066012
mạdariahi|2|28962036 30380028
mạdarol᷊ě|1|30236019
mạdarul᷊ung|1|30787011
mạdarěkạ|1|26704019
mạdarěpehě|1|28439043
mạdiadi|7|25309010 25858010 25902033 27072017 28712016 30176019 30220018
mạdihutu|1|28465019
mạdimạ|1|30810023
mạdiri|21|23188017 23666032 23742008 23932026 23956040 24569017 25273026 25458019 25617007 27573028 27962001 27968008 28238004 28588025 28607005 28862015 28981002 29203004 29636014 29953004 29953030
mạdirim|1|28580010
mạdirin|2|27156018 29637004
mạdiring|15|24060012 24096005 25441005 25911015 26141015 26621016 26814026 27086032 27885008 28272015 29539011 29587008 29738010 30654008 31004008
mạdiringu|3|24194012 24298016 30201019
mạdou|1|31060027
mạdoun|1|30402012
mạduata|1|27935003
mạdunia|9|26152025 28519009 28974037 28975021 29513024 29706033 29921023 29927023 30609008
mạděndung|1|26021025
mạeng|20|23502011 23639006 24109002 25516013 25786002 26320004 26471006 26536008 26680019 26698016 27607019 27795039 28635041 28817009 28817017 28973029 29522011 30259051 30342012 30622021
mạengbe|1|26506025
mạengbeng|1|26106015
mạengu|4|23307005 25569021 26406027 28535043
mạgaghantong|4|25975005 25981002 26858010 29116031
mạhandangenang|1|30456002
mạhaěngangbe|1|23433008
mạhene|1|28761015
mạherang|1|24992004
mạherangu|1|30451009
mạhibor'i|1|28921024
mạhibor'u|1|29598020
mạhiboreweng|1|28930025
mạhiborě|5|28924005 28930009 28930011 28930018 29393014
mạhimang|2|23373019 24365023
mạhimatụ|3|29292015 29912034 30450025
mạhondosě|3|25642009 30399026 30976012
mạhul᷊uasě|4|28050033 28261005 29447005 30383035
mạhul᷊ungkang|1|25298006
mạhul᷊ěge|1|25172017
mạhumbal᷊ụ|2|24656025 31009007
mạhumbisara|11|23704012 24543011 24858016 24877004 25832004 26961029 27497035 27638019 28705032 29571004 29575007
mạhumbisaram|2|28707008 30609004
mạhumbisaran|2|25332020 27230010
mạhumbisarang|7|26152022 27418015 27475010 27526026 29654010 29777028 30079026
mạhundal᷊eng|2|24650004 25579005
mạhundal᷊inaụ|1|25007009
mạhundal᷊oka|1|26214008
mạhundarisi|1|25334021
mạhundarisị|15|23536019 23799029 24646004 25756008 25971003 25985016 26851006 26935014 30791015 30820054 30822006 30826005 30830009 31011027 31051010
mạhundarisịete|1|23542021
mạhundingang|1|25207017
mạhundingangkewen|1|28133005
mạhunděnta|9|24261043 25033004 25250003 25865006 26523003 26557013 26829004 27076005 27930023
mạhunděsung|1|24548006
mạhunggunggui|1|31013019
mạhunggungguin|1|25963018
mạhungkaiang|9|23476015 23823008 24191008 25125018 25228007 25245004 25920016 26110020 26880012
mạhungkaěng|7|23996010 25138024 25141023 25680007 26281020 26659008 28538014
mạhungkaěng-sěngkakaěng|1|26992018
mạhungkaěngke|1|24081004
mạhungkaěngu|1|24466010
mạhungkiling|1|24856005
mạhungkiạ|1|31005008
mạhungkui|1|24020011
mạhunsake|1|31032010
mạhunsangị|6|24404014 24884019 25298004 25963016 26557018 28261012
mạhunsuě|2|23330018 30112011
mạhuntal᷊ang|2|24441029 28565013
mạhuntinamba|2|26997020 30271010
mạhuntinambang|5|23970003 27489005 27489013 28928035 29587033
mạhuntol᷊e|7|23356023 24621023 24868008 25205014 26486016 26509012 31032006
mạhuntol᷊ẹewe|1|30931019
mạhuntuhụ|1|31090038
mạhuntuwo|1|23311010
mạhuntěllạ|1|31035021
mạhěmpal᷊iu|10|24038015 24343010 25475030 26978017 28280017 28456015 28965023 29455031 29579022 29603011
mạhěmpal᷊iun|1|26033010
mạhěmpal᷊iung|2|24294016 29226007
mạhěngkiwal᷊o|1|26340014
mạhěnsinuang|1|25680010
mạhẹ̌gu|1|25967021
mạiang|35|23389016 23941022 23961014 24062023 24119020 24321006 24380014 24626026 24809018 24879021 25020018 25724010 25892008 26022003 26654006 27424003 28538030 30094017 30215060 30447013 30768023 30771022 30778016 30781011 30787018 30793030 30821018 30826028 30828006 30889010 30941018 30942019 30979025 31022023 31059005
mạiangke|3|24715002 26596010 27636009
mạkakauhě|3|28527006 29501018 30548022
mạkakomol᷊ě|2|25954004 26930005
mạkakěllung|1|30063026
mạkauhu|1|30604011
mạkibal᷊o|1|25020024
mạkoạ|2|28382015 29914004
mạlolang|1|30399022
mạl᷊aambung|1|23584014
mạl᷊aaresě|2|27797028 27801008
mạl᷊ahante|1|26810011
mạl᷊ahapusě|2|25535018 27917061
mạl᷊ahěmbung|1|25462003
mạl᷊ahěmbungu|2|30863014 30885035
mạl᷊aikị|6|23829018 24643026 24645012 25275030 25762024 28094008
mạl᷊awungu|1|29798010
mạl᷊aěmpahě|1|30063041
mạl᷊otahě|1|28904015
mạl᷊owokangbe|1|23787006
mạl᷊ua|1|23645011
mạl᷊unusě|1|28904017
mạl᷊ětạ|1|27999017
mạmaedě|2|25106037 26021006
mạmaehě|1|28273010
mạmaehẹ̌be|1|23725023
mạmal᷊idě|1|25938017
mạmal᷊u|1|23299016
mạmanda|7|23179024 23263010 24397006 25561003 26092003 26093028 26263005
mạmangung|3|25567005 28529034 30524021
mạmanikạ|2|29575018 30004022
mạmansagu|1|30894013
mạmansagě|1|24372006
mạmasaěng|1|25875014
mạmea|1|25328004
mạmepidě|1|24652017
mạmewẹu|1|30756012
mạmiahě|2|28040039 28810029
mạmile|1|30303006
mạminasa|1|30891052
mạmirahi|1|27571009
mạmisara|1|30710012
mạmitaugě|1|29170025
mạmohang|5|23196016 24219004 25030014 26068014 30934003
mạmohe|2|26388024 30564023
mạmokạ|1|30879018
mạmotọ|2|23934018 24767013
mạmunara|1|25688003
mạmungkalang|1|25659007
mạměllọu|1|24145012
mạměnsạ|4|24033033 24035030 25753024 25754032
mạměnsạe|1|23579019
mạměpidě|2|24255008 27298031
mạmẹ̌gong|1|26917014
mạnaghuang|29|23615005 25756021 26235018 26250015 26298018 26305005 27879017 27983022 27990018 28408014 28410003 28909034 29347034 29443027 29850022 30029020 30094009 30155008 30168034 30174006 30312043 30337003 30597004 30605014 30607020 30637003 30637006 30748017 31013035
mạnaghuangbe|3|27986007 30606032 30655020
mạnahaghe|2|23696020 23932016
mạnahiangkung|1|29529038
mạnahuntěngadě|2|27650012 27779012
mạnal᷊amạ|1|30915009
mạnal᷊endeng|1|30831005
mạnal᷊ěntihọ|1|25044004
mạnaněsui|1|26805004
mạnarakangkeng|2|27158019 28568004
mạnarakangu|4|26493009 28028010 30092015 30989017
mạnarimạ|2|25231012 28311020
mạnawo|1|29019011
mạnawụ|1|29040007
mạnengkelě|1|30767008
mạng'i|1|27103022
mạngadatě|2|24470028 30222021
mạngahạ|1|28839008
mạngakal᷊ě|4|29010013 29192014 30293014 30549015
mạngaku|3|24659031 29089008 30605012
mạngakum|2|23358005 28466015
mạngakun|3|23199003 26833018 30619003
mạngakung|3|28108018 29016039 30727030
mạngalimona|1|23179029
mạngal᷊ạ|4|23472017 25753015 27027021 29041023
mạngampal᷊ě|6|24869021 26802005 28140033 28788028 30134033 30694012
mạngansang|2|26990016 27889007
mạngantibě|1|27796006
mạngapia|1|30334010
mạngarěkilě|1|27648013
mạngatorě|2|25629024 28145007
mạngawasa|7|28098022 29135019 29505022 29729010 29992040 30155014 30716021
mạngawe|5|27954011 28251015 30775011 30874007 30941020
mạngekeng|5|23472004 28362024 28842039 28951023 30326016
mạngiaking|11|26992002 27982004 28808005 28987041 29822012 30002032 30054015 30054021 30184026 30192003 30676008
mạngiakingu|2|28828035 30260010
mạngikị|1|28094031
