(1-15)|1|30673015
mạngimang|170|24173003 24563010 24641008 24891006 25246012 25697018 26119015 26154003 26235012 26367004 26550005 26754018 26757026 26768034 26899021 26951009 26991015 26994002 26997017 27013025 27027016 27055003 27071005 27072027 27073012 27074006 27107020 27178022 27180026 27181003 27219022 27238021 27253013 27258018 27259013 27283027 27303014 27305004 27309005 27310011 27327006 27332017 27334032 27401033 27417022 27424015 27435009 27443014 27444012 27446044 27448010 27454007 27465054 27475017 27476010 27479021 27485026 27486004 27488013 27488035 27499031 27518031 27529034 27530018 27533010 27534005 27536005 27558010 27566012 27566029 27576020 27585015 27585030 27587027 27604006 27612043 27629016 27657024 27672020 27687010 27710044 27743032 27784033 27791023 27830011 27914008 27915009 27947003 28014026 28018020 28019031 28020029 28022019 28022037 28032044 28034025 28034054 28036035 28039053 28041007 28043005 28047021 28050004 28155003 28186030 28188015 28189041 28193008 28278035 28317025 28339013 28342021 28344022 28344030 28352015 28385030 28479030 28668019 28701014 28701026 28812005 28825018 28873012 28873035 29056020 29098027 29105029 29109015 29110014 29112003 29114021 29117023 29127024 29129004 29222010 29226015 29238017 29269005 29361017 29431034 29444014 29469008 29554016 29681019 29754012 29774028 29791042 29892027 29897016 29899016 29932020 29944010 29945011 30169014 30270010 30295007 30308013 30311004 30313003 30313016 30317010 30382010 30383018 30397023 30492020 30620006 30626003 30635006 30651035 30731051
mạngimange|1|28673021
mạngimangu|3|25786020 27924003 29618019
mạngindore|1|27052008
mạnginung|4|25230009 26314006 27301021 28627008
mạngiral᷊ing|8|26003006 26029007 26169031 26883021 27434043 27511031 27815023 28387044
mạngiral᷊ingu|9|23290015 23603020 24457016 25379007 25743025 27055015 27869015 29815022 30532012
mạngoka|1|28567018
mạngokọ|1|23956029
mạngologě|1|30732040
mạngompeng|1|26027026
mạngonggọ|2|28309005 28644005
mạngonggọu|14|25448008 27418034 27549014 28201027 28643021 28644027 28645030 29284004 29684018 29691014 29946017 30135006 30632014 31099017
mạngoro|2|23770013 29691010
mạnguadipě|1|27388003
mạngukahu|1|25192004
mạngukurě|1|28984036
mạngumbala|5|28921003 28987046 29113004 30312007 30312013
mạngumbalang|1|27980022
mạngumbalawe|1|28961045
mạngumbele|4|30714003 30719013 30796014 30799026
mạngumpaedě|7|29262013 29868012 30730016 30733009 30977008 31025018 31028042
mạngumpaedẹ̌be|1|28905023
mạngělembo|1|28936013
mạngělemboe|1|30597006
mạngělikụ|12|23186040 23198012 23633021 24294006 24379016 24444022 24528010 25308006 27076009 27421021 27547006 30680010
mạngělikụe|2|25314045 26263007
mạngěllikụe|1|24414015
mạngěndung|2|26303025 26992007
mạngěnna|7|25478007 25996008 26660003 27833005 28295029 29192003 30163019
mạngěnnau|4|26797017 28452011 28981007 29956006
mạngěnsue|1|25526033
mạngěntud'u|1|24556012
mạngěntungu|1|26532012
mạngěpisě|1|25260030
mạngětạewe|1|28985020
mạnihasa|1|29424015
mạnihing|3|29004013 29005011 30848005
mạnitị|3|25154009 25154020 30437006
mạnodẹu|3|25243006 27096010 28018014
mạnoghasě|5|27239020 27437007 28157028 28683007 28805003
mạnogor'u|1|28210017
mạnokol᷊u|3|23362025 25351010 25420006
mạnokol᷊ě|2|23517006 23518005
mạnompol᷊u|1|30551014
mạnope|1|26485004
mạnualagě|1|31077015
mạnuhud'i|2|25380017 25380024
mạnuhud'u|1|26629003
mạnuhudi|1|30300018
mạnuhudu|2|29612003 29612008
mạnuhěse|1|28911016
mạnumbiagě|4|27339009 27712022 29081011 29161009
mạnumběka|3|27358035 27419010 27419016
mạnumbẹ̌ka|1|27558006
mạnumpang|1|28360008
mạnunggahị|1|27059035
mạnungkeang|2|27408018 27922023
mạnunsara|1|30860030
mạnuntụ|2|28552025 30334009
mạněbal᷊u|1|30385015
mạněbu|1|30207001
mạněgadě|1|30262031
mạněmba|10|26177006 26177022 26179005 26179016 27541015 28535014 28575034 28704014 29310026 29425016
mạněnsomahě|1|25339018
mạněntang|1|26755018
mạněntanudu|1|29032055
mạněntanudě|4|24960023 27126025 27298048 29057017
mạněntiro|31|23254036 23346004 23415019 24110030 24255012 24357005 24590037 24711033 24804005 25079003 25095016 25779004 26317010 26402012 26806016 26807017 27244043 27583012 27686012 27984003 27985003 28099018 28705024 29494018 29751003 29921004 30219004 30222014 30223008 30223027 30732029
mạněntiron|2|27693019 30610036
mạněntirong|2|23643012 23937003
mạněntirowe|2|23889032 24688029
mạněntirọewe|1|29874028
mạněpaseng|1|27592031
mạněse|1|25291028
mạnětạ|1|28849041
mạpadul᷊i|1|29514017
mạpahang|1|30938021
mạpahiạ|1|28522006
mạpakal᷊ahẹu|1|29896007
mạpakal᷊uasu|2|28306007 28601007
mạpakal᷊uasě|1|27432034
mạpakapian|4|23362031 25308014 26227013 27298037
mạpakapiang|1|28271010
mạpakapul᷊e|1|24453022
mạpakariadin|1|29645011
mạpakasamed'i|1|30051034
mạpakasukụ|1|30148008
mạpakasěmbaụ|1|29532015
mạpakaul᷊en|2|24291025 31083031
mạpakawala|1|29010004
mạpakaěng|1|27432030
mạpake|2|25637013 26517011
mạpakạbaụ|1|25341023
mạpakạpiang|1|29491009
mạpal᷊idě|1|30173009
mạpal᷊ěton|1|30686013
mạpanginung|1|24580004
mạpapadul᷊i|1|29276016
mạpapal᷊e|2|26894022 27083023
mạpapikung|1|24986011
mạpapěllọ|4|23939022 25641005 26102009 26874020
mạpapěnnisě|1|23575022
mạpararingihu|1|30701008
mạpasiala|1|29051020
mạpasusung|1|24735018
mạpasěnnangu|1|28860015
mạpatiral᷊ang|1|30044019
mạpelesa|1|29914001
mạpene|2|25192022 28006005
mạpenẹu|1|31010027
mạpiangbe|9|23734019 23773014 24172022 27040016 28514011 28607009 29032036 29067033 29309017
mạpěluhen|1|25947013
mạpěndụ|1|29019018
mạsahaghe|1|28326007
mạsakị|1|29787022
mạsangkong|1|26534007
mạsasadia|1|23203003
mạsasiladě|1|25110008
mạsasuagě|1|28522044
mạsasěllung|5|25204005 28001031 28011020 28561033 28561041
mạsasěmbaụ|3|26520034 26520041 26706005
mạsawuhě|1|29680015
mạsigěsạ|2|30166031 30167014
mạsingkạ|5|26785020 27780015 27981012 28615004 30526005
mạsongkahě|1|28097018
mạsue|2|26285007 27076025
mạsusa|3|25909004 26749010 28158004
mạsěllung|1|28116023
mạsěmbaụ|1|28118011
mạsẹ̌gadu|1|28775010
mạtakụ|24|23603013 23873012 24364012 24428018 24906011 24944010 24999017 25283019 25753003 25867019 26342014 26463014 26864029 26993015 27086028 27179004 27243020 27262003 27282017 27528017 27873019 28918036 29094042 30622036
mạtamba|1|29371018
mạtangga|1|28188029
mạtanạ|21|24999032 25017013 25273034 25523035 26083028 26525005 26686036 26771012 27119033 27486006 27603009 27677012 27686017 27818011 27946018 28427019 28487017 29269011 29363009 29386011 29891005
mạtarang|1|28784010
mạtatahang|1|29952025
mạtatahida|2|30864010 30864016
mạtatahungkụ|11|24048008 24052025 24053029 25082029 29274009 29358013 29546030 29553003 29561015 30245003 30444016
mạtatahungkụe|1|24145017
mạtatakạ|1|26568018
mạtatal᷊endeng|1|23609008
mạtatal᷊oara|1|27344019
mạtatampung|6|23914007 24808022 26580009 27350024 27595023 28621007
mạtatanạ|4|23971004 24720024 28884019 28999058
mạtatanạbe|1|26707010
mạtatope|1|28005006
mạtatětelě|1|27897010
mạtaumata|7|27934012 27997045 28110016 28116018 28381023 28751007 28894026
mạtoghasě|1|25863008
mạtuahě|3|23985015 25676007 28849015
mạtuhụ|2|28362011 28362028
mạtumang|1|29910010
mạtuntụ|3|28284015 28287034 29533006
mạtuntụe|1|28319005
mạtěntung|1|27621039
mạtětogě|1|24557020
mạul᷊ị|14|23675010 23687012 23687021 24223004 27296021 27353012 27583019 28597003 28789014 28890018 29440007 29475019 29749004 30187006
mạul᷊ịen|1|29597015
mạul᷊ịu|17|23685010 25520009 26196020 26244015 26304004 26422003 26740034 26975005 28438014 28465024 28530003 28651019 28778012 28924018 29517006 29569006 30186030
mạulịu|1|26132004
mạěllo|1|28279009
mạěndokangbe|1|28886011
mạěndokangbelai|1|24079024
mịdating|3|25143003 28676002 30101018
mịdatingu|1|30499036
naambang|2|27904032 30508006
naambangke|1|27901005
naasị|3|24328005 24329003 24332005
naawị|2|25736010 27638006
nabi|137|23175018 23193016 23247002 23252012 23329022 23332005 23337005 23459004 23459009 23459016 23469011 23469020 23473010 23557004 23575007 23597017 23603025 23687030 23831009 23853027 23873025 23913010 23948022 23949030 23950015 23953008 23956004 23969003 23982010 24111012 24412008 24423020 24423023 24529025 24673027 24740007 24964005 25010006 25088008 25170002 25173023 25212016 25222010 25222015 25235022 25310016 25310019 25388005 25453011 25454024 25455015 25456019 25547015 25552017 25553005 25637010 25650016 25652014 25720024 25786025 26011021 26017019 26019025 26036037 26070015 26090031 26176010 26201007 26272018 26303006 26369021 26381023 26434033 26435010 26458022 26980034 27018022 27019014 27019032 27020006 27021002 27021017 27022006 27154019 27159027 27165017 27169005 27211018 27303002 27335006 27364008 27369032 27390030 27390055 27403016 27458008 27475007 27675011 27784048 27846037 27851015 28013029 28363021 28663022 28664009 29250013 29284017 29586010 29715016 29762028 29906003 29965021 30205035 30365007 30385009 30387003 30499016 30502014 30517016 30525009 30605041 30608014 30609002 30869024 30883019 30884020 30885004 30891033 30961012 30968024 31014014 31018013 31038009 31038050 31049023 31087024 31090032
nabin|1|29905002
nabin'E|5|23167011 23185015 27015017 27933011 29257026
nabin'U|1|28213007
nabing|2|24970007 25321027
naběse|1|26942020
nadehọ|1|27876022
nae|1|27313022
naelọ|1|30529015
naensọ|1|26869024
naghagholang|1|23344016
naghagholangu|1|27897020
naghaghonaị|1|30296026
naghanape|2|26619002 26772055
naghanapě|5|26761016 26818005 26856013 28773028 30972024
naghea|5|24505007 25314020 26043012 29588011 29588016
naghehe|1|25114016
naghihang|1|24330012
naghoghahě|1|30974008
nagholọ|1|28729017
naghurangke|1|30282017
naghěde|1|26910038
naghěngging|3|26023015 27348037 31058031
nagěntud'i|1|27244009
nagạ|15|30895009 30899016 30900002 30905003 30906037 30907002 30908020 30910003 30911025 30913006 30920022 30968016 31041005 31042006 31042020
nahae|1|29912020
nahaka|2|23342018 27459018
nahakạe|1|23344012
nahene|3|27399027 27400018 30357005
nahengke|3|25027011 25747004 26984005
nahepesě|1|23562026
naherang|3|24832012 26004025 26184012
naherang-herang|1|30982025
naherangke|2|24871004 27148004
nahimang|3|23758006 26120006 27867005
nahiạ|5|28252005 28495016 28757019 28759012 30910032
nahiạeng|1|30788028
nahiạu|1|30777005
nahul᷊uasu|1|27474013
nahul᷊uasě|1|24952021
nahul᷊ěgen|2|24405004 25299005
nahul᷊ěgẹeng|1|27556017
nahul᷊ěngang|1|23611033
nahumbal᷊ụ|2|24025012 27062003
nahumbisara|4|24759009 25158015 25785006 27855006
nahumbisarang|1|27054023
nahumbisarạ|2|26364006 27904016
nahumpạ|31|24237006 24403004 24642006 24654023 24656005 24877030 25272010 25729016 25733004 25737004 25905002 25941025 25969002 26279021 26283023 26556005 26859004 26872018 26876006 27082008 27217029 27285004 27327028 27331005 27368002 27442002 27525015 27642011 27666030 27768007 28837004
nahumpạe|2|23374003 24163005
nahumpạen|9|23678006 24787003 26162004 26637004 27213004 27284006 27348014 27642029 27859005
nahumpạeng|6|27008015 27491002 27587016 27642022 27673009 27913031
nahumpạu|3|23828006 24104003 26202006
nahundal᷊eng|7|23411006 23883007 24528006 24977006 24990005 25018013 25308004
nahundal᷊engke|4|23883004 24420011 25354014 25878002
nahundarisị|2|25937004 30884026
nahundingang|2|27681010 28729051
nahundugě|1|29289010
nahunděnta|37|23171028 23198016 23221009 23234014 23635010 23646005 23664003 23674008 23725016 23766005 23841009 23896011 24296020 24302017 24309013 24400010 24465011 24504021 24512007 24590024 25125023 25126009 25164032 25165003 25165025 25265009 25281011 25590013 25807006 26263015 26543005 26858005 27024025 27066004 27537021 27810010 27923017
nahunděntạ|3|24953010 27909012 31039019
nahunděntạe|7|23236020 23610007 23610018 23802002 23803003 24102019 24437011
nahungkaiang|4|23588016 24448004 26952016 27377021
nahungkaiangke|1|24166004
nahungkaěng|13|23390026 23491020 23671004 23672005 24276024 24452006 24509015 25137018 25679004 26914004 27891030 27892009 28575028
nahungkaěngke|5|23618004 24450004 24509003 25319004 26269032
nahungkende|1|24200011
nahunsake|1|23369010
nahunsangị|1|27664007
nahunsuě|15|23181003 23378014 24019023 24183016 24879004 25279011 25354016 25432022 25995004 26814022 27416015 27691028 27820013 29860008 30677011
nahunsěbang|2|23380004 24653005
nahunsěbangke|4|24183003 24378011 25100027 30844006
nahunsěpụ|2|30502011 30569026
nahunsẹ̌bang|8|23375003 23405005 24635021 24882005 25105006 25220021 25221003 26594010
nahunsẹ̌bangke|5|23378009 23504005 23822005 25279006 25281005
nahuntal᷊ang|10|23379004 24111022 24204012 24379005 24554013 25279019 26872004 27327023 27602016 27697016
nahuntal᷊angke|2|23378024 25280013
nahuntamai|1|24221010
nahuntinambang|4|24974005 27134020 27248023 28043015
nahuntiạ|1|23802016
nahuntol᷊e|9|23235005 24185015 24276038 24296015 25119017 25904016 25963003 25985011 26084009
nahuntumpa|4|23378026 24378025 25110017 25279021
nahuntuwo|2|23547011 24329013
nahutung|6|23212020 23845010 24044005 24653011 25066027 28266006
nahuweka|1|27013020
nahěbi|3|24455002 26661017 27079002
nahěbịe|3|23621015 24075002 26887007
nahěgu|4|23847020 24330014 24661019 24662027
nahěgu-hěgu|1|30685062
nahěmpal᷊iu|1|30679007
nahěnge|1|25047021
nahěngisu|1|30964003
nahěngkiwal᷊o|2|24267011 26190006
nahěnsị|2|24106018 26796014
nahěpusě|2|27670003 29794010
nahẹ̌gu|2|23546013 25252012
nahẹ̌guete|1|23846040
nahẹ̌puse|1|28743004
naiakang|1|29765005
naiang|14|23542017 23663022 24325022 24574003 24721010 25111023 25232020 26163013 26583020 27359013 27497033 27814018 28709011 29094004
naiangke|10|23236017 24113022 25879010 26261007 26268016 26384019 26643015 26839017 27208022 27803021
naiangko|1|30146025
naikị|3|23937014 23937029 28098008
nailang|14|23349018 23739010 23740014 23740036 23741026 24258006 25593035 25595021 25598027 25613013 26209025 26772042 26795028 28004011
nailangke|2|23361008 29246018
nailasě|1|30089016
naintal᷊ě|1|25103017
naintol᷊angke|1|29967046
nairị|10|25808036 26206014 27121018 28094023 28095022 30121039 30122019 30443008 30443019 30839017
naiwantel'u|1|24951008
naiwanteleng|1|24981003
naiwantelě|2|24908015 29155016
nakaal᷊ạ|4|25113017 27872028 29434030 29435014
nakaambang|1|30180034
nakagholang|1|31020018
nakahakịewen|1|23899015
nakahaung|1|25265016
nakaherang|1|30983009
nakahombang|31|23356040 23594035 23594045 23596014 23846017 23921008 24654029 24810024 25081013 25525032 25646020 25938014 25940019 26025016 27307008 27385028 27494004 28456005 28648042 29418021 29983005 30184006 30186012 30208008 30340008 30341014 30457006 30517004 30625005 30770005 30813033
nakahombangke|12|23586005 24494009 24645008 24771015 25878008 26530006 26595003 27070024 27146029 27270018 28445007 30185015
nakahěngang|9|23563016 24125012 24823012 26745012 27349006 27390027 27926018 28929041 30113046
nakahěngangke|5|23505003 24154004 25293003 25625002 27503005
nakahěngangu|3|23997010 26280011 26659010
nakakahaka|1|30203006
nakakahaung|1|24265008
nakakal᷊awọ|1|29374015
nakakal᷊ěda|1|27621006
nakakanawo|1|30408009
nakakaontol᷊ẹ̌be|1|29996013
nakakapia|2|26226016 30424037
nakakaranin|1|29248024
nakakariadin|3|27612039 28178025 29967034
nakakariading|1|31013031
nakakarěnta|2|24105010 26608032
nakakasimbahě|1|23919004
nakakasingkạ|10|23177002 26160004 26344012 26642004 27130031 27792006 27975021 29415005 30522007 30650006
nakakasuě|1|23885011
