(1-15)|1|30673015
nakakiral᷊a|11|23713015 24462009 26008014 26027020 26093005 26357054 26437005 26437020 26686026 27352004 29080013
nakakiral᷊ạe|1|26023002
nakakiwukang|1|30935019
nakakoạ|5|24427020 27088047 27186018 28119021 28167042
nakal᷊aherang|1|25087022
nakal᷊aherangkewe|1|27190023
nakal᷊ahimpulu|2|24430014 30508011
nakal᷊amuhụ|2|24479022 28918026
nakal᷊angị|1|27716007
nakal᷊awes'u|1|23374034
nakal᷊awesě|1|28426022
nakal᷊imona|2|26857038 26876005
nakal᷊iu|1|30202006
nakal᷊iwirě|1|30121047
nakal᷊iwung|1|23587014
nakal᷊iwungke|1|25114008
nakal᷊uasě|3|27163004 27446041 28795006
nakal᷊uhem|1|23312010
nakal᷊ukadě|1|24095034
nakal᷊ěsọ|1|26521013
nakamea|1|25536005
nakananiang|1|30459025
nakaonggọu|1|25605023
nakapahuntinamban|1|29376016
nakapamal᷊ị|1|30375006
nakapanarimạ|1|25755018
nakapanda|1|30618006
nakapangimang|1|28206005
nakapangirul᷊e|1|28922014
nakapangělembon|1|29376006
nakapanondan|1|27826012
nakapanuratě|1|28834003
nakapaněpasu|1|27863037
nakapia|6|23402021 23717014 24391013 25289028 26458016 27474015
nakapiang|1|23824020
nakapěhabaru|1|29145014
nakapěkoạ|1|24413006
nakapěmohe|2|28828006 28929029
nakapěndang|17|24788016 25066026 25138010 25292010 27347016 27374031 27639015 27780034 28438004 29151007 29258015 29423019 30199003 30403011 30622003 30676028 30905005
nakapěndangke|1|23212019
nakapěndangu|6|24394020 24395008 25667005 27736023 29398012 29435010
nakapěndoloh'i|1|29411012
nakapěngěntungu|1|26515012
nakapẹ̌bera|2|24319003 25275003
nakapẹ̌berang|1|28029010
nakapẹ̌biahě|1|28534047
nakapẹ̌bingọ|1|27467019
nakapẹ̌deạ|1|25314031
nakapẹ̌ganohạ|1|27467017
nakapẹ̌golang|1|29846009
nakapẹ̌gěgahě|1|27532006
nakapẹ̌gẹ̌gahě|1|30239006
nakapẹ̌kapura|1|25099034
nakapẹ̌kawing|1|23775020
nakapẹ̌koa|1|24557036
nakapẹ̌koạ|2|24669009 30201006
nakapẹ̌kělla|1|26462015
nakapẹ̌kěmming|1|23907012
nakapẹ̌pulu|1|27848025
nakapẹ̌senggọ|1|27864008
nakapẹ̌siliwirě|1|24247026
nakapẹ̌simokol᷊ě|1|24309022
nakapẹ̌sombang|1|30178022
nakapẹ̌sombangken|1|27914006
nakapẹ̌tambaweng|1|28553005
nakapẹ̌tatahangu|1|29837007
nakaral᷊eng|4|23465006 25218022 27009036 30967026
nakaral᷊inaụ|3|24615007 26107004 27045006
nakararagě|1|30279013
nakararisị|2|25532016 27846012
nakaratingu|2|27863021 28188005
nakareạ|10|24115005 25598005 25780003 26158008 26824026 26830028 27357014 27817005 27862005 30230034
nakariadi|3|28065044 28529026 29145009
nakariading|1|28119006
nakaringihe|24|23210002 23707006 23785002 24310013 24339023 24410020 24630011 24766006 24935004 26082007 26609005 26834004 27084011 27093005 27429006 27591004 27603013 30854011 30866013 30885008 30902003 30929003 30940003 30956003
nakaringihě|185|23173006 23192006 23345014 23356004 23392003 23462007 23465016 23559009 23599009 23611004 23646022 23788005 23817009 23823015 23842022 23872010 23880004 23895004 23906005 23907006 24120025 24143012 24177004 24278004 24297034 24334008 24385025 24403014 24424005 24434002 24437006 24489012 24501005 24519015 24613004 24636004 24655023 24659009 24686007 24691025 24702007 24813004 24819006 24862004 24871005 24872002 24885005 24907013 24938005 24952008 24960004 24992005 25007010 25085023 25092011 25199005 25205004 25218032 25233014 25258007 25259012 25260009 25261009 25296004 25309007 25614016 25635003 25712004 25715004 25725004 25936012 25942004 26085006 26149005 26158004 26160009 26199026 26204004 26236018 26310002 26318003 26361004 26369003 26391004 26473009 26476003 26481007 26528004 26544004 26590004 26593011 26599014 26610006 26697004 26807014 26838004 26839004 26906017 26956014 26961026 26987004 27027006 27047007 27065004 27065018 27071013 27113014 27116005 27129006 27146006 27148023 27151018 27171006 27183005 27191005 27207013 27221007 27230007 27238005 27255016 27304017 27309010 27315003 27326002 27411007 27467003 27522022 27535020 27537007 27556004 27588027 27612010 27614006 27677002 27685002 27686007 27707004 27712010 27714014 27751007 27762032 27838012 27915014 27922019 27939025 28619003 28901016 29071005 29105024 29108030 29220011 29222006 29254006 29469004 29471026 29472026 29475017 29944004 29981033 30012006 30017025 30021006 30022041 30232015 30366012 30498005 30607029 30708014 30791006 30793003 30795018 30797012 30799011 30800004 30801013 30841007 30960002 30962003 31019004 31024004 31024022 31057003 31089005 31089014 31098015
nakaringihẹ̌'u|1|23222002
nakaringihẹ̌be|3|27224012 30003016 30609012
nakaringihẹ̌ko|2|25569009 30998003
nakaringkau|1|29434008
nakarol᷊osě|1|23192014
nakarěntang|2|28102015 30883024
nakasahidi|8|26059014 26622009 26982015 27013008 27195003 27424011 30467028 30542032
nakasahidị|1|26859013
nakasame|1|25806011
nakasamedě|1|25451018
nakasara|1|29244022
nakasasẹ̌bạeng|1|27556006
nakasigěsạ|1|29039013
nakasilo|244|23165018 23172025 23179008 23181009 23200017 23209019 23226008 23228012 23231005 23301016 23391006 23402009 23403015 23465003 23512026 23612008 23624004 23633005 23701010 23704007 23709008 23799011 23827019 23842009 23846003 23847006 23884011 24046010 24047006 24048004 24053014 24126013 24183023 24184015 24213004 24226011 24232012 24235009 24266004 24275009 24277010 24371007 24380007 24381004 24387021 24407016 24441006 24442009 24457005 24458013 24466003 24525013 24543008 24553018 24554005 24577012 24641022 24654005 24720008 24822002 24824006 24866009 24879016 24885016 24888044 24896015 24906004 24916034 24991007 25004008 25022005 25096006 25110004 25116004 25117010 25120026 25128005 25135007 25209005 25240016 25274002 25280007 25282005 25334014 25345006 25345020 25351007 25382006 25387020 25444005 25666004 25704024 25732008 25735026 25739003 25794005 25828010 25829003 25923006 25944008 25985020 25991020 26008003 26015016 26016024 26029011 26063002 26077007 26081005 26083007 26095014 26184013 26202030 26217003 26248021 26272004 26294013 26298012 26304009 26304021 26438016 26439023 26451008 26462006 26478005 26514011 26555009 26556012 26557005 26569017 26626004 26626007 26676024 26678025 26678032 26724028 26812018 26861003 26874017 26876015 26880004 26882011 26886017 26888014 26893016 26897013 26919010 26927028 27000005 27006004 27007027 27009004 27013006 27083042 27148005 27151004 27173007 27216027 27224018 27229009 27235018 27244023 27252007 27263010 27271003 27299007 27313016 27314008 27318003 27321012 27331008 27408006 27426007 27493007 27493015 27511011 27547020 27692022 27694010 27697030 27714007 27723002 27741003 27822005 28542019 28653003 28845006 28925019 28970023 29111004 29414004 29805026 29864016 29865005 29986035 29987007 30005021 30196018 30200026 30383014 30383028 30543009 30616007 30770009 30781003 30782004 30786005 30791003 30795004 30803011 30806003 30812004 30813003 30841003 30863004 30884031 30895002 30910012 30920003 30928004 30933003 30948004 30949003 30949016 30952005 30968003 30979021 30982003 30982019 30995004 31012007 31029004 31029009 31035003 31037004 31040004 31043003 31043021 31050003 31051003 31055003 31076004 31089007 31089016
nakasiloko|4|26442007 27143004 27313011 27837012
nakasilou|3|23628006 24403010 24564004
nakasilọ|31|24526022 25732024 25773007 26263010 26277012 26282005 26852004 26869018 26873010 26953004 27141004 27183012 27257032 27341004 27354015 27540016 27612007 27620005 27668007 27895008 27895021 27904005 27906024 30069004 30291004 30710018 30715003 30771010 30842009 30944004 31056004
nakasilọ'E|1|26079004
nakasilọe|32|23236005 23360011 23364011 23380012 23382016 23388004 23389012 23759006 23796010 23865004 24063005 24133006 24559013 24708003 25235008 25338007 25395012 25531004 25644020 25914008 25921005 25983005 25984008 25991015 26074005 26084013 26832009 26908010 27172015 27287015 27375005 30830003
nakasilọete|1|24456003
nakasimbahě|1|25560005
nakasingkạ|1|25313005
nakasomạ|1|26902037
nakasue|1|25289019
nakasukụ|2|28275020 28277023
nakasusa|2|28925003 28925024
nakasuě|5|24261018 24330018 25127011 25269018 30029026
nakasěbạu|1|25817023
nakasẹ̌sui|1|27781004
nakatahěndung|8|23258015 23682010 24193006 24519018 24827013 26210007 26597023 27324004
nakatahěndungke|8|24130004 24662004 25926011 26000005 26113004 26118011 29815003 30974018
nakatambang|1|27968015
nakatarimạ|18|23285043 25646013 27194016 27588008 27921012 28331038 28368013 29259015 29267012 29280005 29489031 29553022 30054026 30060009 30182031 30206020 30241016 30735052
nakatarimạu|4|24029003 28160051 28506009 28508012
nakatatakụ|1|25269023
nakatemang|2|29458029 30050019
nakateěng|3|30016035 30049025 30360007
nakatoghasě|1|30378038
nakatokol᷊ě|1|24567021
nakatol᷊e|3|26874005 30935004 30936003
nakatualagě|1|30995021
nakatuě|1|26008009
nakaual᷊i|1|28848004
nakauhě|4|28295003 28899024 29086036 30620030
nakaul᷊e|2|27030017 30192022
nakaumal᷊ě|1|26905026
nakauntung|4|25479009 29510038 29879009 30728058
nakawaehě|3|23753004 23762017 25238005
nakawarạdosa|1|29099041
nakawasạ|1|27474005
nakawatạ|19|26760032 27586009 30066022 30206007 30520026 30564033 30565058 30608012 30725016 30729019 30744004 30752004 30768004 30768018 30785022 30796026 30949021 30949027 30949036
nakawawa|3|27085007 27921035 29281017
nakawera|7|23512024 24499015 24501033 24958007 25420020 26678040 30234013
nakaweran|1|30517012
nakawerang|2|23885027 24916010
nakawerạe|1|23413012
nakawinasạ|2|25679024 25681019
nakawisara|1|26958007
nakawodaị|4|26514032 26592004 28063026 29034013
nakawodaịewe|1|27390049
nakawol᷊eng|1|23743038
nakawualagu|1|29498005
nakawuning|1|24488038
nakawěbal᷊ě|1|29051043
nakaěbạ|30|24025014 24026012 24029027 24031028 24410036 24902008 24981024 25020009 25106031 25281020 25498012 25910014 25958016 25995013 26015003 26016010 26832039 26849023 26942006 27082015 27530007 27775004 27788009 27981003 28103006 28217008 28268016 29461030 29968003 30101006
nakaěbạe|5|23192031 24990007 25622021 26110008 28217015
nakaěnna|25|23497020 23650009 23682004 23902013 24482009 24518035 24522005 24571004 24837004 25024005 25347007 26284016 26409004 26434014 26597010 26877009 27142025 27151006 27294009 27390014 27421005 28208008 28244012 29472036 30176007
nakaěnnawe|2|23591004 26643025
nakaěnnạ|3|27007004 27036032 30015004
nakaěnnạe|5|23186004 23685006 23714004 23872017 27350002
nakaěpisě|1|25253017
nakaẹ̌bạe|1|24429004
nakaị|1|30064007
nakeke|8|24262011 24959009 26922002 27181006 29569010 29569033 30268009 30653006
nakilimad'u|1|26827011
nakilungguhu|1|27576038
nakilěsọen|1|24842011
nakipotọ|2|25616013 25619021
nakiral᷊uměmping|1|29004012
nakireạen|2|24871015 27917006
nakireạeng|2|23174004 25623004
nakisahani|2|25225027 27235027
nakisahanị|1|27189037
nakisame|1|23601010
nakisěbang|1|27094030
nakitamang|1|25789019
nakitamangu|2|23860037 24675052
nakitarimakase|17|23617026 23670012 24082010 24449018 24507019 24508012 24777012 25318018 25670009 25732016 25882013 25884010 26022012 26269009 27915046 28598028 28625005
nakitul᷊ung|1|23760024
nakitul᷊ungke|1|25102024
nakiwal᷊o|101|23174018 23177016 23668007 23686014 23725020 23726012 23729011 23749009 23766012 23799022 23847024 23850032 23885005 24141012 24151005 24279024 24293004 24354017 24432007 24481015 24518012 24521018 24524031 24550004 24560004 24567015 24591015 24599010 24606024 24683004 24690011 24709007 24774014 24815011 24816019 24829003 24831004 24836003 25038014 25040004 25156004 25215010 25255004 25276003 25291003 25320019 25389013 25393010 25537003 25539005 25542004 25557003 25615010 25672006 25707007 25715009 25725010 25729018 25797008 25807026 25821003 25834003 25929006 25939005 25942008 26010008 26070001 26083015 26184027 26209004 26283015 26286004 26443007 26456004 26460002 26656009 26691007 26790018 26793005 26815011 26819012 26823004 26824003 26841018 26883003 26915006 26916005 26916026 26919025 26920006 27118003 27207022 27278008 27588003 27698020 27713004 27715003 27732010 27769010 27817017 30824007
nakiwal᷊ou|1|23394015
nakiwal᷊ọ|10|24446004 24572014 24646006 24956005 25795014 26835019 26881004 26930012 27806013 27839003
nakiwal᷊ọe|18|23391009 23408017 23667005 23711004 23867003 23893004 23914011 24072018 24147009 24374004 24528018 24702032 24871019 26033017 26217019 26325005 26458005 26558004
nakiwawan|1|27823021
nakiwohe|1|24979003
nakiwusạ|1|25311010
nakoda|1|31011016
nakomol᷊ě|4|27821009 28276026 28332013 28342007
