(1-15)|1|30673015
nakoạ|282|23170016 23225016 23360004 23494015 23541012 23592013 23684002 23764013 23856014 23869025 24003019 24085013 24188003 24230008 24245011 24251013 24332014 24488010 24596020 24652029 24684023 24721005 24752008 24765013 24771007 24781013 24899005 24920016 24933008 24934003 24976009 25027012 25028002 25106012 25151013 25163011 25207007 25256019 25400020 25436005 25510018 25541004 25602018 25699009 25744008 25789027 25797024 25889005 25912024 25918028 25993008 26105009 26109010 26147003 26160019 26180021 26187010 26200009 26204017 26578021 26582009 26583011 26787012 26815006 26869012 26937006 26950018 26998008 27034024 27050039 27125060 27126016 27127033 27139015 27144021 27152024 27152040 27155012 27182004 27200013 27204038 27218015 27237006 27239014 27243003 27243034 27255032 27301014 27310005 27333005 27334010 27350008 27380019 27394034 27414016 27414021 27440014 27446013 27463024 27467012 27472010 27492008 27495015 27497006 27524009 27526005 27534023 27559009 27570005 27580008 27619011 27621027 27629027 27640004 27655035 27681037 27731006 27732004 27733007 27744010 27745003 27751014 27771016 27775026 27780021 27781017 27797010 27836016 27907024 27940015 28026020 28034047 28035004 28045008 28086011 28087010 28096029 28106022 28115015 28126017 28140024 28160012 28222028 28225015 28238013 28276027 28290013 28320006 28320020 28365016 28369006 28387021 28432015 28442033 28449035 28462043 28474007 28475014 28479023 28484031 28485015 28502018 28502038 28502063 28586017 28647021 28729008 28764014 28820029 28823011 28823022 28838031 28864030 28883020 28895011 28906026 28995005 29034016 29059040 29062014 29074026 29075005 29075016 29076006 29079004 29084002 29091009 29091032 29100014 29127006 29129019 29140010 29144019 29146012 29155004 29157024 29187004 29220005 29244018 29250018 29251009 29258034 29259010 29279005 29284011 29284015 29284022 29284032 29286022 29288030 29303018 29307019 29328015 29328028 29342005 29343006 29347006 29358006 29399015 29434033 29484033 29489056 29491005 29510021 29514008 29544006 29562007 29565018 29568007 29585017 29586022 29604035 29651008 29700023 29713026 29790005 29811041 29821011 29823022 29881017 29881023 29881030 29927016 29949024 29971017 29971022 30032016 30036012 30040009 30042007 30054035 30064010 30065016 30081004 30086006 30087007 30092050 30097013 30106013 30120033 30121006 30144014 30190010 30262021 30326012 30394011 30407034 30408004 30410017 30413017 30418006 30431021 30447003 30461009 30480027 30589003 30680037 30836024 30893020 30958015 30959021 30996020
nakoạbe|4|27311008 28219010 28219016 29849019
nakoạe|2|23686003 24196004
nakětạ|1|28738007
nakạbasa|8|23493008 23495005 23767006 23843022 23869010 23904004 24286008 24700011
nakạdal᷊eng|1|27423020
nakạdangeng|1|26134004
nakạdingihě|6|26248018 28203025 28207009 28324012 28325011 28325024
nakạhombang|1|25205030
nakạhěngang|1|28863020
nakạkiral᷊a|2|28753019 30586022
nakạpate|2|27749032 27756038
nakạpuko|1|24460009
nakạpěndang|2|28789035 30622027
nakạpěnenggehu|1|26893046
nakạpěnuhing|1|26893035
nakạsahe|1|30669026
nakạsilo|5|24540017 25329020 26893028 26897024 30586017
nakạsuen|1|23441025
nakạumpaedě|1|27823006
nakạěbạ|1|25950033
nalolang|1|24330008
nal᷊ahe|32|25186018 25583003 25585021 26421025 26545017 27142019 27325002 27585052 27656004 27687013 27824017 27950010 28105045 28170013 28465036 28702032 28850001 28853013 28867023 28888002 28962041 28984002 29655005 29980015 30021023 30177027 30188015 30222035 30316003 30318002 31070022 31071007
nal᷊ahẹu|13|23520009 24280020 24684003 25652016 25793019 27996004 28037015 28185019 28222030 28734005 28955026 29739013 29742013
nal᷊ahẹ̌u|1|24352004
nal᷊amuhụ|1|29908034
nal᷊ene-l᷊enehě|3|23372031 24363021 25270039
nal᷊ikudě|1|24019013
nal᷊ikụ|2|24675034 25101012
nal᷊ikụe|1|25280023
nal᷊indung|1|27872006
nal᷊intụ|2|26662004 27580002
nal᷊iu|21|24197006 24875006 25531012 27015014 27018025 27290006 27431004 27450029 27604020 27781014 28017033 28095029 28464005 28943021 28959028 29025013 29158008 29492010 30166013 30450003 30489026
nal᷊iun|1|25020002
nal᷊iung|2|24262003 27067004
nal᷊iwirě|8|26235031 28240018 28241031 29023020 29163025 29164006 29625024 30521012
nal᷊iụ|2|30853003 31046006
nal᷊iụen|2|27642025 27794002
nal᷊oho|1|29283022
nal᷊ohosete|1|25625005
nal᷊ohosě|1|26948020
nal᷊ongge|1|29747005
nal᷊ědạ|2|24459012 27628006
nal᷊ědạe|3|23630012 24363017 25270034
nal᷊ěmbe|3|24680013 27460005 28445016
nal᷊ěsạ|1|30967017
namaehě|2|23758020 23805027
namaghe|1|24763014
namalan|2|27959015 28242004
namal᷊e|1|25544008
namal᷊intuị|2|23839019 24656033
namal᷊iu|1|27837016
namal᷊ěndihě|4|23372024 23719005 24363005 25357005
namal᷊ọ|1|24007009
namanda|5|24323005 25167003 25797004 25921017 30710007
namangka|1|24675039
namangung|4|23875012 24429016 25570013 30215014
namansage|1|27848011
namansagě|1|25097014
namantugě|1|26609014
namarikẹ̌sa|1|25950027
namaringang|5|23218004 23702006 23810015 24405018 25330010
namaringangken|1|23215003
namate|3|25465019 25955010 30305022
namatạ|5|28120022 29510008 29820022 30903009 31033013
namehọe|2|25077014 26391009
namekesě|1|27225006
nameru|4|24123015 26808010 26809025 27361008
nametọ|2|23207005 27899005
namiahě|2|28764025 30262005
namihětong|1|27861006
namikung|1|26933018
namile|11|24303004 24303015 25406010 26328007 26716004 26716010 26719021 27483004 27932023 28239005 29073009
namilị|4|24106013 24802011 25915005 26796009
namingkahě|1|25081009
naminsul᷊u|2|24864007 27065013
namisara|1|24458025
namitaugě|2|26633016 31049005
namohang|1|27169026
namohangu|1|29981025
namohe|16|24693012 25808006 26390009 26923014 27938004 28359002 28448003 28523002 28556014 28929006 28929010 29696008 30545004 30552006 30572003 30577002
namohẹu|2|24594003 30668004
namokạ|2|24533020 27627002
namol᷊eng|1|23695005
namombeng|1|25285018
namose|1|24758050
namoěngken|1|27923004
namoěngu|1|27555007
namuhang|1|24421011
namuka|1|30154004
namukạ|1|26037004
namukọe|1|23371006
namundal᷊ě|2|23860045 27581010
namuning|1|30196007
namurěsi|1|25398008
namurẹ̌si|2|29989003 30163034
namurẹ̌siwe|1|30548032
namusạ|1|24435023
namutusě|3|25353012 27607007 28826006
namuạ|1|27216014
naměbahě|2|27575011 27697041
namědi|1|26859025
naměgong|1|26635013
naměhạ|1|29036023
naměkisě|1|25398019
namělli|2|23584039 23586023
naměllịe|1|24873004
naměllọ|4|25073008 28421015 28422007 29430037
naměllọen|2|24873024 27903007
naměllọeng|1|24156004
naměllọu|1|24807005
naměmbingu|4|25242004 26584018 29930004 30578009
naměntung|1|27508021
naměpidě|3|23233005 27615005 27629003
naměsị|1|30774006
namětị|1|23343019
nanahionge|1|25617018
nanakal᷊ě|1|24361011
nanal᷊ukạ|1|25077005
naname|2|25962030 26798013
nanapuạ|1|25133011
nanarakang|6|24156015 26012011 26511005 27258028 28017003 29062011
nanarakangken|1|26842005
nanarakangu|1|30596016
nanarang|2|25445014 29301002
nanarangbe|1|28535013
nanarimạ|6|24033005 25313016 25738007 28034015 29425007 30021011
nanarimạbeng|1|27107004
nanarimạu|2|24026005 24052008
nanawo|17|25251010 25252003 25253004 25254005 25260002 25261002 25382009 26942015 27345041 28060024 28221007 28307029 29034038 30838014 30838018 30842013 30996015
nanawuhu|1|23565010
nanawuhě|1|23543017
nanawọe|1|30996010
nanawụ|2|24802007 26796005
nandụ|3|31070007 31070024 31070035
nanelohě|1|30908014
nanenggehe|2|23400038 23409004
nanenggeheng|1|23349004
nanenggehu|1|26373011
nanenggehě|16|23361004 23634017 23708006 23827009 24394003 24395027 24396022 24397011 24497024 25210007 25235033 25290009 25291006 25292007 25293030 25916009
nangaduhang|1|28212031
nangaho|1|23559023
nangahon|1|27777006
nangahạ|1|25065022
nangahạen|1|27514005
nangahạewen|1|25073003
nangakal᷊ě|2|31017038 31038029
nangaku|1|25454005
nangalembọ|1|29781017
nangalo|1|30909014
nangal᷊amatě|1|28239008
nangal᷊amona|1|25736005
nangal᷊ing|1|23611013
nangal᷊ạ|7|24507013 25002005 25151009 25349010 25989005 26022009 30872004
nangal᷊ạe|8|23617014 23670004 24081007 24082005 24160007 24189004 24778005 25318004
nangambesu|1|30943009
nangampal᷊ě|1|27906019
nangampung|1|24971015
nangangompeng|2|23617034 24449026
nanganoạ|1|30993006
nangantagu|1|25945005
nangasị|2|23564025 24033039
nangawasa|1|28062011
nangekeng|1|29367019
nangelọe|1|23997003
nangensọ|1|23778019
nangiaking|1|26327007
nangimang|44|24399012 24939005 25294010 26057010 26198006 26199010 26207014 26210031 26249013 26327005 26623010 26758010 26876017 26897010 26991003 27013031 27190005 27252017 27325027 27375011 27411036 27585067 27690012 27939032 28026008 28040031 28049011 28203011 28205017 28230013 28230022 28451044 28504009 28510006 28510021 28720027 28750027 29660029 29710031 30015019 30017030 30026036 30558029 30575012
nangimangu|1|29374019
nangimbu|1|25241015
nangindunụ|1|27863031
nangingkạ|1|25124005
nanginung|5|23478010 24007015 24164023 24850016 25147012
nangirul᷊e|1|30019021
nangkodang|1|27867010
nangoka|1|24820022
nangomol᷊e|1|27903003
nangomol᷊i|1|25720003
nangonggọ|12|24024006 24665020 25618042 26238004 27432006 28160030 29090005 29108003 29121025 29188005 30149010 30272035
nangonggọen|3|24208011 25303010 25885007
nangonggọeng|1|24070033
nangonggọu|35|23388015 23414013 23461005 23514026 23892015 24024014 24024024 24024035 24474005 24718021 24964010 24973004 25745010 25831025 26290017 26351004 26762004 28245005 28249005 28319019 28357004 28776012 28804027 28823014 28883014 29227011 29391005 29888010 29985015 30023007 30190026 30421026 30604035 30631037 30645013
nangoro|22|24425008 24447004 24669016 24752014 24752028 25113023 25301022 25344019 25729005 26223006 26385018 26827008 27038004 27308004 27506028 27533005 27550011 27617011 27698011 27778002 27814023 30942016
nangorongkon|1|26845009
nangorọ|3|26810005 27094027 27729007
nangorọe|3|23364018 23669004 24507004
nangu|1|28125011
nanguadipě|1|27363007
nanguhasě|7|24154031 24467025 25444010 26448018 26636013 26643004 30120040
nanguhasẹ̌be|1|26637015
nangukahě|1|23592023
nangul᷊uh'i|1|25127029
nangul᷊uh'u|1|23629006
nangul᷊ị|1|28186035
nangumbalang|1|27994014
nangumbele|2|30890023 30944020
nangumpaedě|3|23405017 24247012 24406003
nangune|1|24427008
nangunon|1|26456019
nangunong|1|24078006
nangunsịe|1|24022004
nanguruis'i|1|25969011
nanguruisě|2|24854007 26012021
nangědu|2|24497022 26447007
nangědọe|2|25077004 25112004
nangědụe|1|24122004
nangělembo|13|23192034 23272005 23741015 23803016 24108019 24760006 28051002 28088013 28447017 29072008 29758027 29772010 29973032
nangělembong|10|23531043 23532039 24223014 26095025 26169033 28063013 28064005 28065015 28853020 30600021
nangěllung|1|25336009
nangěmmụ|1|26074020
nangěndung|1|29454013
nangěndụ|1|23342004
nangěnna|1|24673021
nangěnnau|1|29709021
nangěnsue|1|23763003
nangěnsuen|1|23887004
nangěntud'i|2|23717004 26087004
nangěntud'u|4|24496005 24523011 26799004 26814007
nangěntuden|1|27195026
nangěntudu|4|27428009 27787013 30146020 30177006
nangěsọ|2|23980022 24738022
nangẹ̌do|1|25241014
nangẹ̌dung|2|25210011 25338004
nanigěsạ|1|26720018
nanilakehu|1|28167010
nanilakehě|1|30133004
naningkasě|1|24120006
nanode|4|26032006 27948009 28724015 28928049
nanodẹen|2|25069015 26888006
nanodẹu|2|25523026 27949006
nanoghasě|1|25908007
nanogore|1|24294030
nanokal᷊eng|1|30907004
nanoke|1|27088042
nanokolě|1|24678020
nanokol᷊'i|1|25093007
nanokol᷊eng|1|23413003
nanokol᷊u|3|24656021 25426004 25777009
nanokol᷊ě|2|23839011 24243025
nanokol᷊ẹ̌ko|1|24250013
nanonda|1|27539002
nanondan|1|24463012
nanondang|1|27247013
nanongkeang|1|27310013
nanope|6|27079008 27351014 27352018 27354012 28837016 29988034
nanowa|1|25755007
nanualagě|2|26019004 29407052
nanukạ|1|31071005
nanumbiagě|1|29428011
nanunatě|2|27125040 27125050
nanurantung|1|30558007
nanusi|1|27788017
nanuě|2|23758011 25046010
naněbal᷊u|3|26940027 26981015 30687012
naněbal᷊ě|2|26575021 26620014
naněbang|1|27380032
naněboh'u|1|24758054
naněboheng|1|24062028
naněbohu|1|26526007
naněbọ|1|23539005
naněbọu|2|26978005 28013006
nanědọ|1|25242014
naněgong|1|25084010
naněgu|2|26800007 26947006
nanělideng|1|30715019
naněllid'u|4|23778004 24413016 24497011 24524024
nanělliden|3|25532004 27194006 27366007
naněllidu|6|24526004 24605016 27229020 27234011 27592006 27908030
naněllịdu|1|29816022
naněmba|1|28214022
naněmpụ|1|24350004
naněngkul᷊ě|2|23480006 24888019
naněnsomahe|1|27682014
naněnsomahě|10|23380005 24047016 24205004 24371016 25241004 26544014 26553010 26594011 27285011 30066030
naněntang|24|23790009 23792003 23844005 24176025 24236012 24400019 24488005 24514004 24590005 24864010 24932024 24989004 25121022 26592008 27159005 27348038 27376018 27502049 27559005 27595043 27666014 27670013 28499006 29898002
naněntangken|15|23389006 23461016 23499003 23663004 23677039 24099005 24481005 24495005 24686038 25904003 27121005 27524005 27565005 27577007 27633012
naněntangkeng|3|23221003 23764009 27557004
naněntangkol᷊ain|1|27481015
naněntangu|40|23223003 23230004 23655006 23959005 24234005 24245006 24251009 24360012 24569006 24611012 24617010 24618009 24660008 24719004 24752005 24861022 25011014 25065013 25106008 25119013 25136007 25404024 25459005 25717009 25718008 26160015 26169007 26185005 26411014 26441018 26578017 27355048 27405007 28214010 29458015 29570026 29881007 29887019 30200006 30679014
naněntani|3|24886014 26857030 28760005
naněntanudě|1|26772012
naněntiro|25|23194015 23233010 23237005 23594012 23850013 23897009 24237023 24238013 24274019 24325004 24326015 24410008 24532006 24658005 25111029 25407029 25529007 25545020 25561016 25864003 26343013 26384022 27081022 27562009 29070017
naněntiron|1|25330004
naněntirong|2|24326004 24442029
naněntirọeng|1|23543004
naněpase|1|23609020
naněpaseng|7|25435013 27216035 27217014 27525005 27628033 27707020 27860006
naněpasu|3|27377005 27485003 27670017
naněsẹewe|1|24331016
naněsụ|1|26856004
nanětạ|74|23802005 23803008 23919008 23954017 24284017 24499013 24549013 24672011 24675005 24826004 25041007 25049005 25106021 25158013 25245008 25247021 25362023 25364008 25457001 25459023 25572007 25603016 25769019 25777008 25785004 25871006 25888004 25938004 26190004 26209012 26276004 26299004 26341004 26343011 26372004 26391016 26475019 26636011 26738006 26925020 26945045 26954010 27005008 27021010 27054020 27077014 27081020 27178016 27212006 27297012 27312014 27323005 27327011 27339008 27359018 27387004 27584007 27592022 27645028 27742012 27747006 27804020 27874011 27902029 27913016 28101013 28323026 28943028 29569002 29669006 30558028 30890028 30905017 30915004
nanětạe|56|23194014 23237004 23361013 23467011 23480005 23491016 23546009 23628018 23680009 23752004 23852023 24007008 24014011 24028011 24092016 24129004 24237022 24247025 24267010 24330007 24360038 24361010 24385006 24410007 24442028 24463011 24512013 24517007 24532005 24564008 24656020 24659015 24766020 24774013 24788015 24820004 25085004 25106004 25114015 25129008 25211007 25212008 25220011 25269017 25314003 25420019 25613020 25739006 26146005 26227006 26360006 26384021 26501010 26744009 27237012 28575027
nanětạewe|1|29475011
nanětạu|2|23543022 29368003
nanẹ̌bal᷊u|1|30386033
nanẹ̌bangu|1|26581014
nanẹ̌bọ|1|25365005
nanẹ̌pas'u|1|24569010
nanẹ̌pasen|1|25272006
nanẹ̌paseng|3|24495009 25837005 27439007
nanẹ̌pasu|1|27795005
nanẹ̌sui|1|24897004
naobotě|1|28529029
naopehě|2|27459023 30886013
napaghohě|4|25746013 30502003 30887005 30955024
napahiạ|6|24181009 24313005 25423018 25981009 27742018 30974005
napahiạ-pahiạ|2|23516017 25423038
napahuntinambang|1|24391016
napakaghěngging|1|27216017
napakahěkosě|1|26014010
napakaiangu|1|23617005
napakailangu|1|25103011
napakal᷊ahe|6|25425018 26766004 27451022 28405005 29257020 29981036
napakal᷊ahẹu|3|28150014 29255003 29820026
napakal᷊amuhụ|1|27776008
napakal᷊iwiru|1|29137005
napakal᷊iwirě|1|30506013
napakamean|1|28931015
napakanawọen|1|30922017
napakapian|11|23233029 23505026 23664026 23765009 23841019 24413011 25104030 25217005 25533008 25558018 26222006
napakapiang|1|28896014
napakapiạen|2|23612018 24250004
napakapul᷊e|1|25558021
napakarange|3|24946008 26135004 26410013
napakaraung|1|29094023
napakariadim|2|28394005 28746013
napakariadin|12|26237009 27121022 27655057 28022009 28022024 28160010 28746034 28747026 29482008 29986002 29988010 30790005
napakariading|11|27550007 28040012 28320004 28394030 28394040 29261021 29478010 29675047 29971013 30285007 30376058
napakasadiang|1|28883002
napakasahe|1|29966028
napakasal᷊amatu|1|30375016
napakasanạ|1|29985006
napakasarian|1|29774015
napakasingkạ|1|30699020
napakasusan|2|24761013 28830003
napakasusang|1|29656015
napakasusin|1|27452012
napakasěgadu|2|29982007 30062025
napakasěllahu|1|27380013
napakasěmbaụ|2|29244011 29246007
napakatarangu|1|28440013
napakateleng|1|24501024
napakatěntung|1|27305022
napakatẹ̌tog'u|1|24559018
napakaul᷊en|3|23512018 25313034 26352023
napakaul᷊ẹen|1|24299003
napakawala|3|24384006 28137017 29087006
