(1-15)|1|30673015
napakawalan|12|24402010 24593004 24647015 24872010 25105028 26864036 27063013 27431008 27767004 27797026 27955006 29116015
napakawalang|6|23771006 23830020 24250021 26973027 27159009 30190032
napakawantug'i|2|26764003 26782005
napakawantugu|1|27010013
napakawatạu|1|29229003
napakawinasan|1|30507012
napakawẹ̌bahu|1|25099018
napakaěng|2|24046018 26289021
napakaěngu|1|24051009
napakěhagi|1|28949006
napal᷊idě|2|26376005 28539016
napal᷊intụem|1|27392016
napal᷊iung|2|23535033 29981005
napal᷊iụ|2|29199016 29884022
napal᷊iụewe|1|30261002
napal᷊usě|3|23987003 27267007 27865011
napararisị|1|23215011
napararisịen|1|27115004
napararisịu|1|23860030
naparaseheng|1|30373010
naparěntan|2|29820012 30506019
napasilon|2|26900005 27256030
napasuě|1|27694030
napasěbangu|1|27079013
napasěpụ|2|27386009 28866015
napasẹ̌bang|1|27157040
napatal᷊ang|1|27703015
napatarimakase|1|27891012
napatode|3|23218011 26913008 31082004
napatuwo|1|28418011
napatědọu|1|30961004
napaị|1|30839013
napene|28|23525015 23525032 23618018 23671020 23883025 23947020 25065003 25738010 25984016 26271009 26475007 26855006 26907011 26910017 26952019 27200009 27540021 27996008 30033006 30050022 30328017 30337024 30777015 30781018 30954019 30980026 31030010 31063012
napenẹ-pene|1|24451016
napenẹen|1|30955005
napenẹeng|1|23588004
napenẹu|10|23946028 25445026 26061003 27960004 27960009 29288012 29534005 29671019 29817021 30480005
napia|15|23503021 24258010 24260023 24260044 25294017 25667009 25669010 26210020 26220008 26224005 26225022 27032034 27037010 27045004 30921031
napiang|1|25335019
napihe|1|25314004
napiri|6|30708019 30770030 30830018 30834010 30834016 31016014
napirin|2|29620009 30841031
napirine|8|30835004 30836006 30838006 30840006 30842006 30854007 30869007 30888007
napiạ|2|24247020 25206015
napiạe|4|23359025 23634019 23662022 25344027
napohong|24|24866014 24871011 24871027 25982019 26856020 26859019 26927004 27816022 28056012 28151020 28296029 28387012 28397030 28539022 28722035 28893004 28893024 29203014 29203023 29400013 29618007 29632003 29987056 30254008
napong|1|27873025
napontodě|1|24394017
napotọ|1|25290018
napuko|2|25270023 27511007
napukọe|2|23169004 24363003
napulu|3|23806021 25225026 26088005
napul᷊e|22|23387006 23621004 23726009 23785007 24028009 24190034 24261004 24309005 24385004 24409006 24494004 24917015 24950014 25025005 25133014 25575003 25595003 25703007 25984013 26004027 26207024 27639005
naputusě|1|27857002
napuạ|1|30808003
napěkuhě|1|23510002
napěluhen|1|24047033
napěluheng|1|24052019
napěmunarang|1|28896020
napěngal᷊ing|2|27862016 29479011
napěnginung|4|24046025 24164006 30961021 30974026
napěnginungu|1|24051018
napěngědungke|1|27215004
napěnsạ|1|30943017
napěnumpang|1|24047020
napěpidu|3|25641013 30775032 30979034
napěpidě|5|25123007 27088033 27259005 27369005 30777010
napẹ̌bal᷊ị|1|30374023
napẹ̌bangung|5|27004014 28047025 28198024 30378028 30396014
napẹ̌batụ|1|27957011
napẹ̌biah'i|8|26974005 27012020 27033054 27300007 27393005 27396009 27397005 29235019
napẹ̌biahi|4|28734027 28734037 29507032 29508023
napẹ̌biahu|2|28482006 28874009
napẹ̌biahě|1|27555044
napẹ̌dal᷊ahaeng|1|24041022
napẹ̌dal᷊embon|1|28065035
napẹ̌damen|1|29246013
napẹ̌kakekeng|1|23633015
napẹ̌komol᷊u|2|27104011 27782012
napẹ̌konting|1|27063018
napẹ̌kěllan|2|25217014 26471015
napẹ̌kěmming|1|30206029
napẹ̌kẹ̌dom|1|29895021
napẹ̌sul᷊en|1|27476014
napẹ̌sěngkanaung|1|30993019
napẹ̌sěngkapian|1|28897012
napẹ̌tampungu|1|30971006
napẹ̌tanạu|1|30343021
napẹ̌tatal᷊ahinong|1|28653009
napẹ̌tungkětịu|1|28218013
napẹ̌těngon|1|27504003
naraiadi|1|25811004
naraka|19|23257036 23264028 23265027 23330010 23446025 23483021 23736035 23737025 23934043 23952019 24582025 24584032 24586030 25379021 25465027 29665033 30326026 30505018 30680035
narakị|1|24461002
narakịe|1|23632006
naral᷊akị|2|23842019 24063009
naral᷊eng|1|23467007
naral᷊inge|1|26873003
naral᷊ingu|4|23895009 24144012 25100003 25205003
naral᷊ingung|1|24414003
naral᷊uka|1|27510026
narangeng|1|25241019
narangengke|1|23403005
naranịeng|1|25614012
nararěnnạ|13|24128002 24361002 24502002 24825008 24918002 24933002 25923002 27186017 27479002 27675002 27810002 27870003 28818039
naratu|3|23192017 25747005 28442019
narekeng|5|23619013 27029019 28444009 29575028 30180055
naresọ|1|26249004
nariadi|91|23167003 23379011 23481018 23554030 23578015 23759009 23997013 24310015 24379026 24398007 24422007 24662007 24695016 24747011 24852003 24886017 24895015 24976005 24989028 25256038 25457011 25538017 25603007 25684004 25839005 25983008 25984010 26001010 26004034 26006010 26010021 26011009 26059004 26073004 26220020 26528017 26569019 26850028 27007029 27013010 27044033 27067014 27128006 27190021 27268009 27297007 27312011 27323022 27341031 27349010 27356017 27375007 27609009 27626005 27699032 27850043 27906032 27909004 27926029 27927022 28041018 28067006 28091011 28185025 28201003 28221010 28569012 28649007 28810012 28895025 28913022 29286007 29313014 29374011 29483004 29552037 29595031 29625028 29664020 29675039 29680023 29846022 29865017 30240010 30244017 30376044 30459024 30527035 30643010 30780034 31075005
nariadie|7|24184019 24204016 24207020 24381016 25280009 25281008 28579003
nariadiwe|1|28486015
nariadị|8|25302020 26795004 26818002 26862003 27015005 27603015 28574003 30899005
nariadịe|3|23185010 26457042 27356004
nariahie|1|24019022
narotong|1|28442015
narou|8|24044014 24046020 24051014 24053019 26366022 26854027 28266015 31098026
narwastu|1|26584009
narěndung|1|24175012
narěndungke|2|24860013 30965018
narěndungken|1|30843023
narěnta|24|24015011 24225007 24371010 24387004 24553009 24758005 25297002 25984004 26180007 26211015 26544009 26593006 26759007 27444006 27582011 27585046 27804013 27858007 28922005 29094020 29096021 30139007 30662014 30811004
narěntae|2|24462011 28924011
narěntingu|1|29146007
narěntạ|12|24276009 25402011 26541005 27008023 27081032 27085003 27447005 27563007 27675008 27682005 27916006 30669037
narěntạe|16|23390009 23536010 23725007 24019014 24102015 24523004 24572004 24635004 24652004 24702002 24798006 25200005 26887033 27577002 28064027 29827003
narěsungke|1|23347004
narěsungu|1|25395006
nasadia|2|23877021 25571024
nasaghedu|1|26163008
nasahampị|1|27864015
nasahani|1|29738007
nasahe|5|25397009 26167018 26369017 27872011 30016032
nasahengke|2|23546004 24330005
nasahiangkung|3|28276021 28648046 29177005
nasahing|2|24802017 25915014
nasake|1|23996021
nasakị|3|26526023 26527013 29145023
nasal᷊amatě|2|28569035 30825024
nasal᷊iawuhě|2|26364036 27097032
nasal᷊unsuhě|1|28818016
nasapuạ|9|24893010 26043008 26926006 26926013 26935024 26945051 27318014 29025028 29026020
nasaria|2|24351024 30197007
nasasạe|1|24353006
nasawehě|1|28162010
nasawuhě|17|23544006 23545003 23547004 23548005 23559003 23562003 23563004 24331007 24342003 24344004 25258002 25259002 27327017 27412006 29472005 30376010 31047010
nasigěsạ|5|28929023 29865011 29996008 29996026 30721007
nasihasa|5|25563031 27919010 28962054 28964014 30468031
nasiladě|2|27897004 29862030
nasingkạ|4|26199030 27769021 27901014 30050003
nasingkạe|1|26176004
nasingkạeng|2|24398005 25356012
nasongo|4|25616006 26939017 27083005 27645033
nasongọ|3|27319016 27645006 27804006
nasongọe|4|23534019 24320010 24869010 26584005
nasowa|21|23789013 24855017 25225003 26152018 26435023 26498010 26508009 26961012 27232032 27406023 28741006 28741018 29242019 29242025 29427031 29482021 29594027 29627009 29627022 29630008 30570058
nasue|31|23313009 23573032 24917009 24957017 24959004 25017002 25197003 25243011 25519015 25603004 26099004 26942024 27097031 27177022 27178028 27392005 27399026 27400017 27510015 27511038 27838005 27910017 28677044 29510017 29529007 30527023 30835023 30837011 31008016 31008025 31048030
nasuen|4|24391004 25187009 27605016 30915024
nasueng|9|23544018 25407011 25553011 26854008 28488009 28511012 28910023 30357010 31060007
nasuẹen|9|23345005 23764004 24056002 24328018 25443004 27139008 27663005 27769004 27896006
nasuẹeng|3|23593003 27054004 28626003
nasukụ|16|25877012 26150034 27110003 28676014 29434012 29911025 30040006 30093042 30120038 30292004 30322024 30616026 30621005 30622012 30622031 30749035
nasunsara|7|25645020 29655016 30448005 30462007 30463005 30466006 30508016
nasusa|4|24092017 24093009 24788017 24789003
nasusa-susa|2|23607008 26562004
nasuě|12|23351004 24237017 24809009 24899019 24934009 25001008 26874010 26876011 27067007 27070019 27320034 30065014
nasěbang|1|30942006
nasěgadě|1|24509029
nasěhụe|2|23575003 24855004
nasěmbaụ|66|23768026 26679011 26679019 26679038 26680008 26680016 26689015 26689020 26689027 26781015 26786035 28074005 28251022 28321005 28345014 28394011 28449030 28584020 28584044 28801007 28839021 28895004 29048033 29129011 29131028 29169006 29173019 29210024 29218031 29236005 29242008 29243008 29252004 29264007 29348020 29363014 29388015 29393007 29423014 29425035 29431003 29447011 29450019 29453006 29464009 29494046 29505004 29506002 29529044 29599018 29640023 29711032 29823027 29945026 30557008 30575037 30586005 30604016 30604028 30616020 30617021 30617030 30619014 30619023 30620038 30645027
nasěpụ|2|24226005 27216005
nasěsahe|1|23406004
nasěsahě|3|24211021 25078022 28456007
nasěse|2|24263018 28868014
nasẹ̌bang|3|26486006 26942025 30854013
nasẹ̌bangke|1|23756004
nasạdia|2|25861024 28462037
nasịal᷊ạ|1|24010019
nasịbawa|1|24013005
nasịdal᷊engu|1|23878011
nasịhaungke|1|23631008
nasịkiwal᷊ong|1|24077013
natagapi|1|30880005
nataho|2|23501019 28985035
natahungkụ|1|29818016
natahutěngadě|2|27494018 28525035
natakehě|1|27502018
natakụ|8|24034003 24882024 26834014 27264011 27734018 27745010 27795020 30234017
natakụe|1|23628014
natamai|16|24069015 24091005 24097005 24203023 24252007 24389005 25080004 25094011 25216006 25764006 26452027 26562009 26590021 27234006 27595047 30871005
natamaị|4|26212011 26226002 26273017 26871009
natamaịe|3|24197020 24645006 24884006
natamba|1|26991022
natampung|3|25250016 26894008 26956008
natampungke|1|24147006
natantu|1|26417006
natanạ|5|23223006 26197024 26338015 26530015 26544021
natarangke|2|26454006 27711008
nataraị|2|26383005 27798011
natatědụ|1|29151013
nate|174|23185008 23189004 23368013 23398032 23404014 23426005 23465018 23546015 23547018 23600021 23896023 23897035 23898016 23899005 23900008 23901005 23903005 23904013 23905018 23956016 24182009 24200016 24203017 24404018 24565033 24692023 24694010 24695010 24696010 24697005 24699005 24700003 24701006 25155016 25208016 25211002 25218034 25253019 25295023 25298020 25299016 25362005 25362010 25523010 25553018 25613006 25621015 25643005 25643021 25644005 25651016 25652024 25807023 25809016 25810010 25812005 25813005 25817007 25818007 25997024 26232006 26236009 26239016 26307014 26316025 26434027 26435006 26435013 26537009 26538015 26548016 26549010 26549029 26556037 26563012 26568006 26942017 26948027 26974011 26977014 26979023 26981041 27025026 27070009 27070028 27088052 27254011 27302029 27361026 27399004 27434049 27463033 27472020 27636054 27690051 27741057 27743009 27791026 27832018 28040041 28054011 28076005 28077005 28080009 28096018 28098015 28102004 28196010 28225030 28290004 28290022 28377009 28527015 28725028 28731020 28732004 28734043 28735004 28737009 28739015 28741005 28748003 28748016 28748029 28748043 28751032 28754009 28755022 28761005 28771027 28810031 28892018 28892030 29101005 29116030 29203042 29231005 29319025 29508004 29515004 29521005 29632021 29770012 29839010 29846018 29872015 29987031 30047019 30123024 30177038 30178008 30186007 30208014 30320011 30320021 30452021 30453014 30715015 30716011 30716026 30726020 30748042 30837002 30859005 30891021 30940017 30958019 31044006 31044013 31051006 31051040 31052008 31052021 31052030
naten|1|23368017
natimbuhung|1|28856006
natimbuhungke|1|23706010
natimu|8|23390016 23598009 24018017 25427007 26439013 27110014 27635012 28401010
natimụ|2|27913023 30805017
natimụe|5|24953004 24980008 24995002 24996003 25016007
natingkasě|3|24181008 24865008 25981008
natoghase|1|27004024
natoghasě|6|24974008 25014007 27013018 27236006 27915053 28807024
natol᷊e|3|24245022 25018007 26280037
natontong|1|27235011
natope|9|23209014 24226013 27173009 27271005 27348023 30770015 30892008 30952010 31029007
natuahě|2|25160005 27711017
natuhụ|4|26595010 27159019 28928014 30376048
natuhụe|1|23554004
natukusu|3|25120017 30110019 30358006
natul᷊i|1|26281010
natumpa|3|24462004 25273005 27798005
natumpạe|3|23612004 24367004 26908004
natuntụ|2|28273024 29084020
natutung|1|30835025
natědụ|2|23258020 27171014
natěllang|1|29494041
natěntang|1|26391024
natěntani|5|24621036 26779009 26875014 28247031 28428018
natěntung|16|24226019 26077011 26299019 26300026 26308007 26309005 26316005 26894027 27195018 27304010 27323017 30498009 31040007 31048022 31056012 31064031
natěpasu|2|27580019 27666023
natěpu|2|27463034 27472021
natẹ̌be|1|30106016
natẹ̌pasu|1|28207036
natạdise|1|23188025
nauadipě|5|23877034 24770016 28327010 28988024 30018049
naukahe|1|25009006
naul᷊e|12|23350025 23350045 24294034 24399019 25122027 25122048 25218028 25248009 25293035 25671022 27013042 30912015
naul᷊uhě|2|27271012 27313023
naul᷊ị|14|23687003 23694007 26538006 26731023 26733011 27130012 27186030 27757013 28058029 28193016 28898016 28961040 29488015 30691004
naul᷊ịeng|2|25575006 27571003
naul᷊ịu|1|28399017
naundang|1|26106018
