(1-15)|1|30673015
naung|278|23382032 23383007 23434020 23524025 23555029 23559029 23560016 23562029 23604020 23642016 23652010 23853019 24063010 24267014 24269021 24339035 24341008 24430015 24434011 24470034 24483008 24485007 24611017 24666007 24900022 24945014 24960009 24988015 25009009 25009017 25259017 25259026 25385051 25511002 25519012 25521015 25523021 25636024 25841004 25910022 25984015 26024009 26030014 26202015 26249006 26253015 26279003 26621007 26633018 26707013 26711014 26733005 26747021 26749007 26749032 26760025 26786030 26987007 26996018 27107005 27127015 27163005 27171015 27214011 27331035 27343017 27347025 27417015 27432035 27494020 27535017 27614008 27646004 27795009 27797018 27878011 27881007 27902019 27940035 27950013 27955011 27967012 27977022 27978011 27978016 27979027 27992019 28026023 28034021 28045012 28046006 28047015 28053009 28086021 28140014 28143038 28144008 28177015 28190016 28199002 28218014 28249030 28254034 28254062 28259022 28262009 28272022 28298028 28299011 28311013 28317014 28331003 28335024 28336012 28355016 28370012 28397008 28457007 28522056 28707024 28777023 28792026 28795013 28805004 28806021 28813007 28823019 28824026 28826017 28827008 28827019 28829024 28830004 28844015 28856011 28862031 28866021 28884004 28889036 28891022 28905004 28905007 28905011 28909002 28910018 28911005 28911019 28912011 28919008 28922033 28923023 28925004 28925025 28925031 28926008 28926016 28927003 28927009 28927022 28928012 28929048 28930004 28930021 28962048 28971009 28973038 28978010 29030036 29043026 29138018 29173029 29186001 29189010 29269014 29275003 29275010 29276004 29288011 29296003 29304005 29305004 29343024 29344032 29345013 29360018 29366014 29395022 29421006 29437013 29437022 29450013 29461055 29497006 29502029 29513012 29518019 29530031 29530033 29534012 29534043 29539013 29540037 29567022 29575020 29588023 29597042 29598031 29600006 29601012 29604006 29617024 29636017 29684019 29702012 29702017 29716011 29725013 29732014 29741007 29750006 29757011 29758016 29763008 29774038 29799032 29800039 29801004 29813008 29823003 29908028 29926023 30004005 30022050 30103034 30120042 30150030 30156008 30156020 30168025 30169006 30204025 30216022 30224014 30259048 30260011 30271005 30288014 30288020 30333020 30346025 30429009 30429013 30433024 30440004 30441008 30441014 30446041 30467005 30468023 30471026 30485006 30486023 30509018 30515032 30524024 30537019 30551031 30565051 30575019 30600011 30621014 30621025 30639007 30658023 30669029 30720030 30721011 30993007
naung'E|25|24294010 24969007 26557019 26652006 27457015 27967026 28029023 28032040 28034069 28036047 28247036 28248029 28313012 28964025 28966020 29237025 29254012 29476013 29611025 29678038 29928013 30031014 30366039 30510013 30602023
naung'i|9|23561008 27244041 27452013 28926027 29678018 30218026 30363009 30599018 30648008
naung-Ku|10|23210015 23489019 23508013 24227019 25048033 25510009 26113015 27385040 30172020 30738007
naungang|1|28659013
naunge|89|23240005 23243004 23258021 23263026 23607009 23653005 23785009 23832013 23864021 24006014 24428029 24707011 24923013 24993011 25025023 25138011 25192009 25192021 25192035 25235017 25261016 25281038 25397017 25477007 25478013 25505010 25606005 25609020 25712010 25713008 25909005 26004029 26150019 26367016 26562005 26658013 26748007 26916021 27293020 27332007 27498027 27535007 27540011 27800004 27907019 27915054 28232031 28282022 28303025 28440050 28453029 28518009 28522004 28525010 28525038 28596031 28670011 28704006 28804018 28827023 28832024 28862052 28887010 28924020 28930024 28964007 29448010 29716021 29735011 29850037 29853006 29858007 29908008 29908013 29918009 30008015 30272037 30334007 30344040 30346030 30372013 30436018 30471045 30486028 30555026 30635017 30683020 30695005 31001028
naungi|8|24343017 24343028 25258018 25381009 30499045 30549026 30601008 30649025
naungku|26|23706030 27678017 27736032 27786009 27835020 28100016 28114002 28157020 28528017 28558003 28597018 28795007 28824012 28827016 28828031 28829007 28973023 29019015 29138022 29369007 29394007 29420028 29814017 29826009 29864037 29959013
naungkue|1|28158005
naungu|100|23304010 23555002 23754013 23910009 24108003 24704007 24842005 24900006 24924015 25130019 25391009 25494007 25696018 26121017 26229005 26458013 26948013 26997009 27063017 27198015 27264025 27291019 27341010 27437008 27446042 27451009 27621007 27746017 27806007 27880020 27992010 28025016 28028033 28063050 28172018 28195027 28197018 28198018 28255004 28296009 28306008 28406005 28406025 28439046 28520031 28521018 28593017 28595038 28597005 28597009 28597025 28601008 28611006 28805029 28845041 28861010 28900027 28923011 28967025 28971018 28993005 29068026 29068030 29073004 29109032 29225008 29234005 29235030 29307026 29315007 29405016 29533014 29538023 29541010 29575010 29575015 29583028 29605020 29608014 29662020 29720006 29754031 29768044 29814006 29832019 29916023 29953024 29987025 30027039 30115024 30175008 30178053 30179010 30251022 30258016 30287011 30386024 30397039 30665025 30741022
naupu|1|30837013
nawahani|1|27054022
nawahansangke|1|27892006
nawahẹ̌ta|1|29813013
nawal᷊ue|1|25011003
nawal᷊ị|4|24632007 25619017 29597007 30066018
nawal᷊ụ|1|27064015
nawantel'e|1|23157037
nawantelě|5|23170023 23172012 23173013 24985008 26823025
nawatang|5|24559025 27065011 27712004 30935009 30935015
nawatungke|2|27276012 27873004
nawawa|1|27162006
nawawěllọe|2|24248002 24443002
nawawẹ̌ka|1|24181023
naweho|1|24877037
nawinasa|1|30529017
nawingkahě|1|30111024
nawohe|3|25849018 29119019 31054004
nawoko|1|23645003
nawosọ|1|25145026
nawualagě|1|29788011
nawuang|17|23263020 23267016 23267037 23772012 23772023 24600017 24601015 25639013 25639023 26385015 27985011 28095017 28095042 28477032 30246030 30305019 30740017
nawuhị|1|25621023
nawukạ|1|24499004
nawuntiling|1|30497022
nawunạ|3|27192006 27861015 27913010
nawunạe|1|24366007
nawunạu|1|23673016
nawurěsi|2|25431010 30156022
nawurẹ̌si|1|26641005
nawuta|3|26444006 26454022 27716004
nawị|1|24265013
naěllo|1|27895003
naěnsạ|6|25523017 25798004 27070007 27221003 27513017 31089020
naẹ̌dung|1|27313032
naụe|1|24356029
naụng|1|31000007
nehengetang|1|24527004
nelehě|1|30947017
nempẹ̌bawa|1|24647017
nempẹ̌bera|1|26370012
nempẹ̌halě|1|23805010
nempẹ̌sěbang|1|27184010
nendoloh'i|1|29041004
nene|1|29815011
nẹtul᷊ang|1|24308007
ngae|83|23281015 23326004 23395005 23463003 23468012 23483009 23513012 23682007 23729014 23749031 23766019 23867016 23869011 23952012 23961042 24080013 24345008 24354026 24538003 24551020 24589011 24683006 24697011 24877011 24960016 25041020 25131003 25222011 25523003 25537018 25539016 25542010 25557020 25588009 25623010 25659020 25793011 25834009 26011004 26066013 26091007 26168023 26186023 26263026 26355024 26360029 26364049 26365004 26377002 26449019 26669005 26930022 26958002 27167005 27211024 27730022 27763009 27989024 27997025 28001004 28032025 28151002 28170011 28176019 28208009 28467031 28470025 28483016 28538049 28542007 28551004 28587003 28705009 28715018 28754014 28840053 28843016 28997046 29001013 29012013 29038032 29041030 29099044
niaho|1|30897021
niahạ|3|23211005 27209013 30012020
niahạu|1|29393022
niakal᷊eng|2|28624026 28919022
niaku|1|28849054
niakun|1|26285036
niakun'E|1|30219016
niakung|1|27152009
niakuwe|1|30581012
nial᷊amateng|7|24043015 24936007 27674008 28222016 29112007 29472022 30072007
nial᷊amatengu|1|24922012
nial᷊ing|1|28082032
nial᷊ạ|7|23573018 24115012 25540005 26870021 27138010 30815024 30816005
nial᷊ạu|2|23571022 24355015
niampangeng|1|25286010
niampungang|16|23382039 23385008 24266020 24270007 25128024 25131010 25243012 25244013 28030005 28030010 28835026 28835035 29480015 29995037 30152011 30563012
niane|1|26378019
nianeng|2|24662023 29116017
niantehe|1|23835022
niapaawị|1|25767025
niapaelehě|1|25885029
niapahombang|1|29030025
niapahungkaiang|1|23669007
niapakaiang|3|23913012 24507007 26983003
niapakaiange|1|25195011
niapakakauhi|1|28822004
niapakakoạ|8|23864009 27385011 28147017 28394021 29229016 29883005 30178013 30704005
niapakakutu|1|24050016
niapakalang|1|27899026
niapakal᷊ahe|3|28363010 28384027 30543004
niapakal᷊ahẹu|1|30613004
niapakal᷊iu|1|29480007
niapakal᷊iwir'i|1|28016025
niapakal᷊iwirě|2|30930043 30931036
niapakanandu|1|27576044
niapakapate|2|28075011 29101008
niapakapene|1|26103017
niapakapia|1|25282018
niapakapiane|1|25916014
niapakapiang|1|23234039
niapakapul᷊e|2|25790029 25791021
niapakapuạ|1|29026011
niapakaral᷊ung-dal᷊ung|1|25195009
niapakarangẹ-dange|1|29401009
niapakarani|1|29243019
niapakariadi|3|23555019 26203016 30621004
niapakasal᷊amat'u|1|29404038
niapakasal᷊amatě|1|30506038
niapakasapuạ|2|30178011 30178030
niapakasaria|2|27364028 27708021
niapakasikilě|1|25185020
niapakasingkạ|2|24989030 28363012
niapakasukụ|3|29230007 29285009 30236045
niapakasusa|2|28827027 28926011
niapakasěllahu|1|31035031
niapakasěmbaụ|5|28072014 28072024 28096023 28648031 29245024
niapakatanạ|1|27916015
niapakatoghasě|1|28808033
niapakatěntani|1|24497006
niapakaul᷊e|2|27184020 27909021
niapakaul᷊en|1|24421017
niapakawala|10|24657005 25896006 27710040 27859015 28901012 28901035 30914014 30916004 30924004 30963015
niapakawalan|1|27231010
niapakawantugu|1|26368035
niapakawantugě|5|26662015 26662019 26663005 28849056 28875026
niapakawiran|1|30825037
niapakawurěsi|1|30148013
niapakawurẹ̌si|1|30489029
niapakawuạ|1|29817005
niapakaěngu|1|24044008
niapal᷊iu|1|27242017
niapamaehě|2|25238013 25239010
niapangal᷊amona|1|25365017
niapangal᷊imona|2|25354006 25761016
niapanginungu|1|24044017
niapangěntudě|1|26810008
niapanutung|1|23880023
niaparal᷊eng|1|31004034
niaparamahi|1|27282010
niaparangeng|1|25297013
niapararisị|6|23730008 26385022 27258011 27286008 27735047 29332007
niapararisịe|1|25349015
niaparěllị|1|25920007
niaparěluse|1|24946004
niapasilo|1|28996018
niapasusun|1|25965019
niapasuě|4|26835014 27026009 27087004 27283007
niapasěbang|7|24524011 27514007 27574007 30012023 30102020 30265015 30902062
niapasẹ̌bang|6|23719012 24243028 24405012 25275012 26042008 27038009
niapataking|1|29041018
niapatol᷊e|2|24402013 25962040
niapatumpa|1|27899023
niapatědọ|1|24779016
niapělukadě|1|25604017
niapěmasaěng|1|24848008
niapěname|1|26374007
niapěndiagạ|1|27342018
niapěngal᷊imona|1|24218022
niapěngal᷊ing|1|27121024
niapẹ̌bal᷊ị|1|30425018
niapẹ̌bangung|12|23710030 24087005 25816022 26118007 26590039 26598016 26913017 28048015 28074027 28151026 29519005 30443044
niapẹ̌bangung'E|1|26582020
niapẹ̌bera|1|25105030
niapẹ̌biah'i|1|29059066
niapẹ̌biah'u|1|27400006
niapẹ̌biahě|13|26982005 27090009 28096035 28735013 28739006 28739019 28893026 29227006 29484024 29571019 30703012 31044018 31045006
niapẹ̌komol᷊ě|1|27735036
niapẹ̌kui|1|24320019
niapẹ̌sul᷊ěgihě|1|27159011
niapẹ̌timona|1|28307024
niapẹ̌těngon|3|26799007 27030005 27503029
niasị|2|25753028 29196009
niator'i|1|26519008
niatorě|2|28778017 30112006
niawa-Ku|2|26496032 26499008
niawane|3|23821018 24634017 29422013
niawang|1|27866038
niawengang|1|27956005
niawengangu|2|24847011 30143029
nibawasa|1|27378011
nibawera|2|29029047 29835004
nibawerang|1|30690013
nibawunin|1|25723013
nidaroloh'u|1|24428034
nidating|2|24100023 24729021
nidatingu|2|27915025 29878010
nigaghěllị|2|25637003 31001015
nighanap'i|1|28193003
nighantong|3|26857057 27090004 28377010
nighantonge|2|26857010 26857035
nighausang|2|25402023 26098006
nighausange|1|27284028
nighausangku|1|29960018
nighepe|1|27256035
nigheserě|1|27100008
nighinggọu|1|30807013
nighoghahě|1|29100010
nighuanting|1|28850011
nighělikangu|1|23803021
nighělirang|1|27705005
nighělirangken|1|30830017
nighělirangu|6|28407006 29030014 29264012 29505010 30831018 30842021
nighěllikang|1|23807021
nighěllikangkem|1|25081002
nighěllirang|2|26972018 29260016
nighěllirangu|10|27326032 29987043 30084020 30796017 30798014 30798028 30805005 30844017 30874004 30906006
nighěllị|8|25070022 28050047 28053028 28086027 28226017 29280010 29456005 30844021
nighěllịu|1|29349005
nihabar'E|1|24202012
nihabar'u|2|24991014 26742015
nihabare|1|30869019
nihabareng|2|23876010 24246023
nihabarenge|1|23876016
nihabari|2|28703024 28731002
nihabaru|4|26090029 27015010 28399009 30499014
nihabarě|18|23465025 24729029 24741008 26036014 26768004 26928036 28323022 28722003 28820010 29069010 29458023 29471036 30017005 30160010 30400014 30453008 30525018 30558021
nihae|3|25896012 25896018 30376062
nihaene|1|25720008
nihal᷊ě|1|26195014
nihampasě|2|25394019 25400026
nihantene|1|31041020
nihanạ|1|24490019
nihapusě|1|29837011
nihata|1|28462051
nihaungange|1|25396015
nihaungangken|1|23374014
nihaungangu|2|24367009 25273009
nihawengangu|1|30850004
nihaěngang|1|31027012
nihengetang'u|1|23185012
nihengetangu|1|23167008
nihengke|12|25882007 26950017 28365087 28802024 29025015 29059048 29284030 29467028 29748043 29811040 30032010 30091035
nihino|21|23527017 24470010 24706010 25239017 25392003 26194005 26430009 26809020 26857036 26950011 28303023 28304031 28480012 28628017 28830011 28830016 29581010 30044021 30490016 30592034 30642004
nihinowe|1|30641046
nihipe|1|31049025
nihombangengu|3|25394016 28063029 29455005
nihukung|3|24133011 28066011 30180045
nihukungu|2|24134017 26139015
nihundugě|2|24467031 24770015
nihung|2|23205004 25043005
nihěgọen|1|23866004
nihěping|1|27695036
niingkạ|1|23184015
nikaal᷊ạu|1|23728017
nikaese|1|30833014
nikahaluaseng|1|27331021
nikahiwu|1|26849036
nikahombangeng|3|28773041 28805018 31018010
nikahombangenge|1|24795012
nikahombangengu|1|29585032
nikahuntikilangke|1|24014014
nikahěnganeng|4|26071018 27951022 30244023 30677003
nikahẹ̌gong|1|30542036
nikaianenge|2|26725024 28019014
nikaianengu|1|30773021
nikailangengu|2|25597012 27865016
nikakakompenge|1|25884011
nikakawusang|1|28946035
nikakawusange|1|25603018
nikakawusangu|2|25900024 30309013
nikakiral᷊ang|1|28259019
nikakoạ|8|23863016 25377016 25750016 25778024 25989025 26186011 26821027 27698032
nikakoạ'E|1|24297039
nikakoạe|1|26142018
nikalakě|1|27821017
nikal᷊aedang|1|25172005
nikal᷊unusang|1|27270004
nikanoakeng|3|27054014 27107026 27722016
nikanoakengu|1|27172004
nikaonggọ|1|25618028
nikapate|1|30204011
nikapateng|1|30861006
nikapile|2|27107033 27842044
nikaraghusang|1|29104015
nikaringih'i|2|27043013 30750016
nikaringihu|1|30359030
nikarol᷊ě|1|30984040
nikasame|1|25117014
nikasangkonang|1|30408007
nikasetangeng|1|23478019
nikasiladeng|1|29015014
nikasilo|1|27043011
nikasilone|2|25396012 28141033
nikasilong|5|25387022 25609017 26933024 26935022 29392020
nikasilonu|2|24524036 27234023
nikasilọ|1|30892011
nikasueěngken|1|27876023
nikasueěngu|1|26099014
nikasuěkang|2|24311012 25273012
nikasuẹ̌kangu|2|24248016 24300005
nikatangkạ|1|26385014
nikatarimạ|3|25747024 28308016 29452008
nikaugě|2|23573023 28461020
nikauh'u|2|23769018 24598004
nikauntungang|1|30071017
nikawitaugang|1|28993022
nikawuakengu|1|30073005
nikawusangu|1|24286032
nikawẹ̌gaěnge|1|25017022
nikaěbakengu|1|23584019
nikaěbạ|1|29107008
nikaěng|3|25251020 25319015 26316011
nikaěnnaěngu|1|25723004
nikaẹ̌bakeng|1|26386010
nikedon'E|1|30484020
nikinạe|1|26035007
nikiwal᷊ongu|1|25401004
nikoateng|1|24844012
nikongke|1|26447013
