(1-15)|1|30673015
nikoạ|72|23483028 23483033 23848020 24288011 24438023 24658037 24758035 25087026 25150011 25454012 25456016 26196025 26272007 26284022 26638014 26643032 26646018 26724031 27014012 27014024 27022018 27088024 27165008 27212015 27396004 27426010 27442017 27447033 27455030 27553030 27612014 27612028 27822009 27830014 27834007 28387027 28588002 28596013 28766006 28767010 28768011 28830007 28849006 28897027 28989018 29042039 29120011 29241036 29303012 29380009 29706008 29848011 29884027 29907013 30093039 30102007 30107015 30113041 30117043 30121052 30262034 30318014 30398014 30523002 30592024 30710022 30762005 31006029 31069009 31073015 31075012 31075020
nikoạ'E|2|24501016 30099022
nikoạe|1|23481016
nikoạu|1|24385015
nikuiang|10|24811003 24843016 27100005 27460020 27772005 27937017 28509006 29176004 30121016 30674007
nikuiang'E|2|28180005 30990019
nikuiange|1|28512011
nikuiangu|6|26989024 27932014 28365012 28388006 29274024 29533019
nikunsị|1|24019033
nikuruis'i|2|24168010 26986016
nikuruisě|11|24174004 24201019 24859025 24880018 26844006 26844012 26846014 29048007 29101020 29203015 29203024
nikědo|4|27395015 27527043 27586034 30191021
nikědom|1|30279030
nikědon|16|26989003 27182020 27527017 27563034 27847008 30025007 30026013 30057026 30060012 30121027 30181022 30182011 30206023 30212019 30299028 30626011
nikědon'E|6|27386016 28044010 28821014 28823034 30016038 30058019
nikědong|3|28962020 30018010 30199014
nikědọ|2|27015023 27102035
nikěllọ|1|27690052
nikěllọe|1|23756024
nikẹ̌dom|1|23174026
nikẹ̌don|11|23929020 25000024 26041011 26981020 28037013 29117007 29117031 29132021 29258042 30536007 30573016
nikẹ̌don'E|2|29220040 30532009
nikẹ̌dong|1|30576005
nikẹ̌doěng|1|28992026
nikẹ̌kahombangeng|1|24737012
nikẹ̌kahěnganeng|1|27547035
nikẹ̌kasingkateng|1|28235024
nikẹ̌kasingkatengu|2|28396020 28435019
nikẹ̌kaěbakeng|1|27782003
nikẹ̌kiwal᷊oěng|1|29788006
nikạsilong|1|28142011
nikạěnnaěng|1|30683011
nilaakun|1|29303010
nilaburě|1|23946019
nilaehe|1|24178011
nilaehě|1|26855014
nilahabarě|1|25218042
nilahe|14|25385040 26062017 26972053 27275011 27935013 28020008 28192033 28409013 29114014 29237028 29492022 29741017 31099043 31100020
nilahẹ'E|3|28018023 28156029 29819034
nilahẹu|2|23485030 29237021
nilahukung|1|27741048
nilahěkutang|1|27637016
nilaikị|1|27730007
nilam|1|31073024
nilangingu|2|30183009 30496023
nilanisangu|2|25234032 27050038
nilaonggọ|3|26696012 26696016 28016009
nilaukangu|2|24164010 30125030
nilaụ|1|25540010
nilese|1|30923033
nilimad'i|1|25791014
nilimad'u|1|25792012
nilimadě|2|23862014 27507004
nilingkuwangu|1|25439009
nilintukang|1|25430035
niliu|1|29515009
niliwirě|3|23755010 28087004 28091007
nilohoěng|1|28053013
nilohoěngken|1|25078012
nilohoěngu|2|30708007 30771004
niluheěngken|1|24161012
nilukane|1|27735042
nilukạen|1|24645020
nilungguhě|1|28606044
nilěbing|4|26979026 27070041 27133011 27399006
nilěbinge|1|28763003
nilěgahu|1|25832010
nilěhabe|1|24246005
nilěngkang|1|27651019
nilěngkange|1|25594013
nilẹ̌bing|8|23584022 24437016 25643025 26558011 28073007 28722040 28761010 29507010
nilẹ̌binge|1|28762005
nilẹ̌gaheng|2|30980013 31056027
nilẹ̌gahengu|1|31073007
nilẹ̌haesang|1|28463013
nilẹ̌hanạ|1|30075006
nilẹ̌onggọ|1|26368029
nilẹ̌toěngkem|1|30957013
nilẹ̌uhasě|2|24468012 24469024
nimbụ|1|30793017
nimbụe|5|28020002 28186002 29774033 31018017 31081012
niměne|1|25213008
niměnggạ|2|26319020 28387020
niměnggạu|1|23646021
ninang|26|23147016 23360013 23537011 23768015 23814002 23814010 24186010 24247007 24321017 24405020 24436025 24867027 24875013 25023009 25023018 25266010 25297022 26002021 26184033 26461002 26463002 26464005 26938019 27350013 29154012 29158014
ninang'E|13|23181016 23183037 23184014 23190020 23536012 24320004 25022009 25265003 26099007 26108010 26851013 26852007 26852017
ninang-Ku|3|23538008 23539017 25267023
ninange|36|23147029 23147034 23151017 23163009 23439028 23453012 23453019 23455007 23595013 23606003 23609024 23638020 23775016 24432009 24432017 24474022 24476015 24596009 24618021 24730021 24954003 25017021 25025020 25211015 25513015 25513026 25513028 25513041 25580012 26125025 26748023 27485021 28350006 29336018 29706039 30068018
ninangi|2|24246002 24874010
ninangku|6|23540021 23639021 24323018 24324022 24475020 28350013
ninangkue|1|24322008
ninangu|22|23638011 23782006 24186017 24474013 24608026 24937008 25007005 25008011 25383015 25553031 25709024 26097016 26101003 26851008 26853011 26853019 29154021 29340006 29538018 29766009 29815016 29914006
ninawo|3|24339002 24340004 31051037
ninawonu|1|30962016
ninawoěng|1|28810005
ninawoěngu|1|31052032
ninotě|7|23877016 23878005 23881017 25562004 25562024 25571015 25578011
niogore|1|24863027
niogorě|1|26855026
nionganenge|1|23416012
nionggol᷊ang|1|25508023
nionggol᷊angu|2|24335010 30911024
nionggotang|1|25256007
nionggotang'E|1|26057015
nionggotang'u|1|28663038
nionggotangu|9|23551010 24415015 25383006 25801005 26983008 28645057 29528009 30739003 31043013
nionggọ|59|23329016 23609013 23913004 24449032 24477006 25748010 25750011 26162017 26291004 26295004 26657030 26766014 26768012 26769018 26771034 26772023 26782012 26784031 26797029 27092021 27122012 27451036 28039023 28092021 28179010 28252015 28421004 28616009 28740019 28980015 29054044 29117011 29120017 29122009 29122039 29124020 29125027 29369033 29489026 29533009 29541003 29560008 29711026 29762012 29776010 29823009 29829006 29838023 29968011 29968021 29991027 30076013 30218010 30344008 30538036 30634021 30676045 30875015 31026006
nionggọben|1|28962047
nionggọe|2|26022019 28980024
nionggọi|1|29495019
nionggọu|8|28132004 28249036 28763023 28813056 28850006 29054037 29291013 30949046
nionode|1|27888015
nioro|4|24216008 24677015 27507017 30874012
niorom|1|28897037
nioron|3|23833010 24074007 28842028
nioron'E|1|26101013
niorone|1|30923024
niorong|1|24140014
nipagarenge|1|24675033
nipahangeng|2|24677011 29014005
nipahiạ|1|26849016
nipahumbisarane|1|26923025
nipahěkutangu|1|27873011
nipahị|1|30125048
nipakaghea|1|27754010
nipakaghoghahě|2|27959019 28075027
nipakaghěang|1|28159019
nipakahimatụ|1|27955008
nipakahupadě|1|28137006
nipakal᷊ahe|2|28479014 30543037
nipakal᷊iu|1|30083009
nipakal᷊iwirě|3|28017013 28510013 28510018
nipakameang|1|25791017
nipakang|1|28849008
nipakange|2|24190015 24873030
nipakapia|1|28186040
nipakapul᷊e|1|24509036
nipakariadi|1|30040004
nipakasal᷊amatě|2|28221027 30445040
nipakasanạ|1|29987015
nipakasapuạ|1|30178047
nipakasingkạ|1|29111027
nipakatoghasě|1|28806024
nipakatědọ|1|30237016
nipakatěntungu|1|30284012
nipakatěpasě|1|27490023
nipakaul᷊e|1|25091022
nipakawala|3|25297010 25306005 30846004
nipakawatang|1|26612014
nipakawinasa|1|30684032
nipakawurěsi|1|30136011
nipakawuta|1|23555016
nipakawěgan|1|27554006
nipake|4|24684017 24844020 26828013 27034016
nipakeaneng|1|24045004
nipakihapusě|1|23601014
nipakikinạ|1|27361021
nipakisunatě|1|28033015
nipakitahungkụ|1|23601017
nipakiwal᷊oěng|1|27030008
nipal᷊andaěng|1|29036007
nipal᷊idě|1|29927008
nipal᷊oho|1|26155014
nipal᷊ohong|1|27116025
nipal᷊ohoěngben|1|29870008
nipamětikang|1|26116013
nipanda|1|28409037
nipanuratě|1|30478006
nipaněmbang|1|29409012
nipapěllọe|1|24981013
nipapělokangu|1|24853005
nipararisị|2|24575010 29250004
niparentang|1|26700022
niparentaěng|1|30873005
nipasuě|1|27041008
nipasěbang|1|27257006
nipasẹ̌bang|3|25093009 25547033 30409031
nipatal᷊ang|1|30319035
nipate|10|24682006 27096034 27725008 28578017 30443039 30731031 30789025 30982010 31018024 31039025
nipatene|7|23500008 23503009 24290014 24292008 25153019 27250011 30185011
nipateng|2|25453015 31039006
nipato|1|30070008
nipaul᷊i|2|26715032 30569009
nipaul᷊ikang|2|25943002 27041009
nipaul᷊ikangu|5|27765004 30180006 30591006 30815003 30857003
nipaul᷊ị|12|23445003 24994024 25571011 25878012 26664021 26695033 26731031 26966006 27676026 28399003 29184023 30651027
nipaul᷊ịu|2|24139006 24771018
nipeose|3|23352012 23382007 27423012
nipeosě|1|25132029
nipi|2|23165011 24149030
nipikunge|1|26866013
nipikungken|1|24873015
nipikungu|2|24189007 25989013
nipile|5|26941013 27154023 28952010 30032004 30376043
nipilen|7|25971034 26948038 27301011 28215010 29634026 30299015 30395003
nipilen'E|1|28212010
nipotọ|5|25872016 30115016 30786031 30792014 31043027
nipoěng|3|25039011 27359005 27923013
nipoěngu|3|28985025 28987017 28987034
nipul᷊aho|1|25176018
nipěha|1|30947005
nipěhanạ|6|26127005 26127014 26440014 26460007 26461023 29160013
nipěhanạe|1|26075022
nipěhengetang|12|24706016 25317008 25635006 26369005 26402004 26507007 26818008 27018016 27385018 27662028 30677053 30993037
nipěhengetang'E|2|26118020 27881028
nipěhengetangu|5|23214022 30635040 30725007 30735007 30747007
nipěhěmbung|1|24806008
nipěhěndingke|1|27125022
nipěhěping|1|24873045
nipěllokangu|1|28189020
nipělloěngu|1|24196011
nipěllọ|10|23587010 25991026 26870033 26881029 26883052 27044022 27046006 27254017 27392024 30406018
nipěllọe|1|24345018
nipěllọete|1|25989020
nipěllọu|1|28324024
nipěluntingih'u|1|24939007
nipěluntingihe|1|29748032
nipělọ|1|29696017
nipěměbahě|1|24160012
nipěnambusě|1|30119013
nipěngal᷊amatenge|1|28946026
nipěngiloahě|1|30805013
nipěpẹ̌duangken|1|24637003
nipětị|3|27161021 30977037 31068004
nipẹ̌bangung|4|23904014 24548030 28073018 31044008
nipẹ̌banuangu|1|24368004
nipẹ̌baweho|1|30808012
nipẹ̌bera|1|26294005
nipẹ̌beran|1|28529015
nipẹ̌beraěng|2|23760009 24564018
nipẹ̌bewẹeweng|2|31051041 31052034
nipẹ̌biahě|7|27301026 28096041 28734047 28735007 28736007 28761019 29507020
nipẹ̌binsị|1|26718012
nipẹ̌bisaran|1|28706023
nipẹ̌dal᷊ahabarě|1|27928024
nipẹ̌dal᷊ahaedewe|1|28646012
nipẹ̌dal᷊aěntungang|1|27175009
nipẹ̌dal᷊aụ|1|23573024
nipẹ̌dal᷊embon|1|29711005
nipẹ̌dal᷊embone|1|29215015
nipẹ̌gaghaghehe|1|27602030
nipẹ̌gagholọ|2|24063017 24759019
nipẹ̌gaghěllịko|1|26586019
nipẹ̌hengetang|1|26795009
nipẹ̌kahimběsọ|1|24565008
nipẹ̌kakakompeng|1|24520004
nipẹ̌karadiahang|1|27992020
nipẹ̌karadiahangengu|1|26954005
nipẹ̌karadiahangu|1|24710006
nipẹ̌kawasaěng|1|28242007
nipẹ̌kawasaěng'u|1|27031004
nipẹ̌kawasaěngu|5|27500025 28062026 28089010 28123004 28123013
nipẹ̌kědone|1|30902040
nipẹ̌pakasingkạ|1|29257008
nipẹ̌pake|1|26867019
nipẹ̌papahiạ|1|24449046
nipẹ̌parikẹ̌saěng|1|27521018
nipẹ̌pohiama|1|25433019
nipẹ̌pẹ̌pohiama|1|24995027
nipẹ̌sakaeng|2|23620008 24453009
nipẹ̌saken|1|26583005
nipẹ̌sal᷊a|1|23495030
nipẹ̌sombangeng|1|26554016
nipẹ̌sěngkapia|1|28147019
nipẹ̌sěngkapian|2|28065048 28147026
nipẹ̌tahuěllangu|1|28089005
nipẹ̌tampung|1|27473021
nipẹ̌tatahinong|1|23186043
nipẹ̌tatude|1|30856011
nipẹ̌těngon|1|23752013
nipẹ̌těngong|1|27823023
nipạdul᷊iange|1|25398039
niraekang|1|30301009
niral᷊engang'E|1|28079019
niral᷊engu|1|24495018
niral᷊ing|1|30937012
nirarisị|4|23342021 28425003 30095020 30108003
nirasehang|1|23344003
nirasehangu|1|30835008
nirekenang|1|23448007
nirekeng|3|24855015 25902013 29429017
nirenọ|1|30523020
niresọ|1|25752011
niriadi|18|26046007 26048003 26048015 26055007 28402025 28534038 28609005 28609012 28610006 28610012 28613006 28769011 29211004 29297007 29481026 29482035 30329021 30917021
niriadin|3|29751016 29752003 30761023
niriadine|2|29240008 30528022
niriading|1|30176012
niriahi|2|30856010 31056022
niriahiang'u|1|30686031
niriahin|1|30379010
niriahin'U|1|25005005
niriahinu|1|25480028
niriandin|1|27933004
niriandin'E|1|26928032
nirianding|3|25322023 26983018 26986024
niriandinu|1|23268020
niringanengkeng|1|27794008
niringọ|1|28845017
niriạdi|1|29730004
nirohon|1|29461017
nirokateng|1|27010030
niroloh'E|1|30387047
niroloh'i|6|23423006 26357038 26763026 27277015 29417012 30618017
niroloh'u|7|24102031 24438004 26069004 26123020 26287018 27152036 27367003
nirolohe|2|25604012 29724006
nirolohu|2|24798027 26789023
nirolohě|19|23658006 24642023 24687010 24921003 25354012 25790028 26149015 26374006 26518024 26651013 27082005 27319013 27338012 27366018 27465021 27473006 28204010 29811047 30786050
nirol᷊ohě|1|25206004
nirorokangu|1|24256002
nirul᷊ung|1|30808006
nirul᷊ungke|1|27873032
niruị|8|24003016 25502010 27655034 30076051 30081003 30085022 30086005 30096005
nirědasě|1|23760018
nirěmme|12|23588032 24682008 27138005 28225005 28230007 29527014 30901004 30901028 30905011 31038052 31053009 31054013
nirěmmẹu|1|30404016
nirěnguange|1|25234030
nirěntaěng|1|27530054
nirěntaěngken|1|25679021
nirěntaěngkeng|1|24328011
nirěntaěngu|2|25413005 25664009
nirẹ̌dasi|1|29245013
nisadia|7|25372018 25563019 25564027 28481012 28595021 29258022 29471015
nisadiam|1|29542012
nisadian|6|23247021 28134023 28134037 29225038 29478016 30898015
nisadian'E|2|29139028 29240025
nisadiane|1|31000036
nisadiang|1|29434021
nisahani|15|23209002 25047007 25047010 26991011 27190008 27193017 27499007 27499009 27517031 28072010 28377017 28380028 28570010 28748012 29130005
nisahaning|2|27589004 28648024
nisahanị|1|27591009
nisahe|1|29212005
nisaheng|1|27525009
nisahẹu|1|30408026
nisahing|1|26812011
nisakeěnge|1|26595008
nisakeěngu|2|23622003 25097008
nisal᷊ukateng|3|25066004 29996010 30030022
nisal᷊ukatengu|1|24229009
nisame|5|24682004 26909013 27078004 27698008 27776014
nisarakang|24|23487008 24214018 25386004 25885023 26297015 26762023 26767009 26784009 26795019 26973018 27010023 27441017 27857020 27917060 28048005 28554027 28625021 29717017 29896014 30134008 30142036 30394014 30469009 30916025
nisarakang'E|3|26191020 26233013 28149006
nisarakange|1|24842025
nisarakangke|1|25961021
nisarakangu|1|30468011
nisarul᷊un'E|1|25002009
nisasindoěng|1|23267033
nisasunatě|1|29204004
nisawelangu|6|23412010 25092008 25158010 26434021 26502009 26503008
nisawuh'u|1|25538009
nisawuhě|3|23559026 23560003 24339032
nisawụ|1|27210007
nisegelange|1|31042018
niselohu|2|26974014 30202022
nisewaěng|1|26495013
nisewaěnge|1|26494002
nisiang|1|25463014
nisigẹ̌sạ|1|30423016
nisihasa|3|28525018 29085011 30517018
nisihasang|1|25962034
nisihing|1|23587007
nisiliwirě|1|25371010
nisimbah'i|1|25804015
nisimbahengken|1|30865019
nisimbang|1|26091015
nisimbange|1|26393003
nisimbangi|1|25113003
nisindoěng|1|23770022
nisindoěnge|1|25639021
nisuang|4|23647008 24355018 28227039 30338010
nisuange|1|23571025
nisuangu|2|28756003 30288016
nisuhudu|1|27619018
nisuhudě|1|30230018
nisukunge|1|31042014
nisukạ|1|27884029
nisunate|1|24995009
nisunatě|12|27989023 27990025 27990036 27991016 27991021 28034003 28506004 29427002 29506010 29508015 29529016 29529019
nisunggahị|1|26947011
nisurateng|1|27690018
nisusuang'U|1|25433021
nisusụ|1|26860006
nisusụe|1|24863021
nisuě|1|23609007
nisěbang|1|25248029
nisěbangengu|2|25281023 30714009
