(1-15)|1|30673015
nisěbạ|10|23443018 24138010 26892003 26901008 27334039 27427005 27427013 28032027 29241016 30317034
nisěbạ'E|1|29992004
nisěding|1|27100010
nisěhụ|3|23193011 26859024 28824017
nisěhụe|5|23187002 23224007 23363010 23507004 24139003
nisěllunge|1|28747006
nisěmba|7|27690036 28532008 28535033 28538045 29461047 30732047 30738038
nisěmpikang|1|23783006
nisěngkul᷊ang|1|25045007
nisěnsomaheng|1|27447011
nisẹ̌bangeng|1|25284003
nisẹ̌bangengu|1|31033003
nisẹ̌bạ|2|23170026 29122030
nisẹ̌ding|1|26475025
nisẹ̌sakeěngu|1|25762029
nisẹ̌sunatě|2|27989008 28506027
nisẹ̌sẹ̌suiang|1|27730031
nisạdiang|1|25993016
nisạdiang'E|1|28179019
nitaghuaneng|1|27062007
nitahangeng|1|27026023
nitahidang|1|25251015
nitaho|4|23588022 24873035 27342006 27507010
nitahoěngu|1|30833009
nitahungkụ|11|23222006 24045014 24230004 25955003 25961012 27078008 27085014 27521029 27920020 29253007 29375014
nitahuntěngareng|1|29118022
nitahutěngadeng|2|25231007 29120013
nitahutěngadengken|1|27125007
nitakatengu|1|24345015
nital᷊ung|1|28999023
nital᷊ěntukang'E|2|28149004 28179014
nital᷊ěntụ|1|29710018
nitamba|1|29122015
nitambaěngu|1|24306013
nitampạen|1|26868019
nitanata|1|24211012
nitanatang|1|24647007
nitanggaěngkol᷊aing|1|23342010
nitanggaěngu|2|23716009 27908013
nitangkianeng|1|28946064
nitangkianengu|1|29813007
nitani|3|28479022 29251012 29267016
nitantu|1|27979008
nitantun|1|25851025
nitantung|1|29668016
nitanurangu|1|28569031
nitarimạ|28|25372012 25374012 25703014 26062005 26500026 26741016 26742020 27099033 27152014 27264027 28026017 28029019 28032034 28034031 28034062 28036041 28045005 28046002 28090007 28230018 28502007 28502027 28722014 29109025 29461051 30177018 30318008 30319010
nitarimạ'E|1|26059019
nitarimạbe|1|30315010
nitarimạu|2|28441017 29752019
nitatan'E|1|24524010
nitatěntiron'E|1|26198013
nitaweng|1|29281019
niteled'i|1|25792017
nitialaěngu|2|30815011 30949031
nitilakeh'E|1|28147010
nitilakeh'i|2|23816035 26247018
nitilakeh'u|2|23774017 27017031
nitilakehu|3|28416038 28495029 28505009
nitilakehě|1|27365033
nitimbuhungang|1|28860009
nititan|1|24260031
nitiukangu|1|30518013
nitiụ|1|30685037
nitode|3|27161031 29614006 30098056
nitoghaseng|2|28807018 30700020
nitoghasengu|1|30707049
nitokol᷊u|1|27162032
nitol᷊eěngken|1|23347010
nitol᷊eěngu|2|23505020 27406012
nitonda|1|30897030
nitongkạ|3|30253025 30713005 30736027
nitopẹeng|1|27083036
nitualagě|2|26925010 29104026
nituhe|1|26855019
nituhukang|2|24609011 25710006
nitumanakengu|1|24961007
nitumbal᷊ungang|1|23423009
nitumbiageng|1|23247010
nitutung|1|28840011
nitěbal᷊u|7|23224009 23554006 23575006 23641008 27390053 27458006 27846035
nitěbal᷊ě|3|23474017 24109012 31091013
nitěbọu|1|28952012
nitěgone|1|24081023
nitěndakenge|1|23860020
nitěnehi|1|29244030
nitěntang|4|23534015 23898021 29884012 29891012
nitěntangken|1|26905022
nitěntani|2|30091029 30409015
nitěntiro|7|24898012 28354028 29677018 29868017 29902011 30578037 30750007
nitěntiro'm|1|23574002
nitěntiro-Ku|1|26703008
nitěntiron|3|24438025 25801021 26631017
nitěntirone|1|29502025
nitěntirong|2|26925015 29677013
nitěntiroěng|4|23843036 27708027 29294014 30224030
nitěntiroěngu|3|27583003 29613023 30738031
nitěnto|1|28227016
nitěntong|1|24649015
nitětạ|3|24218003 25941017 28943016
nitẹ̌bal᷊'i|1|24470012
nitẹ̌bal᷊'u|1|23187005
nitẹ̌bọu|1|30414007
nitẹ̌gone|3|24436011 24507032 25399010
niual᷊i|1|29373010
niuhasu|1|25398012
niuhasě|1|26456026
niul᷊uhě|1|29023007
niul᷊ịu|1|30098023
niumbala|3|28558021 29809004 29824023
niumbalane|1|29822028
niundangeng|1|24045009
niundangengu|1|25398015
niuno|2|26657010 31031009
niunone|1|26657025
niurung|1|24225019
niusu|1|27751008
niusě|1|28387030
niwaehang|1|27133015
niwahung|3|23866006 30836017 31049009
niwahungang'u|1|29015009
niwahunge|1|31015017
niwahungke|1|30946020
niwahětang|2|23951014 26195008
niwala|7|25394027 26981034 27873037 27916014 28137005 28677046 30914004
niwalan|2|23869021 25797018
niwalang|1|30099035
niwal᷊intụi'E|1|26111025
niwal᷊iuang|3|23234027 23362009 24489008
niwal᷊iuangu|9|23374016 23379018 23656022 24319011 24380010 24383011 24556021 26430020 26431007
niwal᷊ị|1|27133006
niwal᷊ụ|3|27064009 27068012 28106021
niwanggo|1|24679029
niwangung|1|25195034
niwanikateng|2|28935004 30720049
niwantelu|1|29136013
niwantelě|2|26058002 29073014
niwantugang|1|29403018
niwantughangken|1|26597017
niwatukangu|1|23407011
niwawa|4|24161019 24847018 26454024 27256015
niwawan|3|25093013 25968011 30955017
niwawane|1|26796007
niwawang|4|23681019 26374028 27623005 29796004
niwawạelain|1|25962004
niwawạen|1|26842019
niwembang|5|23151008 23157005 23162019 23162032 30707038
niwera|18|23496004 25801019 26564010 26649004 26679024 26679030 26720005 26746017 26794003 26807026 27398007 27846026 27940020 28001019 28708016 29986009 30022032 30082007
niweran|8|23193014 23356006 25007012 25764013 27118009 27779015 29906002 30866021
niweran'E|2|25086003 25998015
niwerane|2|28681024 28692023
niwerang|16|23169010 25463002 25695008 25842022 25935016 26000007 26017017 26991006 27019031 27146009 27183027 27317011 27403014 27925029 28688031 30003004
niweranu|5|24119005 24141020 24829015 25939020 28695050
niwẹbuka|1|30114026
niwimbonge|1|27277003
niwingkahě|2|31051020 31051026
niwingọ|2|27356014 28868018
niwisara|1|26806038
niwohe|14|23175015 25720021 26848010 26899005 28551012 28579016 28716027 28798007 28845023 29078004 29200006 29255016 29423027 30559006
niwohekangu|2|30910039 31068015
niwohẹu|1|24111010
niwol᷊eng|1|23588007
niwontol᷊ě|1|25654012
niwu|2|31008026 31055019
niwuhan'E|1|26447017
niwuhane|2|24178024 26452012
niwukang|1|26963015
niwukangke|1|28622021
niwukangu|1|30982007
niwul᷊e|3|23678018 24515007 27432005
niwul᷊eng|4|29453032 30291012 30292029 30489022
niwurungangken|1|23606002
niwurěsin'E|1|29989016
niwurěsing|1|30156030
niwurẹ̌si|1|30144030
niwěbahu|1|29015003
niwělliang|1|24468002
niwělliangu|1|30789041
niwěmbing|2|26983035 30571013
niwěnta|2|28191018 29125021
niwẹ̌bohe|1|26898018
niwẹ̌ke|1|26468007
niwụ|1|30840024
niěbạ|2|29885010 31000010
niěbụ|1|30685059
niěllụ|1|30872028
niěmmụ|2|26526014 26584027
niěmmụe|1|25240044
niěmmụeng|1|26636018
niěmmụeweng|1|25234026
niěmpaheng|1|24648009
niěmpahengu|1|23834012
niěmpahu|1|29847004
niěndungang|1|29452004
niěntud'i|1|24808003
niěntud'u|1|25643007
niěntude|1|23512002
niěntuden|1|23633028
niěntudě|4|23412013 24849003 25919007 25931018
niěntungangu|2|23862021 23956013
niẹ̌king'i|1|30393017
niẹ̌ntudě|1|25398034
nopehě|1|25196027
notě|1|28686016
notẹ̌ko|1|23882008
nubuetě|1|29664022
nul᷊e|12|23402028 23465013 23719021 24394024 24399029 24526018 24641014 25157022 26207011 26208017 26209013 27908037
nupu|1|31048031
něbangungke|1|23184003
něbaraguna|1|29414010
něbera|3|23797002 27388007 30770033
něberan|1|27628029
něberau|1|25430028
něberạ|1|27645011
něberạe|2|23649004 24662013
něberạeng|1|27576014
něbiahẹ̌be|1|29879028
něbinsị|1|26724040
něbua|1|24332017
něbuạ|5|24675064 27435023 27495004 27579033 27913007
něbuạe|1|23183006
něběke|1|25186004
něběkẹen|1|30700004
něběkẹeng|1|27447029
něbẹ̌buan|2|30332009 30332016
něbẹ̌buạ|1|25745003
nědalọ|1|27326016
nědeạ|2|24091009 29827010
nědiadin|1|28899010
nědẹ̌darulung|1|23996006
nědẹ̌dorong|1|26751008
něgagheange|1|29404027
něgara|3|24726012 30789037 30882004
něgarang|1|27521015
něgěllị|1|29401011
něgěllịe|1|23617040
něgěllịu|9|24799005 24916017 24934013 25894005 27936006 28847021 29439012 29573035 29709010
něhabar'u|4|23227006 24230012 24533005 24961015
něhabaren|1|27768013
něhabareng|1|24263025
něhabaru|22|24884007 26774004 26820018 27021005 27436007 27440005 27461003 27520005 27522006 27539016 27652013 27751020 27771032 27815006 27825022 28396012 28558014 28734021 29597010 30125005 30444010 30933014
něhabarě|23|23759014 23983007 24103008 24621038 25029022 26226006 26527004 26603013 26697006 26886006 27182009 27352023 28160038 28722027 28924026 29595015 29597026 29610021 29667006 30387008 30494020 30496005 30662016
něhabarẹ̌ko|1|27696014
něhal᷊ě|7|25604005 25992024 26495009 27561007 28729028 29556009 29834004
něhampasě|2|25258014 27623016
něhamụ|2|23561005 24341005
něhanggosě|1|24435005
něhapus'i|1|27734024
něhapusě|4|24132003 24801013 26798016 30679020
něhaweng|1|23548022
něhaěngke|2|27283004 27499013
něhengetang|351|23210006 23229003 23356019 23359004 23384010 23386021 23389026 23404003 23409008 23417004 23467012 23487004 23515011 23549007 23554011 23592004 23597012 23629013 23638005 23644008 23666008 23677034 23681012 23723011 23731004 23768006 23810027 23816003 23818012 23840004 23840019 23874005 23881009 23891011 23904019 23917003 23920004 23960004 24056012 24065009 24076007 24081028 24086028 24091016 24093003 24100013 24110004 24130010 24205009 24233003 24271024 24323013 24333007 24337005 24348006 24359007 24364004 24373008 24395023 24399004 24401010 24406008 24418004 24439022 24473006 24478011 24482004 24484006 24491003 24493005 24498013 24502025 24535018 24558004 24574015 24575021 24578006 24600003 24603010 24605003 24610009 24612008 24613013 24628009 24631010 24638006 24658012 24658023 24674012 24675024 24700035 24708015 24710014 24712003 24761005 24773008 24777027 24779006 24782004 24787012 24793004 24796015 24803005 24827018 24893005 25028018 25048021 25085005 25087004 25107004 25112005 25121009 25128013 25130010 25132026 25135020 25152004 25157008 25167007 25205010 25209014 25210015 25220012 25225011 25227004 25236004 25237003 25240011 25244004 25246004 25254023 25267004 25271004 25292003 25294003 25296008 25298014 25316012 25323004 25324003 25325005 25345027 25350004 25361004 25364002 25380004 25385017 25387010 25408004 25411002 25423010 25433004 25445005 25461020 25475010 25480005 25482004 25482013 25514003 25533018 25559005 25570004 25579012 25587004 25600003 25611008 25622003 25630005 25636004 25653003 25666009 25669005 25671004 25674005 25691003 25695004 25705009 25711005 25713013 25715007 25720010 25731004 25744003 25760004 25778014 25788004 25803012 25822013 25830004 25832022 25835003 25880004 25882017 25884021 25885014 25890002 25900005 25905006 25911004 25913004 25916004 25917005 25926014 25982015 26009004 26017004 26030004 26032003 26036005 26038004 26087017 26088016 26095003 26096003 26103003 26104005 26112005 26191004 26205004 26210015 26225014 26228005 26264011 26270006 26278006 26290005 26301004 26311004 26323004 26366019 26391007 26394005 26403005 26405005 26410005 26424004 26447002 26470009 26476022 26480003 26481010 26489004 26501004 26514005 26516015 26528009 26531007 26564003 26588003 26604003 26611004 26614003 26617025 26620017 26625004 26642016 26652004 26652015 26659015 26746014 26761003 26761011 26792005 26795002 26797004 26853005 26884003 26886023 26887040 26888002 26889005 26890011 26894033 26895005 26897004 26904003 26905003 26909003 26911004 26914008 26914041 26915033 26916056 26918021 26933004 26967003 27022029 27148026 27150004 27203008 27206005 27227018 27228004 27232004 27279017 27324009 27365013 27397032 27410012 27567010 27723007 27852005 27926004 28040005 28163013 28168005 28169009 28171004 28173011 28181010 28383008 28700010 28821008 28866005 28901009 28915024 29969006 29969032 29970015 29971008 29972006 29974004 29977006 29990003 29991004 29991016 30006009 30018042 30036024 30037009 30059003 30086016 30098041 30101014 30139013 30142005 30142030 30143005 30149019 30151005 30164013 30191004 30247020 30305004 30305010 30983004 31059011 31059022 31060004 31098009 31101010
něhengetangke|30|23382025 23662004 23679003 23697005 23786004 23854016 23858025 23869004 23886004 23894008 24050004 24086004 24095021 24107003 24266011 24269013 24345004 24412004 24655004 24717009 24889004 25118019 26207004 26219004 26362003 26413005 26643020 26658017 26662008 26854023
něhengetangken|1|26357012
něhengetangu|3|26412005 26722008 26856011
něhengke|12|25828007 26042016 26220011 27127030 27385008 27438010 27636045 27718026 27932025 29401006 30704002 30867012
něhengkẹen|1|27825019
něhinakang|9|24120012 25129020 25975007 26515021 26518010 27623027 27986014 30163040 30915006
něhino|1|25801023
něhipen|2|24135003 25795004
něhipeng|1|31042005
něhipẹen|1|27894007
něhiud'i|3|27503025 27615029 27695021
něhiude|1|27530013
něhiuden|1|27175003
něhiudě|1|27434037
něhukung|6|26392017 26738007 27342030 27390041 28017047 31014021
něhukungu|2|30392019 31020027
něhumpạu|1|31101004
něhundugě|1|28659021
něhědang|1|23844016
něhěgo|2|23629009 23756021
něhěkadě|1|24241005
něhěmbung|2|24546005 28864007
něhěnding|1|28166006
něhěndingken|1|30897005
něhěndingu|1|30905024
něhěngisě|3|31003028 31012013 31021014
něhěsạ|1|30946011
něhẹ̌puse|1|27492004
někakakempangke|1|25318027
někal᷊iomaneng|1|23485006
někawinge|1|28517020
někoạ|2|25538025 26107011
někědo|1|29340015
někěllạe|1|23410005
někětạeweng|1|25977006
někẹ̌kawing|3|23163022 28496005 28513005
někẹ̌koạ|1|30682008
někẹ̌kui|1|26093021
nělahe|10|25817004 26575005 27288033 27950021 28160017 28240013 29070025 29074003 29084010 30041006
nělahẹu|9|23690014 26063019 26107025 26786005 28056004 29723024 29748014 29820008 29928009
nělahěkụ|1|25609027
nělanda|1|25003009
nělandang|1|29776008
nělanging|4|25584010 29251005 29999016 30180027
nělanisě|1|25082011
nělaporu|1|27082027
nělekese|2|25127025 30843005
nělekesě|1|24265015
nělikụ|2|27837022 30773002
nělimadě|3|25790022 25928009 25929013
nělimbolong|1|30773003
nělingkạ|2|23222009 27421009
nělinsumagě|1|30715010
nělintụ|1|24873011
nělintụeng|1|27070034
nělinuhe|1|30806011
nělinuhě|6|24181017 27510002 30833026 30886005 30892031 30973013
něliun|1|27127003
něliung|3|29506024 29923016 30703034
něliwir'i|4|24962014 26974019 30118043 30502050
něliwiri|1|28811005
něliwirě|5|24476005 28028016 28119015 29116004 29164011
něliwuahě|1|26111008
něliwung|7|24157021 27220017 27711020 27804017 30772017 30863020 31066004
nělliung|1|29479004
nělohos'i|1|27385004
nělohọe|1|26103016
nělome|2|28042038 30225007
něluhen|6|23884019 23885020 26643012 28773016 30296024 30980004
něluheng|2|27346017 28773005
něluhẹem|1|27359008
něluhẹen|1|26906026
něluhudě|1|29240016
něluka|2|24644012 25763009
nělukadě|1|26772031
nělunggin|1|24873042
nělungging|2|24190023 24198013
něluntingih'u|1|27177018
něluntingihu|1|25982004
něluntingihě|8|24936002 25300010 26622003 27177007 27317005 30865016 30996006 30998008
nělurangken|1|25115029
něluạ|1|26635010
nělěbạe|1|23344005
nělěngkangken|1|25127015
nělěsọ|1|25961002
nělẹ̌kabe|1|30829007
nělẹ̌linuhě|1|30973018
němaehě|1|28511006
němahiạeng|1|27638011
němahětạeng|1|28939012
němahẹ̌tang|1|28944026
němalan|1|27957009
němal᷊ango|5|24461009 26281012 27668026 27911025 27912004
němal᷊iansang|1|27629009
němal᷊isě|1|30423009
němal᷊ui|2|26203014 28818006
