(1-15)|1|30673015
němal᷊ěndihě|2|25105023 25270025
němanda|4|24534007 24610003 25240005 27718031
němandạ|8|24525003 27264003 27372014 27424031 27736004 30796003 30799018 30820004
němandạe|2|23789003 24612004
němangka|2|23860023 24027011
němangung|8|24247015 24566010 25195006 25196014 25201011 28421026 28421042 28423002
němansag'u|1|24637015
němansagě|2|24239016 25274008
němaringang|13|23535006 24092004 24788004 25312020 25432006 27334007 27363016 27482016 27543004 27639004 27697005 28568032 31064012
němaringangi|1|24541007
němaringangke|2|27208016 27753003
němasaěng|1|30424005
němate|16|24679012 24834007 26973022 27141022 27145013 27169041 27238018 27299028 27511024 27725026 28103010 29187012 29586005 30592020 30804029 31020033
němatụ|1|24456026
němekese|1|27257029
němetọ|1|27491020
němiah'i|1|28128022
němiahě|1|28128006
němihing|1|28416025
němile|24|27023006 27107016 27154032 27232014 27298010 27380005 27450033 27465032 27719017 28216003 28391006 28391021 28392004 28822016 29211009 29218018 29530012 29565015 29631004 29675031 29973021 29998008 30406013 30409024
němilạu|1|25767016
něminsul᷊u|1|24180008
němohang|1|27387011
němohe|15|24895007 24896003 24957008 27585021 27760004 28194004 29054006 29561007 29664038 29811007 29894008 29940031 30467012 30538025 30538031
němohẹu|1|28365078
němol᷊eng|1|26905028
němol᷊engke|2|24533014 26910010
němosọen|6|30957006 30958005 30959006 30963006 30965005 30967005
němosọeng|1|30972006
němou|1|24556019
němoěngu|1|26931008
němpahul᷊uasě|1|29946027
němpahul᷊ẹ̌ge|1|25635012
němpahumbisara|5|23680010 24681005 25869007 26600006 26956018
němpahumbisarang|1|24517008
němpahumbisarạ|2|25271022 25794013
němpahundal᷊eng|1|24894004
němpahunděnta|1|27915023
němpahuntal᷊ang|1|27511039
němpamaehě|1|30359004
němpamahiạe|1|23670032
němpamalan|1|27958008
němpamamědi|1|26858007
němpamanda|2|24197022 24379023
němpamandạe|1|23709004
němpamansagě|6|24153011 24840003 26826004 26832014 27614018 27620016
němpamate|6|23879014 23949028 23950013 25454022 27012003 28213005
němpamatungke|1|27869027
němpameru|3|24122014 24820029 26829018
němpamikung|1|27066006
němpamile|1|23588017
němpamilạ|1|24649003
němpamilạe|1|23835005
němpamilạem|1|25768011
němpamoso|1|25148016
němpamuko|1|25270008
němpamul᷊angeng|1|24159029
němpamurungke|1|27113006
němpamurěsi|1|27517015
němpamutusě|2|24819022 27465011
němpamuạ|1|25119006
němpaměbahě|1|24678014
němpamělli|3|24875019 26164010 28518021
němpaměllọ|1|25828012
němpaměnsạ|1|23491017
němpaměntul᷊u|1|27885015
němpanadiạe|1|24771025
němpanahowong|1|24838006
němpanakạ|2|24820011 25929003
němpaname|1|27615013
němpananingkasě|1|27429016
němpananoi|2|24148023 27126007
němpanarimạ|4|23802012 29146023 29146029 30212016
němpanarimạbeng|1|29146020
němpanawuh'u|1|23481040
němpanegelě|1|24196007
němpanelorě|1|30683008
němpanenggehě|1|24464040
němpanentangu|1|24805005
němpangakal᷊ě|1|23186012
němpangaku|1|23950004
němpangakung|1|24221016
němpangalape|1|25115005
němpangal᷊ạ|8|24310020 24437012 26441005 26513006 26594004 26849011 26866004 27242008
němpangane|1|30966005
němpangemongke|1|24136004
němpangikị|1|30965022
němpangimang|27|23859053 24885022 24887017 25259031 26107030 26196008 26360007 26412012 26413012 26524005 26569010 26592012 27027012 27109024 27329011 27416032 27436013 27448021 27452018 27528003 27536017 27588016 27685031 29581015 29751027 30021019 30481007
němpangimange|2|30018005 30515019
němpangimangke|1|26118022
němpangimangu|1|27189030
němpangindore|1|27044016
němpanginung|3|25679006 30978012 30997006
němpanginungke|1|24778026
němpangoka|2|24122008 24820014
němpangomol᷊en|1|24509023
němpangomol᷊eng|1|25319012
němpangomol᷊ě|1|23618011
němpangonggọen|1|26034005
němpangonggọu|1|23181032
němpanguhasě|2|24466018 30825033
němpangukahě|1|23181025
němpangul᷊uh'u|1|24265026
němpanguruise|1|24165005
němpanguruisen|1|24851004
němpangutang|1|25237007
němpangědu|2|24820005 24846012
němpangědọ|1|27697039
němpangěmmung|1|30358027
němpangěmpah'u|1|24649013
němpangěndung|1|30742015
němpangěndụ|1|23948015
němpangěntud'u|2|23664006 24602005
němpangěntuden|4|23362005 24112006 24559003 27665024
němpangěntudě|4|23234019 24248010 25104009 27910018
němpangěntungu|1|27434032
němpangěpisě|1|23547013
němpanipo|1|24284019
němpanokol᷊ě|1|24421006
němpanondang|2|23664017 27523015
němpanondạen|1|23382005
němpanontong|1|27414005
němpaněbọeng|1|23959016
němpaněgu|1|27868017
němpanělidu|1|29762020
němpaněnsingke|1|27174004
němpaněnsomahě|3|24010023 24554014 26202012
němpaněntang|4|23895013 24204006 26324009 30570011
němpaněntangken|2|24295005 27929009
němpaněntangkeng|1|23611025
němpaněntangu|6|23232005 24111023 24441009 26187006 26391012 27175017
němpaněntiro|1|27444010
němpanětạ|1|29106010
němpanẹ̌gon|1|25972010
němpanẹ̌gọen|1|24690004
němpanạdia|2|25878017 25992007
němpaul᷊ị|1|26570012
němpaul᷊ịe|1|25214006
němpěberang|1|30823003
němpědeạ|1|24659016
němpěgěllịu|1|24311022
němpěhabar'u|1|24207017
němpěhabaren|1|27368007
němpěhabaru|3|24894006 27170005 28711011
němpěhapa|1|24166005
němpěheang|1|27727018
němpěheghesě|1|23404022
němpěhukung|1|30361003
němpěhunụ|1|26804013
němpěhěgo|1|23879005
němpěhěkadě|1|23824006
němpěhěngkasewe|1|27506018
němpěhěsạ|1|27888006
němpělenga|2|29703005 29846004
němpělikosě|1|30677010
němpěliwung|1|23542005
němpěliwungke|1|27256024
němpělokongu|1|24159003
němpěluheng|3|24844004 25377041 30824012
němpělunggịen|1|26565004
němpěluntingihu|1|29762029
němpělutu|1|31013015
němpěluạe|1|24161007
němpěluạeng|1|24847007
němpělěbing|1|27179008
němpěmansage|1|27360006
němpěmaringang|1|26188006
němpěmaringangken|1|27584023
němpěmate|2|27169017 30361005
němpěmewẹen|1|27896025
němpěmihu|1|30539032
němpěmukọe|1|24362015
němpěmunara|2|29002026 29446020
němpěmundal᷊ě|1|27376009
němpěmutus'u|1|28331006
němpěměbahu|1|24846003
němpěmělli|1|24019008
němpěnadia|1|24074015
němpěnahowong|1|27505004
němpěname|4|23862006 26940035 27114024 27695017
němpěnampungu|2|23883012 27605010
němpěnarakang|3|24148015 24828033 27446030
němpěnarakangu|1|28088021
němpěnarimạ|3|26057006 27902014 28720025
němpěnawuh'u|1|25377045
němpěnawuheng|1|31013004
němpěndal᷊ingu|1|26105025
němpěndarangke|1|26804019
němpěndariha|1|23879012
němpěndekengke|1|24070023
němpěndikọ|1|24016006
němpěndingọ|1|27750013
němpěndohon|2|28796027 28797008
němpěndohong|1|29459014
němpěndohongbe|1|29056022
němpěneledu|1|30779031
němpěngaduhang|1|25938006
němpěngalakě|1|27815014
němpěngalipe|1|27728006
němpěngalo|1|30850020
němpěngal᷊ạ|4|23610008 26849028 26881019 27766011
němpěngal᷊ạe|1|26842014
němpěngalọ|1|27529030
němpěngampal᷊ě|1|24320013
němpěnggaghohaeng|1|27700015
němpěnggoghahě|1|28213009
němpěnggohaeng|1|30684034
němpěngindore|2|27747008 27748008
němpěnginung|2|28572012 28575030
němpěngomol᷊'i|1|30969024
němpěngomol᷊e|1|23671012
němpěnguruisě|1|26849005
němpěngědụe|1|24160003
němpěngěnsil'i|1|27765031
němpěngěntudě|1|23776003
němpěnulu|1|30891006
němpěněntangken|1|27925012
němpěněntangu|1|27101004
němpěněntani|1|23702015
němpěnẹ̌nenggehě|1|30931014
němpẹ̌baheaun|1|24859031
němpẹ̌bal᷊ị|2|24207013 27082024
němpẹ̌bal᷊ụ|1|27126013
němpẹ̌bangungke|1|24016004
němpẹ̌bansagě|2|24841014 25957004
němpẹ̌basa|2|24684006 26846005
němpẹ̌bawa|13|23680024 23834003 24012010 24157006 24515008 24828029 24996017 25126010 25520021 25704004 26789034 27766016 27812016
němpẹ̌bawadang|1|27426028
němpẹ̌bawal᷊uang|1|27048030
němpẹ̌bawawe|1|24012005
němpẹ̌bera|92|23413017 23414005 23478015 23479014 23513006 23528012 23567012 23613008 23646007 23711012 23777004 23949004 24046004 24090025 24136008 24171021 24177008 24243009 24310002 24311008 24321012 24362020 24396004 24410030 24446021 24501012 24517013 24672019 24688009 24786029 24825013 24856012 24987015 25086016 25100005 25129009 25134018 25138015 25141004 25149006 25212014 25245010 25270013 25314015 25315015 25421004 25424021 25550014 25757005 25770003 25771010 25782002 25801008 25819005 25914014 25935004 25938011 26015012 26015022 26026004 26116005 26199003 26300003 26318014 26344006 26354009 26360011 26369013 26439005 26449015 26450003 26457009 26464011 26502004 26503004 26506014 26536006 26561007 26756007 26834007 26847004 26893008 27238010 27353023 27542049 27552029 27599035 27685016 27694003 29081006 31004013 31008004
němpẹ̌berae|1|24116004
němpẹ̌berang|3|26355013 26581003 30351006
němpẹ̌berau|9|23576017 23631015 24529006 24529013 24529020 24565029 25229016 25230013 27115020
němpẹ̌berạ|10|24285005 24638020 25356017 25657003 25796021 25936004 26221007 26332009 26811011 27543016
němpẹ̌berạe|15|23492009 23568015 23773005 23843003 23865011 23889018 24017006 24184022 24253010 24365006 24443008 24989016 26404006 26560005 26580017
němpẹ̌biahě|3|23247004 30360004 31043069
němpẹ̌bingọ|1|25996007
němpẹ̌binsị|2|26724035 26774013
němpẹ̌bisara|3|26954012 26954020 27416020
němpẹ̌bisarạe|1|26850004
němpẹ̌bua|1|25093005
němpẹ̌buheang|2|25459016 27429030
němpẹ̌buạ|4|23548010 24440004 25268027 26025007
němpẹ̌běke|5|24438017 25312008 25338021 25520006 26208012
němpẹ̌běkem|1|23379008
němpẹ̌běken|1|24379007
němpẹ̌běkeng|4|25280015 26001007 26002004 27442026
němpẹ̌běkẹeng|2|24991012 27446021
němpẹ̌bẹ̌bera|1|23383004
němpẹ̌bẹ̌ke|1|25282008
němpẹ̌bẹ̌kẹen|1|26027010
němpẹ̌dahěmbung|2|24386014 24564010
němpẹ̌dalo|5|25134008 25212009 25732032 27685010 29082004
němpẹ̌dal᷊ahintau|5|23888008 24059003 24208004 24672013 24828022
němpẹ̌dal᷊ahurị|1|26850045
němpẹ̌dal᷊eng|1|24686037
němpẹ̌dal᷊engke|1|23179002
němpẹ̌dal᷊inaụ|9|23906011 24273017 24407021 24410027 24613003 25086009 25134006 25345005 27238004
němpẹ̌dal᷊inge|2|24045017 24197021
němpẹ̌dalọe|2|23388009 24273020
němpẹ̌darekeng|1|24028012
němpẹ̌darendehě|4|26146006 26310006 26372006 26501011
němpẹ̌dariahị|1|30834013
němpẹ̌daringihě|1|24221011
němpẹ̌darisị|3|27744014 27804016 27854013
němpẹ̌deạ|3|24252008 26282028 28209019
němpẹ̌deạbe|1|23873004
němpẹ̌dingang|1|27363021
němpẹ̌dohang|1|26469004
němpẹ̌dorong|7|23634004 23657014 23674017 24377004 24835006 25277006 25283008
němpẹ̌dorongke|2|23380017 25278018
němpẹ̌dosa|11|23749015 27975005 27975019 28064026 28068024 28068032 28069011 28221022 28232026 30551008 30552020
němpẹ̌děndilě|2|25259040 25291012
němpẹ̌děnta|11|23200007 23394009 24263004 24297025 24311005 25123015 25550009 25917019 26506006 26569006 27814007
němpẹ̌děsungke|1|26274009
němpẹ̌gaghighilě|2|27069011 28330009
němpẹ̌gahutụ|1|25739007
němpẹ̌galundung|1|26299006
němpẹ̌gausě|2|30340034 30341007
němpẹ̌gioewe|1|31021006
němpẹ̌golang|1|24403012
němpẹ̌gěllị|1|27910003
němpẹ̌habar'u|1|23610019
němpẹ̌habaru|2|24887006 27202007
němpẹ̌hanạ|1|25965016
němpẹ̌hapusě|1|24828025
němpẹ̌haung|1|25972008
němpẹ̌haungke|8|23550005 23657010 23720006 24072013 24128010 24380003 24567010 25314011
němpẹ̌heang|1|27530036
němpẹ̌hipe|1|27875007
němpẹ̌hunụe|1|27902021
němpẹ̌hěgo|1|27692039
němpẹ̌hěkosě|2|24879026 24882012
němpẹ̌kaiangke|1|24075012
němpẹ̌kakekeng|1|24420015
němpẹ̌kakereapa|2|26571010 27038017
němpẹ̌kakire|1|23504010
němpẹ̌kakělla|2|24446017 25281006
němpẹ̌kal᷊iaesě|1|26576021
němpẹ̌kal᷊iasě|1|27178029
němpẹ̌kal᷊imbuhung|1|27618011
němpẹ̌kal᷊iomaneng|2|27108019 30874024
němpẹ̌kal᷊iomanengke|1|23377006
němpẹ̌kal᷊iwo-woěngke|1|27695012
němpẹ̌kamonaěng|1|24448005
němpẹ̌kantarịeng|2|24781004 30950004
němpẹ̌kantarịu|1|24085005
němpẹ̌karadiahangke|1|27766005
němpẹ̌kawing|3|24697022 25679008 25813020
němpẹ̌kawinge|2|28498005 28516025
němpẹ̌kaěng|3|23619002 26284029 26289007
němpẹ̌kibal᷊o|3|23172003 24277026 26481015
němpẹ̌kinạ|1|31039022
němpẹ̌kiwal᷊o|6|23635016 23770004 24469011 24669003 24767021 26987016
němpẹ̌kiwal᷊ọ|1|26374019
němpẹ̌kiwal᷊ọe|2|23550007 25689004
němpẹ̌kiạ|1|24458004
němpẹ̌komol᷊ě|10|24438011 25931013 26025023 26887013 27008025 27028016 27455006 27497040 27917016 31037016
němpẹ̌koạ|15|23713021 23799036 24074005 24507044 24552014 25114004 25317005 25662009 26828004 26850054 27158025 27392006 27957003 28188010 30519004
němpẹ̌koạbe|3|23492020 29144026 29582007
němpẹ̌koạe|1|23833008
němpẹ̌kuị|2|24638013 27278004
němpẹ̌kuịe|1|23823024
němpẹ̌kědo|1|24766010
němpẹ̌kěmbuni|1|29086012
němpẹ̌kẹ̌konti|1|30932002
němpẹ̌langehě|2|24602028 24759007
němpẹ̌lintụ|1|27426024
němpẹ̌liwung|1|31048011
němpẹ̌luasě|1|24766004
němpẹ̌luhẹen|1|26828023
němpẹ̌lutu|1|23481038
němpẹ̌luạ|1|24158003
němpẹ̌lěbingu|1|27069022
němpẹ̌lẹ̌bạ|1|26275007
němpẹ̌name|1|24112003
němpẹ̌narimạ|1|26517025
němpẹ̌ndoloh'u|1|26361024
němpẹ̌pangaduhang|1|27770018
němpẹ̌papahiạ|1|24851007
němpẹ̌papahiạen|1|24165009
němpẹ̌papahiạu|1|26850042
němpẹ̌papandạ|1|26653003
němpẹ̌paparingang|1|27595048
němpẹ̌parenta|2|30988014 31043072
němpẹ̌pědu|4|23776024 23842008 24760024 25728006
němpẹ̌sahiding|2|24812008 27175014
němpẹ̌saka|1|26579016
němpẹ̌sake|4|24511008 26275004 26282019 26902028
němpẹ̌salu|2|27747011 27756028
němpẹ̌sal᷊a|3|28222005 28928040 29784003
němpẹ̌sal᷊aị|1|28575032
němpẹ̌sal᷊iawuhě|2|27096038 31048005
němpẹ̌sangị|1|31013017
němpẹ̌sasahawụ|1|24990004
němpẹ̌sasinggata|1|23852024
němpẹ̌sasěsilě|1|29854005
němpẹ̌simbah'u|1|23514009
němpẹ̌simbahě|2|26430004 30794005
němpẹ̌simbang|12|23800003 23826004 23868003 24053005 24121011 24134022 24573004 26349004 26375004 26515004 26532003 26816003
němpẹ̌simbangke|1|24155004
němpẹ̌simbangu|1|26833004
němpẹ̌sohọ|2|26792017 27734013
němpẹ̌sohọe|1|23888006
němpẹ̌sombang|1|27029003
němpẹ̌sombangu|1|26197007
němpẹ̌songkangke|1|23566009
němpẹ̌songọe|1|23567004
němpẹ̌sowa|1|28792017
němpẹ̌suba|8|23631010 24205021 24213010 24846016 26044004 30779018 30794012 31022019
němpẹ̌subạe|1|23181021
němpẹ̌sul᷊e|9|24438008 24887004 24994004 25013018 25017008 26025009 26044009 27046008 27671019
němpẹ̌sundal᷊ě|2|30978004 30997013
němpẹ̌suě|1|24378016
němpẹ̌sěding|1|27616017
němpẹ̌sěmpị|1|23878008
němpẹ̌sěmạeng|1|24162006
němpẹ̌sẹ̌bạ|1|24995013
němpẹ̌tabeạ|1|24845005
němpẹ̌taghunalang|1|24161002
němpẹ̌taghunalangken|1|24159033
němpẹ̌taghunalangu|1|24847002
