(1-15)|1|30673015
němpẹ̌taho|1|24718006
němpẹ̌tako|1|24209016
němpẹ̌tal᷊ang|2|24378023 24882010
němpẹ̌tal᷊eing|1|25208036
němpẹ̌tal᷊ipurung|1|24590027
němpẹ̌tamai|1|26339007
němpẹ̌tamaịe|2|23798004 23833006
němpẹ̌tampung|10|23542004 23907021 24058013 24112026 24263007 24590026 27050012 27072031 27618036 28796021
němpẹ̌tampungke|1|24249006
němpẹ̌tangkiang|2|23221010 30409010
němpẹ̌tanạ|5|23898008 25306006 26108020 26955015 27418007
němpẹ̌tatumẹ̌gal᷊ě|1|28186016
němpẹ̌tingang|1|25222006
němpẹ̌tiụ|1|30841030
němpẹ̌tobatě|9|23204011 23481032 23531023 25034011 25377035 25438021 27590017 27844012 27844035
němpẹ̌tol᷊e|11|23230007 23827025 24236029 24389011 25991004 26600022 26907004 27097019 27661019 30236003 30516017
němpẹ̌tuhụ|1|25313011
němpẹ̌tul᷊ung|1|24868010
němpẹ̌těngkal᷊aụ|1|29086026
němpẹ̌těngkasanạe|1|23181019
němpẹ̌těngkasarakang|1|28792027
němpẹ̌těngkasumage|1|30788023
němpẹ̌těngkasumagě|5|30779009 30794011 30822022 30889020 31022017
němpẹ̌těngkasusịen|1|27691017
němpẹ̌tẹ̌tahamawu|1|26415015
němpạnarimạu|1|31043055
němuka|1|27442032
němukul᷊ewe|1|27871002
němul᷊aho|1|27162022
němul᷊angeng|5|24256014 25906014 27177005 27257011 27670047
němul᷊angengke|2|27663010 29266006
němunara|3|28346010 29226006 30737039
němundal᷊e|2|27576026 27666042
němundal᷊ě|3|27495010 27633010 27672005
němungkalang|1|25364009
němuni|2|24027016 27063026
němuning|1|24034008
němurẹ̌si|1|25240037
němurụ|1|27494023
němutusu|3|26973007 27630032 27822034
němutusě|4|27477005 27643004 28950029 29216017
něměka|6|30795008 30797006 30799005 30801006 30803006 30806007
němělli|3|25572018 25573008 28488004
něnadiang|3|25240027 27518012 28402014
něnaghuang|2|25757010 30638016
něnahabě|1|31048026
něnahani|17|23199010 23852003 24221023 24225016 25784004 26143021 26144011 26158010 26522016 26929006 26945046 27215023 27324014 27590007 28378005 28379008 28380011
něnahanị|1|23208025
něnahionge|1|27358023
něnahowongke|1|27692033
něnahungkụ|1|27834022
něnahusu|1|30905019
něnakạ|1|27374037
něnal᷊amat'i|1|30698006
něnal᷊iawuh'u|1|24945007
něnal᷊udě|2|28159015 28899012
něnal᷊ukạ|4|23207004 27491008 27776007 29589014
něnamba|1|25088004
něnambang|1|25046006
něnambusu|1|30127009
něname|9|24105017 24677006 24801009 25919003 26402027 27026004 27503018 27575004 31041004
něnampungke|1|27611006
něnampungken|1|27628012
něnantu|2|27051022 27409038
něnantạ|1|25234016
něnanẹ̌sui|2|27087014 28405015
něnapuạ|1|31015007
něnarakang|14|24031017 24132012 26500009 26766029 26821011 26837031 26997025 27462020 27483018 27768021 30092036 30092046 30190007 30315022
něnarakangke|1|25211013
něnarakangu|20|24029011 24029018 24134010 24837009 26137013 26156008 26496031 26499007 26634010 27469008 28628028 29422012 29723007 29923004 30120028 30144011 30146007 30423025 31052006 31052018
něnarimạ|29|23560014 24139012 24340015 24411032 24576013 24576030 26056010 26279007 26661004 26853017 27155033 27191012 27451017 27531005 27907020 28140020 28284031 28513014 28554011 28823007 29130014 29461003 29956023 30073023 30177032 30317020 30319023 30571007 30635012
něnarimạbe|1|25259015
něnarimạbeng|1|30204023
něnarimạu|11|23426021 24025004 24027004 24031004 24044026 24576019 24576025 26254011 29105012 29567021 30244027
něnasa|3|25438030 27406030 27686032
něnata|1|27225021
něnawong|3|25960004 28458022 31020009
něnawuhu|2|27088029 28552005
něnawụ|1|24106010
něndal᷊aị|2|24799002 27169039
něndal᷊engkeng|1|27081035
něndal᷊engu|1|29108024
něndal᷊ingu|1|26636005
něndarang|1|26804027
něndarisịu|2|24675045 27164005
něndenọe|1|26641003
něndesọ|3|24993005 25261013 26106028
něndiadi|20|23767020 24595009 24595016 24737017 27047026 27167006 27430047 27548003 27951006 28246004 28534015 29966019 29974014 29986014 29988005 30018053 30528014 30780022 30868012 30934027
něndiahing|5|27680012 28967003 28967008 30139029 30189038
něndikọ|1|24345010
něndingọ|3|27337023 27644005 29962014
něndingọen|1|27131005
něndoho|1|27466007
něndohom|1|28796006
něndohon|3|29557008 29939008 30479014
něndohong|5|27389021 28360027 29465013 30659012 30673030
něndohọen|1|28360003
něndoloh'i|15|24218020 24259004 25090008 25304005 25365012 25943014 25951011 26716014 27247018 27268012 27282029 27534009 29360005 29593027 29596005
něndoloh'u|35|23458019 23462015 23673005 24298008 24428006 24913017 25311008 25314024 25350035 25790009 26078012 26138005 26191013 26235015 26241031 26247026 26296017 26297006 26302010 26315006 26345014 26357042 26358018 26362028 26398019 26400015 26424039 26566030 26625023 26626010 26630012 26768040 27320006 27519010 29970006
něndolohen|7|24405010 24768004 25215002 27129014 27191022 27330017 27793004
něndolohi|5|28451007 29551002 29883003 29936005 30669066
něndolohu|28|25746016 26064005 26234029 26244004 26248006 27081049 27255028 27293007 27341023 27349025 27357004 27378016 27554014 27560036 27608004 27737010 27745024 27757023 28381003 28951008 29022017 29041011 29491003 29593004 30613010 30614021 31087027 31097007
něndolohě|1|26347018
něndul᷊ung|1|25084005
něnduị|6|25474007 27144018 27152021 29821007 30036008 30036019
něnduịu|1|25398026
něndědasě|1|30143022
něnděmmasu|1|25338016
něnděmme|1|24639005
něnděmmẹu|1|28211006
něndẹ̌dasem|1|29509022
něndẹ̌dasě|1|29509002
něnenggehe|1|24257009
něngahạ|7|24228007 25001005 27157036 27517011 27700004 27716013 30102017
něngahạe|1|25069003
něngahạen|1|27518005
něngakal᷊ě|1|28103008
něngaku|3|26065003 29091013 29801032
něngakung|2|30720039 30738019
něngakuwen|1|27980014
něngakụen|1|24398022
něngalembo|12|23469016 25039007 25634014 27409002 27584033 27781008 27823028 28553017 28691018 29419029 29955013 29960029
něngalembom|1|28495002
něngalembon|2|23385002 26713003
něngalembong|20|23824022 23863008 25042024 27535005 28552026 28851012 29228005 29387023 29430022 29481021 29979008 30080006 30084023 30091039 30099032 30199005 30237020 30344012 30382028 30521037
něngalembọ|4|27230013 29382026 29426029 29903007
něngalembọete|1|29955031
něngalembọewe|1|30500002
něngal᷊amatě|10|23778013 24605022 25008003 26042020 27331013 29210014 30066032 30071021 30072016 30194012
něngal᷊amatẹ̌be|1|30366028
něngal᷊embom|1|30672011
něngal᷊i|1|25195008
něngal᷊iaesě|1|24945011
něngal᷊imona|3|24203024 27632003 27640011
něngal᷊ing|5|26883040 27119023 27121011 27357031 30594014
něngal᷊ingke|1|26617029
něngal᷊ạ|19|24137008 24178007 24273006 24449005 24575005 24863008 25884005 26657021 26864043 26912008 27086011 27086021 27138015 27676007 27891007 30125017 30513026 30787009 30833005
něngal᷊ạe|8|24154021 24339028 24777008 26269005 28113003 28147029 28624030 28626006
něngambang|5|27762026 28394047 29571027 29865038 29929003
něngambesu|1|30946005
něngampal᷊ě|4|25077019 27632009 27814012 30060003
něngampung|2|28729021 29508030
něngangangompengke|1|24507026
něngangempang|1|24521005
něngangempangke|2|24081017 27891024
něngangiọ|1|27345020
něngangompeng|1|24777018
něnganoạ|1|28053021
něngapelě|1|27818006
něngaresě|1|27508010
něngasa|1|27511021
něngasị|1|24035035
něngasịu|1|24327006
něngatorě|2|27640028 29615021
něngawasa|1|28109012
něngaweng|1|27797007
něnggaghinggọ|1|24242006
něnggaghohaeng|1|27504028
něnggal᷊isị|1|29860007
něnggeang|2|23565018 26273021
něnggeangke|1|23593013
něnggeangken|1|23576005
něnggohaeng|1|25955005
něnggohaengke|1|27529024
něnggolang|1|28540019
něnggonggọ|1|30481023
něnggạ|3|28063034 28551031 30995017
něnggạe|6|26267015 28065018 28066007 28066022 28123007 28618016
něnggạeng|1|29662018
něngiki|1|27903031
něngikị|2|27346020 27676016
něngindore|1|30423021
něngingkạe|1|23192040
něnginung|2|23479010 25545012
něngiolabě|1|24014012
něngkadiri|1|23876018
něngkagholang|1|29862023
něngkaghěngging|1|31055015
něngkaherang|8|23345013 23373005 23513004 23847013 24243005 26344004 26350014 27009016
něngkaherangke|1|23413015
něngkahondosě|1|30807003
něngkahutung|1|25168005
něngkahědạ|1|29716028
něngkailang|2|23424009 29529009
něngkairị|6|29617020 29618028 29619033 29620033 30088017 30527024
něngkakalạ|4|28942036 30997020 31009005 31013039
něngkakoạ|19|23467021 24511011 24876014 25358005 26143008 26164007 26282025 26570006 26590015 26599006 26601004 27081014 27129024 27328015 27604004 27749003 28164007 30321019 30969015
něngkalolang|1|23546010
něngkal᷊aedě|8|23618006 23671007 24450006 24509005 25319007 26270003 26284032 27894004
něngkal᷊amuhụ|1|30696035
něngkal᷊enehě|1|27248009
něngkal᷊umu|2|23555007 27927008
něngkal᷊unusě|2|24286030 25150021
něngkal᷊ěmisě|1|23378034
něngkal᷊ěmmisě|1|25279029
něngkanawo|1|29860017
něngkaobotě|1|28452007
něngkapal᷊idě|7|23658016 25742008 29703010 29779008 30425007 30516013 30519022
něngkapande|1|28529023
něngkapate|2|30013027 30958021
něngkapaten|1|30886020
něngkapene|2|27408013 27415009
něngkapia|3|23665015 24464042 25165027
něngkapuko|1|25334012
něngkapul᷊e|7|23182021 24989008 25859016 25992005 26382005 26878008 27132020
něngkapěndụ|1|30721016
něngkaral᷊ingu|1|25271018
něngkararirihě|1|26192023
něngkarěmmase|1|27455002
něngkarěmmasě|3|24293034 27224008 27705022
něngkarěndung|1|27952032
něngkarěntạe|1|24020008
něngkasaghedě|1|23488008
něngkasangkong|1|30408014
něngkasingkạ|1|29751029
něngkasumagě|1|23707015
něngkasusa|5|23724017 23759012 24077007 24774009 26733008
něngkatakụ|22|23372005 23624021 23707013 24184011 24380031 24621027 24882014 24959005 25212005 25271020 25281044 25336015 25997003 26029005 26030008 27065022 27071016 27084024 27522034 27603020 30884035 30886029
něngkatakụe|3|23388007 24365004 26277026
něngkatanạ|2|25432029 26084026
něngkate|2|23190012 28576021
něngkateng|1|28577021
něngkatope|3|24182003 27510016 27511016
něngkatětị|1|27614012
něngkaul᷊e|1|25666025
něngkawal᷊ị|6|25206006 25312005 26001002 26015010 26184009 27069026
něngkawal᷊ịbe|1|25381007
něngkawatang|3|26792020 27838006 30986009
něngkawintogě|3|24200007 24458019 24983021
něngkawul᷊usě|1|24378034
něngkawunsal᷊ě|1|24378030
něngkawěhạ|1|23488010
něngkaěnsu|1|29510018
něngkiwukang|1|30978010
něngkạherang|1|27007024
něngoka|1|27144004
něngomol᷊'i|1|31047023
něngomol᷊em|1|24190004
něngomol᷊en|1|25949003
něngomol᷊eng|1|27442007
něngomol᷊ě|1|26271004
něngondọeng|1|27792013
něngonggọ|18|26912014 27091006 27127013 27384012 27432017 27451026 27662008 27710025 27865032 28040023 28487026 29378020 29612017 29689012 29973025 30378022 30617006 30636009
něngonggọi|1|29229011
něngonggọu|15|27298016 27383022 29091017 29220030 29254014 29259004 29281022 29305023 29605009 29711012 29802020 29806029 30069025 30954009 31087020
něngongke|2|26452009 26454009
něngoro|16|25111012 25216015 26222010 27234036 27257003 27302004 27476018 27699039 27770029 27794021 27803027 27899020 28557018 29007012 29089026 30201010
něngoron|1|25728008
něngorọ|1|30945022
něngukahu|1|27457013
něngukahě|1|25399004
něngul᷊uh'i|1|27242012
něngul᷊uhen|1|27884004
něngul᷊uheng|1|27886014
něngul᷊uhě|2|23503016 25157017
něngumbele|4|27004005 27225018 27754003 29091027
něngumpaede|1|27258005
něngumpaedě|4|24524004 24566005 25121005 25300005
něnguruis'i|1|27033045
něnguruisě|2|26973031 27299026
něnguserě|1|25217009
něngutang|2|23752010 25237014
něngědo|2|27679012 29044037
něngědu|1|24524019
něngěndung|1|30039013
něngěnggahu|1|30865004
něngěnna|1|27694025
něngěnnau|1|27101014
něngěnsil'i|1|27772010
něngěnsue|1|25619006
něngěnsuẹeng|1|25400005
něniatạ|1|27581011
něnida|3|27379008 27705016 27780004
něnidang|1|27355003
něnidạ|1|26655006
něnidạeng|1|27619026
něnihasa|1|24848006
něnihasạen|1|24162015
něnilakeh'i|1|27410016
něnilakehu|2|28663011 30022005
něnilakehě|2|27550021 28555006
něnimbạ|1|26164019
něningkasě|1|24818005
něniụ|1|26890005
něnode|8|27300013 27451013 29920005 30114008 30902026 31064021 31087029 31089027
něnogor'u|1|24436021
něnokol᷊i|1|27574005
něnokol᷊u|2|24564014 24883026
něnonda|2|27538010 27670032
něnondan|1|27446004
něnontongu|1|27564016
něnope|1|30755031
něnotě|5|25232008 25235005 25443009 25563005 25570017
něnualagu|3|27516006 27811011 29084026
něnualagě|2|26990005 27312005
něnuhud'i|1|27144009
něnukạ|1|31070014
něnukụ|1|29230011
něnul᷊ada|1|26646002
něnul᷊ẹeng|1|24133018
něnul᷊ěntang|1|30065004
něnunaten|1|27125025
něnunatě|1|27487013
něnuntụ|1|28897023
něnuratě|2|28829003 30565015
něněkạ|1|30705019
něnělid'u|1|25104025
něněntang|2|27409056 30570045
něněntangu|1|28185013
něnětạ|1|23801019
něnẹ̌nialan|1|30814020
něnẹ̌pasu|1|27767008
něnạdian|1|30518020
něnịdan|1|24916019
něpake|1|27911032
něpakẹeng|1|29215018
něpapanganghidě|1|25427006
něpětịe|1|25211004
něpẹ̌tịe|1|26392004
něral᷊ahintau|1|27468007
něsal᷊a|2|23806015 28438025
něsěbạ|1|25160023
něsẹ̌sal᷊a|1|30322016
něsẹ̌sěbạ|2|30079018 30205020
nětanạ|1|27565008
nětimona|1|26275010
nětěngkaghea|2|25312027 25396022
nětěngkasilo|1|25310009
nětěngkasumagě|1|26044003
nětẹ̌těngon|1|27813023
nẹ̌baheaun|3|25635013 25971011 25972004
nẹ̌bal᷊ikěkasě|1|24178005
nẹ̌bal᷊ui|6|23703008 24541028 25331009 27906038 29044034 30958014
nẹ̌bal᷊ị|4|23715008 27767018 27787011 29083008
nẹ̌bal᷊ịe|1|24095005
nẹ̌bal᷊ụ|5|23586017 25602012 26105008 27061015 30229023
nẹ̌bal᷊ụen|1|23584032
nẹ̌bangung|31|23361011 23387004 23600017 24182011 24183010 24194028 24202009 24203013 24251006 24407005 24566014 24880028 24883004 25103025 25133005 25301017 25310022 25321031 25998009 26004004 26553008 26555012 26945015 27251022 27256005 27283014 27345026 28078009 28225031 30446056 30884025
nẹ̌bangungke|4|23191003 23405022 27235023 27435012
nẹ̌bansagě|1|26567006
nẹ̌banua|2|29269025 29504007
nẹ̌barauntu|2|23743034 27826011
nẹ̌batụ|4|23182023 23765003 25919015 26269033
nẹ̌batụe|1|25602025
nẹ̌bawa|23|23191006 23678019 24062012 24132007 24436005 24758028 25001020 25233028 25767005 25937007 25950007 25993011 26042005 26190011 26789010 26802022 27114028 27836008 28449044 29083014 30118020 30118034 30979013
nẹ̌bawako|1|26385011
nẹ̌bawal᷊ikẹ̌kasě|1|27256004
nẹ̌bawal᷊uang|2|27171019 30909003
nẹ̌bawilowoi|1|30999006
nẹ̌bawạ|2|26839010 30953005
nẹ̌bawạe|2|24497003 26104020
nẹ̌bengelě|2|23555011 27168018
