(1-15)|1|30673015
nẹ̌bera|374|23183019 23200033 23213005 23219003 23348017 23398028 23402013 23503005 23539010 23602007 23606007 23676007 23680016 23695011 23696006 23705004 23716002 23855029 23857012 23916026 24080009 24104014 24116008 24117007 24118012 24123002 24124016 24126017 24128014 24129007 24148003 24193002 24193019 24194020 24201003 24209002 24214007 24256016 24257013 24268005 24288005 24292003 24294022 24373003 24404007 24422023 24424009 24433011 24517016 24525008 24534011 24544005 24577004 24617004 24624014 24710011 24719011 24792014 24800012 24813007 24822016 24824010 24826008 24862007 24880003 24882018 24907005 24919003 24922007 24924004 24932005 24940003 24954005 24961020 24984004 25008007 25033013 25033024 25042007 25211008 25216011 25266004 25274015 25291016 25295015 25309019 25310004 25310012 25311005 25335014 25335044 25359010 25361015 25363005 25399016 25404016 25407019 25433013 25451006 25455008 25473007 25478009 25571018 25572012 25573004 25574005 25575017 25576004 25577003 25595015 25598017 25601003 25606007 25623007 25626017 25627011 25628005 25628025 25652004 25717004 25737012 25739010 25748005 25750005 25751006 25752006 25754003 25756004 25765010 25822005 25825010 25876009 25921022 25922007 25923010 25924009 25950002 25958008 25964008 25971014 25973002 25975012 25976006 25978004 25983017 25997013 26028013 26074014 26078020 26081011 26086014 26090007 26095010 26101006 26106002 26123011 26128005 26147008 26149008 26182003 26185015 26229037 26266018 26272013 26299013 26300022 26379022 26386002 26389010 26392006 26404018 26406004 26437016 26450024 26463007 26465011 26467005 26469008 26518013 26535011 26540006 26552004 26556022 26565015 26567002 26573012 26585016 26587003 26602007 26610020 26615004 26637008 26677005 26744019 26803008 26808014 26812015 26817003 26823018 26824019 26830009 26832024 26836004 26840018 26847018 26852015 26870015 26882002 26884015 26896004 26906006 26922022 26963009 26964019 26964029 26981030 26984012 26984016 27001014 27003004 27019006 27025009 27039003 27068004 27069004 27079022 27088003 27104017 27116008 27120002 27125002 27144014 27154008 27157003 27196002 27214003 27251003 27257023 27264014 27273005 27281007 27286012 27291009 27294004 27306019 27311003 27312019 27315006 27321019 27323006 27326022 27346005 27346028 27349014 27355030 27373002 27379012 27425007 27448013 27450013 27456008 27479008 27499019 27502024 27504017 27514009 27520012 27521004 27542016 27542035 27546016 27556022 27564028 27572009 27579013 27579029 27590004 27601005 27611020 27612020 27621013 27637020 27665009 27676022 27702010 27705035 27712013 27718013 27719005 27724003 27726005 27730014 27731012 27733004 27736011 27737004 27739007 27741031 27742004 27746013 27749016 27752009 27753011 27757003 27758013 27795025 27805007 27809008 27819004 27821004 27825004 27856004 27877020 27880003 27889016 27906044 27917021 27921004 27928005 27929004 28000030 28029037 28183003 28185004 28195018 28205012 28208019 28209009 28210007 28212040 28376022 28480003 28481004 28626011 28650004 28818041 28846004 28959020 28960037 29001003 29067005 29096014 29434004 29905009 30141004 30164026 30573008 30682042 30709003 30715026 30779041 30785007 30797015 30799014 30801017 30814003 30855004 30866017 30868022 30870013 30871027 30940007 30960007 30962007 30972022 30977016 30991004 31015021 31027004 31028014 31063024 31087004 31090005 31091004
nẹ̌berako|1|31027023
nẹ̌berang|3|24081010 27891002 27925019
nẹ̌berau|12|23534005 24173008 24319008 24431014 25351003 28219004 28415012 28625015 30624003 30641080 30687018 30795024
nẹ̌berạ|19|25235013 25526004 25740009 25793005 25940005 26263021 26319014 26434005 26674004 26831018 26883030 27063005 27095005 27201004 27211004 27738004 27770004 27887005 30825013
nẹ̌berạe|43|23165023 23190003 23200023 23207010 23216003 23365010 23367005 23537006 23600005 23626005 23784003 23789007 23790004 23791003 23801006 23809004 23846029 24031012 24033011 24070003 24120009 24134003 24143005 24335004 24363008 24430024 24706005 24818008 24866018 25022010 25067002 25073019 25112010 25116016 25155012 26068003 26099008 26164023 26640004 26939027 27213014 27288005 27345031
nẹ̌berạete|1|27275004
nẹ̌berạewe|1|24839004
nẹ̌berạu|1|28376032
nẹ̌biahě|49|23465020 23949009 24422030 24424031 24885010 25218035 25309026 25613008 25621019 26026010 26315011 27025017 27056011 27258033 27828023 27829025 28049018 28083012 28101015 28126005 28126011 28290006 28723004 28724011 28731010 28732015 28733008 28754021 28763014 28839020 29048020 29136017 29228031 29228037 29242037 29618010 29836021 30556023 30557007 30586004 30617020 30617029 30619013 30619022 30726022 30780036 30984006 30984067 30987011
nẹ̌bihu|10|24395017 24534005 25205008 25387004 25926003 25964004 26083003 26884009 26919005 27502022
nẹ̌bihụ|1|30710003
nẹ̌bihụe|3|23402007 23696004 26882006
nẹ̌biling|1|25357003
nẹ̌bilingke|1|25579010
nẹ̌bimbong|2|25309014 28043008
nẹ̌bingọ|2|24906009 27084018
nẹ̌bisara|5|24675007 26802015 27212007 27705008 27705027
nẹ̌bisaran|2|25313020 27244034
nẹ̌bisarang|1|26927034
nẹ̌boang|1|25681015
nẹ̌boangke|1|26860016
nẹ̌bua|5|24331021 25254012 27642007 27914021 30081016
nẹ̌buku|1|31070004
nẹ̌bungang|1|25487006
nẹ̌buạ|30|23206006 23399008 24275037 24978005 25080025 25136005 25155028 25389007 25544006 25609005 26280028 26339016 27367013 27367021 27473008 27483008 27524030 27638029 27640009 27641016 27666021 27667018 27673005 27680017 27858012 27858038 27911008 28039005 28295016 30181031
nẹ̌buạe|2|23389034 24117005
nẹ̌běke|9|23564003 24333002 24385007 25293022 27244017 27268003 27321006 27355012 27684009
nẹ̌běkem|3|25254018 25476004 25592005
nẹ̌běken|8|23573003 24312010 25144004 25525005 25743012 25856004 26488003 27457004
nẹ̌běkeng|3|23571003 25698004 27046018
nẹ̌běkẹeng|1|27442014
nẹ̌dalo|5|24958009 25012010 25532019 25629010 30886037
nẹ̌dal᷊ahabar'u|1|23411007
nẹ̌dal᷊ahapị|1|25948017
nẹ̌dal᷊ahikingu|1|25010025
nẹ̌dal᷊ahintau|2|24295009 27809002
nẹ̌dal᷊ahipen|1|27905006
nẹ̌dal᷊aụ|2|24204024 30949010
nẹ̌dal᷊ewang|1|24814007
nẹ̌dalọ|1|25002013
nẹ̌darae|1|26953010
nẹ̌darakị|1|28065007
nẹ̌daral᷊eng|1|26330005
nẹ̌darekeng|1|23752005
nẹ̌darendehě|3|24512014 27482006 27742014
nẹ̌dariahi|3|25507009 27204005 27494011
nẹ̌darěke|1|29845005
nẹ̌deạ|8|23878021 25871008 26086006 26204010 26476018 26870005 27215016 27355052
nẹ̌dingang|1|27631008
nẹ̌dingangu|1|27771019
nẹ̌dorong|11|24188008 24869050 25284009 25342004 25572009 27163009 27331026 27384005 27753021 27818005 27822023
nẹ̌dorongke|4|24383014 24957003 27513004 27523004
nẹ̌dosa|8|23743005 24134007 25607013 25610009 26443023 28015005 30355019 30584003
nẹ̌dumating|1|28950031
nẹ̌dung|1|25729003
nẹ̌děhing|1|27927013
nẹ̌děndilu|1|25899020
nẹ̌děndilě|4|24127006 24823005 24825005 25922004
nẹ̌děndil᷊ě|1|24125004
nẹ̌dẹ̌dorong|1|23291018
nẹ̌gaghal᷊ědụ|1|30866006
nẹ̌gaghelar'u|1|24752021
nẹ̌gagholọ|1|25602027
nẹ̌ganohạ|2|27695007 27744002
nẹ̌gul᷊ewasu|1|27816004
nẹ̌gěllị|4|23419013 27628017 27684002 28069019
nẹ̌gěllịeng|2|27580011 30373015
nẹ̌gěllịu|12|23182005 23850046 24416003 24963003 25782023 26348006 26926025 27112016 28498017 29214015 30067004 30913012
nẹ̌hanạ|1|29159015
nẹ̌hengetang|1|26201005
nẹ̌kakal᷊iu|1|25606004
nẹ̌kakal᷊ěkad'u|1|23755005
nẹ̌kakal᷊ẹ̌kaden|2|25397019 25609022
nẹ̌kakanoạ|3|24935015 24938014 27077016
nẹ̌kakeke|1|24244008
nẹ̌kakeken|1|24896024
nẹ̌kakiwal᷊o|1|26744010
nẹ̌kakiwal᷊oe|1|24615013
nẹ̌kakuwal᷊ị|1|27276004
nẹ̌kakěllạe|1|23467027
nẹ̌kalulu|1|27870017
nẹ̌kal᷊iomaneng|27|23621013 24094014 24097006 24099010 24251021 24490002 24777011 24778011 24790011 25124006 25330020 25700008 25897005 25906016 25910002 25970004 26787005 26948004 27257014 27366004 27663017 27670049 27781021 27908028 30038011 30194022 30373006
nẹ̌kal᷊iomanengke|1|27047013
nẹ̌kal᷊iomanengken|1|27192010
nẹ̌kal᷊iomanengu|1|24794005
nẹ̌kal᷊itota|1|26276006
nẹ̌kapapuěng|2|24425035 28456020
nẹ̌karadiahang|8|25385012 27304012 28642005 28892005 29405004 29495024 29669007 31064006
nẹ̌karadiahangke|2|24935022 26658010
nẹ̌karadiahangu|1|26679044
nẹ̌katạ|4|27473002 27666004 27671006 28838023
nẹ̌katạeng|1|27628026
nẹ̌katạu|1|24454003
nẹ̌kawasa|4|27063015 27592014 28112018 29350031
nẹ̌kawing|11|23169018 23772016 23775006 23775030 23898012 24694008 25809009 25810003 26175006 28526004 28526012
nẹ̌kawinge|6|28489015 28498029 28515006 28516006 28522041 28527005
nẹ̌kawingu|3|24695004 28501008 28525030
nẹ̌kilạ|2|30833023 30892021
nẹ̌kiwal᷊o|1|25888006
nẹ̌kiạ|5|24176008 24180005 24563006 24861008 27512006
nẹ̌kiạe|1|25727005
nẹ̌kiạen|1|30804003
nẹ̌komol᷊ě|6|23810019 24157020 24502011 24835004 26928007 27449008
nẹ̌koạ|81|23224004 23341014 23598006 23601020 23798020 24065021 24425017 24761018 24763006 25022018 25446011 25456004 25506022 25507013 25782016 25789014 25951021 26111003 26234003 26514014 26571030 26588013 26599019 26912021 27030032 27032010 27062020 27064026 27158007 27341017 27399013 27430006 27472044 27487018 27526037 27529017 27551004 27703010 27802024 27855014 27919022 28064015 28121004 28160024 28176029 28400002 28458039 28486023 28516019 28525006 28897020 28925012 28962024 28997030 29046009 29108009 29108019 29116012 29117003 29171004 29215003 29245030 29331003 29486029 29488010 29543004 29774007 29774035 29885007 29929012 29974020 29982011 30106009 30122014 30123010 30144005 30298008 30422004 30443026 30922004 31038012
nẹ̌koạbe|3|27764006 27918020 27977027
nẹ̌koạe|1|23169007
nẹ̌koạewe|1|24211009
nẹ̌koạko|1|25137006
nẹ̌kui|29|23231035 24574007 25705004 25745006 26465005 26552009 26598009 26819008 27041005 27735026 27753017 27838014 28147005 28373012 28390015 29073016 29171010 29583036 29611005 29646006 29661034 29801025 30390014 30409028 30421009 30434022 30476039 30483026 30813026
nẹ̌kuing|1|29676006
nẹ̌kurate|1|24513003
nẹ̌kuị|6|24535005 27258015 27267011 27473015 27752004 27758005
nẹ̌kuịewen|1|25728015
nẹ̌kědo|12|23605004 24431004 24967011 25870006 26980005 27122033 27688014 28036020 29121019 30058005 30059007 30239015
nẹ̌kědou|1|30527006
nẹ̌kělla|8|25218019 26448027 26452037 26456013 26456031 26460015 26466030 26467021
nẹ̌kěmbuni|1|26441016
nẹ̌kětạ|2|25144034 26813009
nẹ̌kẹ̌do|1|28036003
nẹ̌kẹ̌kawing|2|28515021 28517026
nẹ̌kẹ̌koạ|3|26422020 26724015 27805011
nẹ̌naungang|1|29438005
nẹ̌naungengkong|1|29451006
nẹ̌nětạ|1|30988013
nẹ̌padul᷊i|2|29774014 30215020
nẹ̌pake|9|23543007 26831006 27048011 27142013 28396027 28606021 28839025 30483004 30711015
nẹ̌pakẹu|7|28423007 28423010 28423013 28423018 28553031 28772020 30711026
nẹ̌pal᷊ehe|2|24565006 25340008
nẹ̌pangaduhangu|1|27804022
nẹ̌papahiạ|1|27383014
nẹ̌papahiạen|2|26269017 26269026
nẹ̌papahiạeng|1|25601021
nẹ̌papinunụ|1|30272039
nẹ̌papinunụen|1|27372008
nẹ̌paral᷊unggi|1|24559027
nẹ̌parenta|23|23186024 23607022 23753008 24540020 24592007 24975007 25027019 25027029 25027040 25100019 25256018 25271036 25275008 25313027 25329023 25362025 26928014 27135014 27357018 27520020 27818022 30146031 30890030
nẹ̌parentạe|1|24188015
nẹ̌peose|1|24264011
nẹ̌pidato|1|27359020
nẹ̌puasa|2|23478007 27366002
nẹ̌pulu|2|24310006 27848017
nẹ̌pěndangu|1|29417018
nẹ̌pětịe|1|26389008
nẹ̌pẹ̌pake|1|28556005
nẹ̌sahidi|4|26077004 26079012 26244013 27202005
nẹ̌sahidin|1|27746023
nẹ̌sahiding|2|26395005 27012029
nẹ̌sahidiwe|1|30665003
nẹ̌sakaeng|4|26277002 27482020 27668002 27877034
nẹ̌sakaenge|1|24360039
nẹ̌salu|14|23607015 23939014 24434028 24826006 24967003 27749021 30007005 30014005 30018031 30058011 30058033 30086022 30093025 30868003
nẹ̌sal᷊a|35|23527015 23902008 24121015 24698007 24819026 25425023 25656004 26809010 27784028 28064034 28301033 28304033 28524039 28540032 28628021 28835010 28919015 28929016 29042020 29093016 29380018 29574010 29776005 29786017 29870020 29935018 30044024 30156025 30341021 30354018 30375012 30443023 30502038 30550039 30592027
nẹ̌sal᷊ai|2|23604013 24430010
nẹ̌sal᷊iawuhě|2|26111030 30605044
nẹ̌sal᷊imbang|1|25016015
nẹ̌sal᷊iwang|1|25613021
nẹ̌samal᷊e|3|28746016 28746037 28747028
nẹ̌sasaul᷊e|2|23856011 23859050
nẹ̌sasěsahě|1|25101006
nẹ̌sasěsilu|2|28924041 28925011
nẹ̌sasěsilě|1|24133014
nẹ̌saụ|3|29488014 30373004 30870011
nẹ̌saụewe|3|25402008 26513005 26916035
nẹ̌seding|1|24500004
nẹ̌senggọ|2|27863052 27869033
nẹ̌sipiru|1|30635028
nẹ̌sombang|11|24192015 24253005 26088012 26090003 27334002 27524014 27641002 27673017 28838008 29077003 30075026
nẹ̌sombang'E|1|25019006
nẹ̌sombangke|2|27500014 27915040
nẹ̌sombangken|4|27250004 27369014 27560004 27587022
nẹ̌sombangkeng|2|23756007 27667006
nẹ̌sombangu|6|25962011 26086022 26090015 26225006 26283006 28209024
nẹ̌suang|2|24033031 24035028
nẹ̌suangkeng|1|23860015
nẹ̌suangu|1|24675028
nẹ̌suba|10|23348011 23659006 23813019 24371018 24387026 24398016 24489024 25293015 30822029 30889022
nẹ̌subạe|1|24606018
nẹ̌sul᷊e|34|23191011 23381011 23584037 23594003 23850005 24098005 24100005 24262007 24274003 24290003 24386003 24433006 24668003 24792005 24795005 24796004 25019011 25078005 25283031 25301006 25667012 25670007 25747008 25910006 26203005 26522004 26936006 27202016 27363012 27376023 27436021 27539013 27722003 29075028
nẹ̌sul᷊ung|1|28063007
nẹ̌sunial᷊'i|2|26585013 26813004
nẹ̌sunial᷊'u|3|24089022 24130024 25926029
nẹ̌sunial᷊u|5|24785020 24827033 26669023 29772018 30731047
nẹ̌sunial᷊ě|3|23561024 24080007 26811027
nẹ̌sěbạ|1|26517018
nẹ̌sěding|8|24408005 24531005 24577024 25302013 25351019 27088008 27679013 28464008
nẹ̌sědingken|1|25122004
nẹ̌sědingu|1|30669052
nẹ̌sěmpị|1|24401002
nẹ̌sěmạu|1|24069016
nẹ̌sěndal᷊engbeng|1|28926030
nẹ̌sěndal᷊engu|1|28234023
nẹ̌sěngkanaungke|1|24131010
nẹ̌sěngkapiam|1|28394032
nẹ̌sěngkapian|6|28018028 28022013 28022030 28049006 28057006 29879029
nẹ̌sẹ̌ding|1|23410010
nẹ̌sẹ̌dingken|1|23506004
nẹ̌sẹ̌sikol᷊a|2|26344021 27945020
nẹ̌tahatěpasu|1|30064023
nẹ̌taho|1|24717020
nẹ̌tahon|2|24716010 25830010
nẹ̌tahong|1|25829009
nẹ̌taingu|2|24167006 30093022
nẹ̌tal᷊ei|2|27482013 29954005
nẹ̌tal᷊ipurung|1|26506007
nẹ̌tampung|5|24309014 26571009 26951011 27633021 27634008
nẹ̌tangkiang|5|23361014 24052029 25103027 28312008 28349009
nẹ̌tanạ|33|23185003 23193004 24261027 24974014 25789032 25864019 26059007 26143015 26200004 26522018 26853022 27146021 27236010 27245006 27260003 27357035 27443009 27476006 27496025 27561002 27569005 27581002 27630006 27633032 27672031 27673025 27680003 27803002 27912009 27930007 29076014 30182005 30182018
nẹ̌tatahang|3|29987052 30279014 30421017
nẹ̌tatahangu|4|29573017 29585024 29822005 30132009
nẹ̌tatahino|5|24552021 27341008 27978033 28461007 28463020
nẹ̌tatal᷊ahino|7|23692026 23692032 27458003 27571018 27925027 30018015 30224012
