(1-15)|1|30673015
nẹ̌tatal᷊ang|1|24463005
nẹ̌tatal᷊iwung|1|25115028
nẹ̌tatapengu|1|27831026
nẹ̌tatarang|1|23385003
nẹ̌tate|2|24748018 30749018
nẹ̌tatude|3|23775028 26530014 30528004
nẹ̌tatěntang|1|28994034
nẹ̌tatěntangbeng|1|29049034
nẹ̌tawakal᷊i|1|24895006
nẹ̌tawakal᷊ị|1|27923056
nẹ̌teghangu|1|28018008
nẹ̌temang|1|24164017
nẹ̌temangke|1|26105004
nẹ̌tikị|1|26535019
nẹ̌timbangkewelain|1|27606007
nẹ̌timona|2|25760014 27863054
nẹ̌tingkaị|1|28728018
nẹ̌tingkědang|1|27381003
nẹ̌tiněnna|2|25693016 30513023
nẹ̌tiwo|10|26543006 26569007 27249012 27560047 27652004 27669008 27672014 27683009 27859016 29046023
nẹ̌tiụ|3|30836004 30854005 30888005
nẹ̌tiụeng|4|30835003 30838005 30840005 30842005
nẹ̌tobatě|2|23201010 25596013
nẹ̌tondaisě|1|29845009
nẹ̌tul᷊a|1|24341028
nẹ̌tul᷊ung|5|24048013 27258008 27286005 28339038 30319032
nẹ̌tul᷊ungi|2|24566008 28901026
nẹ̌tul᷊ungu|9|24053035 24054024 24962011 27032012 29367017 29457005 29554040 30055030 30908005
nẹ̌tul᷊ạen|1|23422014
nẹ̌tumanạ|1|23535026
nẹ̌tumbahani|1|24869046
nẹ̌tumbal᷊ě|1|30110037
nẹ̌tumpasilọ|1|28727005
nẹ̌tumpěkuhě|9|23398022 23715019 23754003 23757004 25116010 25997006 26479009 26556018 27285015
nẹ̌tungkětịu|1|28217028
nẹ̌těngkaghea|2|24094006 25906004
nẹ̌těngkagheang|1|24790003
nẹ̌těngkaghěngging|1|26224018
nẹ̌těngkahae|2|23611016 25700005
nẹ̌těngkahamụ|1|30806020
nẹ̌těngkahumagu|1|30684018
nẹ̌těngkaitungke|1|30806014
nẹ̌těngkakasiangu|1|28942022
nẹ̌těngkakoạ|1|29034005
nẹ̌těngkal᷊ahẹu|1|23189016
nẹ̌těngkal᷊aụ|1|30677012
nẹ̌těngkal᷊ein|1|26856017
nẹ̌těngkaonggọu|2|29307015 29330018
nẹ̌těngkapěllọ|1|29854008
nẹ̌těngkapẹ̌tatahang|1|30460009
nẹ̌těngkaraning|1|27207006
nẹ̌těngkaranị|1|27148011
nẹ̌těngkarěmmasě|1|27707014
nẹ̌těngkasabarě|1|28017037
nẹ̌těngkasaghedě|4|28343008 28349008 28349021 29414014
nẹ̌těngkasanạ|1|29400003
nẹ̌těngkasapuạ|6|26933008 26934011 29281010 29282006 29283011 30885032
nẹ̌těngkasarakang|1|29102032
nẹ̌těngkasatia|1|30039014
nẹ̌těngkasilo|2|25332012 28726005
nẹ̌těngkasilo'm|3|24883015 24886005 24888004
nẹ̌těngkasilom|1|23183010
nẹ̌těngkasul᷊ung|2|28561028 29992017
nẹ̌těngkasumagě|5|24094010 24790007 25120032 25668007 31028003
nẹ̌těngkasěmbaụ|1|26760012
nẹ̌těngkasěngkelě|1|26656004
nẹ̌těngkatakidě|1|27243011
nẹ̌těngkatode|5|24905007 24974023 26026015 26578008 28725003
nẹ̌těngkatěntani|1|24541014
nẹ̌těngkatěntung|3|25048006 26134013 27151025
nẹ̌těngkawahanịe|1|24105015
nẹ̌těngkawira|2|24542002 25331013
nẹ̌těngkawitingu|1|24135010
nẹ̌těngkaěnsạ|1|25274010
nẹ̌těngom|1|24141004
nẹ̌těngon|6|24869047 25988005 27114031 27358018 27358042 27771027
nẹ̌těngong|1|27087005
nẹ̌tẹ̌ngkarau|1|28004004
nẹ̌tẹ̌tatamba|1|23170015
nạběka|1|30974004
nạběsụ|1|29167017
nạdarěna|1|26532008
nạdekeng|1|23672017
nạdiadi|6|23253026 23979012 23983015 26650013 26698014 30395010
nạdirịe|1|24164022
nạděnta|3|26275021 29126003 30986015
nạhumpạ|2|23260018 27750053
nạhumpạu|1|29665013
nạhundugě|1|29898015
nạl᷊ahe|1|30582023
nạmantel'u|1|23170007
nạsadia|1|28961030
nạsikol᷊a|1|25385047
nạsuang|1|29151031
nạsueng|1|23261016
nạsuě|1|26554008
nạtahungkụ|1|26144008
nạtaraị|1|26885016
nạtoghasě|4|28413018 28413029 28535062 28537016
nạtěllang|1|29135011
nạung|282|23163024 23177020 23179010 23187004 23193013 23462004 23486004 23494013 23513016 23514004 23530004 23602002 23603002 23672010 23767017 23881021 23896019 23901017 23914005 23949018 23995013 24049010 24061004 24061010 24079025 24103007 24142002 24185014 24190012 24201017 24211011 24212011 24383010 24425006 24427007 24452009 24515006 24515013 24572021 24595002 24702006 24758012 24776024 24835019 24848014 24868007 24868013 24874012 24880016 24883023 24995018 25000023 25001023 25010004 25080009 25110016 25113010 25120005 25125022 25151012 25170005 25223004 25248027 25259009 25316002 25428021 25436004 25438038 25508003 25525010 25545008 25553024 25613005 25613012 25621014 25621022 25622008 25640002 25678010 25679003 25789012 25809002 25880008 25948009 26002029 26003002 26023008 26060015 26075004 26082003 26102003 26162016 26203030 26240007 26240018 26260015 26320016 26379013 26449008 26454020 26521012 26522015 26562015 26568004 26771032 26772004 26772022 26795013 26800005 26865004 26882024 27007010 27012010 27019004 27021003 27034023 27036040 27045003 27081025 27096003 27159040 27160024 27169022 27217002 27238014 27238031 27253003 27323021 27324007 27324013 27450026 27457011 27461006 27464007 27576041 27604017 27605006 27608011 27612026 27618010 27651017 27690033 27699030 27703008 27719009 27730018 27764004 27775008 27787002 27796004 27812003 27839022 27847006 27901019 27917042 27944037 28040054 28086007 28098020 28098033 28101002 28105052 28232013 28344017 28479005 28508007 28509008 28529013 28535010 28577015 28677004 28677038 28720017 28852006 28897026 28909033 28924045 28944021 28962018 28962043 29022004 29022008 29044030 29046002 29071008 29081009 29081020 29084040 29086046 29184020 29222003 29235006 29241012 29247021 29258020 29313005 29392017 29429008 29472020 29498013 29508003 29570013 29615018 29680021 29686018 29700020 29710004 29738020 29773024 29813011 29815009 29830003 29862011 29903012 29974010 29981031 29996006 29998015 30021004 30026012 30026032 30043014 30055037 30066017 30069009 30076022 30092021 30098029 30098034 30112003 30132004 30132018 30140004 30143025 30163028 30166010 30180032 30191019 30195008 30210003 30229017 30231017 30244026 30251039 30279028 30291017 30383007 30389011 30410021 30430008 30445012 30450023 30484018 30489025 30497004 30506003 30516025 30525010 30527032 30528010 30542012 30543031 30662021 30687008 30690011 30698027 30720044 30722015 30727036 30731010 30770022 30792012 30820009 30822005 30901010 30984062 30987004 30989007 30991006 31041012 31051029 31058027
nạungbe|6|25196004 29170004 29243015 29610017 30450006 30984004
nịal᷊amateng|1|26281023
nịbawalane|1|27576043
nịbawalang|1|27871015
nịbawal᷊awuhe|1|24777022
nịbawal᷊ụ|1|26586007
nịbawawa'm|1|24843003
nịbawawane|2|23184009 25595002
nịbawawang|1|30253011
nịbawawẹ̌bahě|1|25394022
nịbawera|2|24203040 29282003
nịbaweran|2|23363012 25930007
nịbaweran'E|1|24881033
nịbawerane|3|28684048 28688028 28705041
nịbawerang|2|26016013 27046021
nịbaweranu|1|24080021
nịbawohe|8|24218005 26257016 28489006 28814002 28845012 28983022 30020005 30539036
nịbawombeng|1|27979016
nịbawětị|1|28977006
nịdal᷊akitang|1|27169008
nịdal᷊imadě|1|27521024
nịdal᷊ukạ|1|30856005
nịdal᷊ěbing|1|23610013
nịdaratě|1|27791016
nịdarenọ|1|27254014
nịdariahi|2|24043025 24050026
nịdariahin'E|1|27659046
nịdaroloh'E|1|26249019
nịdarolohě|1|29894025
nịdating|6|23996017 24073021 24796026 24974019 26951002 29877005
nịdatingu|4|28715015 29217033 30464002 30711020
nịdiadi|4|26765017 26784045 29819043 30984052
nịgaghantong|1|30881018
nịgaghěllị|3|28061007 28063043 28226007
nịkakakempange|1|28625013
nịkakakěmpange|1|26022017
nịkakaěng|1|30872014
nịkakaěnge|1|25151019
nịkakaěngu|1|26271017
nịkakomol᷊'i|4|23682027 23683017 24520015 24521024
nịkakomol᷊u|1|24451006
nịkakomol᷊ě|1|23580004
nịkakoạ|26|23568009 23840030 23954011 24049011 24137020 24286013 25377022 25576009 27039028 27230021 27896019 28065021 28153026 28304036 28322009 29119005 29135014 29517019 30099015 30117051 30144020 30669010 30737007 30748033 31072004 31093024
nịkakoạ'E|1|28239018
nịkakuin|1|29064010
nịkakurung|1|29126016
nịkakědon|1|29155018
nịkakěllaěng|1|23468004
nịkasingkatengu|1|28362047
nịlaambang|1|29214008
nịlaambang'E|1|29994007
nịlahabare|1|29255008
nịlaharong|1|30327016
nịlahengke|1|29284010
nịlahiking|1|27138019
nịlahukung|3|26738014 30453022 31018003
nịlahukungu|1|29067034
nịlaikitangu|1|27884007
nịlaikị|1|25654005
nịlaonggọ|3|28407024 28432014 29567035
nịlaorom|1|30650019
nịlauno|1|24863011
nịpapake|2|24140004 25989034
nịpapal᷊e|1|25413019
nịpapate|3|24679033 25521011 27327004
nịpapaten|1|25520014
nịpapatenu|1|23956007
nịpapikungu|1|24981010
nịpapile|2|26649017 29894023
nịpaponesu|1|30960011
nịpapotọ|1|28229012
nịpapoěng|1|28165011
nịpapukin'E|1|27382006
nịpapěllọ|1|25583012
nịsasahani|1|29507005
nịsasame|2|27762005 27917056
nịsasape|1|28228010
nịsasarangengu|1|23226017
nịsasegelu|1|30781023
nịsasiang|1|23445013
nịsasul᷊e|1|25344031
nịsasunatě|2|27311013 27990006
nịsasusụe|1|24178018
nịsasuě|1|23762009
nịsasěmba|2|23639024 24475024
nịsasẹ̌bang|1|27066011
nịsasẹ̌suiang|1|27918005
nịsunatě|1|28033022
nịtatahon|1|24717029
nịtatambuse|1|30125033
nịtataning|1|27411024
nịtatantung'u|1|25887007
nịtatode|1|30055023
nịtatonda|1|27062013
nịtatutung|2|23580006 25488010
nịuhasě|1|23654013
nụneong|1|28667031
nụněnggạ|1|30027018
o|10|23936006 24176020 24791002 26113012 28132049 28151021 28842008 30305020 30780003 31101020
oborě|2|26789038 30774024
obote|2|28670021 29666003
obotě|1|29043031
oh|1|29138028
ol᷊ang|1|27899007
ol᷊ange|1|27898007
onasu|1|28447019
onasě|1|29430048
onggol᷊ang|2|23324005 25415011
onggol᷊eko|2|26172005 26292005
onggotang|9|23325008 23552006 23605013 24349008 25070009 25264014 25435037 26665004 29147033
onggotangbe|1|28692017
onggotangbem|1|29357013
onggotangu|2|27813028 29768018
onggote|1|23277009
onggoteng|1|28266007
onggotengbeng|1|28266017
onggotengkon|1|27052012
onggọ|6|23323002 23323020 23606015 24433019 24610023 24691007
onggọe|2|23894014 25601007
onggọko|3|23784018 25493007 25711016
ongkose|1|25582015
onta|6|23197008 23787007 23943015 24222008 24614002 25714002
ontol᷊u|2|27152046 29381010
onạ|1|27235008
oras'u|6|24999023 25083003 25085020 25307009 25879003 26192010
orase|5|23186052 23994007 24008009 24022020 24750011
orasewe|2|24002015 25012003
orasu|2|28278011 30778030
orasě|242|23171017 23206002 23207019 23208009 23227002 23257002 23349014 23359021 23402002 23402031 23472007 23476006 23483043 23522030 23531011 23531037 23532016 23535045 23557016 23557030 23606018 23662019 23672007 23677007 23719024 23793004 23827014 23955008 23958004 23979018 23992011 24109022 24119011 24129015 24138005 24258002 24395003 24433023 24503018 24524037 24620006 24620015 24622005 24655010 24737020 24739002 24744003 24748013 24773015 24819012 24827002 24874002 24942011 25132002 25168006 25168018 25171009 25172006 25172018 25174009 25293037 25301012 25385002 25387024 25388013 25388026 25435020 25437013 25437036 25438011 25456009 25457022 25499009 25506008 25520002 25550002 25554015 25601012 25677012 25743017 25759002 25774015 25799025 25814007 25859010 25883004 25902034 25934004 26106033 26150029 26175013 26188002 26199011 26228015 26247012 26324003 26368021 26460016 26475021 26478015 26546007 26608009 26608019 26612008 26650008 26668009 26698008 26739009 26751002 26755014 26758012 26813011 26979036 26983021 27021027 27033021 27085021 27231002 27290008 27374026 27394031 27395002 27397011 27518025 27554009 27564047 27686002 27734002 27807006 27846003 27928020 27941013 27980002 28018002 28059025 28088039 28090014 28091002 28139006 28148004 28170004 28218020 28268022 28278028 28329002 28403007 28413022 28445002 28479010 28519031 28535022 28678004 28725021 28729013 28768005 28849038 28852016 28856009 28880004 28894028 28924049 28946022 28960002 29033038 29048014 29084043 29141002 29151005 29157021 29161019 29184017 29228033 29257012 29313009 29358010 29367012 29382029 29389003 29392031 29392036 29404024 29438020 29492018 29508019 29546027 29554026 29599002 29605023 29633012 29657006 29668007 29756024 29802002 29820002 29948019 29950010 29987040 30055041 30083002 30084017 30099002 30103002 30111041 30130031 30132019 30147003 30155004 30177049 30239010 30250009 30262015 30354003 30381008 30383022 30410010 30425012 30446011 30447008 30459009 30530005 30541028 30560026 30569020 30607036 30676024 30698030 30717011 30737036 30740031 30768020 30856013 30888020 30902020 30902033 30940013 30961014 30984008 30984069 30987007 30987028 30996017 31024037
ore|42|23188007 23968010 24289007 24431022 24900016 25580023 26011033 26623005 26681016 26724038 26759005 26896009 27047033 27105021 27445037 27447020 27573010 27646005 27967013 28123020 28522028 28832011 28906007 28920034 29035007 29343019 29371013 29404051 29407022 29497029 29645032 29940008 30547026 30664017 30697023 30702035 30783005 30793034 30930009 31023020 31065003 31096021
orelai|3|26989013 26996016 29718013
oroi|1|29806009
oroko|1|29759005
padualatu|1|29349003
pagarě|1|26483014
paghudu|1|26608024
paghělenang|1|25181029
paghěleěng|1|25508026
pahangeng|4|23953033 23967010 27710060 29013040
pahangengu|2|25507018 27808013
pahes'i|1|27780040
pahighi|4|25559020 26163016 26168009 26169008
pahighin|1|26163003
pahul᷊uase|2|24032027 30904003
pahul᷊uasě|2|25384005 29638002
pahumbisarang|1|27625018
pahundangengke|1|27499036
pahundarisị|1|27080002
pahundingang|1|28801003
pahungkinạ|1|31036014
pahunsangị|1|25964013
pahunsuẹ̌ko|1|23289007
pahunsẹ̌bang|1|25374014
pahuntal᷊ang|2|23441009 25848010
pahuntol᷊e|1|29759007
pahuntěntangkeng|1|23432016
pai|19|23721035 23829006 23984011 24643006 24643017 25377031 25395019 25647025 25675008 25762004 26202010 26906010 26906019 27160041 27213016 27607022 27642002 27921030 30870022
paise|1|30297036
pajak|2|23725011 23725024
pajak'i|2|23728031 23728038
pajakě|11|23726027 23745032 23858031 23890017 23892011 24688059 24688068 27733012 28273011 28274014 28274021
paka|1|29321003
pakaamumang|2|28319010 29766021
pakaatorě|1|28719008
pakaghaghighilě|2|29055023 29635014
pakaghaghising|1|28944015
pakaghaghughul᷊ě|1|30455006
pakaghea|1|25111019
pakahundugě|1|24897019
pakahěgisě|1|29906017
pakaiang|1|23814020
pakaihạ|1|31015033
pakaingatě|1|28537002
pakakakuatě|2|28777009 28790019
pakakakědang|5|28258014 29356029 29636026 30362003 30939019
pakakakědangko|1|30363004
pakakakěndagě|1|28797014
pakakěhagě|1|30159005
pakal᷊aamumang|1|30757010
pakal᷊ahe|2|26506024 26979011
pakal᷊ahẹ-lahe|1|29547009
pakal᷊ahěkosě|2|24000002 24751007
pakal᷊aingatě|2|24727004 30454016
pakal᷊awọe|1|25264015
pakal᷊enehě|1|27622010
pakal᷊ighạ|1|27228007
pakal᷊ikụ|2|23445019 25527019
pakal᷊iun|1|28783014
pakal᷊uang|2|27540023 30861028
pakal᷊uang'i|1|27160003
pakal᷊uang'u|1|27160014
pakal᷊ukare|1|29824016
pakal᷊ětạ|1|28686020
pakananandu|1|29275009
pakanandụko|1|23754011
pakaotelě|1|28940036
pakapaku|1|25841002
pakapapentesẹ̌ko|1|23434013
pakapapia|8|27403006 28256010 28353002 29310002 29320003 30238003 30540018 30654004
pakapapia-pia|1|29548019
pakapapiako|1|29305008
pakaparingang|1|25577017
pakaparung|1|28383022
pakapate|2|26387021 30233040
pakapia|25|24752034 24799032 24897020 25441003 25655003 25871010 26964042 27718020 28421036 28580008 28719006 28787010 28901029 29178011 29439018 29744018 29774018 29809008 29824017 29937003 30008005 30286005 30575016 30575026 30758006
