(1-15)|1|30673015
pakapia-pia|15|23178016 23953002 24194008 24428009 25074016 25264004 25346002 25468002 27095019 27404002 27507021 27827026 29200002 29635004 30218019
pakapěnisě|2|23743018 24059008
pakapěnnisě|1|27521038
pakapěpidě|1|25463023
pakaral᷊aedě|1|30310018
pakaral᷊oahě|2|27878015 27881011
pakaral᷊uasě|2|29055006 30276006
pakaral᷊uasẹ̌be|1|30277007
pakaral᷊uasẹ̌ko|1|30381004
pakaral᷊ukadě|8|24022011 24751004 24753006 24755014 27658004 28790003 30016021 30474002
pakaral᷊ung-dal᷊ung|1|29997015
pakarariagạ|1|25475013
pakarariagạko|1|30388003
pakarariahi|2|24002006 25500006
pakararingihě|1|29538013
pakarau|2|23657020 27160039
pakarol᷊ạ|1|29936012
pakasabarě|1|28305013
pakasahawụ|2|25575021 27723011
pakasahẹkon|1|28286029
pakasasabarě|1|28258009
pakasasahawụ|1|30286014
pakasasanạ|1|30433022
pakasasikome|1|29275007
pakasasuměllung|6|29648003 29918004 29925009 30241033 30259011 30426007
pakasasuměllungko|3|29326006 30413008 30418008
pakasasěngkanaungko|1|30433003
pakasasẹ̌gadě|1|30478052
pakasasạdia|1|29545003
pakasatia|2|29764010 30246020
pakasaung|1|29449022
pakasikome|1|29636011
pakasue|3|23951008 26613018 30053022
pakasue-sue|1|29958013
pakasueko|2|29296007 29523003
pakasueng|1|23754021
pakasuewe|1|27625017
pakasuměllungko|1|29327003
pakasusiko|1|30390004
pakasěgadě|4|24195015 30029008 30063036 30157005
pakatahěndung|1|23285037
pakatahěndungeko|1|24665003
pakatal᷊imbuhu|1|29296008
pakatal᷊ěmbuhu|1|30693008
pakatanạ|1|28512017
pakatanạbe|1|29868011
pakatanạko|1|30578054
pakatatahuěnna|2|29548016 30432010
pakatatanạbe|1|27437017
pakatatapě|2|26041016 27477009
pakatatarimakase|1|29325012
pakatateghang|2|23685011 24741002
pakatateneko|1|25030022
pakatatoelě|1|30214038
pakatatoghasě|2|28777011 28790006
pakatatoghasẹ̌ko|1|29348006
pakatatompẹko|1|29502033
pakatatuhụ|2|29339010 30578047
pakatatul᷊idě|3|23434019 29916019 30466018
pakatatul᷊idẹ̌ko|1|29298008
pakatei|1|27425011
pakatilangko|1|30346023
pakatinalung|2|29803006 30388009
pakatitike|1|30218017
pakatoghasě|2|28565024 29677008
pakatualagě|1|28910013
pakatuhụ|1|23780027
pakatukusě|1|30310015
pakatul᷊ende|1|26760023
pakatumang|1|29843026
pakatuntụbe|1|30215005
pakatěmudě|1|30286017
pakaudupě|1|29726010
pakaul᷊ekong|1|23426006
pakaunsu-unsui|3|25623017 27750040 27755031
pakaunsui|2|27405033 30111043
pakawala|1|27821037
pakawatạu|1|28267005
pakawinasa|1|25847021
pakawurẹ̌si|2|23944023 23945008
pakaěng|2|23614012 30735021
pakaěnna|1|29110005
pakaěnsu|1|28869021
pake|2|24391005 27055035
pakeang|28|23197004 23308034 23312011 24047034 24052021 24222004 25305025 25483010 25660013 25767017 25768012 27256032 27429017 27506019 27602026 27660008 27725023 28445011 29352020 29726022 29797006 30309011 30310012 30428018 30696030 30751024 30765023 30773031
pakeang'E|5|24165010 24851008 25331011 26643013 26849013
pakeang'u|1|27359009
pakeang-Ku|1|26850043
pakeange|25|23703015 24120007 24161013 24199006 24380020 24639006 24818006 24847012 24879019 25273024 25281036 25996016 26880008 26906027 26934016 27346018 27564019 30296010 30296025 30297009 30751013 30893022 30970014 31010016 31032014
pakeangu|7|23884020 23885021 24158004 25377042 25947015 27346007 30876010
pakeli|1|30557016
paketang|3|28481029 29517008 29849012
pakighunting|1|28607012
pakighuta|4|27806023 27817027 27822026 27830008
pakigěllị|1|25988014
pakihukung|2|27813017 29066016
pakikoạ|1|27715031
pakikuruisě|2|25959015 25968014
pakilimadě|1|27730009
pakionggoteng|1|25301025
pakipahiạ|1|24449037
pakipaku|1|24057018
pakipasaěng|1|23490009
pakipate|3|23439037 24622027 24730029
pakipěllọ|1|27533021
pakirol᷊ose|1|26944032
pakisahani|1|25029036
pakisahaniko|1|26988012
pakisahaningkong|1|27721008
pakisakei|1|27759006
pakisal᷊ukate|1|23211014
pakisimbahe|1|28208014
pakisuě|1|27180032
pakital᷊udě|1|27177014
pakitarimakase|2|30241006 30241027
pakituwang|1|25528017
pakiwal᷊ọe|1|26464018
pakiwal᷊ụ|1|23753012
pakiwawa|1|23830023
paku|2|26893030 26893042
pakạbanikate|1|29643004
pakạděmmasě|1|27355008
pakạkoạ|1|28860029
pakạpate|1|30210007
pakạpul᷊e|1|27521037
pakịaresě|1|27770033
pakịbal᷊awuhě|1|23617044
pakịbal᷊o|3|23462023 25216018 27378018
pakịbawa|1|27814027
pakịbusạ|1|24424024
pakịděntaing|1|24212012
pakịgěllị|1|24188021
pakịkoạ|2|27399015 29683022
pakịkuruisě|1|24156019
pakịlukade|1|27655027
pakịontol᷊ě|1|25692018
pakịpaere|1|27793011
pakịpandai|2|23924008 26967043
pakịpate|3|24150022 27357026 27391026
pakịpěllọ|2|24150018 27519022
pakịpẹ̌tẹ̌těngon|1|27803032
pakịsahani|1|27308007
pakịsuě|3|27699043 27729012 27820036
pakịsěmpike|1|30116022
pakịsẹ̌sui|1|27357023
pakịtambuseng|1|30201012
pakịtarimakase|2|29533041 29640008
pakịtuhuke|2|23607027 27499047
pakịtěllideng|1|23776009
pakịědang|2|25181008 25181022
palang'E|1|31034006
paluma|10|23209027 23434024 23839028 24226022 24656042 24998015 25048011 26077014 26110015 26112011
palě|1|23948026
palěm|1|30820046
pal᷊ahamawu|5|26729028 28582015 29523024 30107008 30127020
pal᷊ahamawuang|1|30107013
pal᷊ahanạ|3|23660010 27553008 29037049
pal᷊ahite|3|23202025 24693043 30191018
pal᷊ahiten|1|28161004
pal᷊ahitene|1|28036007
pal᷊ahiteng|3|25034041 26989011 30070035
pal᷊ahul᷊ěgeng|1|30347006
pal᷊ahumbal᷊ukang|1|26112026
pal᷊ahumbisara|1|30094003
pal᷊ahumbisaram|1|24702008
pal᷊ahumbisaran|2|27418025 30415015
pal᷊ahumbisarang|3|29324011 29549002 29677020
pal᷊ahungkaěng|1|30251036
pal᷊ahunsangị|1|23358022
pal᷊ahěnton|5|24921023 26419010 27133022 27389005 30785017
pal᷊ahěntong|1|24899032
pal᷊ahěntonu|1|29119035
pal᷊akarạ|1|29030020
pal᷊e|1|23716026
pal᷊ed'u|1|23432024
pal᷊edu|2|27122026 27500037
pal᷊o-pal᷊o|4|24110021 24798024 24803019 25917039
pal᷊o-pal᷊on|1|24102027
pal᷊ukang|1|23834009
pal᷊useng|1|25220002
pal᷊usě|1|24199008
pal᷊usẹ̌ku|1|27656002
pal᷊ị|1|26206008
pal᷊ịbe|1|25586011
pamahiạ|1|29195008
pamahungangben|1|25906009
pamalan|1|25448049
pamalangkong|1|27199004
pamamahẹ̌tang|1|25456021
pamamantelu|1|29151020
pamamanti|1|29518021
pamamate|2|25961016 27178006
pamamewe|1|23637018
pamamileěng|1|30790009
pamamohe|1|29677026
pamamotọ|1|30360018
pamamurẹ̌si|1|26146013
pamaměnsạ|1|24353017
pamaměnsạe|1|23570005
pamanggilange|1|28847005
pamanikạbe|1|28629005
pamanuane|1|23727011
pamarikẹ̌sa|1|25666018
pamaringang|1|23744008
pamasaěng|2|24535032 25962037
pamasaěngke|1|23276013
pamasaẹ̌ng|1|23697021
pamereng|1|26389025
pameru|2|23274033 25176011
pamohe|1|26847008
pamunara|1|23855032
pamělliko|1|30765042
paměllọen|1|26826010
paměmbingangu|1|26968012
paměnsạ|1|26195004
pamětikang|1|23691021
paname|1|25112027
pananahani|2|28073002 30047007
pananahimatanu|1|25623019
pananahungkụ|1|29376002
panananoi|2|27960012 29377012
panananěmbaěngu|1|28588005
pananarakangu|1|29244033
pananawungange|1|30833007
pananilakehu|1|30122004
pananipo|1|23861005
pananoi|3|24837016 29184002 29793021
pananunsarang|1|30846018
pananusi|2|27691040 30116014
pananutungangu|1|24905020
pananěbohu|1|24067002
pananěmbaěng|15|23259011 23937010 23938011 23939009 23939018 23954040 28213012 28538018 30110008 30252006 30252032 30315031 30831015 30831030 30854016
pananěmbaěnge|8|23937026 25457015 28586019 30803014 30833012 30874019 30945015 30962006
pananěntiron'E|1|24238009
pananẹ̌sui|1|27823040
panapuạe|1|25132032
panasa|1|29694010
pandaěng|3|24541021 24565021 28660011
pande|6|24473010 27370018 27582017 28381021 28384005 28444020
pandungang|13|26995016 28149008 28259003 28440006 28893029 29253013 29254020 29379016 29473023 29490009 29848032 29938011 30387016
pandungange|2|29133025 30229011
pandungangku|1|27661014
pandungangu|9|27058017 29386003 29395007 29396002 29396007 29413013 29422002 29848026 29856006
panekehe|1|25918029
pangadatě|2|23782001 25709019
pangadatẹ̌ko|1|23220015
pangaduhang|13|27572032 27624009 27765034 27771033 27774018 27789020 27789029 27799014 27804033 27806029 27812017 27815007 27826021
pangaduhangku|1|27919027
pangahạ|19|24668026 25707002 25891019 25949008 25971007 26012006 27447023 27449006 27465005 27466039 27488023 27644012 27666006 27775027 28713017 29363024 29781009 29899002 30786021
pangahạe|1|23176027
pangahạu|1|25779018
pangampungko|1|23295002
pangangadat'u|1|23431028
pangangagama|2|25992030 29755011
pangangagamane|1|29794020
pangangampunge|1|25243017
pangangiaking|2|28816002 28854007
pangangiakingu|1|29376007
pangangimang|119|23356041 23372011 23382018 23681024 23721009 23721016 24266006 25128008 25205031 25410022 25657010 25658007 27437019 27794035 27842027 28023022 28035035 28039007 28042033 28043013 28195011 28259016 28291014 28294024 28296017 28302017 28306014 28348018 28351015 28354017 28362008 28469025 28476034 28538034 28679017 28804029 28873024 28876018 28885009 28940014 29049016 29081017 29102024 29115007 29125023 29126018 29168018 29169026 29199026 29264002 29264019 29268010 29387030 29389043 29421013 29431049 29445021 29563049 29569025 29622012 29649022 29675056 29701035 29702020 29716005 29724019 29745016 29749016 29823017 29939022 29947009 29979022 29997006 30010021 30029011 30055036 30057030 30156017 30175002 30176002 30177002 30178002 30179003 30180002 30181002 30182002 30184002 30190002 30193002 30194002 30195002 30196002 30197002 30200002 30201002 30202002 30203002 30204003 30206002 30208002 30212009 30215015 30249030 30308022 30309009 30311011 30312028 30312044 30314016 30320014 30320020 30370006 30380007 30382023 30384003 30475008 30487013 30487020 30693016
pangangimange|28|23313027 24888027 25488029 27489007 28026013 28028022 28249041 28282007 28283017 28304027 28304039 28305020 28563003 28701010 28701031 29109021 29665026 29772019 29772027 30008020 30177014 30177041 30180053 30312009 30316005 30317016 30318020 30539030
pangangimangi|2|24460010 29815010
pangangimangkewen|1|29716024
pangangimangku|1|24563019
pangangimangkue|1|24563012
pangangimangu|5|23402019 25897010 27581018 29596018 29810015
pangangimangue|1|23359013
panganginumang-Ku|1|23816011
panganginumange|1|28629018
panganginumangu|7|23815018 24082006 24627021 24778006 25882009 25885008 28626007
pangangirul᷊e|3|30016036 30021032 30025005
panganguhaseng|1|26102012
panganguhasě|1|29929039
pangangumbalane|1|28955048
pangangěllungange|1|25360014
pangatasengu|1|27024017
pangekeng|1|25362018
pangimang|5|23984036 24401016 25296014 25881002 29800028
pangimangbe|1|26670017
pangimangeng|4|26242012 28513032 28819006 29810019
pangimangengu|1|29757009
pangimangke|6|23741008 24231017 25902002 26096007 26287013 26895025
pangimangko|1|24119007
panginung|2|26366029 28629015
panginungko|1|25479026
pangiral᷊ing|1|27275019
pangiral᷊ingu|1|30274022
pangirul᷊eng|1|25430018
pangirul᷊umang|1|25360021
pangkat'E|1|30089011
pangkat'i|1|30088021
pangkat'u|1|30077004
pangkate|5|26944031 26948022 27600010 28262018 29228025
pangkatě|2|29733008 30099009
pangkatẹ̌ku|1|28223030
pangkunang|2|27621030 27623017
pangkunange|1|27428004
pangkunangu|2|27610020 27613018
pangorọe|1|23213016
pangulelengange|1|23366019
pangul᷊eěng|1|23552026
pangumbalaěngu|1|29843010
pangundangko|1|25087019
pangěnsueěnge|23|23440017 23535029 23971007 24194034 24731019 26632037 27482009 28372008 28745002 28771017 29436009 29701018 29855007 30056015 30215024 30366027 30380033 30454005 30706007 30715034 30726018 30744007 31060015
pangěnsueěngu|1|30948028
pangěntudẹ̌be|1|23350028
pangẹ̌dahu|1|30435021
panide|2|23956034 30777006
panikạ|1|24820019
panikạu|1|28231018
panindo|1|28500045
panodẹkong|1|30333011
panoghasě|1|25897025
panonggene|2|26213017 26214002
panusi|1|27689008
panutung|1|25356034
panuwang|1|25035007
paněmbaěngu|1|30405017
paněnsara|1|25274029
paněnsomahě|1|29553026
paněntangkon|1|25112020
paněntangu|2|23259005 25848020
paněntanudě|1|26775022
paněntirongkon|1|29910008
paněntiroěnge|1|24594012
panětakeng|1|24897009
panětakenge|1|24896021
panẹ̌sui|1|26381012
panẹ̌takenge|7|23966005 27312016 27948031 30715032 30726016 31060021 31094012
panẹ̌takengu|1|27212016
panẹ̌tul᷊ang|1|25508035
panọdekangu|1|23677020
paontol᷊ě|1|29952019
papahang|9|25506016 30220006 30224009 30224032 30883026 30948019 30964019 30976027 31063015
papahangeng|2|30220022 30221005
papahangu|1|28630020
papahěkụ|1|27873013
papaiang|4|28039015 28823024 28883022 29221005
papal᷊ano|1|29576014
papanid'i|1|30850010
papanide|2|25553038 30111013
papanidu|1|30906007
paparentaengu|1|24132018
paparentaěng|1|29967049
paparentaěngu|1|27496017
papasihing|2|24354019 30523009
papasilo|20|24916036 27227014 27229004 27263015 27270019 27277007 27279010 27313013 27347035 27493009 27493011 27494005 27567006 27843011 29024025 29025033 29026025 29030010 30770006 30858004
papate|110|23226015 23691029 24114015 24134018 24549025 24810017 25329013 25816025 25951029 25958026 25960006 25976022 26012016 26038025 26235033 26582022 26817028 26833014 26877022 26913019 26945018 26974015 26974030 27012024 27301029 27391014 27393009 27396013 27397009 27397021 27400010 27556010 27764013 27808014 27822017 27855022 27918026 28047031 28060013 28060015 28062010 28062027 28063030 28065006 28073020 28078019 28079007 28082034 28085037 28090025 28092002 28096038 28096043 28097038 28102016 28105012 28105021 28105029 28116046 28119024 28123009 28128010 28128025 28151029 28152025 28153020 28155010 28196016 28198028 28433008 28443030 28482010 28740004 28740017 28745007 28774002 28774007 28775002 28840027 28848031 28849052 28872008 28927030 29197014 29383010 29433012 29805007 29820024 29888035 29992041 29993017 30038028 30162010 30192027 30262012 30282020 30375022 30594011 30594041 30716022 30728046 30842024 30843008 30847022 30852017 30880017 30984026 31040016 31053021 31062029
papateku|1|30495008
papaten|1|24154040
papaten'E|7|24183012 27025020 27300011 28017009 28072026 29432017 29432029
papatene|15|23710032 24155018 24194031 24548032 24883006 25568030 25815008 26590041 26598020 27785020 27935022 28078011 29507035 30192012 30262014
papateng|2|28381026 29440027
papehe|5|27598004 27676008 27676012 27676034 29352014
papikunge|2|26866016 30110020
papilị|1|30919013
papinintu|55|23543009 23549003 23558004 23564004 23564020 23571005 23571017 23573005 23574009 23584008 23585008 23593008 23649011 23751011 23794010 23860003 23874010 23875009 23887005 24010015 24023013 24312011 24326011 24333003 24334030 24335025 24337013 24337022 24355010 24357009 24358006 24481021 24675009 24686008 24686019 25144005 25186007 25250020 25254019 25255008 25256029 25257004 25476005 25525007 25538004 25592006 25690007 25698005 25743013 25789008 25799010 25856005 26488004 26752010 29156005
papinintun|3|23576025 23872011 29156012
papinintune|1|24022005
papinintung|1|30446008
papitị|2|29354021 30796015
