(1-15)|1|30673015
paporong|2|24159004 26831008
paporonge|3|28607007 28614024 30893032
paporongu|1|30470015
paporoseěng|1|30284005
papotọ|1|26850009
papuluang|13|23288008 23925003 24712014 24712020 25635019 25826015 25826022 27545015 27960022 29793013 29856013 29858003 29858012
papuluangu|2|24713003 29674006
papěgong|1|30953030
papěhaseng|2|30947010 31015014
papěhasenge|1|31016034
papěhasengu|1|30946024
papěllọ|1|26402022
papẹ̌diang|1|26862023
papẹ̌gong|1|26636020
parahul᷊uasě|1|26343002
parahul᷊ungkang|1|23582018
paramata|7|30772005 30858027 30980018 31006005 31010030 31065013 31073011
paramatan|1|30772008
pararingihě|1|29765012
parawang|5|24921008 24921013 24928004 28992018 30931011
parenta|15|23254033 24594004 24609007 24900015 25710002 26581015 27508003 27519016 28104009 28498018 28743016 28840055 28941009 29620015 29803004
parenta-Ku|2|26684013 30757006
parentaku|2|25204021 28498007
parentan|6|27042021 27293036 28268028 29022013 29698023 30196031
parentan'E|1|27092026
parentane|1|27340002
parentang|16|23355008 23637015 25204007 25576006 25618022 25652010 25661008 25709006 26514018 27042016 27820030 28105042 28363004 29698031 30081011 30259005
parentạeng|1|28747009
paringaneng|6|23998012 23999009 25686011 25687008 25688007 30265033
paringangko|1|29882012
parě|2|24417009 25573011
parěllusě|1|28195040
pasaru|1|27915026
pasarě|10|23476017 23796018 23926007 24468004 24712024 25228009 25449021 25826019 27541027 28593008
pasuě|1|23377019
pasěllangeng|2|25208006 27241012
pasěllangenge|5|31066008 31066018 31067002 31069017 31095024
pasěllangengu|5|25641007 27428017 27497012 30254011 31079002
pasěpụ|1|30429006
pasẹ̌bang|2|25100023 25344023
pasịbanikạ|1|29193002
pasịdeạ|1|28592016
pasịkěndagu|1|29338018
pasịpěndang|1|28249031
patangane|1|26271008
pate|2|27727024 29523004
patehang|1|28781003
patehe|1|28770002
pateěng|33|23183028 23638023 23694035 23724004 23811027 23953019 23967012 24090006 24121018 24474025 24532032 24570024 24681013 24730010 24819032 25324028 25455022 25552019 25843024 26354017 27745020 27762012 27808021 27834039 27963016 28048007 28810008 28871011 29409004 30513019 30741007 30805034 30919016
pateěngkeng|1|23865019
pateěngu|2|25851003 30919012
patikụ|475|23198005 23214019 23250022 23315023 23379009 23508026 23511001 23572019 23584033 23753019 23784015 23790011 23839012 23850040 23870006 23922011 23955002 23956024 23960009 23961029 23966002 23972016 23988014 24207018 24215007 24467005 24574033 24616022 24617012 24658031 24669010 24702040 24722015 24728011 24731006 24747007 24867010 24889019 24936009 24942014 24947006 24973007 25005007 25025016 25069016 25070019 25071002 25078024 25108011 25122011 25166002 25173005 25213010 25428019 25456018 25478037 25490021 25495004 25504009 25518015 25521024 25523032 25536018 25553027 25587023 25674020 25839003 25862010 25863010 25883023 25893002 26039012 26182027 26239014 26352027 26426058 26511011 26546014 26679045 26695019 26700020 26724009 26740022 26748025 26757011 26762008 26767007 26770009 26790005 26854005 26899002 26967014 26986005 26993010 26997010 27012014 27013050 27015016 27016009 27018011 27019029 27051006 27055024 27092006 27096036 27104012 27121038 27167007 27171007 27187008 27204026 27282023 27296032 27298038 27299009 27303011 27304014 27373013 27408023 27410036 27412008 27442015 27464020 27479026 27494036 27516016 27517024 27546027 27548007 27549019 27550008 27554015 27555033 27595021 27613041 27654009 27659048 27662003 27684012 27686013 27693016 27706011 27708053 27709005 27720009 27720016 27778026 27779013 27784035 27829031 27833010 27846017 27850031 27853019 27936022 27937005 27939022 27945008 27949009 27951026 27963012 27983023 27996028 28011036 28039017 28041022 28060018 28062012 28139008 28140004 28149017 28154005 28155007 28201005 28201023 28227045 28236031 28242005 28246005 28277024 28290015 28290020 28293009 28314013 28315007 28315010 28316023 28318021 28363014 28364010 28365028 28369015 28369023 28371023 28405016 28408008 28410010 28432011 28433015 28439041 28440014 28441014 28463018 28478015 28480009 28486007 28491006 28505032 28523004 28534016 28534036 28553039 28566040 28591010 28591031 28594012 28599012 28601009 28601014 28667023 28668011 28668016 28669003 28673005 28673029 28676008 28678045 28691020 28705043 28712019 28729032 28738017 28743015 28743017 28743020 28744011 28746014 28746024 28746035 28777029 28821012 28868006 28903003 28909035 28918024 28928043 28933011 28940007 28940023 28957011 28968010 28972011 28996022 29005028 29038009 29111043 29112010 29113025 29125007 29133048 29139025 29184010 29187017 29205012 29217005 29218004 29222018 29228008 29228013 29228015 29228017 29229018 29230013 29233021 29260002 29261018 29262025 29265020 29279009 29279024 29283016 29283019 29288019 29289005 29289031 29314007 29329010 29331023 29349002 29350012 29351007 29356002 29356035 29359017 29361011 29363008 29401018 29421015 29430008 29443031 29449006 29451016 29456016 29469017 29476016 29477016 29481024 29482009 29482015 29482026 29483002 29483017 29484014 29484035 29485008 29486010 29486018 29491021 29492015 29493012 29494024 29496022 29498006 29504002 29505020 29509023 29527010 29529039 29535002 29540014 29543009 29552034 29587023 29600014 29603013 29604032 29607012 29618025 29640002 29644002 29649017 29660001 29666014 29695019 29713030 29714004 29718022 29723011 29743019 29748040 29758025 29763013 29774039 29802010 29804022 29806030 29824018 29825005 29828027 29838011 29842011 29849006 29863015 29865041 29916009 29918011 29920011 29923013 29924002 29932015 29932035 29935013 29938010 29946009 29961026 29966023 29966036 29986005 29986017 29986040 29987033 29988006 29995017 30000009 30019023 30025017 30030025 30040014 30071015 30085003 30094002 30127018 30128010 30142033 30143023 30236031 30263012 30266012 30267011 30268005 30284015 30285026 30292039 30304007 30339005 30370014 30390006 30417002 30447020 30447024 30447027 30453027 30458028 30480025 30483008 30486025 30487024 30533031 30539003 30550035 30553027 30567019 30568004 30578050 30600034 30605009 30643006 30669008 30669012 30680040 30683025 30688003 30700005 30701025 30703021 30703037 30744043 30757031 30761021 30780023 30780031 30793004 30793019 30820029 30841020 30856022 30868019 30878030 30882003 30897012 30901023 30915019 30916016 30917005 30921020 30931029 30933026 30934032 30950031 30958023 30964017 30975006 30997002 30999014 31008019 31011011 31013049 31017039 31023016 31034011 31034015 31042025 31073008 31089008 31091022
patikụ-sạbarange|1|28747027
patikụewe|3|24438020 27773015 30909022
patikụewen|2|24114005 26964037
patong|1|27954010
patutune|5|25389023 26092018 27991004 28216032 28620017
patuwo|1|25527010
paul᷊i|1|27068008
paul᷊ikangu|1|27715027
paul᷊ikọ|1|26809012
paul᷊iu|1|24729027
paul᷊ị|6|23464006 25551005 26477011 26883048 27211009 27732012
paul᷊ịe|1|24384011
paul᷊ịko|2|24118021 24644015
pawawa|1|28780021
paị|13|23981020 24453015 26010022 26015005 26259008 27182012 27219025 27243007 27649028 27678027 28838017 28887024 30497005
paịse|5|24009020 24230017 24739021 24768014 26539008
peda|13|24107017 24107022 25851004 25901025 25903010 25914019 27340010 30027013 30207007 30210014 30714010 30734025 30798030
pedane|4|24102025 24106011 25901018 27511022
pedanu|2|24107009 26797010
pedesě|2|24282009 24282019
pelesa|14|27105023 28369033 28389007 28905006 29051026 29224024 29734022 29736003 29830017 29852018 29911014 30333006 30823012 31020005
pelẹesa|2|27370020 31016027
pelẹesang|1|24024008
pempasě|1|23942022
pempěnarimạ|1|28595017
penatua|1|29898023
pentehe|2|24582007 24584009
peos'u|1|27030018
peosě|21|23234037 23382028 23386024 23387002 23465005 23664010 23665016 23841008 24265028 24266014 24271027 25126012 25218021 25567013 25575037 26214017 26999015 27004011 27013013 27032014 27184014
perekarang|1|27624021
perjamuang|2|25879016 28634014
perjamuangu|1|28621014
perkarane|4|25692017 25694014 27750039 27755030
petang|1|25305016
peting|1|25828017
petoke|1|24603022
petone|2|27885021 27897017
petong|1|24362002
pẹda|3|25915012 25917037 26796006
pia-pia|1|29321004
piako|1|30774022
piane|4|23317021 23392015 23743020 28481035
piawe|3|28900021 29299012 30283003
pilen'E|1|28167011
pilene|1|30490015
pileěng|1|29384022
pilikang|1|30919017
pilikangkeng|1|25914016
pilotọ|1|27867007
pinahanạ|1|24776030
pinahiạ|1|27891026
pinakal᷊ahe|1|30114009
pinakal᷊ikụ|1|23860021
pinakapene|1|25115037
pinakapia|1|29285011
pinakapul᷊e|5|23673008 24259006 24677016 27627013 27757027
pinakaratingu|1|24863028
pinakasěhụ|1|25085018
pinakatimu|1|24515010
pinakatontonge|1|27905010
pinakatědụ-tědụ|1|27507005
pinakawira|1|23946020
pinakihabarě|1|29980004
pinakihal᷊ě|1|25404026
pinakihukungu|1|26012015
pinakikoạewe|1|27455035
pinakikuruisě|1|24842026
pinakipateng|1|27340009
pinakipěllọ|1|27100023
pinakisame|1|27342003
pinakitahungkụ|1|24425014
pinakiumpaed'i|1|24159021
pinakiuwuhě|1|27708028
pinakiwal᷊oěng|2|27108007 27754015
pinakiwawane|1|27735046
pinakiwerane|1|29965018
pinakiwul᷊usě|1|27896011
pinakiěntudě|1|27765018
pinamaehě|1|24391008
pinamal᷊ohě|1|30046038
pinamanggilange|2|28733030 29895003
pinamanggilangu|3|27510005 28422013 28821018
pinaměllokang|1|27655018
pinamělloěng|1|24880033
pinangimangeng|1|29748038
pinangẹ̌dangeng|1|25238025
pinanonda|1|27338013
pinanukạ|1|31071028
pinaněmba|1|30115017
pinate|4|23862016 23866009 25795010 30803020
pinateng|1|23954033
pinẹbera|1|28182005
pingkilě|1|23942020
pingkạ|1|25031002
pinile|4|23508006 28160005 29785010 30409006
pinile-Ku|1|25337011
pinilen|18|24145020 24740024 26518021 27555023 28150009 28162018 28216017 28217021 28238032 28350019 29242020 29838015 29894029 30376006 30404022 30479010 30647003 30659007
pinilen'E|4|24745010 24964006 28172024 30990021
pinilene|3|25083009 25160013 28314011
pinotọ|2|23877031 30917036
piněgělikangu|1|30802031
piněhabareng|2|27473023 27479029
piněhanạ|10|24079028 26129031 27059028 28164016 28613015 29161005 29161011 30398019 30402009 30513014
piněhanạbe|1|27733022
piněhapusě|2|27510020 27698013
piněhengetang|3|26317003 26338002 26752005
piněhengetangu|1|29715014
piněhěnding|4|27137009 27708012 29156028 30196015
piněhěndingbe|1|29155006
piněhěngetang|1|30018020
pinělikụ|1|27873014
pinělimadě|3|24156011 24842021 27506030
piněllọu|2|28831005 29250008
pinělukadě|1|27507018
piněluwi|1|25242006
pinělọ|1|28653017
piněmaehě|1|30393008
piněmeru|1|27737017
piněmohekangu|1|30110042
piněmělli|2|24137011 24140007
piněname|3|24425010 27341025 29022025
piněnampakengu|1|24874015
piněnarakanengu|3|24023027 25508031 28558026
piněndiagạ|1|29022020
piněngal᷊amona|1|23620010
piněngal᷊imona|2|23828018 24453010
piněngal᷊ạ|2|27745028 27794023
piněngasikang|1|25754037
piněnggantongan|1|29509018
piněnggantongang|3|26867003 28381030 28382013
piněngẹ̌dangeng|1|25237010
piněnnisu|1|25256012
piněnukạ|1|31071021
piněněntoěng|1|28227021
pinẹ̌bawa|1|27745036
pinẹ̌bera|4|26321018 27791009 27849013 28920015
pinẹ̌beran|2|23831008 28316004
pinẹ̌berang|1|24729039
pinẹ̌buakenge|2|28025020 30081008
pinẹ̌bukuang|2|27034026 28324023
pinẹ̌bukuange|4|24684025 29250020 30406023 30407036
pinẹ̌butane|1|27927019
pinẹ̌dal᷊ahabarě|1|29489038
pinẹ̌dal᷊ahurị|3|24165012 24851009 26950006
pinẹ̌gaghighilang|1|27062023
pinẹ̌gělirange|1|25151023
pinẹ̌gěllikange|1|24286052
pinẹ̌hana|1|26442013
pinẹ̌hanạ|3|26443017 26475012 28167005
pinẹ̌hengetang'u|1|23507006
pinẹ̌kakakempangete|1|23670017
pinẹ̌kakingkaengu|1|24158008
pinẹ̌karadiahang'E|1|29227002
pinẹ̌karadiahange|1|29259021
pinẹ̌kawasaěng|1|27332010
pinẹ̌kawasaěngu|1|23512012
pinẹ̌kawingange|1|23901024
pinẹ̌kiren|1|24139022
pinẹ̌koateng|1|25093018
pinẹ̌komolě|1|23419011
pinẹ̌kědo|1|27397044
pinẹ̌kěhusě|2|26857016 29246004
pinẹ̌kětakenge|1|29878011
pinẹ̌kẹ̌do|1|29125019
pinẹ̌papahiạ|3|23682017 24508025 28968025
pinẹ̌papahiạen|1|25970022
pinẹ̌pohiama|1|23165042
pinẹ̌pělli|1|29751011
pinẹ̌salu|1|23268022
pinẹ̌somahě|1|27860013
pinẹ̌sombangke|1|26208008
pinẹ̌tahuěllangu|1|30520014
pinẹ̌tampung|1|24843017
pinẹ̌tampungang|2|26952013 27054007
pinẹ̌tatal᷊ahinọewen|1|24024007
pinẹ̌tatal᷊iwungang|1|27435005
pinẹ̌tateleng|1|24146008
pinẹ̌tatimbangengu|1|27700023
pinẹ̌tatude|1|28391003
pinẹ̌tatěntangenge|3|28014033 28201009 30531024
pinẹ̌timonan'E|1|25698008
pinẹ̌tiwo|1|29041006
pipị|2|23274025 23274034
pipịu|2|25176005 25176012
pira|23|23756016 23996002 24001011 25602003 25719007 26108023 26209009 26929010 27236020 27240004 27260007 27308026 27357037 27394005 27496027 27502004 27691036 27787008 27794003 27811006 27863004 27876006 27877003
pira-pira|2|23635007 25618007
pira-pirambaụ|1|30539015
pira-pirang|5|25672004 25692011 27595002 27914012 29700031
pirambaụ|3|24312012 24895012 30732008
pirambua|3|23668014 24508009 26909010
piran|5|24313008 24375002 24426010 25553021 28789012
pirang|68|23171023 23462017 23515018 23528003 23674006 23796011 23889012 23896009 24207007 24267006 24277003 24295012 24400008 24413013 24446007 24465005 24466008 24512005 24521019 24553024 24675059 24692004 24759003 24812004 24867007 25125010 25126007 25138002 25149002 25199015 25248003 25423021 25520010 25550006 25789022 25963011 26014003 26281006 26354005 26361025 26481003 26570002 26601015 26789020 26938014 27113007 27335007 27434002 27445021 27448002 27465015 27467005 27468016 27530022 27558032 27587023 27599004 27681002 27692015 27697012 27789005 27857013 28215007 28702022 28725025 29377003 30662007 30732017
pirạ|1|25628012
pisim|1|23197012
pisine|1|25896014
pising|7|27260017 27266009 27292019 29884030 30210019 30210022 31007001
pisị|12|23348007 23397010 23426011 23465011 24061014 24222012 24256005 24283009 25120020 25145011 25218026 25664014
pitu|59|23535009 23683005 23898005 23901020 24694005 24697018 24883028 25248025 25432009 25809005 25813016 27673037 27692005 28214011 30203015 30702008 30702039 30709014 30714005 30718006 30718020 30718026 30718030 30718034 30719015 30748023 30748027 30774034 30785028 30786036 30786039 30786044 30795014 30834005 30834011 30866003 30866023 30886015 30895016 30910029 30912005 30948022 30953003 30953008 30954017 30955015 30955020 30956014 30977007 30977010 30979047 30983027 30985012 30985017 30985028 30987025 31063005 31063010 31063017
pituaku|1|29337008
pitum|10|23750010 24507015 25365007 25381003 27131028 27758027 27893009 30710026 30865021 30954012
pitumbaụ|6|23670006 24521007 30718017 30719025 30774025 30781025
pitumbua|1|30830019
pitun|3|23749029 23750007 25656007
pitung|11|23671018 23750012 24509027 27105009 27108003 27382002 27600005 30506036 30830007 30948016 30985036
